date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2012-04-30,SCHW UN,,,,15.733,,3.762,21.0
2012-05-31,SCHW UN,,,,15.176,,3.522,23.0
2012-06-29,SCHW UN,,,,14.382,,3.435,23.0
2012-07-31,SCHW UN,,,,13.868,,3.435,23.0
2012-08-31,SCHW UN,,,,13.953,,3.455,22.0
2012-09-28,SCHW UN,,,,14.117,,3.273,22.0
2012-10-31,SCHW UN,,,,14.044,,3.273,22.0
2012-11-30,SCHW UN,,,,14.044,,3.261,23.0
2012-12-31,SCHW UN,,,,14.103,,3.333,24.0
2013-01-31,SCHW UN,,,,15.594,,3.32,25.0
2013-02-28,SCHW UN,,,,16.25,,3.24,25.0
2013-03-29,SCHW UN,,,,16.972,,3.16,25.0
2013-04-30,SCHW UN,,,,17.0,,3.0,25.0
2013-05-31,SCHW UN,,,,17.875,,2.84,25.0
2013-06-28,SCHW UN,,,,19.0,,3.0,25.0
2013-07-31,SCHW UN,,,,21.333,,3.08,25.0
2013-08-30,SCHW UN,,,,21.278,,3.083,24.0
2013-09-30,SCHW UN,,,,21.176,,3.0,23.0
2013-10-31,SCHW UN,,,,23.031,,3.091,22.0
2013-11-29,SCHW UN,,,,23.156,,3.091,22.0
2013-12-31,SCHW UN,,,,24.733,,3.19,21.0
2014-01-31,SCHW UN,,,,26.667,,3.0,22.0
2014-02-28,SCHW UN,,,,26.733,,3.0,22.0
2014-03-31,SCHW UN,,,,27.067,,3.0,22.0
2014-04-30,SCHW UN,,,,28.286,,3.091,22.0
2014-05-30,SCHW UN,,,,28.643,,3.182,22.0
2014-06-30,SCHW UN,,,,28.5,,3.182,22.0
2014-07-31,SCHW UN,,,,29.118,,3.364,22.0
2014-08-29,SCHW UN,,,,29.412,,3.261,23.0
2014-09-30,SCHW UN,,,,29.941,,3.261,23.0
2014-10-31,SCHW UN,,,,30.438,,3.182,22.0
2014-11-28,SCHW UN,,,,30.438,,3.182,22.0
2014-12-31,SCHW UN,,,,31.188,,3.182,22.0
2015-01-30,SCHW UN,,,,31.188,,3.182,22.0
2015-02-27,SCHW UN,,,,31.5,,3.182,22.0
2015-03-31,SCHW UN,,,,33.111,,3.478,23.0
2015-04-30,SCHW UN,,,,33.156,,3.5,22.0
2015-05-29,SCHW UN,,,,33.567,,3.714,21.0
2015-06-30,SCHW UN,,,,34.594,,3.864,22.0
2015-07-31,SCHW UN,,,,36.656,,3.913,23.0
2015-08-31,SCHW UN,,,,36.281,,3.913,23.0
2015-09-30,SCHW UN,,,,35.406,,4.0,23.0
2015-10-30,SCHW UN,,,,33.063,,4.0,23.0
2015-11-30,SCHW UN,,,,34.188,,4.0,23.0
2015-12-31,SCHW UN,,,,34.438,,3.864,22.0
2016-01-29,SCHW UN,,,,34.0,,3.864,22.0
2016-02-29,SCHW UN,,,,30.656,,4.095,21.0
2016-03-31,SCHW UN,,,,31.676,,4.136,22.0
2016-04-29,SCHW UN,,,,32.25,,4.136,22.0
2016-05-31,SCHW UN,,,,32.5,,4.19,21.0
2016-06-30,SCHW UN,,,,31.5,,4.19,21.0
2016-07-29,SCHW UN,,,,30.9,,4.136,22.0
2016-08-31,SCHW UN,,,,31.567,,4.136,22.0
2016-09-30,SCHW UN,,,,32.781,,4.174,23.0
2016-10-31,SCHW UN,,,,34.735,,4.261,23.0
2016-11-30,SCHW UN,,,,36.412,,4.348,23.0
2016-12-30,SCHW UN,,,,41.0,,4.458,24.0
2017-01-31,SCHW UN,,,,46.0,,4.667,21.0
2017-02-28,SCHW UN,,,,45.375,,4.65,20.0
2017-03-31,SCHW UN,,,,46.188,,4.65,20.0
2017-04-28,SCHW UN,,,,45.667,,4.65,20.0
2017-05-31,SCHW UN,,,,45.667,,4.65,20.0
2017-06-30,SCHW UN,,,,46.143,,4.722,18.0
2017-07-31,SCHW UN,,,,47.1,,4.421,19.0
2017-08-31,SCHW UN,,,,47.1,,4.421,19.0
2017-09-29,SCHW UN,,,,47.1,,4.45,20.0
2017-10-31,SCHW UN,,,,49.25,,4.45,20.0
2017-11-30,SCHW UN,,,,49.588,,4.476,21.0
2017-12-29,SCHW UN,,,,52.647,,4.476,21.0
2018-01-31,SCHW UN,,,,61.588,,4.333,21.0
2018-02-28,SCHW UN,,,,61.0,,4.238,21.0
2018-03-30,SCHW UN,,,,60.813,,4.238,21.0
2018-04-30,SCHW UN,,,,60.676,,4.182,22.0
2018-05-31,SCHW UN,,,,61.344,,4.238,21.0
2018-06-29,SCHW UN,,,,61.719,,4.238,21.0
2018-07-31,SCHW UN,,,,61.133,,4.2,20.0
2018-08-31,SCHW UN,,,,60.643,,4.158,19.0
2018-09-28,SCHW UN,,,,60.067,,4.0,20.0
2018-10-31,SCHW UN,,,,57.438,,4.2,20.0
2018-11-30,SCHW UN,,,,55.706,,4.2,20.0
2018-12-31,SCHW UN,,,,54.235,,4.2,20.0
2019-01-31,SCHW UN,,,,52.324,,4.3,20.0
2019-02-28,SCHW UN,,,,51.559,,4.2,20.0
2019-03-29,SCHW UN,,,,52.094,,4.3,20.0
2019-04-30,SCHW UN,,,,50.688,,4.3,20.0
2019-05-31,SCHW UN,,,,51.833,,4.3,20.0
2019-06-28,SCHW UN,,,,48.906,,4.2,20.0
2019-07-31,SCHW UN,,,,46.563,,4.1,20.0
2019-08-30,SCHW UN,,,,45.938,,4.1,20.0
2019-09-30,SCHW UN,,,,45.8,,4.2,20.0
2019-10-31,SCHW UN,,,,42.529,,3.9,20.0
2019-11-29,SCHW UN,,,,47.429,,3.941,17.0
2019-12-31,SCHW UN,,,,53.0,,4.111,18.0
2020-01-31,SCHW UN,,,,54.964,,4.111,18.0
2020-02-28,SCHW UN,,,,54.808,,4.111,18.0
2020-03-31,SCHW UN,,,,41.769,,4.333,18.0
2020-04-30,SCHW UN,,,,39.714,,4.111,18.0
2020-05-29,SCHW UN,,,,38.5,,3.889,18.0
2020-06-30,SCHW UN,,,,39.321,,3.667,18.0
2020-07-31,SCHW UN,,,,38.808,,3.778,18.0
2020-08-31,SCHW UN,,,,38.654,,3.778,18.0
2020-09-30,SCHW UN,,,,38.538,,3.778,18.0
2020-10-30,SCHW UN,,,,41.875,,3.7,20.0
2020-11-30,SCHW UN,,,,45.719,,3.9,20.0
2020-12-31,SCHW UN,,,,50.0,,4.0,20.0
2021-01-29,SCHW UN,,,,63.406,,4.0,20.0
2021-02-26,SCHW UN,,,,64.719,,4.1,20.0
2021-03-31,SCHW UN,,,,67.706,,4.1,20.0
2021-04-30,SCHW UN,,,,78.639,,4.35,20.0
2021-05-31,SCHW UN,,,,79.912,,4.421,19.0
2021-06-30,SCHW UN,,,,80.618,,4.421,19.0
2021-07-30,SCHW UN,,,,82.231,,4.188,16.0
2021-08-31,SCHW UN,,,,82.769,,4.188,16.0
2021-09-30,SCHW UN,,,,82.769,,4.188,16.0
2021-10-29,SCHW UN,,,,90.8,,4.235,17.0
2021-11-30,SCHW UN,,,,91.373,,4.278,18.0
2021-12-31,SCHW UN,,,,93.763,,4.316,19.0
2022-01-31,SCHW UN,1.96,8054.0,,104.212,,4.3,20.0
2022-02-28,SCHW UN,,,,104.571,,4.3,20.0
2022-03-31,SCHW UN,,,,105.143,,4.3,20.0
2022-04-29,SCHW UN,1.39,6781.0,,96.214,,4.333,21.0
2022-05-31,SCHW UN,,,,92.308,,4.4,20.0
2022-06-30,SCHW UN,1.44,6243.0,,91.077,,4.429,21.0
2022-07-29,SCHW UN,1.34,6269.0,,85.833,,4.4,20.0
2022-08-31,SCHW UN,,,,86.308,,4.333,21.0
2022-09-30,SCHW UN,1.47,6592.0,,87.846,,4.333,21.0
2022-10-31,SCHW UN,1.44,6243.0,,89.467,,4.304,23.0
2022-11-30,SCHW UN,,,,90.6,,4.182,22.0
2022-12-30,SCHW UN,,,,92.4,,4.182,22.0
2023-01-31,SCHW UN,1.45,6559.0,,92.5,12.755,4.13,23.0
2023-02-28,SCHW UN,,,,92.324,12.837,4.13,23.0
2023-03-31,SCHW UN,1.19,5887.0,,81.833,10.539,4.25,24.0
2023-04-28,SCHW UN,1.3,5866.0,,66.472,9.71,4.217,23.0
2023-05-31,SCHW UN,1.34,5987.0,,66.316,9.511,4.304,23.0
2023-06-30,SCHW UN,,,,65.421,10.231,4.273,22.0
2023-07-31,SCHW UN,1.46,6371.0,3954.0,73.053,10.644,4.318,22.0
2023-08-31,SCHW UN,,,,73.263,9.525,4.273,22.0
2023-09-29,SCHW UN,1.32,6119.0,3676.0,73.7,9.804,4.273,22.0
2023-10-31,SCHW UN,1.055,5858.0,3049.5,68.55,11.827,4.333,24.0
2023-11-30,SCHW UN,,,,68.2,13.936,4.333,24.0
2023-12-29,SCHW UN,1.14,5946.667,3105.333,70.75,14.545,4.333,24.0
2024-01-31,SCHW UN,1.16,5918.8,3038.0,72.214,13.263,4.12,25.0
2024-02-29,SCHW UN,1.206,5952.2,3180.333,72.833,13.673,4.12,25.0
2024-03-29,SCHW UN,1.217,6016.167,3180.333,74.477,14.62,4.2,25.0
2024-04-30,SCHW UN,1.273,6203.833,3407.0,80.762,14.387,4.2,25.0
2024-05-31,SCHW UN,1.277,6209.333,3427.667,80.136,13.787,4.2,25.0
2024-06-28,SCHW UN,1.277,,,80.05,13.865,4.2,25.0
2024-07-31,SCHW UN,1.226,6135.75,3229.5,75.143,12.693,4.12,25.0
2024-08-30,SCHW UN,1.22,6088.571,3066.333,74.286,12.68,4.12,25.0
2024-09-30,SCHW UN,1.214,6054.111,3135.0,73.545,12.648,4.077,26.0
2024-10-31,SCHW UN,1.144,5900.167,3190.167,77.136,14.324,3.96,25.0
2024-11-29,SCHW UN,1.144,5900.167,,79.727,16.736,3.96,25.0
2024-12-31,SCHW UN,1.178,6000.167,3300.833,83.818,14.486,4.04,25.0
2025-01-31,SCHW UN,1.253,6249.357,3498.5,89.591,15.307,4.077,26.0
2025-02-28,SCHW UN,1.274,6238.923,,90.591,14.671,4.154,26.0
2025-03-31,SCHW UN,1.268,6221.538,3390.6,90.136,14.512,4.12,25.0
2025-04-30,SCHW UN,1.267,6164.769,3415.333,87.762,15.212,4.36,25.0
2025-05-30,SCHW UN,1.278,6187.417,3352.6,90.818,16.338,4.333,24.0
2025-06-30,SCHW UN,1.279,6189.667,,91.727,16.874,4.417,24.0
2025-07-31,SCHW UN,1.35,6367.071,3504.4,107.85,17.23,4.409,22.0
2025-08-29,SCHW UN,1.349,6362.286,3504.4,108.619,16.954,4.391,23.0
2025-09-30,SCHW UN,1.346,6371.786,3515.0,108.952,16.924,4.391,23.0
2025-10-31,SCHW UN,1.392,6406.563,3606.0,112.381,16.26,4.417,24.0
2025-11-28,SCHW UN,1.396,6423.8,3680.333,112.111,15.903,4.364,22.0
2025-12-31,SCHW UN,1.396,6430.353,3692.375,113.263,17.105,4.391,23.0
2026-01-30,SCHW UN,1.453,6551.412,3788.375,121.789,17.103,4.478,23.0
2026-02-27,SCHW UN,1.451,6553.471,,121.8,15.702,4.478,23.0
2026-03-31,SCHW UN,1.449,6551.059,3862.429,121.05,15.46,4.478,23.0
2026-04-30,SCHW UN,1.463,6561.444,3806.25,115.0,14.698,4.5,24.0
2026-05-29,SCHW UN,1.501,6730.722,3922.75,115.2,13.6,4.5,24.0
2010-01-29,SHW UN,,,,22.0,,3.533,15.0
2010-02-26,SHW UN,,,,23.074,,3.769,13.0
2010-03-31,SHW UN,,,,23.185,,3.833,12.0
2010-04-30,SHW UN,,,,27.593,,3.727,11.0
2010-05-31,SHW UN,,,,27.667,,3.667,12.0
2010-06-30,SHW UN,,,,27.741,,3.667,12.0
2010-07-30,SHW UN,,,,26.083,,3.154,13.0
2010-08-31,SHW UN,,,,26.083,,3.154,13.0
2010-09-30,SHW UN,,,,26.5,,3.167,12.0
2010-10-29,SHW UN,,,,26.5,,3.0,12.0
2010-11-30,SHW UN,,,,26.259,,3.0,13.0
2010-12-31,SHW UN,,,,26.741,,3.0,13.0
2011-01-31,SHW UN,,,,30.0,,3.143,14.0
2011-02-28,SHW UN,,,,29.767,,3.143,14.0
2011-03-31,SHW UN,,,,29.767,,3.143,14.0
2011-04-29,SHW UN,,,,29.583,,3.143,14.0
2011-05-31,SHW UN,,,,29.708,,3.143,14.0
2011-06-30,SHW UN,,,,29.708,,3.214,14.0
2011-07-29,SHW UN,,,,29.208,,3.167,12.0
2011-08-31,SHW UN,,,,28.37,,3.308,13.0
2011-09-30,SHW UN,,,,27.967,,3.133,15.0
2011-10-31,SHW UN,,,,29.167,,3.133,15.0
2011-11-30,SHW UN,,,,29.433,,3.133,15.0
2011-12-30,SHW UN,,,,29.433,,3.133,15.0
2012-01-31,SHW UN,,,,33.7,,3.143,14.0
2012-02-29,SHW UN,,,,33.303,,3.143,14.0
2012-03-30,SHW UN,,,,35.278,,3.267,15.0
2012-04-30,SHW UN,,,,40.361,,3.133,15.0
2012-05-31,SHW UN,,,,41.111,,3.133,15.0
2012-06-29,SHW UN,,,,41.556,,2.875,16.0
2012-07-31,SHW UN,,,,44.974,,2.875,16.0
2012-08-31,SHW UN,,,,44.821,,2.875,16.0
2012-09-28,SHW UN,,,,47.405,,3.0,17.0
2012-10-31,SHW UN,,,,49.978,,3.0,19.0
2012-11-30,SHW UN,,,,52.595,,3.111,18.0
2012-12-31,SHW UN,,,,52.595,,3.111,18.0
2013-01-31,SHW UN,,,,53.694,,3.0,17.0
2013-02-28,SHW UN,,,,55.472,,3.0,17.0
2013-03-29,SHW UN,,,,56.972,,3.118,17.0
2013-04-30,SHW UN,,,,60.513,,3.222,18.0
2013-05-31,SHW UN,,,,61.923,,3.333,18.0
2013-06-28,SHW UN,,,,62.476,,3.421,19.0
2013-07-31,SHW UN,,,,61.0,,3.526,19.0
2013-08-30,SHW UN,,,,61.0,,3.526,19.0
2013-09-30,SHW UN,,,,61.289,,3.667,18.0
2013-10-31,SHW UN,,,,65.872,,3.667,18.0
2013-11-29,SHW UN,,,,66.844,,3.7,20.0
2013-12-31,SHW UN,,,,66.844,,3.842,19.0
2014-01-31,SHW UN,,,,66.646,,3.889,18.0
2014-02-28,SHW UN,,,,66.292,,3.889,18.0
2014-03-31,SHW UN,,,,66.917,,3.889,18.0
2014-04-30,SHW UN,,,,69.479,,3.889,18.0
2014-05-30,SHW UN,,,,69.98,,3.842,19.0
2014-06-30,SHW UN,,,,71.196,,3.842,19.0
2014-07-31,SHW UN,,,,74.176,,3.737,19.0
2014-08-29,SHW UN,,,,74.176,,3.737,19.0
2014-09-30,SHW UN,,,,74.392,,3.737,19.0
2014-10-31,SHW UN,,,,79.378,,3.8,20.0
2014-11-28,SHW UN,,,,80.078,,3.8,20.0
2014-12-31,SHW UN,,,,84.196,,3.8,20.0
2015-01-30,SHW UN,,,,93.375,,3.7,20.0
2015-02-27,SHW UN,,,,95.444,,3.632,19.0
2015-03-31,SHW UN,,,,94.479,,3.526,19.0
2015-04-30,SHW UN,,,,98.933,,3.667,18.0
2015-05-29,SHW UN,,,,99.822,,3.667,18.0
2015-06-30,SHW UN,,,,101.5,,3.824,17.0
2015-07-31,SHW UN,,,,99.822,,3.941,17.0
2015-08-31,SHW UN,,,,99.956,,4.176,17.0
2015-09-30,SHW UN,,,,97.333,,4.059,17.0
2015-10-30,SHW UN,,,,96.051,,4.059,17.0
2015-11-30,SHW UN,,,,98.143,,4.059,17.0
2015-12-31,SHW UN,,,,98.857,,4.059,17.0
2016-01-29,SHW UN,,,,96.521,,4.167,18.0
2016-02-29,SHW UN,,,,96.0,,4.167,18.0
2016-03-31,SHW UN,,,,103.641,,4.333,15.0
2016-04-29,SHW UN,,,,109.872,,4.25,16.0
2016-05-31,SHW UN,,,,109.872,,4.25,16.0
2016-06-30,SHW UN,,,,110.0,,4.2,15.0
2016-07-29,SHW UN,,,,108.722,,4.133,15.0
2016-08-31,SHW UN,,,,108.722,,4.133,15.0
2016-09-30,SHW UN,,,,108.722,,4.063,16.0
2016-10-31,SHW UN,,,,102.615,,4.188,16.0
2016-11-30,SHW UN,,,,101.733,,4.278,18.0
2016-12-30,SHW UN,,,,101.583,,4.105,19.0
2017-01-31,SHW UN,,,,106.595,,4.0,19.0
2017-02-28,SHW UN,,,,108.308,,3.944,18.0
2017-03-31,SHW UN,,,,109.333,,3.944,18.0
2017-04-28,SHW UN,,,,116.378,,4.056,18.0
2017-05-31,SHW UN,,,,116.882,,4.0,19.0
2017-06-30,SHW UN,,,,121.283,,4.19,21.0
2017-07-31,SHW UN,,,,126.965,,4.095,21.0
2017-08-31,SHW UN,,,,127.018,,4.095,21.0
2017-09-29,SHW UN,,,,126.611,,4.095,21.0
2017-10-31,SHW UN,,,,139.617,,4.286,21.0
2017-11-30,SHW UN,,,,140.833,,4.286,21.0
2017-12-29,SHW UN,,,,142.188,,4.292,24.0
2018-01-31,SHW UN,,,,153.826,,4.292,24.0
2018-02-28,SHW UN,,,,153.928,,4.375,24.0
2018-03-30,SHW UN,,,,154.056,,4.32,25.0
2018-04-30,SHW UN,,,,150.042,,4.32,25.0
2018-05-31,SHW UN,,,,149.486,,4.32,25.0
2018-06-29,SHW UN,,,,150.347,,4.32,25.0
2018-07-31,SHW UN,,,,156.87,,4.32,25.0
2018-08-31,SHW UN,,,,156.803,,4.24,25.0
2018-09-28,SHW UN,,,,156.803,,4.192,26.0
2018-10-31,SHW UN,,,,150.042,,4.069,29.0
2018-11-30,SHW UN,,,,148.232,,4.0,29.0
2018-12-31,SHW UN,,,,148.867,,4.138,29.0
2019-01-31,SHW UN,,,,147.493,,4.276,29.0
2019-02-28,SHW UN,,,,153.152,,4.25,28.0
2019-03-29,SHW UN,,,,153.152,,4.207,29.0
2019-04-30,SHW UN,,,,163.413,,4.138,29.0
2019-05-31,SHW UN,,,,163.524,,4.138,29.0
2019-06-28,SHW UN,,,,164.083,,4.069,29.0
2019-07-31,SHW UN,,,,172.381,,4.069,29.0
2019-08-30,SHW UN,,,,176.817,,4.036,28.0
2019-09-30,SHW UN,,,,179.3,,4.036,28.0
2019-10-31,SHW UN,,,,202.254,,4.036,28.0
2019-11-29,SHW UN,,,,203.121,,3.862,29.0
2019-12-31,SHW UN,,,,205.571,,3.893,28.0
2020-01-31,SHW UN,,,,204.778,,3.931,29.0
2020-02-28,SHW UN,,,,205.1,,3.897,29.0
2020-03-31,SHW UN,,,,194.444,,3.897,29.0
2020-04-30,SHW UN,,,,192.683,,3.897,29.0
2020-05-29,SHW UN,,,,191.895,,3.897,29.0
2020-06-30,SHW UN,,,,201.123,,3.897,29.0
2020-07-31,SHW UN,,,,224.591,,3.897,29.0
2020-08-31,SHW UN,,,,226.0,,3.897,29.0
2020-09-30,SHW UN,,,,243.101,,4.0,30.0
2020-10-30,SHW UN,,4753.0,764.0,252.561,,4.103,29.0
2020-11-30,SHW UN,,,,253.773,,4.067,30.0
2020-12-31,SHW UN,,,,254.985,,4.067,30.0
2021-01-29,SHW UN,,,,263.317,,4.067,30.0
2021-02-26,SHW UN,,,,264.273,,4.067,30.0
2021-03-31,SHW UN,,,,254.762,,4.034,29.0
2021-04-30,SHW UN,,,,285.864,,4.034,29.0
2021-05-31,SHW UN,,,,292.909,,4.034,29.0
2021-06-30,SHW UN,,,,305.364,,4.143,28.0
2021-07-30,SHW UN,,5541.0,893.0,310.273,,4.185,27.0
2021-08-31,SHW UN,,,,311.952,,4.185,27.0
2021-09-30,SHW UN,,,,309.45,,4.111,27.0
2021-10-29,SHW UN,,5541.0,,335.864,,4.143,28.0
2021-11-30,SHW UN,,,,338.136,,4.143,28.0
2021-12-31,SHW UN,,,,341.045,,4.071,28.0
2022-01-31,SHW UN,,5541.0,,324.381,,3.714,28.0
2022-02-28,SHW UN,,,,322.19,,3.714,28.0
2022-03-31,SHW UN,,,,319.762,,3.815,27.0
2022-04-29,SHW UN,,,,305.81,,3.815,27.0
2022-05-31,SHW UN,,,,301.136,,3.714,28.0
2022-06-30,SHW UN,,,,297.318,,3.714,28.0
2022-07-29,SHW UN,,,,273.652,,3.714,28.0
2022-08-31,SHW UN,,,,272.75,,3.714,28.0
2022-09-30,SHW UN,,,,273.087,,3.714,28.0
2022-10-31,SHW UN,,,,259.577,,3.828,29.0
2022-11-30,SHW UN,,,,256.833,,3.828,29.0
2022-12-30,SHW UN,,,,260.458,,3.828,29.0
2023-01-31,SHW UN,,,,248.25,,3.828,29.0
2023-02-28,SHW UN,,,,249.52,,3.759,29.0
2023-03-31,SHW UN,,,,249.458,,3.759,29.0
2023-04-28,SHW UN,,,,254.52,,3.733,30.0
2023-05-31,SHW UN,3.13,6596.0,1251.0,255.208,,3.867,30.0
2023-06-30,SHW UN,,,,257.8,,3.903,31.0
2023-07-31,SHW UN,3.3,7068.0,1327.0,296.833,,3.903,31.0
2023-08-31,SHW UN,4.47,7011.0,1583.0,302.261,18.83,3.933,30.0
2023-09-29,SHW UN,,,,301.13,17.675,4.034,29.0
2023-10-31,SHW UN,4.15,6866.0,1534.0,289.696,16.6,4.034,29.0
2023-11-30,SHW UN,,,,293.217,19.429,4.034,29.0
2023-12-29,SHW UN,4.305,6909.5,1541.5,308.826,21.268,3.966,29.0
2024-01-31,SHW UN,4.37,7014.4,1584.8,326.5,20.951,3.897,29.0
2024-02-29,SHW UN,4.434,7039.6,1598.2,329.72,22.604,3.933,30.0
2024-03-29,SHW UN,4.514,7121.2,1627.2,343.16,23.276,4.034,29.0
2024-04-30,SHW UN,4.436,6999.571,1591.143,346.625,20.172,4.103,29.0
2024-05-31,SHW UN,4.427,6989.571,1589.0,346.958,20.65,4.103,29.0
2024-06-28,SHW UN,4.419,6978.714,1586.286,346.25,20.299,4.103,29.0
2024-07-31,SHW UN,4.534,6877.286,1624.286,368.08,23.724,4.034,29.0
2024-08-30,SHW UN,4.55,6894.571,1630.143,372.48,24.878,4.034,29.0
2024-09-30,SHW UN,4.58,6897.143,1630.571,378.04,25.684,4.034,29.0
2024-10-31,SHW UN,4.546,6869.778,1642.125,400.545,24.429,3.966,29.0
2024-11-29,SHW UN,4.549,6866.625,,402.043,27.11,3.966,29.0
2024-12-31,SHW UN,4.538,6854.778,1662.5,399.625,23.241,3.966,29.0
2025-01-31,SHW UN,4.455,6790.2,1646.5,401.043,24.948,4.143,28.0
2025-02-28,SHW UN,4.384,6755.5,1627.0,398.391,25.647,4.143,28.0
2025-03-31,SHW UN,,,,392.792,24.721,4.0,28.0
2025-04-30,SHW UN,4.232,6636.154,1398.1,386.25,25.678,4.071,28.0
2025-05-30,SHW UN,4.223,6599.5,1393.2,386.458,26.086,4.071,28.0
2025-06-30,SHW UN,4.22,6596.273,1365.111,386.087,25.052,4.037,27.0
2025-07-31,SHW UN,3.915,6567.0,1464.667,377.609,25.141,4.037,27.0
2025-08-29,SHW UN,3.879,6567.083,1448.0,381.091,28.085,4.111,27.0
2025-09-30,SHW UN,3.839,6557.5,1429.375,380.545,26.798,4.111,27.0
2025-10-31,SHW UN,3.763,6635.214,1422.727,392.19,26.791,4.185,27.0
2025-11-28,SHW UN,3.759,6650.933,1424.0,391.476,26.674,4.143,28.0
2025-12-31,SHW UN,3.736,6640.0,1418.417,390.864,25.337,4.214,28.0
2026-01-30,SHW UN,3.593,6607.3,1402.125,389.174,28.879,4.103,29.0
2026-02-27,SHW UN,3.569,6596.762,1395.5,389.609,29.635,4.103,29.0
2026-03-31,SHW UN,3.544,6587.684,1389.5,385.87,26.275,4.143,28.0
2026-04-30,SHW UN,3.503,6600.263,1380.765,381.909,27.072,4.071,28.0
2026-05-29,SHW UN,3.489,6591.471,1375.214,381.421,25.496,3.96,25.0
2010-01-29,SJM UN,,,,65.125,,4.667,12.0
2010-02-26,SJM UN,,,,66.7,,4.385,13.0
2010-03-31,SJM UN,,,,66.7,,4.385,13.0
2010-04-30,SJM UN,,,,66.778,,4.385,13.0
2010-05-31,SJM UN,,,,67.4,,4.385,13.0
2010-06-30,SJM UN,,,,70.111,,4.385,13.0
2010-07-30,SJM UN,,,,69.889,,4.385,13.0
2010-08-31,SJM UN,,,,68.333,,4.231,13.0
2010-09-30,SJM UN,,,,68.444,,4.231,13.0
2010-10-29,SJM UN,,,,68.889,,4.143,14.0
2010-11-30,SJM UN,,,,69.0,,4.067,15.0
2010-12-31,SJM UN,,,,69.25,,3.933,15.0
2011-01-31,SJM UN,,,,69.1,,3.714,14.0
2011-02-28,SJM UN,,,,71.7,,3.714,14.0
2011-03-31,SJM UN,,,,71.667,,3.714,14.0
2011-04-29,SJM UN,,,,71.667,,3.714,14.0
2011-05-31,SJM UN,,,,75.556,,3.714,14.0
2011-06-30,SJM UN,,,,80.222,,3.429,14.0
2011-07-29,SJM UN,,,,80.222,,3.429,14.0
2011-08-31,SJM UN,,,,79.667,,3.429,14.0
2011-09-30,SJM UN,,,,80.222,,3.571,14.0
2011-10-31,SJM UN,,,,80.556,,3.533,15.0
2011-11-30,SJM UN,,,,80.333,,3.533,15.0
2011-12-30,SJM UN,,,,80.556,,3.533,15.0
2012-01-31,SJM UN,,,,82.333,,3.533,15.0
2012-02-29,SJM UN,,,,80.9,,3.75,16.0
2012-03-30,SJM UN,,,,81.7,,3.8,15.0
2012-04-30,SJM UN,,,,82.3,,3.8,15.0
2012-05-31,SJM UN,,,,81.25,,3.8,15.0
2012-06-29,SJM UN,,,,82.889,,3.875,16.0
2012-07-31,SJM UN,,,,82.889,,3.875,16.0
2012-08-31,SJM UN,,,,87.417,,4.059,17.0
2012-09-28,SJM UN,,,,87.538,,4.059,17.0
2012-10-31,SJM UN,,,,88.154,,3.947,19.0
2012-11-30,SJM UN,,,,89.667,,3.947,19.0
2012-12-31,SJM UN,,,,90.167,,3.842,19.0
2013-01-31,SJM UN,,,,91.833,,3.737,19.0
2013-02-28,SJM UN,,,,97.583,,3.842,19.0
2013-03-29,SJM UN,,,,97.833,,3.737,19.0
2013-04-30,SJM UN,,,,100.364,,3.667,18.0
2013-05-31,SJM UN,,,,104.0,,3.667,18.0
2013-06-28,SJM UN,,,,107.667,,3.778,18.0
2013-07-31,SJM UN,,,,110.222,,3.778,18.0
2013-08-30,SJM UN,,,,114.2,,3.667,18.0
2013-09-30,SJM UN,,,,116.077,,3.889,18.0
2013-10-31,SJM UN,,,,116.462,,3.889,18.0
2013-11-29,SJM UN,,,,114.917,,3.737,19.0
2013-12-31,SJM UN,,,,114.667,,3.667,18.0
2014-01-31,SJM UN,,,,113.455,,3.471,17.0
2014-02-28,SJM UN,,,,107.0,,3.588,17.0
2014-03-31,SJM UN,,,,106.545,,3.588,17.0
2014-04-30,SJM UN,,,,105.455,,3.471,17.0
2014-05-30,SJM UN,,,,109.286,,3.625,16.0
2014-06-30,SJM UN,,,,111.0,,3.75,16.0
2014-07-31,SJM UN,,,,111.7,,3.75,16.0
2014-08-29,SJM UN,,,,111.0,,3.75,16.0
2014-09-30,SJM UN,,,,110.909,,3.75,16.0
2014-10-31,SJM UN,,,,110.909,,3.75,16.0
2014-11-28,SJM UN,,,,105.889,,3.706,17.0
2014-12-31,SJM UN,,,,106.0,,3.706,17.0
2015-01-30,SJM UN,,,,108.3,,3.824,17.0
2015-02-27,SJM UN,,,,118.5,,3.824,17.0
2015-03-31,SJM UN,,,,118.5,,3.824,17.0
2015-04-30,SJM UN,,,,120.333,,3.824,17.0
2015-05-29,SJM UN,,,,122.667,,3.706,17.0
2015-06-30,SJM UN,,,,122.0,,3.706,17.0
2015-07-31,SJM UN,,,,122.0,,3.824,17.0
2015-08-31,SJM UN,,,,125.125,,3.875,16.0
2015-09-30,SJM UN,,,,125.875,,3.875,16.0
2015-10-30,SJM UN,,,,125.778,,3.824,17.0
2015-11-30,SJM UN,,,,129.1,,3.667,18.0
2015-12-31,SJM UN,,,,130.091,,3.737,19.0
2016-01-29,SJM UN,,,,131.333,,3.737,19.0
