date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2024-09-02,BMY,-41.83,-44.21,normal,1.057,1.0,1.057,0.7429,0.233,0.498,47.5,2024-10-07,49.8,53.44
2024-09-02,APO,-107.77,-58.77,bear,0.5453,1.0,0.5453,0.7143,0.2747,1.518,110.0,2024-10-07,151.8,134.22
2024-09-02,BAX,-86.09,-56.68,bear,0.6583,1.0,0.6583,0.6286,0.209,0.386,36.5,2024-10-07,-34.399999999999686,35.77
2024-09-02,AEE,-86.08,-59.53,bear,0.6916,1.0,0.6916,0.6571,0.1564,0.582,80.0,2024-10-07,58.199999999999996,87.14
2024-09-02,AMCR,-58.42,-59.95,normal,1.0262,1.0,1.0262,0.7143,0.1733,0.528,55.5,2024-10-07,52.800000000000004,55.55
2024-09-02,BAC,-55.7,-58.79,bull_quiet,1.0555,1.0,1.0555,0.7714,0.2296,0.435,39.0,2024-10-07,43.5,39.96
2024-09-02,C,-78.83,-66.98,normal,0.8497,1.0,0.8497,0.7429,0.2492,0.684,59.5,2024-10-07,68.4,62.6
2024-09-02,BRO,-58.04,-64.32,bull_quiet,1.1082,1.0,1.1082,0.8857,0.1633,0.765,102.0,2024-10-07,76.5,102.13
2024-09-02,CHD,-92.9,-65.0,normal,0.6997,1.0,0.6997,0.7714,0.1592,0.755,99.0,2024-10-07,75.5,99.09
2024-09-02,ADM,-83.56,-68.41,bear,0.8187,1.0,0.8187,0.7429,0.205,0.553,58.5,2024-10-07,55.300000000000004,58.86
2024-09-02,CHRW,-111.71,-76.57,bear,0.6855,1.0,0.6855,0.6,0.1936,0.993,100.0,2024-10-07,99.3,106.72
2024-09-02,BSX,-101.3,-69.21,bull_quiet,0.6832,1.0,0.6832,0.8286,0.1831,0.651,79.0,2024-10-07,65.10000000000001,84.41
2024-09-02,CAH,-77.23,-73.28,bull_quiet,0.9488,1.0,0.9488,0.7429,0.172,0.988,109.5,2024-10-07,98.8,111.76
2024-09-02,BALL,-170.51,-73.12,bear,0.4288,1.0,0.4288,0.6286,0.1979,0.583,61.5,2024-10-07,58.3,63.95
2024-09-02,AEP,-83.17,-80.02,bull_quiet,0.9621,1.0,0.9621,0.6786,0.1548,0.772,97.5,2024-10-07,77.2,98.06
2024-09-02,ALB,-139.03,-84.63,crisis,0.6087,1.0,0.6087,0.7429,0.4949,2.195,82.5,2024-10-07,219.49999999999997,104.47
2024-09-02,CFG,-83.02,-84.78,bull_quiet,1.0212,1.0,1.0212,0.8,0.2809,0.639,41.0,2024-10-07,63.9,41.17
2024-09-02,CL,-96.84,-86.14,normal,0.8895,1.0,0.8895,0.7143,0.1378,0.719,104.0,2024-10-07,-471.10000000000065,98.57
2024-09-02,ACGL,-129.16,-92.81,bear,0.7185,1.0,0.7185,0.8,0.1981,1.003,109.0,2024-10-07,-20.699999999999385,107.79
2024-09-02,AKAM,-127.04,-89.26,bear,0.7026,1.0,0.7026,0.7143,0.2061,0.941,98.0,2024-10-07,94.1,101.17
2024-09-02,ABT,-94.4,-103.11,bull_quiet,1.0923,1.0,1.0923,0.6857,0.1807,0.95,109.5,2024-10-07,95.0,113.36
2024-09-02,AXP,-148.36,-108.72,normal,0.7328,1.0,0.7328,0.8286,0.2411,2.961,247.5,2024-10-07,296.09999999999997,273.79
2024-09-02,AMGN,-106.93,-107.32,normal,1.0037,1.0,1.0037,0.6571,0.2123,3.43,321.0,2024-10-07,-12.00000000000112,317.45
2024-09-02,BR,-138.22,-117.12,normal,0.8473,1.0,0.8473,0.7429,0.1639,1.606,206.5,2024-10-07,160.60000000000002,215.18
2024-09-02,BIIB,-118.29,-118.29,unknown,1.0,1.0,1.0,0.7143,0.3111,3.029,193.5,2024-10-07,-713.0999999999997,183.34
2024-09-02,CCI,-117.48,-110.5,bull_quiet,0.9406,1.0,0.9406,0.7143,0.217,1.225,107.5,2024-10-07,122.50000000000001,111.2
2024-09-02,BLDR,-121.31,-118.19,normal,0.9743,1.0,0.9743,0.8,0.3615,3.032,163.0,2024-10-07,303.2,192.18
2024-09-02,ARE,-227.54,-116.04,bear,0.51,1.0,0.51,0.7143,0.2147,1.175,114.5,2024-10-07,23.50000000000023,113.56
2024-09-02,AFL,-120.22,-118.53,bull_quiet,0.986,1.0,0.986,0.8571,0.1545,0.853,107.5,2024-10-07,85.3,111.84
2024-09-02,AIG,-119.93,-124.51,normal,1.0382,1.0,1.0382,0.8286,0.1777,0.627,74.5,2024-10-07,-23.299999999999944,73.64
2024-09-02,AAPL,-192.43,-117.54,bear,0.6108,1.0,0.6108,0.7714,0.2204,2.361,220.0,2024-10-07,236.10000000000002,221.69
2024-09-02,BG,-111.52,-117.57,normal,1.0543,1.0,1.0543,0.7714,0.1981,0.906,97.5,2024-10-07,90.60000000000001,98.94
2024-09-02,AOS,-129.76,-125.27,normal,0.9654,1.0,0.9654,0.7143,0.192,0.805,81.0,2024-10-07,80.5,88.15
2024-09-02,ALL,-156.29,-130.29,bear,0.8336,1.0,0.8336,0.8,0.1996,1.76,182.0,2024-10-07,101.0,181.25
2024-09-02,ABBV,-146.41,-131.74,bull_quiet,0.8999,1.0,0.8999,0.7143,0.1717,1.588,190.0,2024-10-07,158.8,193.61
2024-09-02,AMZN,-174.89,-146.74,normal,0.839,1.0,0.839,0.7429,0.2496,2.203,171.0,2024-10-07,220.29999999999998,180.8
2024-09-02,BKNG,-162.19,-154.07,normal,0.9499,1.0,0.9499,0.7429,0.2126,1.567,150.5,2024-10-07,156.7,166.7928
2024-09-02,CF,-152.83,-137.7,normal,0.901,1.0,0.901,0.7429,0.217,0.914,80.0,2024-10-07,91.4,88.17
2024-09-02,ARES,-150.28,-142.36,bull_quiet,0.9473,1.0,0.9473,0.8286,0.2223,1.563,140.5,2024-10-07,156.29999999999998,160.56
2024-09-02,A,-159.79,-145.14,normal,0.9083,1.0,0.9083,0.6857,0.2045,1.446,138.0,2024-10-07,144.6,143.89
2024-09-02,AME,-188.1,-150.74,normal,0.8014,1.0,0.8014,0.7714,0.1679,1.337,166.0,2024-10-07,133.7,166.54
2024-09-02,AJG,-154.13,-154.92,bull_quiet,1.0051,1.0,1.0051,0.8857,0.1512,2.1,285.0,2024-10-07,210.0,286.9
2024-09-02,AIZ,-169.11,-152.55,bull_quiet,0.9021,1.0,0.9021,0.8,0.1943,1.802,189.5,2024-10-07,-109.80000000000057,186.6
2024-09-02,ALLE,-158.46,-154.32,bull_quiet,0.9738,1.0,0.9738,0.7143,0.2042,1.407,134.0,2024-10-07,140.7,146.01
2024-09-02,AMT,-214.97,-192.94,normal,0.8975,1.0,0.8975,0.6,0.1922,2.023,216.0,2024-10-07,202.3,223.37
2024-09-02,BXP,-165.47,-167.46,bull_quiet,1.012,1.0,1.012,0.7143,0.2732,1.043,71.5,2024-10-07,104.3,79.9
2024-09-02,AVY,-170.57,-176.28,bull_quiet,1.0335,1.0,1.0335,0.8857,0.1763,1.883,215.0,2024-10-07,84.3000000000008,213.96
2024-09-02,ATO,-175.48,-187.02,bull_quiet,1.0658,1.0,1.0658,0.6571,0.1186,0.74,128.0,2024-10-07,74.0,137.66
2024-09-02,CME,-188.0,-185.25,bull_quiet,0.9853,1.0,0.9853,0.7429,0.159,1.601,209.0,2024-10-07,160.1,221.73
2024-09-02,CLX,-192.49,-191.59,normal,0.9953,1.0,0.9953,0.6857,0.164,1.232,153.5,2024-10-07,123.2,160.6
2024-09-02,APTV,-212.91,-223.15,bull_quiet,1.0481,1.0,1.0481,0.5429,0.3032,1.12,68.0,2024-10-07,112.00000000000001,70.47
2024-09-02,BDX,-181.97,-206.97,bull_quiet,1.1374,1.0,1.1374,0.6857,0.156,1.391,188.5,2024-10-07,139.1,190.046
2024-09-02,CBRE,-240.03,-214.88,bull_quiet,0.8952,1.0,0.8952,0.7143,0.229,1.241,110.5,2024-10-07,124.10000000000001,119.22
2024-09-02,CB,-213.99,-235.24,bull_quiet,1.0993,1.0,1.0993,0.7429,0.1571,2.148,276.5,2024-10-07,214.8,277.18
2024-09-02,CDW,-209.09,-235.47,bull_quiet,1.1261,1.0,1.1261,0.7429,0.2018,2.146,217.5,2024-10-07,214.6,220.49
2024-09-02,BX,-210.33,-220.61,bull_quiet,1.0489,1.0,1.0489,0.7714,0.2726,1.918,135.5,2024-10-07,191.79999999999998,149.07
2024-09-02,AWK,-199.68,-234.93,bull_quiet,1.1765,1.0,1.1765,0.6857,0.1707,1.102,138.5,2024-10-07,-40.79999999999908,136.99
2024-09-02,ABNB,-241.56,-247.93,normal,1.0264,1.0,1.0264,0.6923,0.2816,1.574,111.5,2024-10-07,157.4,130.23
2024-09-02,CHTR,-370.51,-325.23,normal,0.8778,1.0,0.8778,0.6571,0.3154,5.309,328.5,2024-10-07,137.89999999999932,324.57
2024-09-02,AON,-471.17,-313.9,bear,0.6662,1.0,0.6662,0.7429,0.1422,2.337,335.5,2024-10-07,233.70000000000002,343.91
2024-09-02,CI,-328.16,-321.51,bull_quiet,0.9797,1.0,0.9797,0.7429,0.1811,3.07,350.0,2024-10-07,-666.0000000000018,340.27
2024-09-02,BRK/B,-311.24,-368.92,bull_quiet,1.1854,1.0,1.1854,0.8286,0.1437,3.211,464.5,2024-10-07,-778.9,453.5
2024-09-02,CINF,-323.14,-355.3,bull_quiet,1.0995,1.0,1.0995,0.7143,0.1695,1.152,133.0,2024-10-07,101.20000000000135,132.86
2024-09-02,CAT,-367.68,-406.8,bull_quiet,1.1064,1.0,1.1064,0.7143,0.22,3.716,342.0,2024-10-07,371.6,398.25
2024-09-02,BA,-460.14,-430.2,bull_quiet,0.9349,1.0,0.9349,0.6857,0.31,2.674,164.5,2024-10-07,-591.6000000000004,155.91
2024-09-02,ALGN,-740.94,-447.53,bear,0.604,1.0,0.604,0.6857,0.3619,4.222,222.5,2024-10-07,422.20000000000005,234.85
2024-09-02,APP,-393.52,-415.98,normal,1.0571,1.0,1.0571,0.7083,0.3949,1.779,86.5,2024-10-07,177.89999999999998,139.95
2024-09-02,AVB,-398.23,-483.62,bull_quiet,1.2144,1.0,1.2144,0.6857,0.166,1.832,219.0,2024-10-07,83.2,218.0
2024-09-02,ADP,-485.3,-444.74,normal,0.9164,1.0,0.9164,0.6571,0.1355,1.826,269.5,2024-10-07,182.6,282.12
2024-09-02,APD,-413.95,-466.42,bull_quiet,1.1267,1.0,1.1267,0.7143,0.168,2.278,270.5,2024-10-07,227.8,312.69
2024-09-02,AMP,-544.66,-550.63,bull_quiet,1.011,1.0,1.011,0.7714,0.1789,3.757,435.0,2024-10-07,375.7,480.55
2024-09-02,AXON,-987.8,-600.23,crisis,0.6076,1.0,0.6076,0.6286,0.212,3.657,351.5,2024-10-07,365.7,420.83
2024-09-03,CDNS,238.49,63.14,crisis,0.2648,1.0,0.2648,0.8571,0.3405,4.198,241.0,2024-10-08,419.80000000000007,270.15
2024-09-03,CEG,209.27,41.86,crisis,0.2,1.0,0.2,0.8846,0.413,3.583,165.0,2024-10-08,358.3,279.39
2024-09-03,CBOE UF,16.82,21.03,bull_quiet,1.2499,1.0,1.2499,0.8857,0.2121,2.193,205.0,2024-10-08,219.3,207.52
2024-09-03,AMAT,58.71,16.91,crisis,0.288,1.0,0.288,0.8571,0.4269,3.893,170.0,2024-10-08,389.29999999999995,200.88
2024-09-03,CARR,24.19,9.96,crisis,0.4116,1.0,0.4116,0.875,0.2859,0.962,66.5,2024-10-08,96.2,80.84
2024-09-03,AMD,29.39,8.41,crisis,0.2862,1.0,0.2862,0.8286,0.4555,3.135,126.5,2024-10-08,313.5,172.8
2024-09-03,ANET,25.39,7.04,crisis,0.2771,1.0,0.2771,0.8286,0.3955,1.548,76.0,2024-10-08,154.8,100.055
2024-09-03,ADI,5.15,5.03,normal,0.9754,1.0,0.9754,0.8,0.3133,3.311,206.5,2024-10-08,331.1,229.4
2024-09-03,APH,18.63,3.73,crisis,0.2,1.0,0.2,0.9143,0.3,0.857,58.5,2024-10-08,85.7,64.33
2024-09-03,APO,-24.15,-6.61,crisis,0.2737,1.0,0.2737,0.8,0.3117,1.64,105.0,2024-10-08,164.0,136.1
2024-09-03,BKR,-29.93,-7.22,crisis,0.2412,1.0,0.2412,0.7335,0.267,0.482,32.5,2024-10-08,48.199999999999996,37.46
2024-09-03,AES,-14.68,-7.64,crisis,0.5205,1.0,0.5205,0.8286,0.3384,0.22,15.5,2024-10-08,22.0,18.15
2024-09-03,APA,-33.54,-9.48,crisis,0.2826,1.0,0.2826,0.7333,0.3496,0.443,25.0,2024-10-08,44.3,26.26
2024-09-03,CMCSA,-15.1,-11.0,bear,0.7284,1.0,0.7284,0.7714,0.2288,0.424,35.5,2024-10-08,42.4,38.3632
2024-09-03,BEN,-29.58,-18.14,bear,0.6133,1.0,0.6133,0.6857,0.2866,0.26,19.0,2024-10-08,26.0,19.35
2024-09-03,CAH,-26.59,-18.23,normal,0.6854,1.0,0.6854,0.8571,0.1939,1.014,110.5,2024-10-08,101.4,112.62
2024-09-03,ALB,-94.07,-19.37,crisis,0.2059,1.0,0.2059,0.7429,0.5447,2.338,76.5,2024-10-08,233.8,100.26
2024-09-03,AEE,-39.31,-21.28,bear,0.5414,1.0,0.5414,0.6857,0.1706,0.639,80.5,2024-10-08,63.9,86.75
2024-09-03,ARES,-81.24,-20.35,crisis,0.2505,1.0,0.2505,0.8286,0.2561,1.771,135.5,2024-10-08,177.1,153.38
2024-09-03,BMY,-24.9,-24.25,normal,0.9736,1.0,0.9736,0.7714,0.2485,0.567,48.0,2024-10-08,56.699999999999996,52.48
2024-09-03,CF,-110.06,-22.9,crisis,0.208,1.0,0.208,0.7429,0.2458,0.911,75.5,2024-10-08,91.10000000000001,86.81
2024-09-03,CHD,-111.72,-25.64,crisis,0.2295,1.0,0.2295,0.7429,0.1704,0.813,102.0,2024-10-08,-110.70000000000017,100.08
2024-09-03,AMGN,-35.0,-30.22,normal,0.8633,1.0,0.8633,0.7714,0.2217,3.482,317.0,2024-10-08,348.20000000000005,317.68
2024-09-03,CME,-100.61,-35.07,crisis,0.3485,1.0,0.3485,0.7143,0.1781,1.843,205.5,2024-10-08,184.3,221.68
2024-09-03,AXP,-127.36,-31.74,crisis,0.2492,1.0,0.2492,0.8571,0.2636,3.241,242.5,2024-10-08,324.1,269.11
2024-09-03,CDW,-159.1,-32.1,crisis,0.2017,1.0,0.2017,0.8,0.2182,2.335,209.5,2024-10-08,233.5,223.61
2024-09-03,BSX,-67.81,-37.38,crisis,0.5513,1.0,0.5513,0.7429,0.1928,0.756,78.5,2024-10-08,75.6,85.84
2024-09-03,AOS,-47.53,-36.89,normal,0.776,1.0,0.776,0.7143,0.2708,1.108,77.5,2024-10-08,110.80000000000001,86.45
2024-09-03,A,-71.93,-36.13,crisis,0.5022,1.0,0.5022,0.7143,0.2319,1.598,133.5,2024-10-08,159.8,144.61
2024-09-03,CFG,-64.78,-36.53,bear,0.5639,1.0,0.5639,0.8,0.3013,0.681,40.5,2024-10-08,68.10000000000001,41.21
2024-09-03,AFL,-79.45,-36.86,bear,0.4639,1.0,0.4639,0.8,0.1733,0.847,105.5,2024-10-08,84.7,112.47
2024-09-03,BAC,-47.0,-35.52,bear,0.7557,1.0,0.7557,0.7429,0.2536,0.546,39.0,2024-10-08,54.6,39.93
2024-09-03,AMT,-84.58,-43.93,bear,0.5194,1.0,0.5194,0.6857,0.2252,2.535,221.0,2024-10-08,253.5,224.28
2024-09-03,AMCR,-52.23,-42.71,normal,0.8177,1.0,0.8177,0.7714,0.1793,0.455,54.5,2024-10-08,45.5,55.4
2024-09-03,C,-75.2,-43.99,crisis,0.585,1.0,0.585,0.7714,0.281,0.897,58.5,2024-10-08,89.7,63.24
2024-09-03,AME,-160.73,-45.1,crisis,0.2806,1.0,0.2806,0.8,0.1869,1.546,161.5,2024-10-08,154.6,166.92
2024-09-03,ADM,-67.04,-46.12,bear,0.6879,1.0,0.6879,0.7429,0.2258,0.633,58.0,2024-10-08,18.299999999999716,57.55
2024-09-03,CL,-64.71,-47.59,crisis,0.7354,1.0,0.7354,0.7429,0.1526,0.819,105.0,2024-10-08,-360.1000000000002,100.58
2024-09-03,ALLE,-105.17,-46.22,crisis,0.4394,1.0,0.4394,0.7714,0.2231,1.447,131.5,2024-10-08,144.70000000000002,145.36
2024-09-03,ALL,-60.48,-54.24,bull_quiet,0.8969,1.0,0.8969,0.8286,0.2188,1.918,181.5,2024-10-08,191.79999999999998,182.87
2024-09-03,BKNG,-154.06,-59.64,bear,0.3871,1.0,0.3871,0.7429,0.2372,1.674,146.0,2024-10-08,167.4,169.3272
2024-09-03,BALL,-108.11,-53.91,crisis,0.4986,1.0,0.4986,0.6286,0.2188,0.692,61.5,2024-10-08,69.19999999999999,64.06
2024-09-03,CCI,-78.18,-64.55,normal,0.8256,1.0,0.8256,0.6571,0.2318,1.33,108.5,2024-10-08,133.0,112.1
2024-09-03,BAX,-77.84,-61.53,bear,0.7905,1.0,0.7905,0.6286,0.2248,0.471,36.5,2024-10-08,47.099999999999994,37.12
2024-09-03,CHRW,-85.37,-63.49,bear,0.7437,1.0,0.7437,0.6857,0.2149,1.049,99.5,2024-10-08,104.89999999999999,107.93
2024-09-03,AEP,-69.22,-62.21,normal,0.8987,1.0,0.8987,0.6786,0.1668,0.834,98.5,2024-10-08,53.40000000000028,98.2
2024-09-03,BRO,-73.69,-63.95,normal,0.8677,1.0,0.8677,0.8,0.1466,0.766,102.5,2024-10-08,76.6,105.25
2024-09-03,ACGL,-100.57,-73.33,bear,0.7291,1.0,0.7291,0.7714,0.2209,1.215,109.0,2024-10-08,121.50000000000001,109.91
2024-09-03,BR,-132.76,-67.08,crisis,0.5053,1.0,0.5053,0.6857,0.1826,1.814,204.5,2024-10-08,181.4,216.81
2024-09-03,BX,-147.28,-65.51,crisis,0.4448,1.0,0.4448,0.7714,0.2964,2.051,131.0,2024-10-08,205.10000000000002,149.44
2024-09-03,ABT,-90.58,-69.14,normal,0.7633,1.0,0.7633,0.6857,0.192,0.997,110.5,2024-10-08,99.7,114.63
2024-09-03,AKAM,-133.81,-66.2,bear,0.4947,1.0,0.4947,0.7143,0.2296,1.102,96.0,2024-10-08,110.2,101.33
2024-09-03,BXP,-143.66,-69.4,bear,0.4831,1.0,0.4831,0.7143,0.3035,1.072,70.0,2024-10-08,107.2,80.92
2024-09-03,BLDR,-130.7,-84.62,normal,0.6474,1.0,0.6474,0.7714,0.3963,3.232,157.0,2024-10-08,323.20000000000005,193.14
2024-09-03,CI,-78.95,-80.23,bull_quiet,1.0162,1.0,1.0162,0.8286,0.1983,3.435,352.5,2024-10-08,-513.4999999999993,343.93
2024-09-03,AIG,-91.09,-81.04,normal,0.8897,1.0,0.8897,0.8286,0.2007,0.789,73.5,2024-10-08,78.9,74.63
2024-09-03,AMZN,-127.09,-81.47,normal,0.641,1.0,0.641,0.8286,0.2734,2.356,168.0,2024-10-08,235.6,182.72
2024-09-03,AWK,-109.65,-88.75,bull_quiet,0.8094,1.0,0.8094,0.7143,0.1898,1.281,138.5,2024-10-08,17.099999999998627,137.39
2024-09-03,CAT,-247.33,-83.64,crisis,0.3382,1.0,0.3382,0.7429,0.2508,4.1,325.0,2024-10-08,409.99999999999994,387.96
2024-09-03,BG,-100.31,-95.7,normal,0.954,1.0,0.954,0.7429,0.2218,1.119,95.5,2024-10-08,111.9,98.24
2024-09-03,AAPL,-152.19,-102.43,normal,0.6731,1.0,0.6731,0.7143,0.2434,2.66,213.5,2024-10-08,266.0,225.77
2024-09-03,ARE,-163.38,-97.34,bear,0.5958,1.0,0.5958,0.7143,0.2388,1.332,113.0,2024-10-08,133.20000000000002,113.8
2024-09-03,BA,-479.27,-95.86,crisis,0.2,1.0,0.2,0.7143,0.3634,2.912,151.0,2024-10-08,291.2,154.65
2024-09-03,AJG,-101.34,-112.44,bull_quiet,1.1095,1.0,1.1095,0.8286,0.1725,2.368,285.5,2024-10-08,236.79999999999998,293.16
2024-09-03,AVY,-255.39,-115.85,bear,0.4536,1.0,0.4536,0.7714,0.1741,1.787,213.0,2024-10-08,178.7,214.46
2024-09-03,APTV,-154.42,-109.96,normal,0.7121,1.0,0.7121,0.7143,0.3287,1.091,66.0,2024-10-08,109.1,69.6
2024-09-03,ABBV,-126.47,-130.54,bull_quiet,1.0321,1.0,1.0321,0.7429,0.1919,1.768,190.5,2024-10-08,176.8,193.01
2024-09-03,AIZ,-153.5,-141.87,bull_quiet,0.9242,1.0,0.9242,0.7429,0.2026,1.852,189.5,2024-10-08,185.20000000000002,189.58
2024-09-03,ABNB,-194.58,-140.26,normal,0.7208,1.0,0.7208,0.6923,0.3134,1.684,108.5,2024-10-08,168.4,132.5
2024-09-03,AMP,-366.11,-150.63,bear,0.4114,1.0,0.4114,0.8286,0.2009,4.174,426.0,2024-10-08,417.40000000000003,483.74
2024-09-03,ATO,-126.47,-138.5,bull_quiet,1.0951,1.0,1.0951,0.6857,0.1259,0.819,129.0,2024-10-08,81.89999999999999,138.23
2024-09-03,BDX,-181.82,-152.72,bear,0.84,1.0,0.84,0.6857,0.1698,1.568,188.0,2024-10-08,156.8,189.814
2024-09-03,CBRE,-172.16,-146.99,bull_quiet,0.8538,1.0,0.8538,0.8,0.2525,1.378,110.5,2024-10-08,137.79999999999998,121.03
2024-09-03,CLX,-170.51,-157.41,normal,0.9232,1.0,0.9232,0.7143,0.1825,1.354,155.5,2024-10-08,135.4,159.79
2024-09-03,CHTR,-280.0,-251.15,normal,0.897,1.0,0.897,0.6857,0.3311,5.561,326.5,2024-10-08,556.1,327.3
2024-09-03,BIIB,-246.88,-246.88,unknown,1.0,1.0,1.0,0.6286,0.287,2.804,194.5,2024-10-08,-939.5999999999989,182.3
2024-09-03,ADP,-298.34,-240.82,normal,0.8072,1.0,0.8072,0.6571,0.1511,1.942,268.0,2024-10-08,194.2,285.42
2024-09-03,CINF,-299.45,-255.35,bull_quiet,0.8528,1.0,0.8528,0.6857,0.1847,1.221,133.0,2024-10-08,122.10000000000001,133.88
2024-09-03,CB,-244.12,-276.43,bull_quiet,1.1324,1.0,1.1324,0.6857,0.1773,2.352,277.5,2024-10-08,235.2,279.96
2024-09-03,BRK/B,-280.91,-312.45,bull_quiet,1.1123,1.0,1.1123,0.8,0.165,3.719,463.5,2024-10-08,-598.0999999999989,453.8
2024-09-03,APP,-344.93,-293.54,normal,0.851,1.0,0.851,0.7083,0.428,1.806,81.5,2024-10-08,180.6,143.51
2024-09-03,AVB,-276.13,-334.32,bull_quiet,1.2107,1.0,1.2107,0.7714,0.1774,1.866,219.5,2024-10-08,86.60000000000001,218.5
2024-09-03,ALGN,-627.66,-304.63,bear,0.4853,1.0,0.4853,0.7143,0.3944,4.34,211.0,2024-10-08,434.0,234.06
2024-09-03,APD,-378.03,-370.81,normal,0.9809,1.0,0.9809,0.7429,0.1875,2.522,266.0,2024-10-08,252.2,310.36
2024-09-03,AON,-476.01,-384.82,bear,0.8084,1.0,0.8084,0.7429,0.155,2.52,337.0,2024-10-08,252.0,353.97
2024-09-03,AXON,-805.44,-783.12,normal,0.9723,1.0,0.9723,0.6571,0.2465,4.209,340.0,2024-10-08,420.9,426.99
2024-09-04,CEG,220.5,150.06,normal,0.6805,1.0,0.6805,0.8832,0.4227,3.673,164.5,2024-10-09,367.3,262.28
2024-09-04,CDNS,189.69,109.31,crisis,0.5763,1.0,0.5763,0.8571,0.3476,4.348,239.0,2024-10-09,434.8,279.56
2024-09-04,AMD,20.32,14.24,bull_quiet,0.701,1.0,0.701,0.8,0.4599,3.249,130.0,2024-10-09,324.90000000000003,171.02
2024-09-04,CARR,22.77,11.27,crisis,0.4949,1.0,0.4949,0.875,0.2854,0.919,65.5,2024-10-09,91.9,82.08
2024-09-04,ANET,13.02,10.71,normal,0.8226,1.0,0.8226,0.8286,0.3822,1.484,76.0,2024-10-09,148.4,101.7325
2024-09-04,ADI,4.8,3.78,normal,0.7885,1.0,0.7885,0.8857,0.3071,3.249,209.5,2024-10-09,324.90000000000003,233.24
2024-09-04,APH,-3.98,-1.4,crisis,0.3517,1.0,0.3517,0.8857,0.2927,0.826,58.0,2024-10-09,82.6,64.94
2024-09-04,APA,-28.8,-10.04,crisis,0.3488,1.0,0.3488,0.7333,0.3598,0.399,24.0,2024-10-09,39.900000000000006,26.33
2024-09-04,APO,-43.09,-13.73,crisis,0.3186,1.0,0.3186,0.7143,0.3182,1.737,103.5,2024-10-09,173.70000000000002,138.02
2024-09-04,AES,-16.29,-14.54,bull_quiet,0.8931,1.0,0.8931,0.8,0.3417,0.317,16.0,2024-10-09,31.7,17.69
2024-09-04,BEN,-29.46,-15.63,bear,0.5306,1.0,0.5306,0.6857,0.2865,0.351,19.0,2024-10-09,35.099999999999994,19.61
2024-09-04,BF/B,-35.31,-17.14,bear,0.4853,1.0,0.4853,0.6571,0.2346,0.579,43.5,2024-10-09,57.9,46.42
2024-09-04,CMCSA,-24.8,-17.5,normal,0.7059,1.0,0.7059,0.8,0.2437,0.399,34.5,2024-10-09,39.900000000000006,38.7848
2024-09-04,BMY,-24.19,-20.24,normal,0.8368,1.0,0.8368,0.8,0.2488,0.571,47.5,2024-10-09,57.099999999999994,52.8
2024-09-04,AMAT,-34.89,-19.8,crisis,0.5676,1.0,0.5676,0.8286,0.426,3.833,169.0,2024-10-09,383.3,205.06
2024-09-04,AEE,-33.18,-20.56,bear,0.6196,1.0,0.6196,0.7429,0.1734,0.66,81.0,2024-10-09,66.0,86.38
2024-09-04,BKR,-28.95,-22.59,normal,0.7806,1.0,0.7806,0.7401,0.2698,0.473,32.5,2024-10-09,47.3,37.59
2024-09-04,BAC,-44.36,-24.61,bear,0.5547,1.0,0.5547,0.7714,0.2568,0.47,38.5,2024-10-09,47.0,40.19
2024-09-04,CBOE UF,-71.41,-27.09,crisis,0.3794,1.0,0.3794,0.8286,0.2104,2.085,202.5,2024-10-09,208.5,206.11
2024-09-04,C,-69.73,-29.14,bear,0.4179,1.0,0.4179,0.8,0.2878,0.785,57.5,2024-10-09,78.5,64.12
2024-09-04,AXP,-118.89,-33.93,crisis,0.2854,1.0,0.2854,0.8857,0.2691,3.332,240.0,2024-10-09,333.2,271.42
2024-09-04,CAH,-59.52,-35.12,normal,0.59,1.0,0.59,0.8571,0.1896,1.019,110.0,2024-10-09,101.89999999999999,114.54
2024-09-04,A,-47.04,-35.89,normal,0.7631,1.0,0.7631,0.7714,0.2374,1.601,132.5,2024-10-09,160.1,144.8
2024-09-04,CFG,-67.11,-36.62,bear,0.5456,1.0,0.5456,0.8,0.3151,0.632,39.5,2024-10-09,63.2,41.47
2024-09-04,AOS,-82.51,-38.51,bear,0.4667,1.0,0.4667,0.7714,0.2177,0.778,77.0,2024-10-09,77.8,87.68
2024-09-04,AMCR,-61.96,-43.12,bear,0.696,1.0,0.696,0.7714,0.1875,0.476,54.5,2024-10-09,47.599999999999994,55.25
2024-09-04,BAX,-73.55,-46.8,bear,0.6363,1.0,0.6363,0.5714,0.2258,0.416,36.0,2024-10-09,41.6,37.84
2024-09-04,AFL,-91.55,-50.16,bear,0.5479,1.0,0.5479,0.7714,0.1735,0.894,107.0,2024-10-09,89.4,111.06
2024-09-04,ADM,-88.23,-48.69,bear,0.5518,1.0,0.5518,0.7143,0.2265,0.71,59.0,2024-10-09,-132.0000000000001,56.97
2024-09-04,ARES,-111.04,-53.13,crisis,0.4785,1.0,0.4785,0.8286,0.2562,1.789,134.5,2024-10-09,178.9,158.16
2024-09-04,BSX,-80.64,-62.72,bull_quiet,0.7777,1.0,0.7777,0.7143,0.197,0.72,79.0,2024-10-09,72.0,86.7
