date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2024-10-18,COST,94.38,96.53,normal,1.0228,1.0,1.0228,0.8286,0.2335,9.953,851.5,2024-11-22,995.3,964.01
2024-10-18,ORCL,93.96,50.17,bear,0.5339,1.0,0.5339,0.8857,0.3172,2.727,165.0,2024-11-22,272.7,192.29
2024-10-18,WFC,-89.84,-82.63,bull_quiet,0.9198,1.0,0.9198,0.7143,0.2531,0.822,61.5,2024-11-22,82.19999999999999,75.96
2024-10-18,JPM,-208.47,-220.29,normal,1.0567,1.0,1.0567,0.7714,0.2063,2.258,217.0,2024-11-22,225.8,248.55
2024-10-30,COST,438.26,390.41,normal,0.8908,1.0,0.8908,0.8571,0.2532,10.734,838.5,2024-12-04,1073.4,990.92
2024-10-30,UNH,299.79,226.58,bear,0.7558,1.0,0.7558,0.9143,0.2552,6.88,537.0,2024-12-04,688.0,610.79
2024-10-30,KO,-31.17,-22.05,crisis,0.7074,1.0,0.7074,0.8571,0.1655,0.548,64.0,2024-12-04,-124.1999999999999,62.21
2024-10-30,BAC,-52.61,-26.93,bear,0.5119,1.0,0.5119,0.7429,0.2526,0.558,40.5,2024-12-04,55.800000000000004,46.37
2024-10-30,PG,-54.02,-36.04,normal,0.6672,1.0,0.6672,0.7714,0.1564,1.263,161.5,2024-12-04,126.29999999999998,175.11
2024-10-30,WFC,-53.95,-51.36,normal,0.952,1.0,0.952,0.7714,0.2778,0.855,62.0,2024-12-04,85.5,73.06
2024-10-30,HON,-73.76,-52.02,normal,0.7053,1.0,0.7053,0.7917,0.194,1.773,185.5,2024-12-04,177.29999999999998,216.5001
2024-10-30,JNJ,-93.46,-79.6,bull_quiet,0.8517,1.0,0.8517,0.7714,0.1626,1.187,155.5,2024-12-04,-384.30000000000007,150.47
2024-10-30,GE,-155.51,-90.11,bear,0.5795,1.0,0.5795,0.8286,0.2872,2.487,166.0,2024-12-04,248.70000000000002,182.65
2024-10-30,JPM,-130.59,-127.98,normal,0.9801,1.0,0.9801,0.8,0.2292,2.466,215.0,2024-12-04,246.60000000000002,243.4
2024-10-30,GS,-203.73,-145.65,bear,0.7149,1.0,0.7149,0.8286,0.2592,6.536,499.5,2024-12-04,653.5999999999999,598.71
2024-10-30,BA,-321.52,-286.16,bull_quiet,0.89,1.0,0.89,0.6857,0.3746,2.784,144.0,2024-12-04,278.4,158.28
2024-11-11,XOM,316.83,218.51,bear,0.6897,1.0,0.6897,0.8857,0.7461,4.669,106.0,2024-12-16,466.9,108.47
2024-11-11,UNH,230.3,96.61,bear,0.4195,1.0,0.4195,0.8,0.2049,6.087,602.0,2024-12-16,-9741.3,498.5
2024-11-11,MRK,-3.72,-1.47,crisis,0.3955,1.0,0.3955,0.8,0.1973,0.948,97.0,2024-12-16,94.8,100.06
2024-11-11,PFE,-13.58,-4.26,crisis,0.314,1.0,0.314,0.6571,0.2238,0.261,25.0,2024-12-16,26.1,25.25
2024-11-11,PG,-20.29,-10.95,crisis,0.5396,1.0,0.5396,0.7714,0.1499,1.196,161.5,2024-12-16,119.6,171.14
2024-11-11,KO,-41.43,-21.48,bear,0.5185,1.0,0.5185,0.7714,0.153,0.45,61.5,2024-12-16,45.0,62.55
2024-11-11,GOOGL,-31.39,-31.78,normal,1.0125,1.0,1.0125,0.8571,0.2139,1.825,173.5,2024-12-16,182.5,196.66
2024-11-11,JNJ,-43.37,-31.0,bear,0.7149,1.0,0.7149,0.7714,0.1497,1.057,150.5,2024-12-16,-559.3000000000005,143.85
2024-11-11,AAPL,-59.49,-38.36,normal,0.6448,1.0,0.6448,0.8571,0.1945,2.066,216.5,2024-12-16,206.6,251.04
2024-11-11,MSFT,-96.33,-45.08,crisis,0.468,1.0,0.468,0.8571,0.1886,3.746,404.0,2024-12-16,374.6,451.59
2024-11-11,HON,-186.84,-76.24,crisis,0.408,1.0,0.408,0.6,0.1535,1.484,206.0,2024-12-16,148.4,222.3509
2024-11-11,WFC,-144.67,-70.89,crisis,0.49,1.0,0.49,0.7714,0.2516,0.82,69.0,2024-12-16,82.0,71.98
2024-11-11,BAC,-89.7,-80.8,normal,0.9007,1.0,0.9007,0.6857,0.2251,0.452,44.0,2024-12-16,45.2,45.47
2024-11-11,GS,-344.87,-94.46,crisis,0.2739,1.0,0.2739,0.7429,0.2355,6.853,576.5,2024-12-16,685.3,586.33
2024-11-11,GE,-304.87,-126.54,bear,0.4151,1.0,0.4151,0.7429,0.2701,2.341,175.5,2024-12-16,-736.9000000000008,165.79
2024-11-11,BA,-314.97,-141.25,crisis,0.4484,1.0,0.4484,0.7143,0.3546,2.534,139.5,2024-12-16,253.39999999999998,173.17
2024-11-11,AMZN,-225.96,-133.59,crisis,0.5912,1.0,0.5912,0.8571,0.2353,2.387,198.5,2024-12-16,238.7,232.93
2024-11-11,CVX,-297.74,-167.88,bear,0.5639,1.0,0.5639,0.6857,0.1819,1.364,151.0,2024-12-16,-27.599999999998627,149.36
2024-11-11,JPM,-330.21,-188.32,bear,0.5703,1.0,0.5703,0.7143,0.2026,2.343,230.5,2024-12-16,234.3,239.58
2024-11-11,CAT,-303.83,-228.77,bear,0.7529,1.0,0.7529,0.7429,0.2251,4.301,380.5,2024-12-16,272.1000000000016,378.92
2024-11-21,UNH,423.22,269.12,bear,0.6359,1.0,0.6359,0.8857,0.2589,7.412,569.5,2024-12-26,-5093.800000000002,511.15
2024-11-21,MSFT,48.58,26.55,bear,0.5465,1.0,0.5465,0.8571,0.2152,4.23,397.0,2024-12-26,423.00000000000006,438.11
2024-11-21,JNJ,10.54,3.53,crisis,0.3346,1.0,0.3346,0.7429,0.1601,1.233,151.0,2024-12-26,-418.6999999999987,145.58
2024-11-21,KO,-1.87,-1.24,normal,0.6619,1.0,0.6619,0.8,0.1694,0.454,61.5,2024-12-26,45.4,62.57
2024-11-21,GOOGL,-6.01,-1.38,crisis,0.2288,1.0,0.2288,0.8286,0.2629,2.16,160.0,2024-12-26,216.0,195.6
2024-11-21,MRK,-6.28,-3.07,crisis,0.4885,1.0,0.4885,0.7714,0.2433,1.212,95.5,2024-12-26,121.2,99.87
2024-11-21,AAPL,-7.55,-4.86,bear,0.6439,1.0,0.6439,0.8571,0.2095,2.267,220.0,2024-12-26,226.7,259.02
2024-11-21,PG,-17.44,-14.37,normal,0.8238,1.0,0.8238,0.8286,0.1465,1.178,168.0,2024-12-26,117.8,170.16
2024-11-21,AMZN,-43.01,-19.85,crisis,0.4616,1.0,0.4616,0.8571,0.2893,2.825,188.5,2024-12-26,282.5,227.05
2024-11-21,PFE,-24.3,-19.54,bull_quiet,0.8042,1.0,0.8042,0.6857,0.2596,0.355,24.0,2024-12-26,35.5,26.56
2024-11-21,BAC,-67.64,-64.48,bull_quiet,0.9532,1.0,0.9532,0.7143,0.2447,0.582,44.5,2024-12-26,58.199999999999996,44.55
2024-11-21,GS,-214.24,-62.68,crisis,0.2926,1.0,0.2926,0.8571,0.2594,7.486,568.0,2024-12-26,748.6,581.23
2024-11-21,HON,-104.73,-70.99,normal,0.6778,1.0,0.6778,0.72,0.1854,1.816,205.5,2024-12-26,181.6,218.4504
2024-11-21,WFC,-78.53,-78.02,normal,0.9935,1.0,0.9935,0.7714,0.2909,1.09,71.0,2024-12-26,109.00000000000001,71.76
2024-11-21,JPM,-182.37,-88.46,bear,0.4851,1.0,0.4851,0.8286,0.2281,2.664,234.5,2024-12-26,266.40000000000003,243.14
2024-11-21,GE,-138.52,-100.37,bear,0.7246,1.0,0.7246,0.7714,0.2902,2.501,169.5,2024-12-26,250.1,172.15
2024-11-21,CAT,-172.98,-115.32,bear,0.6666,1.0,0.6666,0.8286,0.2427,4.537,372.5,2024-12-26,-84.29999999999956,367.12
2024-11-21,XOM,-137.62,-134.15,normal,0.9748,1.0,0.9748,0.8,0.2047,1.132,117.0,2024-12-26,-937.8000000000005,106.49
2024-11-21,BA,-358.44,-152.69,crisis,0.426,1.0,0.426,0.6571,0.363,2.614,134.5,2024-12-26,261.4,180.38
2024-11-21,HD,-169.75,-164.87,bull_quiet,0.9713,1.0,0.9713,0.8,0.2082,4.024,394.5,2024-12-26,402.4,395.14
2024-11-21,CVX,-237.25,-168.15,bear,0.7088,1.0,0.7088,0.7714,0.1896,1.41,155.5,2024-12-26,-1011.000000000001,143.98
2024-12-03,UNH,232.29,169.87,bear,0.7313,1.0,0.7313,0.8857,0.2569,7.422,577.0,2025-01-07,-5532.8,514.25
2024-12-03,NVDA,51.35,44.88,bull_quiet,0.874,1.0,0.874,0.8286,0.39,2.75,131.0,2025-01-07,275.0,140.14
2024-12-03,MRK,5.95,4.76,normal,0.7994,1.0,0.7994,0.8,0.2215,1.047,97.5,2025-01-07,104.69999999999999,101.02
2024-12-03,PFE,-23.89,-11.38,crisis,0.4764,1.0,0.4764,0.6571,0.2425,0.348,24.5,2025-01-07,34.8,27.13
2024-12-03,PG,-53.37,-12.43,crisis,0.2329,1.0,0.2329,0.7429,0.135,1.1,171.0,2025-01-07,-859.9999999999989,161.3
2024-12-03,JNJ,-43.12,-17.42,bear,0.4039,1.0,0.4039,0.7143,0.156,1.167,148.0,2025-01-07,-60.30000000000102,146.23
2024-12-03,KO,-36.35,-21.53,bear,0.5922,1.0,0.5922,0.7714,0.1515,0.405,61.5,2025-01-07,-25.499999999999655,60.84
2024-12-03,BAC,-63.63,-33.89,bear,0.5327,1.0,0.5327,0.7429,0.2418,0.479,44.5,2025-01-07,47.9,46.08
2024-12-03,GE,-99.55,-61.34,bear,0.6161,1.0,0.6161,0.8,0.2611,2.315,172.5,2025-01-07,212.50000000000023,172.31
2024-12-03,WFC,-81.15,-63.56,normal,0.7832,1.0,0.7832,0.8,0.2854,1.08,70.5,2025-01-07,108.0,71.59
2024-12-03,HON,-163.68,-92.67,crisis,0.5662,1.0,0.5662,0.6,0.167,1.753,207.5,2025-01-07,175.29999999999998,207.8699
2024-12-03,AMZN,-106.04,-102.44,bull_quiet,0.966,1.0,0.966,0.8,0.2436,2.551,204.5,2025-01-07,255.10000000000002,222.11
2024-12-03,MSFT,-142.43,-102.26,bear,0.718,1.0,0.718,0.8,0.18,3.705,417.5,2025-01-07,370.5,422.37
2024-12-03,GOOGL,-136.86,-125.2,normal,0.9149,1.0,0.9149,0.7714,0.2195,1.744,164.5,2025-01-07,174.4,195.49
2024-12-03,BA,-287.65,-148.09,bear,0.5148,1.0,0.5148,0.7143,0.342,2.546,145.5,2025-01-07,254.6,172.51
2024-12-03,JPM,-258.89,-130.87,bear,0.5055,1.0,0.5055,0.8,0.2195,2.57,235.0,2025-01-07,257.0,243.17
2024-12-03,XOM,-183.03,-150.58,normal,0.8227,1.0,0.8227,0.7714,0.1948,1.139,113.5,2025-01-07,-361.09999999999997,108.75
2024-12-03,AAPL,-176.07,-156.58,normal,0.8893,1.0,0.8893,0.7143,0.1764,1.997,235.0,2025-01-07,199.70000000000002,242.21
2024-12-03,CVX,-361.64,-196.57,bear,0.5436,1.0,0.5436,0.7143,0.1729,1.334,156.5,2025-01-07,-557.5999999999997,149.59
2024-12-03,CAT,-467.59,-373.04,normal,0.7978,1.0,0.7978,0.8,0.2236,4.239,383.0,2025-01-07,-1576.1,363.0
2024-12-03,GS,-500.53,-444.91,normal,0.8889,1.0,0.8889,0.8286,0.2444,7.001,575.0,2025-01-07,700.1,580.12
2024-12-03,HD,-622.17,-608.37,bull_quiet,0.9778,1.0,0.9778,0.7714,0.1861,3.766,414.5,2025-01-07,-2650.3999999999983,384.23
2024-12-13,MRK,37.54,31.96,normal,0.8513,1.0,0.8513,0.8286,0.2491,1.29,97.5,2025-01-17,129.0,97.92
2024-12-13,NVDA,12.98,5.5,crisis,0.4234,1.0,0.4234,0.8,0.4279,2.879,124.5,2025-01-17,287.9,137.71
2024-12-13,PFE,-23.09,-20.81,bull_quiet,0.9013,1.0,0.9013,0.7143,0.2651,0.264,24.0,2025-01-17,26.400000000000002,26.3
2024-12-13,KO,-60.18,-26.59,crisis,0.4418,1.0,0.4418,0.7143,0.1751,0.518,61.0,2025-01-17,51.800000000000004,62.71
2024-12-13,HON,-57.46,-46.31,normal,0.806,1.0,0.806,0.8,0.1986,2.001,206.5,2025-01-17,200.1,209.7071
2024-12-13,XOM,-136.47,-82.89,bear,0.6074,1.0,0.6074,0.7714,0.2156,1.192,106.5,2025-01-17,119.19999999999999,112.32
2024-12-13,GOOGL,-150.16,-102.05,bear,0.6796,1.0,0.6796,0.8,0.2482,2.269,181.5,2025-01-17,226.9,196.0
2024-12-13,AMZN,-202.79,-113.52,bear,0.5598,1.0,0.5598,0.7429,0.2597,2.83,217.0,2025-01-17,283.0,225.94
2024-12-13,CVX,-256.55,-126.42,crisis,0.4928,1.0,0.4928,0.6286,0.1983,1.463,148.0,2025-01-17,146.3,161.47
2024-12-13,GE,-188.68,-149.3,bear,0.7913,1.0,0.7913,0.8286,0.2792,2.302,158.0,2025-01-17,230.20000000000002,182.85
2024-12-13,CAT,-262.39,-192.88,normal,0.7351,1.0,0.7351,0.7429,0.2487,4.579,363.5,2025-01-17,457.9,386.02
2024-12-13,MSFT,-342.15,-192.2,bear,0.5617,1.0,0.5617,0.8,0.1862,3.982,432.5,2025-01-17,51.19999999999729,429.03
2024-12-13,HD,-452.41,-335.47,crisis,0.7415,1.0,0.7415,0.6571,0.1953,3.898,402.0,2025-01-17,389.8,409.38
2024-12-13,AAPL,-402.04,-321.31,normal,0.7992,1.0,0.7992,0.6857,0.1757,2.085,240.5,2025-01-17,-843.5000000000009,229.98
2024-12-13,BA,-434.44,-377.48,normal,0.8689,1.0,0.8689,0.6571,0.3634,3.076,159.0,2025-01-17,307.6,171.09
2024-12-25,GOOGL,47.83,47.09,normal,0.9845,1.0,0.9845,0.8857,0.297,2.869,186.0,2025-01-29,286.90000000000003,195.41
2024-12-25,HON,55.87,47.11,normal,0.8432,1.0,0.8432,0.8462,0.2447,2.538,206.0,2025-01-29,253.79999999999998,208.2656
2024-12-25,MRK,40.77,36.49,normal,0.8951,1.0,0.8951,0.8571,0.2602,1.211,94.5,2025-01-29,121.10000000000001,98.28
2024-12-25,NVDA,23.43,22.24,bull_quiet,0.9494,1.0,0.9494,0.8571,0.4288,3.01,130.0,2025-01-29,-328.9999999999997,123.7
2024-12-25,PFE,-17.58,-12.01,bull_quiet,0.6829,1.0,0.6829,0.6286,0.2502,0.347,25.5,2025-01-29,34.699999999999996,26.62
2024-12-25,ORCL,-24.06,-15.11,bear,0.6277,1.0,0.6277,0.7429,0.2366,1.91,164.0,2025-01-29,-6.999999999998985,162.02
2024-12-25,KO,-38.11,-32.96,normal,0.8649,1.0,0.8649,0.7714,0.1753,0.593,61.0,2025-01-29,59.3,62.83
2024-12-25,COST,-48.4,-38.15,bear,0.7883,1.0,0.7883,0.8,0.1979,9.089,924.0,2025-01-29,908.9000000000001,964.02
2024-12-25,AMZN,-143.52,-140.57,bull_quiet,0.9795,1.0,0.9795,0.8,0.3167,3.575,216.5,2025-01-29,357.5,237.07
2024-12-25,HD,-393.14,-367.72,bull_quiet,0.9353,1.0,0.9353,0.7429,0.2072,3.922,381.0,2025-01-29,392.2,413.42
2025-01-06,NVDA,57.25,63.7,bull_quiet,1.1127,1.0,1.1127,0.8571,0.4641,3.421,137.5,2025-02-10,-50.9000000000007,133.57
2025-01-06,COST,28.12,26.28,bull_quiet,0.9344,1.0,0.9344,0.9143,0.2045,8.962,889.0,2025-02-10,896.1999999999999,1061.92
2025-01-06,HD,-26.42,-19.25,normal,0.7284,1.0,0.7284,0.7714,0.2163,4.093,374.0,2025-02-10,409.3,413.99
2025-01-06,ORCL,-45.61,-30.46,bear,0.6678,1.0,0.6678,0.7714,0.2543,1.993,158.0,2025-02-10,199.3,178.92
2025-01-16,NVDA,76.98,41.8,crisis,0.543,1.0,0.543,0.8857,0.3944,2.608,124.5,2025-02-20,260.8,140.11
2025-01-16,ORCL,-18.5,-13.61,bear,0.7356,1.0,0.7356,0.8286,0.2644,2.039,152.0,2025-02-20,203.9,176.0
2025-01-16,COST,-302.78,-187.88,bear,0.6205,1.0,0.6205,0.8286,0.1903,8.278,888.5,2025-02-20,827.8000000000001,1034.83
2025-01-28,ORCL,180.77,65.95,bear,0.3648,1.0,0.3648,0.8857,0.4062,3.324,152.5,2025-03-04,332.4,157.47
2025-01-28,PG,-92.91,-22.22,crisis,0.2392,1.0,0.2392,0.7429,0.1444,1.077,161.5,2025-03-04,107.69999999999999,173.18
2025-01-28,JNJ,-141.89,-40.34,crisis,0.2843,1.0,0.2843,0.6857,0.1516,1.081,146.0,2025-03-04,108.1,165.42
2025-01-28,BAC,-79.4,-52.64,normal,0.663,1.0,0.663,0.7714,0.2081,0.457,45.0,2025-03-04,-187.2999999999998,42.67
2025-01-28,UNH,-134.86,-82.66,bear,0.6129,1.0,0.6129,0.8,0.2219,5.757,520.5,2025-03-04,-4013.299999999999,474.61
2025-01-28,WFC,-109.69,-94.0,normal,0.857,1.0,0.857,0.7429,0.2226,0.782,74.5,2025-03-04,-41.80000000000028,73.3
2025-01-28,JPM,-287.37,-290.81,normal,1.012,1.0,1.012,0.8,0.1834,2.298,258.0,2025-03-04,-545.2,250.25
2025-01-28,GS,-719.55,-609.67,bull_quiet,0.8473,1.0,0.8473,0.7714,0.2186,6.636,612.0,2025-03-04,-2422.4000000000015,581.14
2025-02-07,UNH,221.74,122.64,bear,0.5531,1.0,0.5531,0.9143,0.2637,6.733,502.0,2025-03-14,-661.7000000000023,488.65
2025-02-07,AAPL,-138.57,-46.79,crisis,0.3376,1.0,0.3376,0.8,0.2304,2.564,218.5,2025-03-14,-244.59999999999908,213.49
2025-02-07,CAT,-72.74,-49.04,bear,0.6742,1.0,0.6742,0.7714,0.2524,4.355,347.0,2025-03-14,-300.5000000000013,339.64
2025-02-07,BAC,-74.84,-50.33,normal,0.6725,1.0,0.6725,0.7143,0.2212,0.511,45.5,2025-03-14,-409.8999999999999,40.89
2025-02-07,MSFT,-119.55,-61.41,crisis,0.5137,1.0,0.5137,0.7714,0.2129,4.125,394.0,2025-03-14,-131.49999999999977,388.56
2025-02-07,JNJ,-128.49,-80.42,crisis,0.6259,1.0,0.6259,0.7429,0.1502,1.03,148.5,2025-03-14,103.0,162.81
2025-02-07,PG,-143.57,-94.83,bear,0.6605,1.0,0.6605,0.7714,0.1535,1.177,163.0,2025-03-14,117.7,167.97
2025-02-07,WFC,-133.44,-122.35,normal,0.9169,1.0,0.9169,0.6857,0.2318,0.831,77.0,2025-03-14,-531.9000000000007,70.85
2025-02-07,XOM,-139.87,-129.05,bull_quiet,0.9226,1.0,0.9226,0.8,0.2082,1.065,104.5,2025-03-14,106.5,111.9
2025-02-07,JPM,-207.32,-189.0,normal,0.9117,1.0,0.9117,0.8,0.199,2.551,265.5,2025-03-14,-3050.9,232.44
2025-02-07,CVX,-252.06,-174.43,normal,0.692,1.0,0.692,0.6857,0.1963,1.488,147.0,2025-03-14,148.8,157.02
2025-02-07,GE,-299.97,-209.8,bear,0.6994,1.0,0.6994,0.7714,0.2549,2.527,196.0,2025-03-14,252.70000000000002,197.11
2025-02-07,GS,-386.35,-232.49,bear,0.6018,1.0,0.6018,0.8,0.2262,7.038,628.5,2025-03-14,-8005.2000000000035,541.41
2025-02-07,BA,-633.63,-320.65,crisis,0.5061,1.0,0.5061,0.5714,0.3023,2.597,171.5,2025-03-14,-709.2999999999998,161.81
2025-02-19,UNH,144.92,39.44,crisis,0.2721,1.0,0.2721,0.8571,0.2648,6.512,486.5,2025-03-26,651.1999999999999,518.2
2025-02-19,MRK,18.07,6.73,bear,0.3724,1.0,0.3724,0.8286,0.2501,1.004,81.5,2025-03-26,100.4,88.11
2025-02-19,PFE,-11.7,-6.42,crisis,0.5486,1.0,0.5486,0.6857,0.2327,0.242,24.5,2025-03-26,24.2,25.21
2025-02-19,JNJ,-80.95,-35.23,bear,0.4352,1.0,0.4352,0.7143,0.1452,1.083,153.5,2025-03-26,108.3,161.72
2025-02-19,BAC,-93.26,-44.74,crisis,0.4798,1.0,0.4798,0.6571,0.2014,0.499,44.5,2025-03-26,-118.09999999999997,42.82
2025-02-19,HON,-85.28,-55.88,normal,0.6553,1.0,0.6553,0.7778,0.2006,1.964,191.5,2025-03-26,196.4,200.7942
2025-02-19,GOOGL,-56.88,-60.37,normal,1.0612,1.0,1.0612,0.8,0.2488,2.187,177.0,2025-03-26,-975.2999999999998,165.06
2025-02-19,KO,-80.57,-65.19,normal,0.809,1.0,0.809,0.7714,0.1379,0.399,68.0,2025-03-26,39.900000000000006,70.02
2025-02-19,PG,-83.44,-72.8,normal,0.8724,1.0,0.8724,0.7429,0.149,1.209,162.0,2025-03-26,120.9,166.58
2025-02-19,AAPL,-97.39,-85.36,normal,0.8765,1.0,0.8765,0.8,0.1997,2.276,236.0,2025-03-26,-1219.3999999999999,221.53
2025-02-19,CAT,-131.45,-104.81,normal,0.7974,1.0,0.7974,0.7143,0.2359,4.028,338.0,2025-03-26,402.79999999999995,341.11
2025-02-19,MSFT,-111.93,-99.07,normal,0.885,1.0,0.885,0.8286,0.197,3.846,400.0,2025-03-26,-618.3999999999972,389.97
2025-02-19,XOM,-135.38,-125.11,bull_quiet,0.9242,1.0,0.9242,0.7143,0.1957,0.984,106.0,2025-03-26,98.4,118.27
2025-02-19,WFC,-142.6,-133.54,normal,0.9365,1.0,0.9365,0.6286,0.2254,0.859,77.0,2025-03-26,-267.10000000000014,73.47
2025-02-19,AMZN,-243.13,-160.1,bear,0.6585,1.0,0.6585,0.8,0.2496,2.674,216.5,2025-03-26,-1269.6000000000006,201.13
2025-02-19,CVX,-189.64,-176.01,bull_quiet,0.9282,1.0,0.9282,0.7143,0.1811,1.314,151.5,2025-03-26,131.4,167.97
2025-02-19,GE,-316.87,-223.4,bear,0.705,1.0,0.705,0.7714,0.2461,2.551,201.5,2025-03-26,255.10000000000002,207.37
2025-02-19,JPM,-243.57,-224.5,normal,0.9217,1.0,0.9217,0.8,0.1831,2.465,270.0,2025-03-26,-1650.5,251.03
2025-02-19,BA,-454.74,-377.1,normal,0.8293,1.0,0.8293,0.6857,0.296,2.715,176.5,2025-03-26,271.5,178.55
2025-02-19,GS,-483.47,-334.13,normal,0.6911,1.0,0.6911,0.7714,0.2116,6.69,642.0,2025-03-26,-6139.000000000005,573.92
2025-03-03,GS,381.75,222.96,crisis,0.5841,1.0,0.5841,0.8571,0.3274,9.627,569.5,2025-04-07,-9436.300000000001,465.51
2025-03-03,UNH,461.38,207.34,bear,0.4494,1.0,0.4494,0.9143,0.3264,7.377,439.5,2025-04-07,737.6999999999999,524.7
2025-03-03,MSFT,232.74,71.67,crisis,0.3079,1.0,0.3079,0.8571,0.253,4.756,371.0,2025-04-07,-838.3999999999986,357.86
2025-03-03,GOOGL,91.37,59.64,bear,0.6528,1.0,0.6528,0.8286,0.305,2.469,158.0,2025-04-07,-878.1,146.75
2025-03-03,AAPL,87.79,45.28,crisis,0.5157,1.0,0.5157,0.8286,0.2681,3.023,226.5,2025-04-07,-4201.699999999999,181.46
2025-03-03,CAT,109.95,36.15,crisis,0.3288,1.0,0.3288,0.8571,0.2822,4.505,315.0,2025-04-07,-3043.5,280.06
2025-03-03,JNJ,42.93,24.73,bear,0.5761,1.0,0.5761,0.8,0.1833,1.466,161.5,2025-04-07,-941.3999999999996,150.62
2025-03-03,MRK,22.45,12.23,bear,0.5446,1.0,0.5446,0.8571,0.2608,1.144,88.5,2025-04-07,-617.5999999999993,81.18
2025-03-03,PG,8.19,7.15,normal,0.8728,1.0,0.8728,0.8,0.174,1.477,170.0,2025-04-07,-829.300000000001,160.23
2025-03-03,XOM,-29.41,-6.76,crisis,0.2299,1.0,0.2299,0.7429,0.247,1.214,102.5,2025-04-07,121.39999999999999,102.94
2025-03-03,AMZN,-22.57,-6.59,crisis,0.2922,1.0,0.2922,0.8857,0.3264,3.316,193.5,2025-04-07,-1492.400000000001,175.26
2025-03-03,PFE,-16.3,-7.92,crisis,0.4858,1.0,0.4858,0.6857,0.2324,0.285,25.0,2025-04-07,-208.50000000000009,22.63
2025-03-03,CVX,-51.5,-11.3,crisis,0.2194,1.0,0.2194,0.7714,0.2311,1.751,146.5,2025-04-07,-459.89999999999947,140.15
2025-03-03,HON,-28.29,-16.92,bear,0.598,1.0,0.598,0.8148,0.2214,2.094,191.5,2025-04-07,-1278.7699999999995,176.6183
2025-03-03,BAC,-43.04,-26.69,bear,0.6201,1.0,0.6201,0.8,0.2859,0.581,43.0,2025-04-07,-683.9000000000002,35.58
2025-03-03,HD,-130.66,-37.44,crisis,0.2866,1.0,0.2866,0.8,0.2377,4.419,372.5,2025-04-07,-2657.100000000001,341.51
2025-03-03,KO,-55.0,-47.42,normal,0.8622,1.0,0.8622,0.8,0.1696,0.579,70.0,2025-04-07,-105.09999999999955,68.37
2025-03-03,GE,-218.73,-86.13,bear,0.3938,1.0,0.3938,0.8286,0.2907,2.831,191.5,2025-04-07,-2096.900000000001,167.7
2025-03-03,BA,-321.54,-103.69,crisis,0.3225,1.0,0.3225,0.7143,0.3442,2.796,159.5,2025-04-07,-1784.3999999999987,138.86
2025-03-13,NVDA,151.36,115.11,normal,0.7605,1.0,0.7605,0.8571,0.5297,3.136,105.5,2025-04-17,-87.4000000000005,101.49
2025-03-13,CAT,179.65,101.21,crisis,0.5634,1.0,0.5634,0.8857,0.3167,5.177,314.5,2025-04-17,-1507.3,294.25
2025-03-13,BA,110.05,94.11,normal,0.8552,1.0,0.8552,0.8857,0.4077,3.203,148.0,2025-04-17,320.3,161.9
2025-03-13,MSFT,174.66,89.02,crisis,0.5097,1.0,0.5097,0.8571,0.2761,5.024,360.0,2025-04-17,502.4,367.78
2025-03-13,GOOGL,103.55,68.01,normal,0.6568,1.0,0.6568,0.8571,0.3352,2.614,153.0,2025-04-17,77.39999999999965,151.16
2025-03-13,PG,64.42,55.72,bull_quiet,0.8649,1.0,0.8649,0.8857,0.195,1.572,162.5,2025-04-17,157.20000000000002,170.63
2025-03-13,COST,217.79,44.91,crisis,0.2062,1.0,0.2062,0.9143,0.2658,11.396,848.5,2025-04-17,1139.6000000000001,994.5
2025-03-13,MRK,98.9,47.39,bear,0.4792,1.0,0.4792,0.9143,0.2979,1.374,89.5,2025-04-17,-1012.5999999999999,78.0
2025-03-13,AAPL,206.72,41.41,crisis,0.2003,1.0,0.2003,0.8857,0.3407,3.453,197.0,2025-04-17,343.299999999999,196.98
2025-03-13,HON,22.72,19.34,normal,0.8513,1.0,0.8513,0.8148,0.2477,2.356,186.0,2025-04-17,158.56000000000049,185.2296
2025-03-13,KO,32.67,17.92,bear,0.5485,1.0,0.5485,0.8857,0.1907,0.599,67.0,2025-04-17,59.9,73.0
2025-03-13,HD,73.48,14.86,crisis,0.2023,1.0,0.2023,0.8286,0.2943,4.92,328.5,2025-04-17,492.0,355.06
2025-03-13,XOM,18.63,13.39,bull_quiet,0.7184,1.0,0.7184,0.8571,0.2757,1.428,103.0,2025-04-17,142.79999999999998,106.92
2025-03-13,AMZN,16.92,5.18,crisis,0.3061,1.0,0.3061,0.8286,0.3676,3.498,181.5,2025-04-17,-539.1999999999986,172.61
2025-03-13,CVX,4.86,3.92,normal,0.8069,1.0,0.8069,0.8286,0.2561,1.861,146.0,2025-04-17,-626.8999999999995,137.87
2025-03-13,PFE,-16.16,-8.27,crisis,0.5115,1.0,0.5115,0.7714,0.28,0.295,24.0,2025-04-17,-156.49999999999994,22.14
2025-03-25,ORCL,134.91,68.55,bear,0.5081,1.0,0.5081,0.9429,0.3158,2.427,145.5,2025-04-29,-228.30000000000078,140.79
