Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2024-04-26,91.5,92.19000244140625,91.08000183105469,91.83000183105469,88.55585479736328,4520900
2024-04-29,91.55999755859375,92.62000274658203,91.55999755859375,92.16000366210938,88.87408447265625,4905000
2024-04-30,95.7300033569336,97.83999633789062,93.77999877929688,96.51000213623047,93.06897735595703,16731900
2024-05-01,98.0999984741211,99.69999694824219,97.27999877929688,98.44000244140625,94.93016815185547,11062600
2024-05-02,97.95999908447266,98.4000015258789,96.6500015258789,96.80999755859375,93.35828399658203,6317100
2024-05-03,97.58000183105469,98.19000244140625,96.83999633789062,97.1500015258789,93.6861572265625,4818500
2024-05-06,97.08999633789062,97.75,96.54000091552734,96.58999633789062,93.1461181640625,4329500
2024-05-07,96.58999633789062,97.18000030517578,95.5199966430664,95.54000091552734,92.13357543945312,4409000
2024-05-08,95.38999938964844,96.44000244140625,95.01000213623047,96.3499984741211,92.91468048095703,3489900
2024-05-09,96.08999633789062,97.37999725341797,95.9000015258789,97.33000183105469,93.85974884033203,2584200
2024-05-10,98.55000305175781,99.66000366210938,98.16999816894531,98.93000030517578,95.4026870727539,4157900
2024-05-13,99.0,101.73999786376953,99.0,99.62999725341797,96.07772827148438,5578700
2024-05-14,99.93000030517578,101.19999694824219,99.80000305175781,100.08000183105469,96.5116958618164,2973100
2024-05-15,100.19000244140625,101.66999816894531,100.1500015258789,101.23999786376953,97.63033294677734,4203300
2024-05-16,101.72000122070312,105.22000122070312,101.58999633789062,104.86000061035156,101.12127685546875,8384500
2024-05-17,105.20999908447266,105.72000122070312,104.68000030517578,105.26000213623047,101.50700378417969,5396500
2024-05-20,105.22000122070312,106.04000091552734,104.62999725341797,105.20999908447266,101.45880126953125,3962700
2024-05-21,104.88999938964844,105.04000091552734,102.6500015258789,103.13999938964844,99.46260070800781,4603000
2024-05-22,102.63999938964844,103.11000061035156,100.94999694824219,101.48999786376953,97.87140655517578,3807800
2024-05-23,100.41999816894531,100.5199966430664,98.91000366210938,99.51000213623047,96.62848663330078,3845500
2024-05-24,99.80999755859375,100.5199966430664,99.33999633789062,99.66999816894531,96.7838363647461,2602000
2024-05-28,99.55999755859375,100.11000061035156,97.81999969482422,98.68000030517578,95.82251739501953,4360900
2024-05-29,97.80000305175781,97.9000015258789,96.76000213623047,97.55999755859375,94.73494720458984,4826600
2024-05-30,97.69000244140625,98.2300033569336,96.88999938964844,98.19999694824219,95.3564224243164,4520300
2024-05-31,98.05999755859375,100.25,97.41999816894531,100.13999938964844,97.24024963378906,21754400
2024-06-03,100.37000274658203,100.79000091552734,98.97000122070312,99.76000213623047,96.8712387084961,4508100
2024-06-04,99.0,99.4000015258789,97.68000030517578,98.61000061035156,95.7545394897461,4988100
2024-06-05,98.81999969482422,99.6500015258789,97.87000274658203,99.05999755859375,96.1915054321289,3115400
2024-06-06,98.80000305175781,99.55000305175781,98.16000366210938,98.22000122070312,95.37584686279297,2510000
2024-06-07,99.51000213623047,101.95999908447266,98.4000015258789,100.86000061035156,97.93939208984375,5636700
2024-06-10,100.43000030517578,101.83999633789062,100.27999877929688,100.66000366210938,97.74518585205078,3506200
2024-06-11,100.0999984741211,101.47000122070312,99.2300033569336,101.31999969482422,98.38607788085938,2831500
2024-06-12,102.62000274658203,103.68000030517578,100.76000213623047,101.20999908447266,98.27925109863281,3704600
2024-06-13,102.0199966430664,102.80000305175781,100.73999786376953,101.54000091552734,98.59970092773438,5034700
2024-06-14,100.5,101.41999816894531,99.30999755859375,100.9000015258789,97.97824096679688,2685000
2024-06-17,99.9800033569336,101.44000244140625,99.91999816894531,100.52999877929688,97.61894989013672,3490000
2024-06-18,100.06999969482422,101.47000122070312,100.05999755859375,100.7699966430664,97.85199737548828,3446200
2024-06-20,100.26000213623047,102.33999633789062,100.19000244140625,101.66000366210938,98.71623229980469,3476600
2024-06-21,101.93000030517578,102.44000244140625,100.94999694824219,102.38999938964844,99.42508697509766,7865800
2024-06-24,102.18000030517578,103.5,101.68000030517578,102.98999786376953,100.0077133178711,2948000
2024-06-25,102.87999725341797,103.18000030517578,101.29000091552734,102.05000305175781,99.09493255615234,5115700
2024-06-26,101.62000274658203,101.80000305175781,100.56999969482422,101.44999694824219,98.51229858398438,2356100
2024-06-27,101.95999908447266,104.04000091552734,101.63999938964844,103.16999816894531,100.18250274658203,4338300
2024-06-28,103.01000213623047,103.97000122070312,101.66000366210938,102.19000244140625,99.23088836669922,6196500
2024-07-01,102.86000061035156,103.44999694824219,100.20999908447266,100.61000061035156,97.69664001464844,2705600
2024-07-02,100.55999755859375,101.93000030517578,100.45999908447266,101.62000274658203,98.67738342285156,2291300
2024-07-03,101.29000091552734,102.1500015258789,100.68000030517578,101.62000274658203,98.67738342285156,1230800
2024-07-05,101.4000015258789,101.66000366210938,100.63999938964844,101.31999969482422,98.38607788085938,3059600
2024-07-08,101.51000213623047,102.73999786376953,100.62000274658203,101.0999984741211,98.17243957519531,2338700
2024-07-09,100.8499984741211,101.45999908447266,99.47000122070312,99.69000244140625,96.80327606201172,2809300
2024-07-10,99.80999755859375,101.83000183105469,98.26000213623047,101.66999816894531,98.72594451904297,4519500
2024-07-11,102.37999725341797,104.2699966430664,101.80000305175781,103.2300033569336,100.24076843261719,4581100
2024-07-12,103.79000091552734,105.30000305175781,103.69000244140625,104.04000091552734,101.02731323242188,3381000
2024-07-15,104.9000015258789,105.0,102.56999969482422,102.72000122070312,99.74553680419922,3316600
2024-07-16,100.87000274658203,103.69000244140625,100.87000274658203,103.30999755859375,100.31844329833984,3609000
2024-07-17,102.86000061035156,104.80000305175781,102.69000244140625,104.63999938964844,101.60993957519531,3567900
2024-07-18,104.22000122070312,105.5199966430664,103.44000244140625,104.0199966430664,101.00788116455078,3023800
2024-07-19,104.75,104.75,103.12999725341797,103.91999816894531,100.9107666015625,2884900
2024-07-22,104.05999755859375,105.04000091552734,102.4000015258789,104.97000122070312,101.93037414550781,2686600
2024-07-23,105.0,105.2699966430664,104.16999816894531,104.7300033569336,101.69733428955078,2172600
2024-07-24,104.55999755859375,105.0999984741211,103.08000183105469,103.25,100.26018524169922,3252000
2024-07-25,102.72000122070312,104.79000091552734,101.7699966430664,103.38999938964844,100.39613342285156,4598100
2024-07-26,112.69000244140625,128.02999877929688,112.69000244140625,127.16000366210938,123.47781372070312,32748900
2024-07-29,128.0,128.64999389648438,124.12999725341797,125.16000366210938,121.5357437133789,10816700
2024-07-30,125.8499984741211,127.69000244140625,124.11000061035156,126.75,123.07969665527344,6746500
2024-07-31,126.62999725341797,128.60000610351562,125.33000183105469,127.55000305175781,123.85652923583984,6889900
2024-08-01,127.5,127.94000244140625,124.43000030517578,126.47000122070312,122.80780792236328,5563700
2024-08-02,125.80999755859375,127.75,124.77999877929688,125.23999786376953,121.6134262084961,4021400
2024-08-05,119.56999969482422,125.31999969482422,119.30999755859375,124.61000061035156,121.00167083740234,6669700
2024-08-06,123.36000061035156,126.12999725341797,122.72000122070312,124.88999938964844,121.27355194091797,4334300
2024-08-07,125.38999938964844,126.56999969482422,122.69000244140625,122.83000183105469,119.27320861816406,3410100
2024-08-08,122.44999694824219,125.73999786376953,122.18000030517578,125.12999725341797,121.50659942626953,2932900
2024-08-09,124.63999938964844,124.63999938964844,123.33999633789062,124.16999816894531,120.57440185546875,3247700
2024-08-12,124.0,124.08999633789062,122.54000091552734,123.36000061035156,119.7878646850586,2585800
2024-08-13,123.43000030517578,125.4000015258789,122.73999786376953,125.3499984741211,121.7202377319336,3056600
2024-08-14,124.97000122070312,127.04000091552734,124.62999725341797,126.16999816894531,122.51648712158203,3252800
2024-08-15,127.31999969482422,127.94000244140625,126.16999816894531,127.16000366210938,123.47781372070312,3359900
2024-08-16,126.73999786376953,127.33999633789062,126.0199966430664,127.05000305175781,123.37100982666016,3812600
2024-08-19,127.08000183105469,127.8499984741211,126.52999877929688,127.08000183105469,123.40013885498047,2243600
2024-08-20,126.98999786376953,128.07000732421875,126.87999725341797,127.69999694824219,124.00218200683594,2792900
2024-08-21,127.83999633789062,129.99000549316406,127.66000366210938,129.22999572753906,125.48787689208984,3664600
2024-08-22,129.10000610351562,129.75,128.3000030517578,128.60000610351562,124.87613677978516,2300400
2024-08-23,129.22999572753906,130.64999389648438,128.85000610351562,130.5500030517578,126.7696533203125,2618800
2024-08-26,129.60000610351562,131.9199981689453,129.60000610351562,131.85000610351562,128.72219848632812,3915800
2024-08-27,131.32000732421875,132.6199951171875,130.9499969482422,131.39999389648438,128.28289794921875,2878500
2024-08-28,131.39999389648438,132.6199951171875,131.14999389648438,131.61000061035156,128.48789978027344,3274000
2024-08-29,131.64999389648438,133.17999267578125,131.33999633789062,132.91000366210938,129.757080078125,2992600
2024-08-30,133.07000732421875,134.99000549316406,132.61000061035156,134.69000244140625,131.49484252929688,6092800
2024-09-03,133.00999450683594,133.77999877929688,130.2100067138672,130.85000610351562,127.74593353271484,4024100
2024-09-04,131.19000244140625,132.86000061035156,130.85000610351562,132.14999389648438,129.0150909423828,3300700
2024-09-05,131.9199981689453,132.9499969482422,130.6999969482422,131.39999389648438,128.28289794921875,2726000
2024-09-06,130.5,132.10000610351562,128.02000427246094,128.60000610351562,125.54932403564453,3562200
2024-09-09,129.38999938964844,130.97999572753906,128.19000244140625,128.4600067138672,125.41264343261719,3616300
2024-09-10,128.85000610351562,130.16000366210938,128.4600067138672,130.08999633789062,127.00396728515625,2732500
2024-09-11,129.5,130.3800048828125,127.12000274658203,130.22999572753906,127.1406478881836,3283800
2024-09-12,130.3000030517578,132.72000122070312,130.10000610351562,132.02999877929688,128.89793395996094,3978800
2024-09-13,131.8800048828125,133.3699951171875,131.35000610351562,133.17999267578125,130.02066040039062,2670100
2024-09-16,133.97999572753906,135.27999877929688,133.8300018310547,134.61000061035156,131.416748046875,3069300
2024-09-17,134.08999633789062,134.42999267578125,132.30999755859375,133.57000732421875,130.40142822265625,3969000
2024-09-18,133.25999450683594,134.27999877929688,131.75999450683594,133.36000061035156,130.19638061523438,2960900
2024-09-19,134.39999389648438,135.32000732421875,133.32000732421875,133.83999633789062,130.6649932861328,2691500
2024-09-20,133.00999450683594,134.9499969482422,132.77000427246094,134.77000427246094,131.5729522705078,11579600
2024-09-23,134.6999969482422,136.08999633789062,134.69000244140625,135.63999938964844,132.42230224609375,2638400
2024-09-24,136.47000122070312,137.94000244140625,136.35000610351562,137.22000122070312,133.96481323242188,3145300
2024-09-25,137.22999572753906,137.88999938964844,136.0399932861328,136.60000610351562,133.3595428466797,3579900
2024-09-26,137.55999755859375,140.72000122070312,137.5500030517578,139.44000244140625,136.1321563720703,4111100
2024-09-27,139.0,139.2899932861328,137.0500030517578,137.3000030517578,134.04293823242188,2956100
2024-09-30,137.8300018310547,137.9499969482422,135.22999572753906,136.6999969482422,133.4571533203125,3814000
2024-10-01,136.0,137.33999633789062,134.89999389648438,137.05999755859375,133.80862426757812,3050500
2024-10-02,137.22000122070312,137.22000122070312,135.3699951171875,135.42999267578125,132.21728515625,2624900
2024-10-03,135.0,135.60000610351562,133.83999633789062,134.77999877929688,131.5827178955078,2504900
2024-10-04,135.83999633789062,135.92999267578125,134.0500030517578,135.27000427246094,132.0610809326172,2387300
2024-10-07,134.72000122070312,135.27000427246094,133.8300018310547,134.85000610351562,131.65106201171875,2254200
2024-10-08,134.47999572753906,135.0399932861328,133.3000030517578,134.69000244140625,131.49484252929688,2882100
2024-10-09,134.58999633789062,135.5399932861328,134.22999572753906,135.00999450683594,131.8072509765625,2671400
2024-10-10,134.42999267578125,134.49000549316406,132.92999267578125,133.4600067138672,130.29403686523438,3060100
2024-10-11,133.39999389648438,134.86000061035156,133.10000610351562,134.75,131.55340576171875,3103600
2024-10-14,134.39999389648438,135.89999389648438,134.02999877929688,135.75999450683594,132.5394287109375,2207900
2024-10-15,136.0,136.9499969482422,135.0,135.72999572753906,132.5101776123047,2465800
2024-10-16,135.60000610351562,137.0500030517578,135.3300018310547,136.35000610351562,133.11546325683594,2021100
2024-10-17,136.61000061035156,136.66000366210938,135.1199951171875,135.67999267578125,132.4613494873047,2328500
2024-10-18,135.69000244140625,136.1199951171875,134.2899932861328,135.13999938964844,131.9341583251953,2791400
2024-10-21,135.27999877929688,135.83999633789062,133.75,134.83999633789062,131.6412811279297,5940600
2024-10-22,140.19000244140625,141.33999633789062,130.82000732421875,131.72999572753906,128.6050567626953,13082300
2024-10-23,131.22000122070312,132.14999389648438,125.91000366210938,127.91000366210938,124.87567901611328,8116200
2024-10-24,128.0399932861328,128.94000244140625,125.87000274658203,126.47000122070312,123.46983337402344,5084900
2024-10-25,126.5999984741211,127.04000091552734,124.5,124.75,121.79064178466797,3774600
2024-10-28,126.6500015258789,130.8000030517578,126.05999755859375,130.2899932861328,127.1991958618164,5239200
2024-10-29,129.00999450683594,130.2100067138672,127.7699966430664,129.27000427246094,126.20342254638672,2820400
2024-10-30,129.0,129.4499969482422,127.41999816894531,127.55999755859375,124.53398132324219,2737200
2024-10-31,127.0,129.14999389648438,126.97000122070312,128.47000122070312,125.42239379882812,3408800
2024-11-01,128.47000122070312,128.52000427246094,126.8499984741211,127.22000122070312,124.20204162597656,3068700
2024-11-04,127.23999786376953,128.80999755859375,125.4800033569336,125.8499984741211,122.86454010009766,3642900
2024-11-05,125.5,127.9000015258789,124.83000183105469,126.5199966430664,123.51863861083984,3943800
2024-11-06,130.6999969482422,134.39999389648438,129.60000610351562,133.9199981689453,130.74310302734375,4803200
2024-11-07,133.36000061035156,134.8000030517578,132.47999572753906,133.07000732421875,129.9132843017578,3906400
2024-11-08,133.4499969482422,135.02000427246094,133.1999969482422,134.33999633789062,131.1531524658203,3465700
2024-11-11,134.85000610351562,135.33999633789062,132.77999877929688,133.0,129.8449249267578,3791300
2024-11-12,132.8000030517578,133.1999969482422,128.47000122070312,130.35000610351562,127.2577896118164,3144600
