Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2022-08-16,111.45999908447266,112.52999877929688,111.43000030517578,112.02999877929688,105.18506622314453,2897400
2022-08-17,111.62999725341797,112.12999725341797,110.37000274658203,110.55000305175781,103.79548645019531,3053500
2022-08-18,110.93000030517578,110.93000030517578,108.79000091552734,109.95999908447266,103.24153900146484,4143600
2022-08-19,110.4800033569336,110.80000305175781,109.4000015258789,110.05999755859375,103.3354263305664,5092700
2022-08-22,108.97000122070312,109.30999755859375,106.88999938964844,107.44999694824219,100.88490295410156,3496800
2022-08-23,106.81999969482422,106.87000274658203,105.5199966430664,106.01000213623047,99.53288269042969,4203000
2022-08-24,105.9000015258789,106.16999816894531,105.12000274658203,105.44000244140625,98.9977035522461,4278200
2022-08-25,105.23999786376953,105.95999908447266,104.55000305175781,105.88999938964844,99.42021179199219,5249200
2022-08-26,105.94000244140625,106.30000305175781,101.62999725341797,101.9000015258789,95.67399597167969,5440700
2022-08-29,101.5,102.61000061035156,101.20999908447266,101.83999633789062,95.61766052246094,4229900
2022-08-30,102.43000030517578,102.72000122070312,101.83999633789062,102.19999694824219,95.95565032958984,4629700
2022-08-31,102.97000122070312,104.05000305175781,102.5999984741211,102.6500015258789,96.37816619873047,7600700
2022-09-01,102.36000061035156,104.9000015258789,102.02999877929688,104.83999633789062,98.4343490600586,4397900
2022-09-02,105.44999694824219,105.6500015258789,101.9800033569336,102.5,96.23733520507812,4103200
2022-09-06,102.5,103.93000030517578,102.23999786376953,102.70999908447266,96.43449401855469,4670400
2022-09-07,102.87999725341797,104.97000122070312,102.73999786376953,104.69999694824219,98.30290222167969,5100800
2022-09-08,103.62999725341797,107.56999969482422,103.58999633789062,106.98999786376953,100.45299530029297,8700700
2022-09-09,107.12999725341797,109.06999969482422,107.02999877929688,108.4800033569336,101.85196685791016,5781200
2022-09-12,108.77999877929688,109.66999816894531,108.51000213623047,109.29000091552734,102.61247253417969,4358100
2022-09-13,107.22000122070312,107.58000183105469,105.58000183105469,105.83999633789062,99.3732681274414,5300800
2022-09-14,105.93000030517578,106.79000091552734,105.01000213623047,105.77999877929688,99.31694030761719,3264200
2022-09-15,106.05999755859375,107.08000183105469,104.86000061035156,105.05999755859375,98.64091491699219,4237000
2022-09-16,104.79000091552734,105.0,103.41000366210938,104.0,97.64569091796875,8898200
2022-09-19,103.25,104.11000061035156,102.25,104.08999633789062,97.73017883300781,3816000
2022-09-20,102.79000091552734,103.02999877929688,101.2300033569336,102.30999755859375,96.05894470214844,4617100
2022-09-21,102.87000274658203,103.91999816894531,100.62000274658203,100.6500015258789,94.5003662109375,4720500
2022-09-22,100.05000305175781,101.83000183105469,99.8499984741211,101.06999969482422,94.89469909667969,5567500
2022-09-23,100.38999938964844,100.88999938964844,98.80999755859375,100.68000030517578,94.52852630615234,6214600
2022-09-26,100.18000030517578,100.6500015258789,99.26000213623047,99.83999633789062,93.7398452758789,6037800
2022-09-27,100.25,100.7300033569336,97.91000366210938,98.33000183105469,92.32212829589844,6377800
2022-09-28,98.06999969482422,99.2699966430664,97.56999969482422,98.72000122070312,92.68829345703125,7206900
2022-09-29,98.8499984741211,99.18000030517578,97.55000305175781,98.29000091552734,92.28456115722656,6698800
2022-09-30,98.70999908447266,99.5,96.66999816894531,96.76000213623047,90.8480453491211,6728400
2022-10-03,97.80000305175781,100.19000244140625,97.4000015258789,99.5199966430664,93.43940734863281,4817600
2022-10-04,100.73999786376953,103.20999908447266,100.54000091552734,103.08000183105469,96.78189849853516,5710800
2022-10-05,102.16999816894531,103.95999908447266,101.91999816894531,103.37999725341797,97.06356048583984,3803400
2022-10-06,102.86000061035156,103.20999908447266,101.87999725341797,102.44999694824219,96.19038391113281,6348100
2022-10-07,102.5,105.08999633789062,101.04000091552734,101.79000091552734,95.57071685791016,8485900
2022-10-10,102.12000274658203,102.31999969482422,100.31999969482422,101.12999725341797,94.95103454589844,4044600
2022-10-11,100.8499984741211,102.75,100.08999633789062,101.75,95.53314971923828,5304800
2022-10-12,101.25,101.91000366210938,100.05999755859375,100.08000183105469,93.96519470214844,4106200
2022-10-13,97.93000030517578,103.08000183105469,97.68000030517578,102.47000122070312,96.66313934326172,6250900
2022-10-14,103.18000030517578,103.91999816894531,100.79000091552734,100.91000366210938,95.1915283203125,6087200
2022-10-17,102.12000274658203,103.94999694824219,101.87000274658203,103.5199966430664,97.65361022949219,7315800
2022-10-18,105.80999755859375,106.66999816894531,104.66000366210938,104.9800033569336,99.0308837890625,8943900
2022-10-19,101.0,101.16999816894531,96.31999969482422,98.11000061035156,92.55020904541016,18525200
2022-10-20,96.5199966430664,97.73999786376953,95.01000213623047,95.20999908447266,89.81453704833984,12651200
2022-10-21,94.3499984741211,95.5199966430664,93.25,95.05999755859375,89.67303466796875,9859000
2022-10-24,96.05000305175781,98.48999786376953,95.9000015258789,98.29000091552734,92.72000122070312,8118000
2022-10-25,98.06999969482422,98.9000015258789,97.66000366210938,97.94999694824219,92.39925384521484,7114400
2022-10-26,98.08999633789062,99.5199966430664,97.87999725341797,98.41999816894531,92.84263610839844,8290100
2022-10-27,98.66999816894531,98.66999816894531,96.7699966430664,96.93000030517578,91.43707275390625,6610000
2022-10-28,97.31999969482422,100.0199966430664,97.19999694824219,99.48999786376953,93.85198211669922,5768100
2022-10-31,99.12999725341797,99.5,98.1500015258789,98.94000244140625,93.3331527709961,5885600
2022-11-01,99.62000274658203,100.31999969482422,98.63999938964844,99.30999755859375,93.68220520019531,5249400
2022-11-02,98.7300033569336,101.2300033569336,98.0199966430664,98.04000091552734,92.48417663574219,5196700
2022-11-03,96.80999755859375,97.01000213623047,95.3499984741211,96.44999694824219,90.98426055908203,4873400
2022-11-04,97.83000183105469,98.2300033569336,96.1500015258789,98.06999969482422,92.51245880126953,4902800
2022-11-07,98.77999877929688,100.04000091552734,98.12999725341797,99.5,93.8614273071289,4903700
2022-11-08,99.9000015258789,100.26000213623047,98.94999694824219,99.63999938964844,93.99349212646484,5708200
2022-11-09,99.91000366210938,101.2699966430664,99.25,99.45999908447266,93.82369995117188,5339600
2022-11-10,103.02999877929688,104.44000244140625,102.13999938964844,104.2300033569336,98.3233871459961,5907400
2022-11-11,104.63999938964844,105.91000366210938,103.93000030517578,104.08999633789062,98.19131469726562,7106900
2022-11-14,103.66999816894531,104.30999755859375,101.98999786376953,102.01000213623047,96.22919464111328,5661600
2022-11-15,103.44999694824219,104.4800033569336,102.37999725341797,103.13999938964844,97.29515075683594,5262900
2022-11-16,104.23999786376953,105.30000305175781,103.26000213623047,103.61000061035156,97.73851776123047,3292800
2022-11-17,102.66999816894531,103.08999633789062,101.55000305175781,102.55999755859375,96.74800872802734,3332900
2022-11-18,103.5199966430664,104.19000244140625,102.94000244140625,103.87000274658203,97.9837875366211,3931800
2022-11-21,103.7300033569336,104.9000015258789,103.66999816894531,103.87999725341797,97.99322509765625,4148800
2022-11-22,103.9800033569336,105.0,102.87000274658203,104.87000274658203,98.92711639404297,4511700
2022-11-23,104.97000122070312,106.47000122070312,104.4000015258789,106.0199966430664,100.01194763183594,4617500
2022-11-25,106.66999816894531,107.3499984741211,106.51000213623047,106.95999908447266,100.898681640625,2558100
2022-11-28,106.72000122070312,107.75,105.12999725341797,105.38999938964844,99.41765594482422,4149700
2022-11-29,105.0,105.37999725341797,104.4800033569336,105.0,99.04974365234375,4832300
2022-11-30,105.12999725341797,107.69999694824219,103.44000244140625,107.58000183105469,101.4835433959961,12737300
2022-12-01,108.23999786376953,108.6500015258789,107.3499984741211,107.93000030517578,101.8136978149414,5076200
2022-12-02,106.75,108.13999938964844,106.19999694824219,108.08999633789062,101.96463012695312,4944100
2022-12-05,106.88999938964844,107.05999755859375,105.05999755859375,105.41000366210938,99.4365234375,4687100
2022-12-06,104.98999786376953,105.41000366210938,103.12999725341797,103.86000061035156,97.9743423461914,4175700
2022-12-07,104.0199966430664,105.48999786376953,104.0199966430664,104.80999755859375,98.87049865722656,3592400
2022-12-08,104.66000366210938,107.08999633789062,104.2300033569336,106.91999816894531,100.8609390258789,4607700
2022-12-09,106.7300033569336,108.4800033569336,106.44999694824219,107.51000213623047,101.41751098632812,5346400
2022-12-12,107.7300033569336,109.58999633789062,107.7300033569336,109.48999786376953,103.2853012084961,4752500
2022-12-13,112.31999969482422,112.69999694824219,111.05999755859375,111.52999877929688,105.20967864990234,6246000
2022-12-14,111.37000274658203,112.91000366210938,110.52999877929688,111.26000213623047,104.95500183105469,5614900
2022-12-15,109.8499984741211,110.0,108.41000366210938,108.5199966430664,102.37027740478516,4947800
2022-12-16,107.69999694824219,107.8499984741211,105.77999877929688,106.91000366210938,100.85150909423828,7976100
2022-12-19,106.73999786376953,107.18000030517578,105.83000183105469,106.58999633789062,100.54964447021484,4352000
2022-12-20,106.61000061035156,106.98999786376953,105.62000274658203,106.48999786376953,100.455322265625,3673000
2022-12-21,107.08999633789062,108.38999938964844,107.05999755859375,108.13999938964844,102.01181030273438,3228600
2022-12-22,107.70999908447266,108.16000366210938,106.22000122070312,108.02999877929688,101.90804290771484,3311100
2022-12-23,107.66999816894531,108.4000015258789,107.0999984741211,108.18000030517578,102.0495376586914,2618400
2022-12-27,108.3499984741211,109.05000305175781,107.37999725341797,108.56999969482422,102.41744232177734,2927400
2022-12-28,109.0199966430664,110.0999984741211,107.73999786376953,107.83000183105469,101.71939086914062,3265200
2022-12-29,108.75,110.76000213623047,108.45999908447266,110.30999755859375,104.05882263183594,3047800
2022-12-30,109.80000305175781,110.12000274658203,108.66000366210938,109.79000091552734,103.56830596923828,3471000
2023-01-03,110.51000213623047,111.33000183105469,108.75,109.58000183105469,103.3702163696289,4171900
2023-01-04,111.01000213623047,111.94000244140625,110.3499984741211,111.20999908447266,104.90782928466797,4395500
2023-01-05,111.0999984741211,111.70999908447266,110.36000061035156,110.80000305175781,104.52106475830078,4896900
2023-01-06,112.0,112.73999786376953,110.20999908447266,112.33000183105469,105.96437072753906,3800400
2023-01-09,113.5199966430664,113.66999816894531,112.0199966430664,112.1500015258789,105.79457092285156,7277700
2023-01-10,112.5,114.08000183105469,112.31999969482422,113.8499984741211,107.39822387695312,5591700
2023-01-11,114.87000274658203,115.69000244140625,112.13999938964844,113.1500015258789,106.7378921508789,5350300
2023-01-12,111.98999786376953,112.38999938964844,110.88999938964844,111.36000061035156,105.52496337890625,4697700
2023-01-13,111.2699966430664,113.88999938964844,111.19000244140625,113.51000213623047,107.56231689453125,5348700
2023-01-17,113.5,114.27999877929688,113.05999755859375,113.38999938964844,107.4486083984375,5711000
2023-01-18,113.20999908447266,113.58000183105469,111.19000244140625,111.51000213623047,105.6671142578125,4288500
2023-01-19,111.05999755859375,112.31999969482422,110.58999633789062,111.80000305175781,105.9419174194336,6157700
2023-01-20,112.19999694824219,113.04000091552734,111.6500015258789,112.81999969482422,106.9084701538086,5078300
2023-01-23,112.43000030517578,114.69999694824219,112.41999816894531,114.01000213623047,108.0361099243164,6115300
2023-01-24,112.86000061035156,113.66000366210938,112.27999877929688,112.52999877929688,106.63367462158203,4662000
2023-01-25,110.0,112.23999786376953,109.58999633789062,111.0,105.183837890625,6070800
2023-01-26,111.25,111.62000274658203,110.11000061035156,111.06999969482422,105.25016784667969,4159500
2023-01-27,110.6500015258789,111.26000213623047,109.80999755859375,109.94999694824219,104.1888427734375,4860600
2023-01-30,109.80999755859375,110.66999816894531,109.62000274658203,109.80999755859375,104.05619049072266,4434800
2023-01-31,109.79000091552734,110.66000366210938,108.87000274658203,110.55000305175781,104.75741577148438,5698300
2023-02-01,110.77999877929688,112.08999633789062,109.66999816894531,111.81999969482422,105.96085357666016,4532300
2023-02-02,111.27999877929688,112.37000274658203,110.88999938964844,112.25,106.36833190917969,5051800
2023-02-03,111.80999755859375,112.33000183105469,110.66000366210938,111.79000091552734,105.93243408203125,3754500
2023-02-06,111.56999969482422,111.69000244140625,110.45999908447266,110.75,104.9469223022461,4145600
2023-02-07,110.04000091552734,112.41000366210938,109.87999725341797,111.98999786376953,106.12195587158203,3401600
2023-02-08,111.4000015258789,111.87000274658203,109.75,110.19999694824219,104.42574310302734,4222300
2023-02-09,110.69000244140625,111.2699966430664,107.51000213623047,108.06999969482422,102.40735626220703,3912700
2023-02-10,108.26000213623047,108.9000015258789,107.80000305175781,108.16000366210938,102.49264526367188,4186300
2023-02-13,108.31999969482422,109.13999938964844,107.7699966430664,108.5199966430664,102.83377075195312,3711000
2023-02-14,108.19000244140625,108.33999633789062,106.36000061035156,107.26000213623047,101.6397933959961,4244000
2023-02-15,106.76000213623047,107.30999755859375,106.27999877929688,107.27999877929688,101.65875244140625,4060300
2023-02-16,105.7699966430664,107.38999938964844,105.66999816894531,106.08000183105469,100.52163696289062,3299000
2023-02-17,105.54000091552734,106.95999908447266,105.48999786376953,106.73999786376953,101.14704895019531,3564100
2023-02-21,105.8499984741211,106.13999938964844,103.3499984741211,103.6500015258789,98.21895599365234,5204300
2023-02-22,103.23999786376953,103.8499984741211,100.5,102.69000244140625,97.30925750732422,8900900
2023-02-23,103.23999786376953,103.77999877929688,101.66000366210938,102.55000305175781,97.17659759521484,4611100
2023-02-24,101.44999694824219,101.80000305175781,99.88999938964844,100.45999908447266,95.19609832763672,5476800
