Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2022-10-17,50.08000183105469,51.869998931884766,50.0099983215332,51.61000061035156,48.58313751220703,2260800
2022-10-18,52.619998931884766,52.970001220703125,51.20000076293945,51.7599983215332,48.72433853149414,1733200
2022-10-19,51.20000076293945,51.81999969482422,50.2400016784668,50.77000045776367,47.79240417480469,1272300
2022-10-20,50.84000015258789,51.16999816894531,48.68000030517578,48.7599983215332,45.900291442871094,955000
2022-10-21,49.06999969482422,50.290000915527344,48.66999816894531,50.130001068115234,47.18993377685547,990200
2022-10-24,50.40999984741211,51.310001373291016,50.20000076293945,50.79999923706055,47.820640563964844,840900
2022-10-25,50.86000061035156,52.189998626708984,50.86000061035156,52.099998474121094,49.04439163208008,1033100
2022-10-26,52.119998931884766,52.900001525878906,51.65999984741211,51.95000076293945,48.9031867980957,1416900
2022-10-27,53.06999969482422,53.79999923706055,51.77000045776367,51.900001525878906,48.85612487792969,1332100
2022-10-28,51.959999084472656,54.4900016784668,51.91999816894531,54.380001068115234,51.48829650878906,1063200
2022-10-31,54.060001373291016,55.18000030517578,53.880001068115234,54.779998779296875,51.86703109741211,2528000
2022-11-01,55.290000915527344,55.720001220703125,54.099998474121094,54.599998474121094,51.69659423828125,1110000
2022-11-02,54.33000183105469,55.83000183105469,53.70000076293945,53.70000076293945,50.84445571899414,1144700
2022-11-03,53.25,54.779998779296875,53.08000183105469,54.369998931884766,51.47883224487305,1099000
2022-11-04,55.16999816894531,56.220001220703125,54.97999954223633,55.97999954223633,53.00321578979492,1008500
2022-11-07,56.099998474121094,57.029998779296875,55.36000061035156,56.90999984741211,53.883758544921875,992000
2022-11-08,57.15999984741211,57.369998931884766,55.529998779296875,55.970001220703125,52.99374771118164,1092400
2022-11-09,55.33000183105469,55.900001525878906,54.970001220703125,55.04999923706055,52.1226692199707,983400
2022-11-10,57.540000915527344,59.40999984741211,57.02000045776367,59.279998779296875,56.12773132324219,1431200
2022-11-11,59.0099983215332,60.7400016784668,58.540000915527344,60.0,56.8094482421875,1229800
2022-11-14,59.650001525878906,60.15999984741211,59.2400016784668,59.5099983215332,56.34550476074219,1361300
2022-11-15,60.2599983215332,61.22999954223633,59.93000030517578,60.38999938964844,57.178707122802734,992300
2022-11-16,60.08000183105469,60.439998626708984,59.5099983215332,59.79999923706055,56.620086669921875,578700
2022-11-17,58.79999923706055,60.130001068115234,58.36000061035156,60.099998474121094,56.90412521362305,762700
2022-11-18,61.2599983215332,61.40999984741211,60.4900016784668,61.279998779296875,58.02137756347656,1082300
2022-11-21,60.95000076293945,61.58000183105469,60.630001068115234,61.400001525878906,58.13500213623047,1190600
2022-11-22,61.599998474121094,62.209999084472656,61.310001373291016,61.900001525878906,58.608421325683594,884300
2022-11-23,61.880001068115234,62.38999938964844,61.43000030517578,61.529998779296875,58.25809860229492,863400
2022-11-25,61.689998626708984,62.20000076293945,61.47999954223633,61.86000061035156,58.57054138183594,455700
2022-11-28,61.38999938964844,61.650001525878906,59.709999084472656,59.7599983215332,56.582210540771484,764300
2022-11-29,59.560001373291016,60.75,59.13999938964844,60.4900016784668,57.27338790893555,1482900
2022-11-30,60.20000076293945,60.7400016784668,58.84000015258789,60.7400016784668,57.51009750366211,2099500
2022-12-01,60.939998626708984,62.0099983215332,60.04999923706055,60.47999954223633,57.2639274597168,1090800
2022-12-02,59.5099983215332,60.650001525878906,59.119998931884766,60.380001068115234,57.169246673583984,930000
2022-12-05,59.72999954223633,60.029998779296875,59.189998626708984,59.81999969482422,56.63902282714844,1092400
2022-12-06,59.81999969482422,60.2599983215332,58.70000076293945,59.369998931884766,56.212955474853516,926400
2022-12-07,59.25,59.68000030517578,59.040000915527344,59.27000045776367,56.11826705932617,668000
2022-12-08,59.08000183105469,59.189998626708984,57.95000076293945,58.41999816894531,55.31345748901367,1155400
2022-12-09,58.459999084472656,59.09000015258789,58.06999969482422,58.29999923706055,55.19984436035156,1074900
2022-12-12,58.29999923706055,58.529998779296875,57.56999969482422,58.5099983215332,55.398681640625,904500
2022-12-13,60.560001373291016,60.81999969482422,58.91999816894531,59.369998931884766,56.212955474853516,1135700
2022-12-14,59.369998931884766,60.119998931884766,58.529998779296875,58.880001068115234,55.74900436401367,1209800
2022-12-15,58.040000915527344,58.06999969482422,56.470001220703125,56.79999923706055,53.77961349487305,1721800
2022-12-16,56.22999954223633,56.54999923706055,55.47999954223633,56.04999923706055,53.069488525390625,2095100
2022-12-19,55.93000030517578,56.84000015258789,55.75,56.060001373291016,53.07896423339844,754400
2022-12-20,55.83000183105469,56.720001220703125,55.77000045776367,56.34000015258789,53.34407424926758,1208700
2022-12-21,56.849998474121094,57.70000076293945,56.66999816894531,57.2400016784668,54.19621658325195,902700
2022-12-22,56.41999816894531,56.91999816894531,55.40999984741211,56.22999954223633,53.23992919921875,778300
2022-12-23,56.04999923706055,56.939998626708984,55.84000015258789,56.900001525878906,53.874298095703125,879500
2022-12-27,56.93000030517578,58.040000915527344,56.91999816894531,57.66999816894531,54.60334777832031,829600
2022-12-28,57.91999816894531,58.2599983215332,56.72999954223633,56.77000045776367,53.7512092590332,710200
2022-12-29,57.18000030517578,58.029998779296875,56.97999954223633,57.65999984741211,54.5938835144043,664300
2022-12-30,57.209999084472656,57.439998626708984,56.689998626708984,57.2400016784668,54.19621658325195,592100
2023-01-03,57.86000061035156,59.09000015258789,57.45000076293945,58.91999816894531,55.7868766784668,1366200
2023-01-04,59.65999984741211,60.79999923706055,59.41999816894531,60.65999984741211,57.434349060058594,1054400
2023-01-05,60.02000045776367,60.470001220703125,58.93000030517578,59.380001068115234,56.2224235534668,990300
2023-01-06,60.04999923706055,61.68000030517578,59.849998474121094,61.439998626708984,58.172874450683594,831700
2023-01-09,61.54999923706055,63.099998474121094,61.29999923706055,61.4900016784668,58.22022247314453,1195900
2023-01-10,60.06999969482422,60.599998474121094,59.5099983215332,59.86000061035156,56.67689514160156,1571600
2023-01-11,60.189998626708984,62.75,60.029998779296875,62.58000183105469,59.25225830078125,1398300
2023-01-12,62.7400016784668,62.810001373291016,60.9900016784668,61.400001525878906,58.13500213623047,1160800
2023-01-13,61.0,62.220001220703125,60.34000015258789,62.130001068115234,58.826194763183594,803500
2023-01-17,61.599998474121094,61.790000915527344,60.0099983215332,60.029998779296875,56.83784484863281,1436200
2023-01-18,60.15999984741211,61.02000045776367,59.720001220703125,60.13999938964844,56.94200897216797,1311200
2023-01-19,59.880001068115234,59.880001068115234,57.720001220703125,57.790000915527344,54.71697235107422,1045300
2023-01-20,58.119998931884766,59.16999816894531,57.45000076293945,59.150001525878906,56.0046501159668,1209300
2023-01-23,59.29999923706055,60.209999084472656,58.9900016784668,60.209999084472656,57.00828552246094,1072300
2023-01-24,60.34000015258789,60.9900016784668,59.529998779296875,60.66999816894531,57.44382095336914,699100
2023-01-25,59.939998626708984,60.54999923706055,59.56999969482422,60.52000045776367,57.301795959472656,689600
2023-01-26,60.65999984741211,60.88999938964844,58.83000183105469,58.849998474121094,55.72059631347656,1597200
2023-01-27,58.900001525878906,60.63999938964844,58.81999969482422,60.36000061035156,57.150299072265625,1716700
2023-01-30,59.61000061035156,61.119998931884766,59.150001525878906,59.560001373291016,56.674530029296875,1707400
2023-01-31,63.97999954223633,68.12000274658203,63.630001068115234,67.69999694824219,64.42015838623047,6350200
2023-02-01,68.4800033569336,70.22000122070312,67.16999816894531,69.95999908447266,66.5707015991211,2124300
2023-02-02,71.01000213623047,71.87000274658203,70.22000122070312,70.4000015258789,66.9893798828125,1627700
2023-02-03,69.47000122070312,70.16999816894531,68.69999694824219,69.05000305175781,65.70477294921875,952100
2023-02-06,68.3499984741211,68.55000305175781,67.33000183105469,67.48999786376953,64.2203369140625,1318500
2023-02-07,66.9000015258789,67.1500015258789,65.76000213623047,66.62999725341797,63.402008056640625,1197800
2023-02-08,66.0999984741211,66.7699966430664,65.86000061035156,66.20999908447266,63.00235366821289,853400
2023-02-09,66.87000274658203,67.26000213623047,65.44000244140625,65.80999755859375,62.62173080444336,774800
2023-02-10,65.44000244140625,66.33000183105469,65.23999786376953,66.11000061035156,62.907203674316406,764700
2023-02-13,66.36000061035156,68.08999633789062,66.19000244140625,68.02999877929688,64.73419189453125,1055900
2023-02-14,67.81999969482422,68.12999725341797,66.83000183105469,67.4800033569336,64.2108383178711,875900
2023-02-15,66.88999938964844,68.08000183105469,66.8499984741211,68.02999877929688,64.73419189453125,594900
2023-02-16,66.69999694824219,68.19000244140625,66.36000061035156,67.72000122070312,64.439208984375,742000
2023-02-17,67.4800033569336,67.4800033569336,65.47000122070312,67.23999786376953,63.982452392578125,1178700
2023-02-21,66.58999633789062,67.16000366210938,65.29000091552734,65.66999816894531,62.48851776123047,1433400
2023-02-22,65.91999816894531,66.29000091552734,65.1500015258789,65.47000122070312,62.2982177734375,626300
2023-02-23,65.93000030517578,66.1500015258789,64.93000030517578,65.80999755859375,62.62173080444336,809900
2023-02-24,65.11000061035156,65.4000015258789,64.38999938964844,64.9000015258789,61.755821228027344,810400
2023-02-27,65.56999969482422,66.25,65.22000122070312,65.31999969482422,62.155487060546875,668400
2023-02-28,65.12000274658203,66.06999969482422,65.12000274658203,65.62999725341797,62.45045852661133,1017300
2023-03-01,65.75,66.97000122070312,65.37999725341797,66.7699966430664,63.53523635864258,1855900
2023-03-02,66.3499984741211,67.79000091552734,65.9800033569336,67.63999938964844,64.36309051513672,915500
2023-03-03,67.8499984741211,68.19000244140625,66.54000091552734,68.12999725341797,64.829345703125,826100
2023-03-06,68.13999938964844,68.23999786376953,66.61000061035156,66.9000015258789,63.65894317626953,1004100
2023-03-07,66.77999877929688,67.33999633789062,66.3499984741211,66.38999938964844,63.17363357543945,854400
2023-03-08,66.52999877929688,67.08999633789062,66.16000366210938,67.01000213623047,63.76359558105469,650100
2023-03-09,67.16000366210938,68.58999633789062,66.86000061035156,67.43000030517578,64.16325378417969,1497300
2023-03-10,67.55999755859375,67.80000305175781,65.20999908447266,66.0999984741211,62.89768600463867,1179100
2023-03-13,64.91999816894531,66.37999725341797,64.72000122070312,65.77999877929688,62.593196868896484,946900
2023-03-14,66.9000015258789,67.68000030517578,66.48999786376953,67.4800033569336,64.2108383178711,830400
2023-03-15,66.38999938964844,66.93000030517578,65.12000274658203,66.66999816894531,63.44007110595703,1279200
2023-03-16,66.30999755859375,67.4800033569336,65.76000213623047,67.37000274658203,64.10616302490234,1015700
2023-03-17,67.33000183105469,67.33000183105469,64.9800033569336,65.47000122070312,62.2982177734375,2484200
2023-03-20,65.77999877929688,67.05000305175781,65.44999694824219,66.44999694824219,63.23072814941406,1074100
2023-03-21,67.20999908447266,67.66999816894531,66.16999816894531,66.91999816894531,63.677955627441406,882200
2023-03-22,67.2300033569336,68.19999694824219,66.4800033569336,66.48999786376953,63.26878356933594,938500
2023-03-23,66.51000213623047,67.5,66.0199966430664,66.29000091552734,63.07847595214844,1205800
2023-03-24,65.54000091552734,66.7699966430664,64.88999938964844,66.73999786376953,63.506683349609375,875800
2023-03-27,67.43000030517578,67.97000122070312,66.94000244140625,67.5999984741211,64.32501983642578,928200
2023-03-28,67.68000030517578,68.63999938964844,67.5999984741211,68.1500015258789,64.84837341308594,895800
2023-03-29,68.83000183105469,69.0999984741211,68.4800033569336,68.91999816894531,65.5810546875,817400
2023-03-30,69.5,69.5,67.8499984741211,67.9000015258789,64.61048889160156,930200
2023-03-31,68.45999908447266,69.19999694824219,68.1500015258789,69.1500015258789,65.79993438720703,973100
2023-04-03,68.91000366210938,69.18000030517578,68.18000030517578,68.8499984741211,65.51445770263672,860100
2023-04-04,68.6500015258789,68.83999633789062,65.47000122070312,65.83000183105469,62.64076232910156,1165000
2023-04-05,65.45999908447266,66.22000122070312,63.93000030517578,64.61000061035156,61.47987747192383,1698900
2023-04-06,64.55000305175781,64.7699966430664,63.400001525878906,64.5999984741211,61.47036361694336,1159100
2023-04-10,64.4000015258789,65.5,64.20999908447266,65.47000122070312,62.2982177734375,734300
2023-04-11,65.9000015258789,66.26000213623047,65.45999908447266,65.55999755859375,62.38384246826172,728200
2023-04-12,66.0199966430664,66.52999877929688,65.5999984741211,66.0199966430664,62.821571350097656,969000
2023-04-13,65.93000030517578,66.52999877929688,64.7300033569336,66.3499984741211,63.135589599609375,784500
2023-04-14,66.3499984741211,67.86000061035156,66.30000305175781,67.12000274658203,63.868282318115234,1590300
2023-04-17,67.16999816894531,67.68000030517578,66.86000061035156,67.56999969482422,64.2964859008789,1127700
2023-04-18,68.02999877929688,68.61000061035156,67.70999908447266,68.54000091552734,65.21949005126953,844300
2023-04-19,68.4000015258789,68.75,67.58999633789062,67.87999725341797,64.59144592285156,1162800
2023-04-20,67.5,68.83000183105469,67.5,68.7699966430664,65.43832397460938,880800
2023-04-21,68.83999633789062,69.19000244140625,68.19000244140625,68.77999877929688,65.44784545898438,697900
2023-04-24,68.94000244140625,69.38999938964844,68.43000030517578,68.91999816894531,65.5810546875,1186000
2023-04-25,68.36000061035156,69.5,68.30000305175781,68.56999969482422,65.2480239868164,1756700
2023-04-26,68.43000030517578,68.70999908447266,67.48999786376953,67.5,64.22987365722656,1872300
2023-04-27,69.58999633789062,69.98999786376953,66.29000091552734,68.55999755859375,65.52974700927734,2834900
2023-04-28,69.45999908447266,70.2300033569336,68.01000213623047,68.29000091552734,65.27168273925781,3274900
2023-05-01,68.93000030517578,70.22000122070312,68.44999694824219,70.13999938964844,67.0399169921875,1276700
2023-05-02,69.95999908447266,70.25,68.69000244140625,69.77999877929688,66.69581604003906,910000
2023-05-03,70.13999938964844,70.5199966430664,69.26000213623047,69.45999908447266,66.38997650146484,972500
2023-05-04,69.0999984741211,69.55999755859375,68.20999908447266,69.19000244140625,66.13189697265625,949100
2023-05-05,70.0,70.55999755859375,69.52999877929688,70.37999725341797,67.26931762695312,768900
2023-05-08,70.63999938964844,70.8499984741211,69.73999786376953,70.30999755859375,67.202392578125,530400
2023-05-09,70.06999969482422,70.23999786376953,69.25,69.31999969482422,66.25617218017578,636800
2023-05-10,70.0199966430664,70.0199966430664,68.30000305175781,69.22000122070312,66.16058349609375,679700
2023-05-11,68.79000091552734,68.95999908447266,67.86000061035156,68.4000015258789,65.37681579589844,1235800
