date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2021-01-29,STX UW,3.9625,4.0532,2.62
2021-02-26,STX UW,3.5778,3.6597,2.62
2021-03-31,STX UW,3.4397,3.4919,2.64
2021-04-30,STX UW,2.8436,2.8867,2.64
2021-05-31,STX UW,2.7781,2.799,2.66
2021-06-30,STX UW,3.0251,3.0479,2.66
2021-07-30,STX UW,3.0262,3.0489,2.66
2021-08-31,STX UW,3.0369,3.0597,2.66
2021-09-30,STX UW,3.2477,3.2477,2.68
2021-10-29,STX UW,3.0089,3.1436,2.68
2021-11-30,STX UW,2.6103,2.7272,2.68
2021-12-31,STX UW,2.3987,2.4783,2.71
2022-01-31,STX UW,2.5292,2.6132,2.71
2022-02-28,STX UW,2.627,2.7142,2.71
2022-03-31,STX UW,3.0478,3.1146,2.74
2022-04-29,STX UW,3.3398,3.413,2.74
2022-05-31,STX UW,3.2361,3.307,2.74
2022-06-30,STX UW,3.8774,3.9194,2.77
2022-07-29,STX UW,3.4634,3.5009,2.77
2022-08-31,STX UW,4.1368,4.1816,2.77
2022-09-30,STX UW,5.2602,5.2602,2.8
2022-10-31,STX UW,5.6383,5.6383,2.8
2022-11-30,STX UW,5.286,5.286,2.8
2022-12-30,STX UW,5.3222,5.3222,2.8
2023-01-31,STX UW,4.131,4.131,2.8
2023-02-28,STX UW,4.3371,4.3371,2.8
2023-03-31,STX UW,4.2347,4.2347,2.8
2023-04-28,STX UW,4.7643,4.7643,2.8
2023-05-31,STX UW,4.6589,4.6589,2.8
2023-06-30,STX UW,4.5256,4.5256,2.8
2023-07-31,STX UW,4.4094,4.4094,2.8
2023-08-31,STX UW,3.9554,3.9554,2.8
2023-09-29,STX UW,4.2456,4.2456,2.8
2023-10-31,STX UW,4.1026,4.1026,2.8
2023-11-30,STX UW,3.5398,3.5398,2.8
2023-12-29,STX UW,3.2798,3.2798,2.8
2024-01-31,STX UW,3.268,3.268,2.8
2024-02-29,STX UW,3.0091,3.0091,2.8
2024-03-29,STX UW,3.0091,3.0091,2.8
2024-04-30,STX UW,3.2592,3.2592,2.8
2024-05-31,STX UW,3.003,3.003,2.8
2024-06-28,STX UW,2.7113,2.7113,2.8
2024-07-31,STX UW,2.7405,2.7405,2.8
2024-08-30,STX UW,2.8127,2.8127,2.8
2024-09-30,STX UW,2.5564,2.5564,2.8
2024-10-31,STX UW,2.7897,2.8694,2.8
2024-11-29,STX UW,2.7632,2.8422,2.8
2024-12-31,STX UW,3.2673,3.3368,2.82
2025-01-31,STX UW,2.9265,2.9888,2.82
2025-02-28,STX UW,2.7671,2.826,2.82
2025-03-31,STX UW,3.3431,3.3902,2.84
2025-04-30,STX UW,3.1199,3.1638,2.84
2025-05-30,STX UW,2.408,2.4419,2.84
2025-06-30,STX UW,1.9816,1.9954,2.86
2025-07-31,STX UW,1.8215,1.8343,2.86
2025-08-29,STX UW,1.7085,1.7204,2.86
2025-09-30,STX UW,1.22,1.22,2.88
2025-10-31,STX UW,1.1255,1.1568,2.88
2025-11-28,STX UW,1.0409,1.0698,2.88
2025-12-31,STX UW,1.0531,1.0748,2.9
2026-01-30,STX UW,0.7113,0.726,2.9
2026-02-27,STX UW,0.7111,0.7258,2.9
2026-03-31,STX UW,0.7454,0.7556,2.92
2026-04-30,STX UW,0.4335,0.4394,2.92
2026-05-29,STX UW,0.3319,0.3364,2.92
2015-04-30,STZ UN,,1.0695,
2015-05-29,STZ UN,0.263,1.0518,0.31
2015-06-30,STZ UN,0.2672,1.0688,0.31
2015-07-31,STZ UN,0.2583,1.0332,0.31
2015-08-31,STZ UN,0.4844,0.9688,0.62
2015-09-30,STZ UN,0.4952,0.9903,0.62
2015-10-30,STZ UN,0.4599,0.9199,0.62
2015-11-30,STZ UN,0.6631,0.8841,0.93
2015-12-31,STZ UN,0.6529,0.8705,0.93
2016-01-29,STZ UN,0.6099,0.8132,0.93
2016-02-29,STZ UN,0.8768,0.8768,1.24
2016-03-31,STZ UN,0.8207,0.8207,1.24
2016-04-29,STZ UN,0.7946,1.0252,1.24
2016-05-31,STZ UN,0.8684,1.0447,1.33
2016-06-30,STZ UN,0.8041,0.9674,1.33
2016-07-29,STZ UN,0.8079,0.9719,1.33
2016-08-31,STZ UN,0.8656,0.9753,1.42
2016-09-30,STZ UN,0.8529,0.961,1.42
2016-10-31,STZ UN,0.8497,0.9574,1.42
2016-11-30,STZ UN,0.9991,1.0586,1.51
2016-12-30,STZ UN,0.9849,1.0436,1.51
2017-01-31,STZ UN,1.0083,1.0684,1.51
2017-02-28,STZ UN,1.0075,1.0075,1.6
2017-03-31,STZ UN,0.9872,0.9872,1.6
2017-04-28,STZ UN,0.9273,1.2055,1.6
2017-05-31,STZ UN,0.9412,1.1382,1.72
2017-06-30,STZ UN,0.8878,1.0737,1.72
2017-07-31,STZ UN,0.8896,1.0758,1.72
2017-08-31,STZ UN,0.9195,1.0395,1.84
2017-09-29,STZ UN,0.9225,1.0429,1.84
2017-10-31,STZ UN,0.8398,0.9494,1.84
2017-11-30,STZ UN,0.9008,0.9559,1.96
2017-12-29,STZ UN,0.8575,0.91,1.96
2018-01-31,STZ UN,0.8931,0.9477,1.96
2018-02-28,STZ UN,0.9653,0.9653,2.08
2018-03-30,STZ UN,0.9126,1.2987,2.08
2018-04-30,STZ UN,0.8922,1.2697,2.08
2018-05-31,STZ UN,1.031,1.3269,2.3
2018-06-29,STZ UN,1.0509,1.3524,2.3
2018-07-31,STZ UN,1.094,1.408,2.3
2018-08-31,STZ UN,1.2104,1.4217,2.52
2018-09-28,STZ UN,1.1687,1.3728,2.52
2018-10-31,STZ UN,1.2649,1.4857,2.52
2018-11-30,STZ UN,1.3997,1.5121,2.74
2018-12-31,STZ UN,1.7038,1.8406,2.74
2019-01-31,STZ UN,1.5778,1.7045,2.74
2019-02-28,STZ UN,1.7498,1.7498,2.96
2019-03-29,STZ UN,1.6882,1.6882,2.96
2019-04-30,STZ UN,1.3984,1.4173,2.96
2019-05-31,STZ UN,1.6832,1.7002,2.97
2019-06-28,STZ UN,1.5081,1.5233,2.97
2019-07-31,STZ UN,1.509,1.5242,2.97
2019-08-30,STZ UN,1.4583,1.4681,2.98
2019-09-30,STZ UN,1.4377,1.4473,2.98
2019-10-31,STZ UN,1.5657,1.5762,2.98
2019-11-29,STZ UN,1.607,1.6124,2.99
2019-12-31,STZ UN,1.5758,1.581,2.99
2020-01-31,STZ UN,1.5879,1.5932,2.99
2020-02-28,STZ UN,1.7403,1.7403,3.0
2020-03-31,STZ UN,2.0926,2.0926,3.0
2020-04-30,STZ UN,1.8216,1.8216,3.0
2020-05-29,STZ UN,1.7371,1.7371,3.0
2020-06-30,STZ UN,1.7148,1.7148,3.0
2020-07-31,STZ UN,1.6835,1.6835,3.0
2020-08-31,STZ UN,1.6262,1.6262,3.0
2020-09-30,STZ UN,1.583,1.583,3.0
2020-10-30,STZ UN,1.8157,1.8157,3.0
2020-11-30,STZ UN,1.4574,1.4574,3.0
2020-12-31,STZ UN,1.3696,1.3696,3.0
2021-01-29,STZ UN,1.4223,1.4223,3.0
2021-02-26,STZ UN,1.401,1.401,3.0
2021-03-31,STZ UN,1.3158,1.3158,3.0
2021-04-30,STZ UN,1.2483,1.265,3.0
2021-05-31,STZ UN,1.2556,1.2681,3.01
2021-06-30,STZ UN,1.2869,1.2998,3.01
2021-07-30,STZ UN,1.3417,1.3551,3.01
2021-08-31,STZ UN,1.4303,1.4398,3.02
2021-09-30,STZ UN,1.4334,1.4429,3.02
2021-10-29,STZ UN,1.3929,1.4021,3.02
2021-11-30,STZ UN,1.3447,1.3491,3.03
2021-12-31,STZ UN,1.2073,1.2113,3.03
2022-01-31,STZ UN,1.2744,1.2787,3.03
2022-02-28,STZ UN,1.4099,1.4099,3.04
2022-03-31,STZ UN,1.3199,1.3199,3.04
2022-04-29,STZ UN,1.2353,1.3003,3.04
2022-05-31,STZ UN,1.2547,1.3036,3.08
2022-06-30,STZ UN,1.3215,1.373,3.08
2022-07-29,STZ UN,1.2505,1.2992,3.08
2022-08-31,STZ UN,1.268,1.3005,3.12
2022-09-30,STZ UN,1.3584,1.3932,3.12
2022-10-31,STZ UN,1.2627,1.2951,3.12
2022-11-30,STZ UN,1.2279,1.2434,3.16
2022-12-30,STZ UN,1.3635,1.3808,3.16
2023-01-31,STZ UN,1.3649,1.3822,3.16
2023-02-28,STZ UN,1.4305,1.4305,3.2
2023-03-31,STZ UN,1.4166,1.4166,3.2
2023-04-28,STZ UN,1.3945,1.5514,3.2
2023-05-31,STZ UN,1.3541,1.4652,3.29
2023-06-30,STZ UN,1.3367,1.4464,3.29
2023-07-31,STZ UN,1.206,1.305,3.29
2023-08-31,STZ UN,1.2972,1.3663,3.38
2023-09-29,STZ UN,1.3448,1.4165,3.38
2023-10-31,STZ UN,1.4435,1.5204,3.38
2023-11-30,STZ UN,1.4429,1.4803,3.47
2023-12-29,STZ UN,1.4354,1.4726,3.47
2024-01-31,STZ UN,1.4159,1.4526,3.47
2024-02-29,STZ UN,1.4325,1.4325,3.56
2024-03-29,STZ UN,1.31,1.31,3.56
2024-04-30,STZ UN,1.4046,1.5939,3.56
2024-05-31,STZ UN,1.4706,1.6145,3.68
2024-06-28,STZ UN,1.4303,1.5703,3.68
2024-07-31,STZ UN,1.5011,1.6479,3.68
2024-08-30,STZ UN,1.5787,1.6784,3.8
2024-09-30,STZ UN,1.4746,1.5678,3.8
2024-10-31,STZ UN,1.6355,1.7388,3.8
2024-11-29,STZ UN,1.6269,1.6767,3.92
2024-12-31,STZ UN,1.7738,1.8281,3.92
2025-01-31,STZ UN,2.1681,2.2345,3.92
2025-02-28,STZ UN,2.302,2.302,4.04
2025-03-31,STZ UN,2.2014,2.2014,4.04
2025-04-30,STZ UN,2.1595,2.1755,4.05
2025-05-30,STZ UN,2.2716,2.2884,4.05
2025-06-30,STZ UN,2.4896,2.508,4.05
2025-07-31,STZ UN,2.4306,2.4425,4.06
2025-08-29,STZ UN,2.5071,2.5195,4.06
2025-09-30,STZ UN,3.0148,3.0296,4.06
2025-10-31,STZ UN,3.0979,3.1055,4.07
2025-11-28,STZ UN,2.9843,2.9916,4.07
2025-12-31,STZ UN,2.9501,2.9574,4.07
2026-01-30,STZ UN,2.6037,2.6037,4.08
2026-02-27,STZ UN,2.5846,2.5846,4.08
2026-03-31,STZ UN,2.72,2.72,4.08
2026-04-30,STZ UN,2.6121,2.6312,4.09
2026-05-29,STZ UN,2.9463,2.9679,4.09
2015-08-31,SW UN,,,0.375
2015-09-30,SW UN,,,0.375
2015-10-30,SW UN,,,0.375
2015-11-30,SW UN,,,0.75
2015-12-31,SW UN,,,0.75
2016-01-29,SW UN,,,0.75
2016-02-29,SW UN,,,1.125
2016-03-31,SW UN,,,1.125
2016-04-29,SW UN,,,1.125
2016-05-31,SW UN,,,1.5
2016-06-30,SW UN,,,1.5
2016-07-29,SW UN,,,1.5
2016-08-31,SW UN,,,1.5
2016-09-30,SW UN,,,1.5
2016-10-31,SW UN,,,1.5
2016-11-30,SW UN,,,1.525
2016-12-30,SW UN,,,1.525
2017-01-31,SW UN,,,1.525
2017-02-28,SW UN,,,1.55
2017-03-31,SW UN,,,1.55
2017-04-28,SW UN,,,1.55
2017-05-31,SW UN,,,1.575
2017-06-30,SW UN,,,1.575
2017-07-31,SW UN,,,1.575
2017-08-31,SW UN,,,1.6
2017-09-29,SW UN,,,1.6
2017-10-31,SW UN,,,1.6
2017-11-30,SW UN,,,1.63
2017-12-29,SW UN,,,1.63
2018-01-31,SW UN,,,1.63
2018-02-28,SW UN,,,1.66
2018-03-30,SW UN,,,1.66
2018-04-30,SW UN,,,1.66
2018-05-31,SW UN,,,1.69
2018-06-29,SW UN,,,1.69
2018-07-31,SW UN,,,1.69
2018-08-31,SW UN,,,1.72
2018-09-28,SW UN,,,1.72
2018-10-31,SW UN,,,1.72
2018-11-30,SW UN,,,1.745
2018-12-31,SW UN,,,1.745
2019-01-31,SW UN,,,1.745
2019-02-28,SW UN,,,1.77
2019-03-29,SW UN,,,1.77
2019-04-30,SW UN,,,1.77
2019-05-31,SW UN,,,1.795
2019-06-28,SW UN,,,1.795
2019-07-31,SW UN,,,1.795
2019-08-30,SW UN,,,1.82
2019-09-30,SW UN,,,1.82
2019-10-31,SW UN,,,1.82
2019-11-29,SW UN,,,1.83
2019-12-31,SW UN,,,1.83
2020-01-31,SW UN,,,1.83
2020-02-28,SW UN,,,1.84
2020-03-31,SW UN,,,1.84
2020-04-30,SW UN,,,1.84
2020-05-29,SW UN,,,1.585
2020-06-30,SW UN,,,1.585
2020-07-31,SW UN,,,1.585
2020-08-31,SW UN,,,1.33
2020-09-30,SW UN,,,1.33
2020-10-30,SW UN,,,1.33
2020-11-30,SW UN,,,1.065
2020-12-31,SW UN,,,1.065
2021-01-29,SW UN,,,1.065
2021-02-26,SW UN,,,0.8
2021-03-31,SW UN,,,0.8
2021-04-30,SW UN,,,0.8
2021-05-31,SW UN,,,0.84
2021-06-30,SW UN,,,0.84
2021-07-30,SW UN,,,0.84
2021-08-31,SW UN,,,0.88
2021-09-30,SW UN,,,0.88
2021-10-29,SW UN,,,0.88
2021-11-30,SW UN,,,0.93
2021-12-31,SW UN,,,0.93
2022-01-31,SW UN,,,0.93
2022-02-28,SW UN,,,0.98
2022-03-31,SW UN,,,0.98
2022-04-29,SW UN,,,0.98
2022-05-31,SW UN,,,0.99
2022-06-30,SW UN,,,0.99
2022-07-29,SW UN,,,0.99
2022-08-31,SW UN,,,1.0
2022-09-30,SW UN,,,1.0
2022-10-31,SW UN,,,1.0
2022-11-30,SW UN,,,1.025
2022-12-30,SW UN,,,1.025
2023-01-31,SW UN,,,1.025
2023-02-28,SW UN,,,1.05
2023-03-31,SW UN,,,1.05
2023-04-28,SW UN,,,1.05
2023-05-31,SW UN,,,1.075
2023-06-30,SW UN,,,1.075
2023-07-31,SW UN,,,1.075
2023-08-31,SW UN,,,1.1
2023-09-29,SW UN,,,1.1
2023-10-31,SW UN,,,1.1
2023-11-30,SW UN,,,1.1275
2023-12-29,SW UN,,,1.1275
2024-01-31,SW UN,,,1.1275
2024-02-29,SW UN,,,1.155
2024-03-29,SW UN,,,1.155
2024-04-30,SW UN,,,1.155
2024-05-31,SW UN,,,1.1825
2024-06-28,SW UN,,,1.1825
2024-07-31,SW UN,2.6372,2.6985,1.1825
2024-08-30,SW UN,2.5517,2.5517,1.21
2024-09-30,SW UN,2.4484,2.4484,1.21
2024-10-31,SW UN,2.3495,2.3495,1.21
2024-11-29,SW UN,2.1992,2.1992,1.21
2024-12-31,SW UN,2.2466,2.2466,1.21
2025-01-31,SW UN,2.2791,3.2458,1.21
2025-02-28,SW UN,2.5702,3.3094,1.3383
2025-03-31,SW UN,2.97,3.8242,1.3383
2025-04-30,SW UN,3.1849,4.1009,1.3383
2025-05-30,SW UN,3.3847,3.9769,1.4666
2025-06-30,SW UN,3.3988,3.9935,1.4666
2025-07-31,SW UN,3.3046,3.8828,1.4666
2025-08-29,SW UN,3.3676,3.6385,1.5949
2025-09-30,SW UN,3.7465,4.0479,1.5949
2025-10-31,SW UN,4.3199,4.6674,1.5949
2025-11-28,SW UN,4.8282,4.8282,1.7232
2025-12-31,SW UN,4.4562,4.4562,1.7232
2026-01-30,SW UN,4.1393,4.1393,1.7232
2026-02-27,SW UN,3.7113,3.8485,1.7447
2026-03-31,SW UN,4.3782,4.54,1.7447
2026-04-30,SW UN,4.5447,4.7127,1.7447
2026-05-29,SW UN,4.2921,4.3966,1.7662
2010-01-29,SWK UN,2.5366,2.5756,1.3
2010-02-26,SWK UN,2.2707,2.3057,1.3
2010-03-31,SWK UN,2.2818,2.2993,1.31
2010-04-30,SWK UN,2.1078,2.1239,1.31
2010-05-31,SWK UN,2.366,2.366,1.32
2010-06-30,SWK UN,2.6128,2.6128,1.32
2010-07-30,SWK UN,2.2751,2.344,1.32
2010-08-31,SWK UN,2.4609,2.5354,1.32
2010-09-30,SWK UN,2.1704,2.2193,1.33
2010-10-29,SWK UN,2.1462,2.1946,1.33
2010-11-30,SWK UN,2.2342,2.2846,1.33
2010-12-31,SWK UN,2.0039,2.0338,1.34
2011-01-31,SWK UN,1.8437,1.8712,1.34
2011-02-28,SWK UN,1.8726,2.1627,1.42
2011-03-31,SWK UN,1.8538,2.141,1.42
2011-04-29,SWK UN,1.9546,2.2574,1.42
2011-05-31,SWK UN,2.0303,2.2198,1.5
2011-06-30,SWK UN,2.0819,2.2762,1.5
2011-07-29,SWK UN,2.2807,2.4935,1.5
2011-08-31,SWK UN,2.5331,2.646,1.57
2011-09-30,SWK UN,3.1976,3.3401,1.57
2011-10-31,SWK UN,2.4589,2.5685,1.57
2011-11-30,SWK UN,2.5065,2.5065,1.64
2011-12-30,SWK UN,2.426,2.426,1.64
2012-01-31,SWK UN,2.3368,2.3368,1.64
2012-02-29,SWK UN,2.1354,2.1354,1.64
2012-03-30,SWK UN,2.131,2.131,1.64
2012-04-30,SWK UN,2.2417,2.2417,1.64
2012-05-31,SWK UN,2.4755,2.4755,1.64
2012-06-29,SWK UN,2.5482,2.5482,1.64
2012-07-31,SWK UN,2.4518,2.9302,1.64
2012-08-31,SWK UN,2.4932,2.9796,1.64
2012-09-28,SWK UN,2.2557,2.5705,1.72
2012-10-31,SWK UN,2.482,2.8283,1.72
2012-11-30,SWK UN,2.3919,2.7256,1.72
2012-12-31,SWK UN,2.4334,2.6497,1.8
2013-01-31,SWK UN,2.3428,2.5511,1.8
2013-02-28,SWK UN,2.2872,2.4905,1.8
2013-03-29,SWK UN,2.3218,2.4206,1.88
2013-04-30,SWK UN,2.513,2.62,1.88
2013-05-31,SWK UN,2.3731,2.4741,1.88
2013-06-28,SWK UN,2.5356,2.5356,1.96
2013-07-31,SWK UN,2.3162,2.3635,1.96
2013-08-30,SWK UN,2.2989,2.3458,1.96
2013-09-30,SWK UN,2.1751,2.2082,1.97
2013-10-31,SWK UN,2.4908,2.5288,1.97
2013-11-29,SWK UN,2.4204,2.4573,1.97
2013-12-31,SWK UN,2.4538,2.4786,1.98
2014-01-31,SWK UN,2.5581,2.584,1.98
2014-02-28,SWK UN,2.3844,2.4085,1.98
2014-03-31,SWK UN,2.4495,2.4618,1.99
2014-04-30,SWK UN,2.3169,2.3286,1.99
2014-05-30,SWK UN,2.2769,2.2883,1.99
2014-06-30,SWK UN,2.2774,2.2774,2.0
2014-07-31,SWK UN,2.287,2.3785,2.0
2014-08-29,SWK UN,2.1858,2.2732,2.0
2014-09-30,SWK UN,2.275,2.3426,2.02
2014-10-31,SWK UN,2.1572,2.2213,2.02
2014-11-28,SWK UN,2.1389,2.2025,2.02
2014-12-31,SWK UN,2.1232,2.1649,2.04
2015-01-30,SWK UN,2.1783,2.221,2.04
2015-02-27,SWK UN,2.0744,2.1151,2.04
2015-03-31,SWK UN,2.1602,2.1812,2.06
2015-04-30,SWK UN,2.0871,2.1074,2.06
2015-05-29,SWK UN,2.0109,2.0305,2.06
2015-06-30,SWK UN,1.9764,1.9764,2.08
2015-07-31,SWK UN,1.9718,2.0855,2.08
2015-08-31,SWK UN,2.0489,2.1671,2.08
2015-09-30,SWK UN,2.1757,2.2685,2.11
2015-10-30,SWK UN,1.9909,2.0759,2.11
2015-11-30,SWK UN,1.9329,2.0154,2.11
2015-12-31,SWK UN,2.0051,2.0613,2.14
2016-01-29,SWK UN,2.2684,2.332,2.14
2016-02-29,SWK UN,2.3083,2.3402,2.17
2016-03-31,SWK UN,2.0625,2.0911,2.17
2016-04-29,SWK UN,1.9389,1.9657,2.17
2016-05-31,SWK UN,1.9438,1.9438,2.2
2016-06-30,SWK UN,1.9781,1.9781,2.2
2016-07-29,SWK UN,1.8077,1.9063,2.2
2016-08-31,SWK UN,1.802,1.8747,2.23
2016-09-30,SWK UN,1.8133,1.8865,2.23
2016-10-31,SWK UN,1.9589,2.0379,2.23
2016-11-30,SWK UN,1.9051,1.9557,2.26
2016-12-30,SWK UN,1.9705,2.0228,2.26
2017-01-31,SWK UN,1.8226,1.871,2.26
2017-02-28,SWK UN,1.801,1.8246,2.29
2017-03-31,SWK UN,1.7235,1.7461,2.29
2017-04-28,SWK UN,1.682,1.704,2.29
2017-05-31,SWK UN,1.6638,1.6856,2.29
2017-06-30,SWK UN,1.6485,1.6485,2.32
2017-07-31,SWK UN,1.649,1.7912,2.32
2017-08-31,SWK UN,1.6458,1.75,2.37
2017-09-29,SWK UN,1.5698,1.6692,2.37
2017-10-31,SWK UN,1.467,1.5599,2.37
2017-11-30,SWK UN,1.4266,1.4856,2.42
2017-12-29,SWK UN,1.4261,1.4851,2.42
2018-01-31,SWK UN,1.4558,1.516,2.42
2018-02-28,SWK UN,1.5202,1.583,2.42
2018-03-30,SWK UN,1.6123,1.6449,2.47
2018-04-30,SWK UN,1.7445,1.7798,2.47
2018-05-31,SWK UN,1.7739,1.8098,2.47
2018-06-29,SWK UN,1.8974,1.8974,2.52
2018-07-31,SWK UN,1.686,1.7662,2.52
2018-08-31,SWK UN,1.7932,1.8786,2.52
2018-09-28,SWK UN,1.7413,1.8028,2.55
2018-10-31,SWK UN,2.1885,2.2657,2.55
2018-11-30,SWK UN,1.9717,2.0176,2.58
2018-12-31,SWK UN,2.1547,2.2048,2.58
2019-01-31,SWK UN,2.0405,2.0879,2.58
2019-02-28,SWK UN,1.9482,1.9935,2.58
2019-03-29,SWK UN,1.9167,1.9388,2.61
2019-04-30,SWK UN,1.7804,1.8008,2.61
2019-05-31,SWK UN,2.0516,2.0751,2.61
2019-06-28,SWK UN,1.8256,1.8256,2.64
2019-07-31,SWK UN,1.7887,1.87,2.64
2019-08-30,SWK UN,2.0096,2.0774,2.67
2019-09-30,SWK UN,1.8489,1.9112,2.67
2019-10-31,SWK UN,1.7644,1.8238,2.67
2019-11-29,SWK UN,1.7117,1.7497,2.7
2019-12-31,SWK UN,1.6291,1.6653,2.7
2020-01-31,SWK UN,1.6946,1.7323,2.7
2020-02-28,SWK UN,1.8789,1.9207,2.7
2020-03-31,SWK UN,2.73,2.76,2.73
2020-04-30,SWK UN,2.4773,2.5045,2.73
2020-05-29,SWK UN,2.1762,2.2001,2.73
2020-06-30,SWK UN,1.9802,1.9802,2.76
2020-07-31,SWK UN,1.8002,1.8262,2.76
2020-08-31,SWK UN,1.7173,1.7359,2.77
2020-09-30,SWK UN,1.7078,1.7263,2.77
2020-10-30,SWK UN,1.6667,1.6847,2.77
2020-11-30,SWK UN,1.5083,1.5192,2.78
2020-12-31,SWK UN,1.5569,1.5681,2.78
2021-01-29,SWK UN,1.6024,1.6139,2.78
2021-02-26,SWK UN,1.59,1.6015,2.78
2021-03-31,SWK UN,1.3973,1.4023,2.79
2021-04-30,SWK UN,1.3493,1.3542,2.79
2021-05-31,SWK UN,1.2869,1.2915,2.79
2021-06-30,SWK UN,1.3659,1.3659,2.8
2021-07-30,SWK UN,1.421,1.6037,2.8
2021-08-31,SWK UN,1.4488,1.635,2.8
2021-09-30,SWK UN,1.6485,1.8025,2.89
2021-10-29,SWK UN,1.608,1.7582,2.89
2021-11-30,SWK UN,1.7052,1.8082,2.98
2021-12-31,SWK UN,1.5799,1.6753,2.98
2022-01-31,SWK UN,1.7063,1.8093,2.98
2022-02-28,SWK UN,1.8316,1.9422,2.98
2022-03-31,SWK UN,2.1962,2.2605,3.07
2022-04-29,SWK UN,2.5551,2.63,3.07
2022-05-31,SWK UN,2.5866,2.6624,3.07
2022-06-30,SWK UN,3.0135,3.0135,3.16
2022-07-29,SWK UN,3.2467,3.2878,3.16
2022-08-31,SWK UN,3.5868,3.6322,3.16
2022-09-30,SWK UN,4.2149,4.2548,3.17
2022-10-31,SWK UN,4.0387,4.077,3.17
2022-11-30,SWK UN,3.8913,3.9158,3.18
2022-12-30,SWK UN,4.2332,4.2599,3.18
2023-01-31,SWK UN,3.5606,3.583,3.18
2023-02-28,SWK UN,3.7145,3.7379,3.18
2023-03-31,SWK UN,3.9588,3.9712,3.19
2023-04-28,SWK UN,3.6947,3.7063,3.19
2023-05-31,SWK UN,4.255,4.2684,3.19
2023-06-30,SWK UN,3.4148,3.4148,3.2
2023-07-31,SWK UN,3.2235,3.2638,3.2
2023-08-31,SWK UN,3.3905,3.4329,3.2
2023-09-29,SWK UN,3.8406,3.8765,3.21
2023-10-31,SWK UN,3.7743,3.8095,3.21
2023-11-30,SWK UN,3.5424,3.5644,3.22
2023-12-29,SWK UN,3.2824,3.3028,3.22
2024-01-31,SWK UN,3.4512,3.4727,3.22
2024-02-29,SWK UN,3.6062,3.6286,3.22
2024-03-29,SWK UN,3.2983,3.3085,3.23
2024-04-30,SWK UN,3.5339,3.5449,3.23
2024-05-31,SWK UN,3.7054,3.7169,3.23
2024-06-28,SWK UN,4.0556,4.0556,3.24
2024-07-31,SWK UN,3.0676,3.1055,3.24
2024-08-30,SWK UN,3.1653,3.2044,3.24
2024-09-30,SWK UN,2.9511,2.9783,3.25
2024-10-31,SWK UN,3.4969,3.5292,3.25
2024-11-29,SWK UN,3.6445,3.6669,3.26
2024-12-31,SWK UN,4.0603,4.0852,3.26
2025-01-31,SWK UN,3.7016,3.7243,3.26
2025-02-28,SWK UN,3.7675,3.7906,3.26
2025-03-31,SWK UN,4.2534,4.2664,3.27
2025-04-30,SWK UN,5.4482,5.4648,3.27
2025-05-30,SWK UN,4.9977,5.013,3.27
2025-06-30,SWK UN,4.8413,4.8413,3.28
2025-07-31,SWK UN,4.8485,4.9076,3.28
2025-08-29,SWK UN,4.4151,4.469,3.28
2025-09-30,SWK UN,4.4262,4.4666,3.29
2025-10-31,SWK UN,4.8582,4.9025,3.29
2025-11-28,SWK UN,4.6001,4.6421,3.29
2025-12-31,SWK UN,4.4426,4.4696,3.3
2026-01-30,SWK UN,4.1953,4.2207,3.3
2026-02-27,SWK UN,3.8155,3.8386,3.3
2026-03-31,SWK UN,4.658,4.6721,3.31
2026-04-30,SWK UN,4.2349,4.2477,3.31
2026-05-29,SWK UN,4.1677,4.1803,3.31
2014-03-31,SWKS UW,,1.1727,
2014-04-30,SWKS UW,,1.0719,
2014-05-30,SWKS UW,0.254,1.0159,0.11
2014-06-30,SWKS UW,0.2342,0.937,0.11
2014-07-31,SWKS UW,0.2167,0.8668,0.11
2014-08-29,SWKS UW,0.3883,0.7766,0.22
2014-09-30,SWKS UW,0.379,0.758,0.22
2014-10-31,SWKS UW,0.3777,0.7555,0.22
2014-11-28,SWKS UW,0.5187,0.7707,0.35
2014-12-31,SWKS UW,0.4814,0.7152,0.35
2015-01-30,SWKS UW,0.4214,0.6261,0.35
2015-02-27,SWKS UW,0.547,0.5926,0.48
2015-03-31,SWKS UW,0.4884,0.529,0.48
2015-04-30,SWKS UW,0.5203,0.5637,0.48
2015-05-29,SWKS UW,0.4572,0.4755,0.5
2015-06-30,SWKS UW,0.4803,0.999,0.5
2015-07-31,SWKS UW,0.5226,1.0871,0.5
2015-08-31,SWKS UW,0.7441,1.1906,0.65
2015-09-30,SWKS UW,0.7719,1.235,0.65
2015-10-30,SWKS UW,0.8415,1.3465,0.65
2015-11-30,SWKS UW,0.9395,1.2527,0.78
2015-12-31,SWKS UW,1.0152,1.3536,0.78
2016-01-29,SWKS UW,1.1317,1.509,0.78
2016-02-29,SWKS UW,1.3695,1.5651,0.91
2016-03-31,SWKS UW,1.1682,1.335,0.91
2016-04-29,SWKS UW,1.3619,1.5564,0.91
2016-05-31,SWKS UW,1.5578,1.5578,1.04
2016-06-30,SWKS UW,1.6435,1.6435,1.04
2016-07-29,SWKS UW,1.5753,1.6965,1.04
2016-08-31,SWKS UW,1.416,1.4961,1.06
2016-09-30,SWKS UW,1.3922,1.471,1.06
2016-10-31,SWKS UW,1.3777,1.4557,1.06
