date,ticker,beta_raw,shares_out
2016-05-31,TECH UW,0.8729,148.85428
2016-06-30,TECH UW,0.8711,148.85428
2016-07-29,TECH UW,0.8366,148.85428
2016-08-31,TECH UW,0.8583,149.18529
2016-09-30,TECH UW,0.8502,149.20631
2016-10-31,TECH UW,0.9223,149.20631
2016-11-30,TECH UW,0.9145,149.23857
2016-12-30,TECH UW,0.8908,149.23857
2017-01-31,TECH UW,0.9276,149.23857
2017-02-28,TECH UW,0.9844,149.24724
2017-03-31,TECH UW,0.9957,149.24724
2017-04-28,TECH UW,1.0066,149.24724
2017-05-31,TECH UW,0.9985,149.334
2017-06-30,TECH UW,0.994,149.334
2017-07-31,TECH UW,0.9276,149.334
2017-08-31,TECH UW,0.591,149.334
2017-09-29,TECH UW,0.5434,149.57281
2017-10-31,TECH UW,1.2461,149.57281
2017-11-30,TECH UW,1.2284,149.84871
2017-12-29,TECH UW,1.2444,149.84871
2018-01-31,TECH UW,1.2283,149.84871
2018-02-28,TECH UW,0.9815,149.89604
2018-03-30,TECH UW,0.5073,149.89604
2018-04-30,TECH UW,0.4216,149.89604
2018-05-31,TECH UW,0.3971,150.29546
2018-06-29,TECH UW,0.4299,150.29546
2018-07-31,TECH UW,0.5554,150.29546
2018-08-31,TECH UW,0.8424,150.92539
2018-09-28,TECH UW,0.8407,151.0331
2018-10-31,TECH UW,1.4352,151.0331
2018-11-30,TECH UW,1.4668,151.06306
2018-12-31,TECH UW,1.4218,151.06306
2019-01-31,TECH UW,1.6149,151.06306
2019-02-28,TECH UW,1.6808,151.064
2019-03-29,TECH UW,1.6564,151.064
2019-04-30,TECH UW,1.6047,151.064
2019-05-31,TECH UW,1.4875,151.49101
2019-06-28,TECH UW,1.388,151.49101
2019-07-31,TECH UW,1.4001,151.49101
2019-08-30,TECH UW,1.4603,152.25402
2019-09-30,TECH UW,1.4602,151.5697
2019-10-31,TECH UW,1.4675,151.5697
2019-11-29,TECH UW,1.4711,152.44874
2019-12-31,TECH UW,1.4641,152.44874
2020-01-31,TECH UW,1.4753,152.44874
2020-02-28,TECH UW,1.5024,153.40667
2020-03-31,TECH UW,1.1675,153.40667
2020-04-30,TECH UW,1.2077,153.40667
2020-05-29,TECH UW,1.2708,152.89204
2020-06-30,TECH UW,1.2548,152.89204
2020-07-31,TECH UW,1.2269,152.89204
2020-08-31,TECH UW,1.0615,154.20148
2020-09-30,TECH UW,0.9481,154.2259
2020-10-30,TECH UW,0.9316,154.2259
2020-11-30,TECH UW,1.0309,154.43723
2020-12-31,TECH UW,0.9925,154.43723
2021-01-29,TECH UW,0.8929,154.43723
2021-02-26,TECH UW,0.8903,155.19534
2021-03-31,TECH UW,0.8983,155.19534
2021-04-30,TECH UW,0.9245,155.19534
2021-05-31,TECH UW,0.9478,155.56665
2021-06-30,TECH UW,0.9723,155.56665
2021-07-30,TECH UW,0.9745,155.56665
2021-08-31,TECH UW,0.9184,156.31816
2021-09-30,TECH UW,0.9292,156.95325
2021-10-29,TECH UW,0.9225,156.95325
2021-11-30,TECH UW,0.9717,157.18116
2021-12-31,TECH UW,0.9832,157.18116
2022-01-31,TECH UW,1.183,157.18116
2022-02-28,TECH UW,1.4287,157.15302
2022-03-31,TECH UW,1.4231,157.15302
2022-04-29,TECH UW,1.4277,157.15302
2022-05-31,TECH UW,1.3691,156.93404
2022-06-30,TECH UW,1.2851,156.93404
2022-07-29,TECH UW,1.296,156.93404
2022-08-31,TECH UW,1.544,156.84813
2022-09-30,TECH UW,1.5684,156.89056
2022-10-31,TECH UW,1.4455,156.89056
2022-11-30,TECH UW,1.498,156.96954
2022-12-30,TECH UW,1.4462,156.96954
2023-01-31,TECH UW,1.3241,156.96954
2023-02-28,TECH UW,1.3398,157.2752
2023-03-31,TECH UW,1.3318,157.2752
2023-04-28,TECH UW,1.301,157.2752
2023-05-31,TECH UW,1.3035,157.43655
2023-06-30,TECH UW,1.2168,157.43655
2023-07-31,TECH UW,1.1948,157.43655
2023-08-31,TECH UW,1.2012,158.17431
2023-09-29,TECH UW,1.2709,158.23994
2023-10-31,TECH UW,1.2949,158.23994
2023-11-30,TECH UW,1.3646,158.15038
2023-12-29,TECH UW,1.4384,158.15038
2024-01-31,TECH UW,1.2817,158.15038
2024-02-29,TECH UW,1.3664,157.19169
2024-03-29,TECH UW,1.344,157.19169
2024-04-30,TECH UW,1.3882,157.19169
2024-05-31,TECH UW,1.4849,157.58464
2024-06-28,TECH UW,1.5918,157.58464
2024-07-31,TECH UW,1.536,157.58464
2024-08-30,TECH UW,1.5208,158.60041
2024-09-30,TECH UW,1.5846,158.6651
2024-10-31,TECH UW,1.7295,158.6651
2024-11-29,TECH UW,1.5827,158.8918
2024-12-31,TECH UW,1.9816,158.8918
2025-01-31,TECH UW,1.9813,158.8918
2025-02-28,TECH UW,2.0907,158.08768
2025-03-31,TECH UW,1.8635,158.08768
2025-04-30,TECH UW,1.9386,158.08768
2025-05-30,TECH UW,1.7826,156.76729
2025-06-30,TECH UW,1.9117,156.76729
2025-07-31,TECH UW,1.9242,156.76729
2025-08-29,TECH UW,1.9373,155.54959
2025-09-30,TECH UW,1.7486,155.69102
2025-10-31,TECH UW,1.7553,155.69102
2025-11-28,TECH UW,1.6466,155.8127
2025-12-31,TECH UW,1.461,155.8127
2026-01-30,TECH UW,1.4527,155.8127
2026-02-27,TECH UW,1.5121,156.45329
2026-03-31,TECH UW,1.5719,156.45329
2026-04-30,TECH UW,1.3233,156.45329
2026-05-29,TECH UW,0.995,156.56875
2010-01-29,TEL UN,2.1836,459.09799
2010-02-26,TEL UN,2.1666,459.09799
2010-03-31,TEL UN,2.1362,459.09799
2010-04-30,TEL UN,2.1696,453.55389
2010-05-31,TEL UN,2.1703,453.55389
2010-06-30,TEL UN,2.1782,453.55389
2010-07-30,TEL UN,2.1099,446.96729
2010-08-31,TEL UN,2.1338,446.96729
2010-09-30,TEL UN,2.1268,446.96729
2010-10-29,TEL UN,2.2285,446.96729
2010-11-30,TEL UN,2.2391,443.68701
2010-12-31,TEL UN,2.2438,443.68701
2011-01-31,TEL UN,2.1188,445.4761
2011-02-28,TEL UN,2.142,445.4761
2011-03-31,TEL UN,2.1622,444.25299
2011-04-29,TEL UN,1.5258,439.73779
2011-05-31,TEL UN,1.5938,439.73779
2011-06-30,TEL UN,1.577,439.73779
2011-07-29,TEL UN,1.5598,433.39081
2011-08-31,TEL UN,1.5935,433.39081
2011-09-30,TEL UN,1.5995,433.39081
2011-10-31,TEL UN,1.74,433.39081
2011-11-30,TEL UN,1.7621,424.4512
2011-12-30,TEL UN,1.7562,424.4512
2012-01-31,TEL UN,1.8406,426.17911
2012-02-29,TEL UN,1.8724,426.17911
2012-03-30,TEL UN,1.85,426.17911
2012-04-30,TEL UN,1.8317,427.57501
2012-05-31,TEL UN,1.9459,427.57501
2012-06-29,TEL UN,1.9099,427.57501
2012-07-31,TEL UN,1.9966,427.8096
2012-08-31,TEL UN,2.0019,427.8096
2012-09-28,TEL UN,1.9267,427.8096
2012-10-31,TEL UN,1.9058,427.8096
2012-11-30,TEL UN,1.8913,422.5726
2012-12-31,TEL UN,1.8126,422.5726
2013-01-31,TEL UN,1.7714,420.26071
2013-02-28,TEL UN,1.8144,420.26071
2013-03-29,TEL UN,1.7942,420.26071
2013-04-30,TEL UN,1.8411,415.4274
2013-05-31,TEL UN,1.8362,415.4274
2013-06-28,TEL UN,1.8247,415.42737
2013-07-31,TEL UN,1.8325,413.53665
2013-08-30,TEL UN,1.807,413.53665
2013-09-30,TEL UN,1.9798,413.53665
2013-10-31,TEL UN,1.5434,411.50668
2013-11-29,TEL UN,1.4206,410.37415
2013-12-31,TEL UN,1.3354,410.37415
2014-01-31,TEL UN,1.1569,410.23038
2014-02-28,TEL UN,1.1011,410.01501
2014-03-31,TEL UN,1.124,410.01501
2014-04-30,TEL UN,1.1367,408.72565
2014-05-30,TEL UN,0.6771,408.72565
2014-06-30,TEL UN,0.7359,408.72565
2014-07-31,TEL UN,0.747,409.26431
2014-08-29,TEL UN,0.6834,409.26431
2014-09-30,TEL UN,0.8624,409.26431
2014-10-31,TEL UN,0.9057,409.26431
2014-11-28,TEL UN,0.9904,406.6759
2014-12-31,TEL UN,1.0444,406.6759
2015-01-30,TEL UN,0.8518,406.22086
2015-02-27,TEL UN,0.9207,406.22086
2015-03-31,TEL UN,0.9256,406.22086
2015-04-30,TEL UN,0.9421,406.59128
2015-05-29,TEL UN,0.9464,406.59128
2015-06-30,TEL UN,0.9383,406.59128
2015-07-31,TEL UN,0.8894,402.38449
2015-08-31,TEL UN,0.7173,402.38449
2015-09-30,TEL UN,0.6721,402.38449
2015-10-30,TEL UN,0.786,402.38449
2015-11-30,TEL UN,0.7638,386.30591
2015-12-31,TEL UN,0.7912,386.30591
2016-01-29,TEL UN,1.0427,369.67764
2016-02-29,TEL UN,1.053,369.67764
2016-03-31,TEL UN,1.0961,369.67764
2016-04-29,TEL UN,1.1003,357.61621
2016-05-31,TEL UN,1.0934,357.61621
2016-06-30,TEL UN,1.0976,357.61621
2016-07-29,TEL UN,1.138,355.54993
2016-08-31,TEL UN,1.0817,355.54993
2016-09-30,TEL UN,1.0792,355.54993
2016-10-31,TEL UN,1.0237,355.54993
2016-11-30,TEL UN,1.0479,355.34302
2016-12-30,TEL UN,1.0502,355.34302
2017-01-31,TEL UN,1.1429,355.29291
2017-02-28,TEL UN,1.1069,355.29291
2017-03-31,TEL UN,1.1055,355.29291
2017-04-28,TEL UN,1.1172,355.02731
2017-05-31,TEL UN,1.0594,355.02731
2017-06-30,TEL UN,1.0604,355.02731
2017-07-31,TEL UN,1.1008,353.3841
2017-08-31,TEL UN,1.2569,353.3841
2017-09-29,TEL UN,1.3604,353.3841
2017-10-31,TEL UN,1.6879,353.3841
2017-11-30,TEL UN,1.6767,351.6372
2017-12-29,TEL UN,1.6632,351.6372
2018-01-31,TEL UN,1.3826,351.20637
2018-02-28,TEL UN,1.1217,351.20637
2018-03-30,TEL UN,1.1363,351.20637
2018-04-30,TEL UN,1.1768,350.13902
2018-05-31,TEL UN,1.1577,350.13902
2018-06-29,TEL UN,1.1293,350.13902
2018-07-31,TEL UN,1.1501,348.45874
2018-08-31,TEL UN,1.0477,348.45874
2018-09-28,TEL UN,1.1017,348.45874
2018-10-31,TEL UN,1.4298,348.45874
2018-11-30,TEL UN,1.3776,343.034
2018-12-31,TEL UN,0.8941,343.034
2019-01-31,TEL UN,0.8994,338.85443
2019-02-28,TEL UN,0.9212,338.854
2019-03-29,TEL UN,0.9119,338.854
2019-04-30,TEL UN,1.0589,336.866
2019-05-31,TEL UN,1.1588,336.86612
2019-06-28,TEL UN,1.2478,336.86612
2019-07-31,TEL UN,1.2426,335.93526
2019-08-30,TEL UN,1.2333,335.93526
2019-09-30,TEL UN,1.2015,335.93526
2019-10-31,TEL UN,1.183,335.08904
2019-11-29,TEL UN,1.1789,334.47463
2019-12-31,TEL UN,1.157,334.47463
2020-01-31,TEL UN,1.1628,334.1421
2020-02-28,TEL UN,1.2087,334.1421
2020-03-31,TEL UN,1.3777,334.1421
2020-04-30,TEL UN,1.3848,331.07359
2020-05-29,TEL UN,1.4136,329.84787
2020-06-30,TEL UN,1.4118,329.84787
2020-07-31,TEL UN,1.4263,330.03848
2020-08-31,TEL UN,1.4351,330.03848
2020-09-30,TEL UN,1.346,330.03848
2020-10-30,TEL UN,1.333,330.6575
2020-11-30,TEL UN,1.3664,330.74257
2020-12-31,TEL UN,1.5188,330.74257
2021-01-29,TEL UN,1.5526,330.88876
2021-02-26,TEL UN,1.5651,330.88876
2021-03-31,TEL UN,1.4988,330.87187
2021-04-30,TEL UN,1.4833,330.22463
2021-05-31,TEL UN,1.4619,330.22463
2021-06-30,TEL UN,1.4248,330.22463
2021-07-30,TEL UN,1.4296,327.99692
2021-08-31,TEL UN,1.4354,327.99692
2021-09-30,TEL UN,1.449,327.99692
2021-10-29,TEL UN,1.4282,327.03896
2021-11-30,TEL UN,1.4074,326.31336
2021-12-31,TEL UN,1.4023,326.31336
2022-01-31,TEL UN,1.4299,325.57523
2022-02-28,TEL UN,1.2366,325.57523
2022-03-31,TEL UN,1.206,325.57523
2022-04-29,TEL UN,1.0662,322.17382
2022-05-31,TEL UN,1.0273,322.17382
2022-06-30,TEL UN,1.1053,322.17382
2022-07-29,TEL UN,1.1852,319.83897
2022-08-31,TEL UN,1.2011,319.83897
2022-09-30,TEL UN,1.2628,319.83897
2022-10-31,TEL UN,1.2167,319.83897
2022-11-30,TEL UN,1.1914,317.23056
2022-12-30,TEL UN,1.1993,317.23056
2023-01-31,TEL UN,1.2148,316.45662
2023-02-28,TEL UN,1.2331,316.45662
2023-03-31,TEL UN,1.2268,316.45662
2023-04-28,TEL UN,1.2274,315.11507
2023-05-31,TEL UN,1.2271,315.11507
2023-06-30,TEL UN,1.2928,315.11507
2023-07-31,TEL UN,1.2759,313.93862
2023-08-31,TEL UN,1.2901,313.93862
2023-09-29,TEL UN,1.2758,313.93862
2023-10-31,TEL UN,1.3093,313.93862
2023-11-30,TEL UN,1.3093,310.77928
2023-12-29,TEL UN,1.3226,310.77928
2024-01-31,TEL UN,1.2904,308.79899
2024-02-29,TEL UN,1.2788,308.79899
2024-03-29,TEL UN,1.3179,308.79899
2024-04-30,TEL UN,1.4048,306.22849
2024-05-31,TEL UN,1.4035,306.22849
2024-06-28,TEL UN,1.3908,306.22849
2024-07-31,TEL UN,1.305,303.91866
2024-08-30,TEL UN,1.3016,303.91866
2024-09-30,TEL UN,1.3217,303.919
2024-10-31,TEL UN,1.2935,303.91866
2024-11-29,TEL UN,1.2776,299.16213
2024-12-31,TEL UN,1.2205,299.16213
2025-01-31,TEL UN,1.226,298.35318
2025-02-28,TEL UN,1.2171,298.35318
2025-03-31,TEL UN,1.2183,298.35318
2025-04-30,TEL UN,1.1882,296.54651
2025-05-30,TEL UN,1.2238,296.54651
2025-06-30,TEL UN,1.1169,296.54651
2025-07-31,TEL UN,1.1639,295.48149
2025-08-29,TEL UN,1.1026,295.48149
2025-09-30,TEL UN,1.0303,295.48149
2025-10-31,TEL UN,1.0358,295.48149
2025-11-28,TEL UN,1.0812,294.18925
2025-12-31,TEL UN,1.0561,294.18925
2026-01-30,TEL UN,1.0597,293.43427
2026-02-27,TEL UN,1.1128,293.43427
2026-03-31,TEL UN,1.2973,293.43427
2026-04-30,TEL UN,0.9178,291.8958
2026-05-29,TEL UN,0.8554,291.8958
2010-01-29,TER UW,,174.8757
2010-02-26,TER UW,,174.8757
2010-03-31,TER UW,,177.23711
2010-04-30,TER UW,,177.4097
2010-05-31,TER UW,,180.2401
2010-06-30,TER UW,,180.2401
2010-07-30,TER UW,,180.2401
2010-08-31,TER UW,,181.34731
2010-09-30,TER UW,,181.34731
2010-10-29,TER UW,,181.34731
2010-11-30,TER UW,,181.39999
2010-12-31,TER UW,,181.39999
2011-01-31,TER UW,,181.39999
2011-02-28,TER UW,,181.39999
2011-03-31,TER UW,,185.3466
2011-04-29,TER UW,,185.38
2011-05-31,TER UW,,185.4386
2011-06-30,TER UW,,185.4386
2011-07-29,TER UW,,185.4386
2011-08-31,TER UW,,186.1841
2011-09-30,TER UW,,186.1841
2011-10-31,TER UW,,186.1841
2011-11-30,TER UW,,184.0562
2011-12-30,TER UW,,184.0562
2012-01-31,TER UW,,184.0562
2012-02-29,TER UW,,186.45731
2012-03-30,TER UW,,186.45731
2012-04-30,TER UW,,186.5528
2012-05-31,TER UW,,186.67149
2012-06-29,TER UW,,186.67149
2012-07-31,TER UW,,186.67149
2012-08-31,TER UW,,187.5925
2012-09-28,TER UW,,187.5925
2012-10-31,TER UW,,187.5925
2012-11-30,TER UW,,187.8521
2012-12-31,TER UW,,187.8521
2013-01-31,TER UW,,187.8521
2013-02-28,TER UW,,187.8521
2013-03-29,TER UW,,190.315
2013-04-30,TER UW,,190.5596
2013-05-31,TER UW,,190.6411
2013-06-28,TER UW,,190.64105
2013-07-31,TER UW,,190.64105
2013-08-30,TER UW,,191.4592
2013-09-30,TER UW,,191.4592
2013-10-31,TER UW,,191.4592
2013-11-29,TER UW,,191.61102
2013-12-31,TER UW,,191.61102
2014-01-31,TER UW,,191.61102
2014-02-28,TER UW,,191.61102
2014-03-31,TER UW,,193.97754
2014-04-30,TER UW,,194.13794
2014-05-30,TER UW,,194.2529
2014-06-30,TER UW,,194.2529
2014-07-31,TER UW,,194.2529
2014-08-29,TER UW,,204.67685
2014-09-30,TER UW,,204.67685
2014-10-31,TER UW,,204.67685
2014-11-28,TER UW,,216.49425
2014-12-31,TER UW,,216.49425
2015-01-30,TER UW,,216.49425
2015-02-27,TER UW,,217.78381
2015-03-31,TER UW,,217.78381
2015-04-30,TER UW,,216.79407
2015-05-29,TER UW,,214.54085
2015-06-30,TER UW,,214.54085
2015-07-31,TER UW,,214.54085
2015-08-31,TER UW,,210.83499
2015-09-30,TER UW,,210.83499
2015-10-30,TER UW,,210.83499
2015-11-30,TER UW,,205.51733
2015-12-31,TER UW,,205.51733
2016-01-29,TER UW,,205.51733
2016-02-29,TER UW,,204.33649
2016-03-31,TER UW,,203.99496
2016-04-29,TER UW,,203.99496
2016-05-31,TER UW,,203.17897
2016-06-30,TER UW,,203.17897
2016-07-29,TER UW,,203.17897
2016-08-31,TER UW,,202.33081
2016-09-30,TER UW,,202.33081
2016-10-31,TER UW,,202.33081
2016-11-30,TER UW,,201.22211
2016-12-30,TER UW,,201.22211
2017-01-31,TER UW,,201.22211
2017-02-28,TER UW,,201.22211
2017-03-31,TER UW,,200.18108
2017-04-28,TER UW,,200.18108
2017-05-31,TER UW,,198.95073
2017-06-30,TER UW,,198.95073
2017-07-31,TER UW,,198.95073
2017-08-31,TER UW,,197.832
2017-09-29,TER UW,,197.832
2017-10-31,TER UW,,197.832
2017-11-30,TER UW,,196.15773
2017-12-29,TER UW,,196.15773
2018-01-31,TER UW,,196.15773
2018-02-28,TER UW,,196.15773
2018-03-30,TER UW,,195.42267
2018-04-30,TER UW,,194.72713
2018-05-31,TER UW,,191.31607
2018-06-29,TER UW,,191.31607
2018-07-31,TER UW,,191.31607
2018-08-31,TER UW,,186.43793
2018-09-28,TER UW,,186.43793
2018-10-31,TER UW,,186.43793
2018-11-30,TER UW,,179.24991
2018-12-31,TER UW,,179.24991
2019-01-31,TER UW,1.5703,179.24991
2019-02-28,TER UW,1.6714,179.24991
2019-03-29,TER UW,1.6125,173.1772
2019-04-30,TER UW,1.8332,173.1772
2019-05-31,TER UW,2.0363,171.3954
2019-06-28,TER UW,1.9494,171.3954
2019-07-31,TER UW,1.9572,171.3954
2019-08-30,TER UW,2.0144,169.94582
2019-09-30,TER UW,2.0213,169.94582
2019-10-31,TER UW,2.0121,169.94582
2019-11-29,TER UW,1.9445,167.57767
2019-12-31,TER UW,1.9461,167.57767
2020-01-31,TER UW,1.9763,167.57767
2020-02-28,TER UW,1.9012,167.57767
2020-03-31,TER UW,1.5939,166.61494
2020-04-30,TER UW,1.4437,166.61494
2020-05-29,TER UW,1.4296,165.76829
2020-06-30,TER UW,1.46,165.76829
2020-07-31,TER UW,1.4169,165.76829
2020-08-31,TER UW,1.2788,166.03233
2020-09-30,TER UW,1.3085,166.03233
2020-10-30,TER UW,1.2561,166.03233
2020-11-30,TER UW,1.3483,166.05583
2020-12-31,TER UW,1.3483,166.05583
2021-01-29,TER UW,1.3226,166.05583
2021-02-26,TER UW,1.3202,166.69477
2021-03-31,TER UW,1.2224,166.56499
2021-04-30,TER UW,1.1917,166.56499
2021-05-31,TER UW,1.0786,166.26632
2021-06-30,TER UW,1.0599,166.26632
2021-07-30,TER UW,1.0522,166.26632
2021-08-31,TER UW,1.0112,164.9732
2021-09-30,TER UW,1.0764,164.9732
2021-10-29,TER UW,1.2004,164.9732
2021-11-30,TER UW,1.1687,163.00434
2021-12-31,TER UW,1.1675,163.00434
2022-01-31,TER UW,1.3696,163.00434
2022-02-28,TER UW,1.5711,162.41705
2022-03-31,TER UW,1.5578,162.41705
2022-04-29,TER UW,1.6038,161.59374
2022-05-31,TER UW,1.5758,160.20302
2022-06-30,TER UW,1.649,160.20302
2022-07-29,TER UW,1.6491,160.20302
2022-08-31,TER UW,1.8816,156.78168
2022-09-30,TER UW,1.7932,156.78168
2022-10-31,TER UW,1.6944,156.78168
2022-11-30,TER UW,1.7464,155.75615
2022-12-30,TER UW,1.6859,155.75615
2023-01-31,TER UW,1.7069,155.75615
2023-02-28,TER UW,1.756,156.04787
2023-03-31,TER UW,1.758,156.04787
2023-04-28,TER UW,1.7702,156.04787
2023-05-31,TER UW,1.7686,155.03874
2023-06-30,TER UW,1.7764,155.03874
2023-07-31,TER UW,1.821,155.03874
2023-08-31,TER UW,1.8247,154.01374
2023-09-29,TER UW,1.801,154.01374
2023-10-31,TER UW,1.7034,154.01374
2023-11-30,TER UW,1.6693,152.87873
2023-12-29,TER UW,1.7291,152.87873
2024-01-31,TER UW,1.5684,152.87873
2024-02-29,TER UW,1.6018,153.08061
2024-03-29,TER UW,1.6347,152.97362
2024-04-30,TER UW,1.6226,152.97362
2024-05-31,TER UW,1.6985,156.11189
2024-06-28,TER UW,1.6352,156.11189
2024-07-31,TER UW,1.5733,156.11189
2024-08-30,TER UW,1.5741,163.17609
2024-09-30,TER UW,1.6809,163.17609
2024-10-31,TER UW,1.9141,163.17609
2024-11-29,TER UW,1.7795,162.86146
2024-12-31,TER UW,1.5123,162.86146
2025-01-31,TER UW,1.4732,162.86146
2025-02-28,TER UW,1.5669,161.71877
2025-03-31,TER UW,1.8579,161.53887
2025-04-30,TER UW,1.9414,161.53887
2025-05-30,TER UW,1.9031,160.42029
2025-06-30,TER UW,1.9581,160.42029
2025-07-31,TER UW,2.0069,160.42029
2025-08-29,TER UW,2.0293,159.07353
2025-09-30,TER UW,2.0489,159.07353
2025-10-31,TER UW,2.0657,156.6083
2025-11-28,TER UW,2.3113,156.6083
2025-12-31,TER UW,2.1595,156.6083
2026-01-30,TER UW,2.1413,156.6083
2026-02-27,TER UW,1.892,156.55595
2026-03-31,TER UW,2.1174,156.55943
2026-04-30,TER UW,1.8485,156.55943
2026-05-29,TER UW,1.7059,156.54216
2010-01-29,TFC UN,1.1514,687.617
2010-02-26,TFC UN,1.1447,690.67908
2010-03-31,TFC UN,1.1452,691.50488
2010-04-30,TFC UN,1.1445,691.86902
2010-05-31,TFC UN,1.0196,692.10199
2010-06-30,TFC UN,1.0648,692.10199
2010-07-30,TFC UN,0.9792,692.77698
2010-08-31,TFC UN,1.2847,692.9552
2010-09-30,TFC UN,1.2751,692.9552
2010-10-29,TFC UN,1.6277,693.56
2010-11-30,TFC UN,1.5993,693.73248
2010-12-31,TFC UN,1.6296,693.73248
2011-01-31,TFC UN,1.4008,693.73248
2011-02-28,TFC UN,1.4762,694.60388
2011-03-31,TFC UN,1.4746,695.94128
2011-04-29,TFC UN,1.0405,695.94128
2011-05-31,TFC UN,1.0709,696.46722
2011-06-30,TFC UN,1.0712,696.46722
2011-07-29,TFC UN,1.1316,696.89398
2011-08-31,TFC UN,1.1163,697.04791
2011-09-30,TFC UN,1.0685,697.04791
2011-10-31,TFC UN,1.0181,697.04791
2011-11-30,TFC UN,1.017,697.12042
2011-12-30,TFC UN,1.0189,697.12042
2012-01-31,TFC UN,1.1557,697.12042
2012-02-29,TFC UN,1.108,697.22882
2012-03-30,TFC UN,1.1276,698.19238
2012-04-30,TFC UN,1.115,698.45398
2012-05-31,TFC UN,1.1022,698.63928
2012-06-29,TFC UN,1.0093,698.63928
2012-07-31,TFC UN,1.0868,698.79498
2012-08-31,TFC UN,1.0839,699.12842
2012-09-28,TFC UN,1.1099,699.12842
2012-10-31,TFC UN,1.2432,699.54102
2012-11-30,TFC UN,1.2479,699.64081
2012-12-31,TFC UN,1.1585,699.64081
2013-01-31,TFC UN,1.1263,699.72803
2013-02-28,TFC UN,1.1508,699.72803
2013-03-29,TFC UN,1.1454,699.89648
2013-04-30,TFC UN,1.1882,701.44
2013-05-31,TFC UN,1.2046,701.44
2013-06-28,TFC UN,1.17,701.6908
2013-07-31,TFC UN,0.986,702.995
2013-08-30,TFC UN,1.0196,703.86865
2013-09-30,TFC UN,1.083,703.86865
2013-10-31,TFC UN,1.1366,704.92499
2013-11-29,TFC UN,1.1277,704.92499
2013-12-31,TFC UN,1.1301,704.92499
2014-01-31,TFC UN,1.0168,706.62
2014-02-28,TFC UN,0.9177,710.8913
2014-03-31,TFC UN,0.8865,711.21954
2014-04-30,TFC UN,0.9132,718.49664
2014-05-30,TFC UN,0.9422,718.49664
2014-06-30,TFC UN,0.9742,718.49664
2014-07-31,TFC UN,1.0678,719.58423
2014-08-29,TFC UN,1.0306,719.58423
2014-09-30,TFC UN,0.705,719.58423
2014-10-31,TFC UN,0.7053,720.2984
2014-11-28,TFC UN,0.659,720.2984
2014-12-31,TFC UN,0.6247,720.2984
2015-01-30,TFC UN,0.8385,720.2984
2015-02-27,TFC UN,0.9266,720.80121
2015-03-31,TFC UN,0.8587,720.85309
2015-04-30,TFC UN,0.8635,723.15948
2015-05-29,TFC UN,0.8322,723.15948
2015-06-30,TFC UN,0.7868,731.00146
2015-07-31,TFC UN,0.7766,733.48059
2015-08-31,TFC UN,0.8887,779.60675
2015-09-30,TFC UN,0.9064,779.60675
2015-10-30,TFC UN,0.8623,780.15002
2015-11-30,TFC UN,0.8099,780.15002
2015-12-31,TFC UN,0.8143,780.15002
2016-01-29,TFC UN,1.0698,780.15002
2016-02-29,TFC UN,1.1177,780.45142
2016-03-31,TFC UN,1.0416,780.47052
2016-04-29,TFC UN,1.0414,812.04834
2016-05-31,TFC UN,1.0348,812.04834
2016-06-30,TFC UN,1.0363,812.04834
2016-07-29,TFC UN,1.0126,814.50024
2016-08-31,TFC UN,1.0461,814.50024
2016-09-30,TFC UN,1.0498,814.50024
2016-10-31,TFC UN,1.0,811.42432
2016-11-30,TFC UN,1.174,811.42432
2016-12-30,TFC UN,1.181,811.42432
2017-01-31,TFC UN,1.0457,811.42432
2017-02-28,TFC UN,1.0815,808.39417
2017-03-31,TFC UN,1.1021,808.51764
2017-04-28,TFC UN,1.0993,811.37024
2017-05-31,TFC UN,1.142,811.37024
2017-06-30,TFC UN,1.1328,811.37022
2017-07-31,TFC UN,1.1559,808.0925
2017-08-31,TFC UN,1.1256,808.0925
2017-09-29,TFC UN,1.111,808.0925
2017-10-31,TFC UN,1.4728,788.92105
2017-11-30,TFC UN,1.42,788.92105
2017-12-29,TFC UN,1.438,788.92105
2018-01-31,TFC UN,1.0987,788.92105
2018-02-28,TFC UN,1.0004,778.29145
2018-03-30,TFC UN,1.3105,777.36066
2018-04-30,TFC UN,1.3469,779.75186
2018-05-31,TFC UN,1.3067,779.75186
2018-06-29,TFC UN,1.3116,779.75186
2018-07-31,TFC UN,1.2982,774.44688
2018-08-31,TFC UN,1.2621,774.44688
2018-09-28,TFC UN,1.2913,774.44688
2018-10-31,TFC UN,0.8828,770.61975
2018-11-30,TFC UN,0.6998,770.61975
2018-12-31,TFC UN,1.0379,770.61975
2019-01-31,TFC UN,1.1578,763.326
2019-02-28,TFC UN,1.1631,763.65549
2019-03-29,TFC UN,1.1099,763.82907
2019-04-30,TFC UN,1.1732,765.91992
2019-05-31,TFC UN,1.1926,765.91992
2019-06-28,TFC UN,1.1552,765.98256
2019-07-31,TFC UN,1.1529,766.01018
2019-08-30,TFC UN,1.181,766.16399
2019-09-30,TFC UN,1.1961,766.16399
2019-10-31,TFC UN,1.1874,766.30349
2019-11-29,TFC UN,1.1969,766.30349
2019-12-31,TFC UN,1.1375,1341.3352
2020-01-31,TFC UN,1.1536,1342.166
2020-02-28,TFC UN,1.1908,1342.166
2020-03-31,TFC UN,1.5499,1345.00154
