date,avg_vol_30d,turnover,shares_out,ticker
2026-06-15,765090.2667,138362700.0,185.66666,TTWO UW
2026-06-16,783656.0667,275255300.0,185.66666,TTWO UW
2026-06-17,778597.6333,242662800.0,185.66666,TTWO UW
2026-06-18,791870.8,276831500.0,185.66666,TTWO UW
2026-06-05,2301762.4667,1738261000.0,910.09279,TXN UW
2026-06-08,2323834.6,982578400.0,910.09279,TXN UW
2026-06-09,2332587.4667,943112300.0,910.09279,TXN UW
2026-06-10,2433712.7,859679600.0,910.09279,TXN UW
2026-06-11,2586545.7,1355878000.0,910.09279,TXN UW
2026-06-12,2544285.1,713532400.0,910.09279,TXN UW
2026-06-15,2569234.8,1105634000.0,910.09279,TXN UW
2026-06-16,2592113.5667,1097558000.0,910.09279,TXN UW
2026-06-17,2611734.7667,778768700.0,910.09279,TXN UW
2026-06-18,2549279.1333,467832200.0,910.09279,TXN UW
2026-06-05,301867.2667,30558590.0,173.88898,TXT UN
2026-06-08,301215.5667,30435320.0,173.88898,TXT UN
2026-06-09,296869.9333,34480270.0,173.88898,TXT UN
2026-06-10,308753.3,32675840.0,173.88898,TXT UN
2026-06-11,321747.6667,36508380.0,173.88898,TXT UN
2026-06-12,327556.5333,59254800.0,173.88898,TXT UN
2026-06-15,336481.7667,61605230.0,173.88898,TXT UN
2026-06-16,342736.1,54012500.0,173.88898,TXT UN
2026-06-17,343527.0333,35198960.0,173.88898,TXT UN
2026-06-18,335331.4,16721660.0,173.88898,TXT UN
2026-06-05,120780.3,45169300.0,42.16746,TYL UN
2026-06-08,121183.6,41457360.0,42.16746,TYL UN
2026-06-09,128580.633,90108690.0,42.16746,TYL UN
2026-06-10,138313.5,89022740.0,42.16746,TYL UN
2026-06-11,144990.133,59486790.0,42.16746,TYL UN
2026-06-12,144533.6,60848640.0,42.16746,TYL UN
2026-06-15,145242.0,57832880.0,42.16746,TYL UN
2026-06-16,151481.6,107873400.0,42.16746,TYL UN
2026-06-17,153742.933,66609440.0,42.16746,TYL UN
2026-06-18,147141.033,18288830.0,42.16746,TYL UN
2026-06-05,1120327.6333,120200800.0,324.64938,UAL UW
2026-06-08,1111763.4667,190721000.0,324.64938,UAL UW
2026-06-09,1138150.6,208626900.0,324.64938,UAL UW
2026-06-10,1198858.5333,188665500.0,324.64938,UAL UW
2026-06-11,1268942.1667,230005900.0,324.64938,UAL UW
2026-06-12,1273968.2,176756800.0,324.64938,UAL UW
2026-06-15,1311957.0,260993300.0,324.64938,UAL UW
2026-06-16,1354874.5,269213000.0,324.64938,UAL UW
2026-06-17,1380719.2333,233729500.0,324.64938,UAL UW
2026-06-18,1349160.2667,83104360.0,324.64938,UAL UW
2026-06-05,3354319.9333,252998500.0,2035.59901,UBER UN
2026-06-08,3282816.7667,232940100.0,2035.59901,UBER UN
2026-06-09,3294050.9667,251135100.0,2035.59901,UBER UN
2026-06-10,3466105.4667,355392700.0,2035.59901,UBER UN
2026-06-11,3604122.3333,285272700.0,2035.59901,UBER UN
2026-06-12,3625801.8,316167400.0,2035.59901,UBER UN
2026-06-15,3702686.3333,437082700.0,2035.59901,UBER UN
2026-06-16,3723645.3333,331104000.0,2035.59901,UBER UN
2026-06-17,3725309.7333,284371400.0,2035.59901,UBER UN
2026-06-18,3648893.5667,143174500.0,2035.59901,UBER UN
2026-06-05,1575745.2333,61225010.0,324.91565,UDR UN
2026-06-08,1554477.4333,45619790.0,324.91565,UDR UN
2026-06-09,1566397.6333,60730940.0,324.91565,UDR UN
2026-06-10,1610500.0667,52070840.0,324.91565,UDR UN
2026-06-11,1645569.2,41181160.0,324.91565,UDR UN
2026-06-12,1622340.5,35364930.0,324.91565,UDR UN
2026-06-15,1612730.0667,46485620.0,324.91565,UDR UN
2026-06-16,1591850.3,52855840.0,324.91565,UDR UN
2026-06-17,1595902.4667,48624060.0,324.91565,UDR UN
2026-06-18,1560291.5333,25836360.0,324.91565,UDR UN
2026-06-05,267941.2,63013130.0,53.28761,UHS UN
2026-06-08,275587.7333,69203980.0,53.28761,UHS UN
2026-06-09,272881.4667,39258100.0,53.28761,UHS UN
2026-06-10,279596.7667,29174020.0,53.28761,UHS UN
2026-06-11,287842.5,36152020.0,53.28761,UHS UN
2026-06-12,284607.5667,36394080.0,53.28761,UHS UN
2026-06-15,284526.9333,38880000.0,53.28761,UHS UN
2026-06-16,282837.6333,31986900.0,53.28761,UHS UN
2026-06-17,286965.4333,43188050.0,53.28761,UHS UN
2026-06-18,278469.8,11703660.0,53.28761,UHS UN
2026-06-05,201701.367,168250600.0,42.98931,ULTA UW
2026-06-08,201828.367,97766390.0,42.98931,ULTA UW
2026-06-09,204616.733,116684300.0,42.98931,ULTA UW
2026-06-10,212000.133,104738200.0,42.98931,ULTA UW
2026-06-11,220271.033,118365200.0,42.98931,ULTA UW
2026-06-12,223291.567,122604400.0,42.98931,ULTA UW
2026-06-15,221918.7,117326200.0,42.98931,ULTA UW
2026-06-16,220768.567,101813200.0,42.98931,ULTA UW
2026-06-17,223288.867,126107000.0,42.98931,ULTA UW
2026-06-18,219130.8,33019150.0,42.98931,ULTA UW
2026-06-05,1336241.733,1159865000.0,908.1444,UNH UN
2026-06-08,1331690.467,629139400.0,908.1444,UNH UN
2026-06-09,1345341.433,855289200.0,908.1444,UNH UN
2026-06-10,1382766.533,458403300.0,908.1444,UNH UN
2026-06-11,1426703.8,535078400.0,908.1444,UNH UN
2026-06-12,1407826.067,471043500.0,908.1444,UNH UN
2026-06-15,1399002.433,628319000.0,908.1444,UNH UN
2026-06-16,1370388.6,502409100.0,908.1444,UNH UN
2026-06-17,1397299.433,778708100.0,908.1444,UNH UN
2026-06-18,1339170.2,500054900.0,908.1444,UNH UN
2026-06-05,609984.1333,172066900.0,593.71321,UNP UN
2026-06-08,608861.7,168477200.0,593.71321,UNP UN
2026-06-09,610881.6667,189640400.0,593.71321,UNP UN
2026-06-10,626613.2,126365700.0,593.71321,UNP UN
2026-06-11,656577.5333,241055200.0,593.71321,UNP UN
2026-06-12,659920.0333,171936000.0,593.71321,UNP UN
2026-06-15,660843.1,200736800.0,593.71321,UNP UN
2026-06-16,663756.8,163014900.0,593.71321,UNP UN
2026-06-17,664001.7333,225719800.0,593.71321,UNP UN
2026-06-18,642837.7667,132557100.0,593.71321,UNP UN
2026-06-05,1085832.767,150167100.0,746.58182,UPS UN
2026-06-08,1079435.1,155435200.0,746.58182,UPS UN
2026-06-09,1106772.133,214336600.0,746.58182,UPS UN
2026-06-10,1149171.9,131869200.0,746.58182,UPS UN
2026-06-11,1193054.667,141927500.0,746.58182,UPS UN
2026-06-12,1185522.367,102889900.0,746.58182,UPS UN
2026-06-15,1195204.567,174064000.0,746.58182,UPS UN
2026-06-16,1179683.7,130209700.0,746.58182,UPS UN
2026-06-17,1175753.267,134564200.0,746.58182,UPS UN
2026-06-18,1152336.333,67607290.0,746.58182,UPS UN
2026-06-05,97203.233,142511600.0,62.64656,URI UN
2026-06-08,97332.0,132548000.0,62.64656,URI UN
2026-06-09,98841.733,162475300.0,62.64656,URI UN
2026-06-10,103320.4,142716000.0,62.64656,URI UN
2026-06-11,108735.667,173225800.0,62.64656,URI UN
2026-06-12,105438.7,111410600.0,62.64656,URI UN
2026-06-15,103539.933,159928600.0,62.64656,URI UN
2026-06-16,103736.967,153009900.0,62.64656,URI UN
2026-06-17,106118.233,194016700.0,62.64656,URI UN
2026-06-18,102662.1,68237460.0,62.64656,URI UN
2026-06-05,1723673.2333,116724700.0,1557.73173,USB UN
2026-06-08,1718475.5,133423500.0,1557.73173,USB UN
2026-06-09,1732166.6333,177571500.0,1557.73173,USB UN
2026-06-10,1832346.0667,171043100.0,1557.73173,USB UN
2026-06-11,1929354.0333,167077700.0,1557.73173,USB UN
2026-06-12,1941643.9667,142149100.0,1557.73173,USB UN
2026-06-15,1982397.5333,187728000.0,1557.73173,USB UN
2026-06-16,1940109.4,118968500.0,1557.73173,USB UN
2026-06-17,1999673.4,225475400.0,1557.73173,USB UN
2026-06-18,1908971.9333,92079220.0,1557.73173,USB UN
2026-06-05,1828962.7667,838897500.0,1659.70993,V UN
2026-06-08,1825261.4667,447912700.0,1659.70993,V UN
2026-06-09,1845408.6333,657742300.0,1659.70993,V UN
2026-06-10,1889513.5,427545100.0,1659.70993,V UN
2026-06-11,1937713.2,462376400.0,1659.70993,V UN
2026-06-12,1814100.1667,491730600.0,1659.70993,V UN
2026-06-15,1835661.9,744663500.0,1659.70993,V UN
2026-06-16,1872092.3333,977403400.0,1659.70993,V UN
2026-06-17,1878133.4667,704698200.0,1659.70993,V UN
2026-06-18,1870010.8,565105500.0,1659.70993,V UN
2026-06-05,512146.2333,149514700.0,162.44329,VEEV UN
2026-06-08,496722.7,101390100.0,162.44329,VEEV UN
2026-06-09,497202.9667,94999390.0,162.44329,VEEV UN
2026-06-10,514405.7,85007780.0,162.44329,VEEV UN
2026-06-11,534622.3,98379020.0,162.44329,VEEV UN
2026-06-12,529052.0667,74409780.0,162.44329,VEEV UN
2026-06-15,531869.5,106333000.0,162.44329,VEEV UN
2026-06-16,534913.0667,101143100.0,162.44329,VEEV UN
2026-06-17,540884.4,104792300.0,162.44329,VEEV UN
2026-06-18,531402.2667,37448140.0,162.44329,VEEV UN
2026-06-05,2155118.5333,121281500.0,1092.84192,VICI UN
2026-06-08,2095121.8,82772290.0,1092.84192,VICI UN
2026-06-09,2152003.3667,98257340.0,1092.84192,VICI UN
2026-06-10,2253194.3333,86236020.0,1092.84192,VICI UN
2026-06-11,2324083.4667,60028080.0,1092.84192,VICI UN
2026-06-12,2352324.2,91871980.0,1092.84192,VICI UN
2026-06-15,2325299.8333,67419500.0,1092.84192,VICI UN
2026-06-16,2339645.8333,74884680.0,1092.84192,VICI UN
2026-06-17,2345856.7667,69204610.0,1092.84192,VICI UN
2026-06-18,2326518.0333,56137960.0,1092.84192,VICI UN
2026-06-05,554470.5333,155837200.0,296.93278,VLO UN
2026-06-08,552707.3333,227580700.0,296.93278,VLO UN
2026-06-09,554450.0,164286900.0,296.93278,VLO UN
2026-06-10,570607.9333,125376400.0,296.93278,VLO UN
2026-06-11,605003.6333,264989000.0,296.93278,VLO UN
2026-06-12,597308.3667,150399200.0,296.93278,VLO UN
2026-06-15,596632.0333,240592400.0,296.93278,VLO UN
2026-06-16,606914.4,230227800.0,296.93278,VLO UN
2026-06-17,612655.9,167297100.0,296.93278,VLO UN
2026-06-18,587401.6,117117600.0,296.93278,VLO UN
2026-06-05,551587.8,44921050.0,245.59927,VLTO UN
2026-06-08,546418.2333,49659700.0,245.59927,VLTO UN
2026-06-09,542051.4667,40427080.0,245.59927,VLTO UN
2026-06-10,560752.9333,46547650.0,245.59927,VLTO UN
2026-06-11,577762.2667,42246760.0,245.59927,VLTO UN
2026-06-12,572118.2667,39385880.0,245.59927,VLTO UN
2026-06-15,568530.4333,41884080.0,245.59927,VLTO UN
2026-06-16,563341.0,46822380.0,245.59927,VLTO UN
2026-06-17,556981.4667,54127210.0,245.59927,VLTO UN
2026-06-18,535100.5,20210430.0,245.59927,VLTO UN
2026-06-05,223226.3,94123060.0,129.75489,VMC UN
2026-06-08,223700.2,86448310.0,129.75489,VMC UN
2026-06-09,226402.667,102538600.0,129.75489,VMC UN
2026-06-10,237087.467,87779380.0,129.75489,VMC UN
2026-06-11,253509.133,137463100.0,129.75489,VMC UN
2026-06-12,252609.367,69969960.0,129.75489,VMC UN
2026-06-15,254654.2,101200200.0,129.75489,VMC UN
2026-06-16,259016.933,114960000.0,129.75489,VMC UN
2026-06-17,262088.333,93551500.0,129.75489,VMC UN
2026-06-18,261807.1,69971390.0,129.75489,VMC UN
2026-06-05,470272.1,160298700.0,131.02184,VRSK UW
2026-06-08,466604.6,96474570.0,131.02184,VRSK UW
2026-06-09,476577.9333,158836300.0,131.02184,VRSK UW
2026-06-10,501270.8667,135750700.0,131.02184,VRSK UW
2026-06-11,527343.3667,142925900.0,131.02184,VRSK UW
2026-06-12,531556.0,124642900.0,131.02184,VRSK UW
2026-06-15,549928.2,201394800.0,131.02184,VRSK UW
2026-06-16,565037.1,211504200.0,131.02184,VRSK UW
2026-06-17,592797.6333,261654600.0,131.02184,VRSK UW
2026-06-18,585909.4,82758490.0,131.02184,VRSK UW
2026-06-05,217368.0667,63221150.0,91.0,VRSN UW
2026-06-08,220516.7,120541400.0,91.0,VRSN UW
2026-06-09,216946.1333,74005610.0,91.0,VRSN UW
2026-06-10,227455.4333,90561630.0,91.0,VRSN UW
2026-06-11,237747.0667,86611070.0,91.0,VRSN UW
2026-06-12,235658.0667,56291710.0,91.0,VRSN UW
2026-06-15,236032.9667,70993160.0,91.0,VRSN UW
2026-06-16,235347.4667,72463750.0,91.0,VRSN UW
2026-06-17,235389.1333,63463320.0,91.0,VRSN UW
2026-06-18,228053.7667,27924060.0,91.0,VRSN UW
2026-06-05,867023.4667,443546400.0,384.10882,VRT UN
2026-06-08,859782.2,282779800.0,384.10882,VRT UN
2026-06-09,886855.6667,540220000.0,384.10882,VRT UN
2026-06-10,928612.7667,353057500.0,384.10882,VRT UN
2026-06-11,966460.7667,335316100.0,384.10882,VRT UN
2026-06-12,953455.1667,327239800.0,384.10882,VRT UN
2026-06-15,952651.5333,351430000.0,384.10882,VRT UN
2026-06-16,962175.4667,341502300.0,384.10882,VRT UN
2026-06-17,975583.3333,362536500.0,384.10882,VRT UN
2026-06-18,957291.0333,216786900.0,384.10882,VRT UN
2026-06-05,373970.3667,292271700.0,253.80542,VRTX UW
2026-06-08,375059.0667,197944500.0,253.80542,VRTX UW
2026-06-09,371618.2,154423900.0,253.80542,VRTX UW
2026-06-10,386536.4333,195533500.0,253.80542,VRTX UW
2026-06-11,402562.2667,213236800.0,253.80542,VRTX UW
2026-06-12,397197.3333,150031700.0,253.80542,VRTX UW
2026-06-15,396277.9,240689800.0,253.80542,VRTX UW
2026-06-16,397672.2,218599600.0,253.80542,VRTX UW
2026-06-17,407929.3667,340381100.0,253.80542,VRTX UW
2026-06-18,399436.2,155264200.0,253.80542,VRTX UW
2026-06-05,822637.4667,117032000.0,337.18247,VST UN
2026-06-08,787704.1,88200070.0,337.18247,VST UN
2026-06-09,767971.0,131820300.0,337.18247,VST UN
2026-06-10,799756.0667,132844400.0,337.18247,VST UN
2026-06-11,843528.4,191142300.0,337.18247,VST UN
2026-06-12,842637.3333,150997800.0,337.18247,VST UN
2026-06-15,851066.9667,218012000.0,337.18247,VST UN
2026-06-16,850436.9,210562500.0,337.18247,VST UN
2026-06-17,852367.4333,170084300.0,337.18247,VST UN
2026-06-18,816639.9667,97116660.0,337.18247,VST UN
2026-06-05,1005562.3,96060050.0,486.16972,VTR UN
2026-06-08,994223.5,106728000.0,486.16972,VTR UN
2026-06-09,965090.6,92097970.0,486.16972,VTR UN
2026-06-10,1014682.4,125466500.0,486.16972,VTR UN
2026-06-11,1055303.3333,102317000.0,486.16972,VTR UN
2026-06-12,1039414.8333,71528380.0,486.16972,VTR UN
2026-06-15,1013153.3,130665500.0,486.16972,VTR UN
2026-06-16,989430.6333,99019440.0,486.16972,VTR UN
2026-06-17,991505.4333,93323420.0,486.16972,VTR UN
2026-06-18,982611.1333,76206530.0,486.16972,VTR UN
2026-06-05,2883269.4333,30432150.0,1164.55265,VTRS UW
2026-06-08,2651836.8667,57838450.0,1164.55265,VTRS UW
2026-06-09,2550794.3333,59449550.0,1164.55265,VTRS UW
2026-06-10,2653696.4333,48866170.0,1164.55265,VTRS UW
2026-06-11,2747846.3667,45708610.0,1164.55265,VTRS UW
2026-06-12,2687357.9,40375160.0,1164.55265,VTRS UW
2026-06-15,2597539.3667,42897190.0,1164.55265,VTRS UW
2026-06-16,2482245.5,37605640.0,1164.55265,VTRS UW
2026-06-17,2507272.1667,50509110.0,1164.55265,VTRS UW
2026-06-18,2470505.6333,30915680.0,1164.55265,VTRS UW
2026-06-05,5060802.0,284781200.0,4175.55891,VZ UN
2026-06-08,5034316.5,204137300.0,4175.55891,VZ UN
2026-06-09,5041030.2333,308392400.0,4175.55891,VZ UN
2026-06-10,5260050.8,307851600.0,4175.55891,VZ UN
2026-06-11,5511665.8,356521900.0,4175.55891,VZ UN
2026-06-12,5534274.3333,309077400.0,4175.55891,VZ UN
2026-06-15,5598152.7333,372473400.0,4175.55891,VZ UN
2026-06-16,5562691.4,292899100.0,4175.55891,VZ UN
2026-06-17,5569631.9667,324089500.0,4175.55891,VZ UN
2026-06-18,5461546.1333,179955300.0,4175.55891,VZ UN
2026-06-05,201039.4,53841110.0,169.67735,WAB UN
2026-06-08,198726.3333,45827190.0,169.67735,WAB UN
2026-06-09,202785.1333,87901490.0,169.67735,WAB UN
2026-06-10,210734.8333,61305060.0,169.67735,WAB UN
2026-06-11,218581.2667,61648690.0,169.67735,WAB UN
2026-06-12,218942.6333,66962260.0,169.67735,WAB UN
2026-06-15,220690.3333,79804800.0,169.67735,WAB UN
2026-06-16,221192.0,76470560.0,169.67735,WAB UN
2026-06-17,224244.3,75740100.0,169.67735,WAB UN
2026-06-18,217177.0333,41353960.0,169.67735,WAB UN
2026-06-05,205964.533,79026250.0,98.18586,WAT UN
2026-06-08,198922.233,97118740.0,98.18586,WAT UN
2026-06-09,194741.067,98441140.0,98.18586,WAT UN
2026-06-10,199835.933,55752430.0,98.18586,WAT UN
2026-06-11,206865.133,75873180.0,98.18586,WAT UN
2026-06-12,205552.6,65642060.0,98.18586,WAT UN
2026-06-15,199497.0,63424410.0,98.18586,WAT UN
2026-06-16,196829.6,74536340.0,98.18586,WAT UN
2026-06-17,194481.933,83541300.0,98.18586,WAT UN
2026-06-18,188894.167,39047020.0,98.18585,WAT UN
2026-06-05,3716707.8667,306414800.0,2507.1367,WBD UW
2026-06-08,3806887.7667,186404400.0,2507.1367,WBD UW
2026-06-09,3929023.3,187720200.0,2507.1367,WBD UW
2026-06-10,4102383.3,136758600.0,2507.1367,WBD UW
2026-06-11,4349312.7333,198337100.0,2507.1367,WBD UW
2026-06-12,4439320.7333,176534400.0,2507.1367,WBD UW
2026-06-15,4546658.2,190924100.0,2507.1367,WBD UW
2026-06-16,4699195.6333,249506700.0,2507.1367,WBD UW
2026-06-17,4748545.5667,150967800.0,2507.1367,WBD UW
2026-06-18,4610878.2,112606400.0,2507.1367,WBD UW
2026-06-05,1355504.3333,264766600.0,201.0,WDAY UW
2026-06-08,1328617.7333,176057800.0,201.0,WDAY UW
2026-06-09,1337203.2333,277602600.0,201.0,WDAY UW
2026-06-10,1382884.0,189582800.0,201.0,WDAY UW
2026-06-11,1441183.5333,230465700.0,201.0,WDAY UW
2026-06-12,1528304.6667,498393500.0,201.0,WDAY UW
2026-06-15,1541547.2667,191832700.0,201.0,WDAY UW
2026-06-16,1578369.8333,341470000.0,201.0,WDAY UW
2026-06-17,1605476.3667,245615700.0,201.0,WDAY UW
2026-06-18,1561243.3667,84036500.0,201.0,WDAY UW
2026-06-05,1270967.7,1193052000.0,344.68213,WDC UW
2026-06-08,1254897.3333,910587500.0,344.68213,WDC UW
2026-06-09,1238631.0333,865940900.0,365.97207,WDC UW
2026-06-10,1294790.5333,831775300.0,365.97207,WDC UW
2026-06-11,1366418.1667,1121393000.0,365.97207,WDC UW
2026-06-12,1333958.2667,783622200.0,365.97207,WDC UW
2026-06-15,1352877.7333,1683903000.0,365.97207,WDC UW
2026-06-16,1450850.1667,3154963000.0,365.97207,WDC UW
2026-06-17,1533498.9333,2761340000.0,365.97207,WDC UW
2026-06-18,1518249.1,1115937000.0,365.97207,WDC UW
2026-06-05,570375.0,121217300.0,325.72568,WEC UN
2026-06-08,573820.9667,76946040.0,325.72568,WEC UN
2026-06-09,579019.1667,77838650.0,325.72568,WEC UN
2026-06-10,599410.5667,69852340.0,325.72568,WEC UN
2026-06-11,623412.4667,81733230.0,325.72568,WEC UN
2026-06-12,622080.8,62542570.0,325.72568,WEC UN
2026-06-15,634217.8667,116865600.0,325.72568,WEC UN
2026-06-16,648498.6,111848800.0,325.72568,WEC UN
2026-06-17,652801.7667,81974520.0,325.72568,WEC UN
2026-06-18,634817.2667,44847410.0,325.72568,WEC UN
2026-06-05,852017.2333,225028200.0,705.91445,WELL UN
2026-06-08,858837.1667,216053900.0,705.91445,WELL UN
2026-06-09,858591.8,180508500.0,705.91445,WELL UN
2026-06-10,887523.0,183318200.0,705.91445,WELL UN
2026-06-11,924656.2,235225100.0,705.91445,WELL UN
2026-06-12,932557.9333,238704600.0,705.91445,WELL UN
2026-06-15,959346.8,343253000.0,705.91445,WELL UN
2026-06-16,960113.0667,167672400.0,705.91445,WELL UN
2026-06-17,989980.3667,353656500.0,705.91445,WELL UN
2026-06-18,998950.2667,247136800.0,705.91445,WELL UN
2026-06-05,3257248.8667,408114000.0,3060.18949,WFC UN
2026-06-08,3189457.6,251376800.0,3060.18949,WFC UN
2026-06-09,3094771.9,333544000.0,3060.18949,WFC UN
2026-06-10,3208817.4,280868600.0,3060.18949,WFC UN
2026-06-11,3305066.7333,237601400.0,3060.18949,WFC UN
2026-06-12,3208289.3,238712900.0,3060.18949,WFC UN
2026-06-15,3219063.0333,422819100.0,3060.18949,WFC UN
2026-06-16,3217654.5,272275000.0,3060.18949,WFC UN
2026-06-17,3236004.5,433558000.0,3060.18949,WFC UN
2026-06-18,3232454.8667,299644100.0,3060.18949,WFC UN
2026-06-05,462675.8,172992900.0,401.57575,WM UN
2026-06-08,460480.0,89474580.0,401.57575,WM UN
2026-06-09,458928.9333,120601500.0,401.57575,WM UN
2026-06-10,475473.6667,111176600.0,401.57575,WM UN
2026-06-11,490964.8333,102272000.0,401.57575,WM UN
2026-06-12,493372.1,151073100.0,401.57575,WM UN
2026-06-15,491373.5,120145900.0,401.57575,WM UN
2026-06-16,490530.7,152105000.0,401.57575,WM UN
2026-06-17,481057.6667,120901900.0,401.57575,WM UN
2026-06-18,470369.5667,75957670.0,401.57575,WM UN
2026-06-05,1486400.9,209624200.0,1222.85695,WMB UN
2026-06-08,1467563.8,123838400.0,1222.85695,WMB UN
2026-06-09,1473739.5667,128603100.0,1222.85695,WMB UN
2026-06-10,1518260.9667,96612610.0,1222.85695,WMB UN
2026-06-11,1573473.8667,118907200.0,1222.85695,WMB UN
2026-06-12,1591037.8,142620800.0,1222.85695,WMB UN
2026-06-15,1592368.3667,125054000.0,1222.85695,WMB UN
2026-06-16,1601500.4333,130700300.0,1222.85695,WMB UN
2026-06-17,1606484.9667,139496000.0,1222.85695,WMB UN
2026-06-18,1554067.9,117287900.0,1222.85695,WMB UN
2026-06-05,5843981.2667,1534568000.0,7958.07916,WMT UW
2026-06-08,5859031.6,808039400.0,7958.07916,WMT UW
2026-06-09,5932039.1333,986433400.0,7958.07916,WMT UW
2026-06-10,6167005.1,845771900.0,7958.07916,WMT UW
2026-06-11,6446405.2333,1011260000.0,7958.07916,WMT UW
2026-06-12,6408288.8333,648644200.0,7958.07916,WMT UW
2026-06-15,6413078.5,821866800.0,7958.07916,WMT UW
2026-06-16,6508206.2,993489800.0,7958.07916,WMT UW
2026-06-17,6623187.6667,945937500.0,7958.07916,WMT UW
2026-06-18,6460764.6,669537500.0,7958.07915,WMT UW
2026-06-05,623247.9,46400800.0,372.27673,WRB UN
2026-06-08,634127.7667,62825140.0,372.27673,WRB UN
2026-06-09,634899.3333,44890010.0,372.27673,WRB UN
2026-06-10,652862.1333,36739660.0,372.27673,WRB UN
2026-06-11,685259.9,65746880.0,372.27673,WRB UN
2026-06-12,698071.8,63885900.0,372.27673,WRB UN
2026-06-15,708467.8,53989180.0,372.27673,WRB UN
2026-06-16,722533.7,68668320.0,372.27673,WRB UN
2026-06-17,726993.1333,47232610.0,372.27673,WRB UN
2026-06-18,711249.5667,22447740.0,372.27673,WRB UN
2026-06-05,239696.0333,53591860.0,117.74661,WSM UN
2026-06-08,241282.2333,54574290.0,117.74661,WSM UN
2026-06-09,245603.3,80213110.0,117.74661,WSM UN
2026-06-10,257305.6333,73119040.0,117.74661,WSM UN
2026-06-11,267427.3333,65992140.0,117.74661,WSM UN
2026-06-12,274235.8,105050400.0,117.74661,WSM UN
2026-06-15,279005.1333,94621820.0,117.74661,WSM UN
2026-06-16,284565.6,105779200.0,117.74661,WSM UN
2026-06-17,294647.8,133450700.0,117.74661,WSM UN
2026-06-18,287162.0667,33763490.0,117.74661,WSM UN
2026-06-05,152810.5,74147070.0,70.6476,WST UN
2026-06-08,146652.5667,61368410.0,70.6476,WST UN
2026-06-09,145351.4,74667830.0,70.6476,WST UN
2026-06-10,153611.2333,82083660.0,70.6476,WST UN
2026-06-11,158959.2333,52964580.0,70.6476,WST UN
2026-06-12,155618.2333,47121500.0,70.6476,WST UN
2026-06-15,153680.7,54857800.0,70.6476,WST UN
2026-06-16,154340.2667,79173980.0,70.6476,WST UN
2026-06-17,155399.7667,62069290.0,70.6476,WST UN
2026-06-18,152706.3667,34809330.0,70.6476,WST UN
2026-06-05,233848.9667,74439380.0,94.44798,WTW UW
2026-06-08,228687.4667,65311920.0,94.44798,WTW UW
2026-06-09,224683.5333,78348160.0,94.44798,WTW UW
2026-06-10,233336.4,68686540.0,94.44798,WTW UW
2026-06-11,240449.9667,55846340.0,94.44798,WTW UW
2026-06-12,236711.3667,56178420.0,94.44798,WTW UW
2026-06-15,233680.1333,53202650.0,94.44798,WTW UW
2026-06-16,227157.7667,53753720.0,94.44798,WTW UW
