date,ticker,open,high,low,close,volume
2026-06-11,TER UW Equity,381.54,381.4,357.01,358.55,2315104.0
2026-06-12,TER UW Equity,407.87,403.2,380.0,382.55,1086315.0
2026-06-15,TER UW Equity,437.54,432.41,423.03,423.03,1846940.0
2026-06-16,TER UW Equity,436.09,409.35,409.22,432.41,2017623.0
2026-06-17,TER UW Equity,440.5,408.56,408.24,429.23,1169918.0
2026-06-18,TER UW Equity,434.88,431.03,423.58,423.58,368554.0
2026-06-05,TFC UN Equity,49.66,49.2,48.995,49.32,2094022.0
2026-06-08,TFC UN Equity,49.63,48.83,48.63,49.06,1618621.0
2026-06-09,TFC UN Equity,50.1,49.43,48.915,49.2,2463683.0
2026-06-10,TFC UN Equity,50.18,49.76,49.19,49.44,2414573.0
2026-06-11,TFC UN Equity,50.93,50.68,49.8,50.0,2520110.0
2026-06-12,TFC UN Equity,51.765,51.66,51.045,51.18,2162928.0
2026-06-15,TFC UN Equity,52.05,48.48,48.31,51.55,4845380.0
2026-06-16,TFC UN Equity,49.37,49.13,48.75,48.95,6655625.0
2026-06-17,TFC UN Equity,49.93,48.17,47.81,49.2,6506279.0
2026-06-18,TFC UN Equity,49.025,48.43,48.375,48.9,1610464.0
2026-06-05,TGT UN Equity,124.02,122.57,121.85,123.79,1484247.0
2026-06-08,TGT UN Equity,124.12,123.97,121.0,121.55,919830.0
2026-06-09,TGT UN Equity,127.5,126.61,124.02,124.16,1090393.0
2026-06-10,TGT UN Equity,128.5,127.98,125.45,127.65,1346332.0
2026-06-11,TGT UN Equity,132.95,132.64,128.29,129.82,1131056.0
2026-06-12,TGT UN Equity,136.09,135.23,134.025,134.19,1236048.0
2026-06-15,TGT UN Equity,137.82,133.17,133.06,135.84,1421103.0
2026-06-16,TGT UN Equity,134.63,133.4,131.38,133.17,983843.0
2026-06-17,TGT UN Equity,133.34,127.81,127.675,132.57,1032342.0
2026-06-18,TGT UN Equity,131.65,131.54,129.04,129.5,786653.0
2026-06-05,TJX UN Equity,161.78,160.71,158.975,159.29,1303536.0
2026-06-08,TJX UN Equity,162.15,159.75,159.74,160.0,1650346.0
2026-06-09,TJX UN Equity,164.87,164.87,160.83,161.11,2142906.0
2026-06-10,TJX UN Equity,167.9,167.66,164.0,165.0,2398637.0
2026-06-11,TJX UN Equity,170.0,168.34,167.43,168.31,2150678.0
2026-06-12,TJX UN Equity,169.71,168.41,167.0,169.5,1577392.0
2026-06-15,TJX UN Equity,168.05,167.33,164.71,167.62,2093327.0
2026-06-16,TJX UN Equity,168.05,166.32,166.01,167.57,1820436.0
2026-06-17,TJX UN Equity,167.06,164.13,163.52,165.74,1383089.0
2026-06-18,TJX UN Equity,166.74,165.23,164.83,164.97,1052065.0
2026-06-05,TKO UN Equity,205.44,203.49,201.44,202.59,253619.0
2026-06-08,TKO UN Equity,206.98,202.61,200.61,202.96,328729.0
2026-06-09,TKO UN Equity,208.02,204.44,202.36,203.62,257228.0
2026-06-10,TKO UN Equity,209.29,206.43,204.96,205.43,240277.0
2026-06-11,TKO UN Equity,214.3,213.7,206.23,206.54,263128.0
2026-06-12,TKO UN Equity,216.7,203.36,198.99,215.67,509938.0
2026-06-15,TKO UN Equity,204.045,201.19,199.82,203.04,642333.0
2026-06-16,TKO UN Equity,203.07,200.03,195.09,201.57,370566.0
2026-06-17,TKO UN Equity,198.4,194.53,192.7,198.09,434135.0
2026-06-18,TKO UN Equity,199.3,198.63,194.7,196.44,292736.0
2026-06-05,TMO UN Equity,485.81,472.8,469.64,484.22,520866.0
2026-06-08,TMO UN Equity,476.25,469.63,469.01,472.8,741968.0
2026-06-09,TMO UN Equity,494.36,494.07,475.29,475.29,708667.0
2026-06-10,TMO UN Equity,493.7,482.04,481.99,491.59,579726.0
2026-06-11,TMO UN Equity,484.23,475.66,466.9,482.1,607918.0
2026-06-12,TMO UN Equity,479.96,469.34,467.72,479.58,521881.0
2026-06-15,TMO UN Equity,476.17,473.72,468.98,470.28,531298.0
2026-06-16,TMO UN Equity,477.31,472.63,470.87,474.0,558448.0
2026-06-17,TMO UN Equity,471.89,461.69,457.9,467.89,576708.0
2026-06-18,TMO UN Equity,464.59,461.8,459.01,461.63,403175.0
2026-06-05,TMUS UW Equity,181.16,178.1,177.12,179.77,2373921.0
2026-06-08,TMUS UW Equity,180.63,178.43,177.06,178.1,2344693.0
2026-06-09,TMUS UW Equity,182.83,179.46,177.75,178.43,1908749.0
2026-06-10,TMUS UW Equity,185.9,185.55,179.46,181.7,2075233.0
2026-06-11,TMUS UW Equity,188.84,185.82,184.03,184.14,2516473.0
2026-06-12,TMUS UW Equity,189.64,189.1,184.78,186.57,1716625.0
2026-06-15,TMUS UW Equity,189.46,188.86,185.3,185.99,2983282.0
2026-06-16,TMUS UW Equity,189.89,184.36,184.09,189.89,2370143.0
2026-06-17,TMUS UW Equity,184.41,181.31,179.48,182.22,2567791.0
2026-06-18,TMUS UW Equity,183.405,181.96,179.89,181.4,943386.0
2026-06-05,TPL UN Equity,400.94,389.79,386.78,400.94,88408.0
2026-06-08,TPL UN Equity,404.65,396.14,392.0,392.0,102238.0
2026-06-09,TPL UN Equity,404.02,382.11,380.88,394.95,99804.0
2026-06-10,TPL UN Equity,387.91,375.18,375.11,381.67,104456.0
2026-06-11,TPL UN Equity,380.0,369.55,367.5,379.76,164287.0
2026-06-12,TPL UN Equity,388.99,378.91,367.0,367.5,93035.0
2026-06-15,TPL UN Equity,372.13,362.78,362.26,366.9,125451.0
2026-06-16,TPL UN Equity,363.14,356.35,354.4,357.18,114754.0
2026-06-17,TPL UN Equity,358.5,354.48,352.16,357.01,117346.0
2026-06-18,TPL UN Equity,358.68,354.58,351.83,356.34,81386.0
2026-06-05,TPR UN Equity,140.81,140.1,136.77,138.36,895751.0
2026-06-08,TPR UN Equity,142.755,140.9,138.76,140.57,1011054.0
2026-06-09,TPR UN Equity,147.41,145.62,142.49,143.01,688277.0
2026-06-10,TPR UN Equity,145.74,140.92,140.28,143.93,533326.0
2026-06-11,TPR UN Equity,145.41,145.39,141.35,142.53,549045.0
2026-06-12,TPR UN Equity,150.53,147.42,146.07,150.37,818526.0
2026-06-15,TPR UN Equity,156.44,150.99,149.98,151.43,1118776.0
2026-06-16,TPR UN Equity,153.05,149.39,149.09,151.5,688283.0
2026-06-17,TPR UN Equity,152.595,145.87,145.79,149.24,855025.0
2026-06-18,TPR UN Equity,148.21,144.54,143.27,148.21,279555.0
2026-06-05,TRGP UN Equity,267.58,264.09,263.11,266.5,287334.0
2026-06-08,TRGP UN Equity,267.92,264.13,263.09,265.23,235388.0
2026-06-09,TRGP UN Equity,265.11,264.17,260.07,263.75,273282.0
2026-06-10,TRGP UN Equity,273.81,272.54,265.21,265.21,343910.0
2026-06-11,TRGP UN Equity,276.1,269.37,268.77,275.0,352176.0
2026-06-12,TRGP UN Equity,274.54,272.6,267.53,267.54,404940.0
2026-06-15,TRGP UN Equity,267.86,262.33,262.03,263.24,414982.0
2026-06-16,TRGP UN Equity,263.07,259.68,256.72,260.14,438755.0
2026-06-17,TRGP UN Equity,262.23,260.74,257.7,260.54,428102.0
2026-06-18,TRGP UN Equity,259.88,258.53,253.9,259.88,318755.0
2026-06-05,TRMB UW Equity,55.7,54.19,53.815,55.69,968362.0
2026-06-08,TRMB UW Equity,54.29,53.63,53.47,54.19,1341852.0
2026-06-09,TRMB UW Equity,54.36,52.95,51.95,53.63,1362431.0
2026-06-10,TRMB UW Equity,52.61,50.6,50.57,52.16,1122792.0
2026-06-11,TRMB UW Equity,50.6,50.0,48.96,50.6,1199520.0
2026-06-12,TRMB UW Equity,50.56,50.42,49.27,50.0,1080804.0
2026-06-15,TRMB UW Equity,51.51,50.21,49.89,51.14,1180312.0
2026-06-16,TRMB UW Equity,51.59,50.78,49.93,50.24,1321112.0
2026-06-17,TRMB UW Equity,51.27,48.87,48.78,50.22,1321431.0
2026-06-18,TRMB UW Equity,49.01,48.05,47.94,49.01,355594.0
2026-06-05,TROW UW Equity,107.19,105.99,105.245,106.52,568249.0
2026-06-08,TROW UW Equity,106.52,105.45,105.09,105.8,781014.0
2026-06-09,TROW UW Equity,107.49,105.91,104.64,106.25,695846.0
2026-06-10,TROW UW Equity,109.09,106.43,105.3,106.18,965208.0
2026-06-11,TROW UW Equity,108.31,108.27,105.76,106.89,806507.0
2026-06-12,TROW UW Equity,110.47,109.64,108.75,109.28,863191.0
2026-06-15,TROW UW Equity,110.85,108.61,108.48,109.7,737078.0
2026-06-16,TROW UW Equity,109.93,108.94,108.6,109.42,749606.0
2026-06-17,TROW UW Equity,109.64,108.12,107.81,108.3,967646.0
2026-06-18,TROW UW Equity,109.325,108.33,108.25,108.46,330501.0
2026-06-05,TRV UN Equity,303.86,303.25,295.7,295.71,338580.0
2026-06-08,TRV UN Equity,302.75,296.73,296.6,299.78,491453.0
2026-06-09,TRV UN Equity,301.39,300.25,297.14,298.56,356075.0
2026-06-10,TRV UN Equity,305.91,303.36,299.72,300.62,349797.0
2026-06-11,TRV UN Equity,306.99,303.9,303.62,304.56,614573.0
2026-06-12,TRV UN Equity,306.29,304.46,297.42,301.27,619388.0
2026-06-15,TRV UN Equity,309.0,306.47,304.45,305.11,699450.0
2026-06-16,TRV UN Equity,311.25,307.51,306.96,308.83,1120601.0
2026-06-17,TRV UN Equity,309.19,306.07,304.68,305.43,1119487.0
2026-06-18,TRV UN Equity,309.85,302.9,302.79,308.69,579823.0
2026-06-05,TSCO UW Equity,30.21,29.78,29.49,29.8,3001369.0
2026-06-08,TSCO UW Equity,30.73,30.14,29.23,29.36,4572497.0
2026-06-09,TSCO UW Equity,30.495,29.96,29.845,30.25,3311146.0
2026-06-10,TSCO UW Equity,30.855,30.77,29.88,29.97,3477766.0
2026-06-11,TSCO UW Equity,31.305,31.26,30.41,30.68,3601857.0
2026-06-12,TSCO UW Equity,31.44,31.25,30.92,31.37,3887559.0
2026-06-15,TSCO UW Equity,31.5,30.88,30.505,31.28,3628857.0
2026-06-16,TSCO UW Equity,30.68,30.21,29.595,30.55,4359952.0
2026-06-17,TSCO UW Equity,30.8,29.75,29.6,30.05,3894363.0
2026-06-18,TSCO UW Equity,30.485,30.445,29.74,29.8,899764.0
2026-06-05,TSLA UW Equity,424.66,391.0,388.59,420.91,16546076.0
2026-06-08,TSLA UW Equity,412.93,408.95,394.86,396.0,11091294.0
2026-06-09,TSLA UW Equity,418.5,396.68,384.25,410.88,12945313.0
2026-06-10,TSLA UW Equity,397.09,381.59,380.15,391.11,10367507.0
2026-06-11,TSLA UW Equity,399.54,399.15,380.67,388.01,10630649.0
2026-06-12,TSLA UW Equity,406.68,406.43,386.76,399.15,13487128.0
2026-06-15,TSLA UW Equity,416.0,411.15,407.11,412.01,11154297.0
2026-06-16,TSLA UW Equity,412.42,404.66,400.54,403.6,8997751.0
2026-06-17,TSLA UW Equity,405.89,396.38,393.78,401.59,8624661.0
2026-06-18,TSLA UW Equity,399.0,389.63,384.7,398.56,5812926.0
2026-06-05,TSN UN Equity,59.53,58.73,57.0,57.13,1614763.0
2026-06-08,TSN UN Equity,58.31,56.99,56.7,58.13,1554143.0
2026-06-09,TSN UN Equity,57.28,56.47,56.18,56.85,1386613.0
2026-06-10,TSN UN Equity,57.02,56.13,55.75,57.0,1064811.0
2026-06-11,TSN UN Equity,56.5,55.64,55.505,56.41,1356711.0
2026-06-12,TSN UN Equity,57.9,57.43,56.08,56.13,1155913.0
2026-06-15,TSN UN Equity,57.46,57.3,56.69,57.29,1265238.0
2026-06-16,TSN UN Equity,57.93,57.24,56.88,57.42,780172.0
2026-06-17,TSN UN Equity,57.09,56.2,55.8,56.77,932342.0
2026-06-18,TSN UN Equity,56.35,55.94,55.7,55.7,478169.0
2026-06-05,TT UN Equity,460.18,456.84,452.16,457.56,458018.0
2026-06-08,TT UN Equity,465.61,458.92,457.32,460.19,360765.0
2026-06-09,TT UN Equity,471.99,470.76,459.86,464.46,457571.0
2026-06-10,TT UN Equity,473.1,449.12,439.42,473.03,314881.0
2026-06-11,TT UN Equity,461.99,460.14,449.69,453.4,728376.0
2026-06-12,TT UN Equity,465.36,458.25,454.33,464.17,278721.0
2026-06-15,TT UN Equity,477.42,472.54,464.07,468.12,338555.0
2026-06-16,TT UN Equity,484.24,475.34,474.73,476.41,404946.0
2026-06-17,TT UN Equity,483.72,472.51,471.35,476.0,277823.0
2026-06-18,TT UN Equity,491.83,487.78,478.43,478.43,206033.0
2026-06-05,TTD UQ Equity,21.42,19.95,19.835,21.14,5329418.0
2026-06-08,TTD UQ Equity,19.99,19.43,19.1,19.55,6260556.0
2026-06-09,TTD UQ Equity,20.12,19.89,19.07,19.14,4468770.0
2026-06-10,TTD UQ Equity,20.585,19.29,19.205,19.59,4133895.0
2026-06-11,TTD UQ Equity,19.23,18.9,18.37,19.08,6401710.0
2026-06-12,TTD UQ Equity,19.99,19.28,18.32,18.79,7222272.0
2026-06-15,TTD UQ Equity,19.63,19.27,18.885,19.47,7595119.0
2026-06-16,TTD UQ Equity,19.46,18.96,18.72,19.21,5096650.0
2026-06-17,TTD UQ Equity,19.02,18.16,18.15,18.89,5531256.0
2026-06-18,TTD UQ Equity,18.375,18.17,17.77,18.0,2804920.0
2026-06-05,TTWO UW Equity,219.98,214.39,212.82,217.33,735196.0
2026-06-08,TTWO UW Equity,214.01,212.55,208.57,214.0,944374.0
2026-06-09,TTWO UW Equity,213.23,212.05,208.0,210.69,714358.0
2026-06-10,TTWO UW Equity,214.07,210.46,209.15,209.96,1039157.0
2026-06-11,TTWO UW Equity,213.76,212.08,206.0,207.5,710087.0
2026-06-12,TTWO UW Equity,213.19,211.75,209.0,211.26,542489.0
2026-06-15,TTWO UW Equity,217.27,216.23,211.87,213.37,640685.0
2026-06-16,TTWO UW Equity,230.5,229.97,214.675,217.0,1215525.0
2026-06-17,TTWO UW Equity,234.72,228.03,226.57,227.83,1062810.0
2026-06-18,TTWO UW Equity,239.99,237.87,233.41,239.99,1161908.0
2026-06-05,TXN UW Equity,298.81,285.06,284.2,298.72,6065715.0
2026-06-08,TXN UW Equity,295.48,290.9,287.53,293.35,3373453.0
2026-06-09,TXN UW Equity,298.03,288.63,273.89,298.03,3292682.0
2026-06-10,TXN UW Equity,292.51,282.01,281.84,285.82,3033757.0
2026-06-11,TXN UW Equity,298.66,297.1,285.79,289.89,4584990.0
2026-06-12,TXN UW Equity,302.98,301.12,296.35,298.99,2371805.0
2026-06-15,TXN UW Equity,315.69,313.34,308.08,310.11,3532299.0
2026-06-16,TXN UW Equity,319.2,305.71,305.49,311.3,3572192.0
2026-06-17,TXN UW Equity,311.73,301.88,299.48,307.12,2568946.0
2026-06-18,TXN UW Equity,318.95,315.97,311.74,311.74,1491151.0
2026-06-05,TXT UN Equity,92.41,91.08,90.78,91.21,334904.0
2026-06-08,TXT UN Equity,92.04,91.43,90.62,91.09,333129.0
2026-06-09,TXT UN Equity,93.845,93.29,91.26,92.22,370720.0
2026-06-10,TXT UN Equity,94.4,91.33,91.32,93.51,356501.0
2026-06-11,TXT UN Equity,94.73,93.75,92.06,92.06,389831.0
2026-06-12,TXT UN Equity,94.42,92.82,92.22,94.38,638325.0
2026-06-15,TXT UN Equity,95.0,93.75,92.71,94.01,656683.0
2026-06-16,TXT UN Equity,94.57,93.74,93.56,93.71,575997.0
2026-06-17,TXT UN Equity,94.97,92.69,92.22,92.92,379149.0
2026-06-18,TXT UN Equity,94.17,92.75,92.4,94.17,177763.0
2026-06-05,TYL UN Equity,315.025,312.07,305.32,312.99,144885.0
2026-06-08,TYL UN Equity,308.66,303.77,301.27,307.33,136363.0
2026-06-09,TYL UN Equity,309.0,308.92,293.74,297.23,294174.0
2026-06-10,TYL UN Equity,314.49,302.81,302.71,311.88,291986.0
2026-06-11,TYL UN Equity,305.56,295.48,294.43,297.83,200299.0
2026-06-12,TYL UN Equity,298.9,298.84,286.47,292.91,204722.0
2026-06-15,TYL UN Equity,300.0,289.84,286.03,298.12,199360.0
2026-06-16,TYL UN Equity,300.05,298.27,289.29,290.04,361909.0
2026-06-17,TYL UN Equity,300.69,287.71,287.35,295.05,230442.0
2026-06-18,TYL UN Equity,288.82,276.89,276.65,285.43,64222.0
2026-06-05,UAL UW Equity,106.31,105.73,103.97,104.68,1139496.0
2026-06-08,UAL UW Equity,106.4,105.32,103.8,104.69,1811429.0
2026-06-09,UAL UW Equity,110.99,109.63,104.18,107.82,1915142.0
2026-06-10,UAL UW Equity,106.82,102.78,102.3,105.74,1821238.0
2026-06-11,UAL UW Equity,112.8,112.61,101.95,101.95,2102509.0
2026-06-12,UAL UW Equity,116.51,115.52,111.825,115.0,1537258.0
2026-06-15,UAL UW Equity,124.78,119.97,118.64,121.57,2158854.0
2026-06-16,UAL UW Equity,123.01,118.51,118.4,121.09,2255507.0
2026-06-17,UAL UW Equity,120.28,115.83,115.4,118.5,2006441.0
2026-06-18,UAL UW Equity,120.665,119.74,118.3,118.88,695864.0
2026-06-05,UBER UN Equity,72.5,70.71,70.32,72.15,3569491.0
2026-06-08,UBER UN Equity,70.92,70.06,69.97,70.39,3318944.0
2026-06-09,UBER UN Equity,71.44,70.38,69.5,70.23,3570310.0
2026-06-10,UBER UN Equity,70.36,68.61,68.61,69.7,5161635.0
2026-06-11,UBER UN Equity,69.56,69.55,67.21,68.0,4140506.0
2026-06-12,UBER UN Equity,70.23,68.85,67.4,70.0,4605525.0
2026-06-15,UBER UN Equity,73.48,72.85,70.52,70.73,6020626.0
2026-06-16,UBER UN Equity,74.28,73.25,72.77,73.21,4508352.0
2026-06-17,UBER UN Equity,73.27,70.91,70.89,72.88,3985525.0
2026-06-18,UBER UN Equity,72.39,72.33,70.82,71.97,1990708.0
2026-06-05,UDR UN Equity,39.48,39.2,38.7,38.75,1561418.0
2026-06-08,UDR UN Equity,39.31,38.61,38.59,39.27,1179468.0
2026-06-09,UDR UN Equity,39.37,39.37,38.13,38.77,1549479.0
2026-06-10,UDR UN Equity,39.71,39.32,39.255,39.44,1323073.0
2026-06-11,UDR UN Equity,39.595,39.11,38.9,39.3,1052074.0
2026-06-12,UDR UN Equity,39.53,39.4,39.2,39.2,897698.0
2026-06-15,UDR UN Equity,39.41,38.9,38.86,39.31,1193570.0
2026-06-16,UDR UN Equity,39.13,38.61,38.35,39.01,1368877.0
2026-06-17,UDR UN Equity,38.69,37.65,37.44,38.53,1289092.0
2026-06-18,UDR UN Equity,38.19,37.78,37.57,38.19,677260.0
2026-06-05,UHS UN Equity,148.48,145.17,144.6,144.6,433433.0
2026-06-08,UHS UN Equity,145.0,142.87,140.12,145.0,485031.0
2026-06-09,UHS UN Equity,146.74,146.59,141.77,143.27,268961.0
2026-06-10,UHS UN Equity,146.46,144.82,143.29,146.43,201459.0
2026-06-11,UHS UN Equity,147.5,146.05,144.56,144.82,247372.0
2026-06-12,UHS UN Equity,147.75,146.42,145.25,146.3,248393.0
2026-06-15,UHS UN Equity,147.63,145.97,143.5,147.39,266663.0
2026-06-16,UHS UN Equity,147.97,146.9,146.01,146.66,217687.0
2026-06-17,UHS UN Equity,146.8,141.26,141.04,145.68,304623.0
2026-06-18,UHS UN Equity,142.08,141.72,140.51,141.2,82867.0
2026-06-05,ULTA UW Equity,473.08,467.07,461.13,466.99,359715.0
2026-06-08,ULTA UW Equity,469.0,462.8,462.33,466.36,210745.0
2026-06-09,ULTA UW Equity,481.02,477.9,463.55,463.55,244743.0
2026-06-10,ULTA UW Equity,482.15,470.75,469.155,477.9,221502.0
2026-06-11,ULTA UW Equity,482.31,476.42,470.7,470.7,248127.0
2026-06-12,ULTA UW Equity,482.1,467.74,465.33,480.87,261953.0
2026-06-15,ULTA UW Equity,478.44,471.65,463.89,475.84,249512.0
2026-06-16,ULTA UW Equity,475.68,463.68,463.34,472.35,218468.0
2026-06-17,ULTA UW Equity,467.35,450.75,448.57,463.32,277893.0
2026-06-18,ULTA UW Equity,457.76,455.01,450.585,453.39,72476.0
2026-06-05,UNH UN Equity,404.04,399.47,397.25,400.15,2900134.0
2026-06-08,UNH UN Equity,408.68,406.57,396.68,398.04,1552131.0
2026-06-09,UNH UN Equity,413.0,413.0,407.5,409.0,2074059.0
2026-06-10,UNH UN Equity,415.97,407.46,404.58,415.0,1122753.0
2026-06-11,UNH UN Equity,409.87,405.55,403.315,408.09,1318118.0
2026-06-12,UNH UN Equity,409.5,408.52,404.87,408.47,1154090.0
2026-06-15,UNH UN Equity,414.15,411.04,399.69,406.0,1530651.0
2026-06-16,UNH UN Equity,411.7,407.65,406.56,410.0,1230970.0
2026-06-17,UNH UN Equity,411.135,399.53,398.645,410.74,1939489.0
2026-06-18,UNH UN Equity,406.2,404.045,399.39,403.26,1239619.0
2026-06-05,UNP UN Equity,274.04,272.32,264.49,264.49,633265.0
2026-06-08,UNP UN Equity,273.75,268.67,268.45,271.78,625602.0
2026-06-09,UNP UN Equity,271.44,271.28,267.95,269.41,700432.0
2026-06-10,UNP UN Equity,272.77,267.03,266.76,272.77,471946.0
2026-06-11,UNP UN Equity,269.67,268.28,264.56,267.55,898930.0
2026-06-12,UNP UN Equity,273.74,272.7,267.99,269.97,631247.0
2026-06-15,UNP UN Equity,272.39,267.32,267.13,272.39,749840.0
2026-06-16,UNP UN Equity,270.16,267.45,266.42,269.49,609305.0
2026-06-17,UNP UN Equity,265.69,258.05,255.69,265.69,873158.0
2026-06-18,UNP UN Equity,263.41,260.18,258.08,258.08,513069.0
2026-06-05,UPS UN Equity,110.65,108.54,108.52,110.32,1378808.0
2026-06-08,UPS UN Equity,109.25,107.7,107.63,109.0,1440621.0
2026-06-09,UPS UN Equity,109.18,107.87,106.1,108.5,1987939.0
2026-06-10,UPS UN Equity,105.94,103.26,102.84,105.78,1271993.0
2026-06-11,UPS UN Equity,108.66,108.65,103.75,103.84,1316483.0
2026-06-12,UPS UN Equity,110.33,108.1,107.25,110.1,951259.0
2026-06-15,UPS UN Equity,110.55,108.83,108.285,109.36,1598836.0
2026-06-16,UPS UN Equity,110.82,110.02,109.62,109.66,1182738.0
2026-06-17,UPS UN Equity,110.0,105.13,104.93,109.93,1269876.0
2026-06-18,UPS UN Equity,107.57,106.65,105.92,105.92,637379.0
2026-06-05,URI UN Equity,1081.53,1067.77,1054.41,1080.0,133417.0
2026-06-08,URI UN Equity,1093.69,1084.05,1064.87,1065.5,122211.0
2026-06-09,URI UN Equity,1105.145,1094.17,1071.75,1087.95,148744.0
2026-06-10,URI UN Equity,1095.73,1056.35,1054.02,1093.77,134360.0
2026-06-11,URI UN Equity,1072.77,1068.49,1048.53,1065.01,162458.0
2026-06-12,URI UN Equity,1086.5,1074.24,1066.22,1084.42,103638.0
2026-06-15,URI UN Equity,1091.52,1084.01,1078.52,1086.07,147504.0
2026-06-16,URI UN Equity,1085.99,1069.81,1067.87,1078.55,142819.0
2026-06-17,URI UN Equity,1078.775,1048.97,1048.96,1070.13,184370.0
2026-06-18,URI UN Equity,1091.34,1085.48,1063.59,1063.59,63931.0
2026-06-05,USB UN Equity,55.95,55.69,55.29,55.52,2096285.0
2026-06-08,USB UN Equity,56.08,55.35,55.18,55.59,2408312.0
2026-06-09,USB UN Equity,56.46,56.02,55.37,55.85,3172139.0
2026-06-10,USB UN Equity,57.65,56.81,55.8,56.06,3005383.0
2026-06-11,USB UN Equity,57.67,57.63,56.4,56.89,2910239.0
2026-06-12,USB UN Equity,59.27,58.94,58.08,58.34,2415469.0
2026-06-15,USB UN Equity,59.56,57.79,57.755,59.47,3238684.0
2026-06-16,USB UN Equity,58.93,58.89,58.01,58.48,2023387.0
2026-06-17,USB UN Equity,59.44,57.91,57.41,58.95,3885856.0
2026-06-18,USB UN Equity,58.74,57.97,57.92,58.64,1571378.0
2026-06-05,V UN Equity,325.94,323.57,321.0,322.4,2593188.0
2026-06-08,V UN Equity,323.8,319.67,318.485,321.35,1399249.0
2026-06-09,V UN Equity,325.43,325.05,317.06,318.66,2027230.0
2026-06-10,V UN Equity,326.89,322.96,320.25,326.79,1323146.0
2026-06-11,V UN Equity,323.51,319.05,317.98,322.0,1445991.0
2026-06-12,V UN Equity,325.89,322.39,319.8,321.76,1524573.0
2026-06-15,V UN Equity,326.39,323.82,322.78,323.0,2298394.0
2026-06-16,V UN Equity,333.29,333.12,325.1,325.69,2941273.0
2026-06-17,V UN Equity,336.78,330.38,329.97,333.78,2127233.0
2026-06-18,V UN Equity,332.14,328.97,328.11,332.14,1702101.0
2026-06-05,VEEV UN Equity,181.58,172.61,172.02,181.28,862964.0
2026-06-08,VEEV UN Equity,172.55,167.24,167.0,171.69,604376.0
2026-06-09,VEEV UN Equity,172.68,167.68,165.5,165.51,566584.0
2026-06-10,VEEV UN Equity,170.6,163.76,163.75,166.5,516082.0
2026-06-11,VEEV UN Equity,167.07,161.55,161.28,162.64,606498.0
2026-06-12,VEEV UN Equity,163.55,159.54,156.22,162.5,467073.0
2026-06-15,VEEV UN Equity,166.85,162.17,161.86,162.21,653539.0
2026-06-16,VEEV UN Equity,163.55,163.38,159.33,162.0,621127.0
2026-06-17,VEEV UN Equity,163.5,154.85,153.965,160.86,671981.0
2026-06-18,VEEV UN Equity,153.93,152.41,150.51,152.82,245223.0
2026-06-05,VICI UN Equity,28.06,27.86,27.26,27.27,4356080.0
2026-06-08,VICI UN Equity,27.85,27.4,27.32,27.69,3019299.0
2026-06-09,VICI UN Equity,28.135,28.02,27.59,27.61,3510088.0
2026-06-10,VICI UN Equity,28.55,28.41,28.04,28.25,3035729.0
2026-06-11,VICI UN Equity,28.705,28.09,28.09,28.63,2126674.0
2026-06-12,VICI UN Equity,28.53,28.52,28.12,28.15,3227438.0
2026-06-15,VICI UN Equity,28.57,27.99,27.895,28.29,2404138.0
2026-06-16,VICI UN Equity,28.31,28.01,27.82,28.18,2674323.0
2026-06-17,VICI UN Equity,27.89,27.23,27.135,27.83,2535457.0
2026-06-18,VICI UN Equity,27.0,26.61,26.515,26.73,2100226.0
2026-06-05,VLO UN Equity,262.77,255.82,253.77,258.1,607446.0
2026-06-08,VLO UN Equity,263.79,258.39,254.92,260.0,880978.0
2026-06-09,VLO UN Equity,257.65,253.78,246.59,257.5,649487.0
2026-06-10,VLO UN Equity,263.485,257.99,254.63,258.0,484738.0
2026-06-11,VLO UN Equity,264.15,255.6,253.51,264.04,1031871.0
2026-06-12,VLO UN Equity,262.32,258.67,251.695,251.86,581417.0
2026-06-15,VLO UN Equity,249.17,247.16,241.2,246.6,974339.0
2026-06-16,VLO UN Equity,245.88,244.13,240.0,243.94,944177.0
2026-06-17,VLO UN Equity,244.52,239.77,236.92,243.82,696371.0
2026-06-18,VLO UN Equity,236.92,233.795,232.74,236.92,495400.0
2026-06-05,VLTO UN Equity,86.83,86.05,85.52,85.52,521413.0
2026-06-08,VLTO UN Equity,86.27,84.91,84.76,85.56,583996.0
2026-06-09,VLTO UN Equity,86.49,86.16,84.265,84.46,469833.0
2026-06-10,VLTO UN Equity,86.08,82.62,82.32,85.97,561044.0
2026-06-11,VLTO UN Equity,83.84,82.64,82.59,83.0,510280.0
2026-06-12,VLTO UN Equity,84.03,83.36,82.19,83.05,472390.0
2026-06-15,VLTO UN Equity,84.3,82.68,82.28,83.35,505838.0
2026-06-16,VLTO UN Equity,84.31,83.98,83.08,83.45,557849.0
2026-06-17,VLTO UN Equity,85.16,82.77,82.535,83.37,652091.0
2026-06-18,VLTO UN Equity,83.66,83.23,82.57,83.14,243080.0
2026-06-05,VMC UN Equity,285.0,281.38,280.41,282.69,334449.0
2026-06-08,VMC UN Equity,280.7,269.98,269.74,279.23,319195.0
