date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2023-02-08,19.63,94.83,121.52,26.45,23.74,37.02,15.46,100.75,20.86,9.4
2023-02-09,20.71,97.96,120.58,27.64,24.71,35.75,15.52,102.45,21.14,9.39
2023-02-10,20.53,95.63,120.88,27.09,24.4,35.89,15.46,109.63,21.55,9.66
2023-02-13,20.34,93.95,122.48,27.26,24.0,37.77,15.58,110.67,22.29,9.67
2023-02-14,18.91,89.2,121.27,25.06,22.38,36.67,14.88,110.59,19.78,9.27
2023-02-15,18.23,84.81,121.36,24.09,22.01,35.7,14.9,108.64,19.14,9.37
2023-02-16,20.17,88.25,123.09,26.06,23.88,35.03,14.92,111.01,19.77,9.16
2023-02-17,20.02,87.97,122.89,25.82,23.1,36.04,14.69,110.11,19.47,9.41
2023-02-20,21.23,,,,,,,,,9.17
2023-02-21,22.87,95.99,124.09,28.57,26.47,37.05,15.48,119.62,22.48,9.17
2023-02-22,22.29,91.24,122.81,28.02,26.05,38.36,15.05,118.21,21.51,9.23
2023-02-23,21.14,85.16,121.85,26.83,24.98,36.69,14.84,117.45,19.52,9.13
2023-02-24,21.67,85.26,121.22,27.18,25.64,37.25,14.56,122.84,21.63,9.12
2023-02-27,20.95,83.21,120.54,26.65,25.09,37.55,14.35,120.03,20.23,9.08
2023-02-28,20.7,80.76,120.01,26.4,24.74,35.42,14.17,123.6,20.18,8.87
2023-03-01,20.58,80.55,118.89,26.48,24.5,36.63,14.16,121.08,20.12,8.95
2023-03-02,19.59,77.34,117.58,25.7,23.59,35.61,13.94,124.12,20.04,9.1
2023-03-03,18.49,75.93,118.14,24.36,22.46,35.2,13.93,122.52,19.45,8.96
2023-03-06,18.61,76.41,120.19,24.25,22.51,33.03,14.24,128.19,19.76,8.97
2023-03-07,19.59,78.54,120.56,24.65,23.04,33.76,14.2,133.33,20.11,8.89
2023-03-08,19.11,74.67,119.32,24.08,22.51,33.39,13.79,129.76,19.97,9.19
2023-03-09,22.61,92.04,122.22,26.55,26.06,34.86,14.3,129.28,23.21,9.24
2023-03-10,24.8,108.62,130.27,27.94,29.74,36.76,16.57,140.06,24.3,9.4
2023-03-13,26.52,114.54,132.14,29.39,32.58,38.13,20.0,173.59,22.7,9.71
2023-03-14,23.73,104.9,132.72,26.72,29.18,47.41,17.95,169.65,16.99,9.95
2023-03-15,26.14,122.75,136.62,28.69,32.35,49.78,19.75,198.71,24.71,9.68
2023-03-16,22.99,110.77,134.53,26.62,29.09,48.65,17.38,167.96,20.05,10.19
2023-03-17,25.51,124.75,131.34,28.35,32.56,51.48,22.83,180.11,22.46,9.76
2023-03-20,24.15,110.16,129.91,27.55,30.98,51.14,21.4,182.64,21.62,9.96
2023-03-21,21.38,101.19,127.46,25.68,28.04,48.12,19.14,162.31,20.87,9.71
2023-03-22,22.26,102.64,123.16,26.6,29.22,46.97,19.22,142.84,20.15,9.55
2023-03-23,22.61,102.92,125.5,26.56,29.97,46.9,20.95,151.4,21.34,9.57
2023-03-24,21.74,99.72,126.88,25.78,28.36,48.36,19.96,173.66,20.84,9.95
2023-03-27,20.6,95.07,126.0,25.07,27.09,45.41,19.18,161.67,21.14,9.58
2023-03-28,19.97,91.41,122.9,24.5,26.15,44.31,19.03,155.96,20.16,9.4
2023-03-29,19.12,87.78,123.76,23.99,25.02,43.33,17.77,150.58,20.42,9.33
2023-03-30,19.02,85.34,126.31,23.99,24.93,42.02,18.39,141.24,19.46,9.31
2023-03-31,18.7,87.53,125.85,23.6,24.03,40.34,17.31,135.93,18.62,9.27
2023-04-03,18.55,84.07,126.21,23.67,24.27,39.49,18.25,138.17,19.12,9.08
2023-04-04,19.0,84.72,127.03,24.28,25.33,39.42,19.73,147.75,18.63,8.69
2023-04-05,19.08,85.92,126.98,24.62,25.76,39.14,18.98,153.9,18.79,8.95
2023-04-06,18.4,84.64,124.42,23.86,24.6,34.76,18.44,147.73,17.7,8.95
2023-04-07,,,,,,,,139.2,,8.7
2023-04-10,18.97,85.94,126.96,24.56,25.03,34.31,18.54,143.0,18.45,8.74
2023-04-11,19.1,85.92,127.42,24.71,24.93,34.23,18.33,139.78,17.86,8.59
2023-04-12,19.09,87.06,130.0,24.49,24.54,33.74,17.69,129.68,18.05,8.34
2023-04-13,17.8,84.73,132.36,23.28,23.02,32.78,18.48,119.95,17.65,8.12
2023-04-14,17.07,84.01,134.65,22.22,22.25,32.51,17.16,118.84,17.25,8.21
2023-04-17,16.95,83.15,135.04,21.91,22.09,32.93,17.37,122.69,16.64,8.23
2023-04-18,16.83,88.01,137.12,21.41,21.82,33.69,17.14,122.78,16.59,8.24
2023-04-19,16.46,95.04,130.48,21.24,21.54,34.44,17.21,124.02,16.93,8.14
2023-04-20,17.17,98.46,133.49,21.77,22.08,36.41,17.21,120.61,17.24,8.12
2023-04-21,16.77,96.94,132.94,21.29,21.75,35.17,16.42,120.84,16.67,8.12
2023-04-24,16.89,93.96,132.4,21.52,21.83,34.28,16.88,126.28,16.87,7.94
2023-04-25,18.76,94.35,130.29,22.97,24.65,36.64,17.72,137.13,19.36,8.01
2023-04-26,18.84,90.65,130.5,22.77,24.79,39.25,17.74,130.39,18.89,8.39
2023-04-27,17.03,85.79,136.6,21.05,22.27,37.76,17.28,122.43,18.13,8.46
2023-04-28,15.78,86.9,138.44,20.12,20.81,35.63,16.47,122.46,16.8,8.25
2023-05-01,16.08,88.21,135.66,20.19,21.08,35.94,16.63,128.18,17.16,8.17
2023-05-02,17.78,91.46,131.09,21.63,23.79,39.48,18.69,137.55,20.67,7.95
2023-05-03,18.34,91.54,130.41,22.03,24.28,43.23,18.7,134.5,19.34,8.27
2023-05-04,20.09,98.74,130.54,23.14,26.71,43.75,20.35,140.71,18.86,8.33
2023-05-05,17.19,91.8,134.32,20.36,23.71,37.35,18.5,130.21,17.57,8.31
2023-05-08,16.98,91.98,132.32,20.31,23.77,35.54,18.67,135.07,17.36,8.17
2023-05-09,17.71,92.45,133.88,20.85,24.14,35.13,18.73,133.93,18.11,7.96
2023-05-10,16.94,97.53,138.63,19.76,22.76,34.13,18.37,125.6,17.76,7.97
2023-05-11,16.93,97.32,138.18,19.4,22.9,35.74,17.77,128.21,17.82,7.99
2023-05-12,17.03,100.54,140.26,19.53,22.73,37.32,17.37,120.52,18.26,8.08
2023-05-15,17.12,94.65,138.57,19.55,22.6,35.16,17.52,127.89,17.67,8.05
2023-05-16,17.99,97.63,137.32,19.84,23.67,35.98,17.62,130.3,19.06,7.68
2023-05-17,16.87,92.76,137.53,19.16,22.54,36.44,16.99,120.78,17.59,7.63
2023-05-18,16.05,89.06,138.06,19.32,21.47,36.02,16.95,122.5,17.83,7.64
2023-05-19,16.81,94.77,135.52,19.68,22.64,35.85,17.22,127.51,16.74,7.76
2023-05-22,17.21,97.64,136.24,19.97,22.42,35.52,17.55,132.29,16.35,7.66
2023-05-23,18.53,101.91,136.42,20.99,23.94,35.11,17.66,131.7,17.88,7.64
2023-05-24,20.03,106.52,138.37,22.4,25.43,35.86,17.56,132.29,20.38,7.69
2023-05-25,19.14,103.88,140.73,21.69,25.42,36.74,16.84,139.54,20.41,7.9
2023-05-26,17.95,97.57,146.46,22.21,23.51,35.95,16.3,145.37,18.36,7.9
2023-05-29,17.46,,,,,,,,,7.9
2023-05-30,17.46,91.91,145.14,22.42,23.49,39.68,15.88,141.36,18.91,7.75
2023-05-31,17.94,91.39,158.3,22.12,23.95,40.68,15.63,136.02,19.33,7.8
2023-06-01,15.65,85.07,151.98,20.46,21.6,40.5,15.5,124.63,17.92,7.75
2023-06-02,14.6,86.16,142.61,19.29,20.88,39.6,14.32,120.95,16.61,7.62
2023-06-05,14.73,85.77,143.18,19.42,21.57,37.45,14.27,119.08,17.22,7.44
2023-06-06,13.96,85.74,146.27,18.54,20.74,36.07,13.94,114.42,17.02,7.33
2023-06-07,13.94,84.0,151.01,19.21,21.26,34.13,13.81,120.5,15.87,7.24
2023-06-08,13.65,87.63,155.53,18.66,21.05,35.18,13.94,115.11,15.54,7.03
2023-06-09,13.83,89.7,152.78,18.89,20.31,33.7,13.69,115.77,14.86,7.03
2023-06-12,15.01,92.83,157.71,20.46,21.46,36.35,13.7,119.8,13.11,6.92
2023-06-13,14.61,92.1,156.44,20.06,20.58,32.38,13.45,118.8,14.43,6.97
2023-06-14,13.88,91.91,150.37,19.72,20.79,33.66,12.84,114.37,14.96,7.05
2023-06-15,14.5,93.95,147.86,20.28,20.37,33.07,13.0,107.34,15.49,7.1
2023-06-16,13.54,90.69,143.07,19.55,19.89,32.99,12.4,104.43,17.0,7.16
2023-06-19,14.19,,,,,,,,,7.17
2023-06-20,13.88,96.26,138.75,19.95,20.49,34.75,12.73,114.19,16.96,7.21
2023-06-21,13.2,92.73,133.72,19.29,19.75,33.26,12.98,110.84,16.42,7.24
2023-06-22,12.91,90.64,136.15,18.82,19.43,34.93,12.96,107.7,17.92,7.19
2023-06-23,13.44,92.34,137.85,19.29,19.81,35.36,12.73,105.74,16.01,7.42
2023-06-26,14.25,95.42,140.09,20.37,20.23,36.67,13.08,109.02,17.22,7.41
2023-06-27,13.74,91.33,140.56,20.08,19.66,39.3,12.88,110.85,16.63,7.47
2023-06-28,13.43,85.79,138.37,20.02,19.23,36.86,12.53,108.3,16.82,7.45
2023-06-29,13.54,85.26,143.05,19.98,19.44,35.42,12.21,113.45,16.65,7.63
2023-06-30,13.59,83.11,149.96,19.55,18.79,33.28,12.04,110.64,15.48,7.67
2023-07-03,13.57,84.17,,19.87,19.09,33.88,12.22,110.77,15.96,7.65
2023-07-04,13.7,,,,,,,,,7.34
2023-07-05,14.18,87.76,144.08,19.91,19.44,33.91,12.46,110.53,16.74,7.26
2023-07-06,15.44,95.3,148.45,21.11,21.48,35.13,12.25,134.63,18.51,7.36
2023-07-07,14.83,94.49,148.13,20.6,20.26,34.55,12.12,130.41,17.94,7.41
2023-07-10,15.07,95.33,142.49,21.08,21.27,38.35,12.41,131.73,18.19,7.33
2023-07-11,14.84,95.21,143.99,20.9,21.21,32.43,12.64,127.07,17.95,7.4
2023-07-12,13.54,95.85,148.32,19.48,19.86,32.69,13.12,114.07,17.91,7.51
2023-07-13,13.61,96.43,147.08,19.78,19.54,30.04,12.73,111.75,18.23,7.34
2023-07-14,13.34,94.89,149.48,19.65,19.45,30.0,12.05,112.48,18.92,7.45
2023-07-17,13.48,95.98,142.24,19.43,19.97,31.34,12.34,113.5,18.38,7.43
2023-07-18,13.3,92.99,141.86,19.29,19.81,30.66,12.62,112.45,19.08,7.39
2023-07-19,13.76,93.57,141.25,19.68,19.85,31.06,12.89,107.19,18.47,7.42
2023-07-20,13.99,94.06,142.82,20.2,19.77,30.15,12.67,112.85,18.87,7.52
2023-07-21,13.6,93.36,142.55,19.61,19.31,29.65,12.23,106.66,18.05,7.69
2023-07-24,13.91,91.74,143.75,19.83,19.62,30.11,12.35,109.95,18.99,7.65
2023-07-25,13.86,90.0,142.18,19.71,19.65,30.63,12.42,113.02,19.63,7.6
2023-07-26,13.19,85.38,143.58,18.99,19.22,29.97,12.11,104.88,18.3,7.68
2023-07-27,14.41,94.05,147.93,19.83,20.09,29.12,12.29,111.15,17.39,7.67
2023-07-28,13.33,87.38,143.48,18.92,18.96,29.41,11.78,109.76,17.88,7.54
2023-07-31,13.63,86.68,145.47,19.32,19.29,28.48,12.16,112.03,18.32,7.61
2023-08-01,13.93,87.49,142.57,19.67,19.79,28.35,11.83,116.38,19.66,7.5
2023-08-02,16.09,96.2,145.75,22.13,21.15,28.74,12.45,115.15,21.82,7.72
2023-08-03,15.92,94.04,147.38,22.08,21.17,28.54,12.79,124.6,22.0,7.85
2023-08-04,17.1,99.63,153.35,22.02,21.62,28.06,12.22,115.91,20.78,7.96
2023-08-07,15.77,92.99,148.54,20.82,20.52,27.73,12.24,120.94,21.47,7.68
2023-08-08,15.99,94.91,142.3,21.07,21.03,27.14,12.21,118.74,23.37,7.61
2023-08-09,15.96,97.43,137.12,21.5,21.16,28.56,12.33,112.55,20.5,7.68
2023-08-10,15.85,99.78,136.58,21.03,20.74,27.27,11.84,108.64,19.77,7.62
2023-08-11,14.84,96.68,135.16,20.45,19.75,28.04,11.54,112.13,20.15,
2023-08-14,14.82,95.33,136.9,20.2,19.73,27.55,11.97,119.94,20.03,7.52
2023-08-15,16.46,103.28,136.69,21.37,20.78,28.3,12.11,121.8,20.53,7.64
2023-08-16,16.78,104.54,132.09,22.08,21.27,28.54,12.43,117.24,20.16,7.66
2023-08-17,17.89,106.74,132.51,22.71,22.37,29.3,12.89,121.14,19.36,7.88
2023-08-18,17.3,97.28,134.77,22.01,21.79,28.43,12.63,120.51,21.5,7.86
2023-08-21,17.13,95.24,133.59,21.89,21.59,28.9,12.91,130.69,19.96,7.67
2023-08-22,16.97,92.62,134.06,21.82,21.36,28.56,12.58,126.65,18.46,7.56
2023-08-23,15.98,88.99,131.82,21.36,20.59,28.47,12.67,118.4,18.5,7.72
2023-08-24,17.2,92.17,132.48,22.58,21.3,28.88,12.53,117.56,19.06,7.69
2023-08-25,15.68,84.32,132.27,20.88,19.76,28.81,12.09,110.37,18.46,7.74
2023-08-28,15.08,82.23,130.19,20.39,19.52,28.66,12.21,110.45,17.79,7.56
2023-08-29,14.45,79.05,135.23,19.33,18.63,27.63,12.5,110.68,17.4,7.43
2023-08-30,13.88,78.63,142.14,19.07,18.0,26.63,12.39,109.84,16.88,7.39
2023-08-31,13.57,80.8,144.7,18.74,17.47,26.56,11.78,107.93,16.99,7.43
2023-09-01,13.09,82.65,144.28,18.41,16.94,27.48,11.28,102.92,16.14,7.34
2023-09-04,13.82,,,,,,,,,7.26
2023-09-05,14.01,86.43,139.62,19.4,18.82,28.65,11.36,109.64,17.09,7.26
2023-09-06,14.45,87.85,137.88,19.79,19.06,28.33,11.31,111.31,17.61,7.45
2023-09-07,14.4,87.65,135.59,19.95,19.4,27.59,11.11,105.2,18.68,7.57
2023-09-08,13.84,85.27,138.18,19.15,18.63,27.16,10.99,104.34,17.07,7.62
2023-09-11,13.8,85.19,138.21,18.84,18.17,24.37,10.75,107.23,15.71,7.54
2023-09-12,14.23,85.63,136.25,19.21,18.21,24.23,10.82,105.11,15.86,7.46
2023-09-13,13.48,84.97,137.42,18.07,17.35,25.06,10.33,101.86,14.26,7.48
2023-09-14,12.82,82.48,144.32,17.25,16.51,26.56,10.22,97.11,13.42,7.47
2023-09-15,13.79,84.84,142.92,18.69,17.36,27.16,10.34,96.61,15.46,7.45
2023-09-18,14.0,84.77,137.65,18.96,17.83,27.91,11.1,99.32,15.01,7.37
2023-09-19,14.11,83.54,137.31,19.21,17.98,30.32,11.09,101.31,15.68,7.38
2023-09-20,15.14,88.05,135.74,20.46,18.93,30.38,10.96,97.04,20.71,7.3
2023-09-21,17.54,94.44,135.94,22.48,20.98,31.35,11.11,106.0,18.83,7.49
2023-09-22,17.2,90.54,137.74,22.01,20.61,30.61,10.87,101.11,17.73,7.45
2023-09-25,16.9,91.74,133.06,21.65,20.56,30.96,11.43,117.33,18.59,7.38
2023-09-26,18.94,103.04,136.3,22.87,21.87,31.3,13.63,117.72,20.26,7.4
2023-09-27,18.22,97.09,135.38,22.34,21.32,32.48,13.86,122.09,20.32,7.68
2023-09-28,17.34,93.72,133.48,21.53,20.66,31.62,13.09,115.24,19.98,7.87
2023-09-29,17.52,94.1,134.5,21.28,20.67,32.24,12.94,113.55,18.74,7.71
2023-10-02,17.61,95.39,129.17,21.51,21.85,32.0,14.13,127.59,19.38,7.63
2023-10-03,19.78,104.39,129.78,23.77,23.66,33.25,15.31,141.67,21.56,7.94
2023-10-04,18.58,95.58,130.68,22.68,23.07,35.35,14.58,128.23,20.68,8.1
2023-10-05,18.49,95.59,129.75,22.76,22.79,36.59,14.7,130.18,20.07,7.9461
2023-10-06,17.45,91.16,129.36,21.41,21.48,35.68,14.03,126.64,19.23,7.87
2023-10-09,17.7,92.03,133.64,21.82,21.96,39.85,15.18,,20.05,7.89
2023-10-10,17.03,90.1,135.17,21.13,21.11,39.54,14.49,136.17,19.05,7.95
2023-10-11,16.09,90.57,137.61,20.16,20.59,38.94,14.38,127.18,18.59,7.77
2023-10-12,16.69,91.87,136.13,20.63,21.59,38.52,13.98,126.37,18.49,7.61
2023-10-13,19.32,108.1,144.3,22.75,23.65,44.24,18.91,128.33,19.25,7.77
2023-10-16,17.21,95.69,137.95,21.39,21.89,40.7,16.22,130.16,18.06,7.88
2023-10-17,17.88,95.8,138.72,21.96,21.96,41.37,16.59,130.17,18.74,7.66
2023-10-18,19.22,105.89,137.1,23.44,24.11,44.4,17.38,129.17,19.89,7.63
2023-10-19,21.4,116.47,137.73,24.74,25.85,45.7,19.4,134.62,20.15,7.79
2023-10-20,21.71,115.43,136.74,25.31,26.06,43.79,18.56,135.45,20.86,7.97
2023-10-23,20.37,109.0,133.92,23.97,25.39,41.74,17.28,131.83,20.91,8.0
2023-10-24,18.97,98.54,132.44,22.34,23.9,41.08,16.05,128.13,19.51,7.67
2023-10-25,20.19,102.92,132.29,24.34,24.93,44.91,16.76,131.21,20.65,7.69
2023-10-26,20.68,101.97,133.38,24.85,25.01,43.93,16.53,130.94,21.11,7.93
2023-10-27,21.27,102.04,132.74,24.44,25.39,46.64,17.69,129.16,20.83,7.67
2023-10-30,19.75,95.23,130.13,23.61,24.52,44.01,16.84,131.9,20.11,7.58
2023-10-31,18.14,87.94,128.21,22.46,22.64,41.99,16.23,126.86,19.81,7.41
2023-11-01,16.87,85.08,129.82,20.68,21.67,40.52,15.36,120.55,18.67,7.68
2023-11-02,15.66,83.24,133.8,19.54,21.09,39.79,14.76,118.64,18.61,7.3818
2023-11-03,14.91,82.83,140.09,18.62,21.44,38.53,14.04,118.74,18.07,7.39
2023-11-06,14.89,84.33,137.89,18.65,21.11,36.31,13.25,121.74,18.68,7.33
2023-11-07,14.81,83.43,139.52,18.45,20.54,38.72,13.33,120.09,17.8,7.2
2023-11-08,14.45,85.04,139.41,18.16,20.84,40.44,14.07,117.1,17.52,7.27
2023-11-09,15.29,88.74,139.28,19.01,21.39,41.23,14.06,117.05,17.37,7.2394
2023-11-10,14.17,85.66,139.81,17.95,19.91,39.29,13.96,116.79,16.67,7.2
2023-11-13,14.76,85.51,135.27,18.82,20.64,39.4,13.92,124.47,17.08,7.2
2023-11-14,14.16,83.77,138.38,17.89,21.75,38.29,13.73,124.11,17.41,7.2
2023-11-15,14.18,84.91,142.98,18.09,21.56,39.51,12.98,122.19,17.82,6.89
2023-11-16,14.32,83.23,154.45,17.83,21.12,42.53,13.04,116.08,16.78,6.87
2023-11-17,13.8,81.83,146.88,17.41,20.89,40.43,12.97,113.11,16.57,6.85
2023-11-20,13.41,81.81,143.78,17.14,20.81,39.0,12.59,115.09,17.29,6.91
2023-11-21,13.35,81.77,140.8,17.55,20.2,38.52,14.09,112.79,17.42,6.89
2023-11-22,12.85,83.38,141.55,16.66,19.6,42.76,13.35,111.57,17.33,6.87
2023-11-23,12.8,,,,,,,,,6.96
2023-11-24,12.46,83.0,144.54,16.12,19.24,43.38,13.05,107.43,16.49,6.88
2023-11-27,12.69,85.15,142.2,16.44,19.54,43.9,13.31,109.31,16.4,6.76
2023-11-28,12.69,85.14,142.68,16.15,19.5,43.14,15.54,110.06,17.55,6.81
2023-11-29,12.98,87.79,139.82,16.52,20.27,42.9,15.04,114.59,16.8,6.88
2023-11-30,12.92,86.71,144.54,16.72,20.18,39.4,14.22,115.32,19.25,7.01
2023-12-01,12.63,85.9,144.54,16.21,20.6,35.7,16.96,111.51,18.63,7.04
2023-12-04,13.08,87.76,144.54,17.21,20.96,38.08,17.13,118.25,18.86,7.14
2023-12-05,12.85,85.76,144.54,16.99,21.03,36.36,15.46,127.2,20.38,7.23
2023-12-06,12.97,86.85,144.54,17.03,20.72,39.72,15.4,124.98,19.61,7.27
2023-12-07,13.06,86.0,130.84,17.08,21.33,37.82,14.93,129.74,21.45,7.62
2023-12-08,12.35,81.11,134.1,15.94,20.26,36.24,14.14,121.65,20.35,7.61
2023-12-11,12.63,82.35,140.9,16.27,20.74,35.3,13.99,126.66,16.98,7.61
2023-12-12,12.07,83.54,148.83,15.38,19.42,36.38,12.82,118.62,14.24,7.59
2023-12-13,12.19,80.83,152.02,15.35,19.82,36.6,13.67,113.77,15.31,7.42
2023-12-14,12.48,80.83,162.51,15.42,21.19,33.98,13.96,118.04,16.94,7.5698
2023-12-15,12.28,88.04,153.26,15.47,21.17,35.13,13.49,115.75,20.69,7.58
2023-12-18,12.56,88.67,139.36,15.87,20.97,37.09,13.79,118.46,16.59,7.58
2023-12-19,12.53,88.77,133.18,15.8,21.36,35.04,13.75,115.03,16.21,7.39
2023-12-20,13.67,92.18,136.86,16.98,22.96,34.98,13.82,111.87,17.8,7.39
2023-12-21,13.65,89.85,138.18,17.18,22.74,35.44,14.27,111.93,18.56,7.45
2023-12-22,13.03,88.62,134.46,16.62,22.34,33.32,15.25,111.38,17.31,7.55
2023-12-26,12.99,88.87,135.69,17.0,22.54,34.53,15.83,116.0,17.34,7.56
2023-12-27,12.43,86.22,135.64,16.22,21.66,35.41,16.96,114.53,17.29,7.49
2023-12-28,12.47,86.69,136.9,16.36,21.68,36.45,16.05,113.78,18.64,7.62
2023-12-29,12.45,86.96,138.05,16.2,21.48,36.22,15.85,114.62,21.14,7.64
2024-01-02,13.2,88.09,134.8,17.59,22.59,39.05,15.73,127.02,18.67,7.55
2024-01-03,14.04,89.65,134.23,18.02,24.48,38.22,14.85,124.57,18.23,7.56
2024-01-04,14.13,87.59,136.6,17.89,23.65,37.58,14.2,121.12,17.71,7.62
2024-01-05,13.35,82.87,132.68,17.13,22.42,36.07,13.81,116.19,17.07,7.63
2024-01-08,13.08,81.26,137.05,16.86,21.67,36.79,13.56,117.72,16.31,7.49
2024-01-09,12.76,78.59,140.95,16.55,21.7,36.09,13.16,114.92,16.22,7.41
2024-01-10,12.69,77.09,137.4,16.6,21.72,36.35,13.26,109.63,16.44,7.33
2024-01-11,12.44,75.54,140.36,16.4,20.82,36.78,12.8,103.45,16.77,7.41
2024-01-12,12.7,86.07,143.81,16.54,20.95,40.64,13.49,106.51,16.47,7.08
2024-01-15,13.25,,,,,,,,,7.12
2024-01-16,13.84,89.59,139.94,17.87,22.37,38.34,13.55,113.44,18.07,7.09
2024-01-17,14.79,91.36,147.76,18.7,22.69,37.06,13.53,105.86,23.75,7.23
2024-01-18,14.13,86.34,148.15,17.95,22.11,35.98,13.09,107.22,19.01,7.2
2024-01-19,13.3,81.95,,17.4,21.54,35.79,12.95,104.97,18.5,7.22
2024-01-22,13.19,79.17,146.01,17.2,21.61,35.71,12.83,106.87,21.45,7.41
2024-01-23,12.55,76.67,148.12,16.55,21.14,34.99,12.73,107.7,17.84,6.99
2024-01-24,13.14,80.94,150.25,16.96,21.76,33.99,12.7,105.78,19.11,7.04
2024-01-25,13.45,81.39,153.05,17.26,22.44,35.1,12.79,105.89,18.63,6.99
2024-01-26,13.26,82.2,151.36,17.03,21.75,34.78,11.91,100.23,17.33,7.1
2024-01-29,13.6,83.4,149.03,17.39,23.07,36.32,13.08,106.34,16.87,7.11
2024-01-30,13.31,82.24,148.73,17.57,22.74,36.19,13.05,104.26,17.18,7.17
2024-01-31,14.35,87.56,150.21,18.25,23.1,37.25,13.16,107.28,16.95,7.21
2024-02-01,13.88,84.83,160.08,17.33,23.47,35.38,13.72,113.92,16.46,7.3
2024-02-02,13.85,83.31,160.02,17.22,22.94,34.85,12.66,106.72,17.66,7.32
2024-02-05,13.67,79.58,155.49,17.57,23.66,34.43,12.49,108.68,17.8,7.34
2024-02-06,13.06,76.97,152.82,17.31,22.76,33.01,12.31,110.6,16.99,7.3
2024-02-07,12.83,80.54,151.41,16.94,22.51,31.21,11.84,107.86,16.45,7.26
2024-02-08,12.79,83.07,150.36,16.96,22.16,31.64,11.71,108.6,16.56,7.1
2024-02-09,12.93,81.94,156.62,16.86,21.89,32.44,11.2,106.21,16.17,7.0067
2024-02-12,13.93,84.63,152.8,18.09,23.08,32.69,11.81,109.78,16.46,6.8119
2024-02-13,15.85,93.19,170.52,19.49,25.34,32.37,12.15,113.22,16.84,6.79
2024-02-14,14.38,83.17,160.4,18.26,24.23,32.76,12.02,111.97,16.04,6.83
2024-02-15,14.01,82.4,148.9,17.85,24.74,32.02,11.79,112.09,17.22,6.77
2024-02-16,14.24,82.63,142.62,18.6,24.9,30.84,11.75,109.2,15.87,6.63
2024-02-19,14.71,,,,,,,,,6.57
2024-02-20,15.42,86.1,141.45,19.78,26.14,31.81,11.81,111.02,17.2,6.42
2024-02-21,15.34,84.66,142.72,19.6,25.94,31.05,11.46,114.27,17.02,6.39
2024-02-22,14.54,80.88,145.91,18.39,24.7,30.55,11.19,115.59,15.97,6.26
2024-02-23,13.75,78.86,144.0,17.7,23.46,31.31,11.5,108.31,15.02,6.26
2024-02-26,13.74,80.5,143.6,17.83,23.54,31.71,11.29,110.77,15.12,6.14
2024-02-27,13.43,78.54,147.29,17.58,23.43,31.35,10.95,110.8,15.15,6.02
2024-02-28,13.84,80.36,149.09,17.86,23.58,31.21,10.93,108.71,16.04,6.17
2024-02-29,13.4,77.45,149.83,17.21,23.58,31.5,11.16,109.1,15.14,6.32
2024-03-01,13.11,77.68,150.42,17.2,23.31,31.08,13.47,106.48,15.16,6.33
2024-03-04,13.49,79.41,145.94,17.6,23.34,30.47,14.61,109.57,15.68,6.24
2024-03-05,14.46,83.91,144.9,18.46,23.87,30.19,14.54,110.33,16.0,6.15
2024-03-06,14.5,83.11,143.64,18.54,23.76,29.57,15.17,105.33,16.14,6.22
2024-03-07,14.44,82.13,142.94,18.61,23.49,29.57,15.09,105.45,17.15,6.46
2024-03-08,14.74,86.56,141.18,19.04,23.03,29.64,15.47,100.88,15.12,6.46
2024-03-11,15.22,88.97,142.27,19.37,23.9,29.11,15.5,106.63,18.51,6.37
2024-03-12,13.84,83.76,142.23,18.13,20.9,29.36,14.1,101.36,14.82,6.35
2024-03-13,13.75,86.27,144.17,17.91,20.43,29.52,14.09,97.03,14.44,6.08
2024-03-14,14.4,88.75,143.95,18.61,21.72,31.51,13.3,98.67,13.45,6.08
2024-03-15,14.41,92.17,138.91,19.25,21.39,29.77,13.54,97.82,14.43,6.21
2024-03-18,14.33,86.78,139.97,19.4,21.75,29.81,13.83,102.87,15.06,6.04
2024-03-19,13.82,83.9,141.61,18.78,21.3,29.22,13.48,99.99,14.66,5.96
2024-03-20,13.04,78.87,141.19,17.55,20.63,28.82,13.62,92.72,14.06,6.09
2024-03-21,12.92,77.3,154.0,17.38,19.74,27.53,13.42,90.82,13.85,5.9245
2024-03-22,13.06,76.49,155.84,17.04,20.24,26.92,12.53,91.04,13.61,6.35
2024-03-25,13.19,76.6,151.6,17.23,20.23,27.49,12.09,92.24,13.83,6.3
2024-03-26,13.24,76.77,157.6,17.1,19.76,27.25,12.57,90.63,13.66,6.06
2024-03-27,12.78,76.0,157.11,16.61,19.54,26.6,13.58,86.28,13.56,6.12
2024-03-28,13.01,76.57,155.44,16.66,19.61,26.27,15.44,86.38,13.46,6.09
2024-03-29,,,,,,,,,,6.0728
2024-04-01,13.65,78.45,146.33,17.56,20.92,27.65,16.25,94.2,14.37,6.1
2024-04-02,14.61,82.76,142.14,18.18,22.2,29.04,17.13,96.57,14.77,6.22
2024-04-03,14.33,81.08,138.52,18.04,21.75,29.08,17.49,97.88,14.89,6.22
2024-04-04,16.35,90.04,142.49,19.95,22.89,32.17,17.29,96.13,16.14,6.13
2024-04-05,16.03,90.58,142.64,19.23,22.55,32.36,16.92,94.31,15.82,6.36
2024-04-08,15.19,86.26,140.63,18.77,22.31,30.57,18.17,99.37,15.7,6.22
