date,wti,gold,copper,natgas
2023-11-09,75.74,1969.8,364.05,3.041
2023-11-10,77.17,1937.7,358.7,3.033
2023-11-13,78.26,1950.2,366.6,3.197
2023-11-14,78.26,1966.5,368.35,3.106
2023-11-15,76.66,1964.3,371.85,3.19
2023-11-16,72.9,1987.3,370.25,3.062
2023-11-17,75.89,1984.7,373.85,2.96
2023-11-20,77.6,1980.3,381.4,2.882
2023-11-21,77.77,2001.6,381.25,2.846
2023-11-22,77.1,1992.8,376.3,2.897
2023-11-24,75.54,2003.0,378.9,2.855
2023-11-27,74.86,2012.4,375.8,2.794
2023-11-28,76.41,2040.0,380.0,2.706
2023-11-29,77.86,2047.1,378.6,2.804
2023-11-30,75.96,2038.1,382.9,2.802
2023-12-01,74.07,2071.0,390.9,2.814
2023-12-04,73.04,2024.1,382.05,2.694
2023-12-05,72.32,2018.5,377.25,2.71
2023-12-06,69.38,2030.5,371.65,2.569
2023-12-07,69.34,2029.9,378.45,2.585
2023-12-08,71.23,1998.3,382.0,2.581
2023-12-11,71.32,1978.0,378.0,2.431
2023-12-12,68.61,1977.8,378.6,2.311
2023-12-13,69.47,1982.3,378.6,2.335
2023-12-14,71.58,2030.2,388.85,2.392
2023-12-15,71.43,2021.1,388.5,2.491
2023-12-18,72.47,2026.3,384.8,2.503
2023-12-19,73.44,2038.4,389.6,2.492
2023-12-20,74.22,2034.5,390.15,2.447
2023-12-21,73.89,2039.1,390.85,2.572
2023-12-22,73.56,2057.1,389.55,2.61
2023-12-26,75.57,2058.2,389.55,2.55
2023-12-27,74.11,2081.9,394.35,2.619
2023-12-28,71.77,2083.5,392.45,2.557
2023-12-29,71.65,2071.8,389.05,2.514
2024-01-02,70.38,2073.4,388.05,2.568
2024-01-03,72.7,2042.8,386.15,2.668
2024-01-04,72.19,2050.0,384.4,2.821
2024-01-05,73.81,2049.8,380.6,2.893
2024-01-08,70.77,2033.5,381.0,2.98
2024-01-09,72.24,2033.0,375.85,3.19
2024-01-10,71.37,2027.8,378.1,3.039
2024-01-11,72.02,2019.2,377.65,3.097
2024-01-12,72.68,2051.6,374.05,3.313
2024-01-16,72.4,2030.2,376.65,2.9
2024-01-17,72.56,2006.5,373.3,2.87
2024-01-18,74.08,2021.6,374.5,2.697
2024-01-19,73.41,2029.3,378.65,2.519
2024-01-22,75.19,2022.2,376.35,2.419
2024-01-23,74.37,2025.8,379.35,2.45
2024-01-24,75.09,2016.0,388.6,2.641
2024-01-25,77.36,2017.8,386.9,2.571
2024-01-26,78.01,2017.3,385.2,2.712
2024-01-29,76.78,2025.4,387.9,2.49
2024-01-30,77.82,2031.5,391.1,2.077
2024-01-31,75.85,2048.4,390.6,2.1
2024-02-01,73.82,2053.0,385.35,2.05
2024-02-02,72.28,2036.1,382.15,2.079
2024-02-05,72.78,2025.7,377.15,2.082
2024-02-06,73.31,2034.5,378.1,2.009
2024-02-07,73.86,2035.2,373.55,1.967
2024-02-08,76.22,2032.2,370.2,1.917
2024-02-09,76.84,2023.3,368.15,1.847
2024-02-12,76.92,2018.2,372.4,1.768
2024-02-13,77.87,1992.9,371.1,1.689
2024-02-14,76.64,1990.3,370.0,1.609
2024-02-15,78.03,2002.1,375.8,1.581
2024-02-16,79.19,2011.5,383.85,1.609
2024-02-20,78.18,2027.5,386.75,1.576
2024-02-21,77.91,2022.3,387.5,1.773
2024-02-22,78.61,2019.7,389.7,1.732
2024-02-23,76.49,2038.6,388.0,1.603
2024-02-26,77.58,2028.5,382.0,1.659
2024-02-27,78.87,2034.0,382.8,1.615
2024-02-28,78.54,2042.7,382.75,1.885
2024-02-29,78.26,2054.7,383.45,1.86
2024-03-01,79.97,2095.7,385.5,1.835
2024-03-04,78.74,2126.3,385.2,1.916
2024-03-05,78.15,2141.9,384.4,1.957
2024-03-06,79.13,2158.2,387.05,1.929
2024-03-07,78.93,2165.2,391.95,1.818
2024-03-08,78.01,2185.5,388.5,1.805
2024-03-11,77.93,2188.6,392.25,1.759
2024-03-12,77.56,2166.1,392.5,1.714
2024-03-13,79.72,2180.8,405.25,1.658
2024-03-14,81.26,2167.5,403.7,1.741
2024-03-15,81.04,2161.5,411.25,1.655
2024-03-18,82.72,2164.3,411.45,1.703
2024-03-19,83.47,2159.7,405.85,1.744
2024-03-20,81.68,2161.0,403.85,1.699
2024-03-21,81.07,2184.7,404.65,1.683
2024-03-22,80.63,2160.0,399.6,1.659
2024-03-25,81.95,2176.4,400.7,1.615
2024-03-26,81.62,2177.2,399.6,1.575
2024-03-27,81.35,2190.6,400.0,1.718
2024-03-28,83.17,2217.4,400.7,1.763
2024-04-01,83.71,2236.5,404.85,1.837
2024-04-02,85.15,2261.0,407.05,1.862
2024-04-03,85.43,2294.4,419.4,1.841
2024-04-04,86.59,2288.8,424.9,1.774
2024-04-05,86.91,2325.7,423.6,1.785
2024-04-08,86.43,2331.7,427.6,1.844
2024-04-09,85.23,2343.5,428.55,1.872
2024-04-10,86.21,2329.6,428.2,1.885
2024-04-11,85.02,2354.8,425.3,1.764
2024-04-12,85.66,2356.2,425.85,1.77
2024-04-15,85.41,2365.8,437.9,1.691
2024-04-16,85.36,2390.8,430.35,1.732
2024-04-17,82.69,2371.7,433.95,1.712
2024-04-18,82.73,2382.3,443.65,1.757
2024-04-19,83.14,2398.4,449.75,1.752
2024-04-22,82.85,2332.2,447.6,1.791
2024-04-23,83.36,2327.7,443.45,1.812
2024-04-24,82.81,2324.5,445.75,1.653
2024-04-25,83.57,2329.8,451.75,1.638
2024-04-26,83.85,2334.8,456.4,1.614
2024-04-29,82.63,2357.7,465.9,2.03
2024-04-30,81.93,2302.9,456.45,1.991
2024-05-01,79.0,2311.0,455.25,1.932
2024-05-02,78.95,2309.6,449.4,2.035
2024-05-03,78.11,2308.6,457.35,2.142
2024-05-06,78.48,2331.2,463.45,2.195
2024-05-07,78.38,2324.2,462.55,2.207
2024-05-08,78.99,2322.3,456.2,2.187
2024-05-09,79.26,2340.3,460.75,2.301
2024-05-10,78.26,2375.0,469.35,2.252
2024-05-13,79.12,2343.0,480.45,2.381
2024-05-14,78.02,2359.9,495.35,2.344
2024-05-15,78.63,2394.9,496.95,2.416
2024-05-16,79.23,2385.5,489.2,2.495
2024-05-17,80.06,2417.4,505.7,2.626
2024-05-20,79.8,2438.5,508.75,2.751
2024-05-21,79.26,2425.9,511.9,2.671
2024-05-22,77.57,2392.9,486.75,2.842
2024-05-23,76.87,2337.2,481.65,2.657
2024-05-24,77.72,2334.5,477.85,2.52
2024-05-28,79.83,2356.5,487.55,2.59
2024-05-29,79.23,2341.2,480.55,2.493
2024-05-30,77.91,2342.9,465.85,2.572
2024-05-31,76.99,2322.9,460.2,2.587
2024-06-03,74.22,2346.6,466.75,2.756
2024-06-04,73.25,2325.5,453.7,2.586
2024-06-05,74.07,2354.1,460.6,2.757
2024-06-06,75.55,2370.3,467.8,2.821
2024-06-07,75.53,2305.2,448.35,2.918
2024-06-10,77.74,2307.7,454.35,2.906
2024-06-11,77.9,2307.5,451.0,3.129
2024-06-12,78.5,2336.0,456.7,3.045
2024-06-13,78.62,2300.2,448.15,2.959
2024-06-14,78.45,2331.4,449.5,2.881
2024-06-17,80.33,2312.4,444.75,2.788
2024-06-18,81.57,2330.4,449.05,2.909
2024-06-20,82.17,2353.8,456.2,2.741
2024-06-21,80.73,2316.4,444.2,2.705
2024-06-24,81.63,2330.0,443.7,2.811
2024-06-25,80.83,2316.6,437.75,2.756
2024-06-26,80.9,2299.2,437.0,2.628
2024-06-27,81.74,2336.6,432.85,2.685
2024-06-28,81.54,2339.6,439.05,2.601
2024-07-01,83.38,2338.9,442.65,2.478
2024-07-02,82.81,2333.4,442.95,2.435
2024-07-03,83.88,2369.4,454.1,2.418
2024-07-05,83.16,2397.7,465.85,2.319
2024-07-08,82.33,2363.5,462.2,2.366
2024-07-09,81.41,2367.9,457.8,2.344
2024-07-10,82.1,2379.7,460.75,2.329
2024-07-11,82.62,2421.9,450.85,2.268
2024-07-12,82.21,2420.7,459.85,2.329
2024-07-15,81.91,2428.9,452.9,2.158
2024-07-16,80.76,2467.8,444.4,2.188
2024-07-17,82.85,2459.9,439.9,2.035
2024-07-18,82.82,2456.4,426.6,2.125
2024-07-19,80.13,2399.1,421.9,2.128
2024-07-22,79.78,2394.7,418.05,2.251
2024-07-23,76.96,2407.3,414.6,2.187
2024-07-24,77.59,2415.7,409.9,2.117
2024-07-25,78.28,2353.5,411.25,2.041
2024-07-26,77.16,2381.0,410.45,2.006
2024-07-29,75.81,2377.8,406.2,1.907
2024-07-30,74.73,2405.0,408.4,2.126
2024-07-31,77.91,2426.5,417.65,2.036
2024-08-01,76.31,2435.0,408.25,1.968
2024-08-02,73.52,2425.7,410.3,1.967
2024-08-05,72.94,2401.7,399.9,1.942
2024-08-06,73.2,2389.1,402.7,2.01
2024-08-07,75.23,2390.5,395.2,2.112
2024-08-08,76.19,2422.2,395.9,2.127
2024-08-09,76.84,2432.1,399.3,2.143
2024-08-12,80.06,2462.4,406.85,2.189
2024-08-13,78.35,2466.7,405.15,2.148
2024-08-14,76.98,2439.4,404.0,2.219
2024-08-15,78.16,2453.1,415.1,2.197
2024-08-16,76.65,2498.6,414.35,2.123
2024-08-19,74.37,2501.8,418.05,2.235
2024-08-20,74.04,2511.3,415.85,2.198
2024-08-21,71.93,2508.4,419.0,2.177
2024-08-22,73.01,2478.9,414.8,2.053
2024-08-23,74.83,2508.4,420.1,2.022
2024-08-26,77.42,2517.7,421.85,1.956
2024-08-27,75.53,2516.0,423.75,1.904
2024-08-28,74.52,2501.0,414.95,1.93
2024-08-29,75.91,2536.7,414.75,2.137
2024-08-30,73.55,2504.5,414.5,2.127
2024-09-03,70.34,2499.7,403.2,2.203
2024-09-04,69.2,2502.7,401.95,2.145
2024-09-05,69.15,2519.7,407.75,2.254
2024-09-06,67.67,2501.5,401.45,2.275
2024-09-09,68.71,2509.3,408.45,2.17
2024-09-10,65.75,2519.5,404.05,2.232
2024-09-11,67.31,2519.0,408.3,2.27
2024-09-12,68.97,2557.1,413.3,2.357
2024-09-13,68.65,2586.8,417.5,2.305
2024-09-16,70.09,2585.2,421.3,2.373
2024-09-17,71.19,2568.9,421.35,2.324
2024-09-18,70.91,2574.9,423.8,2.284
2024-09-19,71.95,2590.9,428.6,2.348
2024-09-20,71.92,2622.4,428.15,2.434
2024-09-23,70.37,2628.6,428.9,2.613
2024-09-24,71.56,2653.0,442.95,2.551
2024-09-25,69.69,2660.7,442.8,2.637
2024-09-26,67.67,2670.4,458.1,2.585
2024-09-27,68.18,2644.3,459.95,2.902
2024-09-30,68.17,2636.1,455.3,2.923
2024-10-01,69.83,2667.3,458.9,2.896
2024-10-02,70.1,2647.1,464.9,2.886
2024-10-03,73.71,2657.1,455.3,2.97
2024-10-04,74.38,2645.8,457.4,2.854
2024-10-07,77.14,2644.8,456.65,2.746
2024-10-08,73.57,2615.0,445.65,2.733
2024-10-09,73.24,2606.0,439.95,2.66
2024-10-10,75.85,2620.6,442.75,2.675
2024-10-11,75.56,2657.6,449.35,2.632
2024-10-14,73.83,2647.8,440.6,2.494
2024-10-15,70.58,2661.4,433.75,2.498
2024-10-16,70.39,2674.0,436.75,2.367
2024-10-17,70.67,2691.0,432.5,2.347
2024-10-18,69.22,2713.7,438.45,2.258
2024-10-21,70.56,2723.1,435.95,2.312
2024-10-22,72.09,2744.2,438.05,2.311
2024-10-23,70.77,2714.4,433.65,2.342
2024-10-24,70.19,2734.9,435.15,2.522
2024-10-25,71.78,2740.9,437.05,2.56
2024-10-28,67.38,2742.9,436.25,2.309
2024-10-29,67.21,2768.4,436.05,2.346
2024-10-30,68.61,2800.8,435.15,2.845
2024-10-31,69.26,2749.3,434.0,2.707
2024-11-01,69.49,2749.2,437.15,2.663
2024-11-04,71.47,2746.2,443.15,2.781
2024-11-05,71.99,2749.7,447.5,2.67
2024-11-06,71.69,2676.3,424.6,2.747
2024-11-07,72.36,2705.8,443.15,2.693
2024-11-08,70.38,2694.8,430.6,2.669
2024-11-11,68.04,2617.7,422.85,2.92
2024-11-12,68.12,2606.3,413.65,2.907
2024-11-13,68.43,2586.5,408.3,2.983
2024-11-14,68.7,2572.9,408.75,2.785
2024-11-15,67.02,2570.1,406.45,2.823
2024-11-18,69.16,2614.6,412.0,2.973
2024-11-19,69.39,2631.0,414.2,2.998
2024-11-20,68.87,2651.7,415.55,3.193
2024-11-21,70.1,2674.9,412.5,3.339
2024-11-22,71.24,2712.2,408.6,3.129
2024-11-25,68.94,2618.5,410.0,3.369
2024-11-26,68.77,2621.3,404.9,3.431
2024-11-27,68.72,2639.9,406.7,3.204
2024-11-29,68.0,2657.0,408.05,3.363
2024-12-02,68.1,2634.9,407.55,3.213
2024-12-03,69.94,2644.7,414.6,3.042
2024-12-04,68.54,2653.8,414.2,3.043
2024-12-05,68.3,2626.6,413.5,3.079
2024-12-06,67.2,2638.6,413.85,3.076
2024-12-09,68.37,2664.9,422.35,3.182
2024-12-10,68.59,2697.6,422.35,3.163
2024-12-11,70.29,2733.8,421.4,3.378
2024-12-12,70.02,2687.5,419.5,3.455
2024-12-13,71.29,2656.0,414.9,3.28
2024-12-16,70.71,2651.4,414.35,3.214
2024-12-17,70.08,2644.4,409.15,3.308
2024-12-18,70.58,2636.5,410.0,3.374
2024-12-19,69.91,2592.2,402.05,3.584
2024-12-20,69.46,2628.7,404.1,3.748
2024-12-23,69.24,2612.3,402.3,3.656
2024-12-24,70.1,2620.0,404.95,3.946
2024-12-26,69.62,2638.8,407.2,3.715
2024-12-27,70.6,2617.2,406.25,3.514
2024-12-30,70.99,2618.1,409.3,3.936
2024-12-31,71.72,2641.0,402.65,3.633
2025-01-02,73.13,2669.0,402.6,3.66
2025-01-03,73.96,2654.7,407.35,3.354
2025-01-06,73.56,2647.4,416.15,3.672
2025-01-07,74.25,2665.4,419.55,3.449
2025-01-08,73.32,2672.4,425.85,3.651
2025-01-09,73.92,2690.8,430.95,3.701
2025-01-10,76.57,2715.0,430.4,3.989
2025-01-13,78.82,2678.6,432.55,3.934
2025-01-14,77.5,2682.3,434.25,3.968
2025-01-15,80.04,2717.8,438.9,4.083
2025-01-16,78.68,2750.9,444.1,4.258
2025-01-17,77.88,2748.7,436.85,3.948
2025-01-21,75.89,2759.2,434.1,3.756
2025-01-22,75.44,2770.9,430.1,3.96
2025-01-23,74.62,2765.0,432.85,3.945
2025-01-24,74.66,2778.9,432.1,4.027
2025-01-27,73.17,2738.4,423.15,3.697
2025-01-28,73.77,2767.5,424.65,3.471
2025-01-29,72.62,2769.8,428.3,3.535
2025-01-30,72.73,2823.0,430.75,3.047
2025-01-31,72.53,2812.5,427.9,3.044
2025-02-03,73.16,2833.9,430.55,3.352
2025-02-04,72.7,2853.3,435.35,3.253
2025-02-05,71.03,2871.6,444.4,3.36
2025-02-06,70.61,2856.0,446.1,3.408
2025-02-07,71.0,2867.3,458.9,3.309
2025-02-10,72.32,2914.3,470.7,3.444
2025-02-11,73.32,2912.5,460.1,3.519
2025-02-12,71.37,2909.0,470.45,3.565
2025-02-13,71.29,2925.9,477.8,3.628
2025-02-14,70.74,2883.6,466.45,3.725
2025-02-18,71.85,2931.6,459.1,4.007
2025-02-19,72.25,2919.4,456.25,4.28
2025-02-20,72.57,2940.0,461.2,4.152
2025-02-21,70.4,2937.6,456.0,4.234
2025-02-24,70.7,2947.9,451.5,3.994
2025-02-25,68.93,2904.5,448.15,4.174
2025-02-26,68.62,2916.8,454.0,3.906
2025-02-27,70.35,2895.9,458.0,3.934
2025-02-28,69.76,2848.5,451.45,3.834
2025-03-03,68.37,2901.1,457.65,4.122
2025-03-04,68.26,2920.6,452.75,4.35
2025-03-05,66.31,2926.0,476.65,4.45
2025-03-06,66.36,2926.6,477.9,4.302
2025-03-07,67.04,2914.1,468.3,4.399
2025-03-10,66.03,2899.4,463.95,4.491
2025-03-11,66.25,2920.9,474.0,4.453
2025-03-12,67.68,2946.8,482.1,4.084
2025-03-13,66.55,2991.3,489.85,4.111
2025-03-14,67.18,3001.1,486.95,4.104
2025-03-17,67.58,3006.1,493.35,4.018
2025-03-18,66.9,3040.8,499.3,4.052
2025-03-19,67.16,3041.2,507.6,4.247
2025-03-20,68.26,3043.8,508.5,3.975
2025-03-21,68.28,3021.4,508.75,3.98
2025-03-24,69.11,3015.6,506.4,3.914
2025-03-25,69.0,3025.9,518.3,3.84
2025-03-26,69.65,3022.5,521.6,3.861
2025-03-27,69.92,3061.0,509.75,3.95
2025-03-28,69.36,3086.5,513.0,4.065
2025-03-31,71.48,3122.8,503.4,4.119
2025-04-01,71.2,3118.9,503.5,3.951
2025-04-02,71.71,3139.9,504.05,4.055
2025-04-03,66.95,3097.0,482.85,4.138
2025-04-04,61.99,3012.0,440.2,3.837
2025-04-07,60.7,2951.3,418.6,3.655
2025-04-08,59.58,2968.4,414.4,3.465
2025-04-09,62.35,3056.5,419.25,3.816
2025-04-10,60.07,3155.2,433.65,3.557
2025-04-11,61.5,3222.2,452.3,3.527
2025-04-14,61.53,3204.8,462.55,3.325
2025-04-15,61.33,3218.7,462.6,3.329
2025-04-16,62.47,3326.6,468.55,3.247
2025-04-17,64.68,3308.7,473.9,3.245
2025-04-21,63.08,3406.2,472.85,3.016
2025-04-22,64.31,3400.8,487.8,3.007
2025-04-23,62.27,3276.3,484.35,3.022
2025-04-24,62.79,3332.0,485.6,2.93
2025-04-25,63.02,3282.4,484.0,2.937
2025-04-28,62.05,3332.5,484.05,3.17
2025-04-29,60.42,3333.6,482.3,3.386
2025-04-30,58.21,3319.1,456.0,3.326
2025-05-01,59.24,3222.2,458.1,3.479
2025-05-02,58.29,3243.3,462.75,3.63
2025-05-05,57.13,3322.3,465.5,3.55
2025-05-06,59.09,3422.8,473.5,3.463
2025-05-07,58.07,3391.9,461.65,3.621
2025-05-08,59.91,3306.0,456.1,3.592
2025-05-09,61.02,3344.0,461.1,3.795
2025-05-12,61.95,3228.0,457.85,3.646
2025-05-13,63.67,3247.8,468.15,3.647
2025-05-14,63.15,3188.3,461.1,3.492
2025-05-15,61.62,3226.6,464.45,3.362
2025-05-16,62.49,3187.2,455.55,3.334
2025-05-19,62.69,3233.5,463.35,3.113
2025-05-20,62.56,3284.6,461.95,3.427
2025-05-21,61.57,3313.5,463.8,3.368
2025-05-22,61.2,3295.0,464.85,3.253
2025-05-23,61.53,3365.8,480.65,3.334
2025-05-27,60.89,3300.4,471.0,3.398
2025-05-28,61.84,3294.9,464.4,3.204
2025-05-29,60.94,3317.1,467.55,3.522
2025-05-30,60.79,3288.9,467.75,3.447
2025-06-02,62.52,3370.6,485.85,3.694
2025-06-03,63.41,3350.2,483.4,3.722
2025-06-04,62.85,3373.5,488.65,3.716
2025-06-05,63.37,3350.7,493.3,3.677
2025-06-06,64.58,3322.7,484.8,3.784
2025-06-09,65.29,3332.1,492.5,3.635
2025-06-10,64.98,3320.9,490.0,3.533
2025-06-11,68.15,3321.3,481.45,3.507
2025-06-12,68.04,3380.9,483.55,3.492
2025-06-13,72.98,3431.2,481.45,3.581
2025-06-16,71.77,3396.4,483.6,3.748
2025-06-17,74.84,3386.6,480.9,3.851
2025-06-18,75.14,3389.8,485.3,3.989
2025-06-20,74.93,3368.1,483.35,3.847
2025-06-23,68.51,3377.7,484.95,3.698
2025-06-24,64.37,3317.4,487.25,3.537
2025-06-25,64.92,3327.1,491.75,3.406
2025-06-26,65.24,3333.5,506.6,3.261
2025-06-27,65.52,3287.6,506.85,3.739
2025-06-30,65.11,3307.7,503.0,3.456
2025-07-01,65.45,3349.8,504.8,3.415
2025-07-02,67.45,3359.7,514.9,3.488
2025-07-03,67.0,3342.9,509.7,3.409
2025-07-07,67.93,3342.8,498.45,3.412
2025-07-08,68.33,3316.9,564.5,3.34
2025-07-09,68.38,3321.0,544.35,3.214
2025-07-10,66.57,3325.7,554.8,3.337
2025-07-11,68.45,3364.0,556.2,3.314
2025-07-14,66.98,3359.1,551.5,3.466
2025-07-15,66.52,3336.7,554.6,3.523
2025-07-16,66.38,3359.1,549.65,3.551
2025-07-17,67.54,3345.3,548.6,3.542
2025-07-18,67.34,3358.3,557.8,3.565
2025-07-21,67.2,3406.4,561.05,3.325
2025-07-22,66.21,3443.7,569.7,3.252
2025-07-23,65.25,3397.6,579.5,3.077
2025-07-24,66.03,3373.5,577.7,3.094
2025-07-25,65.16,3335.6,576.35,3.11
2025-07-28,66.71,3310.0,559.5,2.988
2025-07-29,69.21,3324.0,560.35,3.081
2025-07-30,70.0,3295.8,558.6,3.045
2025-07-31,69.26,3293.2,435.45,3.106
2025-08-01,67.33,3347.7,443.55,3.083
2025-08-04,66.29,3374.4,443.75,2.932
2025-08-05,65.16,3381.9,438.6,3.01
2025-08-06,64.35,3380.0,441.3,3.077
2025-08-07,63.88,3400.3,439.85,3.067
2025-08-08,63.88,3439.1,447.15,2.99
2025-08-11,63.96,3353.1,444.0,2.954
2025-08-12,63.17,3348.9,452.55,2.808
2025-08-13,62.65,3358.7,449.75,2.828
2025-08-14,63.96,3335.2,447.95,2.841
2025-08-15,62.8,3336.0,449.25,2.916
2025-08-18,63.42,3331.7,447.1,2.89
2025-08-19,62.35,3313.4,442.25,2.766
2025-08-20,63.21,3343.4,444.0,2.752
2025-08-21,63.52,3336.9,444.35,2.826
2025-08-22,63.66,3374.4,445.9,2.698
2025-08-25,64.8,3373.8,447.75,2.696
2025-08-26,63.25,3388.6,445.95,2.717
2025-08-27,64.15,3404.6,442.0,2.867
2025-08-28,64.6,3445.8,446.35,2.944
2025-08-29,64.01,3487.2,451.85,2.997
2025-09-02,65.59,3562.9,456.95,3.009
2025-09-03,63.97,3606.1,455.85,3.064
2025-09-04,63.48,3577.3,448.8,3.074
2025-09-05,61.87,3624.0,448.25,3.048
2025-09-08,62.26,3648.5,449.05,3.09
2025-09-09,62.63,3653.3,450.1,3.117
2025-09-10,63.67,3653.1,455.0,3.029
2025-09-11,62.37,3645.0,459.05,2.934
2025-09-12,62.69,3657.3,458.85,2.941
2025-09-15,63.3,3689.5,465.55,3.043
2025-09-16,64.52,3695.5,463.3,3.103
2025-09-17,64.05,3688.0,457.1,3.1
2025-09-18,63.57,3648.7,454.1,2.939
2025-09-19,62.68,3676.0,456.9,2.888
2025-09-22,62.64,3744.8,457.3,2.806
2025-09-23,63.41,3784.2,458.45,2.853
2025-09-24,64.99,3735.0,475.25,2.858
2025-09-25,64.98,3738.7,470.0,2.904
2025-09-26,65.72,3776.2,471.55,2.835
2025-09-29,63.45,3820.9,489.2,3.267
2025-09-30,62.37,3840.8,485.65,3.303
2025-10-01,61.78,3867.5,488.25,3.476
2025-10-02,60.48,3839.7,494.95,3.442
2025-10-03,60.88,3880.8,510.9,3.324
2025-10-06,61.69,3948.5,503.8,3.357
2025-10-07,61.73,3976.6,509.75,3.498
2025-10-08,62.55,4043.3,509.45,3.333
2025-10-09,61.51,3946.3,512.3,3.269
2025-10-10,58.9,3975.9,489.4,3.106
2025-10-13,59.49,4108.6,514.4,3.118
2025-10-14,58.7,4138.7,502.3,3.028
2025-10-15,58.27,4176.9,501.45,3.016
2025-10-16,57.46,4280.2,499.9,2.938
2025-10-17,57.54,4189.9,496.95,3.008
2025-10-20,57.52,4336.4,503.6,3.397
2025-10-21,57.82,4087.7,496.6,3.474
2025-10-22,58.5,4044.4,499.55,3.45
2025-10-23,61.79,4125.5,511.05,3.344
2025-10-24,61.5,4118.4,512.25,3.304
2025-10-27,61.31,4001.9,517.15,3.442
2025-10-28,60.15,3966.2,517.1,3.345
2025-10-29,60.48,3983.7,526.35,3.376
2025-10-30,60.57,4015.9,510.4,3.956
2025-10-31,60.98,3996.5,508.9,4.124
2025-11-03,61.05,4014.0,506.9,4.266
2025-11-04,60.56,3960.5,494.85,4.343
2025-11-05,59.6,3992.9,498.6,4.232
2025-11-06,59.43,3991.0,496.75,4.357
2025-11-07,59.75,4009.8,495.7,4.315
2025-11-10,60.13,4122.0,510.6,4.338
2025-11-11,61.04,4116.3,506.6,4.565
2025-11-12,58.49,4213.6,510.55,4.533
2025-11-13,58.69,4194.5,510.2,4.646
2025-11-14,60.09,4094.2,506.3,4.566
2025-11-17,59.91,4074.5,501.2,4.361
2025-11-18,60.74,4066.5,497.4,4.371
2025-11-19,59.44,4082.8,501.85,4.55
2025-11-20,59.14,4060.0,496.85,4.474
2025-11-21,58.06,4079.5,501.5,4.58
2025-11-24,58.84,4094.2,496.75,4.549
2025-11-25,57.95,4140.0,500.3,4.424
2025-11-26,58.65,4165.2,510.45,4.558
2025-11-28,58.55,4218.3,518.55,4.85
2025-12-01,59.32,4239.3,521.9,4.921
2025-12-02,58.64,4186.6,516.1,4.84
2025-12-03,58.95,4199.3,530.8,4.995
2025-12-04,59.67,4211.8,529.15,5.063
2025-12-05,60.08,4212.9,538.2,5.289
2025-12-08,58.88,4187.2,536.45,4.912
2025-12-09,58.25,4206.7,524.05,4.574
2025-12-10,58.46,4196.4,527.55,4.595
2025-12-11,57.6,4285.5,542.7,4.231
2025-12-12,57.44,4300.1,528.35,4.113
2025-12-15,56.82,4306.7,533.85,4.012
2025-12-16,55.27,4304.5,528.7,3.886
2025-12-17,55.94,4347.5,536.35,4.024
2025-12-18,56.15,4339.5,536.65,3.908
2025-12-19,56.66,4361.4,543.95,3.984
2025-12-22,58.01,4444.6,543.75,3.965
2025-12-23,58.38,4482.8,547.6,4.408
2025-12-24,58.35,4480.6,549.85,4.242
2025-12-26,56.74,4529.1,576.65,4.366
2025-12-29,58.08,4325.1,549.05,4.687
2025-12-30,57.95,4386.3,578.15,3.972
2025-12-31,57.42,4341.1,568.2,3.686
2026-01-02,57.32,4329.6,569.15,3.618
2026-01-05,58.32,4451.5,597.55,3.523
2026-01-06,57.13,4496.1,606.25,3.35
2026-01-07,55.99,4462.5,586.05,3.525
2026-01-08,57.76,4460.7,579.65,3.407
2026-01-09,59.12,4500.9,590.25,3.169
2026-01-12,59.5,4614.7,603.15,3.409
2026-01-13,61.15,4599.1,601.6,3.419
2026-01-14,62.02,4635.7,605.55,3.12
2026-01-15,59.19,4623.7,599.15,3.128
2026-01-16,59.44,4595.4,583.1,3.103
2026-01-20,60.34,4765.8,581.25,3.907
2026-01-21,60.62,4837.5,576.8,4.875
2026-01-22,59.36,4913.4,577.9,5.045
2026-01-23,61.07,4979.7,594.75,5.275
2026-01-26,60.63,5082.5,602.05,6.8
2026-01-27,62.39,5082.6,586.15,6.954
2026-01-28,63.21,5303.6,592.5,7.46
2026-01-29,65.42,5318.4,620.35,3.918
2026-01-30,65.21,4713.9,592.4,4.354
2026-02-02,62.14,4622.5,582.55,3.237
2026-02-03,63.21,4903.7,608.65,3.311
2026-02-04,65.14,4920.4,585.0,3.465
2026-02-05,63.29,4861.4,582.1,3.509
2026-02-06,63.55,4951.2,588.2,3.422
2026-02-09,64.36,5050.9,596.25,3.138
2026-02-10,63.96,5003.8,591.35,3.115
2026-02-11,64.63,5071.6,596.55,3.159
2026-02-12,62.84,4923.7,578.55,3.217
2026-02-13,62.89,5022.0,580.3,3.243
2026-02-17,62.33,4882.9,564.25,3.031
2026-02-18,65.19,4986.5,580.3,3.011
2026-02-19,66.43,4975.9,573.85,2.996
2026-02-20,66.39,5059.3,583.9,3.047
2026-02-23,66.31,5204.7,578.05,2.985
2026-02-24,65.63,5155.8,593.05,2.915
2026-02-25,65.42,5206.4,598.55,2.969
2026-02-26,65.21,5194.2,594.7,2.827
2026-02-27,67.02,5247.9,600.45,2.859
2026-03-02,71.23,5311.6,589.45,2.96
2026-03-03,74.56,5123.7,577.35,3.054
2026-03-04,74.66,5134.7,585.5,2.917
2026-03-05,81.01,5078.7,575.3,3.003
2026-03-06,90.9,5158.7,575.7,3.186
