date,fed_target,ff_fut_front
2024-10-31,5.0,95.17
2024-11-01,5.0,95.3575
2024-11-04,5.0,95.3575
2024-11-05,5.0,95.3575
2024-11-06,5.0,95.3575
2024-11-07,4.75,95.365
2024-11-08,4.75,95.365
2024-11-11,4.75,95.36
2024-11-12,4.75,95.36
2024-11-13,4.75,95.3625
2024-11-14,4.75,95.3625
2024-11-15,4.75,95.3625
2024-11-18,4.75,95.3625
2024-11-19,4.75,95.36
2024-11-20,4.75,95.36
2024-11-21,4.75,95.36
2024-11-22,4.75,95.36
2024-11-25,4.75,95.36
2024-11-26,4.75,95.36
2024-11-27,4.75,95.3625
2024-11-28,4.75,
2024-11-29,4.75,95.36
2024-12-02,4.75,95.4825
2024-12-03,4.75,95.495
2024-12-04,4.75,95.4975
2024-12-05,4.75,95.4975
2024-12-06,4.75,95.51
2024-12-09,4.75,95.5075
2024-12-10,4.75,95.5075
2024-12-11,4.75,95.52
2024-12-12,4.75,95.52
2024-12-13,4.75,95.5175
2024-12-16,4.75,95.52
2024-12-17,4.75,95.52
2024-12-18,4.5,95.5275
2024-12-19,4.5,95.525
2024-12-20,4.5,95.525
2024-12-23,4.5,95.525
2024-12-24,4.5,95.5225
2024-12-25,4.5,
2024-12-26,4.5,95.5225
2024-12-27,4.5,95.5225
2024-12-30,4.5,95.525
2024-12-31,4.5,95.525
2025-01-01,4.5,
2025-01-02,4.5,95.6725
2025-01-03,4.5,95.67
2025-01-06,4.5,95.67
2025-01-07,4.5,95.67
2025-01-08,4.5,95.6725
2025-01-09,4.5,95.67
2025-01-10,4.5,95.6725
2025-01-13,4.5,95.67
2025-01-14,4.5,95.67
2025-01-15,4.5,95.67
2025-01-16,4.5,95.67
2025-01-17,4.5,95.67
2025-01-20,4.5,
2025-01-21,4.5,95.67
2025-01-22,4.5,95.6725
2025-01-23,4.5,95.6725
2025-01-24,4.5,95.67
2025-01-27,4.5,95.67
2025-01-28,4.5,95.67
2025-01-29,4.5,95.6725
2025-01-30,4.5,95.67
2025-01-31,4.5,95.6725
2025-02-03,4.5,95.675
2025-02-04,4.5,95.675
2025-02-05,4.5,95.6725
2025-02-06,4.5,95.67
2025-02-07,4.5,95.67
2025-02-10,4.5,95.67
2025-02-11,4.5,95.6725
2025-02-12,4.5,95.6725
2025-02-13,4.5,95.67
2025-02-14,4.5,95.6725
2025-02-17,4.5,
2025-02-18,4.5,95.6725
2025-02-19,4.5,95.6725
2025-02-20,4.5,95.6725
2025-02-21,4.5,95.67
2025-02-24,4.5,95.67
2025-02-25,4.5,95.67
2025-02-26,4.5,95.67
2025-02-27,4.5,95.67
2025-02-28,4.5,95.67
2025-03-03,4.5,95.6775
2025-03-04,4.5,95.675
2025-03-05,4.5,95.6725
2025-03-06,4.5,95.68
2025-03-07,4.5,95.67
2025-03-10,4.5,95.6725
2025-03-11,4.5,95.6725
2025-03-12,4.5,95.67
2025-03-13,4.5,95.67
2025-03-14,4.5,95.67
2025-03-17,4.5,95.6725
2025-03-18,4.5,95.67
2025-03-19,4.5,95.67
2025-03-20,4.5,95.6725
2025-03-21,4.5,95.6725
2025-03-24,4.5,95.6725
2025-03-25,4.5,95.6675
2025-03-26,4.5,95.6725
2025-03-27,4.5,95.67
2025-03-28,4.5,95.67
2025-03-31,4.5,95.6675
2025-04-01,4.5,95.6725
2025-04-02,4.5,95.67
2025-04-03,4.5,95.6775
2025-04-04,4.5,95.685
2025-04-07,4.5,95.695
2025-04-08,4.5,95.705
2025-04-09,4.5,95.6775
2025-04-10,4.5,95.6875
2025-04-11,4.5,95.68
2025-04-14,4.5,95.675
2025-04-15,4.5,95.6725
2025-04-16,4.5,95.6725
2025-04-17,4.5,95.67
2025-04-18,4.5,
2025-04-21,4.5,95.67
2025-04-22,4.5,95.67
2025-04-23,4.5,95.67
2025-04-24,4.5,95.67
2025-04-25,4.5,95.67
2025-04-28,4.5,95.67
2025-04-29,4.5,95.67
2025-04-30,4.5,95.67
2025-05-01,4.5,95.685
2025-05-02,4.5,95.675
2025-05-05,4.5,95.6725
2025-05-06,4.5,95.6725
2025-05-07,4.5,95.67
2025-05-08,4.5,95.67
2025-05-09,4.5,95.67
2025-05-12,4.5,95.6725
2025-05-13,4.5,95.6725
2025-05-14,4.5,95.6725
2025-05-15,4.5,95.6725
2025-05-16,4.5,95.67
2025-05-19,4.5,95.67
2025-05-20,4.5,95.67
2025-05-21,4.5,95.67
2025-05-22,4.5,95.67
2025-05-23,4.5,95.67
2025-05-26,4.5,
2025-05-27,4.5,95.67
2025-05-28,4.5,95.67
2025-05-29,4.5,95.67
2025-05-30,4.5,95.67
2025-06-02,4.5,95.675
2025-06-03,4.5,95.675
2025-06-04,4.5,95.6725
2025-06-05,4.5,95.6725
2025-06-06,4.5,95.67
2025-06-09,4.5,95.67
2025-06-10,4.5,95.67
2025-06-11,4.5,95.67
2025-06-12,4.5,95.67
2025-06-13,4.5,95.6725
2025-06-16,4.5,95.67
2025-06-17,4.5,95.67
2025-06-18,4.5,95.67
2025-06-19,4.5,
2025-06-20,4.5,95.67
2025-06-23,4.5,95.67
2025-06-24,4.5,95.67
2025-06-25,4.5,95.67
2025-06-26,4.5,95.67
2025-06-27,4.5,95.67
2025-06-30,4.5,95.67
2025-07-01,4.5,95.67
2025-07-02,4.5,95.6725
2025-07-03,4.5,95.67
2025-07-04,4.5,
2025-07-07,4.5,95.67
2025-07-08,4.5,95.67
2025-07-09,4.5,95.67
2025-07-10,4.5,95.6725
2025-07-11,4.5,95.6725
2025-07-14,4.5,95.67
2025-07-15,4.5,95.67
2025-07-16,4.5,95.67
2025-07-17,4.5,95.67
2025-07-18,4.5,95.67
2025-07-21,4.5,95.67
2025-07-22,4.5,95.67
2025-07-23,4.5,95.67
2025-07-24,4.5,95.67
2025-07-25,4.5,95.67
2025-07-28,4.5,95.67
2025-07-29,4.5,95.6725
2025-07-30,4.5,95.6675
2025-07-31,4.5,95.67
2025-08-01,4.5,95.6775
2025-08-04,4.5,95.6775
2025-08-05,4.5,95.6725
2025-08-06,4.5,95.6725
2025-08-07,4.5,95.675
2025-08-08,4.5,95.6725
2025-08-11,4.5,95.67
2025-08-12,4.5,95.67
2025-08-13,4.5,95.67
2025-08-14,4.5,95.67
2025-08-15,4.5,95.6725
2025-08-18,4.5,95.67
2025-08-19,4.5,95.67
2025-08-20,4.5,95.67
2025-08-21,4.5,95.67
2025-08-22,4.5,95.67
2025-08-25,4.5,95.6675
2025-08-26,4.5,95.6725
2025-08-27,4.5,95.67
2025-08-28,4.5,95.67
2025-08-29,4.5,95.67
2025-09-01,4.5,
2025-09-02,4.5,95.77
2025-09-03,4.5,95.775
2025-09-04,4.5,95.7725
2025-09-05,4.5,95.7875
2025-09-08,4.5,95.785
2025-09-09,4.5,95.785
2025-09-10,4.5,95.785
2025-09-11,4.5,95.785
2025-09-12,4.5,95.785
2025-09-15,4.5,95.7825
2025-09-16,4.5,95.78
2025-09-17,4.25,95.7775
2025-09-18,4.25,95.775
2025-09-19,4.25,95.7775
2025-09-22,4.25,95.7775
2025-09-23,4.25,95.775
2025-09-24,4.25,95.775
2025-09-25,4.25,95.775
2025-09-26,4.25,95.7725
2025-09-29,4.25,95.775
2025-09-30,4.25,95.775
2025-10-01,4.25,95.9225
2025-10-02,4.25,95.92
2025-10-03,4.25,95.92
2025-10-06,4.25,95.92
2025-10-07,4.25,95.9225
2025-10-08,4.25,95.92
2025-10-09,4.25,95.915
2025-10-10,4.25,95.915
2025-10-13,4.25,95.915
2025-10-14,4.25,95.9175
2025-10-15,4.25,95.9075
2025-10-16,4.25,95.9125
2025-10-17,4.25,95.9125
2025-10-20,4.25,95.9125
2025-10-21,4.25,95.91
2025-10-22,4.25,95.9125
2025-10-23,4.25,95.91
2025-10-24,4.25,95.91
2025-10-27,4.25,95.9125
2025-10-28,4.25,95.915
2025-10-29,4.0,95.91
2025-10-30,4.0,95.91
2025-10-31,4.0,95.9125
2025-11-03,4.0,96.12
2025-11-04,4.0,96.125
2025-11-05,4.0,96.1225
2025-11-06,4.0,96.1275
2025-11-07,4.0,96.1275
2025-11-10,4.0,96.125
2025-11-11,4.0,96.1225
2025-11-12,4.0,96.1225
2025-11-13,4.0,96.125
2025-11-14,4.0,96.125
2025-11-17,4.0,96.12
2025-11-18,4.0,96.12
2025-11-19,4.0,96.1225
2025-11-20,4.0,96.12
2025-11-21,4.0,96.12
2025-11-24,4.0,96.1225
2025-11-25,4.0,96.125
2025-11-26,4.0,96.125
2025-11-27,4.0,
2025-11-28,4.0,96.1225
2025-12-01,4.0,96.26
2025-12-02,4.0,96.265
2025-12-03,4.0,96.27
2025-12-04,4.0,96.2675
2025-12-05,4.0,96.2625
2025-12-08,4.0,96.2675
2025-12-09,4.0,96.27
2025-12-10,3.75,96.2775
2025-12-11,3.75,96.2775
2025-12-12,3.75,96.2775
2025-12-15,3.75,96.2775
2025-12-16,3.75,96.275
2025-12-17,3.75,96.275
2025-12-18,3.75,96.2775
2025-12-19,3.75,96.275
2025-12-22,3.75,96.275
2025-12-23,3.75,96.2775
2025-12-24,3.75,96.2775
2025-12-25,3.75,
2025-12-26,3.75,96.2775
2025-12-29,3.75,96.2775
2025-12-30,3.75,96.2775
2025-12-31,3.75,96.2775
2026-01-01,3.75,
2026-01-02,3.75,96.3675
2026-01-05,3.75,96.3675
2026-01-06,3.75,96.36
2026-01-07,3.75,96.3625
2026-01-08,3.75,96.36
2026-01-09,3.75,96.36
2026-01-12,3.75,96.36
2026-01-13,3.75,96.36
2026-01-14,3.75,96.36
2026-01-15,3.75,96.36
2026-01-16,3.75,96.36
2026-01-19,3.75,
2026-01-20,3.75,96.3625
2026-01-21,3.75,96.36
2026-01-22,3.75,96.36
2026-01-23,3.75,96.36
2026-01-26,3.75,96.36
2026-01-27,3.75,96.36
2026-01-28,3.75,96.3625
2026-01-29,3.75,96.36
2026-01-30,3.75,96.36
2026-02-02,3.75,96.3625
2026-02-03,3.75,96.365
2026-02-04,3.75,96.36
2026-02-05,3.75,96.365
2026-02-06,3.75,96.3625
2026-02-09,3.75,96.36
2026-02-10,3.75,96.3625
2026-02-11,3.75,96.3625
2026-02-12,3.75,96.3625
2026-02-13,3.75,96.36
2026-02-16,3.75,
2026-02-17,3.75,96.36
2026-02-18,3.75,96.3625
2026-02-19,3.75,96.36
2026-02-20,3.75,96.36
2026-02-23,3.75,96.36
2026-02-24,3.75,96.3625
2026-02-25,3.75,96.36
2026-02-26,3.75,96.3625
2026-02-27,3.75,96.36
2026-03-02,3.75,96.365
2026-03-03,3.75,96.365
2026-03-04,3.75,96.36
2026-03-05,3.75,96.3625
2026-03-06,3.75,96.3625
2026-03-09,3.75,96.36
2026-03-10,3.75,96.3625
2026-03-11,3.75,96.36
2026-03-12,3.75,96.36
2026-03-13,3.75,96.3625
2026-03-16,3.75,96.3625
2026-03-17,3.75,96.3575
2026-03-18,3.75,96.36
2026-03-19,3.75,96.3575
2026-03-20,3.75,96.36
2026-03-23,3.75,96.36
2026-03-24,3.75,96.3575
2026-03-25,3.75,96.3575
2026-03-26,3.75,96.36
2026-03-27,3.75,96.36
2026-03-30,3.75,96.36
2026-03-31,3.75,96.3575
2026-04-01,3.75,96.3575
2026-04-02,3.75,96.36
2026-04-03,3.75,96.3575
2026-04-06,3.75,96.3575
2026-04-07,3.75,96.36
2026-04-08,3.75,96.3575
2026-04-09,3.75,96.36
2026-04-10,3.75,96.36
2026-04-13,3.75,96.3575
2026-04-14,3.75,96.3575
2026-04-15,3.75,96.3575
2026-04-16,3.75,96.36
2026-04-17,3.75,96.3575
2026-04-20,3.75,96.36
2026-04-21,3.75,96.36
2026-04-22,3.75,96.36
2026-04-23,3.75,96.3575
2026-04-24,3.75,96.3575
2026-04-27,3.75,96.36
2026-04-28,3.75,96.3575
2026-04-29,3.75,96.3575
2026-04-30,3.75,96.36
2026-05-01,3.75,96.3575
2026-05-04,3.75,96.36
2026-05-05,3.75,96.36
2026-05-06,3.75,96.36
2026-05-07,3.75,96.365
2026-05-08,3.75,96.3675
2026-05-11,3.75,96.3675
2026-05-12,3.75,96.365
2026-05-13,3.75,96.3675
2026-05-14,3.75,96.37
2026-05-15,3.75,96.3725
2026-05-18,3.75,96.3725
2026-05-19,3.75,96.37
2026-05-20,3.75,96.37
2026-05-21,3.75,96.3725
2026-05-22,3.75,96.3725
2026-05-25,3.75,
2026-05-26,3.75,96.37
2026-05-27,3.75,96.3725
2026-05-28,3.75,96.3725
2026-05-29,3.75,96.37
2026-06-01,3.75,96.375
2026-06-02,3.75,96.3775
2026-06-03,3.75,96.38
2026-06-04,3.75,96.3825
2026-06-05,3.75,96.3775
2026-06-08,3.75,96.38
2026-06-09,3.75,96.3775
2026-06-10,3.75,96.38
2026-06-11,3.75,96.38
2026-06-12,3.75,96.38
2026-06-15,3.75,96.3775
2026-06-16,3.75,96.3775
2026-06-17,3.75,96.3725
2026-06-18,3.75,96.375
