date,open,high,low,close,volume,etf
2004-09-02,29.55,29.87,29.45,29.81,278400.0,XLV
2004-09-03,29.65,29.99,29.65,29.79,1716900.0,XLV
2004-09-07,30.0,30.38,29.79,29.95,188400.0,XLV
2004-09-08,30.05,30.05,29.83,29.88,401100.0,XLV
2004-09-09,29.95,29.95,29.73,29.76,506500.0,XLV
2004-09-10,29.75,29.75,29.46,29.72,160700.0,XLV
2004-09-13,29.76,29.84,29.65,29.75,3257800.0,XLV
2004-09-14,29.8,30.06,29.8,29.98,178100.0,XLV
2004-09-15,29.98,29.98,29.83,29.86,169000.0,XLV
2004-09-16,29.9,29.93,29.79,29.85,58700.0,XLV
2004-09-17,29.9,29.9,29.75,29.85,948100.0,XLV
2004-09-20,29.8,29.8,29.43,29.52,160200.0,XLV
2004-09-21,29.55,29.78,29.47,29.67,203600.0,XLV
2004-09-22,29.65,29.65,29.22,29.3,2548800.0,XLV
2004-09-23,29.4,29.4,29.09,29.09,187800.0,XLV
2004-09-24,28.85,29.3,28.85,29.17,531000.0,XLV
2004-09-27,29.17,29.2,28.99,29.0,402100.0,XLV
2004-09-28,29.2,29.38,28.75,29.22,673400.0,XLV
2004-09-29,29.3,29.36,29.19,29.35,668100.0,XLV
2004-09-30,29.0,29.0,28.65,28.79,1650500.0,XLV
2004-10-01,28.79,29.11,28.79,29.06,644200.0,XLV
2004-10-04,29.06,29.33,29.06,29.19,227300.0,XLV
2004-10-05,29.29,29.29,29.04,29.1,210100.0,XLV
2004-10-06,29.16,30.0,28.86,29.07,403800.0,XLV
2004-10-07,29.09,29.1,28.3,28.41,549100.0,XLV
2004-10-08,28.29,28.45,28.0,28.02,315700.0,XLV
2004-10-11,28.02,28.25,28.01,28.21,220500.0,XLV
2004-10-12,28.01,28.23,27.95,28.16,221900.0,XLV
2004-10-13,28.16,28.28,27.77,27.86,1535600.0,XLV
2004-10-14,27.85,28.06,27.66,27.67,170800.0,XLV
2004-10-15,27.65,27.74,27.43,27.71,229300.0,XLV
2004-10-18,27.65,28.0,27.62,27.97,518500.0,XLV
2004-10-19,28.05,28.05,27.46,27.51,474800.0,XLV
2004-10-20,27.55,27.55,27.21,27.5,268600.0,XLV
2004-10-21,27.5,27.5,27.07,27.24,316000.0,XLV
2004-10-22,27.32,27.35,26.98,27.04,402300.0,XLV
2004-10-25,27.15,27.15,26.7,26.89,203700.0,XLV
2004-10-26,26.95,27.4,26.95,27.4,463500.0,XLV
2004-10-27,27.5,28.22,27.45,28.12,480600.0,XLV
2004-10-28,28.2,28.21,28.0,28.07,263800.0,XLV
2004-10-29,28.2,28.21,27.92,28.15,303700.0,XLV
2004-11-01,28.1,28.1,27.77,27.89,1321300.0,XLV
2004-11-02,27.85,28.22,27.52,27.68,1214700.0,XLV
2004-11-03,29.4,30.28,28.38,28.5,1325800.0,XLV
2004-11-04,28.6,28.6,28.01,28.56,1230700.0,XLV
2004-11-05,28.7,28.83,28.58,28.73,707400.0,XLV
2004-11-08,28.68,28.72,28.53,28.72,379100.0,XLV
2004-11-09,28.75,28.88,28.65,28.73,410000.0,XLV
2004-11-10,28.8,28.84,28.5,28.65,301000.0,XLV
2004-11-11,28.8,28.93,28.68,28.8,242400.0,XLV
2004-11-12,28.82,28.9,28.57,28.84,354400.0,XLV
2004-11-15,28.77,29.11,28.76,28.99,445200.0,XLV
2004-11-16,29.05,29.05,28.8,28.85,747600.0,XLV
2004-11-17,28.92,29.04,28.75,28.84,562600.0,XLV
2004-11-18,28.79,28.87,28.69,28.76,238300.0,XLV
2004-11-19,28.63,28.69,28.38,28.41,839300.0,XLV
2004-11-22,28.5,28.54,28.25,28.46,292900.0,XLV
2004-11-23,28.5,28.5,28.26,28.37,162900.0,XLV
2004-11-24,28.5,28.58,28.33,28.44,302400.0,XLV
2004-11-26,28.55,28.73,28.46,28.61,3009300.0,XLV
2004-11-29,28.7,28.76,28.51,28.6,809000.0,XLV
2004-11-30,28.55,28.77,28.54,28.7,340200.0,XLV
2004-12-01,28.7,29.19,28.7,29.18,669100.0,XLV
2004-12-02,29.25,29.5,29.1,29.46,487500.0,XLV
2004-12-03,29.46,29.59,29.2,29.26,771200.0,XLV
2004-12-06,29.26,29.32,28.97,29.2,370900.0,XLV
2004-12-07,29.45,29.45,28.87,28.9,300200.0,XLV
2004-12-08,28.95,29.37,28.94,29.32,372600.0,XLV
2004-12-09,29.4,29.6,29.06,29.51,1360000.0,XLV
2004-12-10,29.65,29.65,29.4,29.49,1367700.0,XLV
2004-12-13,29.6,29.65,29.41,29.63,661900.0,XLV
2004-12-14,29.75,29.91,29.59,29.89,479500.0,XLV
2004-12-15,29.9,29.99,29.69,29.98,604900.0,XLV
2004-12-16,30.07,30.44,30.01,30.4,623500.0,XLV
2004-12-17,29.5,29.8,29.18,29.7,1019000.0,XLV
2004-12-20,29.77,29.8,29.31,29.34,2002900.0,XLV
2004-12-21,29.34,29.63,29.34,29.62,3683300.0,XLV
2004-12-22,29.65,29.86,29.6,29.84,912000.0,XLV
2004-12-23,29.65,30.08,29.65,29.96,642900.0,XLV
2004-12-27,30.1,30.12,29.9,29.92,563100.0,XLV
2004-12-28,30.05,30.24,30.0,30.23,413000.0,XLV
2004-12-29,30.3,30.3,30.17,30.29,300100.0,XLV
2004-12-30,30.4,30.4,30.24,30.31,268000.0,XLV
2004-12-31,30.35,30.35,30.18,30.19,236300.0,XLV
2005-01-03,30.45,30.45,29.82,29.84,606200.0,XLV
2005-01-04,29.98,30.05,29.47,29.6,454300.0,XLV
2005-01-05,29.58,29.74,29.54,29.55,448300.0,XLV
2005-01-06,29.7,29.88,29.55,29.77,1247500.0,XLV
2005-01-07,29.85,29.9,29.71,29.75,173600.0,XLV
2005-01-10,29.85,30.05,29.74,30.01,456100.0,XLV
2005-01-11,29.8,29.94,29.74,29.8,570800.0,XLV
2005-01-12,29.95,30.04,29.76,30.0,318000.0,XLV
2005-01-13,30.0,30.04,29.51,29.55,247500.0,XLV
2005-01-14,29.65,29.73,29.5,29.67,275800.0,XLV
2005-01-18,29.7,29.91,29.58,29.91,255500.0,XLV
2005-01-19,30.0,30.0,29.71,29.72,549300.0,XLV
2005-01-20,29.65,29.81,29.54,29.57,509700.0,XLV
2005-01-21,29.7,29.7,29.37,29.37,351000.0,XLV
2005-01-24,29.5,29.5,29.12,29.12,341200.0,XLV
2005-01-25,29.4,29.51,29.284,29.32,174900.0,XLV
2005-01-26,29.41,29.64,29.4,29.5,498200.0,XLV
2005-01-27,29.6,29.6,29.35,29.44,741800.0,XLV
2005-01-28,29.5,29.54,29.09,29.2,506200.0,XLV
2005-01-31,29.34,29.4,29.11,29.25,690500.0,XLV
2005-02-01,29.35,29.53,29.25,29.53,806900.0,XLV
2005-02-02,29.4,29.68,29.4,29.65,327600.0,XLV
2005-02-03,29.7,29.7,29.47,29.56,407800.0,XLV
2005-02-04,29.6,29.85,29.49,29.83,369100.0,XLV
2005-02-07,29.6,29.94,29.6,29.85,671100.0,XLV
2005-02-08,29.83,29.98,29.83,29.92,435100.0,XLV
2005-02-09,29.95,30.06,29.59,29.6,485000.0,XLV
2005-02-10,29.7,29.75,29.51,29.65,313900.0,XLV
2005-02-11,29.67,30.13,29.67,29.95,281600.0,XLV
2005-02-14,30.0,30.02,29.86,29.97,415000.0,XLV
2005-02-15,30.05,30.1,29.89,29.96,214100.0,XLV
2005-02-16,30.0,30.0,29.76,29.92,215700.0,XLV
2005-02-17,29.88,29.99,29.79,29.88,198500.0,XLV
2005-02-18,29.99,30.38,29.81,30.33,947900.0,XLV
2005-02-22,30.4,30.41,29.91,29.97,3282500.0,XLV
2005-02-23,30.1,30.22,29.97,30.11,482400.0,XLV
2005-02-24,30.22,30.38,29.92,30.34,410100.0,XLV
2005-02-25,30.3,30.63,30.3,30.59,448200.0,XLV
2005-02-28,30.7,30.7,30.02,30.13,779800.0,XLV
2005-03-01,30.3,30.44,30.29,30.37,390800.0,XLV
2005-03-02,30.4,30.62,30.26,30.4,758500.0,XLV
2005-03-03,30.6,30.62,30.28,30.37,312900.0,XLV
2005-03-04,30.52,30.67,30.5,30.65,333800.0,XLV
2005-03-07,30.6,30.88,30.6,30.72,438600.0,XLV
2005-03-08,30.8,30.8,30.482,30.52,731200.0,XLV
2005-03-09,30.63,30.63,30.28,30.33,386000.0,XLV
2005-03-10,30.5,30.55,30.34,30.44,577600.0,XLV
2005-03-11,30.55,30.55,30.1,30.2,428700.0,XLV
2005-03-14,30.25,30.27,30.0,30.25,1195700.0,XLV
2005-03-15,30.32,30.34,29.88,29.9,688100.0,XLV
2005-03-16,29.83,29.91,29.56,29.61,2245900.0,XLV
2005-03-17,29.72,29.75,29.52,29.71,196200.0,XLV
2005-03-18,29.58,29.74,29.4,29.58,1285200.0,XLV
2005-03-21,29.66,29.68,29.33,29.46,667400.0,XLV
2005-03-22,29.65,29.71,29.41,29.47,233000.0,XLV
2005-03-23,29.47,29.85,29.47,29.79,274800.0,XLV
2005-03-24,29.95,30.02,29.77,29.8,612300.0,XLV
2005-03-28,29.95,29.95,29.78,29.78,243500.0,XLV
2005-03-29,29.8,29.9,29.66,29.68,525700.0,XLV
2005-03-30,29.72,30.15,29.72,30.15,304700.0,XLV
2005-03-31,30.15,30.15,29.82,29.86,898600.0,XLV
2005-04-01,30.04,30.1,29.54,29.6,344700.0,XLV
2005-04-04,29.75,29.9,29.6,29.75,215800.0,XLV
2005-04-05,30.03,30.36,30.02,30.35,456800.0,XLV
2005-04-06,30.41,30.58,30.35,30.37,1220800.0,XLV
2005-04-07,30.35,30.69,30.16,30.68,1007500.0,XLV
2005-04-08,30.65,30.71,30.4,30.46,552900.0,XLV
2005-04-11,30.6,30.6,30.4,30.43,417200.0,XLV
2005-04-12,30.34,30.65,30.15,30.63,373100.0,XLV
2005-04-13,30.68,30.9,30.5,30.77,420600.0,XLV
2005-04-14,30.85,30.85,30.59,30.65,1148000.0,XLV
2005-04-15,30.75,31.1,30.75,30.8,4044300.0,XLV
2005-04-18,31.4,31.4,30.37,30.59,1153800.0,XLV
2005-04-19,30.64,30.73,30.37,30.57,926900.0,XLV
2005-04-20,30.65,30.65,30.12,30.19,433100.0,XLV
2005-04-21,30.55,30.63,30.333,30.6,429500.0,XLV
2005-04-22,30.73,30.73,30.35,30.49,795200.0,XLV
2005-04-25,30.6,30.7,30.43,30.56,344500.0,XLV
2005-04-26,30.6,30.68,30.37,30.37,345200.0,XLV
2005-04-27,30.33,30.67,30.19,30.6,339100.0,XLV
2005-04-28,30.43,30.65,30.4,30.45,347800.0,XLV
2005-04-29,30.58,30.9,30.41,30.9,429800.0,XLV
2005-05-02,31.05,31.05,30.87,31.03,502700.0,XLV
2005-05-03,31.05,31.15,30.88,31.01,2936300.0,XLV
2005-05-04,31.15,31.33,31.0,31.32,532500.0,XLV
2005-05-05,31.4,31.4,31.18,31.31,637000.0,XLV
2005-05-06,31.55,31.55,31.17,31.17,1699700.0,XLV
2005-05-09,31.26,31.42,31.09,31.4,1036100.0,XLV
2005-05-10,31.45,31.45,31.14,31.2,550000.0,XLV
2005-05-11,31.15,31.37,31.02,31.33,573500.0,XLV
2005-05-12,31.4,31.5,31.22,31.29,716500.0,XLV
2005-05-13,31.28,31.35,30.85,31.08,1828500.0,XLV
2005-05-16,31.2,31.45,31.15,31.45,653500.0,XLV
2005-05-17,31.45,31.46,31.14,31.43,1428900.0,XLV
2005-05-18,31.56,31.63,31.42,31.5,628700.0,XLV
2005-05-19,31.55,31.6,31.32,31.49,490300.0,XLV
2005-05-20,30.57,31.55,30.57,31.47,311400.0,XLV
2005-05-23,31.46,31.63,31.36,31.53,508600.0,XLV
2005-05-24,31.6,31.65,31.5,31.57,540200.0,XLV
2005-05-25,31.6,31.6,31.25,31.37,748700.0,XLV
2005-05-26,31.4,31.55,31.4,31.49,821000.0,XLV
2005-05-27,31.65,31.65,31.34,31.39,791100.0,XLV
2005-05-31,31.5,31.5,31.22,31.29,1182500.0,XLV
2005-06-01,31.34,31.47,31.2,31.37,591900.0,XLV
2005-06-02,31.35,31.45,31.25,31.37,408900.0,XLV
2005-06-03,31.4,31.4,31.19,31.26,1874900.0,XLV
2005-06-06,31.24,31.36,31.18,31.27,537100.0,XLV
2005-06-07,31.36,31.55,31.25,31.28,453800.0,XLV
2005-06-08,31.37,31.37,31.01,31.06,494900.0,XLV
2005-06-09,31.07,31.29,31.02,31.19,373200.0,XLV
2005-06-10,31.15,31.28,31.01,31.12,966000.0,XLV
2005-06-13,31.2,31.37,31.04,31.25,363300.0,XLV
2005-06-14,31.35,31.6,31.25,31.52,1039800.0,XLV
2005-06-15,31.65,31.65,31.26,31.4,885800.0,XLV
2005-06-16,31.55,31.61,31.45,31.6,979500.0,XLV
2005-06-17,31.4,31.77,31.4,31.66,536300.0,XLV
2005-06-20,31.75,31.75,31.5,31.62,484500.0,XLV
2005-06-21,31.7,31.7,31.51,31.57,400800.0,XLV
2005-06-22,31.5,31.66,31.43,31.46,507300.0,XLV
2005-06-23,31.5,31.53,31.24,31.25,561800.0,XLV
2005-06-24,31.35,31.35,31.1,31.1,358200.0,XLV
2005-06-27,31.1,31.11,30.9,30.97,869400.0,XLV
2005-06-28,31.2,31.29,31.09,31.28,529200.0,XLV
2005-06-29,31.4,31.4,31.2,31.24,403100.0,XLV
2005-06-30,31.27,31.3,30.97,31.03,625900.0,XLV
2005-07-01,31.1,31.1,30.87,30.99,483900.0,XLV
2005-07-05,30.88,31.19,30.85,31.1,443900.0,XLV
2005-07-06,30.99,31.15,30.85,30.9,1084000.0,XLV
2005-07-07,30.6,30.93,30.6,30.89,387400.0,XLV
2005-07-08,30.96,31.34,30.85,31.26,667900.0,XLV
2005-07-11,31.35,31.45,31.19,31.36,545800.0,XLV
2005-07-12,31.4,31.42,31.23,31.34,583600.0,XLV
2005-07-13,31.31,31.35,31.09,31.17,728300.0,XLV
2005-07-14,31.35,31.45,31.25,31.36,1118500.0,XLV
2005-07-15,31.4,31.55,31.36,31.51,454500.0,XLV
2005-07-18,31.55,31.55,31.3,31.32,626500.0,XLV
2005-07-19,31.45,31.47,31.22,31.33,322600.0,XLV
2005-07-20,31.5,31.81,31.5,31.78,1248400.0,XLV
2005-07-21,31.75,31.78,31.37,31.44,709000.0,XLV
2005-07-22,31.5,31.5,31.29,31.4,838700.0,XLV
2005-07-25,31.5,31.5,31.2,31.21,506400.0,XLV
2005-07-26,31.4,31.47,31.22,31.36,431400.0,XLV
2005-07-27,31.5,31.69,31.39,31.65,424600.0,XLV
2005-07-28,31.7,32.0,31.69,31.95,1833600.0,XLV
2005-07-29,32.0,32.0,31.73,31.73,958000.0,XLV
2005-08-01,31.95,32.04,31.82,31.89,1020700.0,XLV
2005-08-02,31.97,32.07,31.85,32.01,725300.0,XLV
2005-08-03,31.95,32.09,31.9,32.09,723600.0,XLV
2005-08-04,32.01,32.06,31.77,31.77,694700.0,XLV
2005-08-05,31.74,31.74,31.52,31.55,598300.0,XLV
2005-08-08,31.65,31.67,31.36,31.43,416500.0,XLV
2005-08-09,31.5,31.79,31.5,31.79,394400.0,XLV
2005-08-10,31.81,32.04,31.69,31.74,1930400.0,XLV
2005-08-11,31.75,31.99,31.72,31.93,432600.0,XLV
2005-08-12,31.9,31.91,31.65,31.75,204700.0,XLV
2005-08-15,31.71,31.85,31.63,31.77,521500.0,XLV
2005-08-16,31.83,31.85,31.54,31.55,431800.0,XLV
2005-08-17,31.55,31.75,31.51,31.61,403500.0,XLV
2005-08-18,31.62,31.77,31.53,31.62,376000.0,XLV
2005-08-19,31.85,31.85,31.39,31.4,1864600.0,XLV
2005-08-22,31.41,31.56,31.26,31.4,1283000.0,XLV
2005-08-23,31.39,31.39,31.16,31.2,2521400.0,XLV
2005-08-24,31.3,31.44,31.09,31.1,1617800.0,XLV
2005-08-25,31.15,31.25,31.11,31.14,966900.0,XLV
2005-08-26,31.2,31.2,30.9879,31.03,718300.0,XLV
2005-08-29,30.99,31.37,30.75,31.34,1147400.0,XLV
2005-08-30,31.25,31.33,31.11,31.3,394700.0,XLV
2005-08-31,31.28,31.65,31.19,31.62,691500.0,XLV
2005-09-01,31.7,32.0,31.56,31.63,485300.0,XLV
2005-09-02,31.73,31.78,31.58,31.61,817000.0,XLV
2005-09-06,31.61,32.13,31.61,32.11,641900.0,XLV
2005-09-07,32.2,32.4,32.18,32.32,1813800.0,XLV
2005-09-08,32.34,32.45,32.15,32.3,1928900.0,XLV
2005-09-09,32.35,32.49,32.28,32.41,665000.0,XLV
2005-09-12,32.5,32.52,32.27,32.3,566500.0,XLV
2005-09-13,32.3,32.3,31.91,31.96,776400.0,XLV
2005-09-14,32.0,32.1,31.84,31.87,1536900.0,XLV
2005-09-15,31.85,32.04,31.82,31.85,650600.0,XLV
2005-09-16,31.9,32.02,31.76,32.0,509400.0,XLV
2005-09-19,31.95,31.99,31.68,31.77,688400.0,XLV
2005-09-20,31.77,31.87,31.47,31.53,614800.0,XLV
2005-09-21,31.34,31.59,31.34,31.38,1017400.0,XLV
2005-09-22,31.46,31.55,31.26,31.45,1725700.0,XLV
2005-09-23,31.25,31.62,31.24,31.47,1253300.0,XLV
2005-09-26,31.66,31.66,31.226,31.42,463300.0,XLV
2005-09-27,31.42,31.44,31.2,31.24,472200.0,XLV
2005-09-28,31.35,31.42,31.16,31.26,470500.0,XLV
2005-09-29,31.12,31.37,31.01,31.33,700100.0,XLV
2005-09-30,31.35,31.38,31.23,31.35,957000.0,XLV
2005-10-03,31.45,31.49,31.25,31.38,1464100.0,XLV
2005-10-04,30.43,31.79,30.43,31.51,618700.0,XLV
2005-10-05,31.51,31.52,30.99,30.99,1116100.0,XLV
2005-10-06,31.0,31.11,30.54,30.78,2054400.0,XLV
2005-10-07,30.95,30.95,30.73,30.75,450900.0,XLV
2005-10-10,30.8,30.88,30.57,30.71,1276300.0,XLV
2005-10-11,30.75,30.9,30.41,30.45,712400.0,XLV
2005-10-12,30.4,30.8,30.4,30.52,1276500.0,XLV
2005-10-13,30.48,30.78,30.44,30.67,1285300.0,XLV
2005-10-14,30.75,30.93,29.85,30.81,1362300.0,XLV
2005-10-17,30.75,30.85,30.65,30.8,895500.0,XLV
2005-10-18,30.85,30.93,30.73,30.76,1029900.0,XLV
2005-10-19,30.62,31.11,30.6,31.06,1051800.0,XLV
2005-10-20,31.15,31.15,30.35,30.42,1750100.0,XLV
2005-10-21,30.7,30.7,30.15,30.23,1361700.0,XLV
2005-10-24,30.2,30.48,30.18,30.48,937700.0,XLV
2005-10-25,30.5,30.5,30.0601,30.29,1216500.0,XLV
2005-10-26,30.21,30.31,29.91,29.91,1346900.0,XLV
2005-10-27,29.98,30.02,29.78,29.8,2871100.0,XLV
2005-10-28,29.85,30.26,29.85,30.25,1076600.0,XLV
2005-10-31,30.45,30.52,30.31,30.39,1238900.0,XLV
2005-11-01,30.45,30.45,30.2,30.3,1293600.0,XLV
2005-11-02,30.18,30.4,30.14,30.3,1188900.0,XLV
2005-11-03,29.5,30.7,29.5,30.49,1788800.0,XLV
2005-11-04,30.48,30.68,30.48,30.65,507900.0,XLV
2005-11-07,30.8,30.8,30.53,30.71,508900.0,XLV
2005-11-08,30.65,30.71,30.61,30.64,576000.0,XLV
2005-11-09,30.67,30.76,30.54,30.67,328100.0,XLV
2005-11-10,30.69,31.09,30.68,31.07,1473800.0,XLV
2005-11-11,31.09,31.13,30.8601,31.08,1651500.0,XLV
2005-11-14,31.13,31.13,30.81,30.87,296900.0,XLV
2005-11-15,30.87,31.2,30.87,31.03,451600.0,XLV
2005-11-16,31.12,31.15,30.89,30.97,328200.0,XLV
2005-11-17,31.05,31.17,30.93,31.13,397200.0,XLV
2005-11-18,31.3,31.32,31.13,31.26,1958300.0,XLV
2005-11-21,31.35,31.35,31.14,31.32,514500.0,XLV
2005-11-22,31.3,31.35,30.36,31.14,684600.0,XLV
2005-11-23,31.2,31.26,31.09,31.22,718500.0,XLV
2005-11-25,31.23,31.3,31.2,31.26,115200.0,XLV
2005-11-28,31.29,31.29,30.89,30.93,861200.0,XLV
2005-11-29,31.07,31.16,30.94,30.96,490700.0,XLV
2005-11-30,30.98,31.06,30.76,30.76,546400.0,XLV
2005-12-01,31.0,31.12,30.93,31.07,488200.0,XLV
2005-12-02,31.0,31.2,30.92,31.18,585900.0,XLV
2005-12-05,31.18,31.25,31.1,31.24,2846000.0,XLV
2005-12-06,31.28,31.4,31.15,31.18,719200.0,XLV
2005-12-07,31.15,31.16,30.96,31.05,887300.0,XLV
2005-12-08,31.02,31.3,31.02,31.16,338800.0,XLV
2005-12-09,31.16,31.28,31.12,31.2,492600.0,XLV
2005-12-12,31.3,31.34,30.95,31.21,753200.0,XLV
2005-12-13,31.16,31.6,31.16,31.55,1674000.0,XLV
2005-12-14,31.63,31.81,31.562,31.64,3037800.0,XLV
2005-12-15,31.86,31.86,31.65,31.73,569300.0,XLV
2005-12-16,31.82,31.85,31.7,31.7,501300.0,XLV
2005-12-19,31.96,32.3,31.95,31.98,985000.0,XLV
2005-12-20,32.06,32.08,31.9,31.94,408200.0,XLV
2005-12-21,32.38,32.38,31.98,32.04,469200.0,XLV
2005-12-22,32.21,32.31,32.05,32.25,625600.0,XLV
2005-12-23,32.36,32.37,32.23,32.29,741800.0,XLV
2005-12-27,32.5,32.5,32.01,32.03,432600.0,XLV
2005-12-28,32.16,32.21,32.02,32.03,323300.0,XLV
2005-12-29,32.19,32.19,31.9,31.92,462300.0,XLV
2005-12-30,31.85,31.85,31.67,31.72,417500.0,XLV
2006-01-03,31.78,32.19,31.67,32.11,1230000.0,XLV
2006-01-04,32.13,32.46,32.13,32.43,2160600.0,XLV
2006-01-05,32.77,32.77,32.29,32.35,1261100.0,XLV
2006-01-06,32.48,32.63,32.391,32.56,774900.0,XLV
2006-01-09,32.66,32.74,32.56,32.71,622700.0,XLV
2006-01-10,32.95,32.95,32.48,32.59,823300.0,XLV
2006-01-11,32.49,32.64,32.44,32.51,1015600.0,XLV
2006-01-12,32.41,32.56,32.41,32.48,547900.0,XLV
2006-01-13,33.11,33.11,32.29,32.46,878500.0,XLV
2006-01-17,32.23,32.4,32.23,32.37,1063700.0,XLV
2006-01-18,32.4,32.49,32.32,32.42,1213900.0,XLV
2006-01-19,32.61,32.71,32.31,32.59,2798500.0,XLV
2006-01-20,32.6,32.6,31.96,31.97,3070600.0,XLV
2006-01-23,32.02,32.04,31.81,31.95,1085000.0,XLV
2006-01-24,31.88,31.96,31.73,31.8,1173700.0,XLV
2006-01-25,31.9,31.97,31.64,31.76,1425200.0,XLV
2006-01-26,31.84,32.04,31.83,31.92,1221300.0,XLV
2006-01-27,31.96,32.34,31.96,32.29,1228700.0,XLV
2006-01-30,32.39,32.49,32.11,32.14,977700.0,XLV
2006-01-31,31.61,32.21,31.61,32.13,2370400.0,XLV
2006-02-01,32.29,32.43,32.21,32.33,1472700.0,XLV
2006-02-02,32.44,32.44,31.99,32.07,900500.0,XLV
2006-02-03,32.02,32.17,31.86,32.01,823400.0,XLV
2006-02-06,31.89,31.9,31.62,31.72,924800.0,XLV
2006-02-07,31.75,31.87,31.6,31.67,1328600.0,XLV
2006-02-08,31.63,32.08,31.51,32.08,1537800.0,XLV
2006-02-09,32.08,32.35,32.08,32.11,1491900.0,XLV
2006-02-10,31.92,32.05,31.77,32.04,812200.0,XLV
2006-02-13,32.02,32.03,31.84,32.0,644600.0,XLV
2006-02-14,32.66,32.66,32.05,32.31,900300.0,XLV
2006-02-15,32.31,32.54,32.26,32.5,974500.0,XLV
2006-02-16,32.51,32.73,32.42,32.71,1161200.0,XLV
2006-02-17,32.53,32.72,32.52,32.69,756200.0,XLV
2006-02-21,32.74,32.81,32.45,32.52,692800.0,XLV
2006-02-22,32.47,32.84,32.47,32.8,641800.0,XLV
2006-02-23,32.72,32.8,32.58,32.68,790800.0,XLV
2006-02-24,32.66,32.76,32.56,32.68,665900.0,XLV
2006-02-27,32.7,33.03,32.7,32.93,1548200.0,XLV
2006-02-28,32.8,32.8,32.41,32.5,912700.0,XLV
2006-03-01,32.46,32.57,32.31,32.53,1319700.0,XLV
2006-03-02,32.5,32.53,32.36,32.47,757400.0,XLV
2006-03-03,32.37,32.66,32.33,32.36,795500.0,XLV
2006-03-06,32.36,32.38,32.1,32.19,954100.0,XLV
2006-03-07,32.1,32.36,32.1,32.2,1244300.0,XLV
2006-03-08,32.13,32.53,32.13,32.42,490900.0,XLV
2006-03-09,32.5,32.51,32.28,32.31,381500.0,XLV
2006-03-10,32.39,32.49,32.314,32.43,626700.0,XLV
2006-03-13,32.63,32.63,32.35,32.41,761900.0,XLV
2006-03-14,32.41,32.65,32.36,32.64,868500.0,XLV
2006-03-15,32.71,32.78,32.561,32.75,729000.0,XLV
2006-03-16,32.75,32.82,32.68,32.75,815000.0,XLV
2006-03-17,32.75,32.79,32.66,32.72,395200.0,XLV
2006-03-20,32.77,32.85,32.65,32.78,745800.0,XLV
2006-03-21,32.73,32.82,32.46,32.58,1330400.0,XLV
2006-03-22,32.62,32.92,32.6101,32.91,559500.0,XLV
2006-03-23,32.8,32.8,32.56,32.73,1707700.0,XLV
2006-03-24,32.6,32.79,32.6,32.68,465500.0,XLV
2006-03-27,32.59,32.6052,32.3888,32.43,778800.0,XLV
2006-03-28,32.24,32.38,32.1,32.13,1013700.0,XLV
2006-03-29,32.33,32.33,32.13,32.22,503300.0,XLV
2006-03-30,32.14,32.4,32.07,32.16,690200.0,XLV
2006-03-31,32.12,32.23,31.95,31.98,895800.0,XLV
2006-04-03,32.1,32.19,31.95,31.96,2382100.0,XLV
2006-04-04,32.05,32.079,31.84,32.0,2518900.0,XLV
2006-04-05,31.87,32.04,31.85,31.9,1908800.0,XLV
2006-04-06,31.87,31.87,31.51,31.66,2216300.0,XLV
2006-04-07,31.74,31.7899,31.25,31.28,1833100.0,XLV
2006-04-10,31.3,31.3,31.02,31.22,1887700.0,XLV
2006-04-11,31.23,31.23,30.73,30.88,2293300.0,XLV
2006-04-12,30.9,31.09,30.86,31.09,4217500.0,XLV
2006-04-13,30.92,31.07,30.89,31.02,1764800.0,XLV
2006-04-17,31.03,31.03,30.73,30.84,1521400.0,XLV
2006-04-18,30.98,31.15,30.88,31.13,7651600.0,XLV
2006-04-19,31.11,31.11,30.83,30.95,1405900.0,XLV
2006-04-20,31.01,31.27,30.95,31.23,3495900.0,XLV
2006-04-21,31.41,31.41,31.03,31.16,1167900.0,XLV
2006-04-24,30.68,31.1,30.68,31.04,1619700.0,XLV
2006-04-25,31.01,31.04,30.75,30.85,2743900.0,XLV
2006-04-26,30.82,31.0,30.74,30.85,2192300.0,XLV
2006-04-27,30.75,30.85,30.58,30.68,4469800.0,XLV
2006-04-28,30.68,31.0,30.68,30.99,2495700.0,XLV
2006-05-01,30.93,31.03,30.71,30.72,1018600.0,XLV
2006-05-02,30.76,30.83,30.64,30.72,791300.0,XLV
2006-05-03,30.56,30.65,30.36,30.38,2203100.0,XLV
2006-05-04,31.3,31.3,30.38,30.48,1475800.0,XLV
2006-05-05,30.63,30.83,30.54,30.78,1190000.0,XLV
2006-05-08,30.71,30.818,30.7,30.77,3090900.0,XLV
2006-05-09,30.69,30.76,30.51,30.55,3177400.0,XLV
2006-05-10,30.51,30.66,30.5,30.52,2280700.0,XLV
2006-05-11,30.55,30.65,30.4,30.46,1620600.0,XLV
2006-05-12,30.38,30.56,30.36,30.39,1406100.0,XLV
2006-05-15,30.46,30.82,30.4,30.82,2248900.0,XLV
2006-05-16,30.8,31.0,30.78,30.9,1808200.0,XLV
2006-05-17,30.79,31.01,30.56,30.58,3359700.0,XLV
2006-05-18,30.63,30.64,30.43,30.45,1288500.0,XLV
2006-05-19,30.49,30.49,30.13,30.28,1091100.0,XLV
