date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2024-11-25,4.5546,4.4868,4.4096,4.26665,4.0363,3.78915,3.73735,3.58975,4.58,4.29403,4.07406,3.8393,3.79525
2024-11-26,4.53611,4.46688,4.398,4.27578,4.0565,3.8325,3.7907,3.6294,4.58,4.2924,4.0837,3.875,3.8435
2024-11-27,4.51821,4.4537,4.3808,4.25,4.02135,3.7811,3.7415,3.5816,4.57,4.265,4.047,3.8228,3.7915
2024-11-28,,4.45394,4.3812,4.2503,4.02135,3.7825,3.7395,3.575,,4.2644,4.0469,3.8215,3.79
2024-11-29,4.5094,4.4501,4.36575,4.1967,3.9745,3.69025,3.65,3.5105,4.59,4.2353,4.0,3.742,3.7055
2024-12-02,4.4916,4.43573,4.3565,4.2154,3.978,3.7256,3.67155,3.516,4.64,4.2305,4.004,3.7681,3.7219
2024-12-03,4.48843,4.4292,4.3395,4.19095,3.97325,3.74375,3.698,3.5506,4.64,4.20735,3.9999,3.786,3.74895
2024-12-04,4.48144,4.42085,4.32195,4.15205,3.9211,3.70075,3.65545,3.4956,4.59,4.1653,3.9463,3.7432,3.7065
2024-12-05,4.46775,4.41656,4.32168,4.16025,3.935,3.70275,3.651,3.486,4.59,4.1722,3.95883,3.7455,3.7014
2024-12-06,4.4376,4.3788,4.2769,4.1125,3.89275,3.6615,3.62375,3.4808,4.6,4.1285,3.9179,3.7038,3.6745
2024-12-09,4.42805,4.38065,4.27965,4.12113,3.91025,3.6974,3.66785,3.522,4.63,4.1363,3.93625,3.7409,3.7184
2024-12-10,4.4215,4.37812,4.28065,4.12975,3.92975,3.7168,3.6846,3.54375,4.64,4.1475,3.95675,3.762,3.73615
2024-12-11,4.39217,4.3549,4.2674,4.1269,3.9449,3.75795,3.7316,3.5995,4.62,4.142,3.97039,3.8013,3.7825
2024-12-12,4.37115,4.34175,4.26125,4.1419,3.9788,3.80615,3.78935,3.659,4.62,4.1577,4.00475,3.851,3.84
2024-12-13,4.36758,4.35043,4.27825,4.1758,4.02965,3.8713,3.8529,3.7045,4.6,4.1908,4.05545,3.91569,3.904
2024-12-16,4.35475,4.34437,4.2762,4.17815,4.039,3.8841,3.86005,3.7107,4.65,4.1948,4.06545,3.9289,3.91119
2024-12-17,4.3487,4.34065,4.2734,4.1753,4.036,3.8943,3.8654,3.7073,4.62,4.1938,4.06409,3.93905,3.91694
2024-12-18,4.33575,4.33975,4.3046,4.2574,4.16,4.024,3.9726,3.7812,4.57,4.27315,4.1851,4.06765,4.023
2024-12-19,4.336,4.33485,4.29025,4.2269,4.13128,4.048,4.0231,3.836,4.3,4.23765,4.15075,4.089,4.07055
2024-12-20,4.337,4.33325,4.2774,4.20985,4.1104,4.00625,3.9882,3.82075,4.3,4.2216,4.1314,4.0467,4.0342
2024-12-23,4.3381,4.3315,4.288,4.2287,4.14,4.0605,4.0545,3.8856,4.31,4.2392,4.16001,4.10125,4.1006
2024-12-24,4.33495,4.33285,4.2787,4.2179,4.1337,4.061,4.05315,3.878,4.4,4.23115,4.1535,4.1035,4.09965
2024-12-26,4.33897,4.32113,4.2745,4.2094,4.1228,4.04425,4.048,3.8875,4.53,4.2242,4.1462,4.085,4.09475
2024-12-27,4.3357,4.32075,4.27095,4.2045,4.1285,4.0779,4.0931,3.9391,4.46,4.2142,4.1501,4.1178,4.1396
2024-12-30,4.3352,4.31745,4.25845,4.1635,4.0587,3.9815,3.9993,3.8617,4.37,4.1711,4.0766,4.02031,4.0457
2024-12-31,4.3335,4.3145,4.2565,4.1709,4.06,4.004,4.02575,3.88088,4.49,4.17587,4.0776,4.0385,4.071
2025-01-02,4.33155,4.31025,4.257,4.1738,4.067,3.9996,4.0165,3.8802,4.4,4.1762,4.08195,4.03565,4.06202
2025-01-03,4.332,4.313,4.26705,4.1945,4.1032,4.0395,4.05005,3.9111,4.31,4.1955,4.11715,4.0744,4.09495
2025-01-06,4.33206,4.31927,4.27685,4.2018,4.11655,4.08255,4.1044,3.9687,4.27,4.19623,4.12565,4.1136,4.1475
2025-01-07,4.33325,4.32355,4.28525,4.21364,4.13101,4.1173,4.1582,4.03285,4.27,4.209,4.14,4.14825,4.1995
2025-01-08,4.33215,4.32025,4.27975,4.20255,4.1135,4.1131,4.166,4.0485,4.29,4.20125,4.12537,4.14575,4.20728
2025-01-09,4.3305,4.31445,4.2665,4.1794,4.0899,4.10125,4.1615,4.043,4.3,4.182,4.1044,4.135,4.2005
2025-01-10,4.33358,4.33,4.304,4.26009,4.2123,4.2154,4.23,4.0506,4.3,4.26135,4.2274,4.25151,4.27345
2025-01-13,4.33389,4.3335,4.3127,4.26775,4.2213,4.2433,4.257,4.07885,4.29,4.26946,4.23606,4.2796,4.30145
2025-01-14,4.33445,4.33409,4.31175,4.2628,4.2179,4.2507,4.2777,4.0994,4.28,4.26369,4.2315,4.2856,4.3214
2025-01-15,4.33365,4.326,4.28825,4.20903,4.11817,4.109,4.14605,4.00985,4.28,4.20463,4.12925,4.14145,4.18943
2025-01-16,4.333,4.3216,4.27731,4.18937,4.0883,4.0654,4.1148,3.9972,4.29,4.187,4.09861,4.09725,4.15605
2025-01-17,4.33395,4.323,4.2843,4.21394,4.1314,4.10302,4.133,4.00025,4.29,4.20989,4.1412,4.1331,4.17205
2025-01-20,4.3347,,,,,,4.1249,3.9972,,4.2047,,,
2025-01-21,4.33533,4.32425,4.2851,4.20895,4.11633,4.0654,4.08375,3.9525,4.29,4.2072,4.12683,4.0964,4.1236
2025-01-22,4.33305,4.3253,4.28725,4.2095,4.1252,4.0915,4.1065,3.96,4.3,4.21174,4.13895,4.1233,4.14665
2025-01-23,4.3348,4.3219,4.2768,4.1971,4.114,4.10095,4.1303,3.9932,4.35,4.2012,4.129,4.1339,4.17162
2025-01-24,4.33538,4.32025,4.2695,4.182,4.09409,4.08314,4.11581,3.98,4.34,4.1823,4.10725,4.11403,4.1572
2025-01-27,4.33275,4.3137,4.2534,4.14194,4.0257,3.99496,4.0292,3.90575,4.34,4.1423,4.03915,4.0284,4.0705
2025-01-28,4.332,4.3131,4.25325,4.14225,4.0251,3.99,4.027,3.909,4.35,4.14375,4.0376,4.02235,4.0682
2025-01-29,4.3345,4.3285,4.2731,4.1649,4.0445,4.00095,4.02725,3.9055,4.35,4.1669,4.0574,4.03281,4.0679
2025-01-30,4.33455,4.3282,4.27164,4.16855,4.04475,3.9885,4.01923,3.9026,4.36,4.1685,4.05693,4.0207,4.06
2025-01-31,4.334,4.32755,4.272,4.16305,4.03742,4.0016,4.04355,3.92765,4.38,4.1666,4.0504,4.03362,4.085
2025-02-03,4.334,4.33075,4.28557,4.19284,4.0818,4.03419,4.06095,3.9306,4.35,4.1964,4.09483,4.06615,4.10249
2025-02-04,4.33455,4.32894,4.279,4.1805,4.04885,3.98825,4.013,3.8848,4.33,4.18175,4.06316,4.0212,4.05412
2025-02-05,4.33447,4.3284,4.2737,4.168,4.0221,3.9252,3.934,3.79905,4.33,4.1702,4.0357,3.95735,3.97503
2025-02-06,4.3355,4.3265,4.27465,4.179,4.047,3.9574,3.96304,3.8296,4.36,4.18175,4.0575,3.98615,4.002
2025-02-07,4.33627,4.3369,4.3038,4.23359,4.1182,4.0364,4.04075,3.9012,4.35,4.2387,4.13,4.06485,4.07915
2025-02-10,4.335,4.339,4.302,4.2249,4.103,4.018,4.0363,3.9075,4.35,4.23175,4.1179,4.04875,4.07361
2025-02-11,4.3358,4.3412,4.308,4.236,4.11811,4.0506,4.077,3.95025,4.34,4.24509,4.13475,4.08279,4.11625
2025-02-12,4.33638,4.34684,4.33475,4.28975,4.19831,4.1671,4.198,4.0706,4.32,4.29812,4.21515,4.19674,4.23655
2025-02-13,4.3365,4.343,4.3221,4.2599,4.14925,4.08425,4.1105,3.9978,4.33,4.2685,4.16625,4.1157,4.15187
2025-02-14,4.336,4.3411,4.30595,4.2193,4.0926,4.00794,4.0413,3.93775,4.33,4.2324,4.11205,4.04278,4.0825
2025-02-17,4.336,4.341,,4.2084,,,4.0574,3.939,,4.2254,,,
2025-02-18,4.33664,4.34315,4.3165,4.2448,4.13136,4.077,4.1048,3.99705,4.37,4.2597,4.1545,4.112,4.147
2025-02-19,4.33613,4.34395,4.3145,4.23083,4.10784,4.0601,4.10375,4.0077,4.35,4.24145,4.127,4.0951,4.14611
2025-02-20,4.3355,4.3382,4.29795,4.2141,4.0944,4.02963,4.0667,3.97045,4.33,4.2285,4.1171,4.0663,4.11037
2025-02-21,4.334,4.32844,4.2737,4.1633,4.0196,3.95263,3.9915,3.9023,4.34,4.1771,4.04225,3.9902,4.03574
2025-02-24,4.3345,4.33,4.27065,4.1469,3.9853,3.9139,3.9573,3.86865,4.34,4.16175,4.0101,3.955,4.00345
2025-02-25,4.33355,4.3307,4.26225,4.10785,3.91111,3.801,3.8398,3.7545,4.33,4.1228,3.9347,3.84085,3.8859
2025-02-26,4.33315,4.33005,4.2574,4.0989,3.88709,3.757,3.7918,3.71025,4.33,4.11765,3.9126,3.79865,3.842
2025-02-27,4.33305,4.326,4.2475,4.08333,3.8685,3.74525,3.78925,3.7225,4.36,4.1013,3.8938,3.78741,3.8393
2025-02-28,4.32985,4.3177,4.22251,4.034,3.81,3.6895,3.73674,3.67465,4.39,4.0507,3.8378,3.73575,3.7897
2025-03-03,4.32585,4.3075,4.204,4.004,3.7715,3.6363,3.6891,3.6348,4.33,4.02055,3.7981,3.6813,3.7401
2025-03-04,4.3303,4.31093,4.21092,4.0196,3.8,3.71375,3.7651,3.704,4.33,4.039,3.8285,3.7589,3.8182
2025-03-05,4.32907,4.30975,4.21145,4.0213,3.816,3.746,3.80114,3.7444,4.34,4.0429,3.84545,3.7924,3.8555
2025-03-06,4.32234,4.292,4.16875,3.96484,3.76362,3.72,3.7981,3.7482,4.35,3.98845,3.79448,3.7687,3.8531
2025-03-07,4.332,4.31425,4.2071,4.00975,3.8019,3.7447,3.8142,3.7617,4.34,4.0287,3.831,3.792,3.869
2025-03-10,4.32933,4.29325,4.15325,3.919,3.67912,3.6144,3.7144,3.6974,4.33,3.9405,3.70825,3.66145,3.76846
2025-03-11,4.33175,4.30575,4.1829,3.972,3.747,3.69,3.78525,3.759,4.32,3.99075,3.77475,3.7354,3.838
2025-03-12,4.333,4.3165,4.2105,4.0118,3.7966,3.7358,3.82971,3.80967,4.31,4.0287,3.82335,3.7797,3.8816
2025-03-13,4.33295,4.31,4.1978,3.9897,3.766,3.70282,3.7985,3.7802,4.3,4.0065,3.79105,3.74475,3.84785
2025-03-14,4.33537,4.31673,4.212,4.0334,3.8288,3.7645,3.8523,3.82524,4.3,4.0479,3.8524,3.80455,3.9001
2025-03-17,4.336,4.3259,4.238,4.0691,3.8552,3.7706,3.84392,3.80629,4.32,4.08375,3.87828,3.81025,3.89142
2025-03-18,4.3365,4.32714,4.24094,4.07709,3.85256,3.7499,3.823,3.79622,4.31,4.0895,3.87475,3.78953,3.87055
2025-03-19,4.33637,4.32115,4.22888,4.036,3.7887,3.703,3.78575,3.76172,4.29,4.04745,3.80965,3.7409,3.832
2025-03-20,4.33575,4.31915,4.21625,4.0185,3.773,3.6846,3.7671,3.7465,4.29,4.033,3.7951,3.723,3.81325
2025-03-21,4.3365,4.31525,4.20346,3.99925,3.75221,3.6718,3.76798,3.7695,4.3,4.0134,3.77395,3.7096,3.81505
2025-03-24,4.33775,4.322,4.231,4.0543,3.82954,3.75714,3.85135,3.838,4.31,4.07334,3.8554,3.79805,3.899
2025-03-25,4.3375,4.31925,4.2206,4.0452,3.81354,3.732,3.82828,3.8275,4.33,4.066,3.8401,3.77319,3.8765
2025-03-26,4.337,4.31312,4.21923,4.0447,3.8205,3.7505,3.8516,3.8559,4.35,4.067,3.84805,3.7924,3.9007
2025-03-27,4.33704,4.31405,4.217,4.03364,3.7985,3.7399,3.8621,3.87425,4.36,4.0573,3.8276,3.7817,3.912
2025-03-28,4.3367,4.2988,4.1755,3.9612,3.7104,3.63175,3.74826,3.77975,4.34,3.98419,3.7385,3.67365,3.7981
2025-03-31,4.337,4.3007,4.17475,3.9481,3.6892,3.6026,3.712,3.73215,4.41,3.9712,3.71744,3.6453,3.7613
2025-04-01,4.337,4.29768,4.1695,3.9423,3.68413,3.582,3.68097,3.69542,4.39,3.96603,3.71415,3.62502,3.73099
2025-04-02,4.337,4.29855,4.17905,3.9433,3.6576,3.5414,3.6471,3.67275,4.37,3.96905,3.68555,3.5825,3.69405
2025-04-03,4.32355,4.25627,4.09405,3.79895,3.46375,3.36,3.5069,3.59232,4.39,3.82689,3.4974,3.40635,3.5607
2025-04-04,4.31116,4.212,4.0171,3.72305,3.4048,3.32125,3.45627,3.51485,4.35,3.75276,3.4381,3.3676,3.51005
2025-04-07,4.306,4.2185,4.033,3.76653,3.48,3.436,3.60355,3.6655,4.33,3.80588,3.52,3.48515,3.65825
2025-04-08,4.2666,4.14625,3.93303,3.66273,3.388,3.4119,3.63365,3.73575,4.4,3.7191,3.4401,3.4637,3.69022
2025-04-09,4.32381,4.27525,4.1345,3.909,3.64915,3.61444,3.75127,3.8005,4.42,3.95455,3.6925,3.66725,3.809
2025-04-10,4.30058,4.23297,4.0701,3.8223,3.56988,3.6145,3.81175,3.89298,4.37,3.86525,3.61305,3.6623,3.86533
2025-04-11,4.30778,4.24938,4.1097,3.89777,3.67415,3.70805,3.8816,3.92663,4.33,3.9374,3.71287,3.7529,3.93205
2025-04-14,4.31525,4.25887,4.10668,3.85105,3.58345,3.5978,3.80925,3.9014,4.33,3.8886,3.62075,3.6417,3.8574
2025-04-15,4.31715,4.26515,4.1166,3.854,3.5673,3.5678,3.766,3.85415,4.36,3.887,3.6047,3.61017,3.81225
2025-04-16,4.31785,4.26502,4.09875,3.8093,3.4961,3.4884,3.7081,3.81065,4.31,3.835,3.527,3.5295,3.75412
2025-04-17,4.32185,4.275,4.12695,3.831,3.53334,3.51995,3.7495,3.8605,4.32,3.861,3.54395,3.566,3.79749
2025-04-18,,,,3.83087,,,,,,,,,
2025-04-21,4.317,4.26325,4.08575,3.78725,3.4645,3.52165,3.7935,3.92205,4.32,3.826,3.50255,3.5666,3.843
2025-04-22,4.32032,4.271,4.11175,3.8327,3.52201,3.555,3.80125,3.92183,4.3,3.86795,3.5592,3.6001,3.85105
2025-04-23,4.323,4.2836,4.1413,3.8851,3.59366,3.59595,3.802,3.8925,4.28,3.9203,3.63073,3.641,3.852
2025-04-24,4.322,4.27215,4.1147,3.83575,3.52166,3.52,3.756,3.8718,4.29,3.8722,3.55865,3.5654,3.8048
2025-04-25,4.31524,4.26185,4.09378,3.8012,3.47085,3.448,3.675,3.795,4.33,3.8388,3.50915,3.49275,3.724
2025-04-28,4.3174,4.26463,4.09049,3.77632,3.4216,3.40096,3.6456,3.7835,4.36,3.81295,3.4593,3.4467,3.695
2025-04-29,4.31585,4.2571,4.0688,3.74475,3.37435,3.34905,3.603,3.7456,4.36,3.7815,3.4118,3.39405,3.6527
2025-04-30,4.31893,4.25077,4.0563,3.70864,3.3362,3.3089,3.58355,3.7564,4.41,3.7435,3.3727,3.35397,3.6328
2025-05-01,4.32185,4.25515,4.07925,3.76975,3.4242,3.39075,3.6415,3.7922,4.39,3.8048,3.4611,3.4358,3.6915
2025-05-02,4.33225,4.29021,4.1471,3.87155,3.54794,3.4977,3.72175,3.85045,4.36,3.90615,3.585,3.54225,3.77054
2025-05-05,4.33345,4.29785,4.168,3.8975,3.55945,3.51855,3.7599,3.8933,4.33,3.93175,3.59575,3.56416,3.80875
2025-05-06,4.3323,4.29075,4.14589,3.8585,3.50674,3.46735,3.70355,3.84685,4.32,3.89175,3.54282,3.51275,3.7535
2025-05-07,4.333,4.3,4.16854,3.87306,3.51072,3.451,3.68425,3.8374,4.3,3.9056,3.54645,3.49565,3.73285
2025-05-08,4.33375,4.30555,4.19465,3.93945,3.6143,3.574,3.79648,3.92648,4.29,3.9718,3.6495,3.61715,3.84485
2025-05-09,4.33375,4.30625,4.19625,3.9527,3.637,3.5935,3.803,3.9289,4.28,3.9815,3.67082,3.6355,3.84975
2025-05-12,4.33565,4.3225,4.24181,4.0374,3.76275,3.71449,3.9099,4.018,4.28,4.06595,3.796,3.7562,3.95625
2025-05-13,4.33596,4.32316,4.2459,4.0455,3.75463,3.6995,3.8971,4.00401,4.3,4.0717,3.7868,3.742,3.94385
2025-05-14,4.3353,4.3209,4.25425,4.07295,3.80725,3.76985,3.9669,4.06409,4.29,4.10225,3.84079,3.81165,4.0135
2025-05-15,4.3356,4.31845,4.23749,4.0184,3.71359,3.6618,3.86775,3.98063,4.31,4.04725,3.74639,3.7029,3.91345
2025-05-16,4.33575,4.32231,4.25449,4.0565,3.75785,3.69709,3.90847,4.036,4.3,4.085,3.78926,3.73793,3.95435
2025-05-19,4.335,4.32308,4.25102,4.03755,3.7268,3.6593,3.86547,3.9805,4.29,4.06664,3.75925,3.7005,3.9113
2025-05-20,4.3355,4.3275,4.25409,4.0376,3.71587,3.6645,3.8942,4.0383,4.27,4.06685,3.749,3.70578,3.9407
2025-05-21,4.3354,4.32725,4.25783,4.05115,3.7562,3.7309,3.97935,4.1261,4.26,4.07948,3.7882,3.77206,4.026
2025-05-22,4.33408,4.32771,4.25878,4.04988,3.73469,3.6822,3.9322,4.09507,4.26,4.07893,3.76779,3.7238,3.9785
2025-05-23,4.33328,4.32735,4.263,4.05633,3.71298,3.648,3.8981,4.073,4.26,4.08605,3.7523,3.691,3.9444
2025-05-27,4.33362,4.32947,4.2651,4.0578,3.7107,3.6148,3.84287,4.00335,4.31,4.0873,3.744,3.65616,3.8892
2025-05-28,4.33415,4.33095,4.271,4.0726,3.7362,3.645,3.876,4.02965,4.33,4.10128,3.76935,3.68685,3.9225
2025-05-29,4.33216,4.32508,4.24825,4.0291,3.6795,3.59415,3.824,3.97822,4.33,4.05368,3.71162,3.636,3.871
2025-05-30,4.33165,4.3244,4.2345,3.99925,3.646,3.561,3.81095,3.98963,4.35,4.02494,3.67812,3.6025,3.8577
2025-06-02,4.33395,4.3254,4.24062,4.02233,3.68438,3.6039,3.8523,4.02535,4.35,4.04654,3.71555,3.6459,3.8986
2025-06-03,4.33394,4.3243,4.23875,4.02929,3.7035,3.6349,3.8799,4.05485,4.32,4.055,3.7354,3.67455,3.9252
2025-06-04,4.33344,4.31778,4.2113,3.9661,3.6209,3.5434,3.79478,3.9718,4.28,3.9904,3.65146,3.58325,3.8399
2025-06-05,4.33275,4.31538,4.2157,3.99075,3.66825,3.604,3.8302,3.98175,4.29,4.016,3.69892,3.6425,3.87405
2025-06-06,4.33474,4.33345,4.2559,4.0681,3.77965,3.722,3.9335,4.06325,4.29,4.09534,3.811,3.7614,3.97819
2025-06-09,4.33461,4.33425,4.2573,4.0612,3.7512,3.6905,3.90875,4.041,4.29,4.088,3.7822,3.7297,3.9534
2025-06-10,4.33525,4.33499,4.26,4.0689,3.7645,3.69365,3.90368,4.03011,4.28,4.0958,3.796,3.7332,3.94761
2025-06-11,4.33542,4.3298,4.22977,4.01717,3.7006,3.63271,3.85947,4.0181,4.28,4.04271,3.73103,3.67225,3.9036
2025-06-12,4.33435,4.32136,4.2076,3.98725,3.65745,3.5792,3.8,3.9443,4.28,4.01524,3.689,3.61915,3.844
2025-06-13,4.3325,4.32205,4.21265,4.0055,3.6816,3.599,3.81925,3.97169,4.28,4.03351,3.714,3.639,3.86364
2025-06-16,4.33555,4.33535,4.2344,4.03405,3.7096,3.6355,3.86884,4.03425,4.32,4.065,3.7431,3.6765,3.91365
2025-06-17,4.3339,4.32688,4.2289,4.03185,3.68935,3.59845,3.81577,3.9765,4.31,4.0645,3.7248,3.6393,3.8616
2025-06-18,4.3346,4.3267,4.21975,4.0128,3.6767,3.5877,3.807,3.96175,4.28,4.04875,3.71363,3.6314,3.8541
2025-06-19,4.335,4.3273,4.2209,4.017,3.67688,3.5885,3.80675,3.96225,,4.05045,3.7137,3.633,3.856
2025-06-20,4.334,4.31717,4.19993,3.9837,3.644,3.5604,3.7901,3.9586,4.29,4.02128,3.6828,3.6044,3.83775
2025-06-23,4.33492,4.30595,4.1755,3.95045,3.59733,3.5124,3.7552,3.933,4.29,3.98675,3.63545,3.55615,3.803
2025-06-24,4.33645,4.30626,4.1606,3.9119,3.55025,3.4585,3.69685,3.8828,4.3,3.94913,3.5884,3.5035,3.74425
2025-06-25,4.33655,4.28885,4.13375,3.87925,3.5239,3.44465,3.691,3.88375,4.36,3.91663,3.56286,3.4895,3.7397
2025-06-26,4.33624,4.28625,4.1197,3.8417,3.46555,3.379,3.64175,3.85325,4.4,3.878,3.504,3.42445,3.69065
2025-06-27,4.33475,4.28855,4.12035,3.85019,3.48226,3.4115,3.67965,3.899,4.39,3.88736,3.5215,3.4571,3.72846
2025-06-30,4.33132,4.28217,4.10795,3.82415,3.44822,3.38025,3.63669,3.84741,4.45,3.86673,3.49029,3.4284,3.6865
2025-07-01,4.33075,4.28,4.1083,3.8494,3.49135,3.4199,3.6628,3.85751,4.44,3.8909,3.5331,3.46745,3.7129
2025-07-02,4.32351,4.26075,4.09104,3.832,3.491,3.4407,3.6901,3.8861,4.4,3.87607,3.53465,3.489,3.74105
2025-07-03,4.3329,4.30495,4.17279,3.94066,3.58369,3.50385,3.75025,3.95,4.35,3.983,3.6271,3.55278,3.8013
2025-07-04,,,4.1652,3.9168,,,,,,3.96,,,
2025-07-07,4.33265,4.30595,4.1769,3.94585,3.59092,3.519,3.7763,3.992,4.33,3.986,3.63314,3.56735,3.82685
2025-07-08,4.33325,4.3056,4.1748,3.95205,3.601,3.53755,3.79875,4.01001,4.34,3.99495,3.64476,3.58545,3.8491
2025-07-09,4.3316,4.29342,4.15548,3.9113,3.5539,3.47405,3.73235,3.95625,4.32,3.9525,3.59687,3.5224,3.7829
2025-07-10,4.33024,4.29236,4.1541,3.91988,3.57661,3.4996,3.7512,3.9637,4.31,3.96204,3.6198,3.5483,3.8015
2025-07-11,4.32808,4.29247,4.15921,3.9344,3.5937,3.5332,3.804,4.0303,4.31,3.975,3.6357,3.58075,3.85425
2025-07-14,4.33252,4.2977,4.16844,3.94569,3.6096,3.554,3.82695,4.05575,4.33,3.9885,3.6525,3.6025,3.8773
2025-07-15,4.333,4.30398,4.18479,3.98185,3.65005,3.60145,3.87186,4.0975,4.37,4.0256,3.6942,3.65155,3.922
2025-07-16,4.3315,4.297,4.1734,3.94745,3.5995,3.5574,3.84425,4.08675,4.34,3.9924,3.64442,3.6074,3.8958
2025-07-17,4.33105,4.29775,4.18325,3.9676,3.61403,3.5621,3.8478,4.09315,4.34,4.01279,3.65999,3.61225,3.9
2025-07-18,4.32685,4.28625,4.16245,3.94125,3.58292,3.5245,3.8162,4.06855,4.3,3.9866,3.62825,3.57456,3.86869
2025-07-21,4.33045,4.29075,4.16667,3.93945,3.56975,3.4995,3.78381,4.04,4.28,3.9854,3.6158,3.5515,3.83735
2025-07-22,4.33,4.28475,4.1557,3.92285,3.5396,3.46725,3.7583,4.02262,4.28,3.96886,3.587,3.519,3.81235
2025-07-23,4.32999,4.2789,4.15565,3.9394,3.58295,3.5082,3.7924,4.04375,4.28,3.988,3.6301,3.5608,3.84645
2025-07-24,4.32897,4.27695,4.15865,3.96,3.6154,3.5405,3.80775,4.04635,4.3,4.0103,3.6654,3.59435,3.8631
2025-07-25,4.33115,4.27635,4.1533,3.95925,3.62541,3.5416,3.80845,4.04725,4.36,4.0093,3.67472,3.59555,3.8635
2025-07-28,4.32956,4.27136,4.14804,3.95673,3.62411,3.54875,3.82302,4.06761,4.36,4.00697,3.6742,3.60191,3.87884
2025-07-29,4.3294,4.26656,4.137,3.92845,3.57821,3.4802,3.74226,3.97445,4.36,3.9735,3.62573,3.53275,3.7965
2025-07-30,4.3329,4.2904,4.19225,4.0081,3.6575,3.53775,3.78615,4.00245,4.32,4.053,3.70455,3.5913,3.84055
2025-07-31,4.33325,4.29415,4.20415,4.0338,3.677,3.55275,3.791,4.0015,4.39,4.0781,3.72375,3.60556,3.8456
2025-08-01,4.32525,4.2162,4.02876,3.77265,3.41114,3.35175,3.65175,3.92954,4.34,3.8153,3.457,3.405,3.70685
2025-08-04,4.3297,4.20405,4.01494,3.75419,3.3972,3.32515,3.61405,3.88975,4.33,3.79537,3.4422,3.37783,3.669
2025-08-05,4.33148,4.2103,4.03282,3.79361,3.44232,3.36285,3.63072,3.87925,4.34,3.8386,3.48933,3.416,3.6853
2025-08-06,4.334,4.19651,4.01971,3.7702,3.42705,3.364,3.654,3.93025,4.34,3.817,3.47473,3.4177,3.7093
2025-08-07,4.33375,4.1868,4.01057,3.76725,3.43495,3.3754,3.664,3.93585,4.35,3.8151,3.484,3.43041,3.7193
2025-08-08,4.33362,4.19375,4.0259,3.79825,3.47585,3.41575,3.696,3.9617,4.35,3.8475,3.52545,3.4705,3.75212
2025-08-11,4.334,4.19538,4.0268,3.79625,3.47615,3.42025,3.70335,3.97484,4.34,3.84775,3.527,3.4764,3.75995
2025-08-12,4.335,4.17636,3.99375,3.7578,3.43523,3.40275,3.70255,3.99191,4.36,3.8063,3.4846,3.45875,3.75925
2025-08-13,4.3343,4.14971,3.96531,3.71465,3.38501,3.3476,3.653,3.94625,4.33,3.76,3.43325,3.4025,3.7094
2025-08-14,4.33368,4.1661,4.00199,3.7694,3.44168,3.401,3.70555,3.99275,4.34,3.81425,3.4886,3.45483,3.76075
2025-08-15,4.32986,4.17494,4.0178,3.7948,3.46343,3.4263,3.73841,4.0397,4.36,3.83955,3.5109,3.48,3.79405
2025-08-18,4.3102,4.17775,4.026,3.8061,3.47775,3.4341,3.7488,4.05025,4.34,3.85135,3.5255,3.48769,3.80445
2025-08-19,4.309,4.16809,4.00741,3.7854,3.4603,3.4118,3.723,4.02682,4.33,3.8312,3.5078,3.4655,3.77842
2025-08-20,4.30869,4.16862,4.0166,3.78625,3.4548,3.3995,3.71475,4.01875,4.31,3.83212,3.5028,3.4531,3.77002
2025-08-21,4.29679,4.18399,4.046,3.8285,3.4921,3.4411,3.7457,4.03695,4.32,3.87639,3.5411,3.4951,3.80163
2025-08-22,4.28468,4.1545,3.9932,3.7421,3.39313,3.34752,3.67462,3.99525,4.36,3.7909,3.4425,3.4015,3.7304
2025-08-25,4.27016,4.1569,4.0044,3.76388,3.419,3.3678,3.69434,4.01227,4.37,3.8163,3.47135,3.424,3.75137
2025-08-26,4.2596,4.13505,3.9755,3.7213,3.36426,3.32035,3.67295,4.02803,4.38,3.776,3.41841,3.3773,3.7307
2025-08-27,4.2571,4.13659,3.9721,3.70184,3.334,3.277,3.6428,4.022,4.36,3.7502,3.3854,3.3345,3.70132
2025-08-28,4.2345,4.12325,3.9675,3.71379,3.3483,3.27375,3.6116,3.9793,4.34,3.76307,3.40027,3.32975,3.66931
2025-08-29,4.22377,4.11562,3.9574,3.70216,3.33958,3.2791,3.6336,4.02525,4.34,3.7515,3.39082,3.33498,3.691
2025-09-01,,,,,,,,,,3.763,,,
2025-09-02,4.209,4.1066,3.95235,3.7108,3.3631,3.30025,3.66,4.056,4.39,3.7601,3.4141,3.356,3.71645
2025-09-03,4.1981,4.09193,3.9364,3.68661,3.3398,3.276,3.62125,3.9975,4.39,3.73439,3.39095,3.3311,3.6778
2025-09-04,4.17286,4.071,3.9039,3.6509,3.30231,3.2265,3.56775,3.9571,4.41,3.702,3.3546,3.2829,3.6253
2025-09-05,4.1479,4.0207,3.83077,3.55925,3.2257,3.1632,3.48715,3.87125,4.42,3.61195,3.2789,3.2195,3.54486
2025-09-08,4.13522,4.00225,3.8054,3.52915,3.19125,3.13435,3.4488,3.80465,4.4,3.5835,3.24575,3.19155,3.50703
