event,ticker,date,actual
ism_services,NAPMNMI Index,2026-05-31,54.5
nonfarm_payrolls,NFP TCH Index,2015-01-31,204.0
nonfarm_payrolls,NFP TCH Index,2015-02-28,259.0
nonfarm_payrolls,NFP TCH Index,2015-03-31,96.0
nonfarm_payrolls,NFP TCH Index,2015-04-30,273.0
nonfarm_payrolls,NFP TCH Index,2015-05-31,342.0
nonfarm_payrolls,NFP TCH Index,2015-06-30,171.0
nonfarm_payrolls,NFP TCH Index,2015-07-31,282.0
nonfarm_payrolls,NFP TCH Index,2015-08-31,134.0
nonfarm_payrolls,NFP TCH Index,2015-09-30,150.0
nonfarm_payrolls,NFP TCH Index,2015-10-31,304.0
nonfarm_payrolls,NFP TCH Index,2015-11-30,229.0
nonfarm_payrolls,NFP TCH Index,2015-12-31,269.0
nonfarm_payrolls,NFP TCH Index,2016-01-31,133.0
nonfarm_payrolls,NFP TCH Index,2016-02-29,196.0
nonfarm_payrolls,NFP TCH Index,2016-03-31,256.0
nonfarm_payrolls,NFP TCH Index,2016-04-30,192.0
nonfarm_payrolls,NFP TCH Index,2016-05-31,46.0
nonfarm_payrolls,NFP TCH Index,2016-06-30,247.0
nonfarm_payrolls,NFP TCH Index,2016-07-31,373.0
nonfarm_payrolls,NFP TCH Index,2016-08-31,141.0
nonfarm_payrolls,NFP TCH Index,2016-09-30,306.0
nonfarm_payrolls,NFP TCH Index,2016-10-31,98.0
nonfarm_payrolls,NFP TCH Index,2016-11-30,118.0
nonfarm_payrolls,NFP TCH Index,2016-12-31,225.0
nonfarm_payrolls,NFP TCH Index,2017-01-31,220.0
nonfarm_payrolls,NFP TCH Index,2017-02-28,218.0
nonfarm_payrolls,NFP TCH Index,2017-03-31,124.0
nonfarm_payrolls,NFP TCH Index,2017-04-30,205.0
nonfarm_payrolls,NFP TCH Index,2017-05-31,205.0
nonfarm_payrolls,NFP TCH Index,2017-06-30,203.0
nonfarm_payrolls,NFP TCH Index,2017-07-31,189.0
nonfarm_payrolls,NFP TCH Index,2017-08-31,147.0
nonfarm_payrolls,NFP TCH Index,2017-09-30,89.0
nonfarm_payrolls,NFP TCH Index,2017-10-31,141.0
nonfarm_payrolls,NFP TCH Index,2017-11-30,223.0
nonfarm_payrolls,NFP TCH Index,2017-12-31,151.0
nonfarm_payrolls,NFP TCH Index,2018-01-31,137.0
nonfarm_payrolls,NFP TCH Index,2018-02-28,394.0
nonfarm_payrolls,NFP TCH Index,2018-03-31,226.0
nonfarm_payrolls,NFP TCH Index,2018-04-30,140.0
nonfarm_payrolls,NFP TCH Index,2018-05-31,322.0
nonfarm_payrolls,NFP TCH Index,2018-06-30,218.0
nonfarm_payrolls,NFP TCH Index,2018-07-31,60.0
nonfarm_payrolls,NFP TCH Index,2018-08-31,257.0
nonfarm_payrolls,NFP TCH Index,2018-09-30,81.0
nonfarm_payrolls,NFP TCH Index,2018-10-31,169.0
nonfarm_payrolls,NFP TCH Index,2018-11-30,90.0
nonfarm_payrolls,NFP TCH Index,2018-12-31,192.0
nonfarm_payrolls,NFP TCH Index,2019-01-31,251.0
nonfarm_payrolls,NFP TCH Index,2019-02-28,7.0
nonfarm_payrolls,NFP TCH Index,2019-03-31,228.0
nonfarm_payrolls,NFP TCH Index,2019-04-30,296.0
nonfarm_payrolls,NFP TCH Index,2019-05-31,27.0
nonfarm_payrolls,NFP TCH Index,2019-06-30,220.0
nonfarm_payrolls,NFP TCH Index,2019-07-31,99.0
nonfarm_payrolls,NFP TCH Index,2019-08-31,232.0
nonfarm_payrolls,NFP TCH Index,2019-09-30,196.0
nonfarm_payrolls,NFP TCH Index,2019-10-31,95.0
nonfarm_payrolls,NFP TCH Index,2019-11-30,207.0
nonfarm_payrolls,NFP TCH Index,2019-12-31,127.0
nonfarm_payrolls,NFP TCH Index,2020-01-31,237.0
nonfarm_payrolls,NFP TCH Index,2020-02-29,262.0
nonfarm_payrolls,NFP TCH Index,2020-03-31,-1398.0
nonfarm_payrolls,NFP TCH Index,2020-04-30,-20469.0
nonfarm_payrolls,NFP TCH Index,2020-05-31,2614.0
nonfarm_payrolls,NFP TCH Index,2020-06-30,4631.0
nonfarm_payrolls,NFP TCH Index,2020-07-31,1584.0
nonfarm_payrolls,NFP TCH Index,2020-08-31,1566.0
nonfarm_payrolls,NFP TCH Index,2020-09-30,949.0
nonfarm_payrolls,NFP TCH Index,2020-10-31,690.0
nonfarm_payrolls,NFP TCH Index,2020-11-30,273.0
nonfarm_payrolls,NFP TCH Index,2020-12-31,-185.0
nonfarm_payrolls,NFP TCH Index,2021-01-31,315.0
nonfarm_payrolls,NFP TCH Index,2021-02-28,517.0
nonfarm_payrolls,NFP TCH Index,2021-03-31,852.0
nonfarm_payrolls,NFP TCH Index,2021-04-30,355.0
nonfarm_payrolls,NFP TCH Index,2021-05-31,478.0
nonfarm_payrolls,NFP TCH Index,2021-06-30,755.0
nonfarm_payrolls,NFP TCH Index,2021-07-31,942.0
nonfarm_payrolls,NFP TCH Index,2021-08-31,552.0
nonfarm_payrolls,NFP TCH Index,2021-09-30,457.0
nonfarm_payrolls,NFP TCH Index,2021-10-31,801.0
nonfarm_payrolls,NFP TCH Index,2021-11-30,658.0
nonfarm_payrolls,NFP TCH Index,2021-12-31,586.0
nonfarm_payrolls,NFP TCH Index,2022-01-31,190.0
nonfarm_payrolls,NFP TCH Index,2022-02-28,819.0
nonfarm_payrolls,NFP TCH Index,2022-03-31,490.0
nonfarm_payrolls,NFP TCH Index,2022-04-30,308.0
nonfarm_payrolls,NFP TCH Index,2022-05-31,301.0
nonfarm_payrolls,NFP TCH Index,2022-06-30,434.0
nonfarm_payrolls,NFP TCH Index,2022-07-31,714.0
nonfarm_payrolls,NFP TCH Index,2022-08-31,290.0
nonfarm_payrolls,NFP TCH Index,2022-09-30,220.0
nonfarm_payrolls,NFP TCH Index,2022-10-31,357.0
nonfarm_payrolls,NFP TCH Index,2022-11-30,303.0
nonfarm_payrolls,NFP TCH Index,2022-12-31,100.0
nonfarm_payrolls,NFP TCH Index,2023-01-31,434.0
nonfarm_payrolls,NFP TCH Index,2023-02-28,290.0
nonfarm_payrolls,NFP TCH Index,2023-03-31,68.0
nonfarm_payrolls,NFP TCH Index,2023-04-30,241.0
nonfarm_payrolls,NFP TCH Index,2023-05-31,280.0
nonfarm_payrolls,NFP TCH Index,2023-06-30,225.0
nonfarm_payrolls,NFP TCH Index,2023-07-31,163.0
nonfarm_payrolls,NFP TCH Index,2023-08-31,218.0
nonfarm_payrolls,NFP TCH Index,2023-09-30,156.0
nonfarm_payrolls,NFP TCH Index,2023-10-31,159.0
nonfarm_payrolls,NFP TCH Index,2023-11-30,127.0
nonfarm_payrolls,NFP TCH Index,2023-12-31,154.0
nonfarm_payrolls,NFP TCH Index,2024-01-31,175.0
nonfarm_payrolls,NFP TCH Index,2024-02-29,206.0
nonfarm_payrolls,NFP TCH Index,2024-03-31,228.0
nonfarm_payrolls,NFP TCH Index,2024-04-30,64.0
nonfarm_payrolls,NFP TCH Index,2024-05-31,78.0
nonfarm_payrolls,NFP TCH Index,2024-06-30,87.0
nonfarm_payrolls,NFP TCH Index,2024-07-31,53.0
nonfarm_payrolls,NFP TCH Index,2024-08-31,9.0
nonfarm_payrolls,NFP TCH Index,2024-09-30,155.0
nonfarm_payrolls,NFP TCH Index,2024-10-31,33.0
nonfarm_payrolls,NFP TCH Index,2024-11-30,134.0
nonfarm_payrolls,NFP TCH Index,2024-12-31,237.0
nonfarm_payrolls,NFP TCH Index,2025-01-31,-48.0
nonfarm_payrolls,NFP TCH Index,2025-02-28,42.0
nonfarm_payrolls,NFP TCH Index,2025-03-31,67.0
nonfarm_payrolls,NFP TCH Index,2025-04-30,108.0
nonfarm_payrolls,NFP TCH Index,2025-05-31,13.0
nonfarm_payrolls,NFP TCH Index,2025-06-30,-20.0
nonfarm_payrolls,NFP TCH Index,2025-07-31,64.0
nonfarm_payrolls,NFP TCH Index,2025-08-31,-70.0
nonfarm_payrolls,NFP TCH Index,2025-09-30,76.0
nonfarm_payrolls,NFP TCH Index,2025-10-31,-140.0
nonfarm_payrolls,NFP TCH Index,2025-11-30,41.0
nonfarm_payrolls,NFP TCH Index,2025-12-31,-17.0
nonfarm_payrolls,NFP TCH Index,2026-01-31,160.0
nonfarm_payrolls,NFP TCH Index,2026-02-28,-156.0
nonfarm_payrolls,NFP TCH Index,2026-03-31,214.0
nonfarm_payrolls,NFP TCH Index,2026-04-30,179.0
nonfarm_payrolls,NFP TCH Index,2026-05-31,172.0
pce_yoy,PCE CYOY Index,2015-01-31,1.2097
pce_yoy,PCE CYOY Index,2015-02-28,1.2775
pce_yoy,PCE CYOY Index,2015-03-31,1.2808
pce_yoy,PCE CYOY Index,2015-04-30,1.2944
pce_yoy,PCE CYOY Index,2015-05-31,1.2472
pce_yoy,PCE CYOY Index,2015-06-30,1.2542
pce_yoy,PCE CYOY Index,2015-07-31,1.1789
pce_yoy,PCE CYOY Index,2015-08-31,1.2212
pce_yoy,PCE CYOY Index,2015-09-30,1.2321
pce_yoy,PCE CYOY Index,2015-10-31,1.178
pce_yoy,PCE CYOY Index,2015-11-30,1.1967
pce_yoy,PCE CYOY Index,2015-12-31,1.1917
pce_yoy,PCE CYOY Index,2016-01-31,1.4062
pce_yoy,PCE CYOY Index,2016-02-29,1.4659
pce_yoy,PCE CYOY Index,2016-03-31,1.4574
pce_yoy,PCE CYOY Index,2016-04-30,1.5199
pce_yoy,PCE CYOY Index,2016-05-31,1.5687
pce_yoy,PCE CYOY Index,2016-06-30,1.5524
pce_yoy,PCE CYOY Index,2016-07-31,1.5993
pce_yoy,PCE CYOY Index,2016-08-31,1.697
pce_yoy,PCE CYOY Index,2016-09-30,1.6853
pce_yoy,PCE CYOY Index,2016-10-31,1.7824
pce_yoy,PCE CYOY Index,2016-11-30,1.7189
pce_yoy,PCE CYOY Index,2016-12-31,1.7701
pce_yoy,PCE CYOY Index,2017-01-31,1.8633
pce_yoy,PCE CYOY Index,2017-02-28,1.8673
pce_yoy,PCE CYOY Index,2017-03-31,1.6786
pce_yoy,PCE CYOY Index,2017-04-30,1.6368
pce_yoy,PCE CYOY Index,2017-05-31,1.5455
pce_yoy,PCE CYOY Index,2017-06-30,1.5764
pce_yoy,PCE CYOY Index,2017-07-31,1.5031
pce_yoy,PCE CYOY Index,2017-08-31,1.4336
pce_yoy,PCE CYOY Index,2017-09-30,1.4226
pce_yoy,PCE CYOY Index,2017-10-31,1.541
pce_yoy,PCE CYOY Index,2017-11-30,1.5454
pce_yoy,PCE CYOY Index,2017-12-31,1.5769
pce_yoy,PCE CYOY Index,2018-01-31,1.632
pce_yoy,PCE CYOY Index,2018-02-28,1.6442
pce_yoy,PCE CYOY Index,2018-03-31,1.9092
pce_yoy,PCE CYOY Index,2018-04-30,1.8842
pce_yoy,PCE CYOY Index,2018-05-31,1.9809
pce_yoy,PCE CYOY Index,2018-06-30,1.9362
pce_yoy,PCE CYOY Index,2018-07-31,1.9958
pce_yoy,PCE CYOY Index,2018-08-31,1.8958
pce_yoy,PCE CYOY Index,2018-09-30,1.9603
pce_yoy,PCE CYOY Index,2018-10-31,1.8709
pce_yoy,PCE CYOY Index,2018-11-30,2.0102
pce_yoy,PCE CYOY Index,2018-12-31,2.0381
pce_yoy,PCE CYOY Index,2019-01-31,1.8444
pce_yoy,PCE CYOY Index,2019-02-28,1.7441
pce_yoy,PCE CYOY Index,2019-03-31,1.6161
pce_yoy,PCE CYOY Index,2019-04-30,1.6368
pce_yoy,PCE CYOY Index,2019-05-31,1.5632
pce_yoy,PCE CYOY Index,2019-06-30,1.657
pce_yoy,PCE CYOY Index,2019-07-31,1.6391
pce_yoy,PCE CYOY Index,2019-08-31,1.7458
pce_yoy,PCE CYOY Index,2019-09-30,1.632
pce_yoy,PCE CYOY Index,2019-10-31,1.6236
pce_yoy,PCE CYOY Index,2019-11-30,1.4977
pce_yoy,PCE CYOY Index,2019-12-31,1.5448
pce_yoy,PCE CYOY Index,2020-01-31,1.5913
pce_yoy,PCE CYOY Index,2020-02-29,1.6977
pce_yoy,PCE CYOY Index,2020-03-31,1.5273
pce_yoy,PCE CYOY Index,2020-04-30,0.9955
pce_yoy,PCE CYOY Index,2020-05-31,0.9974
pce_yoy,PCE CYOY Index,2020-06-30,0.9705
pce_yoy,PCE CYOY Index,2020-07-31,1.2143
pce_yoy,PCE CYOY Index,2020-08-31,1.3931
pce_yoy,PCE CYOY Index,2020-09-30,1.4797
pce_yoy,PCE CYOY Index,2020-10-31,1.4217
pce_yoy,PCE CYOY Index,2020-11-30,1.4535
pce_yoy,PCE CYOY Index,2020-12-31,1.5088
pce_yoy,PCE CYOY Index,2021-01-31,1.6975
pce_yoy,PCE CYOY Index,2021-02-28,1.7095
pce_yoy,PCE CYOY Index,2021-03-31,2.1991
pce_yoy,PCE CYOY Index,2021-04-30,3.1306
pce_yoy,PCE CYOY Index,2021-05-31,3.5411
pce_yoy,PCE CYOY Index,2021-06-30,3.8617
pce_yoy,PCE CYOY Index,2021-07-31,3.9271
pce_yoy,PCE CYOY Index,2021-08-31,3.9585
pce_yoy,PCE CYOY Index,2021-09-30,4.0138
pce_yoy,PCE CYOY Index,2021-10-31,4.4367
pce_yoy,PCE CYOY Index,2021-11-30,4.8909
pce_yoy,PCE CYOY Index,2021-12-31,5.2146
pce_yoy,PCE CYOY Index,2022-01-31,5.3584
pce_yoy,PCE CYOY Index,2022-02-28,5.6028
pce_yoy,PCE CYOY Index,2022-03-31,5.5932
pce_yoy,PCE CYOY Index,2022-04-30,5.345
pce_yoy,PCE CYOY Index,2022-05-31,5.1841
pce_yoy,PCE CYOY Index,2022-06-30,5.3157
pce_yoy,PCE CYOY Index,2022-07-31,5.1074
pce_yoy,PCE CYOY Index,2022-08-31,5.3624
pce_yoy,PCE CYOY Index,2022-09-30,5.6065
pce_yoy,PCE CYOY Index,2022-10-31,5.4598
pce_yoy,PCE CYOY Index,2022-11-30,5.2081
pce_yoy,PCE CYOY Index,2022-12-31,4.9669
pce_yoy,PCE CYOY Index,2023-01-31,4.9377
pce_yoy,PCE CYOY Index,2023-02-28,4.8556
pce_yoy,PCE CYOY Index,2023-03-31,4.7833
pce_yoy,PCE CYOY Index,2023-04-30,4.7896
pce_yoy,PCE CYOY Index,2023-05-31,4.7316
pce_yoy,PCE CYOY Index,2023-06-30,4.3838
pce_yoy,PCE CYOY Index,2023-07-31,4.2991
pce_yoy,PCE CYOY Index,2023-08-31,3.8282
pce_yoy,PCE CYOY Index,2023-09-30,3.6878
pce_yoy,PCE CYOY Index,2023-10-31,3.4741
pce_yoy,PCE CYOY Index,2023-11-30,3.2907
pce_yoy,PCE CYOY Index,2023-12-31,3.1124
pce_yoy,PCE CYOY Index,2024-01-31,3.159
pce_yoy,PCE CYOY Index,2024-02-29,3.0595
pce_yoy,PCE CYOY Index,2024-03-31,3.1222
pce_yoy,PCE CYOY Index,2024-04-30,3.0067
pce_yoy,PCE CYOY Index,2024-05-31,2.7712
pce_yoy,PCE CYOY Index,2024-06-30,2.7532
pce_yoy,PCE CYOY Index,2024-07-31,2.8062
pce_yoy,PCE CYOY Index,2024-08-31,2.8733
pce_yoy,PCE CYOY Index,2024-09-30,2.8386
pce_yoy,PCE CYOY Index,2024-10-31,2.9865
pce_yoy,PCE CYOY Index,2024-11-30,2.9807
pce_yoy,PCE CYOY Index,2024-12-31,2.9886
pce_yoy,PCE CYOY Index,2025-01-31,2.7801
pce_yoy,PCE CYOY Index,2025-02-28,2.9686
pce_yoy,PCE CYOY Index,2025-03-31,2.6703
pce_yoy,PCE CYOY Index,2025-04-30,2.6148
pce_yoy,PCE CYOY Index,2025-05-31,2.7839
pce_yoy,PCE CYOY Index,2025-06-30,2.8074
pce_yoy,PCE CYOY Index,2025-07-31,2.863
pce_yoy,PCE CYOY Index,2025-08-31,2.9124
pce_yoy,PCE CYOY Index,2025-09-30,2.8251
pce_yoy,PCE CYOY Index,2025-10-31,2.7545
pce_yoy,PCE CYOY Index,2025-11-30,2.8291
pce_yoy,PCE CYOY Index,2025-12-31,2.9711
pce_yoy,PCE CYOY Index,2026-01-31,3.0862
pce_yoy,PCE CYOY Index,2026-02-28,3.0325
pce_yoy,PCE CYOY Index,2026-03-31,3.2363
pce_yoy,PCE CYOY Index,2026-04-30,3.2892
retail_sales_mom,RSTAMOM Index,2015-01-31,-0.4
retail_sales_mom,RSTAMOM Index,2015-02-28,-0.3
retail_sales_mom,RSTAMOM Index,2015-03-31,1.5
retail_sales_mom,RSTAMOM Index,2015-04-30,0.2
retail_sales_mom,RSTAMOM Index,2015-05-31,0.8
retail_sales_mom,RSTAMOM Index,2015-06-30,0.0
retail_sales_mom,RSTAMOM Index,2015-07-31,0.9
retail_sales_mom,RSTAMOM Index,2015-08-31,0.0
retail_sales_mom,RSTAMOM Index,2015-09-30,-0.4
retail_sales_mom,RSTAMOM Index,2015-10-31,-0.3
retail_sales_mom,RSTAMOM Index,2015-11-30,0.4
retail_sales_mom,RSTAMOM Index,2015-12-31,0.4
retail_sales_mom,RSTAMOM Index,2016-01-31,-0.6
retail_sales_mom,RSTAMOM Index,2016-02-29,0.8
retail_sales_mom,RSTAMOM Index,2016-03-31,-0.3
retail_sales_mom,RSTAMOM Index,2016-04-30,0.5
retail_sales_mom,RSTAMOM Index,2016-05-31,0.3
retail_sales_mom,RSTAMOM Index,2016-06-30,1.1
retail_sales_mom,RSTAMOM Index,2016-07-31,-0.1
retail_sales_mom,RSTAMOM Index,2016-08-31,0.0
retail_sales_mom,RSTAMOM Index,2016-09-30,0.7
retail_sales_mom,RSTAMOM Index,2016-10-31,0.2
retail_sales_mom,RSTAMOM Index,2016-11-30,0.0
retail_sales_mom,RSTAMOM Index,2016-12-31,1.2
retail_sales_mom,RSTAMOM Index,2017-01-31,1.1
retail_sales_mom,RSTAMOM Index,2017-02-28,0.0
retail_sales_mom,RSTAMOM Index,2017-03-31,-0.1
retail_sales_mom,RSTAMOM Index,2017-04-30,0.3
retail_sales_mom,RSTAMOM Index,2017-05-31,-0.5
retail_sales_mom,RSTAMOM Index,2017-06-30,0.5
retail_sales_mom,RSTAMOM Index,2017-07-31,0.0
retail_sales_mom,RSTAMOM Index,2017-08-31,0.2
retail_sales_mom,RSTAMOM Index,2017-09-30,2.1
retail_sales_mom,RSTAMOM Index,2017-10-31,0.1
retail_sales_mom,RSTAMOM Index,2017-11-30,1.0
retail_sales_mom,RSTAMOM Index,2017-12-31,0.5
retail_sales_mom,RSTAMOM Index,2018-01-31,-0.4
retail_sales_mom,RSTAMOM Index,2018-02-28,0.5
retail_sales_mom,RSTAMOM Index,2018-03-31,0.0
retail_sales_mom,RSTAMOM Index,2018-04-30,0.0
retail_sales_mom,RSTAMOM Index,2018-05-31,1.6
retail_sales_mom,RSTAMOM Index,2018-06-30,-0.4
retail_sales_mom,RSTAMOM Index,2018-07-31,0.6
retail_sales_mom,RSTAMOM Index,2018-08-31,0.1
retail_sales_mom,RSTAMOM Index,2018-09-30,-0.4
retail_sales_mom,RSTAMOM Index,2018-10-31,1.0
retail_sales_mom,RSTAMOM Index,2018-11-30,0.5
retail_sales_mom,RSTAMOM Index,2018-12-31,-2.0
retail_sales_mom,RSTAMOM Index,2019-01-31,0.3
retail_sales_mom,RSTAMOM Index,2019-02-28,0.3
retail_sales_mom,RSTAMOM Index,2019-03-31,1.5
retail_sales_mom,RSTAMOM Index,2019-04-30,0.0
retail_sales_mom,RSTAMOM Index,2019-05-31,1.1
retail_sales_mom,RSTAMOM Index,2019-06-30,0.1
retail_sales_mom,RSTAMOM Index,2019-07-31,0.8
retail_sales_mom,RSTAMOM Index,2019-08-31,0.7
retail_sales_mom,RSTAMOM Index,2019-09-30,-0.6
retail_sales_mom,RSTAMOM Index,2019-10-31,0.3
retail_sales_mom,RSTAMOM Index,2019-11-30,0.7
retail_sales_mom,RSTAMOM Index,2019-12-31,0.3
retail_sales_mom,RSTAMOM Index,2020-01-31,-0.1
retail_sales_mom,RSTAMOM Index,2020-02-29,0.0
retail_sales_mom,RSTAMOM Index,2020-03-31,-9.1
retail_sales_mom,RSTAMOM Index,2020-04-30,-14.4
retail_sales_mom,RSTAMOM Index,2020-05-31,19.3
retail_sales_mom,RSTAMOM Index,2020-06-30,8.3
retail_sales_mom,RSTAMOM Index,2020-07-31,1.6
retail_sales_mom,RSTAMOM Index,2020-08-31,0.8
retail_sales_mom,RSTAMOM Index,2020-09-30,2.0
retail_sales_mom,RSTAMOM Index,2020-10-31,-0.4
retail_sales_mom,RSTAMOM Index,2020-11-30,-1.0
retail_sales_mom,RSTAMOM Index,2020-12-31,0.9
retail_sales_mom,RSTAMOM Index,2021-01-31,3.8
retail_sales_mom,RSTAMOM Index,2021-02-28,-2.6
retail_sales_mom,RSTAMOM Index,2021-03-31,10.8
retail_sales_mom,RSTAMOM Index,2021-04-30,0.9
retail_sales_mom,RSTAMOM Index,2021-05-31,-0.6
retail_sales_mom,RSTAMOM Index,2021-06-30,1.1
retail_sales_mom,RSTAMOM Index,2021-07-31,-1.7
retail_sales_mom,RSTAMOM Index,2021-08-31,0.6
retail_sales_mom,RSTAMOM Index,2021-09-30,0.7
retail_sales_mom,RSTAMOM Index,2021-10-31,1.5
retail_sales_mom,RSTAMOM Index,2021-11-30,1.0
retail_sales_mom,RSTAMOM Index,2021-12-31,-0.8
retail_sales_mom,RSTAMOM Index,2022-01-31,1.9
retail_sales_mom,RSTAMOM Index,2022-02-28,1.0
retail_sales_mom,RSTAMOM Index,2022-03-31,2.0
retail_sales_mom,RSTAMOM Index,2022-04-30,1.4
retail_sales_mom,RSTAMOM Index,2022-05-31,-0.1
retail_sales_mom,RSTAMOM Index,2022-06-30,0.9
retail_sales_mom,RSTAMOM Index,2022-07-31,-1.0
retail_sales_mom,RSTAMOM Index,2022-08-31,0.6
retail_sales_mom,RSTAMOM Index,2022-09-30,-0.3
retail_sales_mom,RSTAMOM Index,2022-10-31,1.0
retail_sales_mom,RSTAMOM Index,2022-11-30,-1.4
retail_sales_mom,RSTAMOM Index,2022-12-31,-1.2
retail_sales_mom,RSTAMOM Index,2023-01-31,4.4
retail_sales_mom,RSTAMOM Index,2023-02-28,-1.2
retail_sales_mom,RSTAMOM Index,2023-03-31,-1.1
retail_sales_mom,RSTAMOM Index,2023-04-30,0.8
retail_sales_mom,RSTAMOM Index,2023-05-31,0.5
retail_sales_mom,RSTAMOM Index,2023-06-30,0.5
retail_sales_mom,RSTAMOM Index,2023-07-31,0.2
retail_sales_mom,RSTAMOM Index,2023-08-31,0.9
retail_sales_mom,RSTAMOM Index,2023-09-30,0.7
retail_sales_mom,RSTAMOM Index,2023-10-31,-0.5
retail_sales_mom,RSTAMOM Index,2023-11-30,-0.1
retail_sales_mom,RSTAMOM Index,2023-12-31,0.1
retail_sales_mom,RSTAMOM Index,2024-01-31,-0.8
retail_sales_mom,RSTAMOM Index,2024-02-29,0.7
retail_sales_mom,RSTAMOM Index,2024-03-31,0.3
retail_sales_mom,RSTAMOM Index,2024-04-30,0.0
retail_sales_mom,RSTAMOM Index,2024-05-31,0.8
retail_sales_mom,RSTAMOM Index,2024-06-30,0.0
retail_sales_mom,RSTAMOM Index,2024-07-31,0.9
retail_sales_mom,RSTAMOM Index,2024-08-31,-0.3
retail_sales_mom,RSTAMOM Index,2024-09-30,0.9
retail_sales_mom,RSTAMOM Index,2024-10-31,0.7
retail_sales_mom,RSTAMOM Index,2024-11-30,0.5
retail_sales_mom,RSTAMOM Index,2024-12-31,0.8
retail_sales_mom,RSTAMOM Index,2025-01-31,-0.8
retail_sales_mom,RSTAMOM Index,2025-02-28,0.0
retail_sales_mom,RSTAMOM Index,2025-03-31,1.7
retail_sales_mom,RSTAMOM Index,2025-04-30,-0.1
retail_sales_mom,RSTAMOM Index,2025-05-31,-1.1
retail_sales_mom,RSTAMOM Index,2025-06-30,1.2
retail_sales_mom,RSTAMOM Index,2025-07-31,0.6
retail_sales_mom,RSTAMOM Index,2025-08-31,0.5
retail_sales_mom,RSTAMOM Index,2025-09-30,0.1
retail_sales_mom,RSTAMOM Index,2025-10-31,-0.2
retail_sales_mom,RSTAMOM Index,2025-11-30,0.5
retail_sales_mom,RSTAMOM Index,2025-12-31,0.0
retail_sales_mom,RSTAMOM Index,2026-01-31,0.0
retail_sales_mom,RSTAMOM Index,2026-02-28,0.9
retail_sales_mom,RSTAMOM Index,2026-03-31,1.7
retail_sales_mom,RSTAMOM Index,2026-04-30,0.4
retail_sales_mom,RSTAMOM Index,2026-05-31,0.9
unemployment_rate,USURTOT Index,2015-01-31,5.7
unemployment_rate,USURTOT Index,2015-02-28,5.5
unemployment_rate,USURTOT Index,2015-03-31,5.4
unemployment_rate,USURTOT Index,2015-04-30,5.4
unemployment_rate,USURTOT Index,2015-05-31,5.6
unemployment_rate,USURTOT Index,2015-06-30,5.3
unemployment_rate,USURTOT Index,2015-07-31,5.2
unemployment_rate,USURTOT Index,2015-08-31,5.1
unemployment_rate,USURTOT Index,2015-09-30,5.0
unemployment_rate,USURTOT Index,2015-10-31,5.0
unemployment_rate,USURTOT Index,2015-11-30,5.1
unemployment_rate,USURTOT Index,2015-12-31,5.0
unemployment_rate,USURTOT Index,2016-01-31,4.8
unemployment_rate,USURTOT Index,2016-02-29,4.9
unemployment_rate,USURTOT Index,2016-03-31,5.0
unemployment_rate,USURTOT Index,2016-04-30,5.1
unemployment_rate,USURTOT Index,2016-05-31,4.8
unemployment_rate,USURTOT Index,2016-06-30,4.9
unemployment_rate,USURTOT Index,2016-07-31,4.8
unemployment_rate,USURTOT Index,2016-08-31,4.9
unemployment_rate,USURTOT Index,2016-09-30,5.0
unemployment_rate,USURTOT Index,2016-10-31,4.9
unemployment_rate,USURTOT Index,2016-11-30,4.7
unemployment_rate,USURTOT Index,2016-12-31,4.7
unemployment_rate,USURTOT Index,2017-01-31,4.7
unemployment_rate,USURTOT Index,2017-02-28,4.6
unemployment_rate,USURTOT Index,2017-03-31,4.4
unemployment_rate,USURTOT Index,2017-04-30,4.4
unemployment_rate,USURTOT Index,2017-05-31,4.4
unemployment_rate,USURTOT Index,2017-06-30,4.3
unemployment_rate,USURTOT Index,2017-07-31,4.3
unemployment_rate,USURTOT Index,2017-08-31,4.4
unemployment_rate,USURTOT Index,2017-09-30,4.3
unemployment_rate,USURTOT Index,2017-10-31,4.2
unemployment_rate,USURTOT Index,2017-11-30,4.2
unemployment_rate,USURTOT Index,2017-12-31,4.1
unemployment_rate,USURTOT Index,2018-01-31,4.0
unemployment_rate,USURTOT Index,2018-02-28,4.1
unemployment_rate,USURTOT Index,2018-03-31,4.0
unemployment_rate,USURTOT Index,2018-04-30,4.0
unemployment_rate,USURTOT Index,2018-05-31,3.8
unemployment_rate,USURTOT Index,2018-06-30,4.0
unemployment_rate,USURTOT Index,2018-07-31,3.8
unemployment_rate,USURTOT Index,2018-08-31,3.8
unemployment_rate,USURTOT Index,2018-09-30,3.7
unemployment_rate,USURTOT Index,2018-10-31,3.8
unemployment_rate,USURTOT Index,2018-11-30,3.8
unemployment_rate,USURTOT Index,2018-12-31,3.9
unemployment_rate,USURTOT Index,2019-01-31,4.0
unemployment_rate,USURTOT Index,2019-02-28,3.8
unemployment_rate,USURTOT Index,2019-03-31,3.8
unemployment_rate,USURTOT Index,2019-04-30,3.7
unemployment_rate,USURTOT Index,2019-05-31,3.6
unemployment_rate,USURTOT Index,2019-06-30,3.6
