date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2021-03-03,0.033,0.0355,0.0558,0.1407,0.7316,1.4808,2.2759,0.04
2021-03-04,0.0279,0.0304,0.0507,0.1447,0.7898,1.564,2.3205,0.02
2021-03-05,0.0279,0.0253,0.0482,0.1369,0.7983,1.5661,2.2974,0.02
2021-03-08,0.0279,0.033,0.0482,0.1626,0.8536,1.5907,2.3159,0.02
2021-03-09,0.0203,0.0279,0.0355,0.1607,0.8051,1.5263,2.2335,0.02
2021-03-10,0.0228,0.0304,0.0431,0.1528,0.7891,1.5178,2.2381,0.02
2021-03-11,0.0152,0.0279,0.0456,0.1389,0.786,1.537,2.2945,0.01
2021-03-12,0.0101,0.0203,0.033,0.147,0.8401,1.6247,2.3776,0.01
2021-03-15,0.0051,0.0127,0.0406,0.151,0.8272,1.6055,2.3573,0.01
2021-03-16,0.0051,0.0127,0.0456,0.149,0.829,1.6179,2.3785,0.01
2021-03-17,-0.0025,0.0025,0.0431,0.133,0.7983,1.6427,2.418,0.01
2021-03-18,-0.0076,-0.0025,0.0254,0.1531,0.8636,1.7082,2.4483,0.01
2021-03-19,-0.0076,-0.0025,0.0203,0.1492,0.8806,1.721,2.4333,0.01
2021-03-22,-0.0025,0.0025,0.0279,0.1472,0.8628,1.6946,2.3984,0.01
2021-03-23,0.0051,0.0025,0.0355,0.1452,0.8156,1.6206,2.3264,0.01
2021-03-24,0.0025,0.0152,0.033,0.1465,0.8076,1.6084,2.3095,0.01
2021-03-25,0.0025,0.0152,0.033,0.1367,0.8347,1.6332,2.3568,0.01
2021-03-26,0.0025,0.0152,0.033,0.1387,0.8652,1.676,2.3781,0.01
2021-03-29,0.0025,0.0101,0.0228,0.1407,0.8877,1.7081,2.405,0.01
2021-03-30,-0.0051,0.0101,0.0304,0.1465,0.8957,1.7029,2.3687,0.01
2021-03-31,-0.0025,0.0152,0.0304,0.1603,0.9393,1.7404,2.4106,0.01
2021-04-01,0.0076,0.0127,0.033,0.1585,0.9009,1.6699,2.3322,0.01
2021-04-02,0.0076,0.0127,0.0279,0.1862,0.977,1.7216,2.3564,
2021-04-05,0.0101,0.0152,0.0279,0.1664,0.922,1.7003,2.3463,0.01
2021-04-06,0.0076,0.0152,0.0254,0.1566,0.8721,1.656,2.323,0.01
2021-04-07,0.0051,0.0101,0.0203,0.1527,0.8689,1.6739,2.3612,0.01
2021-04-08,0.0025,0.0101,0.0254,0.1488,0.8351,1.6192,2.3068,0.01
2021-04-09,0.0051,0.0076,0.0304,0.1548,0.8627,1.6585,2.3293,0.01
2021-04-12,0.0025,0.0076,0.0304,0.1668,0.8805,1.6657,2.3332,0.01
2021-04-13,0.0051,0.0101,0.0355,0.1589,0.8354,1.6145,2.2939,0.01
2021-04-14,0.0051,0.0152,0.0355,0.161,0.8548,1.6323,2.3116,0.01
2021-04-15,-0.0025,0.0051,0.0304,0.159,0.8177,1.5759,2.2694,0.01
2021-04-16,0.0025,0.0101,0.0355,0.1612,0.8307,1.5798,2.2649,0.01
2021-04-19,0.0025,0.0152,0.0355,0.1572,0.8292,1.6047,2.2963,0.01
2021-04-20,0.0025,0.0127,0.033,0.1492,0.792,1.5589,2.2512,0.01
2021-04-21,-0.0051,0.0127,0.0304,0.1472,0.7968,1.5555,2.2505,0.01
2021-04-22,-0.0051,0.0152,0.0279,0.1472,0.7904,1.538,2.218,0.01
2021-04-23,0.0025,0.0152,0.0254,0.1575,0.8164,1.5577,2.2339,0.01
2021-04-26,0.0051,0.0076,0.0254,0.1677,0.8294,1.5667,2.24,0.01
2021-04-27,-0.0025,0.0025,0.0304,0.1798,0.8813,1.6216,2.2942,0.01
2021-04-28,-0.0025,0.0025,0.0228,0.1641,0.8508,1.6094,2.2889,0.01
2021-04-29,-0.0051,0.0025,0.0254,0.1622,0.8636,1.6343,2.2982,0.01
2021-04-30,-0.0025,0.0025,0.0228,0.1584,0.8461,1.6259,2.2967,0.01
2021-05-03,-0.0025,0.0051,0.0304,0.1585,0.8237,1.5976,2.2837,0.01
2021-05-04,-0.0051,0.0076,0.033,0.1585,0.8173,1.5924,2.2615,0.01
2021-05-05,0.0025,0.0101,0.033,0.1506,0.7932,1.566,2.2425,0.01
2021-05-06,-0.0025,0.0101,0.033,0.1527,0.8045,1.5696,2.2417,0.01
2021-05-07,0.0025,0.0051,0.0279,0.1448,0.7741,1.5771,2.2769,0.01
2021-05-10,0.0025,-0.0025,0.0279,0.1528,0.7837,1.602,2.3256,0.01
2021-05-11,-0.0025,0.0051,0.0304,0.1588,0.7998,1.6217,2.3451,0.01
2021-05-12,-0.0051,0.0051,0.0279,0.1629,0.8628,1.6916,2.4113,0.01
2021-05-13,-0.0025,0.0076,0.0254,0.1529,0.8273,1.6574,2.3955,0.01
2021-05-14,-0.0025,-0.0025,0.0254,0.147,0.8129,1.6284,2.3401,0.01
2021-05-17,-0.0025,0.0051,0.0254,0.1531,0.8355,1.6488,2.3626,0.01
2021-05-18,-0.0051,0.0025,0.0254,0.1491,0.8178,1.6369,2.3597,0.01
2021-05-19,-0.0076,0.0025,0.0203,0.1552,0.8567,1.671,2.3691,0.01
2021-05-20,-0.0025,0.0025,0.0152,0.1451,0.8114,1.625,2.3306,0.01
2021-05-21,-0.0051,-0.0025,0.0076,0.1533,0.8212,1.6216,2.3176,0.01
2021-05-24,-0.0076,0.0025,0.0152,0.1493,0.8034,1.6012,2.2989,0.01
2021-05-25,-0.0025,0.0076,0.0279,0.1412,0.771,1.5588,2.2477,0.01
2021-05-26,-0.0076,0.0051,0.0254,0.1485,0.7824,1.5757,2.2561,0.01
2021-05-27,-0.0051,0.0025,0.0254,0.1446,0.8155,1.6062,2.2825,0.01
2021-05-28,-0.0076,0.0025,0.0203,0.1407,0.7995,1.5943,2.2824,0.01
2021-05-31,-0.0076,0.0025,0.0203,0.1407,0.7995,1.5943,2.2824,
2021-06-01,-0.0025,0.0076,0.0304,0.1466,0.8044,1.6062,2.2867,0.01
2021-06-02,-0.0025,0.0127,0.0304,0.1446,0.7932,1.5875,2.2717,0.01
2021-06-03,-0.0025,0.0127,0.0304,0.1545,0.8397,1.625,2.296,0.01
2021-06-04,-0.0076,0.0127,0.0279,0.1448,0.7788,1.5534,2.2313,0.01
2021-06-07,-0.0051,0.0177,0.033,0.1547,0.7933,1.5687,2.2468,0.01
2021-06-08,-0.0051,0.0228,0.0355,0.1508,0.7724,1.5331,2.2151,0.01
2021-06-09,-0.0051,0.0177,0.033,0.1548,0.75,1.4908,2.1684,0.01
2021-06-10,-0.0051,0.0203,0.033,0.1429,0.7115,1.4318,2.127,0.01
2021-06-11,-0.0025,0.0203,0.0355,0.1469,0.7387,1.4518,2.1379,0.01
2021-06-14,0.0051,0.0127,0.0279,0.157,0.7822,1.494,2.1822,0.01
2021-06-15,0.0101,0.0127,0.0355,0.163,0.7806,1.4922,2.1864,0.01
2021-06-16,0.0253,0.0228,0.0431,0.2052,0.8954,1.5754,2.2073,0.01
2021-06-17,0.033,0.0253,0.0406,0.2093,0.8809,1.504,2.0927,0.05
2021-06-18,0.0304,0.0279,0.0482,0.2541,0.8746,1.4381,2.0127,0.05
2021-06-21,0.033,0.0304,0.0406,0.2543,0.8877,1.4886,2.1097,0.05
2021-06-22,0.0355,0.0304,0.0456,0.2281,0.8552,1.4632,2.0859,0.05
2021-06-23,0.0406,0.0355,0.0456,0.2622,0.8813,1.4852,2.1083,0.05
2021-06-24,0.0456,0.0431,0.0482,0.2681,0.9134,1.4919,2.0981,0.05
2021-06-25,0.0406,0.0431,0.0507,0.2661,0.9215,1.5241,2.1487,0.05
2021-06-28,0.0431,0.0406,0.0456,0.2543,0.8958,1.4765,2.0946,0.05
2021-06-29,0.0304,0.0406,0.0456,0.2504,0.8894,1.4697,2.0837,0.05
2021-06-30,0.038,0.0406,0.0456,0.2486,0.8894,1.468,2.0857,0.05
2021-07-01,0.038,0.0406,0.0431,0.2527,0.8926,1.4578,2.0607,0.05
2021-07-02,0.0431,0.038,0.0406,0.2336,0.8573,1.4238,2.0404,0.05
2021-07-05,0.0431,0.038,0.0406,0.2336,0.8573,1.4238,2.0404,
2021-07-06,0.0456,0.0431,0.0456,0.2179,0.7965,1.3481,1.9739,0.05
2021-07-07,0.0456,0.0456,0.0507,0.2141,0.7788,1.3163,1.9378,0.05
2021-07-08,0.0431,0.0456,0.0482,0.1944,0.742,1.2928,1.9266,0.05
2021-07-09,0.0406,0.0431,0.0482,0.2126,0.785,1.3595,1.9889,0.05
2021-07-12,0.0431,0.0456,0.0456,0.2267,0.7946,1.3645,1.9975,0.05
2021-07-13,0.0355,0.0406,0.0507,0.2528,0.846,1.4166,2.0469,0.05
2021-07-14,0.0406,0.0431,0.0456,0.223,0.7945,1.3459,1.971,0.05
2021-07-15,0.038,0.038,0.0456,0.2231,0.7752,1.2989,1.9206,0.05
2021-07-16,0.0355,0.0431,0.0456,0.2215,0.7734,1.2903,1.9192,0.05
2021-07-19,0.0304,0.0355,0.0406,0.2156,0.7043,1.1888,1.8197,0.05
2021-07-20,0.0355,0.0406,0.0456,0.1996,0.685,1.2218,1.8771,0.05
2021-07-21,0.0355,0.0431,0.0456,0.2078,0.7362,1.2884,1.9387,0.05
2021-07-22,0.0355,0.0406,0.0456,0.1998,0.7185,1.2783,1.9165,0.05
2021-07-23,0.0355,0.0431,0.0456,0.1981,0.7118,1.2763,1.9151,0.05
2021-07-26,0.038,0.0406,0.0456,0.1941,0.7214,1.2896,1.9418,0.05
2021-07-27,0.0355,0.0406,0.0456,0.2035,0.6987,1.2411,1.8936,0.05
2021-07-28,0.033,0.0456,0.0456,0.2016,0.7111,1.2327,1.8801,0.05
2021-07-29,0.033,0.0431,0.0456,0.2035,0.7351,1.2693,1.9195,0.05
2021-07-30,0.033,0.0406,0.0456,0.1839,0.6904,1.2223,1.8922,0.05
2021-08-02,0.038,0.0406,0.0456,0.1722,0.6537,1.1773,1.8498,0.05
2021-08-03,0.033,0.0406,0.0456,0.1703,0.6473,1.1722,1.8408,0.05
2021-08-04,0.033,0.0456,0.0456,0.1802,0.6761,1.182,1.8389,0.05
2021-08-05,0.033,0.0456,0.0456,0.198,0.7241,1.2235,1.8612,0.05
2021-08-06,0.0279,0.0431,0.0431,0.2083,0.7677,1.2969,1.9454,0.05
2021-08-09,0.0304,0.0456,0.0406,0.2203,0.7952,1.3237,1.9703,0.05
2021-08-10,0.0355,0.0431,0.0482,0.2383,0.8259,1.349,1.9988,0.05
2021-08-11,0.0304,0.0507,0.0456,0.2186,0.8083,1.3303,1.9988,0.05
2021-08-12,0.0253,0.0431,0.0406,0.2227,0.8229,1.359,1.9988,0.05
2021-08-13,0.0304,0.0456,0.0406,0.2071,0.7731,1.2767,1.9291,0.05
2021-08-16,0.0279,0.0608,0.0431,0.2092,0.7618,1.265,1.927,0.05
2021-08-17,0.0228,0.0608,0.0456,0.2133,0.7668,1.2617,1.9189,0.05
2021-08-18,0.0177,0.0532,0.0456,0.2155,0.7685,1.2583,1.8972,0.05
2021-08-19,0.0177,0.0456,0.038,0.2196,0.7669,1.2433,1.8709,0.05
2021-08-20,0.0279,0.0431,0.0431,0.2241,0.7817,1.255,1.8688,0.05
2021-08-23,0.0304,0.0406,0.0431,0.2242,0.7688,1.2517,1.8708,0.05
2021-08-24,0.0203,0.038,0.0456,0.2223,0.7965,1.2935,1.9161,0.05
2021-08-25,0.0203,0.0456,0.0456,0.2386,0.8178,1.339,1.9482,0.05
2021-08-26,0.0203,0.0431,0.0456,0.2406,0.8492,1.3491,1.9468,0.05
2021-08-27,0.0228,0.0456,0.0456,0.2151,0.7995,1.307,1.9167,0.05
2021-08-30,0.0304,0.0406,0.0456,0.2014,0.7676,1.2785,1.8964,0.05
2021-08-31,0.0253,0.0355,0.0507,0.2093,0.7771,1.3088,1.9324,0.05
2021-09-01,0.033,0.0355,0.0431,0.2094,0.7724,1.2936,1.9133,0.05
2021-09-02,0.0304,0.0406,0.0456,0.2056,0.7644,1.2835,1.897,0.05
2021-09-03,0.0304,0.033,0.0431,0.2061,0.7836,1.3223,1.942,0.05
2021-09-06,0.0304,0.033,0.0431,0.2061,0.7836,1.3223,1.942,
2021-09-07,0.0253,0.033,0.0355,0.2201,0.8222,1.3732,1.9868,0.05
2021-09-08,0.033,0.038,0.0456,0.2162,0.8094,1.3376,1.9557,0.05
2021-09-09,0.038,0.0355,0.0456,0.2124,0.7885,1.2971,1.8977,0.05
2021-09-10,0.0406,0.038,0.0456,0.2127,0.816,1.3411,1.9337,0.05
2021-09-13,0.038,0.033,0.0355,0.2129,0.8047,1.3259,1.9044,0.05
2021-09-14,0.038,0.0304,0.0456,0.207,0.7854,1.2836,1.8592,0.05
2021-09-15,0.0355,0.033,0.0406,0.2111,0.7967,1.2988,1.8592,0.05
2021-09-16,0.0304,0.0279,0.0406,0.2193,0.8404,1.3378,1.8834,0.05
2021-09-17,0.038,0.0304,0.0406,0.2217,0.86,1.3616,1.8989,0.05
2021-09-20,0.0482,0.0203,0.038,0.2158,0.8243,1.3107,1.8471,0.05
2021-09-21,0.038,0.0203,0.0304,0.2139,0.8292,1.3226,1.8558,0.05
2021-09-22,0.0355,0.0253,0.038,0.2363,0.8504,1.3006,1.8078,0.05
2021-09-23,0.033,0.0228,0.0406,0.2608,0.9482,1.4301,1.9398,0.05
2021-09-24,0.0482,0.0253,0.0406,0.2695,0.9469,1.4509,1.9833,0.05
2021-09-27,0.0431,0.0228,0.0456,0.2779,0.9847,1.4871,1.9944,0.05
2021-09-28,0.0482,0.0253,0.0482,0.301,1.0196,1.5374,2.086,0.05
2021-09-29,0.033,0.0304,0.0456,0.2892,0.9906,1.5167,2.0604,0.05
2021-09-30,0.0431,0.033,0.0456,0.2755,0.9649,1.4873,2.0449,0.05
2021-10-01,0.038,0.0304,0.0431,0.2638,0.928,1.4616,2.0287,0.05
2021-10-04,0.0837,0.0253,0.0456,0.2776,0.9441,1.4789,2.0442,0.05
2021-10-05,0.0887,0.0355,0.0507,0.2836,0.9732,1.5258,2.0953,0.05
2021-10-06,0.0025,0.0406,0.0482,0.2935,0.9813,1.5206,2.0789,0.05
2021-10-07,0.0025,0.0431,0.0507,0.3055,1.0218,1.5729,2.1263,0.05
2021-10-08,0.0101,0.0456,0.0558,0.3178,1.0595,1.6118,2.164,0.05
2021-10-11,0.0101,0.0456,0.0558,0.3178,1.0595,1.6118,2.164,
2021-10-12,0.0051,0.0406,0.0456,0.3379,1.071,1.5769,2.0954,0.05
2021-10-13,0.0076,0.0406,0.0507,0.358,1.0695,1.5368,2.0287,0.05
2021-10-14,-0.0051,0.0355,0.0532,0.3602,1.05,1.5107,2.0146,0.05
2021-10-15,0.0253,0.0431,0.0507,0.3949,1.1255,1.5703,2.0414,0.05
2021-10-18,0.038,0.0406,0.0507,0.4254,1.17,1.6002,2.0336,0.05
2021-10-19,0.033,0.0406,0.0431,0.3953,1.1619,1.6372,2.0847,0.03
2021-10-20,0.033,0.0431,0.0507,0.3854,1.1653,1.6567,2.1343,0.03
2021-10-21,0.033,0.0456,0.0558,0.4545,1.2397,1.7011,2.1474,0.03
2021-10-22,0.0355,0.0507,0.0609,0.4534,1.1957,1.6324,2.0683,0.05
2021-10-25,0.0482,0.0482,0.0532,0.4353,1.1711,1.6307,2.0812,0.04
2021-10-26,0.0482,0.0482,0.0532,0.4396,1.1745,1.6079,2.0407,0.05
2021-10-27,0.0482,0.0482,0.0558,0.5029,1.15,1.5413,1.9507,0.05
2021-10-28,0.0482,0.0456,0.0558,0.4891,1.1847,1.58,1.9811,0.05
2021-10-29,0.0482,0.0482,0.0558,0.497,1.1831,1.5521,1.9328,0.05
2021-11-01,0.0456,0.0406,0.0583,0.4992,1.1767,1.5557,1.9576,0.05
2021-11-02,0.0355,0.0406,0.0659,0.4499,1.1476,1.5488,1.9589,0.05
2021-11-03,0.038,0.0406,0.0659,0.4659,1.1881,1.6034,2.0203,0.05
2021-11-04,0.0304,0.033,0.0634,0.4244,1.1105,1.5262,1.9631,0.05
2021-11-05,0.0304,0.038,0.0609,0.4008,1.0555,1.4513,1.887,0.05
2021-11-08,0.033,0.0355,0.0583,0.4426,1.1169,1.4897,1.8816,0.05
2021-11-09,0.038,0.038,0.0558,0.4208,1.0813,1.4358,1.8178,0.05
2021-11-10,0.038,0.0431,0.0583,0.5129,1.216,1.5493,1.904,0.05
2021-11-11,0.0406,0.0431,0.0583,0.5129,1.216,1.5493,1.8997,
2021-11-12,0.0406,0.0406,0.0609,0.5115,1.2211,1.5613,1.9308,0.05
2021-11-15,0.0355,0.0431,0.0583,0.5157,1.2522,1.6145,1.9959,0.05
2021-11-16,0.0406,0.038,0.0558,0.5179,1.2653,1.6335,2.0285,0.05
2021-11-17,0.0431,0.0406,0.0558,0.4979,1.231,1.5889,1.9755,0.05
2021-11-18,0.0304,0.0482,0.0609,0.5021,1.2196,1.5855,1.9685,0.05
2021-11-19,0.0862,0.0406,0.0558,0.5067,1.2214,1.5462,1.91,0.05
2021-11-22,0.0583,0.0406,0.0583,0.5842,1.3168,1.6236,1.9615,0.05
2021-11-23,0.0456,0.0406,0.0685,0.6142,1.3391,1.6651,2.0229,0.05
2021-11-24,0.0558,0.0532,0.0888,0.6398,1.3424,1.6341,1.9594,0.05
2021-11-25,0.0837,0.0532,0.0888,0.6398,1.3424,1.6341,1.9594,
2021-11-26,0.0786,0.038,0.0761,0.498,1.1597,1.4731,1.8213,0.05
2021-11-29,0.0532,0.038,0.0837,0.4843,1.15,1.4987,1.8545,0.05
2021-11-30,0.0963,0.0456,0.0938,0.565,1.1596,1.4443,1.7911,0.05
2021-12-01,0.0786,0.0406,0.0888,0.5513,1.1354,1.4037,1.7393,0.05
2021-12-02,0.0583,0.0355,0.0862,0.6126,1.2063,1.4443,1.7625,0.05
2021-12-03,0.0355,0.0431,0.0862,0.5873,1.132,1.343,1.6727,0.05
2021-12-06,0.0355,0.038,0.0964,0.6312,1.2062,1.4342,1.7704,0.05
2021-12-07,0.0406,0.0558,0.1446,0.6892,1.2549,1.4733,1.8025,0.05
2021-12-08,0.033,0.0583,0.1192,0.6815,1.2744,1.5212,1.8928,0.05
2021-12-09,0.0127,0.0482,0.1192,0.6877,1.2679,1.499,1.8763,0.05
2021-12-10,0.0127,0.0482,0.1116,0.6543,1.25,1.4837,1.8777,0.05
2021-12-13,-0.0051,0.0456,0.1141,0.6324,1.2044,1.4156,1.7998,0.05
2021-12-14,-0.0051,0.038,0.1167,0.6568,1.2353,1.4411,1.828,0.05
2021-12-15,0.0025,0.038,0.1167,0.6631,1.2451,1.4565,1.8599,0.05
2021-12-16,-0.0025,0.0304,0.1141,0.6128,1.1637,1.4106,1.8524,0.05
2021-12-17,0.0177,0.0304,0.1192,0.6376,1.1749,1.4021,1.8064,0.05
2021-12-20,0.0228,0.038,0.1294,0.6317,1.1668,1.4225,1.8511,0.04
2021-12-21,0.0177,0.0507,0.1522,0.6665,1.2156,1.4617,1.8627,0.05
2021-12-22,0.0177,0.0583,0.1573,0.6606,1.2156,1.4515,1.849,0.05
2021-12-23,0.0152,0.0558,0.1573,0.6881,1.2417,1.4927,1.9052,0.05
2021-12-24,0.0127,0.0558,0.1573,0.6881,1.2417,1.4927,1.9052,
2021-12-27,0.0203,0.0406,0.17,0.6987,1.2467,1.4756,1.8839,0.05
2021-12-28,0.0152,0.0431,0.1928,0.75,1.245,1.4807,1.8997,0.05
2021-12-29,-0.0127,0.038,0.1877,0.7461,1.2969,1.5496,1.961,0.05
2021-12-30,-0.0127,0.0304,0.1725,0.7244,1.2629,1.5083,1.917,0.05
2021-12-31,0.0152,0.0304,0.1776,0.7322,1.263,1.5101,1.9032,0.05
2022-01-03,0.0355,0.0532,0.1928,0.7678,1.354,1.628,2.024,0.05
2022-01-04,0.038,0.0735,0.2106,0.7599,1.3573,1.6473,2.065,0.05
2022-01-05,0.0406,0.0837,0.2233,0.8256,1.4293,1.7052,2.0947,0.05
2022-01-06,0.0406,0.0913,0.2284,0.8656,1.4687,1.7211,2.0758,0.05
2022-01-07,0.038,0.0913,0.2309,0.8621,1.4987,1.762,2.1159,0.05
2022-01-10,0.0355,0.0862,0.2512,0.8944,1.5186,1.7603,2.089,0.05
2022-01-11,0.033,0.109,0.2665,0.8825,1.499,1.7357,2.0622,0.05
2022-01-12,0.0304,0.1141,0.2716,0.9189,1.5189,1.7428,2.0861,0.05
2022-01-13,0.0253,0.1141,0.2716,0.8929,1.4728,1.7041,2.0427,0.05
2022-01-14,0.0355,0.1116,0.2817,0.9668,1.5577,1.7841,2.1219,0.05
2022-01-17,0.0355,0.1116,0.2817,0.9668,1.5577,1.7841,2.1219,
2022-01-18,0.0355,0.1242,0.3453,1.0425,1.6578,1.8735,2.1879,0.05
2022-01-19,0.033,0.1648,0.358,1.0572,1.648,1.8646,2.176,0.05
2022-01-20,0.0304,0.1648,0.3453,1.0249,1.5865,1.804,2.1169,0.04
2022-01-21,0.0279,0.1597,0.3478,1.0014,1.5571,1.7581,2.071,0.05
2022-01-24,0.0355,0.1547,0.3428,0.971,1.5472,1.7706,2.1118,0.04
2022-01-25,0.038,0.1775,0.3784,1.0174,1.5541,1.7689,2.1118,0.05
2022-01-26,0.0228,0.1851,0.3937,1.1504,1.6844,1.8637,2.1649,0.04
2022-01-27,0.0203,0.1902,0.4242,1.1882,1.6583,1.7994,2.0928,0.04
2022-01-28,0.0177,0.175,0.4064,1.1623,1.6127,1.7694,2.0733,0.05
2022-01-31,0.0304,0.18,0.4547,1.1787,1.6094,1.7767,2.1075,0.05
2022-02-01,0.0279,0.1902,0.4751,1.1651,1.6177,1.7875,2.109,0.05
2022-02-02,0.0228,0.1851,0.4471,1.1535,1.6079,1.7751,2.1083,0.05
2022-02-03,0.0177,0.1902,0.47,1.1959,1.6704,1.8306,2.1517,0.05
2022-02-04,0.0279,0.2232,0.5439,1.3099,1.7682,1.9085,2.2101,0.05
2022-02-07,0.0279,0.2105,0.5388,1.2903,1.765,1.9159,2.2169,0.05
2022-02-08,0.0228,0.2612,0.5694,1.3414,1.8167,1.9632,2.2571,0.05
2022-02-09,0.0177,0.2689,0.577,1.3644,1.8168,1.9415,2.2449,0.04
2022-02-10,0.0203,0.3704,0.7531,1.5786,1.9507,2.0294,2.3163,0.05
2022-02-11,0.0101,0.3399,0.679,1.4997,1.8542,1.9371,2.2385,0.05
2022-02-14,0.0025,0.3679,0.7147,1.5744,1.9114,1.9875,2.2861,0.05
2022-02-15,0.0025,0.3806,0.7097,1.5774,1.9401,2.0434,2.3572,0.05
2022-02-16,0.0051,0.3653,0.6535,1.5208,1.9185,2.0382,2.3454,0.05
2022-02-17,0.0051,0.3374,0.6229,1.4662,1.8399,1.9615,2.2941,0.05
2022-02-18,0.0127,0.3196,0.6127,1.4654,1.8205,1.9286,2.2399,0.05
2022-02-21,0.0127,0.3196,0.6127,1.4654,1.8205,1.9286,2.2399,
2022-02-22,-0.0051,0.3272,0.6662,1.5491,1.8626,1.939,2.2371,0.05
2022-02-23,-0.0025,0.345,0.7046,1.6016,1.9032,1.9912,2.2941,0.05
2022-02-24,-0.0203,0.3019,0.6408,1.5797,1.8619,1.9633,2.2782,0.05
2022-02-25,0.0406,0.2917,0.6816,1.5697,1.8651,1.9617,2.2738,0.05
2022-02-28,0.0482,0.2917,0.6203,1.4323,1.7177,1.825,2.1611,0.05
2022-03-01,0.0634,0.3019,0.5847,1.3407,1.594,1.7275,2.1046,0.05
2022-03-02,0.0786,0.3247,0.6408,1.512,1.7552,1.8767,2.2485,0.05
2022-03-03,0.1445,0.3247,0.628,1.53,1.7322,1.8405,2.2199,0.05
2022-03-04,0.1166,0.3095,0.628,1.4759,1.6372,1.7307,2.1554,0.05
2022-03-07,0.1521,0.312,0.6688,1.5503,1.704,1.7734,2.1857,0.05
2022-03-08,0.1344,0.3399,0.6867,1.5987,1.7761,1.8456,2.227,0.05
2022-03-09,0.1318,0.3577,0.7046,1.6798,1.8783,1.9531,2.3352,0.05
2022-03-10,0.1065,0.3577,0.7097,1.6963,1.923,1.9864,2.367,0.05
2022-03-11,0.1496,0.3552,0.7198,1.748,1.9463,1.9917,2.3537,0.05
2022-03-14,0.1927,0.3805,0.7837,1.8609,2.0899,2.133,2.471,0.05
2022-03-15,0.2003,0.4339,0.8348,1.8491,2.1051,2.1437,2.4779,0.05
2022-03-16,0.1597,0.3831,0.7991,1.9379,2.181,2.1849,2.4528,0.05
2022-03-17,0.1344,0.3755,0.771,1.9138,2.144,2.1706,2.4688,0.3
2022-03-18,0.1876,0.3653,0.7786,1.9362,2.1428,2.1494,2.4202,0.3
2022-03-21,0.2003,0.4263,0.8603,2.1153,2.3209,2.2896,2.5173,0.29
2022-03-22,0.1572,0.4669,0.9423,2.1641,2.3996,2.3825,2.6011,0.28
2022-03-23,0.0913,0.4441,0.9013,2.0961,2.3179,2.2917,2.4842,0.27
2022-03-24,0.1242,0.472,0.9294,2.1387,2.3985,2.3718,2.5383,0.27
2022-03-25,0.1267,0.5203,0.9729,2.2696,2.5456,2.4731,2.5846,0.28
2022-03-28,0.1724,0.5279,0.9779,2.3277,2.5564,2.4585,2.5399,0.28
2022-03-29,0.142,0.5178,1.0344,2.3646,2.4983,2.3944,2.5012,0.28
2022-03-30,0.0862,0.5178,0.9986,2.3063,2.4382,2.3488,2.4743,0.27
2022-03-31,0.109,0.4822,1.0088,2.3345,2.4599,2.338,2.4476,0.29
2022-04-01,0.0989,0.5101,1.0471,2.4564,2.5587,2.3822,2.4317,0.3
2022-04-04,0.142,0.5431,1.0522,2.4221,2.5503,2.3951,2.456,0.3
2022-04-05,0.1445,0.6194,1.0857,2.5139,2.6955,2.5469,2.5729,0.3
2022-04-06,0.1242,0.6601,1.1164,2.4714,2.682,2.5975,2.626,0.3
2022-04-07,0.142,0.6703,1.1138,2.4595,2.7076,2.6578,2.679,0.3
2022-04-08,0.1749,0.6804,1.1393,2.5115,2.7538,2.7,2.7182,0.3
2022-04-11,0.1927,0.6931,1.1342,2.4975,2.7881,2.7801,2.8084,0.3
2022-04-12,0.1572,0.7034,1.1651,2.4054,2.6893,2.7213,2.8092,0.29
2022-04-13,0.1927,0.7364,1.1523,2.3481,2.652,2.6987,2.8109,0.29
2022-04-14,0.2104,0.7491,1.2034,2.4539,2.7872,2.8275,2.9147,0.29
2022-04-15,0.3017,0.7491,1.2034,2.4539,2.7872,2.8275,2.9147,
2022-04-18,0.3524,0.7592,1.2162,2.448,2.789,2.8527,2.9407,0.29
2022-04-19,0.2916,0.7899,1.2703,2.5915,2.9165,2.9361,2.9949,0.28
2022-04-20,0.2763,0.8077,1.26,2.5753,2.8615,2.832,2.872,0.27
2022-04-21,0.289,0.7873,1.2728,2.6822,2.9741,2.9095,2.9278,0.26
2022-04-22,0.3955,0.7669,1.2906,2.6672,2.9314,2.8987,2.9444,0.27
2022-04-25,0.3245,0.7923,1.2855,2.6257,2.859,2.8198,2.8884,0.27
2022-04-26,0.3068,0.7797,1.3576,2.4773,2.7335,2.7205,2.8274,0.27
2022-04-27,0.2865,0.8153,1.355,2.591,2.83,2.8318,2.9212,0.28
2022-04-28,0.2358,0.8026,1.3576,2.6173,2.8395,2.8224,2.8928,0.28
2022-04-29,0.2966,0.8229,1.3959,2.7146,2.9549,2.9336,2.9972,0.28
2022-05-02,0.3626,0.7694,1.3907,2.7312,3.0045,2.9807,3.0327,0.3
2022-05-03,0.3499,0.8942,1.4065,2.7824,3.0217,2.9712,3.0088,0.3
2022-05-04,0.3828,0.8509,1.3627,2.6421,2.9126,2.9344,3.0345,0.3
2022-05-05,0.3473,0.8102,1.3036,2.7034,3.0083,3.0365,3.1192,0.79
