date,ticker,close
2015-05-18,COR6M,50.35
2015-05-19,COR6M,49.42
2015-05-20,COR6M,48.61
2015-05-21,COR6M,47.16
2015-05-22,COR6M,47.59
2015-05-26,COR6M,50.23
2015-05-27,COR6M,46.73
2015-05-28,COR6M,47.78
2015-05-29,COR6M,48.95
2015-06-01,COR6M,48.41
2015-06-02,COR6M,48.94
2015-06-03,COR6M,48.72
2015-06-04,COR6M,51.07
2015-06-05,COR6M,50.96
2015-06-08,COR6M,52.61
2015-06-09,COR6M,51.4
2015-06-10,COR6M,48.25
2015-06-11,COR6M,47.18
2015-06-12,COR6M,48.95
2015-06-15,COR6M,51.39
2015-06-16,COR6M,51.25
2015-06-17,COR6M,50.62
2015-06-18,COR6M,49.77
2015-06-19,COR6M,52.5
2015-06-22,COR6M,51.27
2015-06-23,COR6M,49.49
2015-06-24,COR6M,51.47
2015-06-25,COR6M,51.9
2015-06-26,COR6M,51.08
2015-06-29,COR6M,57.31
2015-06-30,COR6M,54.99
2015-07-01,COR6M,52.07
2015-07-02,COR6M,56.3
2015-07-06,COR6M,55.51
2015-07-07,COR6M,51.44
2015-07-08,COR6M,54.96
2015-07-09,COR6M,55.63
2015-07-10,COR6M,52.14
2015-07-13,COR6M,47.89
2015-07-14,COR6M,48.75
2015-07-15,COR6M,49.85
2015-07-16,COR6M,47.53
2015-07-17,COR6M,44.6
2015-07-20,COR6M,44.6
2015-07-21,COR6M,44.4
2015-07-22,COR6M,44.5
2015-07-23,COR6M,45.96
2015-07-24,COR6M,47.0
2015-07-27,COR6M,49.81
2015-07-28,COR6M,45.49
2015-07-29,COR6M,44.56
2015-07-30,COR6M,44.59
2015-07-31,COR6M,45.21
2015-08-03,COR6M,44.22
2015-08-04,COR6M,44.49
2015-08-05,COR6M,43.42
2015-08-06,COR6M,43.45
2015-08-07,COR6M,43.39
2015-08-10,COR6M,44.97
2015-08-11,COR6M,44.12
2015-08-12,COR6M,43.51
2015-08-13,COR6M,44.03
2015-08-14,COR6M,43.48
2015-08-17,COR6M,42.62
2015-08-18,COR6M,44.1
2015-08-19,COR6M,44.97
2015-08-20,COR6M,48.24
2015-08-21,COR6M,53.9
2015-08-24,COR6M,53.39
2015-08-25,COR6M,56.96
2015-08-26,COR6M,54.38
2015-08-27,COR6M,53.02
2015-08-28,COR6M,56.73
2015-08-31,COR6M,57.87
2015-09-01,COR6M,57.97
2015-09-02,COR6M,57.6
2015-09-03,COR6M,56.58
2015-09-04,COR6M,58.58
2015-09-08,COR6M,56.7
2015-09-09,COR6M,58.49
2015-09-10,COR6M,56.85
2015-09-11,COR6M,56.13
2015-09-14,COR6M,57.56
2015-09-15,COR6M,55.12
2015-09-16,COR6M,53.74
2015-09-17,COR6M,53.11
2015-09-18,COR6M,58.5
2015-09-21,COR6M,56.72
2015-09-22,COR6M,57.19
2015-09-23,COR6M,55.98
2015-09-24,COR6M,57.06
2015-09-25,COR6M,57.72
2015-09-28,COR6M,59.17
2015-09-29,COR6M,56.93
2015-09-30,COR6M,55.54
2015-10-01,COR6M,54.21
2015-10-02,COR6M,51.44
2015-10-05,COR6M,50.21
2015-10-06,COR6M,50.42
2015-10-07,COR6M,49.2
2015-10-08,COR6M,47.05
2015-10-09,COR6M,48.16
2015-10-12,COR6M,47.62
2015-10-13,COR6M,51.29
2015-10-14,COR6M,53.01
2015-10-15,COR6M,50.22
2015-10-16,COR6M,50.12
2015-10-19,COR6M,47.58
2015-10-20,COR6M,48.41
2015-10-21,COR6M,50.84
2015-10-22,COR6M,46.19
2015-10-23,COR6M,46.13
2015-10-26,COR6M,47.69
2015-10-27,COR6M,47.2
2015-10-28,COR6M,46.07
2015-10-29,COR6M,46.85
2015-10-30,COR6M,47.82
2015-11-02,COR6M,44.57
2015-11-03,COR6M,45.07
2015-11-04,COR6M,46.96
2015-11-05,COR6M,46.11
2015-11-06,COR6M,45.06
2015-11-09,COR6M,47.06
2015-11-10,COR6M,45.74
2015-11-11,COR6M,49.16
2015-11-12,COR6M,50.61
2015-11-13,COR6M,52.78
2015-11-16,COR6M,47.51
2015-11-17,COR6M,49.53
2015-11-18,COR6M,48.36
2015-11-19,COR6M,48.77
2015-11-20,COR6M,48.05
2015-11-23,COR6M,48.42
2015-11-24,COR6M,48.58
2015-11-25,COR6M,48.48
2015-11-27,COR6M,46.95
2015-11-30,COR6M,49.88
2015-12-01,COR6M,45.8
2015-12-02,COR6M,48.69
2015-12-03,COR6M,51.24
2015-12-04,COR6M,47.38
2015-12-07,COR6M,48.66
2015-12-08,COR6M,50.0
2015-12-09,COR6M,50.75
2015-12-10,COR6M,51.56
2015-12-11,COR6M,55.89
2015-12-14,COR6M,51.36
2015-12-15,COR6M,51.23
2015-12-16,COR6M,48.59
2015-12-17,COR6M,52.67
2015-12-18,COR6M,55.75
2015-12-21,COR6M,54.41
2015-12-22,COR6M,52.25
2015-12-23,COR6M,50.65
2015-12-24,COR6M,52.06
2015-12-28,COR6M,51.1
2015-12-29,COR6M,50.41
2015-12-30,COR6M,52.21
2015-12-31,COR6M,53.37
2016-01-04,COR6M,55.06
2016-01-05,COR6M,53.41
2016-01-06,COR6M,54.26
2016-01-07,COR6M,56.03
2016-01-08,COR6M,60.9
2016-01-11,COR6M,56.76
2016-01-12,COR6M,59.1
2016-01-13,COR6M,59.31
2016-01-14,COR6M,57.67
2016-01-15,COR6M,58.87
2016-01-19,COR6M,59.66
2016-01-20,COR6M,58.01
2016-01-21,COR6M,60.4
2016-01-22,COR6M,57.86
2016-01-25,COR6M,63.48
2016-01-26,COR6M,58.18
2016-01-27,COR6M,59.6
2016-01-28,COR6M,56.59
2016-01-29,COR6M,56.4
2016-02-01,COR6M,55.37
2016-02-02,COR6M,58.2
2016-02-03,COR6M,57.43
2016-02-04,COR6M,58.37
2016-02-05,COR6M,59.11
2016-02-08,COR6M,60.0
2016-02-09,COR6M,59.31
2016-02-10,COR6M,60.14
2016-02-11,COR6M,60.09
2016-02-12,COR6M,60.76
2016-02-16,COR6M,59.87
2016-02-17,COR6M,59.24
2016-02-18,COR6M,57.87
2016-02-19,COR6M,61.17
2016-02-22,COR6M,56.54
2016-02-23,COR6M,58.59
2016-02-24,COR6M,57.69
2016-02-25,COR6M,54.94
2016-02-26,COR6M,55.85
2016-02-29,COR6M,57.99
2016-03-01,COR6M,54.56
2016-03-02,COR6M,53.27
2016-03-03,COR6M,52.17
2016-03-04,COR6M,53.13
2016-03-07,COR6M,53.29
2016-03-08,COR6M,56.2
2016-03-09,COR6M,56.16
2016-03-10,COR6M,55.38
2016-03-11,COR6M,53.49
2016-03-14,COR6M,53.05
2016-03-15,COR6M,54.22
2016-03-16,COR6M,52.73
2016-03-17,COR6M,52.55
2016-03-18,COR6M,53.11
2016-03-21,COR6M,56.29
2016-03-22,COR6M,52.04
2016-03-23,COR6M,52.55
2016-03-24,COR6M,51.7
2016-03-28,COR6M,52.15
2016-03-29,COR6M,49.21
2016-03-30,COR6M,50.06
2016-03-31,COR6M,51.44
2016-04-01,COR6M,48.27
2016-04-04,COR6M,50.05
2016-04-05,COR6M,52.96
2016-04-06,COR6M,49.29
2016-04-07,COR6M,56.58
2016-04-08,COR6M,52.99
2016-04-11,COR6M,55.04
2016-04-12,COR6M,52.04
2016-04-13,COR6M,50.5
2016-04-14,COR6M,52.19
2016-04-15,COR6M,51.61
2016-04-18,COR6M,49.52
2016-04-19,COR6M,52.67
2016-04-20,COR6M,49.99
2016-04-21,COR6M,50.26
2016-04-22,COR6M,50.1
2016-04-25,COR6M,50.9
2016-04-26,COR6M,50.6
2016-04-27,COR6M,50.31
2016-04-28,COR6M,52.74
2016-04-29,COR6M,53.32
2016-05-02,COR6M,50.29
2016-05-03,COR6M,52.89
2016-05-04,COR6M,55.94
2016-05-05,COR6M,52.63
2016-05-06,COR6M,50.59
2016-05-09,COR6M,50.84
2016-05-10,COR6M,48.56
2016-05-11,COR6M,50.94
2016-05-12,COR6M,49.98
2016-05-13,COR6M,51.02
2016-05-16,COR6M,49.49
2016-05-17,COR6M,51.85
2016-05-18,COR6M,52.08
2016-05-19,COR6M,52.67
2016-05-20,COR6M,52.7
2016-05-23,COR6M,53.72
2016-05-24,COR6M,50.34
2016-05-25,COR6M,49.7
2016-05-26,COR6M,49.99
2016-05-27,COR6M,48.41
2016-05-31,COR6M,49.66
2016-06-01,COR6M,49.35
2016-06-02,COR6M,48.31
2016-06-03,COR6M,48.6
2016-06-06,COR6M,48.95
2016-06-07,COR6M,49.84
2016-06-08,COR6M,49.89
2016-06-09,COR6M,50.84
2016-06-10,COR6M,53.38
2016-06-13,COR6M,61.87
2016-06-14,COR6M,55.8
2016-06-15,COR6M,55.6
2016-06-16,COR6M,53.77
2016-06-17,COR6M,54.54
2016-06-20,COR6M,53.52
2016-06-21,COR6M,54.55
2016-06-22,COR6M,56.59
2016-06-23,COR6M,54.93
2016-06-24,COR6M,58.67
2016-06-27,COR6M,57.36
2016-06-28,COR6M,55.09
2016-06-29,COR6M,53.12
2016-06-30,COR6M,52.59
2016-07-01,COR6M,51.43
2016-07-05,COR6M,51.42
2016-07-06,COR6M,50.51
2016-07-07,COR6M,49.43
2016-07-08,COR6M,47.45
2016-07-11,COR6M,47.89
2016-07-12,COR6M,47.07
2016-07-13,COR6M,45.28
2016-07-14,COR6M,49.77
2016-07-15,COR6M,47.62
2016-07-18,COR6M,46.87
2016-07-19,COR6M,50.34
2016-07-20,COR6M,47.44
2016-07-21,COR6M,48.6
2016-07-22,COR6M,48.49
2016-07-25,COR6M,49.04
2016-07-26,COR6M,48.85
2016-07-27,COR6M,48.41
2016-07-28,COR6M,47.85
2016-07-29,COR6M,47.01
2016-08-01,COR6M,46.78
2016-08-02,COR6M,48.7
2016-08-03,COR6M,46.77
2016-08-04,COR6M,45.81
2016-08-05,COR6M,43.97
2016-08-08,COR6M,43.44
2016-08-09,COR6M,43.46
2016-08-10,COR6M,44.93
2016-08-11,COR6M,44.36
2016-08-12,COR6M,44.71
2016-08-15,COR6M,44.89
2016-08-16,COR6M,46.99
2016-08-17,COR6M,46.44
2016-08-18,COR6M,45.89
2016-08-19,COR6M,45.66
2016-08-22,COR6M,47.04
2016-08-23,COR6M,46.67
2016-08-24,COR6M,47.95
2016-08-25,COR6M,47.74
2016-08-26,COR6M,47.9
2016-08-29,COR6M,47.16
2016-08-30,COR6M,47.55
2016-08-31,COR6M,48.34
2016-09-01,COR6M,47.97
2016-09-02,COR6M,46.71
2016-09-06,COR6M,45.9
2016-09-07,COR6M,45.28
2016-09-08,COR6M,46.39
2016-09-09,COR6M,53.46
2016-09-12,COR6M,49.95
2016-09-13,COR6M,53.71
2016-09-14,COR6M,53.95
2016-09-15,COR6M,51.43
2016-09-16,COR6M,51.38
2016-09-19,COR6M,52.11
2016-09-20,COR6M,52.87
2016-09-21,COR6M,48.91
2016-09-22,COR6M,46.96
2016-09-23,COR6M,47.35
2016-09-26,COR6M,50.6
2016-09-27,COR6M,48.76
2016-09-28,COR6M,46.97
2016-09-29,COR6M,48.97
2016-09-30,COR6M,48.04
2016-10-03,COR6M,47.82
2016-10-04,COR6M,47.84
2016-10-05,COR6M,46.58
2016-10-06,COR6M,45.73
2016-10-07,COR6M,46.83
2016-10-10,COR6M,45.91
2016-10-11,COR6M,48.82
2016-10-12,COR6M,48.26
2016-10-13,COR6M,50.72
2016-10-14,COR6M,50.63
2016-10-17,COR6M,52.19
2016-10-18,COR6M,50.35
2016-10-19,COR6M,48.97
2016-10-20,COR6M,48.38
2016-10-21,COR6M,47.95
2016-10-24,COR6M,47.93
2016-10-25,COR6M,49.04
2016-10-26,COR6M,50.09
2016-10-27,COR6M,51.57
2016-10-28,COR6M,51.87
2016-10-31,COR6M,53.2
2016-11-01,COR6M,53.11
2016-11-02,COR6M,53.16
2016-11-03,COR6M,54.79
2016-11-04,COR6M,56.25
2016-11-07,COR6M,50.06
2016-11-08,COR6M,49.88
2016-11-09,COR6M,45.02
2016-11-10,COR6M,43.58
2016-11-11,COR6M,43.56
2016-11-14,COR6M,42.06
2016-11-15,COR6M,41.17
2016-11-16,COR6M,42.23
2016-11-17,COR6M,41.75
2016-11-18,COR6M,42.83
2016-11-21,COR6M,43.2
2016-11-22,COR6M,43.24
2016-11-23,COR6M,43.47
2016-11-25,COR6M,43.29
2016-11-28,COR6M,44.82
2016-11-29,COR6M,44.45
2016-11-30,COR6M,44.12
2016-12-01,COR6M,43.84
2016-12-02,COR6M,44.37
2016-12-05,COR6M,42.75
2016-12-06,COR6M,41.27
2016-12-07,COR6M,40.54
2016-12-08,COR6M,43.62
2016-12-09,COR6M,39.95
2016-12-12,COR6M,40.8
2016-12-13,COR6M,41.38
2016-12-14,COR6M,40.37
2016-12-15,COR6M,39.8
2016-12-16,COR6M,40.22
2016-12-19,COR6M,40.72
2016-12-20,COR6M,39.84
2016-12-21,COR6M,39.8
2016-12-22,COR6M,39.66
2016-12-23,COR6M,39.44
2016-12-27,COR6M,39.48
2016-12-28,COR6M,40.95
2016-12-29,COR6M,42.28
2016-12-30,COR6M,43.33
2017-01-03,COR6M,40.09
2017-01-04,COR6M,37.82
2017-01-05,COR6M,38.14
2017-01-06,COR6M,38.6
2017-01-09,COR6M,39.09
2017-01-10,COR6M,41.76
2017-01-11,COR6M,38.63
2017-01-12,COR6M,38.77
2017-01-13,COR6M,39.85
2017-01-17,COR6M,40.57
2017-01-18,COR6M,41.29
2017-01-19,COR6M,41.89
2017-01-20,COR6M,42.48
2017-01-23,COR6M,43.2
2017-01-24,COR6M,40.86
2017-01-25,COR6M,40.17
2017-01-26,COR6M,40.46
2017-01-27,COR6M,42.35
2017-01-30,COR6M,42.49
2017-01-31,COR6M,42.5
2017-02-01,COR6M,40.88
2017-02-02,COR6M,41.01
2017-02-03,COR6M,40.16
2017-02-06,COR6M,41.44
2017-02-07,COR6M,41.69
2017-02-08,COR6M,42.26
2017-02-09,COR6M,42.14
2017-02-10,COR6M,42.14
2017-02-13,COR6M,41.1
2017-02-14,COR6M,38.54
2017-02-15,COR6M,38.57
2017-02-16,COR6M,39.82
2017-02-17,COR6M,39.9
2017-02-21,COR6M,41.27
2017-02-22,COR6M,42.88
2017-02-23,COR6M,44.58
2017-02-24,COR6M,43.7
2017-02-27,COR6M,43.82
2017-02-28,COR6M,44.28
2017-03-01,COR6M,43.48
2017-03-02,COR6M,44.28
2017-03-03,COR6M,42.71
2017-03-06,COR6M,42.51
2017-03-07,COR6M,42.8
2017-03-08,COR6M,42.29
2017-03-09,COR6M,43.58
2017-03-10,COR6M,42.14
2017-03-13,COR6M,42.77
2017-03-14,COR6M,43.42
2017-03-15,COR6M,42.1
2017-03-16,COR6M,41.47
2017-03-17,COR6M,42.68
2017-03-20,COR6M,43.65
2017-03-21,COR6M,44.11
2017-03-22,COR6M,43.72
2017-03-23,COR6M,44.92
2017-03-24,COR6M,44.24
2017-03-27,COR6M,42.32
2017-03-28,COR6M,40.93
2017-03-29,COR6M,40.38
2017-03-30,COR6M,40.06
2017-03-31,COR6M,40.53
2017-04-03,COR6M,40.62
2017-04-04,COR6M,39.32
2017-04-05,COR6M,40.23
2017-04-06,COR6M,39.29
2017-04-07,COR6M,40.33
2017-04-10,COR6M,42.11
2017-04-11,COR6M,41.46
2017-04-12,COR6M,42.11
2017-04-13,COR6M,44.63
2017-04-17,COR6M,42.16
2017-04-18,COR6M,41.25
2017-04-19,COR6M,43.3
2017-04-20,COR6M,40.58
2017-04-21,COR6M,40.8
2017-04-24,COR6M,37.68
2017-04-25,COR6M,37.06
2017-04-26,COR6M,37.5
2017-04-27,COR6M,37.44
2017-04-28,COR6M,39.06
2017-05-01,COR6M,38.08
2017-05-02,COR6M,37.7
2017-05-03,COR6M,39.2
2017-05-04,COR6M,38.73
2017-05-05,COR6M,37.76
2017-05-08,COR6M,37.03
2017-05-09,COR6M,36.07
2017-05-10,COR6M,37.35
2017-05-11,COR6M,38.19
2017-05-12,COR6M,38.18
2017-05-15,COR6M,36.77
2017-05-16,COR6M,37.04
2017-05-17,COR6M,43.3
2017-05-18,COR6M,41.36
2017-05-19,COR6M,39.12
2017-05-22,COR6M,37.12
2017-05-23,COR6M,36.41
2017-05-24,COR6M,35.68
2017-05-25,COR6M,35.58
2017-05-26,COR6M,36.1
2017-05-30,COR6M,36.9
2017-05-31,COR6M,36.8
2017-06-01,COR6M,35.95
2017-06-02,COR6M,35.95
2017-06-05,COR6M,36.53
2017-06-06,COR6M,38.42
2017-06-07,COR6M,37.55
2017-06-08,COR6M,36.72
2017-06-09,COR6M,33.9
2017-06-12,COR6M,35.56
2017-06-13,COR6M,34.97
2017-06-14,COR6M,33.81
2017-06-15,COR6M,34.1
2017-06-16,COR6M,34.36
2017-06-19,COR6M,33.22
2017-06-20,COR6M,34.12
2017-06-21,COR6M,33.54
2017-06-22,COR6M,32.74
2017-06-23,COR6M,32.4
2017-06-26,COR6M,31.46
2017-06-27,COR6M,32.55
2017-06-28,COR6M,30.97
2017-06-29,COR6M,33.1
2017-06-30,COR6M,33.25
2017-07-03,COR6M,33.49
2017-07-05,COR6M,33.12
2017-07-06,COR6M,35.44
2017-07-07,COR6M,34.14
2017-07-10,COR6M,33.41
2017-07-11,COR6M,31.86
2017-07-12,COR6M,30.97
2017-07-13,COR6M,30.67
2017-07-14,COR6M,30.17
2017-07-17,COR6M,30.42
2017-07-18,COR6M,29.55
2017-07-19,COR6M,28.99
2017-07-20,COR6M,28.82
2017-07-21,COR6M,29.3
2017-07-24,COR6M,28.43
2017-07-25,COR6M,27.83
2017-07-26,COR6M,28.01
2017-07-27,COR6M,27.55
2017-07-28,COR6M,28.45
2017-07-31,COR6M,29.22
2017-08-01,COR6M,27.58
2017-08-02,COR6M,28.02
2017-08-03,COR6M,29.95
2017-08-04,COR6M,30.22
2017-08-07,COR6M,29.63
2017-08-08,COR6M,30.6
2017-08-09,COR6M,32.01
2017-08-10,COR6M,37.53
2017-08-11,COR6M,38.17
2017-08-14,COR6M,33.18
2017-08-15,COR6M,31.79
2017-08-16,COR6M,32.15
2017-08-17,COR6M,36.61
2017-08-18,COR6M,38.51
2017-08-21,COR6M,37.68
2017-08-22,COR6M,33.35
2017-08-23,COR6M,34.46
2017-08-24,COR6M,36.05
2017-08-25,COR6M,35.59
2017-08-28,COR6M,35.66
2017-08-29,COR6M,35.7
2017-08-30,COR6M,35.36
2017-08-31,COR6M,34.44
2017-09-01,COR6M,33.26
2017-09-05,COR6M,36.42
2017-09-06,COR6M,36.15
2017-09-07,COR6M,35.59
2017-09-08,COR6M,36.18
2017-09-11,COR6M,34.38
2017-09-12,COR6M,33.07
2017-09-13,COR6M,31.97
2017-09-14,COR6M,32.02
2017-09-15,COR6M,31.28
2017-09-18,COR6M,30.62
2017-09-19,COR6M,31.18
2017-09-20,COR6M,29.71
2017-09-21,COR6M,31.29
2017-09-22,COR6M,31.81
2017-09-25,COR6M,31.85
2017-09-26,COR6M,31.74
2017-09-27,COR6M,31.04
2017-09-28,COR6M,30.85
2017-09-29,COR6M,30.74
2017-10-02,COR6M,29.17
2017-10-03,COR6M,28.31
2017-10-04,COR6M,28.26
2017-10-05,COR6M,27.1
2017-10-06,COR6M,27.92
2017-10-09,COR6M,29.06
2017-10-10,COR6M,27.8
2017-10-11,COR6M,27.41
2017-10-12,COR6M,27.97
2017-10-13,COR6M,27.67
2017-10-16,COR6M,26.98
2017-10-17,COR6M,26.96
2017-10-18,COR6M,26.98
2017-10-19,COR6M,27.3
2017-10-20,COR6M,26.5
2017-10-23,COR6M,27.14
2017-10-24,COR6M,26.53
2017-10-25,COR6M,28.02
2017-10-26,COR6M,27.2
2017-10-27,COR6M,25.17
2017-10-30,COR6M,24.61
2017-10-31,COR6M,23.82
2017-11-01,COR6M,23.66
2017-11-02,COR6M,24.37
2017-11-03,COR6M,24.5
2017-11-06,COR6M,24.62
2017-11-07,COR6M,25.24
2017-11-08,COR6M,25.36
2017-11-09,COR6M,26.48
2017-11-10,COR6M,28.05
2017-11-13,COR6M,28.76
2017-11-14,COR6M,28.79
2017-11-15,COR6M,31.14
2017-11-16,COR6M,29.22
2017-11-17,COR6M,29.02
2017-11-20,COR6M,28.73
2017-11-21,COR6M,26.47
2017-11-22,COR6M,26.62
2017-11-24,COR6M,26.37
2017-11-27,COR6M,26.9
2017-11-28,COR6M,25.96
2017-11-29,COR6M,26.11
2017-11-30,COR6M,26.24
2017-12-01,COR6M,26.53
2017-12-04,COR6M,25.29
2017-12-05,COR6M,26.26
2017-12-06,COR6M,26.9
2017-12-07,COR6M,26.38
2017-12-08,COR6M,25.26
2017-12-11,COR6M,24.53
2017-12-12,COR6M,24.2
2017-12-13,COR6M,25.74
2017-12-14,COR6M,26.11
2017-12-15,COR6M,25.78
2017-12-18,COR6M,25.43
2017-12-19,COR6M,25.61
2017-12-20,COR6M,25.43
2017-12-21,COR6M,26.23
2017-12-22,COR6M,26.88
2017-12-26,COR6M,27.68
2017-12-27,COR6M,28.02
2017-12-28,COR6M,28.0
2017-12-29,COR6M,28.9
2018-01-02,COR6M,26.93
2018-01-03,COR6M,24.98
2018-01-04,COR6M,25.37
2018-01-05,COR6M,25.72
2018-01-08,COR6M,25.11
2018-01-09,COR6M,25.22
2018-01-10,COR6M,25.09
2018-01-11,COR6M,24.3
2018-01-12,COR6M,24.18
2018-01-16,COR6M,25.9
2018-01-17,COR6M,25.52
2018-01-18,COR6M,26.42
2018-01-19,COR6M,25.74
2018-01-22,COR6M,25.79
2018-01-23,COR6M,25.08
2018-01-24,COR6M,25.09
2018-01-25,COR6M,25.13
2018-01-26,COR6M,24.27
2018-01-29,COR6M,24.67
2018-01-30,COR6M,26.57
2018-01-31,COR6M,26.28
2018-02-01,COR6M,26.95
2018-02-02,COR6M,31.97
2018-02-05,COR6M,47.16
2018-02-06,COR6M,39.11
2018-02-07,COR6M,37.15
2018-02-08,COR6M,50.83
2018-02-09,COR6M,42.69
2018-02-12,COR6M,41.16
2018-02-13,COR6M,39.72
2018-02-14,COR6M,36.41
2018-02-15,COR6M,36.11
2018-02-16,COR6M,36.21
2018-02-20,COR6M,36.96
2018-02-21,COR6M,37.43
2018-02-22,COR6M,36.38
2018-02-23,COR6M,32.84
2018-02-26,COR6M,31.57
2018-02-27,COR6M,35.3
2018-02-28,COR6M,36.42
2018-03-01,COR6M,39.19
2018-03-02,COR6M,36.24
2018-03-05,COR6M,35.47
2018-03-06,COR6M,35.87
2018-03-07,COR6M,35.51
2018-03-08,COR6M,35.47
2018-03-09,COR6M,33.15
2018-03-12,COR6M,34.29
2018-03-13,COR6M,34.58
2018-03-14,COR6M,36.95
2018-03-15,COR6M,36.8
2018-03-16,COR6M,35.82
2018-03-19,COR6M,38.63
2018-03-20,COR6M,38.32
2018-03-21,COR6M,37.38
2018-03-22,COR6M,41.37
2018-03-23,COR6M,45.06
2018-03-26,COR6M,40.43
2018-03-27,COR6M,43.49
2018-03-28,COR6M,43.75
2018-03-29,COR6M,41.96
2018-04-02,COR6M,45.86
2018-04-03,COR6M,43.73
2018-04-04,COR6M,42.22
2018-04-05,COR6M,40.71
2018-04-06,COR6M,43.54
2018-04-09,COR6M,44.71
2018-04-10,COR6M,43.41
2018-04-11,COR6M,43.26
2018-04-12,COR6M,41.19
2018-04-13,COR6M,39.31
2018-04-16,COR6M,36.98
2018-04-17,COR6M,34.58
2018-04-18,COR6M,33.41
2018-04-19,COR6M,33.4
2018-04-20,COR6M,34.57
2018-04-23,COR6M,35.26
2018-04-24,COR6M,36.81
2018-04-25,COR6M,37.78
2018-04-26,COR6M,36.06
2018-04-27,COR6M,37.54
2018-04-30,COR6M,39.16
2018-05-01,COR6M,37.34
2018-05-02,COR6M,38.92
2018-05-03,COR6M,39.51
2018-05-04,COR6M,37.25
2018-05-07,COR6M,37.08
2018-05-08,COR6M,35.88
2018-05-09,COR6M,33.82
2018-05-10,COR6M,31.54
2018-05-11,COR6M,31.6
2018-05-14,COR6M,30.16
2018-05-15,COR6M,31.9
2018-05-16,COR6M,31.15
2018-05-17,COR6M,30.83
2018-05-18,COR6M,31.96
2018-05-21,COR6M,30.63
2018-05-22,COR6M,31.79
2018-05-23,COR6M,30.74
2018-05-24,COR6M,30.78
2018-05-25,COR6M,31.54
2018-05-29,COR6M,35.61
2018-05-30,COR6M,34.37
2018-05-31,COR6M,35.15
2018-06-01,COR6M,32.84
2018-06-04,COR6M,31.93
2018-06-05,COR6M,31.55
2018-06-06,COR6M,29.75
2018-06-07,COR6M,30.48
2018-06-08,COR6M,30.55
2018-06-11,COR6M,30.68
2018-06-12,COR6M,30.69
2018-06-13,COR6M,31.85
2018-06-14,COR6M,30.47
2018-06-15,COR6M,31.34
2018-06-18,COR6M,30.87
2018-06-19,COR6M,31.87
2018-06-20,COR6M,30.74
2018-06-21,COR6M,31.45
2018-06-22,COR6M,31.27
2018-06-25,COR6M,34.18
2018-06-26,COR6M,34.14
2018-06-27,COR6M,35.85
2018-06-28,COR6M,34.55
2018-06-29,COR6M,34.43
2018-07-02,COR6M,34.0
2018-07-03,COR6M,35.13
2018-07-05,COR6M,33.5
2018-07-06,COR6M,32.48
2018-07-09,COR6M,30.4
2018-07-10,COR6M,29.69
2018-07-11,COR6M,30.65
2018-07-12,COR6M,29.58
2018-07-13,COR6M,29.1
2018-07-16,COR6M,29.17
2018-07-17,COR6M,27.97
2018-07-18,COR6M,27.81
2018-07-19,COR6M,29.15
2018-07-20,COR6M,30.46
2018-07-23,COR6M,29.84
2018-07-24,COR6M,29.51
2018-07-25,COR6M,28.74
2018-07-26,COR6M,28.33
2018-07-27,COR6M,29.61
2018-07-30,COR6M,30.5
2018-07-31,COR6M,29.29
2018-08-01,COR6M,30.12
2018-08-02,COR6M,29.62
2018-08-03,COR6M,29.18
2018-08-06,COR6M,29.16
2018-08-07,COR6M,28.15
2018-08-08,COR6M,28.26
2018-08-09,COR6M,29.26
2018-08-10,COR6M,30.87
2018-08-13,COR6M,32.76
2018-08-14,COR6M,30.94
2018-08-15,COR6M,31.93
2018-08-16,COR6M,30.78
2018-08-17,COR6M,29.46
2018-08-20,COR6M,29.2
2018-08-21,COR6M,29.23
2018-08-22,COR6M,29.7
2018-08-23,COR6M,30.65
2018-08-24,COR6M,29.82
2018-08-27,COR6M,29.3
2018-08-28,COR6M,30.21
2018-08-29,COR6M,29.89
2018-08-30,COR6M,31.1
2018-08-31,COR6M,30.4
2018-09-04,COR6M,30.16
2018-09-05,COR6M,30.0
2018-09-06,COR6M,30.86
2018-09-07,COR6M,31.51
2018-09-10,COR6M,30.87
2018-09-11,COR6M,29.02
2018-09-12,COR6M,28.24
2018-09-13,COR6M,26.75
2018-09-14,COR6M,26.12
2018-09-17,COR6M,26.52
2018-09-18,COR6M,26.53
2018-09-19,COR6M,25.74
2018-09-20,COR6M,26.29
2018-09-21,COR6M,27.54
2018-09-24,COR6M,27.78
2018-09-25,COR6M,28.67
2018-09-26,COR6M,28.85
2018-09-27,COR6M,27.7
2018-09-28,COR6M,27.96
2018-10-01,COR6M,28.0
2018-10-02,COR6M,27.19
2018-10-03,COR6M,26.72
2018-10-04,COR6M,27.71
2018-10-05,COR6M,29.92
2018-10-08,COR6M,29.38
2018-10-09,COR6M,29.75
2018-10-10,COR6M,36.0
2018-10-11,COR6M,40.69
2018-10-12,COR6M,35.84
2018-10-15,COR6M,37.52
2018-10-16,COR6M,34.22
2018-10-17,COR6M,34.54
2018-10-18,COR6M,36.98
2018-10-19,COR6M,38.62
2018-10-22,COR6M,38.63
2018-10-23,COR6M,39.81
2018-10-24,COR6M,43.21
2018-10-25,COR6M,41.32
2018-10-26,COR6M,43.87
2018-10-29,COR6M,42.99
2018-10-30,COR6M,42.49
2018-10-31,COR6M,41.94
2018-11-01,COR6M,40.09
