date,ticker,close
2017-06-12,VXEEM,16.54
2017-06-13,VXEEM,16.16
2017-06-14,VXEEM,16.41
2017-06-15,VXEEM,15.92
2017-06-16,VXEEM,15.39
2017-06-19,VXEEM,13.73
2017-06-20,VXEEM,14.62
2017-06-21,VXEEM,14.26
2017-06-22,VXEEM,13.77
2017-06-23,VXEEM,13.28
2017-06-26,VXEEM,14.38
2017-06-27,VXEEM,15.95
2017-06-28,VXEEM,15.3
2017-06-29,VXEEM,17.1
2017-06-30,VXEEM,15.97
2017-07-03,VXEEM,15.92
2017-07-05,VXEEM,16.68
2017-07-06,VXEEM,17.98
2017-07-07,VXEEM,16.87
2017-07-10,VXEEM,16.06
2017-07-11,VXEEM,16.44
2017-07-12,VXEEM,15.28
2017-07-13,VXEEM,14.62
2017-07-14,VXEEM,14.36
2017-07-17,VXEEM,14.35
2017-07-18,VXEEM,14.14
2017-07-19,VXEEM,14.19
2017-07-20,VXEEM,14.24
2017-07-21,VXEEM,14.32
2017-07-24,VXEEM,14.71
2017-07-25,VXEEM,14.73
2017-07-26,VXEEM,14.16
2017-07-27,VXEEM,14.78
2017-07-28,VXEEM,14.6
2017-07-31,VXEEM,14.52
2017-08-01,VXEEM,14.47
2017-08-02,VXEEM,14.5
2017-08-03,VXEEM,15.24
2017-08-04,VXEEM,14.69
2017-08-07,VXEEM,14.99
2017-08-08,VXEEM,15.68
2017-08-09,VXEEM,17.12
2017-08-10,VXEEM,22.21
2017-08-11,VXEEM,20.83
2017-08-14,VXEEM,17.45
2017-08-15,VXEEM,17.0
2017-08-16,VXEEM,16.01
2017-08-17,VXEEM,21.46
2017-08-18,VXEEM,19.81
2017-08-21,VXEEM,18.26
2017-08-22,VXEEM,16.93
2017-08-23,VXEEM,16.77
2017-08-24,VXEEM,16.69
2017-08-25,VXEEM,16.43
2017-08-28,VXEEM,16.85
2017-08-29,VXEEM,17.29
2017-08-30,VXEEM,17.18
2017-08-31,VXEEM,16.52
2017-09-01,VXEEM,15.45
2017-09-05,VXEEM,18.23
2017-09-06,VXEEM,17.19
2017-09-07,VXEEM,16.59
2017-09-08,VXEEM,17.77
2017-09-11,VXEEM,15.28
2017-09-12,VXEEM,15.49
2017-09-13,VXEEM,14.85
2017-09-14,VXEEM,14.29
2017-09-15,VXEEM,13.93
2017-09-18,VXEEM,14.42
2017-09-19,VXEEM,15.48
2017-09-20,VXEEM,15.42
2017-09-21,VXEEM,15.42
2017-09-22,VXEEM,15.24
2017-09-25,VXEEM,17.67
2017-09-26,VXEEM,17.74
2017-09-27,VXEEM,17.24
2017-09-28,VXEEM,16.34
2017-09-29,VXEEM,16.03
2017-10-02,VXEEM,16.38
2017-10-03,VXEEM,15.88
2017-10-04,VXEEM,15.64
2017-10-05,VXEEM,15.33
2017-10-06,VXEEM,15.91
2017-10-09,VXEEM,16.19
2017-10-10,VXEEM,15.92
2017-10-11,VXEEM,15.44
2017-10-12,VXEEM,15.53
2017-10-13,VXEEM,14.7
2017-10-16,VXEEM,15.39
2017-10-17,VXEEM,15.07
2017-10-18,VXEEM,15.55
2017-10-19,VXEEM,15.44
2017-10-20,VXEEM,14.67
2017-10-23,VXEEM,16.49
2017-10-24,VXEEM,16.78
2017-10-25,VXEEM,17.42
2017-10-26,VXEEM,17.68
2017-10-27,VXEEM,16.53
2017-10-30,VXEEM,18.17
2017-10-31,VXEEM,17.07
2017-11-01,VXEEM,16.49
2017-11-02,VXEEM,15.85
2017-11-03,VXEEM,16.3
2017-11-06,VXEEM,15.99
2017-11-07,VXEEM,16.91
2017-11-08,VXEEM,16.46
2017-11-09,VXEEM,17.31
2017-11-10,VXEEM,16.73
2017-11-13,VXEEM,17.03
2017-11-14,VXEEM,17.31
2017-11-15,VXEEM,18.43
2017-11-16,VXEEM,17.52
2017-11-17,VXEEM,16.32
2017-11-20,VXEEM,16.91
2017-11-21,VXEEM,16.72
2017-11-22,VXEEM,16.36
2017-11-24,VXEEM,16.37
2017-11-27,VXEEM,17.85
2017-11-28,VXEEM,17.84
2017-11-29,VXEEM,18.84
2017-11-30,VXEEM,18.92
2017-12-01,VXEEM,19.75
2017-12-04,VXEEM,19.09
2017-12-05,VXEEM,17.94
2017-12-06,VXEEM,18.98
2017-12-07,VXEEM,18.14
2017-12-08,VXEEM,17.14
2017-12-11,VXEEM,15.31
2017-12-12,VXEEM,16.88
2017-12-13,VXEEM,15.01
2017-12-14,VXEEM,15.22
2017-12-15,VXEEM,14.23
2017-12-18,VXEEM,14.13
2017-12-19,VXEEM,14.48
2017-12-20,VXEEM,14.11
2017-12-21,VXEEM,13.49
2017-12-22,VXEEM,13.66
2017-12-26,VXEEM,14.71
2017-12-27,VXEEM,14.62
2017-12-28,VXEEM,15.56
2017-12-29,VXEEM,16.25
2018-01-02,VXEEM,16.64
2018-01-03,VXEEM,15.88
2018-01-04,VXEEM,16.04
2018-01-05,VXEEM,15.84
2018-01-08,VXEEM,16.06
2018-01-09,VXEEM,16.59
2018-01-10,VXEEM,16.53
2018-01-11,VXEEM,15.44
2018-01-12,VXEEM,15.25
2018-01-16,VXEEM,16.42
2018-01-17,VXEEM,16.98
2018-01-18,VXEEM,16.89
2018-01-19,VXEEM,16.5
2018-01-22,VXEEM,16.8
2018-01-23,VXEEM,17.45
2018-01-24,VXEEM,17.58
2018-01-25,VXEEM,19.18
2018-01-26,VXEEM,18.92
2018-01-29,VXEEM,20.79
2018-01-30,VXEEM,21.3
2018-01-31,VXEEM,20.66
2018-02-01,VXEEM,19.95
2018-02-02,VXEEM,23.13
2018-02-05,VXEEM,28.06
2018-02-06,VXEEM,25.58
2018-02-07,VXEEM,27.42
2018-02-08,VXEEM,35.72
2018-02-09,VXEEM,31.92
2018-02-12,VXEEM,27.74
2018-02-13,VXEEM,26.3
2018-02-14,VXEEM,22.49
2018-02-15,VXEEM,24.02
2018-02-16,VXEEM,23.11
2018-02-20,VXEEM,24.04
2018-02-21,VXEEM,23.32
2018-02-22,VXEEM,23.14
2018-02-23,VXEEM,21.26
2018-02-26,VXEEM,20.71
2018-02-27,VXEEM,24.44
2018-02-28,VXEEM,25.81
2018-03-01,VXEEM,26.37
2018-03-02,VXEEM,24.96
2018-03-05,VXEEM,24.24
2018-03-06,VXEEM,23.68
2018-03-07,VXEEM,23.38
2018-03-08,VXEEM,22.7
2018-03-09,VXEEM,20.53
2018-03-12,VXEEM,20.12
2018-03-13,VXEEM,21.5
2018-03-14,VXEEM,20.68
2018-03-15,VXEEM,20.81
2018-03-16,VXEEM,19.76
2018-03-19,VXEEM,22.36
2018-03-20,VXEEM,22.67
2018-03-21,VXEEM,21.08
2018-03-22,VXEEM,27.61
2018-03-23,VXEEM,29.8
2018-03-26,VXEEM,26.48
2018-03-27,VXEEM,28.98
2018-03-28,VXEEM,29.78
2018-03-29,VXEEM,26.26
2018-04-02,VXEEM,29.48
2018-04-03,VXEEM,27.34
2018-04-04,VXEEM,26.91
2018-04-05,VXEEM,25.17
2018-04-06,VXEEM,26.15
2018-04-09,VXEEM,25.42
2018-04-10,VXEEM,24.15
2018-04-11,VXEEM,23.54
2018-04-12,VXEEM,22.47
2018-04-13,VXEEM,21.71
2018-04-16,VXEEM,20.73
2018-04-17,VXEEM,19.84
2018-04-18,VXEEM,18.07
2018-04-19,VXEEM,18.53
2018-04-20,VXEEM,19.36
2018-04-23,VXEEM,19.25
2018-04-24,VXEEM,19.94
2018-04-25,VXEEM,20.67
2018-04-26,VXEEM,19.12
2018-04-27,VXEEM,18.32
2018-04-30,VXEEM,18.91
2018-05-01,VXEEM,19.08
2018-05-02,VXEEM,19.48
2018-05-03,VXEEM,19.77
2018-05-04,VXEEM,19.13
2018-05-07,VXEEM,19.66
2018-05-08,VXEEM,19.04
2018-05-09,VXEEM,18.45
2018-05-10,VXEEM,18.13
2018-05-11,VXEEM,17.48
2018-05-14,VXEEM,17.41
2018-05-15,VXEEM,19.37
2018-05-16,VXEEM,18.46
2018-05-17,VXEEM,19.12
2018-05-18,VXEEM,19.07
2018-05-21,VXEEM,18.34
2018-05-22,VXEEM,17.89
2018-05-23,VXEEM,18.43
2018-05-24,VXEEM,19.14
2018-05-25,VXEEM,18.41
2018-05-29,VXEEM,22.41
2018-05-30,VXEEM,20.11
2018-05-31,VXEEM,19.33
2018-06-01,VXEEM,17.79
2018-06-04,VXEEM,17.22
2018-06-05,VXEEM,17.79
2018-06-06,VXEEM,17.09
2018-06-07,VXEEM,18.61
2018-06-08,VXEEM,18.27
2018-06-11,VXEEM,17.57
2018-06-12,VXEEM,16.9
2018-06-13,VXEEM,17.65
2018-06-14,VXEEM,17.9
2018-06-15,VXEEM,17.1
2018-06-18,VXEEM,18.22
2018-06-19,VXEEM,19.5
2018-06-20,VXEEM,18.42
2018-06-21,VXEEM,19.74
2018-06-22,VXEEM,18.68
2018-06-25,VXEEM,21.04
2018-06-26,VXEEM,20.48
2018-06-27,VXEEM,23.01
2018-06-28,VXEEM,21.57
2018-06-29,VXEEM,20.77
2018-07-02,VXEEM,22.31
2018-07-03,VXEEM,22.03
2018-07-05,VXEEM,21.9
2018-07-06,VXEEM,19.98
2018-07-09,VXEEM,18.58
2018-07-10,VXEEM,17.71
2018-07-11,VXEEM,19.43
2018-07-12,VXEEM,18.21
2018-07-13,VXEEM,17.48
2018-07-16,VXEEM,17.39
2018-07-17,VXEEM,16.88
2018-07-18,VXEEM,17.15
2018-07-19,VXEEM,18.1
2018-07-20,VXEEM,17.32
2018-07-23,VXEEM,18.26
2018-07-24,VXEEM,17.97
2018-07-25,VXEEM,17.25
2018-07-26,VXEEM,17.48
2018-07-27,VXEEM,17.9
2018-07-30,VXEEM,18.4
2018-07-31,VXEEM,17.8
2018-08-01,VXEEM,17.93
2018-08-02,VXEEM,18.71
2018-08-03,VXEEM,17.94
2018-08-06,VXEEM,17.95
2018-08-07,VXEEM,17.6
2018-08-08,VXEEM,17.14
2018-08-09,VXEEM,17.13
2018-08-10,VXEEM,19.75
2018-08-13,VXEEM,20.1
2018-08-14,VXEEM,18.34
2018-08-15,VXEEM,23.13
2018-08-16,VXEEM,21.47
2018-08-17,VXEEM,20.95
2018-08-20,VXEEM,20.08
2018-08-21,VXEEM,18.93
2018-08-22,VXEEM,18.87
2018-08-23,VXEEM,19.47
2018-08-24,VXEEM,18.59
2018-08-27,VXEEM,19.26
2018-08-28,VXEEM,18.92
2018-08-29,VXEEM,18.52
2018-08-30,VXEEM,20.73
2018-08-31,VXEEM,20.26
2018-09-04,VXEEM,22.53
2018-09-05,VXEEM,22.7
2018-09-06,VXEEM,22.08
2018-09-07,VXEEM,22.28
2018-09-10,VXEEM,22.06
2018-09-11,VXEEM,21.8
2018-09-12,VXEEM,21.35
2018-09-13,VXEEM,20.66
2018-09-14,VXEEM,19.99
2018-09-17,VXEEM,21.52
2018-09-18,VXEEM,20.27
2018-09-19,VXEEM,19.41
2018-09-20,VXEEM,18.95
2018-09-21,VXEEM,19.11
2018-09-24,VXEEM,20.25
2018-09-25,VXEEM,20.13
2018-09-26,VXEEM,20.22
2018-09-27,VXEEM,19.3
2018-09-28,VXEEM,19.65
2018-10-01,VXEEM,19.8
2018-10-02,VXEEM,20.79
2018-10-03,VXEEM,21.02
2018-10-04,VXEEM,23.07
2018-10-05,VXEEM,23.4
2018-10-08,VXEEM,23.07
2018-10-09,VXEEM,22.99
2018-10-10,VXEEM,26.84
2018-10-11,VXEEM,28.15
2018-10-12,VXEEM,26.13
2018-10-15,VXEEM,25.97
2018-10-16,VXEEM,24.14
2018-10-17,VXEEM,24.44
2018-10-18,VXEEM,27.34
2018-10-19,VXEEM,25.85
2018-10-22,VXEEM,25.64
2018-10-23,VXEEM,27.16
2018-10-24,VXEEM,31.68
2018-10-25,VXEEM,29.53
2018-10-26,VXEEM,30.68
2018-10-29,VXEEM,31.51
2018-10-30,VXEEM,29.24
2018-10-31,VXEEM,27.92
2018-11-01,VXEEM,26.6
2018-11-02,VXEEM,27.72
2018-11-05,VXEEM,27.63
2018-11-06,VXEEM,27.1
2018-11-07,VXEEM,24.27
2018-11-08,VXEEM,24.86
2018-11-09,VXEEM,26.13
2018-11-12,VXEEM,28.66
2018-11-13,VXEEM,28.61
2018-11-14,VXEEM,28.25
2018-11-15,VXEEM,28.03
2018-11-16,VXEEM,27.71
2018-11-19,VXEEM,29.06
2018-11-20,VXEEM,29.31
2018-11-21,VXEEM,27.15
2018-11-23,VXEEM,27.11
2018-11-26,VXEEM,26.81
2018-11-27,VXEEM,26.43
2018-11-28,VXEEM,26.42
2018-11-29,VXEEM,26.68
2018-11-30,VXEEM,26.11
2018-12-03,VXEEM,22.72
2018-12-04,VXEEM,25.23
2018-12-06,VXEEM,26.25
2018-12-07,VXEEM,27.7
2018-12-10,VXEEM,27.23
2018-12-11,VXEEM,26.17
2018-12-12,VXEEM,24.9
2018-12-13,VXEEM,24.05
2018-12-14,VXEEM,24.12
2018-12-17,VXEEM,26.76
2018-12-18,VXEEM,25.98
2018-12-19,VXEEM,25.85
2018-12-20,VXEEM,25.91
2018-12-21,VXEEM,26.34
2018-12-24,VXEEM,28.26
2018-12-26,VXEEM,26.35
2018-12-27,VXEEM,26.5
2018-12-28,VXEEM,25.43
2018-12-31,VXEEM,24.91
2019-01-02,VXEEM,24.72
2019-01-03,VXEEM,26.14
2019-01-04,VXEEM,23.86
2019-01-07,VXEEM,23.59
2019-01-08,VXEEM,22.53
2019-01-09,VXEEM,21.65
2019-01-10,VXEEM,21.0
2019-01-11,VXEEM,20.24
2019-01-14,VXEEM,20.29
2019-01-15,VXEEM,19.98
2019-01-16,VXEEM,19.58
2019-01-17,VXEEM,19.88
2019-01-18,VXEEM,18.52
2019-01-22,VXEEM,21.39
2019-01-23,VXEEM,20.87
2019-01-24,VXEEM,19.77
2019-01-25,VXEEM,19.64
2019-01-28,VXEEM,20.68
2019-01-29,VXEEM,20.63
2019-01-30,VXEEM,20.74
2019-01-31,VXEEM,20.15
2019-02-01,VXEEM,19.66
2019-02-04,VXEEM,19.11
2019-02-05,VXEEM,18.63
2019-02-06,VXEEM,18.78
2019-02-07,VXEEM,19.37
2019-02-08,VXEEM,18.92
2019-02-11,VXEEM,18.89
2019-02-12,VXEEM,17.68
2019-02-13,VXEEM,17.77
2019-02-14,VXEEM,17.93
2019-02-15,VXEEM,17.71
2019-02-19,VXEEM,17.71
2019-02-20,VXEEM,17.63
2019-02-21,VXEEM,17.21
2019-02-22,VXEEM,16.81
2019-02-25,VXEEM,17.41
2019-02-26,VXEEM,17.57
2019-02-27,VXEEM,18.34
2019-02-28,VXEEM,18.66
2019-03-01,VXEEM,18.11
2019-03-04,VXEEM,18.46
2019-03-05,VXEEM,17.75
2019-03-06,VXEEM,18.11
2019-03-07,VXEEM,19.56
2019-03-08,VXEEM,19.32
2019-03-11,VXEEM,17.96
2019-03-12,VXEEM,17.6
2019-03-13,VXEEM,17.47
2019-03-14,VXEEM,17.1
2019-03-15,VXEEM,15.39
2019-03-18,VXEEM,16.2
2019-03-19,VXEEM,16.54
2019-03-20,VXEEM,16.66
2019-03-21,VXEEM,16.2
2019-03-22,VXEEM,19.17
2019-03-25,VXEEM,19.41
2019-03-26,VXEEM,18.29
2019-03-27,VXEEM,19.36
2019-03-28,VXEEM,18.58
2019-03-29,VXEEM,18.09
2019-04-01,VXEEM,17.79
2019-04-02,VXEEM,17.28
2019-04-03,VXEEM,17.74
2019-04-04,VXEEM,17.09
2019-04-05,VXEEM,16.42
2019-04-08,VXEEM,16.42
2019-04-09,VXEEM,16.83
2019-04-10,VXEEM,16.39
2019-04-11,VXEEM,16.84
2019-04-12,VXEEM,16.01
2019-04-15,VXEEM,16.03
2019-04-16,VXEEM,15.57
2019-04-17,VXEEM,15.28
2019-04-18,VXEEM,15.28
2019-04-22,VXEEM,16.4
2019-04-23,VXEEM,15.71
2019-04-24,VXEEM,16.3
2019-04-25,VXEEM,16.56
2019-04-26,VXEEM,15.77
2019-04-29,VXEEM,15.86
2019-04-30,VXEEM,16.0
2019-05-01,VXEEM,16.36
2019-05-02,VXEEM,16.44
2019-05-03,VXEEM,15.84
2019-05-06,VXEEM,19.11
2019-05-07,VXEEM,23.1
2019-05-08,VXEEM,23.18
2019-05-09,VXEEM,24.6
2019-05-10,VXEEM,21.38
2019-05-13,VXEEM,27.8
2019-05-14,VXEEM,24.07
2019-05-15,VXEEM,22.0
2019-05-16,VXEEM,21.26
2019-05-17,VXEEM,21.61
2019-05-20,VXEEM,21.6
2019-05-21,VXEEM,19.87
2019-05-22,VXEEM,19.79
2019-05-23,VXEEM,21.74
2019-05-24,VXEEM,20.55
2019-05-28,VXEEM,21.11
2019-05-29,VXEEM,21.14
2019-05-30,VXEEM,20.97
2019-05-31,VXEEM,21.17
2019-06-03,VXEEM,21.54
2019-06-04,VXEEM,20.78
2019-06-05,VXEEM,20.88
2019-06-06,VXEEM,20.16
2019-06-07,VXEEM,19.75
2019-06-10,VXEEM,19.28
2019-06-11,VXEEM,19.31
2019-06-12,VXEEM,19.94
2019-06-13,VXEEM,19.4
2019-06-14,VXEEM,20.21
2019-06-17,VXEEM,19.08
2019-06-18,VXEEM,19.07
2019-06-19,VXEEM,18.3
2019-06-20,VXEEM,18.01
2019-06-21,VXEEM,17.91
2019-06-24,VXEEM,18.32
2019-06-25,VXEEM,19.27
2019-06-26,VXEEM,19.01
2019-06-27,VXEEM,19.37
2019-06-28,VXEEM,19.73
2019-07-01,VXEEM,17.22
2019-07-02,VXEEM,16.53
2019-07-03,VXEEM,16.64
2019-07-05,VXEEM,16.59
2019-07-08,VXEEM,17.39
2019-07-09,VXEEM,17.56
2019-07-10,VXEEM,16.65
2019-07-11,VXEEM,16.46
2019-07-12,VXEEM,15.77
2019-07-15,VXEEM,15.24
2019-07-16,VXEEM,15.61
2019-07-17,VXEEM,15.7
2019-07-18,VXEEM,15.84
2019-07-19,VXEEM,16.17
2019-07-22,VXEEM,16.89
2019-07-23,VXEEM,16.39
2019-07-24,VXEEM,16.22
2019-07-25,VXEEM,16.61
2019-07-26,VXEEM,16.22
2019-07-29,VXEEM,16.61
2019-07-30,VXEEM,17.51
2019-07-31,VXEEM,17.48
2019-08-01,VXEEM,20.09
2019-08-02,VXEEM,20.53
2019-08-05,VXEEM,26.5
2019-08-06,VXEEM,24.27
2019-08-07,VXEEM,24.09
2019-08-08,VXEEM,20.58
2019-08-09,VXEEM,21.14
2019-08-12,VXEEM,23.69
2019-08-13,VXEEM,23.05
2019-08-14,VXEEM,26.45
2019-08-15,VXEEM,25.17
2019-08-16,VXEEM,23.29
2019-08-19,VXEEM,20.53
2019-08-20,VXEEM,19.92
2019-08-21,VXEEM,19.03
2019-08-22,VXEEM,19.61
2019-08-23,VXEEM,23.18
2019-08-26,VXEEM,22.71
2019-08-27,VXEEM,22.24
2019-08-28,VXEEM,21.38
2019-08-29,VXEEM,19.93
2019-08-30,VXEEM,19.72
2019-09-03,VXEEM,20.92
2019-09-04,VXEEM,19.49
2019-09-05,VXEEM,17.86
2019-09-06,VXEEM,17.48
2019-09-09,VXEEM,17.56
2019-09-10,VXEEM,17.73
2019-09-11,VXEEM,17.25
2019-09-12,VXEEM,16.56
2019-09-13,VXEEM,16.28
2019-09-16,VXEEM,17.2
2019-09-17,VXEEM,17.02
2019-09-18,VXEEM,17.23
2019-09-19,VXEEM,17.1
2019-09-20,VXEEM,16.37
2019-09-23,VXEEM,16.58
2019-09-24,VXEEM,18.66
2019-09-25,VXEEM,18.56
2019-09-26,VXEEM,18.14
2019-09-27,VXEEM,20.46
2019-09-30,VXEEM,19.2
2019-10-01,VXEEM,19.9
2019-10-02,VXEEM,21.23
2019-10-03,VXEEM,20.52
2019-10-04,VXEEM,19.32
2019-10-07,VXEEM,20.03
2019-10-08,VXEEM,20.93
2019-10-09,VXEEM,19.64
2019-10-10,VXEEM,19.16
2019-10-11,VXEEM,18.28
2019-10-14,VXEEM,17.07
2019-10-15,VXEEM,16.11
2019-10-16,VXEEM,16.03
2019-10-17,VXEEM,16.03
2019-10-18,VXEEM,15.81
2019-10-21,VXEEM,15.55
2019-10-22,VXEEM,16.08
2019-10-23,VXEEM,15.94
2019-10-24,VXEEM,16.42
2019-10-25,VXEEM,15.65
2019-10-28,VXEEM,16.57
2019-10-29,VXEEM,16.58
2019-10-30,VXEEM,16.09
2019-10-31,VXEEM,17.52
2019-11-01,VXEEM,16.82
2019-11-04,VXEEM,17.89
2019-11-05,VXEEM,17.8
2019-11-06,VXEEM,17.64
2019-11-07,VXEEM,17.41
2019-11-08,VXEEM,17.77
2019-11-11,VXEEM,18.98
2019-11-12,VXEEM,18.93
2019-11-13,VXEEM,19.14
2019-11-14,VXEEM,18.49
2019-11-15,VXEEM,18.17
2019-11-18,VXEEM,17.77
2019-11-19,VXEEM,17.05
2019-11-20,VXEEM,17.56
2019-11-21,VXEEM,17.3
2019-11-22,VXEEM,16.74
2019-11-25,VXEEM,16.45
2019-11-26,VXEEM,16.45
2019-11-27,VXEEM,16.35
2019-11-29,VXEEM,18.02
2019-12-02,VXEEM,17.83
2019-12-03,VXEEM,18.62
2019-12-04,VXEEM,17.73
2019-12-05,VXEEM,17.41
2019-12-06,VXEEM,16.91
2019-12-09,VXEEM,17.39
2019-12-10,VXEEM,17.22
2019-12-11,VXEEM,17.4
2019-12-12,VXEEM,17.42
2019-12-13,VXEEM,15.6
2019-12-16,VXEEM,15.45
2019-12-17,VXEEM,15.45
2019-12-18,VXEEM,15.05
2019-12-19,VXEEM,15.4
2019-12-20,VXEEM,15.03
2019-12-23,VXEEM,15.43
2019-12-24,VXEEM,15.47
2019-12-26,VXEEM,15.81
2019-12-27,VXEEM,16.28
2019-12-30,VXEEM,17.26
2019-12-31,VXEEM,17.27
2020-01-02,VXEEM,16.96
2020-01-03,VXEEM,18.31
2020-01-06,VXEEM,17.63
2020-01-07,VXEEM,16.1
2020-01-08,VXEEM,16.21
2020-01-09,VXEEM,15.35
2020-01-10,VXEEM,15.01
2020-01-13,VXEEM,14.86
2020-01-14,VXEEM,14.93
2020-01-15,VXEEM,14.94
2020-01-16,VXEEM,14.23
2020-01-17,VXEEM,14.19
2020-01-21,VXEEM,16.56
2020-01-22,VXEEM,15.92
2020-01-23,VXEEM,17.03
2020-01-24,VXEEM,18.88
2020-01-27,VXEEM,22.1
2020-01-28,VXEEM,20.48
2020-01-29,VXEEM,19.26
2020-01-30,VXEEM,20.54
2020-01-31,VXEEM,22.99
2020-02-03,VXEEM,21.43
2020-02-04,VXEEM,19.81
2020-02-05,VXEEM,19.12
2020-02-06,VXEEM,19.09
2020-02-07,VXEEM,19.53
2020-02-10,VXEEM,18.57
2020-02-11,VXEEM,17.94
2020-02-12,VXEEM,17.03
2020-02-13,VXEEM,18.08
2020-02-14,VXEEM,17.27
2020-02-18,VXEEM,17.78
2020-02-19,VXEEM,17.43
2020-02-20,VXEEM,18.48
2020-02-21,VXEEM,19.56
2020-02-24,VXEEM,24.9
2020-02-25,VXEEM,26.6
2020-02-26,VXEEM,26.76
2020-02-27,VXEEM,33.32
2020-02-28,VXEEM,43.16
2020-03-02,VXEEM,31.18
2020-03-03,VXEEM,32.88
2020-03-04,VXEEM,26.49
2020-03-05,VXEEM,30.21
2020-03-06,VXEEM,34.55
2020-03-09,VXEEM,48.34
2020-03-10,VXEEM,40.08
2020-03-11,VXEEM,48.03
2020-03-12,VXEEM,65.43
2020-03-13,VXEEM,66.82
2020-03-16,VXEEM,92.46
2020-03-17,VXEEM,77.83
2020-03-18,VXEEM,89.28
2020-03-19,VXEEM,80.67
2020-03-20,VXEEM,71.97
2020-03-23,VXEEM,66.39
2020-03-24,VXEEM,58.35
2020-03-25,VXEEM,58.87
2020-03-26,VXEEM,52.57
2020-03-27,VXEEM,61.56
2020-03-30,VXEEM,54.21
2020-03-31,VXEEM,51.75
2020-04-01,VXEEM,57.25
2020-04-02,VXEEM,52.21
2020-04-03,VXEEM,48.18
2020-04-06,VXEEM,53.81
2020-04-07,VXEEM,44.52
2020-04-08,VXEEM,40.31
2020-04-09,VXEEM,40.63
2020-04-13,VXEEM,40.49
2020-04-14,VXEEM,37.37
2020-04-15,VXEEM,40.31
2020-04-16,VXEEM,40.42
2020-04-17,VXEEM,35.99
2020-04-20,VXEEM,38.92
2020-04-21,VXEEM,44.32
2020-04-22,VXEEM,41.48
2020-04-23,VXEEM,40.12
2020-04-24,VXEEM,49.15
2020-04-27,VXEEM,35.09
2020-04-28,VXEEM,35.32
2020-04-29,VXEEM,32.02
2020-04-30,VXEEM,35.99
2020-05-01,VXEEM,40.06
2020-05-04,VXEEM,39.77
2020-05-05,VXEEM,37.0
2020-05-06,VXEEM,36.87
2020-05-07,VXEEM,35.26
2020-05-08,VXEEM,33.07
2020-05-11,VXEEM,32.05
2020-05-12,VXEEM,33.4
2020-05-13,VXEEM,35.92
2020-05-14,VXEEM,35.2
2020-05-15,VXEEM,34.89
2020-05-18,VXEEM,29.83
2020-05-19,VXEEM,30.58
2020-05-20,VXEEM,29.15
2020-05-21,VXEEM,31.07
2020-05-22,VXEEM,31.58
2020-05-26,VXEEM,30.34
2020-05-27,VXEEM,30.6
2020-05-28,VXEEM,32.39
2020-05-29,VXEEM,29.79
2020-06-01,VXEEM,29.49
2020-06-02,VXEEM,28.6
2020-06-03,VXEEM,27.59
2020-06-04,VXEEM,27.59
2020-06-05,VXEEM,26.35
2020-06-08,VXEEM,27.23
2020-06-09,VXEEM,28.23
2020-06-10,VXEEM,27.42
2020-06-11,VXEEM,37.9
2020-06-12,VXEEM,37.81
2020-06-15,VXEEM,37.08
2020-06-16,VXEEM,36.6
2020-06-17,VXEEM,35.19
2020-06-18,VXEEM,33.65
2020-06-19,VXEEM,31.61
2020-06-22,VXEEM,30.3
2020-06-23,VXEEM,29.48
2020-06-24,VXEEM,32.72
2020-06-25,VXEEM,30.79
2020-06-26,VXEEM,32.36
2020-06-29,VXEEM,30.34
2020-06-30,VXEEM,27.99
2020-07-01,VXEEM,26.9
2020-07-02,VXEEM,25.29
2020-07-06,VXEEM,27.96
2020-07-07,VXEEM,28.47
2020-07-08,VXEEM,27.28
2020-07-09,VXEEM,28.91
2020-07-10,VXEEM,28.51
2020-07-13,VXEEM,29.59
2020-07-14,VXEEM,29.8
2020-07-15,VXEEM,27.75
2020-07-16,VXEEM,26.88
2020-07-17,VXEEM,23.38
2020-07-20,VXEEM,22.54
2020-07-21,VXEEM,23.11
2020-07-22,VXEEM,23.33
2020-07-23,VXEEM,23.65
2020-07-24,VXEEM,24.03
2020-07-27,VXEEM,24.69
2020-07-28,VXEEM,24.11
2020-07-29,VXEEM,23.42
2020-07-30,VXEEM,24.28
2020-07-31,VXEEM,23.14
2020-08-03,VXEEM,23.2
2020-08-04,VXEEM,22.67
2020-08-05,VXEEM,22.0
2020-08-06,VXEEM,22.46
2020-08-07,VXEEM,23.99
2020-08-10,VXEEM,24.14
2020-08-11,VXEEM,24.78
2020-08-12,VXEEM,22.82
2020-08-13,VXEEM,22.24
2020-08-14,VXEEM,22.49
2020-08-17,VXEEM,21.16
2020-08-18,VXEEM,20.85
2020-08-19,VXEEM,22.56
2020-08-20,VXEEM,22.53
2020-08-21,VXEEM,21.5
2020-08-24,VXEEM,22.32
2020-08-25,VXEEM,21.88
2020-08-26,VXEEM,22.76
2020-08-27,VXEEM,24.33
2020-08-28,VXEEM,22.9
2020-08-31,VXEEM,26.49
2020-09-01,VXEEM,25.68
2020-09-02,VXEEM,27.52
2020-09-03,VXEEM,32.36
2020-09-04,VXEEM,29.41
2020-09-08,VXEEM,30.0
2020-09-09,VXEEM,25.46
2020-09-10,VXEEM,25.24
2020-09-11,VXEEM,23.71
2020-09-14,VXEEM,22.69
2020-09-15,VXEEM,22.07
2020-09-16,VXEEM,23.52
