date,ticker,close
2023-07-21,VXEEM,18.05
2023-07-24,VXEEM,18.99
2023-07-25,VXEEM,19.63
2023-07-26,VXEEM,18.3
2023-07-27,VXEEM,17.39
2023-07-28,VXEEM,17.88
2023-07-31,VXEEM,18.32
2023-08-01,VXEEM,19.66
2023-08-02,VXEEM,21.82
2023-08-03,VXEEM,22.0
2023-08-04,VXEEM,20.78
2023-08-07,VXEEM,21.47
2023-08-08,VXEEM,23.37
2023-08-09,VXEEM,20.5
2023-08-10,VXEEM,19.77
2023-08-11,VXEEM,20.15
2023-08-14,VXEEM,20.03
2023-08-15,VXEEM,20.53
2023-08-16,VXEEM,20.16
2023-08-17,VXEEM,19.36
2023-08-18,VXEEM,21.5
2023-08-21,VXEEM,19.96
2023-08-22,VXEEM,18.46
2023-08-23,VXEEM,18.5
2023-08-24,VXEEM,19.06
2023-08-25,VXEEM,18.46
2023-08-28,VXEEM,17.79
2023-08-29,VXEEM,17.4
2023-08-30,VXEEM,16.88
2023-08-31,VXEEM,16.99
2023-09-01,VXEEM,16.14
2023-09-05,VXEEM,17.09
2023-09-06,VXEEM,17.61
2023-09-07,VXEEM,18.68
2023-09-08,VXEEM,17.07
2023-09-11,VXEEM,15.71
2023-09-12,VXEEM,15.86
2023-09-13,VXEEM,14.26
2023-09-14,VXEEM,13.42
2023-09-15,VXEEM,15.46
2023-09-18,VXEEM,15.01
2023-09-19,VXEEM,15.68
2023-09-20,VXEEM,20.71
2023-09-21,VXEEM,18.83
2023-09-22,VXEEM,17.73
2023-09-25,VXEEM,18.59
2023-09-26,VXEEM,20.26
2023-09-27,VXEEM,20.32
2023-09-28,VXEEM,19.98
2023-09-29,VXEEM,18.74
2023-10-02,VXEEM,19.38
2023-10-03,VXEEM,21.56
2023-10-04,VXEEM,20.68
2023-10-05,VXEEM,20.07
2023-10-06,VXEEM,19.23
2023-10-09,VXEEM,20.05
2023-10-10,VXEEM,19.05
2023-10-11,VXEEM,18.59
2023-10-12,VXEEM,18.49
2023-10-13,VXEEM,19.25
2023-10-16,VXEEM,18.06
2023-10-17,VXEEM,18.74
2023-10-18,VXEEM,19.89
2023-10-19,VXEEM,20.15
2023-10-20,VXEEM,20.86
2023-10-23,VXEEM,20.91
2023-10-24,VXEEM,19.51
2023-10-25,VXEEM,20.65
2023-10-26,VXEEM,21.11
2023-10-27,VXEEM,20.83
2023-10-30,VXEEM,20.11
2023-10-31,VXEEM,19.81
2023-11-01,VXEEM,18.67
2023-11-02,VXEEM,18.61
2023-11-03,VXEEM,18.07
2023-11-06,VXEEM,18.68
2023-11-07,VXEEM,17.8
2023-11-08,VXEEM,17.52
2023-11-09,VXEEM,17.37
2023-11-10,VXEEM,16.67
2023-11-13,VXEEM,17.08
2023-11-14,VXEEM,17.41
2023-11-15,VXEEM,17.82
2023-11-16,VXEEM,16.78
2023-11-17,VXEEM,16.57
2023-11-20,VXEEM,17.29
2023-11-21,VXEEM,17.42
2023-11-22,VXEEM,17.33
2023-11-24,VXEEM,16.49
2023-11-27,VXEEM,16.4
2023-11-28,VXEEM,17.55
2023-11-29,VXEEM,16.8
2023-11-30,VXEEM,19.25
2023-12-01,VXEEM,18.63
2023-12-04,VXEEM,18.86
2023-12-05,VXEEM,20.38
2023-12-06,VXEEM,19.61
2023-12-07,VXEEM,21.45
2023-12-08,VXEEM,20.35
2023-12-11,VXEEM,16.98
2023-12-12,VXEEM,14.24
2023-12-13,VXEEM,15.31
2023-12-14,VXEEM,16.94
2023-12-15,VXEEM,20.69
2023-12-18,VXEEM,16.59
2023-12-19,VXEEM,16.21
2023-12-20,VXEEM,17.8
2023-12-21,VXEEM,18.56
2023-12-22,VXEEM,17.31
2023-12-26,VXEEM,17.34
2023-12-27,VXEEM,17.29
2023-12-28,VXEEM,18.64
2023-12-29,VXEEM,21.14
2024-01-02,VXEEM,18.67
2024-01-03,VXEEM,18.23
2024-01-04,VXEEM,17.71
2024-01-05,VXEEM,17.07
2024-01-08,VXEEM,16.31
2024-01-09,VXEEM,16.22
2024-01-10,VXEEM,16.44
2024-01-11,VXEEM,16.77
2024-01-12,VXEEM,16.47
2024-01-16,VXEEM,18.07
2024-01-17,VXEEM,23.75
2024-01-18,VXEEM,19.01
2024-01-19,VXEEM,18.5
2024-01-22,VXEEM,21.45
2024-01-23,VXEEM,17.84
2024-01-24,VXEEM,19.11
2024-01-25,VXEEM,18.63
2024-01-26,VXEEM,17.33
2024-01-29,VXEEM,16.87
2024-01-30,VXEEM,17.18
2024-01-31,VXEEM,16.95
2024-02-01,VXEEM,16.46
2024-02-02,VXEEM,17.66
2024-02-05,VXEEM,17.8
2024-02-06,VXEEM,16.99
2024-02-07,VXEEM,16.45
2024-02-08,VXEEM,16.56
2024-02-09,VXEEM,16.17
2024-02-12,VXEEM,16.46
2024-02-13,VXEEM,16.84
2024-02-14,VXEEM,16.04
2024-02-15,VXEEM,17.22
2024-02-16,VXEEM,15.87
2024-02-20,VXEEM,17.2
2024-02-21,VXEEM,17.02
2024-02-22,VXEEM,15.97
2024-02-23,VXEEM,15.02
2024-02-26,VXEEM,15.12
2024-02-27,VXEEM,15.15
2024-02-28,VXEEM,16.04
2024-02-29,VXEEM,15.14
2024-03-01,VXEEM,15.16
2024-03-04,VXEEM,15.68
2024-03-05,VXEEM,16.0
2024-03-06,VXEEM,16.14
2024-03-07,VXEEM,17.15
2024-03-08,VXEEM,15.12
2024-03-11,VXEEM,18.51
2024-03-12,VXEEM,14.82
2024-03-13,VXEEM,14.44
2024-03-14,VXEEM,13.45
2024-03-15,VXEEM,14.43
2024-03-18,VXEEM,15.06
2024-03-19,VXEEM,14.66
2024-03-20,VXEEM,14.06
2024-03-21,VXEEM,13.85
2024-03-22,VXEEM,13.61
2024-03-25,VXEEM,13.83
2024-03-26,VXEEM,13.66
2024-03-27,VXEEM,13.56
2024-03-28,VXEEM,13.46
2024-04-01,VXEEM,14.37
2024-04-02,VXEEM,14.77
2024-04-03,VXEEM,14.89
2024-04-04,VXEEM,16.14
2024-04-05,VXEEM,15.82
2024-04-08,VXEEM,15.7
2024-04-09,VXEEM,16.1
2024-04-10,VXEEM,15.75
2024-04-11,VXEEM,15.28
2024-04-12,VXEEM,17.15
2024-04-15,VXEEM,17.98
2024-04-16,VXEEM,21.09
2024-04-17,VXEEM,18.63
2024-04-18,VXEEM,17.55
2024-04-19,VXEEM,20.1
2024-04-22,VXEEM,17.43
2024-04-23,VXEEM,16.58
2024-04-24,VXEEM,16.53
2024-04-25,VXEEM,16.37
2024-04-26,VXEEM,15.18
2024-04-29,VXEEM,15.39
2024-04-30,VXEEM,16.11
2024-05-01,VXEEM,15.43
2024-05-02,VXEEM,17.48
2024-05-03,VXEEM,14.74
2024-05-06,VXEEM,15.9
2024-05-07,VXEEM,14.78
2024-05-08,VXEEM,15.58
2024-05-09,VXEEM,14.59
2024-05-10,VXEEM,14.95
2024-05-13,VXEEM,14.63
2024-05-14,VXEEM,14.5
2024-05-15,VXEEM,14.15
2024-05-16,VXEEM,14.84
2024-05-17,VXEEM,14.5
2024-05-20,VXEEM,15.54
2024-05-21,VXEEM,14.46
2024-05-22,VXEEM,14.67
2024-05-23,VXEEM,16.05
2024-05-24,VXEEM,14.1
2024-05-28,VXEEM,14.72
2024-05-29,VXEEM,17.71
2024-05-30,VXEEM,16.18
2024-05-31,VXEEM,16.97
2024-06-03,VXEEM,18.36
2024-06-04,VXEEM,17.8
2024-06-05,VXEEM,18.13
2024-06-06,VXEEM,26.81
2024-06-07,VXEEM,19.9
2024-06-10,VXEEM,25.0
2024-06-11,VXEEM,19.58
2024-06-12,VXEEM,16.81
2024-06-13,VXEEM,18.95
2024-06-14,VXEEM,20.12
2024-06-17,VXEEM,16.15
2024-06-18,VXEEM,14.6
2024-06-20,VXEEM,16.66
2024-06-21,VXEEM,16.47
2024-06-24,VXEEM,15.9
2024-06-25,VXEEM,16.01
2024-06-26,VXEEM,18.29
2024-06-27,VXEEM,18.78
2024-06-28,VXEEM,15.65
2024-07-01,VXEEM,16.05
2024-07-02,VXEEM,16.74
2024-07-03,VXEEM,17.97
2024-07-05,VXEEM,18.29
2024-07-08,VXEEM,25.13
2024-07-09,VXEEM,24.06
2024-07-10,VXEEM,15.36
2024-07-11,VXEEM,14.03
2024-07-12,VXEEM,15.01
2024-07-15,VXEEM,18.93
2024-07-16,VXEEM,15.28
2024-07-17,VXEEM,15.26
2024-07-18,VXEEM,15.97
2024-07-19,VXEEM,16.29
2024-07-22,VXEEM,17.06
2024-07-23,VXEEM,16.8
2024-07-24,VXEEM,17.74
2024-07-25,VXEEM,17.7
2024-07-26,VXEEM,17.16
2024-07-29,VXEEM,16.93
2024-07-30,VXEEM,17.85
2024-07-31,VXEEM,17.08
2024-08-01,VXEEM,19.35
2024-08-02,VXEEM,21.36
2024-08-05,VXEEM,30.17
2024-08-06,VXEEM,22.65
2024-08-07,VXEEM,23.65
2024-08-08,VXEEM,24.59
2024-08-09,VXEEM,23.52
2024-08-12,VXEEM,22.93
2024-08-13,VXEEM,20.38
2024-08-14,VXEEM,14.65
2024-08-15,VXEEM,16.35
2024-08-16,VXEEM,17.11
2024-08-19,VXEEM,15.35
2024-08-20,VXEEM,15.92
2024-08-21,VXEEM,21.24
2024-08-22,VXEEM,19.92
2024-08-23,VXEEM,16.59
2024-08-26,VXEEM,18.32
2024-08-27,VXEEM,17.16
2024-08-28,VXEEM,18.81
2024-08-29,VXEEM,18.26
2024-08-30,VXEEM,17.44
2024-09-03,VXEEM,19.42
2024-09-04,VXEEM,22.03
2024-09-05,VXEEM,22.0
2024-09-06,VXEEM,21.98
2024-09-09,VXEEM,20.29
2024-09-10,VXEEM,20.67
2024-09-11,VXEEM,20.09
2024-09-12,VXEEM,21.44
2024-09-13,VXEEM,17.01
2024-09-16,VXEEM,17.03
2024-09-17,VXEEM,19.8
2024-09-18,VXEEM,16.47
2024-09-19,VXEEM,20.97
2024-09-20,VXEEM,17.89
2024-09-23,VXEEM,17.33
2024-09-24,VXEEM,19.98
2024-09-25,VXEEM,18.76
2024-09-26,VXEEM,23.7
2024-09-27,VXEEM,21.32
2024-09-30,VXEEM,22.38
2024-10-01,VXEEM,25.38
2024-10-02,VXEEM,25.64
2024-10-03,VXEEM,25.06
2024-10-04,VXEEM,24.86
2024-10-07,VXEEM,28.35
2024-10-08,VXEEM,26.08
2024-10-09,VXEEM,26.65
2024-10-10,VXEEM,30.32
2024-10-11,VXEEM,25.15
2024-10-14,VXEEM,23.13
2024-10-15,VXEEM,22.9
2024-10-16,VXEEM,22.72
2024-10-17,VXEEM,21.99
2024-10-18,VXEEM,20.52
2024-10-21,VXEEM,22.44
2024-10-22,VXEEM,23.17
2024-10-23,VXEEM,22.12
2024-10-24,VXEEM,23.99
2024-10-25,VXEEM,23.93
2024-10-28,VXEEM,23.95
2024-10-29,VXEEM,23.67
2024-10-30,VXEEM,24.95
2024-10-31,VXEEM,26.41
2024-11-01,VXEEM,25.9
2024-11-04,VXEEM,26.71
2024-11-05,VXEEM,26.65
2024-11-06,VXEEM,22.96
2024-11-07,VXEEM,21.74
2024-11-08,VXEEM,19.83
2024-11-11,VXEEM,20.34
2024-11-12,VXEEM,20.04
2024-11-13,VXEEM,19.69
2024-11-14,VXEEM,19.65
2024-11-15,VXEEM,19.48
2024-11-18,VXEEM,19.94
2024-11-19,VXEEM,20.09
2024-11-20,VXEEM,19.92
2024-11-21,VXEEM,19.79
2024-11-22,VXEEM,18.74
2024-11-25,VXEEM,17.69
2024-11-26,VXEEM,18.32
2024-11-27,VXEEM,17.96
2024-11-29,VXEEM,16.94
2024-12-02,VXEEM,16.98
2024-12-03,VXEEM,18.15
2024-12-04,VXEEM,17.21
2024-12-05,VXEEM,17.12
2024-12-06,VXEEM,16.88
2024-12-09,VXEEM,19.09
2024-12-10,VXEEM,19.23
2024-12-11,VXEEM,17.75
2024-12-12,VXEEM,16.69
2024-12-13,VXEEM,16.02
2024-12-16,VXEEM,16.64
2024-12-17,VXEEM,14.69
2024-12-18,VXEEM,19.79
2024-12-19,VXEEM,19.93
2024-12-20,VXEEM,17.94
2024-12-23,VXEEM,17.13
2024-12-24,VXEEM,16.5
2024-12-26,VXEEM,16.88
2024-12-27,VXEEM,17.55
2024-12-30,VXEEM,16.92
2024-12-31,VXEEM,17.57
2025-01-02,VXEEM,17.27
2025-01-03,VXEEM,15.88
2025-01-06,VXEEM,16.67
2025-01-07,VXEEM,17.2
2025-01-08,VXEEM,17.48
2025-01-10,VXEEM,18.28
2025-01-13,VXEEM,18.82
2025-01-14,VXEEM,19.05
2025-01-15,VXEEM,17.55
2025-01-16,VXEEM,17.09
2025-01-17,VXEEM,17.52
2025-01-21,VXEEM,16.58
2025-01-22,VXEEM,16.81
2025-01-23,VXEEM,16.31
2025-01-24,VXEEM,15.46
2025-01-27,VXEEM,17.32
2025-01-28,VXEEM,16.13
2025-01-29,VXEEM,18.11
2025-01-30,VXEEM,17.49
2025-01-31,VXEEM,18.14
2025-02-03,VXEEM,18.64
2025-02-04,VXEEM,18.09
2025-02-05,VXEEM,18.13
2025-02-06,VXEEM,16.44
2025-02-07,VXEEM,17.24
2025-02-10,VXEEM,17.35
2025-02-11,VXEEM,17.78
2025-02-12,VXEEM,17.1
2025-02-13,VXEEM,16.92
2025-02-14,VXEEM,16.59
2025-02-18,VXEEM,17.05
2025-02-19,VXEEM,17.18
2025-02-20,VXEEM,19.62
2025-02-21,VXEEM,18.61
2025-02-24,VXEEM,17.69
2025-02-25,VXEEM,18.52
2025-02-26,VXEEM,18.48
2025-02-27,VXEEM,20.05
2025-02-28,VXEEM,20.46
2025-03-03,VXEEM,19.79
2025-03-04,VXEEM,21.44
2025-03-05,VXEEM,22.06
2025-03-06,VXEEM,22.36
2025-03-07,VXEEM,22.53
2025-03-10,VXEEM,23.79
2025-03-11,VXEEM,27.38
2025-03-12,VXEEM,21.79
2025-03-13,VXEEM,23.46
2025-03-14,VXEEM,20.72
2025-03-17,VXEEM,22.78
2025-03-18,VXEEM,22.47
2025-03-19,VXEEM,19.4
2025-03-20,VXEEM,20.27
2025-03-21,VXEEM,18.72
2025-03-24,VXEEM,19.91
2025-03-25,VXEEM,18.78
2025-03-26,VXEEM,19.15
2025-03-27,VXEEM,20.46
2025-03-28,VXEEM,20.18
2025-03-31,VXEEM,19.3
2025-04-01,VXEEM,21.09
2025-04-02,VXEEM,20.83
2025-04-03,VXEEM,24.03
2025-04-04,VXEEM,30.06
2025-04-07,VXEEM,43.08
2025-04-08,VXEEM,40.42
2025-04-09,VXEEM,28.83
2025-04-10,VXEEM,35.1
2025-04-11,VXEEM,28.22
2025-04-14,VXEEM,28.69
2025-04-15,VXEEM,23.61
2025-04-16,VXEEM,25.45
2025-04-17,VXEEM,23.95
2025-04-21,VXEEM,26.62
2025-04-22,VXEEM,25.4
2025-04-23,VXEEM,24.0
2025-04-24,VXEEM,23.13
2025-04-25,VXEEM,21.4
2025-04-28,VXEEM,21.41
2025-04-29,VXEEM,21.02
2025-04-30,VXEEM,20.72
2025-05-01,VXEEM,20.32
2025-05-02,VXEEM,20.39
2025-05-05,VXEEM,21.74
2025-05-06,VXEEM,22.21
2025-05-07,VXEEM,22.71
2025-05-08,VXEEM,21.38
2025-05-09,VXEEM,20.09
2025-05-12,VXEEM,19.12
2025-05-13,VXEEM,17.6
2025-05-14,VXEEM,16.82
2025-05-15,VXEEM,17.35
2025-05-16,VXEEM,15.92
2025-05-19,VXEEM,18.87
2025-05-20,VXEEM,16.37
2025-05-21,VXEEM,17.08
2025-05-22,VXEEM,17.28
2025-05-23,VXEEM,16.98
2025-05-27,VXEEM,18.77
2025-05-28,VXEEM,17.79
2025-05-29,VXEEM,18.67
2025-05-30,VXEEM,17.51
2025-06-02,VXEEM,20.12
2025-06-03,VXEEM,17.44
2025-06-04,VXEEM,20.5
2025-06-05,VXEEM,19.1
2025-06-06,VXEEM,16.34
2025-06-09,VXEEM,17.34
2025-06-10,VXEEM,14.87
2025-06-11,VXEEM,15.86
2025-06-12,VXEEM,15.72
2025-06-13,VXEEM,19.04
2025-06-16,VXEEM,18.43
2025-06-17,VXEEM,18.69
2025-06-18,VXEEM,18.03
2025-06-20,VXEEM,17.16
2025-06-23,VXEEM,17.88
2025-06-24,VXEEM,16.63
2025-06-25,VXEEM,16.59
2025-06-26,VXEEM,15.99
2025-06-27,VXEEM,16.82
2025-06-30,VXEEM,14.77
2025-07-01,VXEEM,16.66
2025-07-02,VXEEM,17.45
2025-07-03,VXEEM,16.46
2025-07-07,VXEEM,18.07
2025-07-08,VXEEM,17.24
2025-07-09,VXEEM,17.19
2025-07-10,VXEEM,16.81
2025-07-11,VXEEM,16.48
2025-07-14,VXEEM,17.0
2025-07-15,VXEEM,17.19
2025-07-16,VXEEM,17.97
2025-07-17,VXEEM,17.04
2025-07-18,VXEEM,17.22
2025-07-21,VXEEM,17.71
2025-07-22,VXEEM,18.18
2025-07-23,VXEEM,17.8
2025-07-24,VXEEM,17.16
2025-07-25,VXEEM,16.32
2025-07-28,VXEEM,17.26
2025-07-29,VXEEM,17.32
2025-07-30,VXEEM,18.26
2025-07-31,VXEEM,17.92
2025-08-01,VXEEM,18.29
2025-08-04,VXEEM,17.75
2025-08-05,VXEEM,17.68
2025-08-06,VXEEM,17.19
2025-08-07,VXEEM,17.43
2025-08-08,VXEEM,16.3
2025-08-11,VXEEM,16.84
2025-08-12,VXEEM,15.53
2025-08-13,VXEEM,15.71
2025-08-14,VXEEM,16.19
2025-08-15,VXEEM,15.31
2025-08-18,VXEEM,15.48
2025-08-19,VXEEM,15.96
2025-08-20,VXEEM,15.43
2025-08-21,VXEEM,16.33
2025-08-22,VXEEM,15.68
2025-08-25,VXEEM,16.15
2025-08-26,VXEEM,16.41
2025-08-27,VXEEM,16.02
2025-08-28,VXEEM,15.62
2025-08-29,VXEEM,15.89
2025-09-02,VXEEM,16.83
2025-09-03,VXEEM,16.15
2025-09-04,VXEEM,16.05
2025-09-05,VXEEM,15.89
2025-09-08,VXEEM,16.12
2025-09-09,VXEEM,16.55
2025-09-10,VXEEM,16.35
2025-09-11,VXEEM,16.42
2025-09-12,VXEEM,16.26
2025-09-15,VXEEM,16.49
2025-09-16,VXEEM,17.3
2025-09-17,VXEEM,17.73
2025-09-18,VXEEM,17.63
2025-09-19,VXEEM,16.46
2025-09-22,VXEEM,16.96
2025-09-23,VXEEM,17.41
2025-09-24,VXEEM,17.04
2025-09-25,VXEEM,16.83
2025-09-26,VXEEM,16.23
2025-09-29,VXEEM,17.23
2025-09-30,VXEEM,17.21
2025-10-01,VXEEM,16.88
2025-10-02,VXEEM,17.71
2025-10-03,VXEEM,17.29
2025-10-06,VXEEM,17.35
2025-10-07,VXEEM,18.1
2025-10-08,VXEEM,17.75
2025-10-09,VXEEM,18.26
2025-10-10,VXEEM,23.99
2025-10-13,VXEEM,20.36
2025-10-14,VXEEM,23.53
2025-10-15,VXEEM,23.55
2025-10-16,VXEEM,25.96
2025-10-17,VXEEM,22.91
2025-10-20,VXEEM,21.68
2025-10-21,VXEEM,21.08
2025-10-22,VXEEM,21.42
2025-10-23,VXEEM,19.52
2025-10-24,VXEEM,19.3
2025-10-27,VXEEM,18.3
2025-10-28,VXEEM,18.81
2025-10-29,VXEEM,20.16
2025-10-30,VXEEM,20.07
2025-10-31,VXEEM,19.69
2025-11-03,VXEEM,19.83
2025-11-04,VXEEM,21.71
2025-11-05,VXEEM,21.25
2025-11-06,VXEEM,21.78
2025-11-07,VXEEM,21.36
2025-11-10,VXEEM,20.93
2025-11-11,VXEEM,20.54
2025-11-12,VXEEM,20.36
2025-11-13,VXEEM,22.35
2025-11-14,VXEEM,21.89
2025-11-17,VXEEM,25.43
2025-11-18,VXEEM,25.21
2025-11-19,VXEEM,24.49
2025-11-20,VXEEM,25.63
2025-11-21,VXEEM,25.29
2025-11-24,VXEEM,22.49
2025-11-25,VXEEM,21.32
2025-11-26,VXEEM,20.24
2025-11-28,VXEEM,18.38
2025-12-01,VXEEM,19.78
2025-12-02,VXEEM,19.37
2025-12-03,VXEEM,18.93
2025-12-04,VXEEM,18.9
2025-12-05,VXEEM,19.17
2025-12-08,VXEEM,18.86
2025-12-09,VXEEM,19.87
2025-12-10,VXEEM,17.85
2025-12-11,VXEEM,17.6
2025-12-12,VXEEM,17.79
2025-12-15,VXEEM,19.2
2025-12-16,VXEEM,19.26
2025-12-17,VXEEM,20.0
2025-12-18,VXEEM,18.34
2025-12-19,VXEEM,17.81
2025-12-22,VXEEM,16.55
2025-12-23,VXEEM,16.54
2025-12-24,VXEEM,16.29
2025-12-26,VXEEM,16.08
2025-12-29,VXEEM,16.57
2025-12-30,VXEEM,16.87
2025-12-31,VXEEM,17.3
2026-01-02,VXEEM,17.16
2026-01-05,VXEEM,17.55
2026-01-06,VXEEM,17.98
2026-01-07,VXEEM,18.0
2026-01-08,VXEEM,17.23
2026-01-09,VXEEM,17.15
2026-01-12,VXEEM,17.54
2026-01-13,VXEEM,17.81
2026-01-14,VXEEM,17.67
2026-01-15,VXEEM,18.45
2026-01-16,VXEEM,17.66
2026-01-20,VXEEM,19.21
2026-01-21,VXEEM,18.53
2026-01-22,VXEEM,18.23
2026-01-23,VXEEM,18.48
2026-01-26,VXEEM,19.46
2026-01-27,VXEEM,22.21
2026-01-28,VXEEM,21.66
2026-01-29,VXEEM,20.69
2026-01-30,VXEEM,21.64
2026-02-02,VXEEM,21.73
2026-02-03,VXEEM,22.37
2026-02-04,VXEEM,23.22
2026-02-05,VXEEM,23.6
2026-02-06,VXEEM,21.67
2026-02-09,VXEEM,22.43
2026-02-10,VXEEM,21.1
2026-02-11,VXEEM,21.61
2026-02-12,VXEEM,23.98
2026-02-13,VXEEM,23.76
2026-02-17,VXEEM,23.99
2026-02-18,VXEEM,22.88
2026-02-19,VXEEM,23.25
2026-02-20,VXEEM,23.43
2026-02-23,VXEEM,25.12
2026-02-24,VXEEM,24.0
2026-02-25,VXEEM,24.15
2026-02-26,VXEEM,25.1
2026-02-27,VXEEM,25.37
2026-03-02,VXEEM,27.35
2026-03-03,VXEEM,36.08
2026-03-04,VXEEM,31.89
2026-03-05,VXEEM,33.71
2026-03-06,VXEEM,37.09
2026-03-09,VXEEM,33.37
2026-03-10,VXEEM,32.61
2026-03-11,VXEEM,30.35
2026-03-12,VXEEM,32.08
2026-03-13,VXEEM,32.18
2026-03-16,VXEEM,29.97
2026-03-17,VXEEM,27.51
2026-03-18,VXEEM,31.1
2026-03-19,VXEEM,30.39
2026-03-20,VXEEM,36.39
2026-03-23,VXEEM,33.38
2026-03-24,VXEEM,36.38
2026-03-25,VXEEM,35.42
2026-03-26,VXEEM,40.84
2026-03-27,VXEEM,39.2
2026-03-30,VXEEM,39.85
2026-03-31,VXEEM,37.14
2026-04-01,VXEEM,32.43
2026-04-02,VXEEM,33.33
2026-04-06,VXEEM,34.61
2026-04-07,VXEEM,35.92
2026-04-08,VXEEM,31.86
2026-04-09,VXEEM,29.53
2026-04-10,VXEEM,28.4
2026-04-13,VXEEM,28.25
2026-04-14,VXEEM,27.44
2026-04-15,VXEEM,27.4
2026-04-16,VXEEM,27.8
2026-04-17,VXEEM,26.44
2026-04-20,VXEEM,26.4
2026-04-21,VXEEM,28.38
2026-04-22,VXEEM,28.11
2026-04-23,VXEEM,34.35
2026-04-24,VXEEM,28.2
2026-04-27,VXEEM,29.14
2026-04-28,VXEEM,29.07
2026-04-29,VXEEM,28.43
2026-04-30,VXEEM,27.45
2026-05-01,VXEEM,26.51
2026-05-04,VXEEM,26.91
2026-05-05,VXEEM,26.1
2026-05-06,VXEEM,28.58
2026-05-07,VXEEM,27.1
2026-05-08,VXEEM,26.99
2026-05-11,VXEEM,29.56
2026-05-12,VXEEM,31.52
2026-05-13,VXEEM,31.04
2026-05-14,VXEEM,31.36
2026-05-15,VXEEM,32.58
2026-05-18,VXEEM,32.43
2026-05-19,VXEEM,32.73
2026-05-20,VXEEM,30.91
2026-05-21,VXEEM,31.84
2026-05-22,VXEEM,33.31
2026-05-26,VXEEM,34.87
2026-05-27,VXEEM,35.97
2026-05-28,VXEEM,35.3
2026-05-29,VXEEM,35.47
2026-06-01,VXEEM,34.25
2026-06-02,VXEEM,33.92
2026-06-03,VXEEM,33.94
2026-06-04,VXEEM,35.27
2001-02-02,VXN,54.89
2001-02-05,VXN,55.85
2001-02-06,VXN,53.68
2001-02-07,VXN,54.41
2001-02-08,VXN,54.66
2001-02-09,VXN,55.85
2001-02-12,VXN,57.05
2001-02-13,VXN,58.42
2001-02-14,VXN,57.49
2001-02-15,VXN,55.19
2001-02-16,VXN,55.34
2001-02-20,VXN,57.93
2001-02-21,VXN,59.57
2001-02-22,VXN,60.99
2001-02-23,VXN,62.03
2001-02-26,VXN,61.77
2001-02-27,VXN,63.27
2001-02-28,VXN,63.65
2001-03-01,VXN,64.32
2001-03-02,VXN,65.69
2001-03-05,VXN,64.19
2001-03-06,VXN,61.2
2001-03-07,VXN,59.17
2001-03-08,VXN,59.1
2001-03-09,VXN,60.4
2001-03-12,VXN,68.1
2001-03-13,VXN,67.31
2001-03-14,VXN,64.79
2001-03-15,VXN,64.77
2001-03-16,VXN,65.53
2001-03-19,VXN,65.99
2001-03-20,VXN,65.94
2001-03-21,VXN,62.29
2001-03-22,VXN,62.3
2001-03-23,VXN,61.48
2001-03-26,VXN,62.02
2001-03-27,VXN,58.53
2001-03-28,VXN,60.17
2001-03-29,VXN,62.37
2001-03-30,VXN,62.23
2001-04-02,VXN,63.87
2001-04-03,VXN,65.02
2001-04-04,VXN,65.33
2001-04-05,VXN,65.79
2001-04-06,VXN,67.24
2001-04-09,VXN,66.1
2001-04-10,VXN,66.19
2001-04-11,VXN,63.28
2001-04-12,VXN,59.23
2001-04-16,VXN,65.57
2001-04-17,VXN,64.99
2001-04-18,VXN,62.23
2001-04-19,VXN,64.04
2001-04-20,VXN,65.58
2001-04-23,VXN,68.78
2001-04-24,VXN,70.06
2001-04-25,VXN,68.98
2001-04-26,VXN,67.29
2001-04-27,VXN,61.54
2001-04-30,VXN,61.13
2001-05-01,VXN,58.87
2001-05-02,VXN,57.16
2001-05-03,VXN,60.92
2001-05-04,VXN,58.18
2001-05-07,VXN,57.45
2001-05-08,VXN,56.85
2001-05-09,VXN,57.18
2001-05-10,VXN,57.96
2001-05-11,VXN,57.09
2001-05-14,VXN,59.67
2001-05-15,VXN,57.28
2001-05-16,VXN,53.68
2001-05-17,VXN,51.93
2001-05-18,VXN,47.06
2001-05-21,VXN,47.63
2001-05-22,VXN,46.28
2001-05-23,VXN,47.78
2001-05-24,VXN,46.51
2001-05-25,VXN,46.52
2001-05-29,VXN,49.87
2001-05-30,VXN,52.7
2001-05-31,VXN,52.53
2001-06-01,VXN,49.94
2001-06-04,VXN,51.43
2001-06-05,VXN,48.76
2001-06-06,VXN,48.32
2001-06-07,VXN,46.66
2001-06-08,VXN,47.12
2001-06-11,VXN,48.52
2001-06-12,VXN,48.24
2001-06-13,VXN,51.08
2001-06-14,VXN,52.9
2001-06-15,VXN,53.02
2001-06-18,VXN,51.15
2001-06-19,VXN,49.98
2001-06-20,VXN,48.48
2001-06-21,VXN,46.63
2001-06-22,VXN,45.86
2001-06-25,VXN,48.13
2001-06-26,VXN,46.51
2001-06-27,VXN,45.47
2001-06-28,VXN,42.77
2001-06-29,VXN,40.15
2001-07-02,VXN,40.3
2001-07-03,VXN,41.68
2001-07-05,VXN,44.15
2001-07-06,VXN,45.65
2001-07-09,VXN,46.08
2001-07-10,VXN,50.04
2001-07-11,VXN,50.61
2001-07-12,VXN,47.5
2001-07-13,VXN,47.06
2001-07-16,VXN,48.86
2001-07-17,VXN,49.63
2001-07-18,VXN,50.67
