member_ticker_and_exchange_code,percentage_weight,as_of_date
NI UN,-2.4245362661989844e-14,2023-10-01
NKE UN,-2.4245362661989844e-14,2023-10-01
NOC UN,-2.4245362661989844e-14,2023-10-01
NOW UN,-2.4245362661989844e-14,2023-10-01
NRG UN,-2.4245362661989844e-14,2023-10-01
NSC UN,-2.4245362661989844e-14,2023-10-01
NTAP UW,-2.4245362661989844e-14,2023-10-01
NTRS UW,-2.4245362661989844e-14,2023-10-01
NUE UN,-2.4245362661989844e-14,2023-10-01
NVDA UW,-2.4245362661989844e-14,2023-10-01
NVR UN,-2.4245362661989844e-14,2023-10-01
NWS UW,-2.4245362661989844e-14,2023-10-01
NWSA UW,-2.4245362661989844e-14,2023-10-01
NXPI UW,-2.4245362661989844e-14,2023-10-01
O UN,-2.4245362661989844e-14,2023-10-01
ODFL UW,-2.4245362661989844e-14,2023-10-01
OGN UN,-2.4245362661989844e-14,2023-10-01
OKE UN,-2.4245362661989844e-14,2023-10-01
OMC UN,-2.4245362661989844e-14,2023-10-01
ON UW,-2.4245362661989844e-14,2023-10-01
ORCL UN,-2.4245362661989844e-14,2023-10-01
ORLY UW,-2.4245362661989844e-14,2023-10-01
OTIS UN,-2.4245362661989844e-14,2023-10-01
OXY UN,-2.4245362661989844e-14,2023-10-01
PANW UW,-2.4245362661989844e-14,2023-10-01
PARA UW,-2.4245362661989844e-14,2023-10-01
PAYC UN,-2.4245362661989844e-14,2023-10-01
PAYX UW,-2.4245362661989844e-14,2023-10-01
PCAR UW,-2.4245362661989844e-14,2023-10-01
PCG UN,-2.4245362661989844e-14,2023-10-01
PEG UN,-2.4245362661989844e-14,2023-10-01
PEP UW,-2.4245362661989844e-14,2023-10-01
PFE UN,-2.4245362661989844e-14,2023-10-01
PFG UW,-2.4245362661989844e-14,2023-10-01
PG UN,-2.4245362661989844e-14,2023-10-01
PGR UN,-2.4245362661989844e-14,2023-10-01
PH UN,-2.4245362661989844e-14,2023-10-01
PHM UN,-2.4245362661989844e-14,2023-10-01
PKG UN,-2.4245362661989844e-14,2023-10-01
PLD UN,-2.4245362661989844e-14,2023-10-01
PM UN,-2.4245362661989844e-14,2023-10-01
PNC UN,-2.4245362661989844e-14,2023-10-01
PNR UN,-2.4245362661989844e-14,2023-10-01
PNW UN,-2.4245362661989844e-14,2023-10-01
PODD UW,-2.4245362661989844e-14,2023-10-01
POOL UW,-2.4245362661989844e-14,2023-10-01
PPG UN,-2.4245362661989844e-14,2023-10-01
PPL UN,-2.4245362661989844e-14,2023-10-01
PRU UN,-2.4245362661989844e-14,2023-10-01
PSA UN,-2.4245362661989844e-14,2023-10-01
PSX UN,-2.4245362661989844e-14,2023-10-01
PTC UW,-2.4245362661989844e-14,2023-10-01
PWR UN,-2.4245362661989844e-14,2023-10-01
PXD UN,-2.4245362661989844e-14,2023-10-01
PYPL UW,-2.4245362661989844e-14,2023-10-01
QCOM UW,-2.4245362661989844e-14,2023-10-01
QRVO UW,-2.4245362661989844e-14,2023-10-01
RCL UN,-2.4245362661989844e-14,2023-10-01
REG UW,-2.4245362661989844e-14,2023-10-01
REGN UW,-2.4245362661989844e-14,2023-10-01
RF UN,-2.4245362661989844e-14,2023-10-01
RHI UN,-2.4245362661989844e-14,2023-10-01
RJF UN,-2.4245362661989844e-14,2023-10-01
RL UN,-2.4245362661989844e-14,2023-10-01
RMD UN,-2.4245362661989844e-14,2023-10-01
ROK UN,-2.4245362661989844e-14,2023-10-01
ROL UN,-2.4245362661989844e-14,2023-10-01
ROP UW,-2.4245362661989844e-14,2023-10-01
ROST UW,-2.4245362661989844e-14,2023-10-01
RSG UN,-2.4245362661989844e-14,2023-10-01
RTX UN,-2.4245362661989844e-14,2023-10-01
RVTY UN,-2.4245362661989844e-14,2023-10-01
SBAC UW,-2.4245362661989844e-14,2023-10-01
SBUX UW,-2.4245362661989844e-14,2023-10-01
SCHW UN,-2.4245362661989844e-14,2023-10-01
SEDG UW,-2.4245362661989844e-14,2023-10-01
SEE UN,-2.4245362661989844e-14,2023-10-01
SHW UN,-2.4245362661989844e-14,2023-10-01
SJM UN,-2.4245362661989844e-14,2023-10-01
SLB UN,-2.4245362661989844e-14,2023-10-01
SNA UN,-2.4245362661989844e-14,2023-10-01
SNPS UW,-2.4245362661989844e-14,2023-10-01
SO UN,-2.4245362661989844e-14,2023-10-01
SPG UN,-2.4245362661989844e-14,2023-10-01
SPGI UN,-2.4245362661989844e-14,2023-10-01
SRE UN,-2.4245362661989844e-14,2023-10-01
STE UN,-2.4245362661989844e-14,2023-10-01
STLD UW,-2.4245362661989844e-14,2023-10-01
STT UN,-2.4245362661989844e-14,2023-10-01
STX UW,-2.4245362661989844e-14,2023-10-01
STZ UN,-2.4245362661989844e-14,2023-10-01
SWK UN,-2.4245362661989844e-14,2023-10-01
SWKS UW,-2.4245362661989844e-14,2023-10-01
SYF UN,-2.4245362661989844e-14,2023-10-01
SYK UN,-2.4245362661989844e-14,2023-10-01
SYY UN,-2.4245362661989844e-14,2023-10-01
T UN,-2.4245362661989844e-14,2023-10-01
TAP UN,-2.4245362661989844e-14,2023-10-01
TDG UN,-2.4245362661989844e-14,2023-10-01
TDY UN,-2.4245362661989844e-14,2023-10-01
TECH UW,-2.4245362661989844e-14,2023-10-01
TER UW,-2.4245362661989844e-14,2023-10-01
TFC UN,-2.4245362661989844e-14,2023-10-01
TFX UN,-2.4245362661989844e-14,2023-10-01
TGT UN,-2.4245362661989844e-14,2023-10-01
TJX UN,-2.4245362661989844e-14,2023-10-01
TMO UN,-2.4245362661989844e-14,2023-10-01
TMUS UW,-2.4245362661989844e-14,2023-10-01
TPR UN,-2.4245362661989844e-14,2023-10-01
TRGP UN,-2.4245362661989844e-14,2023-10-01
TRMB UW,-2.4245362661989844e-14,2023-10-01
TROW UW,-2.4245362661989844e-14,2023-10-01
TRV UN,-2.4245362661989844e-14,2023-10-01
TSCO UW,-2.4245362661989844e-14,2023-10-01
TSLA UW,-2.4245362661989844e-14,2023-10-01
TSN UN,-2.4245362661989844e-14,2023-10-01
TT UN,-2.4245362661989844e-14,2023-10-01
TTWO UW,-2.4245362661989844e-14,2023-10-01
TXN UW,-2.4245362661989844e-14,2023-10-01
TXT UN,-2.4245362661989844e-14,2023-10-01
TYL UN,-2.4245362661989844e-14,2023-10-01
UAL UW,-2.4245362661989844e-14,2023-10-01
UDR UN,-2.4245362661989844e-14,2023-10-01
UHS UN,-2.4245362661989844e-14,2023-10-01
ULTA UW,-2.4245362661989844e-14,2023-10-01
UNH UN,-2.4245362661989844e-14,2023-10-01
UNP UN,-2.4245362661989844e-14,2023-10-01
UPS UN,-2.4245362661989844e-14,2023-10-01
URI UN,-2.4245362661989844e-14,2023-10-01
USB UN,-2.4245362661989844e-14,2023-10-01
V UN,-2.4245362661989844e-14,2023-10-01
VFC UN,-2.4245362661989844e-14,2023-10-01
VICI UN,-2.4245362661989844e-14,2023-10-01
VLO UN,-2.4245362661989844e-14,2023-10-01
VMC UN,-2.4245362661989844e-14,2023-10-01
VRSK UW,-2.4245362661989844e-14,2023-10-01
VRSN UW,-2.4245362661989844e-14,2023-10-01
VRTX UW,-2.4245362661989844e-14,2023-10-01
VTR UN,-2.4245362661989844e-14,2023-10-01
VTRS UW,-2.4245362661989844e-14,2023-10-01
VZ UN,-2.4245362661989844e-14,2023-10-01
WAB UN,-2.4245362661989844e-14,2023-10-01
WAT UN,-2.4245362661989844e-14,2023-10-01
WBA UW,-2.4245362661989844e-14,2023-10-01
WBD UW,-2.4245362661989844e-14,2023-10-01
WDC UW,-2.4245362661989844e-14,2023-10-01
WEC UN,-2.4245362661989844e-14,2023-10-01
WELL UN,-2.4245362661989844e-14,2023-10-01
WFC UN,-2.4245362661989844e-14,2023-10-01
WHR UN,-2.4245362661989844e-14,2023-10-01
WM UN,-2.4245362661989844e-14,2023-10-01
WMB UN,-2.4245362661989844e-14,2023-10-01
WMT UN,-2.4245362661989844e-14,2023-10-01
WRB UN,-2.4245362661989844e-14,2023-10-01
WRK UN,-2.4245362661989844e-14,2023-10-01
WST UN,-2.4245362661989844e-14,2023-10-01
WTW UW,-2.4245362661989844e-14,2023-10-01
WY UN,-2.4245362661989844e-14,2023-10-01
WYNN UW,-2.4245362661989844e-14,2023-10-01
XEL UW,-2.4245362661989844e-14,2023-10-01
XOM UN,-2.4245362661989844e-14,2023-10-01
XRAY UW,-2.4245362661989844e-14,2023-10-01
XYL UN,-2.4245362661989844e-14,2023-10-01
YUM UN,-2.4245362661989844e-14,2023-10-01
ZBH UN,-2.4245362661989844e-14,2023-10-01
ZBRA UW,-2.4245362661989844e-14,2023-10-01
ZION UW,-2.4245362661989844e-14,2023-10-01
ZTS UN,-2.4245362661989844e-14,2023-10-01
9903115D UN,-2.4245362661989844e-14,2024-01-01
9980328D UN,-2.4245362661989844e-14,2024-01-01
9983490D UN,-2.4245362661989844e-14,2024-01-01
9991429D UN,-2.4245362661989844e-14,2024-01-01
A UN,-2.4245362661989844e-14,2024-01-01
AAL UW,-2.4245362661989844e-14,2024-01-01
AAPL UW,-2.4245362661989844e-14,2024-01-01
ABBV UN,-2.4245362661989844e-14,2024-01-01
ABNB UW,-2.4245362661989844e-14,2024-01-01
ABT UN,-2.4245362661989844e-14,2024-01-01
ACGL UW,-2.4245362661989844e-14,2024-01-01
ACN UN,-2.4245362661989844e-14,2024-01-01
ADBE UW,-2.4245362661989844e-14,2024-01-01
ADI UW,-2.4245362661989844e-14,2024-01-01
ADM UN,-2.4245362661989844e-14,2024-01-01
ADP UW,-2.4245362661989844e-14,2024-01-01
ADSK UW,-2.4245362661989844e-14,2024-01-01
AEE UN,-2.4245362661989844e-14,2024-01-01
AEP UW,-2.4245362661989844e-14,2024-01-01
AES UN,-2.4245362661989844e-14,2024-01-01
AFL UN,-2.4245362661989844e-14,2024-01-01
AIG UN,-2.4245362661989844e-14,2024-01-01
AIZ UN,-2.4245362661989844e-14,2024-01-01
AJG UN,-2.4245362661989844e-14,2024-01-01
AKAM UW,-2.4245362661989844e-14,2024-01-01
ALB UN,-2.4245362661989844e-14,2024-01-01
ALGN UW,-2.4245362661989844e-14,2024-01-01
ALL UN,-2.4245362661989844e-14,2024-01-01
ALLE UN,-2.4245362661989844e-14,2024-01-01
AMAT UW,-2.4245362661989844e-14,2024-01-01
AMCR UN,-2.4245362661989844e-14,2024-01-01
AMD UW,-2.4245362661989844e-14,2024-01-01
AME UN,-2.4245362661989844e-14,2024-01-01
AMGN UW,-2.4245362661989844e-14,2024-01-01
AMP UN,-2.4245362661989844e-14,2024-01-01
AMT UN,-2.4245362661989844e-14,2024-01-01
AMZN UW,-2.4245362661989844e-14,2024-01-01
ANET UN,-2.4245362661989844e-14,2024-01-01
ANSS UW,-2.4245362661989844e-14,2024-01-01
AON UN,-2.4245362661989844e-14,2024-01-01
AOS UN,-2.4245362661989844e-14,2024-01-01
APA UW,-2.4245362661989844e-14,2024-01-01
APD UN,-2.4245362661989844e-14,2024-01-01
APH UN,-2.4245362661989844e-14,2024-01-01
ARE UN,-2.4245362661989844e-14,2024-01-01
ATO UN,-2.4245362661989844e-14,2024-01-01
AVB UN,-2.4245362661989844e-14,2024-01-01
AVGO UW,-2.4245362661989844e-14,2024-01-01
AVY UN,-2.4245362661989844e-14,2024-01-01
AWK UN,-2.4245362661989844e-14,2024-01-01
AXON UW,-2.4245362661989844e-14,2024-01-01
AXP UN,-2.4245362661989844e-14,2024-01-01
AZO UN,-2.4245362661989844e-14,2024-01-01
BA UN,-2.4245362661989844e-14,2024-01-01
BAC UN,-2.4245362661989844e-14,2024-01-01
BALL UN,-2.4245362661989844e-14,2024-01-01
BAX UN,-2.4245362661989844e-14,2024-01-01
BBWI UN,-2.4245362661989844e-14,2024-01-01
BBY UN,-2.4245362661989844e-14,2024-01-01
BDX UN,-2.4245362661989844e-14,2024-01-01
BEN UN,-2.4245362661989844e-14,2024-01-01
BF/B UN,-2.4245362661989844e-14,2024-01-01
BG UN,-2.4245362661989844e-14,2024-01-01
BIIB UW,-2.4245362661989844e-14,2024-01-01
BIO UN,-2.4245362661989844e-14,2024-01-01
BKNG UW,-2.4245362661989844e-14,2024-01-01
BKR UW,-2.4245362661989844e-14,2024-01-01
BLDR UN,-2.4245362661989844e-14,2024-01-01
BMY UN,-2.4245362661989844e-14,2024-01-01
BNY UN,-2.4245362661989844e-14,2024-01-01
BR UN,-2.4245362661989844e-14,2024-01-01
BRK/B UN,-2.4245362661989844e-14,2024-01-01
BRO UN,-2.4245362661989844e-14,2024-01-01
BSX UN,-2.4245362661989844e-14,2024-01-01
BWA UN,-2.4245362661989844e-14,2024-01-01
BX UN,-2.4245362661989844e-14,2024-01-01
BXP UN,-2.4245362661989844e-14,2024-01-01
C UN,-2.4245362661989844e-14,2024-01-01
CAG UN,-2.4245362661989844e-14,2024-01-01
CAH UN,-2.4245362661989844e-14,2024-01-01
CARR UN,-2.4245362661989844e-14,2024-01-01
CAT UN,-2.4245362661989844e-14,2024-01-01
CB UN,-2.4245362661989844e-14,2024-01-01
CBOE UF,-2.4245362661989844e-14,2024-01-01
CBRE UN,-2.4245362661989844e-14,2024-01-01
CCI UN,-2.4245362661989844e-14,2024-01-01
CCL UN,-2.4245362661989844e-14,2024-01-01
CDNS UW,-2.4245362661989844e-14,2024-01-01
CDW UW,-2.4245362661989844e-14,2024-01-01
CE UN,-2.4245362661989844e-14,2024-01-01
CEG UW,-2.4245362661989844e-14,2024-01-01
CF UN,-2.4245362661989844e-14,2024-01-01
CFG UN,-2.4245362661989844e-14,2024-01-01
CHD UN,-2.4245362661989844e-14,2024-01-01
CHRW UW,-2.4245362661989844e-14,2024-01-01
CHTR UW,-2.4245362661989844e-14,2024-01-01
CI UN,-2.4245362661989844e-14,2024-01-01
CINF UW,-2.4245362661989844e-14,2024-01-01
CL UN,-2.4245362661989844e-14,2024-01-01
CLX UN,-2.4245362661989844e-14,2024-01-01
CMA UN,-2.4245362661989844e-14,2024-01-01
CMCSA UW,-2.4245362661989844e-14,2024-01-01
CME UW,-2.4245362661989844e-14,2024-01-01
CMG UN,-2.4245362661989844e-14,2024-01-01
CMI UN,-2.4245362661989844e-14,2024-01-01
CMS UN,-2.4245362661989844e-14,2024-01-01
CNC UN,-2.4245362661989844e-14,2024-01-01
CNP UN,-2.4245362661989844e-14,2024-01-01
COF UN,-2.4245362661989844e-14,2024-01-01
COO UW,-2.4245362661989844e-14,2024-01-01
COP UN,-2.4245362661989844e-14,2024-01-01
COR UN,-2.4245362661989844e-14,2024-01-01
COST UW,-2.4245362661989844e-14,2024-01-01
CPAY UN,-2.4245362661989844e-14,2024-01-01
CPB UN,-2.4245362661989844e-14,2024-01-01
CPRT UW,-2.4245362661989844e-14,2024-01-01
CPT UN,-2.4245362661989844e-14,2024-01-01
CRL UN,-2.4245362661989844e-14,2024-01-01
CRM UN,-2.4245362661989844e-14,2024-01-01
CSCO UW,-2.4245362661989844e-14,2024-01-01
CSGP UW,-2.4245362661989844e-14,2024-01-01
CSX UW,-2.4245362661989844e-14,2024-01-01
CTAS UW,-2.4245362661989844e-14,2024-01-01
CTLT UN,-2.4245362661989844e-14,2024-01-01
CTRA UN,-2.4245362661989844e-14,2024-01-01
CTSH UW,-2.4245362661989844e-14,2024-01-01
CTVA UN,-2.4245362661989844e-14,2024-01-01
CVS UN,-2.4245362661989844e-14,2024-01-01
CVX UN,-2.4245362661989844e-14,2024-01-01
CZR UW,-2.4245362661989844e-14,2024-01-01
D UN,-2.4245362661989844e-14,2024-01-01
DAL UN,-2.4245362661989844e-14,2024-01-01
DAY UN,-2.4245362661989844e-14,2024-01-01
DD UN,-2.4245362661989844e-14,2024-01-01
DE UN,-2.4245362661989844e-14,2024-01-01
DFS UN,-2.4245362661989844e-14,2024-01-01
DG UN,-2.4245362661989844e-14,2024-01-01
DGX UN,-2.4245362661989844e-14,2024-01-01
DHI UN,-2.4245362661989844e-14,2024-01-01
DHR UN,-2.4245362661989844e-14,2024-01-01
DIS UN,-2.4245362661989844e-14,2024-01-01
DLR UN,-2.4245362661989844e-14,2024-01-01
DLTR UW,-2.4245362661989844e-14,2024-01-01
DOC UN,-2.4245362661989844e-14,2024-01-01
DOV UN,-2.4245362661989844e-14,2024-01-01
DOW UN,-2.4245362661989844e-14,2024-01-01
DPZ UN,-2.4245362661989844e-14,2024-01-01
DRI UN,-2.4245362661989844e-14,2024-01-01
DTE UN,-2.4245362661989844e-14,2024-01-01
DUK UN,-2.4245362661989844e-14,2024-01-01
DVA UN,-2.4245362661989844e-14,2024-01-01
DVN UN,-2.4245362661989844e-14,2024-01-01
DXCM UW,-2.4245362661989844e-14,2024-01-01
EA UW,-2.4245362661989844e-14,2024-01-01
EBAY UW,-2.4245362661989844e-14,2024-01-01
ECL UN,-2.4245362661989844e-14,2024-01-01
ED UN,-2.4245362661989844e-14,2024-01-01
EFX UN,-2.4245362661989844e-14,2024-01-01
EG UN,-2.4245362661989844e-14,2024-01-01
EIX UN,-2.4245362661989844e-14,2024-01-01
EL UN,-2.4245362661989844e-14,2024-01-01
ELV UN,-2.4245362661989844e-14,2024-01-01
EMN UN,-2.4245362661989844e-14,2024-01-01
EMR UN,-2.4245362661989844e-14,2024-01-01
ENPH UQ,-2.4245362661989844e-14,2024-01-01
EOG UN,-2.4245362661989844e-14,2024-01-01
EPAM UN,-2.4245362661989844e-14,2024-01-01
EQIX UW,-2.4245362661989844e-14,2024-01-01
EQR UN,-2.4245362661989844e-14,2024-01-01
EQT UN,-2.4245362661989844e-14,2024-01-01
ES UN,-2.4245362661989844e-14,2024-01-01
ESS UN,-2.4245362661989844e-14,2024-01-01
ETN UN,-2.4245362661989844e-14,2024-01-01
ETR UN,-2.4245362661989844e-14,2024-01-01
ETSY UW,-2.4245362661989844e-14,2024-01-01
EVRG UW,-2.4245362661989844e-14,2024-01-01
EW UN,-2.4245362661989844e-14,2024-01-01
EXC UW,-2.4245362661989844e-14,2024-01-01
EXPD UN,-2.4245362661989844e-14,2024-01-01
EXPE UW,-2.4245362661989844e-14,2024-01-01
EXR UN,-2.4245362661989844e-14,2024-01-01
F UN,-2.4245362661989844e-14,2024-01-01
FANG UW,-2.4245362661989844e-14,2024-01-01
FAST UW,-2.4245362661989844e-14,2024-01-01
FCX UN,-2.4245362661989844e-14,2024-01-01
FDS UN,-2.4245362661989844e-14,2024-01-01
FDX UN,-2.4245362661989844e-14,2024-01-01
FE UN,-2.4245362661989844e-14,2024-01-01
FFIV UW,-2.4245362661989844e-14,2024-01-01
FICO UN,-2.4245362661989844e-14,2024-01-01
FIS UN,-2.4245362661989844e-14,2024-01-01
FISV UN,-2.4245362661989844e-14,2024-01-01
FITB UW,-2.4245362661989844e-14,2024-01-01
FMC UN,-2.4245362661989844e-14,2024-01-01
FOX UW,-2.4245362661989844e-14,2024-01-01
FOXA UW,-2.4245362661989844e-14,2024-01-01
FRT UN,-2.4245362661989844e-14,2024-01-01
FSLR UW,-2.4245362661989844e-14,2024-01-01
FTNT UW,-2.4245362661989844e-14,2024-01-01
FTV UN,-2.4245362661989844e-14,2024-01-01
GD UN,-2.4245362661989844e-14,2024-01-01
GE UN,-2.4245362661989844e-14,2024-01-01
GEHC UW,-2.4245362661989844e-14,2024-01-01
GEN UW,-2.4245362661989844e-14,2024-01-01
GILD UW,-2.4245362661989844e-14,2024-01-01
GIS UN,-2.4245362661989844e-14,2024-01-01
GL UN,-2.4245362661989844e-14,2024-01-01
GLW UN,-2.4245362661989844e-14,2024-01-01
GM UN,-2.4245362661989844e-14,2024-01-01
GNRC UN,-2.4245362661989844e-14,2024-01-01
GOOG UW,-2.4245362661989844e-14,2024-01-01
GOOGL UW,-2.4245362661989844e-14,2024-01-01
GPC UN,-2.4245362661989844e-14,2024-01-01
GPN UN,-2.4245362661989844e-14,2024-01-01
GRMN UN,-2.4245362661989844e-14,2024-01-01
GS UN,-2.4245362661989844e-14,2024-01-01
GWW UN,-2.4245362661989844e-14,2024-01-01
HAL UN,-2.4245362661989844e-14,2024-01-01
HAS UW,-2.4245362661989844e-14,2024-01-01
HBAN UW,-2.4245362661989844e-14,2024-01-01
HCA UN,-2.4245362661989844e-14,2024-01-01
HD UN,-2.4245362661989844e-14,2024-01-01
HES UN,-2.4245362661989844e-14,2024-01-01
HIG UN,-2.4245362661989844e-14,2024-01-01
HII UN,-2.4245362661989844e-14,2024-01-01
HLT UN,-2.4245362661989844e-14,2024-01-01
HOLX UW,-2.4245362661989844e-14,2024-01-01
HON UW,-2.4245362661989844e-14,2024-01-01
HPE UN,-2.4245362661989844e-14,2024-01-01
HPQ UN,-2.4245362661989844e-14,2024-01-01
HRL UN,-2.4245362661989844e-14,2024-01-01
HSIC UW,-2.4245362661989844e-14,2024-01-01
HST UW,-2.4245362661989844e-14,2024-01-01
HSY UN,-2.4245362661989844e-14,2024-01-01
HUBB UN,-2.4245362661989844e-14,2024-01-01
HUM UN,-2.4245362661989844e-14,2024-01-01
HWM UN,-2.4245362661989844e-14,2024-01-01
IBM UN,-2.4245362661989844e-14,2024-01-01
ICE UN,-2.4245362661989844e-14,2024-01-01
IDXX UW,-2.4245362661989844e-14,2024-01-01
IEX UN,-2.4245362661989844e-14,2024-01-01
IFF UN,-2.4245362661989844e-14,2024-01-01
ILMN UW,-2.4245362661989844e-14,2024-01-01
INCY UW,-2.4245362661989844e-14,2024-01-01
INTC UW,-2.4245362661989844e-14,2024-01-01
INTU UW,-2.4245362661989844e-14,2024-01-01
INVH UN,-2.4245362661989844e-14,2024-01-01
IP UN,-2.4245362661989844e-14,2024-01-01
IPG UN,-2.4245362661989844e-14,2024-01-01
IQV UN,-2.4245362661989844e-14,2024-01-01
IR UN,-2.4245362661989844e-14,2024-01-01
IRM UN,-2.4245362661989844e-14,2024-01-01
ISRG UW,-2.4245362661989844e-14,2024-01-01
IT UN,-2.4245362661989844e-14,2024-01-01
ITW UN,-2.4245362661989844e-14,2024-01-01
IVZ UN,-2.4245362661989844e-14,2024-01-01
J UN,-2.4245362661989844e-14,2024-01-01
JBHT UW,-2.4245362661989844e-14,2024-01-01
JBL UN,-2.4245362661989844e-14,2024-01-01
JCI UN,-2.4245362661989844e-14,2024-01-01
JKHY UW,-2.4245362661989844e-14,2024-01-01
JNJ UN,-2.4245362661989844e-14,2024-01-01
JNPR UN,-2.4245362661989844e-14,2024-01-01
JPM UN,-2.4245362661989844e-14,2024-01-01
K UN,-2.4245362661989844e-14,2024-01-01
KDP UW,-2.4245362661989844e-14,2024-01-01
KEY UN,-2.4245362661989844e-14,2024-01-01
KEYS UN,-2.4245362661989844e-14,2024-01-01
KHC UW,-2.4245362661989844e-14,2024-01-01
KIM UN,-2.4245362661989844e-14,2024-01-01
KLAC UW,-2.4245362661989844e-14,2024-01-01
KMB UN,-2.4245362661989844e-14,2024-01-01
KMI UN,-2.4245362661989844e-14,2024-01-01
KMX UN,-2.4245362661989844e-14,2024-01-01
KO UN,-2.4245362661989844e-14,2024-01-01
KR UN,-2.4245362661989844e-14,2024-01-01
KVUE UN,-2.4245362661989844e-14,2024-01-01
L UN,-2.4245362661989844e-14,2024-01-01
LDOS UN,-2.4245362661989844e-14,2024-01-01
LEN UN,-2.4245362661989844e-14,2024-01-01
LHX UN,-2.4245362661989844e-14,2024-01-01
LIN UW,-2.4245362661989844e-14,2024-01-01
LKQ UW,-2.4245362661989844e-14,2024-01-01
LLY UN,-2.4245362661989844e-14,2024-01-01
LMT UN,-2.4245362661989844e-14,2024-01-01
LNT UW,-2.4245362661989844e-14,2024-01-01
LOW UN,-2.4245362661989844e-14,2024-01-01
LRCX UW,-2.4245362661989844e-14,2024-01-01
LULU UW,-2.4245362661989844e-14,2024-01-01
LUV UN,-2.4245362661989844e-14,2024-01-01
LVS UN,-2.4245362661989844e-14,2024-01-01
LW UN,-2.4245362661989844e-14,2024-01-01
LYB UN,-2.4245362661989844e-14,2024-01-01
LYV UN,-2.4245362661989844e-14,2024-01-01
MA UN,-2.4245362661989844e-14,2024-01-01
MAA UN,-2.4245362661989844e-14,2024-01-01
MAR UW,-2.4245362661989844e-14,2024-01-01
MAS UN,-2.4245362661989844e-14,2024-01-01
MCD UN,-2.4245362661989844e-14,2024-01-01
MCHP UW,-2.4245362661989844e-14,2024-01-01
MCK UN,-2.4245362661989844e-14,2024-01-01
MCO UN,-2.4245362661989844e-14,2024-01-01
MDLZ UW,-2.4245362661989844e-14,2024-01-01
MDT UN,-2.4245362661989844e-14,2024-01-01
MET UN,-2.4245362661989844e-14,2024-01-01
META UW,-2.4245362661989844e-14,2024-01-01
MGM UN,-2.4245362661989844e-14,2024-01-01
MHK UN,-2.4245362661989844e-14,2024-01-01
MKC UN,-2.4245362661989844e-14,2024-01-01
MKTX UW,-2.4245362661989844e-14,2024-01-01
MLM UN,-2.4245362661989844e-14,2024-01-01
MMM UN,-2.4245362661989844e-14,2024-01-01
MNST UW,-2.4245362661989844e-14,2024-01-01
MO UN,-2.4245362661989844e-14,2024-01-01
MOH UN,-2.4245362661989844e-14,2024-01-01
MOS UN,-2.4245362661989844e-14,2024-01-01
MPC UN,-2.4245362661989844e-14,2024-01-01
MPWR UW,-2.4245362661989844e-14,2024-01-01
MRK UN,-2.4245362661989844e-14,2024-01-01
MRNA UW,-2.4245362661989844e-14,2024-01-01
MRO UN,-2.4245362661989844e-14,2024-01-01
MRSH UN,-2.4245362661989844e-14,2024-01-01
MS UN,-2.4245362661989844e-14,2024-01-01
MSCI UN,-2.4245362661989844e-14,2024-01-01
MSFT UW,-2.4245362661989844e-14,2024-01-01
MSI UN,-2.4245362661989844e-14,2024-01-01
MTB UN,-2.4245362661989844e-14,2024-01-01
MTCH UW,-2.4245362661989844e-14,2024-01-01
MTD UN,-2.4245362661989844e-14,2024-01-01
MU UW,-2.4245362661989844e-14,2024-01-01
NCLH UN,-2.4245362661989844e-14,2024-01-01
NDAQ UW,-2.4245362661989844e-14,2024-01-01
NDSN UW,-2.4245362661989844e-14,2024-01-01
NEE UN,-2.4245362661989844e-14,2024-01-01
NEM UN,-2.4245362661989844e-14,2024-01-01
NFLX UW,-2.4245362661989844e-14,2024-01-01
NI UN,-2.4245362661989844e-14,2024-01-01
NKE UN,-2.4245362661989844e-14,2024-01-01
NOC UN,-2.4245362661989844e-14,2024-01-01
