declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2003-12-11,2003-12-23,2003-12-26,2004-01-09,0.095,Quarter,Regular Cash,TROW UW
2003-09-04,2003-09-24,2003-09-26,2003-10-10,0.085,Quarter,Regular Cash,TROW UW
2003-06-05,2003-06-18,2003-06-20,2003-07-07,0.085,Quarter,Regular Cash,TROW UW
2003-03-10,2003-03-19,2003-03-21,2003-04-04,0.085,Quarter,Regular Cash,TROW UW
2002-12-12,2002-12-24,2002-12-27,2003-01-13,0.085,Quarter,Regular Cash,TROW UW
2002-09-05,2002-09-25,2002-09-27,2002-10-11,0.08,Quarter,Regular Cash,TROW UW
2002-06-06,2002-06-19,2002-06-21,2002-07-08,0.08,Quarter,Regular Cash,TROW UW
2002-03-08,2002-03-19,2002-03-21,2002-04-05,0.08,Quarter,Regular Cash,TROW UW
2001-12-13,2001-12-24,2001-12-27,2002-01-11,0.08,Quarter,Regular Cash,TROW UW
2001-09-06,2001-09-19,2001-09-21,2001-10-05,0.075,Quarter,Regular Cash,TROW UW
2001-06-07,2001-06-20,2001-06-22,2001-07-06,0.075,Quarter,Regular Cash,TROW UW
2001-03-12,2001-03-21,2001-03-23,2001-04-06,0.075,Quarter,Regular Cash,TROW UW
2000-12-14,2000-12-27,2000-12-29,2001-01-12,0.075,Quarter,Regular Cash,TROW UW
2000-09-07,2000-09-20,2000-09-22,2000-10-06,0.065,Quarter,Regular Cash,TROW UW
2000-06-01,2000-06-21,2000-06-23,2000-07-07,0.065,Quarter,Regular Cash,TROW UW
2000-03-10,2000-03-22,2000-03-24,2000-04-07,0.065,Quarter,Regular Cash,TROW UW
1999-12-16,1999-12-23,1999-12-28,2000-01-12,0.065,Quarter,Regular Cash,TROW UW
1999-09-09,1999-09-22,1999-09-24,1999-10-08,0.05,Quarter,Regular Cash,TROW UW
1999-06-03,1999-06-21,1999-06-23,1999-07-08,0.05,Quarter,Regular Cash,TROW UW
1999-03-10,1999-03-23,1999-03-25,1999-04-09,0.05,Quarter,Regular Cash,TROW UW
1998-12-17,1998-12-23,1998-12-28,1999-01-12,0.05,Quarter,Regular Cash,TROW UW
1998-09-14,1998-09-23,1998-09-25,1998-10-09,0.0425,Quarter,Regular Cash,TROW UW
1998-06-04,1998-06-18,1998-06-22,1998-07-07,0.0425,Quarter,Regular Cash,TROW UW
1998-03-09,1998-03-19,1998-03-23,1998-04-06,0.0425,Quarter,Regular Cash,TROW UW
1997-12-17,1997-12-24,1997-12-29,1998-01-13,0.0425,Quarter,Regular Cash,TROW UW
1997-09-15,1997-09-24,1997-09-26,1997-10-10,0.0325,Quarter,Regular Cash,TROW UW
1997-06-05,1997-06-19,1997-06-23,1997-07-07,0.0325,Quarter,Regular Cash,TROW UW
1997-03-07,1997-03-19,1997-03-21,1997-04-07,0.0325,Quarter,Regular Cash,TROW UW
1996-12-19,1996-12-26,1996-12-30,1997-01-14,0.0325,Quarter,Regular Cash,TROW UW
1996-09-16,1996-09-25,1996-09-27,1996-10-11,0.02625,Quarter,Regular Cash,TROW UW
1996-06-06,1996-06-20,1996-06-24,1996-07-08,0.02625,Quarter,Regular Cash,TROW UW
1996-03-08,1996-03-20,1996-03-22,1996-04-08,0.02625,Quarter,Regular Cash,TROW UW
1995-12-13,1995-12-26,1995-12-28,1996-01-12,0.02625,Quarter,Regular Cash,TROW UW
1995-09-18,1995-09-27,1995-09-29,1995-10-13,0.02,Quarter,Regular Cash,TROW UW
1995-06-01,1995-06-20,1995-06-22,1995-07-07,0.02,Quarter,Regular Cash,TROW UW
1995-03-10,1995-03-20,1995-03-24,1995-04-07,0.02,Quarter,Regular Cash,TROW UW
1994-12-16,1994-12-22,1994-12-29,1995-01-13,0.02,Quarter,Regular Cash,TROW UW
1994-09-14,1994-09-26,1994-09-30,1994-10-14,0.01625,Quarter,Regular Cash,TROW UW
1994-06-02,1994-06-17,1994-06-23,1994-07-08,0.01625,Quarter,Regular Cash,TROW UW
1994-03-10,1994-03-18,1994-03-24,1994-04-08,0.01625,Quarter,Regular Cash,TROW UW
1993-12-21,1993-12-23,1993-12-30,1994-01-14,0.01625,Quarter,Regular Cash,TROW UW
1993-09-16,1993-09-24,1993-09-30,1993-10-14,0.013125,Quarter,Regular Cash,TROW UW
1993-06-07,1993-06-18,1993-06-24,1993-07-09,0.013125,Quarter,Regular Cash,TROW UW
1993-03-12,1993-03-19,1993-03-25,1993-04-08,0.013125,Quarter,Regular Cash,TROW UW
1992-12-11,1992-12-21,1992-12-28,1993-01-12,0.013125,Quarter,Regular Cash,TROW UW
1992-09-18,1992-09-24,1992-09-30,1992-10-14,0.01125,Quarter,Regular Cash,TROW UW
1992-06-05,1992-06-19,1992-06-25,1992-07-10,0.01125,Quarter,Regular Cash,TROW UW
1992-03-12,1992-03-23,1992-03-27,1992-04-10,0.01125,Quarter,Regular Cash,TROW UW
1991-12-12,1991-12-20,1991-12-27,1992-01-13,0.01125,Quarter,Regular Cash,TROW UW
1991-09-05,1991-09-23,1991-09-27,1991-10-11,0.01,Quarter,Regular Cash,TROW UW
1991-06-06,1991-06-17,1991-06-21,1991-07-08,0.01,Quarter,Regular Cash,TROW UW
1991-03-07,1991-03-18,1991-03-22,1991-04-08,0.01,Quarter,Regular Cash,TROW UW
1990-12-13,1990-12-20,1990-12-27,1991-01-11,0.01,Quarter,Regular Cash,TROW UW
1990-09-06,1990-09-24,1990-09-28,1990-10-12,0.009375,Quarter,Regular Cash,TROW UW
1990-06-12,1990-06-15,1990-06-21,1990-07-06,0.009375,Quarter,Regular Cash,TROW UW
1990-03-08,1990-03-16,1990-03-22,1990-04-06,0.009375,Quarter,Regular Cash,TROW UW
1989-12-13,1989-12-22,1989-12-29,1990-01-12,0.004687,Quarter,Regular Cash,TROW UW
1989-09-11,1989-09-22,1989-09-28,1989-10-13,0.006562,Quarter,Regular Cash,TROW UW
1989-06-12,1989-06-16,1989-06-22,1989-07-07,0.006562,Quarter,Regular Cash,TROW UW
1989-03-16,1989-03-22,1989-03-23,1989-04-07,0.006562,Quarter,Regular Cash,TROW UW
1988-12-15,1988-12-23,1988-12-30,1989-01-13,0.006562,Quarter,Regular Cash,TROW UW
1988-09-08,1988-09-26,1988-09-30,1988-10-14,0.004375,Quarter,Regular Cash,TROW UW
1988-06-02,1988-06-20,1988-06-24,1988-07-08,0.004375,Quarter,Regular Cash,TROW UW
1988-03-03,1988-03-21,1988-03-25,1988-04-08,0.004375,Quarter,Regular Cash,TROW UW
1987-12-17,1987-12-24,1987-12-31,1988-01-14,0.004375,Quarter,Regular Cash,TROW UW
1987-09-10,1987-09-21,1987-09-25,1987-10-09,0.003125,Quarter,Regular Cash,TROW UW
1987-06-15,1987-06-22,1987-06-26,1987-07-09,0.003125,Quarter,Regular Cash,TROW UW
1987-03-16,1987-03-23,1987-03-27,1987-04-08,0.003125,Quarter,Regular Cash,TROW UW
1986-12-11,1986-12-19,1986-12-26,1987-01-12,0.003125,Quarter,Regular Cash,TROW UW
1986-09-04,1986-09-22,1986-09-26,1986-10-10,0.00125,Quarter,Regular Cash,TROW UW
1986-06-05,1986-06-23,1986-06-27,1986-07-14,0.00125,Quarter,Regular Cash,TROW UW
2026-01-21,2026-03-10,2026-03-10,2026-03-31,1.1,Quarter,Regular Cash,TRV UN
2025-10-16,2025-12-10,2025-12-10,2025-12-31,1.1,Quarter,Regular Cash,TRV UN
2025-07-17,2025-09-10,2025-09-10,2025-09-30,1.1,Quarter,Regular Cash,TRV UN
2025-04-16,2025-06-10,2025-06-10,2025-06-30,1.1,Quarter,Regular Cash,TRV UN
2025-01-22,2025-03-10,2025-03-10,2025-03-31,1.05,Quarter,Regular Cash,TRV UN
2024-10-17,2024-12-10,2024-12-10,2024-12-31,1.05,Quarter,Regular Cash,TRV UN
2024-07-19,2024-09-10,2024-09-10,2024-09-30,1.05,Quarter,Regular Cash,TRV UN
2024-04-17,2024-06-10,2024-06-10,2024-06-28,1.05,Quarter,Regular Cash,TRV UN
2024-01-19,2024-03-07,2024-03-08,2024-03-29,1.0,Quarter,Regular Cash,TRV UN
2023-10-18,2023-12-07,2023-12-08,2023-12-29,1.0,Quarter,Regular Cash,TRV UN
2023-07-20,2023-09-07,2023-09-08,2023-09-29,1.0,Quarter,Regular Cash,TRV UN
2023-04-19,2023-06-08,2023-06-09,2023-06-30,1.0,Quarter,Regular Cash,TRV UN
2023-01-24,2023-03-09,2023-03-10,2023-03-31,0.93,Quarter,Regular Cash,TRV UN
2022-10-19,2022-12-08,2022-12-09,2022-12-30,0.93,Quarter,Regular Cash,TRV UN
2022-07-21,2022-09-08,2022-09-09,2022-09-30,0.93,Quarter,Regular Cash,TRV UN
2022-04-19,2022-06-09,2022-06-10,2022-06-30,0.93,Quarter,Regular Cash,TRV UN
2022-01-20,2022-03-09,2022-03-10,2022-03-31,0.88,Quarter,Regular Cash,TRV UN
2021-10-19,2021-12-09,2021-12-10,2021-12-31,0.88,Quarter,Regular Cash,TRV UN
2021-07-20,2021-09-09,2021-09-10,2021-09-30,0.88,Quarter,Regular Cash,TRV UN
2021-04-20,2021-06-09,2021-06-10,2021-06-30,0.88,Quarter,Regular Cash,TRV UN
2021-01-21,2021-03-09,2021-03-10,2021-03-31,0.85,Quarter,Regular Cash,TRV UN
2020-10-20,2020-12-09,2020-12-10,2020-12-31,0.85,Quarter,Regular Cash,TRV UN
2020-07-23,2020-09-09,2020-09-10,2020-09-30,0.85,Quarter,Regular Cash,TRV UN
2020-04-21,2020-06-09,2020-06-10,2020-06-30,0.85,Quarter,Regular Cash,TRV UN
2020-01-23,2020-03-09,2020-03-10,2020-03-31,0.82,Quarter,Regular Cash,TRV UN
2019-10-22,2019-12-09,2019-12-10,2019-12-31,0.82,Quarter,Regular Cash,TRV UN
2019-07-23,2019-09-09,2019-09-10,2019-09-30,0.82,Quarter,Regular Cash,TRV UN
2019-04-18,2019-06-07,2019-06-10,2019-06-28,0.82,Quarter,Regular Cash,TRV UN
2019-01-22,2019-03-08,2019-03-11,2019-03-29,0.77,Quarter,Regular Cash,TRV UN
2018-10-18,2018-12-07,2018-12-10,2018-12-31,0.77,Quarter,Regular Cash,TRV UN
2018-07-19,2018-09-07,2018-09-10,2018-09-28,0.77,Quarter,Regular Cash,TRV UN
2018-04-24,2018-06-07,2018-06-08,2018-06-29,0.77,Quarter,Regular Cash,TRV UN
2018-01-23,2018-03-08,2018-03-09,2018-03-30,0.72,Quarter,Regular Cash,TRV UN
2017-10-19,2017-12-08,2017-12-11,2017-12-29,0.72,Quarter,Regular Cash,TRV UN
2017-07-20,2017-09-07,2017-09-08,2017-09-29,0.72,Quarter,Regular Cash,TRV UN
2017-04-20,2017-06-07,2017-06-09,2017-06-30,0.72,Quarter,Regular Cash,TRV UN
2017-01-24,2017-03-08,2017-03-10,2017-03-31,0.67,Quarter,Regular Cash,TRV UN
2016-10-20,2016-12-07,2016-12-09,2016-12-30,0.67,Quarter,Regular Cash,TRV UN
2016-07-21,2016-09-07,2016-09-09,2016-09-30,0.67,Quarter,Regular Cash,TRV UN
2016-04-21,2016-06-08,2016-06-10,2016-06-30,0.67,Quarter,Regular Cash,TRV UN
2016-01-21,2016-03-08,2016-03-10,2016-03-31,0.61,Quarter,Regular Cash,TRV UN
2015-10-20,2015-12-08,2015-12-10,2015-12-31,0.61,Quarter,Regular Cash,TRV UN
2015-07-21,2015-09-08,2015-09-10,2015-09-30,0.61,Quarter,Regular Cash,TRV UN
2015-04-21,2015-06-08,2015-06-10,2015-06-30,0.61,Quarter,Regular Cash,TRV UN
2015-01-22,2015-03-06,2015-03-10,2015-03-31,0.55,Quarter,Regular Cash,TRV UN
2014-10-21,2014-12-08,2014-12-10,2014-12-31,0.55,Quarter,Regular Cash,TRV UN
2014-07-22,2014-09-08,2014-09-10,2014-09-30,0.55,Quarter,Regular Cash,TRV UN
2014-04-22,2014-06-06,2014-06-10,2014-06-30,0.55,Quarter,Regular Cash,TRV UN
2014-01-21,2014-03-06,2014-03-10,2014-03-31,0.5,Quarter,Regular Cash,TRV UN
2013-10-22,2013-12-06,2013-12-10,2013-12-31,0.5,Quarter,Regular Cash,TRV UN
2013-07-23,2013-09-06,2013-09-10,2013-09-30,0.5,Quarter,Regular Cash,TRV UN
2013-04-23,2013-06-06,2013-06-10,2013-06-28,0.5,Quarter,Regular Cash,TRV UN
2013-01-22,2013-03-06,2013-03-08,2013-03-29,0.46,Quarter,Regular Cash,TRV UN
2012-10-18,2012-12-06,2012-12-10,2012-12-31,0.46,Quarter,Regular Cash,TRV UN
2012-07-19,2012-09-06,2012-09-10,2012-09-28,0.46,Quarter,Regular Cash,TRV UN
2012-04-19,2012-06-06,2012-06-08,2012-06-29,0.46,Quarter,Regular Cash,TRV UN
2012-01-24,2012-03-07,2012-03-09,2012-03-30,0.41,Quarter,Regular Cash,TRV UN
2011-10-19,2011-12-07,2011-12-09,2011-12-30,0.41,Quarter,Regular Cash,TRV UN
2011-08-02,2011-09-07,2011-09-09,2011-09-30,0.41,Quarter,Regular Cash,TRV UN
2011-04-21,2011-06-08,2011-06-10,2011-06-30,0.41,Quarter,Regular Cash,TRV UN
2011-02-02,2011-03-08,2011-03-10,2011-03-31,0.36,Quarter,Regular Cash,TRV UN
2010-11-04,2010-12-08,2010-12-10,2010-12-31,0.36,Quarter,Regular Cash,TRV UN
2010-08-04,2010-09-08,2010-09-10,2010-09-30,0.36,Quarter,Regular Cash,TRV UN
2010-04-23,2010-06-08,2010-06-10,2010-06-30,0.36,Quarter,Regular Cash,TRV UN
2010-02-03,2010-03-08,2010-03-10,2010-03-31,0.33,Quarter,Regular Cash,TRV UN
2009-10-22,2009-12-08,2009-12-10,2009-12-31,0.33,Quarter,Regular Cash,TRV UN
2009-08-05,2009-09-08,2009-09-10,2009-09-30,0.3,Quarter,Regular Cash,TRV UN
2009-05-06,2009-06-08,2009-06-10,2009-06-30,0.3,Quarter,Regular Cash,TRV UN
2009-02-04,2009-03-06,2009-03-10,2009-03-31,0.3,Quarter,Regular Cash,TRV UN
2008-11-06,2008-12-08,2008-12-10,2008-12-31,0.3,Quarter,Regular Cash,TRV UN
2008-08-06,2008-09-08,2008-09-10,2008-09-30,0.3,Quarter,Regular Cash,TRV UN
2008-05-07,2008-06-06,2008-06-10,2008-06-30,0.3,Quarter,Regular Cash,TRV UN
2008-02-06,2008-03-06,2008-03-10,2008-03-31,0.29,Quarter,Regular Cash,TRV UN
2007-11-06,2007-12-06,2007-12-10,2007-12-31,0.29,Quarter,Regular Cash,TRV UN
2007-08-01,2007-09-06,2007-09-10,2007-09-28,0.29,Quarter,Regular Cash,TRV UN
2007-05-02,2007-06-06,2007-06-08,2007-06-29,0.29,Quarter,Regular Cash,TRV UN
2007-02-07,2007-03-07,2007-03-09,2007-03-30,0.26,Quarter,Regular Cash,TRV UN
2006-11-02,2006-12-06,2006-12-08,2006-12-29,0.26,Quarter,Regular Cash,TRV UN
2006-08-03,2006-09-06,2006-09-08,2006-09-29,0.26,Quarter,Regular Cash,TRV UN
2006-05-02,2006-06-07,2006-06-09,2006-06-30,0.26,Quarter,Regular Cash,TRV UN
2006-02-07,2006-03-08,2006-03-10,2006-03-31,0.23,Quarter,Regular Cash,TRV UN
2005-10-25,2005-12-07,2005-12-09,2005-12-30,0.23,Quarter,Regular Cash,TRV UN
2005-08-03,2005-09-07,2005-09-09,2005-09-30,0.23,Quarter,Regular Cash,TRV UN
2005-05-04,2005-06-08,2005-06-10,2005-06-30,0.23,Quarter,Regular Cash,TRV UN
2005-01-26,2005-03-08,2005-03-10,2005-03-31,0.22,Quarter,Regular Cash,TRV UN
2004-10-27,2004-12-08,2004-12-10,2004-12-31,0.22,Quarter,Regular Cash,TRV UN
2004-07-28,2004-09-08,2004-09-10,2004-09-30,0.22,Quarter,Regular Cash,TRV UN
2004-04-28,2004-06-08,2004-06-10,2004-06-30,0.22,Quarter,Regular Cash,TRV UN
2004-03-19,2004-04-02,2004-03-26,2004-05-14,0.21,None,Special Cash,TRV UN
2004-02-03,2004-03-29,2004-03-31,2004-04-16,0.29,Quarter,Regular Cash,TRV UN
2003-11-04,2003-12-29,2003-12-31,2004-01-16,0.29,Quarter,Regular Cash,TRV UN
2003-08-05,2003-09-26,2003-09-30,2003-10-17,0.29,Quarter,Regular Cash,TRV UN
2003-05-06,2003-06-26,2003-06-30,2003-07-17,0.29,Quarter,Regular Cash,TRV UN
2003-02-04,2003-03-27,2003-03-31,2003-04-17,0.29,Quarter,Regular Cash,TRV UN
2002-10-31,2002-12-27,2002-12-31,2003-01-17,0.29,Quarter,Regular Cash,TRV UN
2002-07-30,2002-09-26,2002-09-30,2002-10-17,0.29,Quarter,Regular Cash,TRV UN
2002-05-07,2002-06-26,2002-06-28,2002-07-17,0.29,Quarter,Regular Cash,TRV UN
2002-02-05,2002-03-26,2002-03-29,2002-04-17,0.29,Quarter,Regular Cash,TRV UN
2001-11-06,2001-12-27,2001-12-31,2002-01-17,0.28,Quarter,Regular Cash,TRV UN
2001-08-07,2001-09-26,2001-09-28,2001-10-17,0.28,Quarter,Regular Cash,TRV UN
2001-05-01,2001-06-27,2001-06-29,2001-07-17,0.28,Quarter,Regular Cash,TRV UN
2001-02-06,2001-03-28,2001-03-30,2001-04-17,0.28,Quarter,Regular Cash,TRV UN
2000-11-09,2000-12-27,2000-12-29,2001-01-17,0.27,Quarter,Regular Cash,TRV UN
2000-08-01,2000-09-27,2000-09-29,2000-10-17,0.27,Quarter,Regular Cash,TRV UN
2000-05-02,2000-06-28,2000-06-30,2000-07-17,0.27,Quarter,Regular Cash,TRV UN
2000-02-01,2000-03-29,2000-03-31,2000-04-17,0.27,Quarter,Regular Cash,TRV UN
1999-11-02,1999-12-29,1999-12-31,2000-01-17,0.26,Quarter,Regular Cash,TRV UN
1999-08-03,1999-09-28,1999-09-30,1999-10-15,0.26,Quarter,Regular Cash,TRV UN
1999-05-04,1999-06-28,1999-06-30,1999-07-16,0.26,Quarter,Regular Cash,TRV UN
1999-02-02,1999-03-29,1999-03-31,1999-04-16,0.26,Quarter,Regular Cash,TRV UN
1998-11-03,1998-12-29,1998-12-31,1999-01-15,0.25,Quarter,Regular Cash,TRV UN
1998-08-04,1998-09-28,1998-09-30,1998-10-16,0.25,Quarter,Regular Cash,TRV UN
1998-05-05,1998-06-26,1998-06-30,1998-07-17,0.25,Quarter,Regular Cash,TRV UN
1998-02-03,1998-03-27,1998-03-31,1998-04-17,0.25,Quarter,Regular Cash,TRV UN
1997-11-04,1997-12-29,1997-12-31,1998-01-16,0.235,Quarter,Regular Cash,TRV UN
1997-08-05,1997-09-26,1997-09-30,1997-10-17,0.235,Quarter,Regular Cash,TRV UN
1997-05-06,1997-06-26,1997-06-30,1997-07-17,0.235,Quarter,Regular Cash,TRV UN
1997-02-03,1997-03-26,1997-03-31,1997-04-17,0.235,Quarter,Regular Cash,TRV UN
1996-11-07,1996-12-27,1996-12-31,1997-01-17,0.22,Quarter,Regular Cash,TRV UN
1996-08-05,1996-09-26,1996-09-30,1996-10-17,0.22,Quarter,Regular Cash,TRV UN
1996-05-06,1996-06-26,1996-06-28,1996-07-17,0.22,Quarter,Regular Cash,TRV UN
1996-02-06,1996-03-27,1996-03-29,1996-04-17,0.22,Quarter,Regular Cash,TRV UN
1995-11-07,1995-12-27,1995-12-29,1996-01-17,0.2,Quarter,Regular Cash,TRV UN
1995-08-01,1995-09-27,1995-09-29,1995-10-17,0.2,Quarter,Regular Cash,TRV UN
1995-05-02,1995-06-28,1995-06-30,1995-07-17,0.2,Quarter,Regular Cash,TRV UN
1995-02-07,1995-03-27,1995-03-31,1995-04-17,0.2,Quarter,Regular Cash,TRV UN
1994-11-01,1994-12-23,1994-12-30,1995-01-17,0.1875,Quarter,Regular Cash,TRV UN
1994-08-02,1994-09-26,1994-09-30,1994-10-17,0.1875,Quarter,Regular Cash,TRV UN
1994-05-03,1994-06-24,1994-06-30,1994-07-15,0.1875,Quarter,Regular Cash,TRV UN
1994-02-01,1994-03-25,1994-03-31,1994-04-15,0.1875,Quarter,Regular Cash,TRV UN
1993-11-02,1993-12-27,1993-12-31,1994-01-17,0.175,Quarter,Regular Cash,TRV UN
1993-08-03,1993-09-24,1993-09-30,1993-10-15,0.175,Quarter,Regular Cash,TRV UN
1993-05-04,1993-06-24,1993-06-30,1993-07-16,0.175,Quarter,Regular Cash,TRV UN
1993-02-02,1993-03-25,1993-03-31,1993-04-16,0.175,Quarter,Regular Cash,TRV UN
1992-11-05,1992-12-24,1992-12-31,1993-01-15,0.17,Quarter,Regular Cash,TRV UN
1992-08-04,1992-09-24,1992-09-30,1992-10-16,0.17,Quarter,Regular Cash,TRV UN
1992-05-05,1992-06-24,1992-06-30,1992-07-17,0.17,Quarter,Regular Cash,TRV UN
1992-02-04,1992-03-25,1992-03-31,1992-04-17,0.17,Quarter,Regular Cash,TRV UN
1991-11-05,1991-12-24,1991-12-31,1992-01-17,0.1625,Quarter,Regular Cash,TRV UN
1991-08-06,1991-09-24,1991-09-30,1991-10-17,0.1625,Quarter,Regular Cash,TRV UN
1991-05-07,1991-06-24,1991-06-30,1991-07-17,0.1625,Quarter,Regular Cash,TRV UN
1991-02-05,1991-03-22,1991-03-29,1991-04-17,0.1625,Quarter,Regular Cash,TRV UN
1990-11-06,1990-12-24,1990-12-31,1991-01-17,0.15,Quarter,Regular Cash,TRV UN
1990-08-07,1990-09-24,1990-09-28,1990-10-17,0.15,Quarter,Regular Cash,TRV UN
1990-05-01,1990-06-25,1990-06-29,1990-07-17,0.15,Quarter,Regular Cash,TRV UN
1990-02-06,1990-03-26,1990-03-30,1990-04-17,0.15,Quarter,Regular Cash,TRV UN
1989-11-07,1989-12-22,1989-12-29,1990-01-17,0.1375,Quarter,Regular Cash,TRV UN
1989-08-01,1989-09-25,1989-09-29,1989-10-17,0.1375,Quarter,Regular Cash,TRV UN
1989-05-02,1989-06-26,1989-06-30,1989-07-17,0.1375,Quarter,Regular Cash,TRV UN
1989-02-07,1989-03-27,1989-03-31,1989-04-17,0.1375,Quarter,Regular Cash,TRV UN
1988-11-01,1988-12-23,1988-12-30,1989-01-17,0.125,Quarter,Regular Cash,TRV UN
1988-08-02,1988-09-26,1988-09-30,1988-10-17,0.125,Quarter,Regular Cash,TRV UN
1988-05-03,1988-06-24,1988-06-30,1988-07-15,0.125,Quarter,Regular Cash,TRV UN
1988-02-02,1988-03-25,1988-03-31,1988-04-15,0.125,Quarter,Regular Cash,TRV UN
1987-11-03,1987-12-24,1987-12-31,1988-01-15,0.11,Quarter,Regular Cash,TRV UN
1987-08-04,1987-09-24,1987-09-30,1987-10-16,0.11,Quarter,Regular Cash,TRV UN
1987-05-05,1987-06-24,1987-06-30,1987-07-17,0.11,Quarter,Regular Cash,TRV UN
1987-02-03,1987-03-25,1987-03-31,1987-04-17,0.11,Quarter,Regular Cash,TRV UN
1986-11-05,1986-12-24,1986-12-31,1987-01-16,0.09375,Quarter,Regular Cash,TRV UN
1986-08-05,1986-09-24,1986-09-30,1986-10-17,0.09375,Quarter,Regular Cash,TRV UN
1986-05-06,1986-06-24,1986-06-30,1986-07-17,0.09375,Quarter,Regular Cash,TRV UN
1986-02-04,1986-03-24,1986-03-31,1986-04-17,0.046875,Quarter,Regular Cash,TRV UN
1985-11-05,1985-12-24,1985-12-31,1986-01-17,0.046875,Quarter,Regular Cash,TRV UN
1985-08-06,1985-09-24,1985-09-30,1985-10-17,0.046875,Quarter,Regular Cash,TRV UN
1985-05-07,1985-06-24,1985-06-28,1985-07-17,0.046875,Quarter,Regular Cash,TRV UN
1985-02-05,1985-03-25,1985-03-29,1985-04-17,0.046875,Quarter,Regular Cash,TRV UN
1984-11-08,1984-12-21,1984-12-28,1985-01-17,0.09375,Quarter,Regular Cash,TRV UN
1984-08-08,1984-09-24,1984-09-28,1984-10-17,0.09375,Quarter,Regular Cash,TRV UN
1984-05-02,1984-06-25,1984-06-29,1984-07-17,0.09375,Quarter,Regular Cash,TRV UN
1984-02-09,1984-03-26,1984-03-30,1984-04-17,0.09375,Quarter,Regular Cash,TRV UN
1983-11-02,1983-12-23,1983-12-30,1984-01-17,0.0875,Quarter,Regular Cash,TRV UN
1983-08-03,1983-09-26,1983-09-30,1983-10-17,0.0875,Quarter,Regular Cash,TRV UN
1983-05-04,1983-06-24,1983-06-30,1983-07-15,0.0875,Quarter,Regular Cash,TRV UN
1983-02-03,1983-03-24,1983-03-30,1983-04-15,0.0875,Quarter,Regular Cash,TRV UN
1982-11-03,1982-12-23,1982-12-30,1983-01-17,0.08125,Quarter,Regular Cash,TRV UN
1982-08-04,1982-09-24,1982-09-30,1982-10-15,0.08125,Quarter,Regular Cash,TRV UN
1982-05-05,1982-06-24,1982-06-30,1982-07-16,0.08125,Quarter,Regular Cash,TRV UN
1982-02-04,1982-03-24,1982-03-30,1982-04-16,0.08125,Quarter,Regular Cash,TRV UN
1981-11-04,1981-12-23,1981-12-30,1982-01-15,0.0725,Quarter,Regular Cash,TRV UN
1981-08-05,1981-09-24,1981-09-30,1981-10-16,0.0725,Quarter,Regular Cash,TRV UN
1981-05-06,1981-06-24,1981-06-30,1981-07-17,0.0725,Quarter,Regular Cash,TRV UN
1981-02-04,1981-03-24,1981-03-30,1981-04-17,0.0725,Quarter,Regular Cash,TRV UN
1980-11-06,1980-12-23,1980-12-30,1981-01-16,0.0725,Quarter,Regular Cash,TRV UN
1980-08-06,1980-09-24,1980-09-30,1980-10-17,0.0625,Quarter,Regular Cash,TRV UN
1980-05-06,1980-06-24,1980-06-30,1980-07-17,0.0625,Quarter,Regular Cash,TRV UN
1980-02-06,1980-03-24,1980-03-28,1980-04-17,0.0625,Quarter,Regular Cash,TRV UN
1979-11-07,1979-12-21,1979-12-28,1980-01-17,0.0625,Quarter,Regular Cash,TRV UN
1979-08-08,1979-09-24,1979-09-28,1979-10-17,0.05625,Quarter,Regular Cash,TRV UN
1979-05-03,1979-06-25,1979-06-29,1979-07-17,0.05625,Quarter,Regular Cash,TRV UN
1979-02-08,1979-03-26,1979-03-30,1979-04-17,0.05625,Quarter,Regular Cash,TRV UN
2026-02-11,2026-02-24,2026-02-24,2026-03-10,0.24,Quarter,Regular Cash,TSCO UW
2025-11-06,2025-11-24,2025-11-24,2025-12-09,0.23,Quarter,Regular Cash,TSCO UW
2025-08-07,2025-08-25,2025-08-25,2025-09-09,0.23,Quarter,Regular Cash,TSCO UW
2025-05-15,2025-05-28,2025-05-28,2025-06-10,0.23,Quarter,Regular Cash,TSCO UW
2025-02-13,2025-02-26,2025-02-26,2025-03-11,0.23,Quarter,Regular Cash,TSCO UW
2024-11-07,2024-11-25,2024-11-25,2024-12-10,0.22,Quarter,Regular Cash,TSCO UW
2024-08-08,2024-08-26,2024-08-26,2024-09-10,0.22,Quarter,Regular Cash,TSCO UW
2024-05-09,2024-05-24,2024-05-28,2024-06-11,0.22,Quarter,Regular Cash,TSCO UW
2024-02-06,2024-02-23,2024-02-26,2024-03-12,0.22,Quarter,Regular Cash,TSCO UW
2023-11-09,2023-11-24,2023-11-27,2023-12-12,0.206,Quarter,Regular Cash,TSCO UW
2023-08-10,2023-08-25,2023-08-28,2023-09-12,0.206,Quarter,Regular Cash,TSCO UW
2023-05-11,2023-05-26,2023-05-30,2023-06-13,0.206,Quarter,Regular Cash,TSCO UW
2023-02-08,2023-02-24,2023-02-27,2023-03-14,0.206,Quarter,Regular Cash,TSCO UW
2022-11-03,2022-11-18,2022-11-21,2022-12-06,0.184,Quarter,Regular Cash,TSCO UW
2022-08-04,2022-08-19,2022-08-22,2022-09-07,0.184,Quarter,Regular Cash,TSCO UW
2022-05-11,2022-05-24,2022-05-25,2022-06-08,0.184,Quarter,Regular Cash,TSCO UW
