date,ticker,close
2007-04-26,UX6,14.31
2007-04-27,UX6,14.31
2007-04-30,UX6,14.24
2007-05-01,UX6,14.33
2007-05-02,UX6,14.33
2007-05-03,UX6,14.51
2007-05-04,UX6,14.62
2007-05-07,UX6,14.66
2007-05-08,UX6,14.67
2007-05-09,UX6,14.67
2007-05-10,UX6,14.65
2007-05-11,UX6,14.64
2007-05-14,UX6,14.75
2007-05-15,UX6,14.86
2007-05-16,UX6,15.05
2007-05-17,UX6,15.13
2007-05-18,UX6,15.1
2007-05-21,UX6,14.92
2007-05-22,UX6,14.89
2007-05-23,UX6,14.83
2007-05-24,UX6,15.07
2007-05-25,UX6,15.06
2007-05-29,UX6,14.97
2007-05-30,UX6,14.86
2007-05-31,UX6,14.86
2007-06-01,UX6,15.14
2007-06-04,UX6,15.11
2007-06-05,UX6,15.16
2007-06-06,UX6,15.29
2007-06-07,UX6,15.65
2007-06-08,UX6,15.66
2007-06-11,UX6,15.43
2007-06-12,UX6,15.59
2007-06-13,UX6,15.43
2007-06-14,UX6,15.24
2007-06-15,UX6,15.15
2007-06-18,UX6,15.19
2007-06-19,UX6,15.04
2007-06-20,UX6,15.62
2007-06-21,UX6,15.75
2007-06-22,UX6,15.99
2007-06-25,UX6,16.11
2007-06-26,UX6,16.51
2007-06-27,UX6,15.91
2007-06-28,UX6,15.85
2007-06-29,UX6,16.34
2007-07-02,UX6,16.14
2007-07-03,UX6,16.07
2007-07-05,UX6,16.19
2007-07-06,UX6,16.08
2007-07-09,UX6,16.18
2007-07-10,UX6,16.71
2007-07-11,UX6,16.74
2007-07-12,UX6,16.64
2007-07-13,UX6,16.85
2007-07-16,UX6,17.05
2007-07-17,UX6,17.21
2007-07-23,UX6,17.92
2007-07-24,UX6,18.87
2007-07-25,UX6,18.58
2007-07-26,UX6,19.81
2007-07-27,UX6,19.51
2007-07-30,UX6,19.2
2007-07-31,UX6,20.94
2007-08-01,UX6,20.8
2007-08-02,UX6,20.52
2007-08-03,UX6,21.57
2007-08-06,UX6,21.3
2007-08-07,UX6,20.27
2007-08-08,UX6,19.93
2007-08-09,UX6,22.28
2007-08-10,UX6,23.04
2007-08-13,UX6,21.63
2007-08-14,UX6,22.05
2007-08-15,UX6,22.43
2007-08-16,UX6,22.91
2007-08-17,UX6,22.66
2007-08-20,UX6,21.99
2007-08-21,UX6,21.63
2007-08-22,UX6,21.08
2007-08-23,UX6,21.06
2007-08-24,UX6,20.59
2007-08-27,UX6,20.78
2007-08-28,UX6,21.58
2007-08-29,UX6,21.51
2007-08-30,UX6,21.68
2007-08-31,UX6,21.45
2007-09-04,UX6,21.03
2007-09-05,UX6,21.3
2007-09-06,UX6,21.2
2007-09-07,UX6,21.75
2007-09-10,UX6,21.8
2007-09-11,UX6,21.41
2007-09-12,UX6,21.53
2007-09-13,UX6,21.3
2007-09-14,UX6,21.38
2007-09-17,UX6,21.58
2007-09-18,UX6,20.82
2007-09-24,UX6,19.5
2007-09-25,UX6,19.5
2007-09-26,UX6,19.22
2007-09-27,UX6,19.1
2007-09-28,UX6,19.33
2007-10-01,UX6,19.41
2007-10-02,UX6,19.53
2007-10-03,UX6,19.84
2007-10-04,UX6,19.87
2007-10-05,UX6,19.28
2007-10-08,UX6,19.46
2007-10-09,UX6,19.05
2007-10-10,UX6,19.35
2007-10-11,UX6,19.81
2007-10-12,UX6,19.79
2007-10-15,UX6,20.53
2007-10-16,UX6,21.15
2007-10-22,UX6,21.63
2007-10-23,UX6,21.41
2007-10-24,UX6,21.55
2007-10-25,UX6,21.63
2007-10-26,UX6,21.3
2007-10-29,UX6,21.23
2007-10-30,UX6,21.74
2007-10-31,UX6,20.98
2007-11-01,UX6,22.09
2007-11-02,UX6,23.06
2007-11-05,UX6,23.64
2007-11-06,UX6,23.18
2007-11-07,UX6,24.63
2007-11-08,UX6,24.35
2007-11-09,UX6,25.0
2007-11-12,UX6,25.03
2007-11-13,UX6,24.33
2007-11-14,UX6,24.2
2007-11-15,UX6,24.77
2007-11-16,UX6,25.43
2007-11-19,UX6,26.1
2007-11-20,UX6,25.86
2007-11-21,UX6,26.17
2007-11-23,UX6,25.73
2007-11-26,UX6,25.84
2007-11-27,UX6,25.52
2007-11-28,UX6,24.22
2007-11-29,UX6,24.33
2007-11-30,UX6,23.94
2007-12-03,UX6,23.91
2007-12-04,UX6,24.6
2007-12-05,UX6,23.78
2007-12-06,UX6,23.0
2007-12-07,UX6,23.1
2007-12-10,UX6,22.85
2007-12-11,UX6,23.52
2007-12-12,UX6,23.06
2007-12-13,UX6,23.51
2007-12-14,UX6,23.75
2007-12-17,UX6,24.76
2007-12-18,UX6,24.3
2007-12-19,UX6,24.06
2007-12-20,UX6,23.74
2007-12-21,UX6,23.09
2007-12-24,UX6,22.98
2007-12-26,UX6,22.89
2007-12-27,UX6,23.28
2007-12-28,UX6,23.29
2007-12-31,UX6,23.86
2008-01-02,UX6,23.97
2008-01-03,UX6,24.04
2008-01-04,UX6,24.57
2008-01-07,UX6,24.28
2008-01-08,UX6,25.07
2008-01-09,UX6,24.49
2008-01-10,UX6,24.15
2008-01-11,UX6,25.5
2008-01-14,UX6,24.9
2008-01-15,UX6,24.5
2008-01-16,UX6,24.42
2008-01-17,UX6,26.2
2008-01-18,UX6,25.88
2008-01-22,UX6,25.71
2008-01-23,UX6,24.85
2008-01-24,UX6,25.0
2008-01-25,UX6,25.2
2008-01-28,UX6,24.95
2008-01-29,UX6,24.82
2008-01-30,UX6,25.09
2008-01-31,UX6,24.56
2008-02-01,UX6,22.6
2008-02-04,UX6,23.96
2008-02-05,UX6,25.05
2008-02-06,UX6,25.69
2008-02-07,UX6,25.46
2008-02-08,UX6,25.96
2008-02-11,UX6,25.87
2008-02-12,UX6,25.6
2008-02-13,UX6,25.06
2008-02-14,UX6,25.21
2008-02-15,UX6,25.17
2008-02-19,UX6,24.78
2008-02-20,UX6,24.7
2008-02-21,UX6,24.7
2008-02-22,UX6,24.7
2008-02-25,UX6,24.03
2008-02-26,UX6,23.83
2008-02-27,UX6,23.77
2008-02-28,UX6,24.43
2008-02-29,UX6,25.42
2008-03-03,UX6,25.4
2008-03-04,UX6,25.5
2008-03-05,UX6,24.76
2008-03-06,UX6,25.55
2008-03-07,UX6,25.39
2008-03-10,UX6,25.9
2008-03-11,UX6,25.08
2008-03-12,UX6,25.56
2008-03-13,UX6,25.68
2008-03-14,UX6,26.48
2008-03-17,UX6,26.44
2008-03-18,UX6,25.13
2008-03-24,UX6,24.71
2008-03-25,UX6,25.12
2008-03-26,UX6,25.39
2008-03-27,UX6,25.35
2008-03-28,UX6,25.53
2008-03-31,UX6,25.53
2008-04-01,UX6,24.55
2008-04-02,UX6,24.57
2008-04-03,UX6,24.45
2008-04-04,UX6,24.0
2008-04-07,UX6,24.14
2008-04-08,UX6,24.19
2008-04-09,UX6,24.71
2008-04-10,UX6,24.23
2008-04-11,UX6,25.06
2008-04-14,UX6,24.74
2008-04-15,UX6,24.57
2008-04-21,UX6,24.21
2008-04-22,UX6,23.51
2008-04-23,UX6,23.71
2008-04-24,UX6,23.33
2008-04-25,UX6,22.53
2008-04-28,UX6,22.65
2008-04-29,UX6,22.85
2008-04-30,UX6,22.72
2008-05-01,UX6,21.14
2008-05-02,UX6,21.69
2008-05-05,UX6,21.89
2008-05-06,UX6,21.55
2008-05-07,UX6,22.28
2008-05-08,UX6,22.34
2008-05-09,UX6,22.63
2008-05-12,UX6,22.01
2008-05-13,UX6,22.08
2008-05-14,UX6,22.11
2008-05-15,UX6,21.53
2008-05-16,UX6,22.02
2008-05-19,UX6,22.04
2008-05-20,UX6,22.58
2008-05-21,UX6,23.76
2008-05-22,UX6,23.5
2008-05-23,UX6,23.97
2008-05-27,UX6,23.53
2008-05-28,UX6,23.38
2008-05-29,UX6,22.76
2008-05-30,UX6,22.76
2008-06-02,UX6,23.35
2008-06-03,UX6,23.69
2008-06-04,UX6,23.84
2008-06-05,UX6,23.07
2008-06-06,UX6,24.28
2008-06-09,UX6,24.21
2008-06-10,UX6,24.24
2008-06-11,UX6,24.36
2008-06-12,UX6,24.33
2008-06-13,UX6,23.75
2008-06-16,UX6,23.34
2008-06-17,UX6,23.38
2008-06-18,UX6,23.44
2008-06-19,UX6,23.17
2008-06-20,UX6,23.43
2008-06-23,UX6,23.22
2008-06-24,UX6,23.15
2008-06-25,UX6,22.47
2008-06-26,UX6,23.94
2008-06-27,UX6,23.5
2008-06-30,UX6,23.41
2008-07-01,UX6,23.32
2008-07-02,UX6,23.87
2008-07-03,UX6,23.44
2008-07-07,UX6,23.87
2008-07-08,UX6,22.99
2008-07-09,UX6,23.88
2008-07-10,UX6,23.79
2008-07-11,UX6,24.04
2008-07-14,UX6,24.23
2008-07-15,UX6,24.42
2008-07-16,UX6,23.47
2008-07-17,UX6,23.2
2008-07-18,UX6,23.03
2008-07-21,UX6,22.69
2008-07-22,UX6,22.31
2008-07-23,UX6,22.53
2008-07-24,UX6,23.49
2008-07-25,UX6,23.26
2008-07-28,UX6,23.69
2008-07-29,UX6,22.78
2008-07-30,UX6,22.34
2008-07-31,UX6,22.87
2008-08-01,UX6,22.96
2008-08-04,UX6,22.89
2008-08-05,UX6,22.37
2008-08-06,UX6,22.34
2008-08-07,UX6,22.58
2008-08-08,UX6,22.52
2008-08-11,UX6,22.53
2008-08-12,UX6,23.04
2008-08-13,UX6,23.15
2008-08-14,UX6,22.84
2008-08-15,UX6,22.72
2008-08-18,UX6,22.99
2008-08-19,UX6,23.42
2008-08-20,UX6,23.32
2008-08-21,UX6,23.45
2008-08-22,UX6,23.44
2008-08-25,UX6,23.84
2008-08-26,UX6,23.74
2008-08-27,UX6,23.43
2008-08-28,UX6,23.23
2008-08-29,UX6,23.59
2008-09-02,UX6,23.73
2008-09-03,UX6,23.83
2008-09-04,UX6,24.48
2008-09-05,UX6,24.17
2008-09-08,UX6,23.68
2008-09-09,UX6,24.7
2008-09-10,UX6,24.29
2008-09-11,UX6,24.38
2008-09-12,UX6,24.42
2008-09-15,UX6,25.13
2008-09-16,UX6,24.64
2008-09-17,UX6,25.6
2008-09-18,UX6,24.7
2008-09-19,UX6,24.41
2008-09-22,UX6,25.13
2008-09-23,UX6,26.0
2008-09-24,UX6,25.78
2008-09-25,UX6,25.54
2008-09-26,UX6,25.52
2008-09-29,UX6,27.45
2008-09-30,UX6,26.54
2008-10-01,UX6,26.75
2008-10-02,UX6,27.39
2008-10-03,UX6,27.56
2008-10-06,UX6,28.3
2008-10-07,UX6,27.96
2008-10-08,UX6,28.02
2008-10-09,UX6,28.98
2008-10-10,UX6,29.3
2008-10-13,UX6,28.17
2008-10-14,UX6,28.85
2008-10-15,UX6,31.13
2008-10-16,UX6,32.65
2008-10-17,UX6,33.1
2008-10-20,UX6,32.12
2008-10-21,UX6,32.51
2008-10-22,UX6,33.9
2008-10-23,UX6,34.59
2008-10-24,UX6,37.39
2008-10-27,UX6,38.41
2008-10-28,UX6,35.47
2008-10-29,UX6,34.96
2008-10-30,UX6,35.77
2008-10-31,UX6,35.95
2008-11-03,UX6,35.69
2008-11-04,UX6,34.39
2008-11-05,UX6,36.59
2008-11-06,UX6,38.75
2008-11-07,UX6,38.29
2008-11-10,UX6,38.26
2008-11-11,UX6,38.86
2008-11-12,UX6,39.87
2008-11-13,UX6,39.15
2008-11-14,UX6,40.13
2008-11-17,UX6,41.29
2008-11-18,UX6,42.18
2008-11-19,UX6,43.32
2008-11-20,UX6,44.57
2008-11-21,UX6,43.12
2008-11-24,UX6,41.19
2008-11-25,UX6,40.69
2008-11-26,UX6,39.5
2008-11-28,UX6,39.79
2008-12-01,UX6,43.67
2008-12-02,UX6,43.14
2008-12-03,UX6,42.95
2008-12-04,UX6,44.28
2008-12-05,UX6,44.06
2008-12-08,UX6,43.93
2008-12-09,UX6,45.26
2008-12-10,UX6,44.44
2008-12-11,UX6,45.0
2008-12-12,UX6,44.67
2008-12-15,UX6,44.49
2008-12-16,UX6,43.33
2008-12-17,UX6,40.82
2008-12-18,UX6,40.26
2008-12-19,UX6,39.07
2008-12-22,UX6,39.91
2008-12-23,UX6,39.74
2008-12-24,UX6,40.0
2008-12-26,UX6,40.42
2008-12-29,UX6,41.03
2008-12-30,UX6,39.81
2008-12-31,UX6,38.28
2009-01-02,UX6,35.9
2009-01-05,UX6,35.64
2009-01-06,UX6,36.05
2009-01-07,UX6,37.45
2009-01-08,UX6,37.22
2009-01-09,UX6,37.15
2009-01-12,UX6,38.56
2009-01-13,UX6,38.56
2009-01-14,UX6,39.67
2009-01-15,UX6,39.74
2009-01-16,UX6,40.27
2009-01-20,UX6,42.38
2009-01-21,UX6,39.47
2009-01-22,UX6,39.75
2009-01-23,UX6,39.46
2009-01-26,UX6,39.01
2009-01-27,UX6,37.67
2009-01-28,UX6,37.19
2009-01-29,UX6,36.6
2009-01-30,UX6,37.88
2009-02-02,UX6,38.35
2009-02-03,UX6,38.05
2009-02-04,UX6,37.65
2009-02-05,UX6,37.35
2009-02-06,UX6,36.85
2009-02-09,UX6,37.1
2009-02-10,UX6,37.9
2009-02-11,UX6,37.75
2009-02-12,UX6,37.45
2009-02-13,UX6,37.65
2009-02-17,UX6,38.65
2009-02-18,UX6,37.75
2009-02-19,UX6,37.9
2009-02-20,UX6,38.7
2009-02-23,UX6,39.55
2009-02-24,UX6,38.2
2009-02-25,UX6,38.3
2009-02-26,UX6,39.05
2009-02-27,UX6,39.4
2009-03-02,UX6,39.9
2009-03-03,UX6,39.85
2009-03-04,UX6,38.05
2009-03-05,UX6,38.55
2009-03-06,UX6,38.65
2009-03-09,UX6,38.6
2009-03-10,UX6,36.35
2009-03-11,UX6,36.15
2009-03-12,UX6,35.85
2009-03-13,UX6,36.25
2009-03-16,UX6,36.75
2009-03-17,UX6,36.25
2009-03-18,UX6,36.15
2009-03-19,UX6,37.5
2009-03-20,UX6,39.05
2009-03-23,UX6,37.7
2009-03-24,UX6,38.0
2009-03-25,UX6,37.95
2009-03-26,UX6,37.55
2009-03-27,UX6,38.55
2009-03-30,UX6,39.8
2009-03-31,UX6,39.55
2009-04-01,UX6,39.1
2009-04-02,UX6,39.45
2009-04-03,UX6,39.15
2009-04-06,UX6,39.55
2009-04-07,UX6,39.75
2009-04-08,UX6,39.7
2009-04-09,UX6,38.75
2009-04-13,UX6,38.75
2009-04-14,UX6,38.85
2009-04-15,UX6,38.15
2009-04-16,UX6,37.25
2009-04-17,UX6,36.55
2009-04-20,UX6,37.65
2009-04-21,UX6,37.1
2009-04-22,UX6,37.4
2009-04-23,UX6,36.85
2009-04-24,UX6,37.1
2009-04-27,UX6,37.8
2009-04-28,UX6,37.45
2009-04-29,UX6,36.7
2009-04-30,UX6,36.7
2009-05-01,UX6,36.05
2009-05-04,UX6,34.8
2009-05-05,UX6,35.05
2009-05-06,UX6,33.95
2009-05-07,UX6,34.2
2009-05-08,UX6,33.35
2009-05-11,UX6,33.6
2009-05-12,UX6,33.6
2009-05-13,UX6,34.05
2009-05-14,UX6,33.1
2009-05-15,UX6,33.3
2009-05-18,UX6,31.15
2009-05-19,UX6,31.25
2009-05-20,UX6,31.1
2009-05-21,UX6,31.85
2009-05-22,UX6,32.05
2009-05-26,UX6,30.9
2009-05-27,UX6,30.85
2009-05-28,UX6,31.1
2009-05-29,UX6,30.85
2009-06-01,UX6,30.4
2009-06-02,UX6,30.35
2009-06-03,UX6,31.05
2009-06-04,UX6,30.8
2009-06-05,UX6,30.9
2009-06-08,UX6,30.85
2009-06-09,UX6,30.4
2009-06-10,UX6,30.75
2009-06-11,UX6,30.2
2009-06-12,UX6,29.9
2009-06-15,UX6,30.7
2009-06-16,UX6,31.25
2009-06-17,UX6,30.2
2009-06-18,UX6,30.2
2009-06-19,UX6,30.15
2009-06-22,UX6,30.8
2009-06-23,UX6,30.65
2009-06-24,UX6,30.0
2009-06-25,UX6,29.65
2009-06-26,UX6,29.65
2009-06-29,UX6,29.2
2009-06-30,UX6,29.15
2009-07-01,UX6,28.85
2009-07-02,UX6,29.6
2009-07-06,UX6,29.7
2009-07-07,UX6,30.4
2009-07-08,UX6,30.7
2009-07-09,UX6,30.65
2009-07-10,UX6,30.8
2009-07-13,UX6,30.4
2009-07-14,UX6,30.25
2009-07-15,UX6,29.65
2009-07-16,UX6,29.35
2009-07-17,UX6,29.55
2009-07-20,UX6,28.75
2009-07-21,UX6,28.5
2009-07-22,UX6,28.3
2009-07-23,UX6,28.05
2009-07-24,UX6,28.1
2009-07-27,UX6,28.5
2009-07-28,UX6,29.05
2009-07-29,UX6,29.15
2009-07-30,UX6,28.75
2009-07-31,UX6,29.2
2009-08-03,UX6,28.75
2009-08-04,UX6,28.7
2009-08-05,UX6,28.8
2009-08-06,UX6,28.95
2009-08-07,UX6,28.35
2009-08-10,UX6,28.45
2009-08-11,UX6,28.85
2009-08-12,UX6,28.6
2009-08-13,UX6,28.65
2009-08-14,UX6,28.5
2009-08-17,UX6,30.0
2009-08-18,UX6,29.7
2009-08-19,UX6,29.5
2009-08-20,UX6,29.35
2009-08-21,UX6,28.95
2009-08-24,UX6,29.1
2009-08-25,UX6,29.35
2009-08-26,UX6,29.65
2009-08-27,UX6,29.55
2009-08-28,UX6,29.6
2009-08-31,UX6,29.9
2009-09-01,UX6,30.6
2009-09-02,UX6,30.9
2009-09-03,UX6,30.0
2009-09-04,UX6,29.6
2009-09-08,UX6,29.35
2009-09-09,UX6,29.1
2009-09-10,UX6,28.65
2009-09-11,UX6,28.95
2009-09-14,UX6,28.75
2009-09-15,UX6,28.7
2009-09-16,UX6,28.15
2009-09-17,UX6,28.2
2009-09-18,UX6,28.45
2009-09-21,UX6,28.6
2009-09-22,UX6,28.6
2009-09-23,UX6,28.45
2009-09-24,UX6,29.1
2009-09-25,UX6,29.2
2009-09-28,UX6,28.65
2009-09-29,UX6,28.7
2009-09-30,UX6,28.8
2009-10-01,UX6,29.5
2009-10-02,UX6,29.35
2009-10-05,UX6,28.95
2009-10-06,UX6,28.45
2009-10-07,UX6,28.35
2009-10-08,UX6,28.1
2009-10-09,UX6,27.85
2009-10-12,UX6,27.55
2009-10-13,UX6,27.55
2009-10-14,UX6,27.55
2009-10-15,UX6,27.05
2009-10-16,UX6,27.35
2009-10-19,UX6,27.05
2009-10-20,UX6,26.95
2009-10-21,UX6,27.2
2009-10-22,UX6,26.7
2009-10-23,UX6,27.1
2009-10-26,UX6,27.55
2009-10-27,UX6,27.55
2009-10-28,UX6,27.95
2009-10-29,UX6,27.35
2009-10-30,UX6,28.4
2009-11-02,UX6,28.25
2009-11-03,UX6,28.45
2009-11-04,UX6,28.15
2009-11-05,UX6,27.8
2009-11-06,UX6,27.65
2009-11-09,UX6,27.1
2009-11-10,UX6,27.4
2009-11-11,UX6,27.75
2009-11-12,UX6,28.2
2009-11-13,UX6,28.1
2009-11-16,UX6,27.9
2009-11-17,UX6,27.95
2009-11-18,UX6,27.85
2009-11-19,UX6,28.0
2009-11-20,UX6,28.05
2009-11-23,UX6,27.7
2009-11-24,UX6,27.6
2009-11-25,UX6,27.5
2009-11-27,UX6,28.35
2009-11-30,UX6,28.5
2009-12-01,UX6,27.95
2009-12-02,UX6,28.0
2009-12-03,UX6,27.95
2009-12-04,UX6,27.9
2009-12-07,UX6,27.9
2009-12-08,UX6,28.5
2009-12-09,UX6,28.45
2009-12-10,UX6,28.35
2009-12-11,UX6,28.25
2009-12-14,UX6,28.15
2009-12-15,UX6,27.85
2009-12-16,UX6,27.7
2009-12-17,UX6,27.9
2009-12-18,UX6,27.55
2009-12-21,UX6,26.75
2009-12-22,UX6,26.25
2009-12-23,UX6,26.1
2009-12-24,UX6,25.95
2009-12-28,UX6,25.8
2009-12-29,UX6,25.7
2009-12-30,UX6,25.9
2009-12-31,UX6,26.3
2010-01-04,UX6,25.75
2010-01-05,UX6,25.5
2010-01-06,UX6,25.05
2010-01-07,UX6,24.85
2010-01-08,UX6,24.6
2010-01-11,UX6,24.4
2010-01-12,UX6,24.45
2010-01-13,UX6,24.4
2010-01-14,UX6,24.0
2010-01-15,UX6,24.35
2010-01-19,UX6,23.8
2010-01-20,UX6,23.85
2010-01-21,UX6,24.55
2010-01-22,UX6,25.5
2010-01-25,UX6,25.15
2010-01-26,UX6,25.25
2010-01-27,UX6,25.1
2010-01-28,UX6,25.15
2010-01-29,UX6,25.45
2010-02-01,UX6,25.05
2010-02-02,UX6,24.9
2010-02-03,UX6,24.95
2010-02-04,UX6,25.9
2010-02-05,UX6,26.2
2010-02-08,UX6,26.35
2010-02-09,UX6,26.15
2010-02-10,UX6,26.2
2010-02-11,UX6,25.95
2010-02-12,UX6,26.05
2010-02-16,UX6,25.45
2010-02-17,UX6,25.05
2010-02-18,UX6,24.9
2010-02-19,UX6,24.55
2010-02-22,UX6,24.25
2010-02-23,UX6,24.35
2010-02-24,UX6,24.25
2010-02-25,UX6,24.2
2010-02-26,UX6,24.2
2010-03-01,UX6,24.1
2010-03-02,UX6,24.05
2010-03-03,UX6,23.8
2010-03-04,UX6,23.8
2010-03-05,UX6,23.5
2010-03-08,UX6,23.45
2010-03-09,UX6,23.4
2010-03-10,UX6,23.65
2010-03-11,UX6,23.85
2010-03-12,UX6,23.65
2010-03-15,UX6,23.8
2010-03-16,UX6,23.55
2010-03-17,UX6,23.5
2010-03-18,UX6,23.35
2010-03-19,UX6,23.6
2010-03-22,UX6,23.5
2010-03-23,UX6,23.4
2010-03-24,UX6,23.65
2010-03-25,UX6,23.7
2010-03-26,UX6,23.7
2010-03-29,UX6,23.55
2010-03-30,UX6,23.55
2010-03-31,UX6,23.6
2010-04-01,UX6,23.65
2010-04-05,UX6,23.25
2010-04-06,UX6,23.0
2010-04-07,UX6,23.2
2010-04-08,UX6,23.2
2010-04-09,UX6,23.2
2010-04-12,UX6,23.1
2010-04-13,UX6,23.25
2010-04-14,UX6,23.1
2010-04-15,UX6,23.15
2010-04-16,UX6,23.6
2010-04-19,UX6,23.5
2010-04-20,UX6,23.4
2010-04-21,UX6,23.95
2010-04-22,UX6,24.2
2010-04-23,UX6,24.15
2010-04-26,UX6,24.15
2010-04-27,UX6,25.2
2010-04-28,UX6,25.15
2010-04-29,UX6,24.95
2010-04-30,UX6,25.7
2010-05-03,UX6,25.5
2010-05-04,UX6,26.65
2010-05-05,UX6,27.6
2010-05-06,UX6,29.65
2010-05-07,UX6,31.0
2010-05-10,UX6,28.55
2010-05-11,UX6,28.6
2010-05-12,UX6,27.7
2010-05-13,UX6,27.75
2010-05-14,UX6,29.2
2010-05-17,UX6,29.7
2010-05-18,UX6,30.55
2010-05-19,UX6,31.15
2010-05-20,UX6,33.3
2010-05-21,UX6,33.4
2010-05-24,UX6,33.35
2010-05-25,UX6,33.0
2010-05-26,UX6,32.8
2010-05-27,UX6,31.35
2010-05-28,UX6,31.5
2010-06-01,UX6,32.0
2010-06-02,UX6,31.45
2010-06-03,UX6,31.15
2010-06-04,UX6,32.4
2010-06-07,UX6,32.75
2010-06-08,UX6,32.55
2010-06-09,UX6,32.7
2010-06-10,UX6,32.1
2010-06-11,UX6,31.8
2010-06-14,UX6,31.45
2010-06-15,UX6,30.35
2010-06-16,UX6,29.45
2010-06-17,UX6,29.25
2010-06-18,UX6,28.85
2010-06-21,UX6,28.9
2010-06-22,UX6,29.55
2010-06-23,UX6,30.15
2010-06-24,UX6,30.7
2010-06-25,UX6,30.75
2010-06-28,UX6,31.35
2010-06-29,UX6,33.5
2010-06-30,UX6,33.9
2010-07-01,UX6,34.1
2010-07-02,UX6,34.0
2010-07-06,UX6,33.5
2010-07-07,UX6,32.05
2010-07-08,UX6,31.55
2010-07-09,UX6,31.3
2010-07-12,UX6,31.0
2010-07-13,UX6,30.55
2010-07-14,UX6,31.2
2010-07-15,UX6,31.7
2010-07-16,UX6,33.05
2010-07-19,UX6,32.9
2010-07-20,UX6,32.0
2010-07-21,UX6,33.55
2010-07-22,UX6,32.7
2010-07-23,UX6,32.45
2010-07-26,UX6,31.45
2010-07-27,UX6,31.2
2010-07-28,UX6,30.95
2010-07-29,UX6,30.95
2010-07-30,UX6,30.8
2010-08-02,UX6,29.9
2010-08-03,UX6,30.15
2010-08-04,UX6,30.1
2010-08-05,UX6,30.25
2010-08-06,UX6,30.35
2010-08-09,UX6,30.2
2010-08-10,UX6,30.4
2010-08-11,UX6,31.75
2010-08-12,UX6,31.95
2010-08-13,UX6,32.45
2010-08-16,UX6,32.15
2010-08-17,UX6,32.05
2010-08-18,UX6,32.05
2010-08-19,UX6,32.65
2010-08-20,UX6,32.55
2010-08-23,UX6,32.95
2010-08-24,UX6,33.7
2010-08-25,UX6,33.05
2010-08-26,UX6,33.4
2010-08-27,UX6,32.4
2010-08-30,UX6,33.15
2010-08-31,UX6,33.2
2010-09-01,UX6,32.55
2010-09-02,UX6,32.4
2010-09-03,UX6,31.85
2010-09-07,UX6,32.2
2010-09-08,UX6,31.8
2010-09-09,UX6,31.55
2010-09-10,UX6,31.4
2010-09-13,UX6,30.85
2010-09-14,UX6,30.7
2010-09-15,UX6,31.3
2010-09-16,UX6,31.4
2010-09-17,UX6,31.55
2010-09-20,UX6,31.35
2010-09-21,UX6,31.4
2010-09-22,UX6,31.65
2010-09-23,UX6,32.1
2010-09-24,UX6,31.55
2010-09-27,UX6,31.55
2010-09-28,UX6,31.45
2010-09-29,UX6,31.75
2010-09-30,UX6,32.25
2010-10-01,UX6,32.0
2010-10-04,UX6,32.25
2010-10-05,UX6,31.65
2010-10-06,UX6,31.7
2010-10-07,UX6,31.65
2010-10-08,UX6,31.4
2010-10-11,UX6,30.85
2010-10-12,UX6,30.4
2010-10-13,UX6,29.65
2010-10-14,UX6,30.05
2010-10-15,UX6,29.8
2010-10-18,UX6,29.55
2010-10-19,UX6,29.95
2010-10-20,UX6,29.5
2010-10-21,UX6,29.1
2010-10-22,UX6,28.55
2010-10-25,UX6,28.2
2010-10-26,UX6,28.3
2010-10-27,UX6,28.3
2010-10-28,UX6,28.1
2010-10-29,UX6,28.0
2010-11-01,UX6,28.0
2010-11-02,UX6,27.55
2010-11-03,UX6,26.7
2010-11-04,UX6,25.8
2010-11-05,UX6,25.8
2010-11-08,UX6,26.05
2010-11-09,UX6,26.3
2010-11-10,UX6,26.3
2010-11-11,UX6,26.6
2010-11-12,UX6,27.4
2010-11-15,UX6,27.05
2010-11-16,UX6,27.75
2010-11-17,UX6,27.7
2010-11-18,UX6,26.85
2010-11-19,UX6,26.7
2010-11-22,UX6,26.5
2010-11-23,UX6,27.05
2010-11-24,UX6,26.75
2010-11-26,UX6,27.4
2010-11-29,UX6,27.35
2010-11-30,UX6,28.05
2010-12-01,UX6,27.6
2010-12-02,UX6,26.65
2010-12-03,UX6,26.1
2010-12-06,UX6,25.95
2010-12-07,UX6,25.95
2010-12-08,UX6,25.55
2010-12-09,UX6,25.2
2010-12-10,UX6,24.75
2010-12-13,UX6,24.8
2010-12-14,UX6,24.85
2010-12-15,UX6,24.95
2010-12-16,UX6,24.8
2010-12-17,UX6,24.7
2010-12-20,UX6,24.6
2010-12-21,UX6,24.45
2010-12-22,UX6,24.8
2010-12-23,UX6,25.05
2010-12-27,UX6,25.45
2010-12-28,UX6,25.45
2010-12-29,UX6,25.55
2010-12-30,UX6,25.6
2010-12-31,UX6,25.75
2011-01-03,UX6,25.5
2011-01-04,UX6,25.35
2011-01-05,UX6,25.0
2011-01-06,UX6,24.95
2011-01-07,UX6,25.1
2011-01-10,UX6,25.1
2011-01-11,UX6,24.85
2011-01-12,UX6,24.4
2011-01-13,UX6,24.2
2011-01-14,UX6,23.7
2011-01-18,UX6,23.2
2011-01-19,UX6,24.6
2011-01-20,UX6,24.4
2011-01-21,UX6,24.35
2011-01-24,UX6,24.15
2011-01-25,UX6,23.95
