date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2020-03-31,SNA UN,,,,,9.3474
2020-03-31,SNPS UW,,,,,28.9705
2020-03-31,SO UN,0.82,5018.0,2263.0,26.2547,17.1371
2020-03-31,SPG UN,1.43,1353.36,1002.957,7.0048,8.0854
2020-03-31,SPGI UN,2.64,1786.0,993.0,-1.0378,25.088
2020-03-31,SRE UN,1.3,3029.0,1316.0,30.5805,19.7649
2020-03-31,STE UN,1.44,822.991,215.09,40.0989,28.452
2020-03-31,STLD UW,0.88,2575.1,353.945,19.5567,7.5232
2020-03-31,STT UN,1.64,3269.0,,59.2737,8.0407
2020-03-31,STX UW,,,,,13.0802
2020-03-31,STZ UN,,,,,14.2476
2020-03-31,SWK UN,,,,,12.8784
2020-03-31,SWKS UW,,,,,17.1947
2020-06-30,RTX UN,-2.55,14061.0,-2649.0,44.0053,15.9179
2020-06-30,RVTY UN,,,,,36.9224
2020-06-30,SBAC UW,0.2,507.226,335.76,-38.5148,830.9486
2020-06-30,SBUX UW,,,,,53.8854
2020-06-30,SCHW UN,0.48,2547.0,1094.0,19.7635,13.5689
2020-06-30,SHW UN,2.2,4604.0,984.8,14.1755,27.9107
2020-06-30,SJM UN,,,,,14.757
2020-06-30,SLB UN,-2.47,5356.0,-2912.0,8.6744,17.0876
2020-06-30,SMCI UW,0.035,896.126,19.012,2.0331,15.1938
2020-06-30,SNA UN,,,,,13.4096
2020-06-30,SNPS UW,,,,,42.1298
2020-06-30,SO UN,0.58,4620.0,2072.0,26.2027,16.4661
2020-06-30,SPG UN,0.83,1062.041,795.229,6.504,11.3037
2020-06-30,SPGI UN,3.29,1943.0,1194.0,0.8714,30.7265
2020-06-30,SRE UN,3.82,2526.0,1065.0,34.913,248.9684
2020-06-30,STE UN,1.05,668.932,164.771,40.8496,31.0767
2020-06-30,STLD UW,0.36,2094.305,237.571,19.7051,10.4468
2020-06-30,STT UN,1.88,3052.0,,62.0716,8.9932
2020-06-30,STX UW,,,,,11.5169
2020-06-30,STZ UN,,,,,16.2201
2020-06-30,SWK UN,,,,,20.4774
2020-06-30,SWKS UW,,,,,25.8153
2020-09-30,RTX UN,0.17,14747.0,1598.0,45.0242,20.6037
2020-09-30,RVTY UN,,,,,37.5078
2020-09-30,SBAC UW,0.2,522.94,340.639,-40.2573,832.6057
2020-09-30,SBUX UW,,,,,74.5275
2020-09-30,SCHW UN,0.48,2537.0,1100.0,20.1494,15.8222
2020-09-30,SHW UN,2.6,5122.2,1105.4,15.4413,31.3883
2020-09-30,SJM UN,,,,,14.5111
2020-09-30,SLB UN,-0.06,5258.0,649.0,8.5783,17.9336
2020-09-30,SMCI UW,0.051,762.25,39.963,2.072,14.5103
2020-09-30,SNA UN,,,,,13.8105
2020-09-30,SNPS UW,,,,,41.255
2020-09-30,SO UN,1.18,5620.0,2967.0,26.7888,17.8587
2020-09-30,SPG UN,0.48,1060.674,751.693,5.5991,12.7128
2020-09-30,SPGI UN,1.89,1846.0,1033.0,1.8371,32.4569
2020-09-30,SRE UN,0.605,2644.0,827.0,34.8628,110.9139
2020-09-30,STE UN,1.24,756.132,195.681,42.7813,35.0373
2020-09-30,STLD UW,0.48,2330.832,237.608,19.9708,12.6262
2020-09-30,STT UN,1.47,2826.0,,63.9403,8.533
2020-09-30,STX UW,,,,,10.996
2020-09-30,STZ UN,,,,,17.6955
2020-09-30,SWK UN,,,,,22.5546
2020-09-30,SWKS UW,,,,,29.3769
2020-12-31,RTX UN,0.09,16419.0,1295.0,47.4932,34.5953
2020-12-31,RVTY UN,,,,,20.8222
2020-12-31,SBAC UW,0.96,535.905,345.483,-43.9303,384.3466
2020-12-31,SBUX UW,,,,,108.559
2020-12-31,SCHW UN,0.57,4272.0,1849.0,26.7637,22.2991
2020-12-31,SHW UN,1.51,4488.8,707.6,13.4392,31.645
2020-12-31,SJM UN,,,,,14.6049
2020-12-31,SLB UN,0.27,5532.0,1129.0,8.6717,30.019
2020-12-31,SMCI UW,0.054,830.306,46.222,2.1007,16.5219
2020-12-31,SNA UN,,,,,14.8318
2020-12-31,SNPS UW,,,,,49.3063
2020-12-31,SO UN,0.37,5117.0,1731.0,25.4522,18.9786
2020-12-31,SPG UN,0.86,1131.429,807.578,9.1312,21.5101
2020-12-31,SPGI UN,1.89,1867.0,741.0,2.1155,29.0203
2020-12-31,SRE UN,0.715,3171.0,980.0,35.1146,76.6877
2020-12-31,STE UN,1.34,808.924,203.851,45.3143,36.4125
2020-12-31,STLD UW,0.89,2601.245,343.807,20.6016,13.7122
2020-12-31,STT UN,1.41,2931.0,,67.1912,10.8804
2020-12-31,STX UW,,,,,14.3918
2020-12-31,STZ UN,,,,,21.0776
2020-12-31,SWK UN,,,,,20.4786
2020-12-31,SWKS UW,,,,,22.4544
2021-03-31,RTX UN,0.5,15251.0,2136.0,47.3305,45.5496
2021-03-31,RVTY UN,,,,,18.6152
2021-03-31,SBAC UW,-0.11,548.739,357.46,-46.1459,165.9583
2021-03-31,SBUX UW,,,,,85.3959
2021-03-31,SCHW UN,0.74,4819.0,2347.0,24.8589,25.4016
2021-03-31,SHW UN,1.54,4656.0,734.0,11.5784,29.3793
2021-03-31,SJM UN,,,,,10.8336
2021-03-31,SLB UN,0.21,5223.0,1035.0,8.9721,39.2943
2021-03-31,SMCI UW,0.036,895.881,25.884,2.106,19.2304
2021-03-31,SNA UN,,,,,19.9971
2021-03-31,SNPS UW,,,,,46.9484
2021-03-31,SO UN,1.07,5910.0,2617.0,26.8952,18.185
2021-03-31,SPG UN,1.36,1239.951,944.364,9.2056,31.4022
2021-03-31,SPGI UN,3.14,2016.0,1163.0,4.2839,29.4528
2021-03-31,SRE UN,1.455,3259.0,1415.0,37.203,73.5589
2021-03-31,STE UN,1.02,873.531,213.495,45.4699,37.8252
2021-03-31,STLD UW,2.04,3544.597,681.118,22.3881,13.2895
2021-03-31,STT UN,1.39,2954.0,,66.1001,12.8959
2021-03-31,STX UW,,,,,17.7699
2021-03-31,STZ UN,,,,,22.0628
2021-03-31,SWK UN,,,,,22.8997
2021-03-31,SWKS UW,,,,,26.9488
2021-06-30,RTX UN,0.69,15880.0,2414.0,47.1623,34.7629
2021-06-30,RVTY UN,,,,,15.368
2021-06-30,SBAC UW,1.4,575.528,375.233,-44.1848,111.5776
2021-06-30,SBUX UW,,,,,40.8222
2021-06-30,SCHW UN,0.59,4648.0,2129.0,26.1818,26.1375
2021-06-30,SHW UN,2.47,5379.8,1049.8,10.7877,30.7813
2021-06-30,SJM UN,,,,,11.7637
2021-06-30,SLB UN,0.31,5634.0,1188.0,9.1288,33.8169
2021-06-30,SMCI UW,0.078,1068.985,47.889,2.1672,16.2256
2021-06-30,SNA UN,,,,,17.8071
2021-06-30,SNPS UW,,,,,51.8457
2021-06-30,SO UN,0.35,5198.0,1749.0,26.628,17.4404
2021-06-30,SPG UN,1.88,1254.146,945.63,9.7132,28.0762
2021-06-30,SPGI UN,3.31,2106.0,1231.0,5.249,33.5428
2021-06-30,SRE UN,0.69,2741.0,915.0,38.0905,17.3767
2021-06-30,STE UN,-0.24,968.422,97.945,65.9132,30.4038
2021-06-30,STLD UW,3.35,4465.308,1042.782,24.4517,8.7817
2021-06-30,STT UN,2.11,3034.0,,67.4433,12.2369
2021-06-30,STX UW,,,,,19.943
2021-06-30,STZ UN,,,,,24.0553
2021-06-30,SWK UN,,,,,19.772
2021-06-30,SWKS UW,,,,,24.6844
2021-09-30,RTX UN,0.93,16213.0,2501.0,47.641,24.2069
2021-09-30,RVTY UN,,,,,15.61
2021-09-30,SBAC UW,0.44,589.305,382.692,-45.2896,106.9497
2021-09-30,SBUX UW,,,,,40.2746
2021-09-30,SCHW UN,0.74,4693.0,2427.0,26.1602,23.7386
2021-09-30,SHW UN,1.92,5146.7,835.2,10.2605,34.3317
2021-09-30,SJM UN,,,,,11.4039
2021-09-30,SLB UN,0.39,5847.0,1295.0,9.5239,26.32
2021-09-30,SMCI UW,0.05,1032.73,38.858,2.2177,16.5467
2021-09-30,SNA UN,,,,,14.4947
2021-09-30,SNPS UW,,,,,59.7644
2021-09-30,SO UN,1.04,6238.0,2774.0,27.0651,17.863
2021-09-30,SPG UN,2.07,1296.554,940.588,10.1584,24.4604
2021-09-30,SPGI UN,3.31,2087.0,1157.0,7.6556,32.7334
2021-09-30,SRE UN,-1.015,3013.0,-596.0,37.0925,15.6505
2021-09-30,STE UN,0.7,1196.985,319.699,65.4147,31.8424
2021-09-30,STLD UW,4.89,5088.288,1409.452,28.0707,5.227
2021-09-30,STT UN,1.99,2990.0,,69.2341,11.583
2021-09-30,STX UW,,,,,16.0921
2021-09-30,STZ UN,,,,,22.0613
2021-09-30,SWK UN,,,,,15.2016
2021-09-30,SWKS UW,,,,,18.9094
2021-12-31,RTX UN,0.4602,17044.0,2464.0,48.9312,19.9692
2021-12-31,RVTY UN,,,,,21.2585
2021-12-31,SBAC UW,0.45,595.262,367.271,-48.4912,136.7328
2021-12-31,SBUX UW,,,,,34.9992
2021-12-31,SCHW UN,0.77,4836.0,2450.0,25.448,26.4859
2021-12-31,SHW UN,1.17,4762.1,512.5,9.3328,47.0664
2021-12-31,SJM UN,,,,,12.6216
2021-12-31,SLB UN,0.42,6225.0,1367.0,10.6942,22.9588
2021-12-31,SMCI UW,0.082,1172.419,61.165,2.3038,18.0621
2021-12-31,SNA UN,,,,,14.4053
2021-12-31,SNPS UW,,,,,70.8833
2021-12-31,SO UN,-0.2,5767.0,698.0,25.3631,20.4275
2021-12-31,SPG UN,1.53,1326.138,940.292,10.1077,27.239
2021-12-31,SPGI UN,2.8,2088.0,971.0,8.4315,35.1061
2021-12-31,SRE UN,0.95,3844.0,1411.0,39.5773,16.1825
2021-12-31,STE UN,1.44,1208.971,235.389,66.0386,37.03
2021-12-31,STLD UW,5.53,5310.657,1515.406,32.3318,3.9577
2021-12-31,STT UN,1.81,3052.0,,69.3666,12.4069
2021-12-31,STX UW,2.27,3116.0,702.0,2.4018,14.7675
2021-12-31,STZ UN,,,,,25.7392
2021-12-31,SWK UN,,,,,18.8493
2021-12-31,SWKS UW,2.42,1510.4,627.4,32.4267,17.9318
2022-03-31,RTX UN,0.73,15716.0,2094.0,48.7233,22.1559
2022-03-31,RVTY UN,,,,,18.446
2022-03-31,SBAC UW,1.75,619.77,391.102,-50.3232,74.5169
2022-03-31,SBUX UW,,,,,27.2196
2022-03-31,SCHW UN,0.67,4808.0,2279.0,20.5097,27.1506
2022-03-31,SHW UN,1.43,4998.7,708.4,8.5902,35.4239
2022-03-31,SJM UN,,,,,19.7503
2022-03-31,SLB UN,0.36,5962.0,1244.0,10.8613,28.347
2022-03-31,SMCI UW,0.149,1355.49,100.162,2.4556,10.833
2022-03-31,SNA UN,,,,,13.7431
2022-03-31,SNPS UW,,,,,53.5147
2022-03-31,SO UN,0.97,6648.0,2424.0,26.6199,21.5798
2022-03-31,SPG UN,1.3,1295.922,952.61,9.785,21.6513
2022-03-31,SPGI UN,4.49,2389.0,2061.0,116.8049,35.7697
2022-03-31,SRE UN,0.965,3820.0,1338.0,39.913,22.327
2022-03-31,STE UN,0.52,1210.686,325.689,65.2798,37.4799
2022-03-31,STLD UW,5.74,5569.902,1582.413,36.8003,4.3028
2022-03-31,STT UN,1.59,3093.0,,66.0502,11.4373
2022-03-31,STX UW,,,,,11.7508
2022-03-31,STZ UN,,,,,22.254
2022-03-31,SWK UN,,,,,13.9696
2022-03-31,SWKS UW,,,,,15.4051
2022-06-30,RTX UN,0.88,16314.0,2352.0,47.7076,20.845
2022-06-30,RVTY UN,,,,,18.4745
2022-06-30,SBAC UW,0.64,652.006,407.371,-50.4173,81.8724
2022-06-30,SBUX UW,,,,,22.9002
2022-06-30,SCHW UN,0.87,5259.0,2753.0,18.5241,19.3394
2022-06-30,SHW UN,2.24,5872.3,990.3,8.5826,32.758
2022-06-30,SJM UN,,,,,17.8438
2022-06-30,SLB UN,0.68,6773.0,1497.0,11.5453,19.781
2022-06-30,SMCI UW,0.27,1635.46,175.717,2.7252,7.5125
2022-06-30,SNA UN,,,,,12.784
2022-06-30,SNPS UW,,,,,44.0513
2022-06-30,SO UN,1.04,7206.0,2713.0,27.0282,19.8285
2022-06-30,SPG UN,1.51,1279.842,950.231,9.2604,16.4771
2022-06-30,SPGI UN,2.87,2993.0,1824.0,117.2903,33.7485
2022-06-30,SRE UN,0.89,3547.0,1122.0,41.3248,18.6314
2022-06-30,STE UN,1.11,1156.491,297.258,64.0179,42.9769
2022-06-30,STLD UW,6.49,6212.878,1713.764,41.5548,2.942
2022-06-30,STT UN,1.94,3073.0,,64.7164,8.2678
2022-06-30,STX UW,,,,,8.9952
2022-06-30,STZ UN,,,,,21.7481
2022-06-30,SWK UN,,,,,11.328
2022-06-30,SWKS UW,,,,,10.7166
2022-09-30,RTX UN,0.94,16951.0,2567.0,47.7443,18.1803
2022-09-30,RVTY UN,,,,,21.3194
2022-09-30,SBAC UW,0.93,675.584,416.812,-49.6909,64.8433
2022-09-30,SBUX UW,,,,,27.9547
2022-09-30,SCHW UN,1.0,5931.0,3427.0,14.5688,20.4355
2022-09-30,SHW UN,2.66,6047.4,1139.7,10.0262,27.1613
2022-09-30,SJM UN,,,,,19.7177
2022-09-30,SLB UN,0.64,7477.0,1714.0,12.1291,17.3172
2022-09-30,SMCI UW,0.351,1852.13,230.78,3.0747,6.7009
2022-09-30,SNA UN,,,,,12.2258
2022-09-30,SNDK UW,,1722.0,,,
2022-09-30,SNPS UW,,,,,44.0415
2022-09-30,SO UN,1.36,8378.0,3332.0,28.686,18.523
2022-09-30,SPG UN,1.65,1315.786,976.628,9.1196,15.064
2022-09-30,SPGI UN,1.84,2861.0,1188.0,114.0792,34.9877
2022-09-30,SRE UN,0.77,3617.0,975.0,41.6258,18.1972
2022-09-30,STE UN,-3.15,1200.517,-170.059,58.0973,29.0354
2022-09-30,STLD UW,5.07,5651.707,1318.558,45.1461,3.1302
2022-09-30,STT UN,1.82,3400.0,,64.2665,8.3627
2022-09-30,STX UW,0.14,2035.0,242.0,-1.7039,9.5496
2022-09-30,STZ UN,,,,,19.315
2022-09-30,SWK UN,,,,,10.4402
2022-09-30,SWKS UW,1.88,1407.0,569.4,34.1386,9.4859
2022-12-30,RTX UN,,,,,22.134
2022-12-30,RVTY UN,,,,,28.7765
2022-12-30,SBAC UW,,,,,59.4058
2022-12-30,SBUX UW,,,,,32.7927
2022-12-30,SCHW UN,,,,,22.3365
2022-12-30,SHW UN,,,,,30.1346
2022-12-30,SJM UN,,,,,22.8645
2022-12-30,SLB UN,,,,,22.6863
2022-12-30,SMCI UW,,,,,7.7612
2022-12-30,SNA UN,,,,,13.6128
2022-12-30,SNDK UW,,1657.0,,,
2022-12-30,SNPS UW,,,,,49.6045
2022-12-30,SO UN,,,,,19.9771
2022-12-30,SPG UN,,,,,20.2749
2022-12-30,SPGI UN,,,,,45.1667
2022-12-30,SRE UN,,,,,18.021
2022-12-30,STE UN,,,,,34.156
2022-12-30,STLD UW,,,,,4.6891
2022-12-30,STT UN,,,,,10.3547
2022-12-30,STX UW,-0.16,1887.0,-12.0,-2.2816,15.8367
2022-12-30,STZ UN,,,,,19.9686
2022-12-30,SWK UN,,,,,14.8765
2022-12-30,SWKS UW,1.94,1329.3,538.4,34.8831,10.7625
2022-12-31,RTX UN,0.97,18093.0,2539.0,49.5362,
2022-12-31,SBAC UW,0.96,686.094,417.7,-48.8561,
2022-12-31,SCHW UN,0.98,6309.0,3722.0,14.4392,
2022-12-31,SHW UN,1.5,5230.5,745.6,11.9818,
2022-12-31,SLB UN,0.7482,7878.0,1843.0,12.4542,
2022-12-31,SMCI UW,0.331,1803.195,225.946,3.4058,
2022-12-31,SNA UN,4.5,1244.2,336.6,84.5487,
2022-12-31,SO UN,-0.08,7047.0,1604.0,27.6688,
2022-12-31,SPG UN,2.06,1399.898,1026.454,9.4774,
2022-12-31,SPGI UN,1.34,2937.0,1025.0,110.6018,
2022-12-31,SRE UN,0.695,3455.0,882.0,41.7611,
2022-12-31,STE UN,1.24,1215.994,328.754,60.747,
2022-12-31,STLD UW,3.63,4826.287,861.289,47.0136,
2022-12-31,STT UN,1.94,4126.0,,66.514,
2022-12-31,SWK UN,-0.35,3986.8,78.8,58.5821,
2023-03-31,RTX UN,0.98,17214.0,2686.0,49.8206,20.7847
2023-03-31,RVTY UN,,,,,39.1088
2023-03-31,SBAC UW,0.94,675.516,406.556,-48.6416,64.2247
2023-03-31,SBUX UW,,,,,33.0984
2023-03-31,SCHW UN,0.84,6362.0,3668.0,14.7603,13.4187
2023-03-31,SHW UN,1.86,5442.4,871.5,12.2792,27.0293
2023-03-31,SJM UN,,,,,23.1741
2023-03-31,SLB UN,0.65,7736.0,1749.0,12.6793,18.4737
2023-03-31,SMCI UW,0.161,1283.296,109.947,3.3694,10.0472
2023-03-31,SNA UN,,,,,14.1718
2023-03-31,SNDK UW,,1308.0,,,
2023-03-31,SNPS UW,,,,,61.1637
2023-03-31,SO UN,0.79,6480.0,2500.0,27.9817,20.5559
2023-03-31,SPG UN,1.38,1350.849,993.238,9.0633,19.0406
2023-03-31,SPGI UN,2.47,3160.0,1457.0,113.0767,40.0482
2023-03-31,SRE UN,1.54,6560.0,2169.0,42.6401,17.3881
2023-03-31,STE UN,1.89,1281.252,373.404,61.6167,31.4141
2023-03-31,STLD UW,3.71,4893.206,943.054,48.9899,6.018
2023-03-31,STT UN,1.54,4362.0,,67.6869,10.1979
2023-03-31,STX UW,-2.09,1860.0,-189.0,-4.8502,52.5724
2023-03-31,STZ UN,,,,,19.7447
2023-03-31,SWK UN,,,,,18.4512
2023-03-31,SWKS UW,1.46,1153.1,423.8,36.0107,14.6023
2023-06-30,RTX UN,0.91,18315.0,2537.0,49.7968,19.9584
2023-06-30,RVTY UN,,,,,45.3285
2023-06-30,SBAC UW,1.88,678.5,423.047,-46.9854,42.459
2023-06-30,SBUX UW,,,,,30.0387
2023-06-30,SCHW UN,0.64,6470.0,3830.0,15.2819,15.4603
2023-06-30,SHW UN,3.1,6240.6,1269.5,14.1233,29.7116
2023-06-30,SJM UN,,,,,20.8714
2023-06-30,SLB UN,0.73,8099.0,1899.0,13.095,18.0103
2023-06-30,SMCI UW,0.367,2184.861,235.727,3.7277,21.8016
2023-06-30,SNA UN,,,,,15.9727
2023-06-30,SNDK UW,,1399.0,,,
2023-06-30,SNPS UW,,,,,70.7489
2023-06-30,SO UN,0.77,5748.0,2535.0,28.1137,22.6049
2023-06-30,SPG UN,1.49,1369.601,1005.126,8.6546,19.8559
2023-06-30,SPGI UN,1.6,3101.0,1226.0,111.4645,44.4481
2023-06-30,SRE UN,0.955,3335.0,1341.0,42.773,17.4378
2023-06-30,STE UN,1.25,1284.542,326.807,62.4441,36.4084
2023-06-30,STLD UW,4.83,5081.63,1174.705,52.3369,6.3738
2023-06-30,STT UN,2.2,4651.0,,69.0094,9.5561
2023-06-30,STX UW,-0.44,1602.0,130.0,-5.7814,49.2489
2023-06-30,STZ UN,,,,,22.9408
2023-06-30,SWK UN,,,,,15.5186
2023-06-30,SWKS UW,1.23,1071.2,379.3,36.9215,14.819
2023-09-29,RTX UN,,,,,14.3556
2023-09-29,RVTY UN,,,,,42.0082
2023-09-29,SBAC UW,,,,,36.2761
2023-09-29,SBUX UW,,,,,25.7313
2023-09-29,SCHW UN,,,,,16.4706
2023-09-29,SHW UN,,,,,26.9478
2023-09-29,SJM UN,,,,,15.9556
2023-09-29,SLB UN,,,,,20.2618
2023-09-29,SMCI UW,,,,,25.3142
2023-09-29,SNA UN,,,,,13.8546
2023-09-29,SNDK UW,,1533.0,,,
2023-09-29,SNPS UW,,,,,65.9962
2023-09-29,SO UN,,,,,20.1205
2023-09-29,SPG UN,,,,,17.9183
2023-09-29,SPGI UN,,,,,38.9987
2023-09-29,SRE UN,,,,,15.8328
2023-09-29,STE UN,,,,,38.7407
2023-09-29,STLD UW,,,,,6.886
2023-09-29,STT UN,,,,,9.4941
2023-09-29,STX UW,-0.88,1454.0,-53.0,-8.1435,
2023-09-29,STZ UN,,,,,23.2924
2023-09-29,SWK UN,,,,,14.2027
2023-09-29,SWKS UW,1.54,1218.8,397.2,38.1361,14.7181
2023-09-30,RTX UN,-0.68,13464.0,-322.0,48.4011,
2023-09-30,SBAC UW,0.81,682.544,429.278,-47.7847,
2023-09-30,SCHW UN,0.56,6397.0,3507.0,15.6235,
2023-09-30,SHW UN,2.98,6116.7,1253.2,14.7656,
2023-09-30,SLB UN,0.79,8310.0,2030.0,13.6233,
2023-09-30,SMCI UW,0.296,2119.672,183.849,4.063,
2023-09-30,SNA UN,4.6,1254.2,339.2,91.5158,
2023-09-30,SO UN,1.3,6980.0,3409.0,28.7599,
2023-09-30,SPG UN,1.82,1410.948,1036.241,8.9285,
2023-09-30,SPGI UN,2.34,3084.0,1384.0,111.8024,
2023-09-30,SRE UN,1.14,3334.0,1176.0,43.4575,
2023-09-30,STE UN,1.17,1342.36,338.109,62.5381,
2023-09-30,STLD UW,3.49,4587.057,840.968,54.3982,
2023-09-30,STT UN,1.27,4395.0,,70.1431,
2023-09-30,SWK UN,0.03,3953.9,188.5,60.8396,
2023-12-29,RTX UN,,,,,16.4859
2023-12-29,RVTY UN,,,,,45.5764
2023-12-29,SBAC UW,,,,,42.3027
2023-12-29,SBUX UW,,,,,25.8926
2023-12-29,SCHW UN,,,,,23.5133
2023-12-29,SHW UN,,,,,32.4398
2023-12-29,SJM UN,,,,,15.7756
2023-12-29,SLB UN,,,,,16.8542
2023-12-29,SMCI UW,,,,,22.2206
2023-12-29,SNA UN,,,,,15.412
2023-12-29,SNDK UW,,1665.0,,,
2023-12-29,SNPS UW,,,,,62.6252
2023-12-29,SO UN,,,,,18.359
2023-12-29,SPG UN,,,,,20.3753
2023-12-29,SPGI UN,,,,,42.9474
2023-12-29,SRE UN,,,,,17.3223
2023-12-29,STE UN,,,,,37.1664
2023-12-29,STLD UW,,,,,8.125
2023-12-29,STT UN,,,,,11.0899
2023-12-29,STX UW,-0.09,1555.0,186.0,-8.6381,
2023-12-29,STZ UN,,,,,22.1611
2023-12-29,SWK UN,,,,,18.5091
2023-12-29,SWKS UW,1.45,1201.5,371.1,38.8714,18.114
2023-12-31,RTX UN,1.05,19927.0,2836.0,45.0657,
2023-12-31,RVTY UN,0.64,695.901,182.727,63.7948,
2023-12-31,SBAC UW,1.01,675.024,381.087,-47.8564,
2023-12-31,SBUX UW,0.9,9425.3,2287.2,-7.61,
2023-12-31,SCHW UN,0.51,6292.0,3395.0,17.3451,
2023-12-31,SHW UN,1.4,5252.2,796.0,14.6004,
2023-12-31,SLB UN,0.77,8990.0,2077.0,14.1439,
2023-12-31,SMCI UW,0.547,3664.924,383.438,5.5026,
2023-12-31,SO UN,0.78,6045.0,2663.0,28.6115,
2023-12-31,SPG UN,2.29,1527.438,1140.112,9.1486,
2023-12-31,SPGI UN,1.84,3152.0,1212.0,106.2112,
2023-12-31,SRE UN,1.17,3491.0,1257.0,44.0048,
2023-12-31,STE UN,1.42,1297.724,367.099,64.9279,
2023-12-31,STLD UW,2.63,4233.423,630.258,55.4104,
2023-12-31,STT UN,0.56,4958.0,,72.275,
2024-03-29,RTX UN,,,,,17.9141
2024-03-29,RVTY UN,,,,,40.8624
2024-03-29,SBAC UW,,,,,32.5568
2024-03-29,SBUX UW,,,,,24.9403
2024-03-29,SCHW UN,,,,,26.6526
2024-03-29,SHW UN,,,,,35.7053
2024-03-29,SJM UN,,,,,15.0979
2024-03-29,SLB UN,,,,,17.2803
2024-03-29,SMCI UW,,,,,56.616
2024-03-29,SNA UN,,,,,15.5486
2024-03-29,SNDK UW,,1705.0,,,
2024-03-29,SNPS UW,,,,,63.3965
2024-03-29,SO UN,,,,,17.5496
2024-03-29,SPG UN,,,,,19.8105
2024-03-29,SPGI UN,,,,,38.3253
2024-03-29,SRE UN,,,,,16.4208
2024-03-29,STE UN,,,,,37.6664
2024-03-29,STLD UW,,,,,10.1975
2024-03-29,STT UN,,,,,10.8014
2024-03-29,STX UW,0.12,1655.0,206.0,-9.1256,
2024-03-29,STZ UN,,,,,24.3048
2024-03-29,SWK UN,,,,,22.8167
2024-03-29,SWKS UW,1.14,1046.0,300.0,39.6459,19.116
2024-03-31,RTX UN,1.29,19305.0,2929.0,45.4943,
2024-03-31,RVTY UN,0.21,649.92,151.918,63.5385,
2024-03-31,SBAC UW,1.43,657.862,400.108,-48.4132,
2024-03-31,SBUX UW,0.68,8563.0,1922.2,-7.4595,
2024-03-31,SCHW UN,0.69,6448.0,3864.0,18.108,
2024-03-31,SHW UN,2.0,5367.3,882.4,13.8213,
2024-03-31,SLB UN,0.75,8707.0,1986.0,14.5108,
2024-03-31,SMCI UW,0.713,3850.066,388.713,8.6999,
2024-03-31,SO UN,1.03,6646.0,2999.0,29.1773,
2024-03-31,SOLV UN,1.37,2016.0,520.0,22.2976,
2024-03-31,SPG UN,2.25,1442.59,1068.809,9.2815,
2024-03-31,SPGI UN,3.16,3491.0,1702.0,294.8227,
2024-03-31,SRE UN,1.27,3640.0,1492.0,44.6502,
2024-03-31,STE UN,-0.01,1419.387,350.05,63.7335,
2024-03-31,STLD UW,3.68,4694.003,866.227,57.4644,
2024-03-31,STT UN,1.38,5311.0,,72.8513,
2024-03-31,SW UN,0.0,,,,
2024-06-28,RTX UN,,,,,18.1125
2024-06-28,RVTY UN,,,,,41.1253
2024-06-28,SBAC UW,,,,,31.1498
2024-06-28,SBUX UW,,,,,21.5432
2024-06-28,SCHW UN,,,,,27.2999
2024-06-28,SHW UN,,,,,29.6432
2024-06-28,SJM UN,,,,,12.7395
2024-06-28,SLB UN,,,,,14.3235
2024-06-28,SMCI UW,,,,,43.0274
2024-06-28,SNA UN,,,,,13.7099
2024-06-28,SNDK UW,,1760.0,,,
2024-06-28,SNPS UW,,,,,63.933
2024-06-28,SO UN,,,,,17.6786
2024-06-28,SPG UN,,,,,19.1696
2024-06-28,SPGI UN,,,,,37.1197
2024-06-28,SRE UN,,,,,16.1482
2024-06-28,STE UN,,,,,35.696
2024-06-28,STLD UW,,,,,10.33
2024-06-28,STT UN,,,,,10.3666
2024-06-28,STX UW,2.44,1887.0,377.0,-7.0938,143.9293
2024-06-28,STZ UN,,,,,18.4363
2024-06-28,SWK UN,,,,,29.8311
2024-06-28,SWKS UW,0.75,905.5,242.6,39.6769,20.502
2024-06-30,RTX UN,0.08,19721.0,1601.0,44.3416,
2024-06-30,RVTY UN,0.45,691.685,193.068,63.7954,
2024-06-30,SBAC UW,1.52,660.477,418.649,-49.4714,
2024-06-30,SBUX UW,0.93,9113.9,2356.2,-7.0121,
2024-06-30,SCHW UN,0.66,6349.0,3768.0,18.9356,
2024-06-30,SHW UN,3.55,6271.5,1404.6,14.8704,
2024-06-30,SLB UN,0.78,9139.0,2099.0,14.8387,
2024-06-30,SMCI UW,0.5069,5354.589,300.297,9.2116,
2024-06-30,SO UN,1.1,6463.0,3285.0,28.0137,
2024-06-30,SOLV UN,0.51,2081.0,377.0,16.6,
2024-06-30,SPG UN,1.51,1458.266,1095.578,8.9091,
2024-06-30,SPGI UN,3.23,3549.0,1772.0,111.4409,
2024-06-30,SRE UN,1.13,3011.0,1175.0,45.1715,
2024-06-30,STE UN,1.47,1279.502,298.229,64.3184,
2024-06-30,STLD UW,2.73,4632.634,676.176,58.6743,
2024-06-30,STT UN,2.18,5454.0,,74.5043,
2024-06-30,SW UN,0.51,2969.0,404.0,22.6929,
2024-09-30,RTX UN,1.1,20089.0,3122.0,45.9153,21.6238
2024-09-30,RVTY UN,,,,,49.731
2024-09-30,SBAC UW,2.41,667.595,439.111,-48.1355,31.0445
2024-09-30,SBUX UW,,,,,28.7251
