date,ticker,close
2021-07-29,MOVE,62.08
2021-07-30,MOVE,61.19
2021-08-02,MOVE,64.29
2021-08-03,MOVE,65.42
2021-08-04,MOVE,62.67
2021-08-05,MOVE,63.57
2021-08-06,MOVE,62.64
2021-08-09,MOVE,65.72
2021-08-10,MOVE,66.55
2021-08-11,MOVE,60.66
2021-08-12,MOVE,57.39
2021-08-13,MOVE,55.45
2021-08-16,MOVE,59.4
2021-08-17,MOVE,60.28
2021-08-18,MOVE,58.05
2021-08-19,MOVE,59.38
2021-08-20,MOVE,59.95
2021-08-23,MOVE,62.23
2021-08-24,MOVE,63.03
2021-08-25,MOVE,64.51
2021-08-26,MOVE,63.41
2021-08-27,MOVE,57.98
2021-08-30,MOVE,60.14
2021-08-31,MOVE,59.54
2021-09-01,MOVE,58.09
2021-09-02,MOVE,55.8
2021-09-03,MOVE,53.26
2021-09-07,MOVE,57.05
2021-09-08,MOVE,57.02
2021-09-09,MOVE,52.61
2021-09-10,MOVE,51.73
2021-09-13,MOVE,53.1
2021-09-14,MOVE,51.73
2021-09-15,MOVE,53.93
2021-09-16,MOVE,53.7
2021-09-17,MOVE,56.06
2021-09-20,MOVE,59.58
2021-09-21,MOVE,59.2
2021-09-22,MOVE,55.92
2021-09-23,MOVE,56.79
2021-09-24,MOVE,58.46
2021-09-27,MOVE,60.5
2021-09-28,MOVE,62.71
2021-09-29,MOVE,61.21
2021-09-30,MOVE,61.07
2021-10-01,MOVE,57.38
2021-10-04,MOVE,60.61
2021-10-05,MOVE,62.83
2021-10-06,MOVE,60.65
2021-10-07,MOVE,60.91
2021-10-08,MOVE,59.65
2021-10-12,MOVE,62.95
2021-10-13,MOVE,60.84
2021-10-14,MOVE,59.35
2021-10-15,MOVE,62.7
2021-10-18,MOVE,70.77
2021-10-19,MOVE,68.25
2021-10-20,MOVE,65.47
2021-10-21,MOVE,69.42
2021-10-22,MOVE,72.04
2021-10-25,MOVE,68.96
2021-10-26,MOVE,66.7
2021-10-27,MOVE,70.06
2021-10-28,MOVE,71.96
2021-10-29,MOVE,75.45
2021-11-01,MOVE,78.34
2021-11-02,MOVE,71.04
2021-11-03,MOVE,71.22
2021-11-04,MOVE,64.61
2021-11-05,MOVE,66.9
2021-11-08,MOVE,70.97
2021-11-09,MOVE,73.02
2021-11-10,MOVE,78.31
2021-11-12,MOVE,78.61
2021-11-15,MOVE,81.59
2021-11-16,MOVE,81.58
2021-11-17,MOVE,81.58
2021-11-18,MOVE,74.51
2021-11-19,MOVE,73.39
2021-11-22,MOVE,79.21
2021-11-23,MOVE,80.57
2021-11-24,MOVE,83.15
2021-11-26,MOVE,89.45
2021-11-29,MOVE,89.41
2021-11-30,MOVE,84.04
2021-12-01,MOVE,82.97
2021-12-02,MOVE,82.55
2021-12-03,MOVE,79.14
2021-12-06,MOVE,87.89
2021-12-07,MOVE,88.14
2021-12-08,MOVE,80.29
2021-12-09,MOVE,79.54
2021-12-10,MOVE,74.36
2021-12-13,MOVE,76.41
2021-12-14,MOVE,78.98
2021-12-15,MOVE,74.06
2021-12-16,MOVE,69.1
2021-12-17,MOVE,72.46
2021-12-20,MOVE,77.02
2021-12-21,MOVE,79.52
2021-12-22,MOVE,76.85
2021-12-23,MOVE,77.29
2021-12-27,MOVE,80.12
2021-12-28,MOVE,77.52
2021-12-29,MOVE,78.0
2021-12-30,MOVE,77.62
2021-12-31,MOVE,77.1
2022-01-03,MOVE,84.08
2022-01-04,MOVE,83.11
2022-01-05,MOVE,78.68
2022-01-06,MOVE,77.73
2022-01-07,MOVE,74.69
2022-01-10,MOVE,78.12
2022-01-11,MOVE,77.85
2022-01-12,MOVE,74.55
2022-01-13,MOVE,72.57
2022-01-14,MOVE,76.59
2022-01-18,MOVE,84.63
2022-01-19,MOVE,80.14
2022-01-20,MOVE,80.96
2022-01-21,MOVE,81.03
2022-01-24,MOVE,83.77
2022-01-25,MOVE,84.57
2022-01-26,MOVE,85.75
2022-01-27,MOVE,85.62
2022-01-28,MOVE,85.29
2022-01-31,MOVE,85.14
2022-02-01,MOVE,85.22
2022-02-02,MOVE,84.85
2022-02-03,MOVE,85.74
2022-02-04,MOVE,87.68
2022-02-07,MOVE,87.44
2022-02-08,MOVE,82.72
2022-02-09,MOVE,81.76
2022-02-10,MOVE,88.52
2022-02-11,MOVE,94.03
2022-02-14,MOVE,102.28
2022-02-15,MOVE,94.0
2022-02-16,MOVE,92.74
2022-02-17,MOVE,96.17
2022-02-18,MOVE,94.36
2022-02-22,MOVE,95.54
2022-02-23,MOVE,95.15
2022-02-24,MOVE,100.75
2022-02-25,MOVE,93.34
2022-02-28,MOVE,100.4
2022-03-01,MOVE,118.26
2022-03-02,MOVE,110.28
2022-03-03,MOVE,115.18
2022-03-04,MOVE,131.82
2022-03-07,MOVE,140.03
2022-03-08,MOVE,133.37
2022-03-09,MOVE,110.9
2022-03-10,MOVE,105.31
2022-03-11,MOVE,99.03
2022-03-14,MOVE,105.08
2022-03-15,MOVE,101.03
2022-03-16,MOVE,100.57
2022-03-17,MOVE,91.76
2022-03-18,MOVE,91.77
2022-03-21,MOVE,101.94
2022-03-22,MOVE,105.38
2022-03-23,MOVE,105.72
2022-03-24,MOVE,113.14
2022-03-25,MOVE,125.27
2022-03-28,MOVE,129.28
2022-03-29,MOVE,117.92
2022-03-30,MOVE,112.98
2022-03-31,MOVE,106.88
2022-04-01,MOVE,108.34
2022-04-04,MOVE,108.37
2022-04-05,MOVE,116.37
2022-04-06,MOVE,123.92
2022-04-07,MOVE,122.67
2022-04-08,MOVE,124.86
2022-04-11,MOVE,129.87
2022-04-12,MOVE,117.79
2022-04-13,MOVE,116.33
2022-04-14,MOVE,119.66
2022-04-18,MOVE,122.32
2022-04-19,MOVE,122.74
2022-04-20,MOVE,125.12
2022-04-21,MOVE,130.69
2022-04-22,MOVE,128.12
2022-04-25,MOVE,131.63
2022-04-26,MOVE,129.27
2022-04-27,MOVE,130.11
2022-04-28,MOVE,128.74
2022-04-29,MOVE,128.4
2022-05-02,MOVE,135.17
2022-05-03,MOVE,126.46
2022-05-04,MOVE,121.99
2022-05-05,MOVE,122.72
2022-05-06,MOVE,121.42
2022-05-09,MOVE,125.22
2022-05-10,MOVE,126.76
2022-05-11,MOVE,118.05
2022-05-12,MOVE,118.73
2022-05-13,MOVE,114.61
2022-05-16,MOVE,117.95
2022-05-17,MOVE,119.46
2022-05-18,MOVE,114.86
2022-05-19,MOVE,115.05
2022-05-20,MOVE,111.1
2022-05-23,MOVE,110.19
2022-05-24,MOVE,111.15
2022-05-25,MOVE,105.69
2022-05-26,MOVE,102.49
2022-05-27,MOVE,98.48
2022-05-31,MOVE,107.12
2022-06-01,MOVE,109.38
2022-06-02,MOVE,99.27
2022-06-03,MOVE,97.73
2022-06-06,MOVE,102.26
2022-06-07,MOVE,102.61
2022-06-08,MOVE,105.29
2022-06-09,MOVE,105.29
2022-06-10,MOVE,114.23
2022-06-13,MOVE,139.21
2022-06-14,MOVE,144.09
2022-06-15,MOVE,135.93
2022-06-16,MOVE,138.1
2022-06-17,MOVE,133.75
2022-06-21,MOVE,138.91
2022-06-22,MOVE,129.94
2022-06-23,MOVE,125.98
2022-06-24,MOVE,127.0
2022-06-27,MOVE,133.22
2022-06-28,MOVE,135.22
2022-06-29,MOVE,130.43
2022-06-30,MOVE,135.5
2022-07-01,MOVE,144.17
2022-07-05,MOVE,156.16
2022-07-06,MOVE,151.14
2022-07-07,MOVE,149.71
2022-07-08,MOVE,145.25
2022-07-11,MOVE,147.72
2022-07-12,MOVE,148.11
2022-07-13,MOVE,136.1
2022-07-14,MOVE,137.76
2022-07-15,MOVE,129.85
2022-07-18,MOVE,127.69
2022-07-19,MOVE,124.7
2022-07-20,MOVE,122.9
2022-07-21,MOVE,121.15
2022-07-22,MOVE,123.7
2022-07-25,MOVE,128.27
2022-07-26,MOVE,128.55
2022-07-27,MOVE,117.28
2022-07-28,MOVE,119.93
2022-07-29,MOVE,116.36
2022-08-01,MOVE,120.5
2022-08-02,MOVE,129.23
2022-08-03,MOVE,122.04
2022-08-04,MOVE,120.57
2022-08-05,MOVE,122.58
2022-08-08,MOVE,124.12
2022-08-09,MOVE,125.12
2022-08-10,MOVE,115.26
2022-08-11,MOVE,111.11
2022-08-12,MOVE,106.28
2022-08-15,MOVE,113.82
2022-08-16,MOVE,116.83
2022-08-17,MOVE,117.7
2022-08-18,MOVE,120.26
2022-08-19,MOVE,123.81
2022-08-22,MOVE,135.89
2022-08-23,MOVE,133.85
2022-08-24,MOVE,133.13
2022-08-25,MOVE,126.33
2022-08-26,MOVE,122.95
2022-08-29,MOVE,130.14
2022-08-30,MOVE,127.69
2022-08-31,MOVE,124.84
2022-09-01,MOVE,126.58
2022-09-02,MOVE,120.72
2022-09-06,MOVE,133.54
2022-09-07,MOVE,133.12
2022-09-08,MOVE,124.14
2022-09-09,MOVE,121.54
2022-09-12,MOVE,123.07
2022-09-13,MOVE,128.87
2022-09-14,MOVE,125.35
2022-09-15,MOVE,124.07
2022-09-16,MOVE,124.95
2022-09-19,MOVE,133.79
2022-09-20,MOVE,134.66
2022-09-21,MOVE,130.54
2022-09-22,MOVE,131.93
2022-09-23,MOVE,137.28
2022-09-26,MOVE,153.61
2022-09-27,MOVE,158.12
2022-09-28,MOVE,158.99
2022-09-29,MOVE,148.14
2022-09-30,MOVE,141.89
2022-10-03,MOVE,152.94
2022-10-04,MOVE,151.21
2022-10-05,MOVE,152.01
2022-10-06,MOVE,153.29
2022-10-07,MOVE,148.46
2022-10-11,MOVE,155.57
2022-10-12,MOVE,160.72
2022-10-13,MOVE,155.08
2022-10-14,MOVE,152.89
2022-10-17,MOVE,150.42
2022-10-18,MOVE,145.79
2022-10-19,MOVE,147.73
2022-10-20,MOVE,155.61
2022-10-21,MOVE,156.95
2022-10-24,MOVE,154.02
2022-10-25,MOVE,147.78
2022-10-26,MOVE,140.2
2022-10-27,MOVE,142.78
2022-10-28,MOVE,144.6
2022-10-31,MOVE,147.92
2022-11-01,MOVE,148.42
2022-11-02,MOVE,141.17
2022-11-03,MOVE,136.28
2022-11-04,MOVE,128.44
2022-11-07,MOVE,128.33
2022-11-08,MOVE,126.33
2022-11-09,MOVE,124.4
2022-11-10,MOVE,111.69
2022-11-14,MOVE,119.99
2022-11-15,MOVE,128.62
2022-11-16,MOVE,130.83
2022-11-17,MOVE,132.18
2022-11-18,MOVE,129.33
2022-11-21,MOVE,132.13
2022-11-22,MOVE,133.53
2022-11-23,MOVE,136.2
2022-11-25,MOVE,129.6
2022-11-28,MOVE,131.73
2022-11-29,MOVE,131.23
2022-11-30,MOVE,127.27
2022-12-01,MOVE,119.77
2022-12-02,MOVE,118.62
2022-12-05,MOVE,126.5
2022-12-06,MOVE,129.09
2022-12-07,MOVE,131.1
2022-12-08,MOVE,129.54
2022-12-09,MOVE,132.79
2022-12-12,MOVE,141.93
2022-12-13,MOVE,135.08
2022-12-14,MOVE,120.26
2022-12-15,MOVE,111.26
2022-12-16,MOVE,113.65
2022-12-19,MOVE,118.32
2022-12-20,MOVE,119.92
2022-12-21,MOVE,115.0
2022-12-22,MOVE,112.05
2022-12-23,MOVE,113.17
2022-12-27,MOVE,124.89
2022-12-28,MOVE,120.07
2022-12-29,MOVE,120.25
2022-12-30,MOVE,121.61
2023-01-03,MOVE,129.97
2023-01-04,MOVE,125.78
2023-01-05,MOVE,119.53
2023-01-06,MOVE,113.87
2023-01-09,MOVE,116.67
2023-01-10,MOVE,119.52
2023-01-11,MOVE,115.17
2023-01-12,MOVE,112.34
2023-01-13,MOVE,113.55
2023-01-17,MOVE,122.27
2023-01-18,MOVE,112.61
2023-01-19,MOVE,114.53
2023-01-20,MOVE,114.76
2023-01-23,MOVE,114.69
2023-01-24,MOVE,112.76
2023-01-25,MOVE,107.74
2023-01-26,MOVE,104.28
2023-01-27,MOVE,100.7
2023-01-30,MOVE,103.77
2023-01-31,MOVE,99.54
2023-02-01,MOVE,97.33
2023-02-02,MOVE,97.76
2023-02-03,MOVE,98.99
2023-02-06,MOVE,105.63
2023-02-07,MOVE,103.15
2023-02-08,MOVE,100.75
2023-02-09,MOVE,102.45
2023-02-10,MOVE,109.63
2023-02-13,MOVE,110.67
2023-02-14,MOVE,110.59
2023-02-15,MOVE,108.64
2023-02-16,MOVE,111.01
2023-02-17,MOVE,110.11
2023-02-21,MOVE,119.62
2023-02-22,MOVE,118.21
2023-02-23,MOVE,117.45
2023-02-24,MOVE,122.84
2023-02-27,MOVE,120.03
2023-02-28,MOVE,123.6
2023-03-01,MOVE,121.08
2023-03-02,MOVE,124.12
2023-03-03,MOVE,122.52
2023-03-06,MOVE,128.19
2023-03-07,MOVE,133.33
2023-03-08,MOVE,129.76
2023-03-09,MOVE,129.28
2023-03-10,MOVE,140.06
2023-03-13,MOVE,173.59
2023-03-14,MOVE,169.65
2023-03-15,MOVE,198.71
2023-03-16,MOVE,167.96
2023-03-17,MOVE,180.11
2023-03-20,MOVE,182.64
2023-03-21,MOVE,162.31
2023-03-22,MOVE,142.84
2023-03-23,MOVE,151.4
2023-03-24,MOVE,173.66
2023-03-27,MOVE,161.67
2023-03-28,MOVE,155.96
2023-03-29,MOVE,150.58
2023-03-30,MOVE,141.24
2023-03-31,MOVE,135.93
2023-04-03,MOVE,138.17
2023-04-04,MOVE,147.75
2023-04-05,MOVE,153.9
2023-04-06,MOVE,147.73
2023-04-07,MOVE,139.2
2023-04-10,MOVE,143.0
2023-04-11,MOVE,139.78
2023-04-12,MOVE,129.68
2023-04-13,MOVE,119.95
2023-04-14,MOVE,118.84
2023-04-17,MOVE,122.69
2023-04-18,MOVE,122.78
2023-04-19,MOVE,124.02
2023-04-20,MOVE,120.61
2023-04-21,MOVE,120.84
2023-04-24,MOVE,126.28
2023-04-25,MOVE,137.13
2023-04-26,MOVE,130.39
2023-04-27,MOVE,122.43
2023-04-28,MOVE,122.46
2023-05-01,MOVE,128.18
2023-05-02,MOVE,137.55
2023-05-03,MOVE,134.5
2023-05-04,MOVE,140.71
2023-05-05,MOVE,130.21
2023-05-08,MOVE,135.07
2023-05-09,MOVE,133.93
2023-05-10,MOVE,125.6
2023-05-11,MOVE,128.21
2023-05-12,MOVE,120.52
2023-05-15,MOVE,127.89
2023-05-16,MOVE,130.3
2023-05-17,MOVE,120.78
2023-05-18,MOVE,122.5
2023-05-19,MOVE,127.51
2023-05-22,MOVE,132.29
2023-05-23,MOVE,131.7
2023-05-24,MOVE,132.29
2023-05-25,MOVE,139.54
2023-05-26,MOVE,145.37
2023-05-30,MOVE,141.36
2023-05-31,MOVE,136.02
2023-06-01,MOVE,124.63
2023-06-02,MOVE,120.95
2023-06-05,MOVE,119.08
2023-06-06,MOVE,114.42
2023-06-07,MOVE,120.5
2023-06-08,MOVE,115.11
2023-06-09,MOVE,115.77
2023-06-12,MOVE,119.8
2023-06-13,MOVE,118.8
2023-06-14,MOVE,114.37
2023-06-15,MOVE,107.34
2023-06-16,MOVE,104.43
2023-06-20,MOVE,114.19
2023-06-21,MOVE,110.84
2023-06-22,MOVE,107.7
2023-06-23,MOVE,105.74
2023-06-26,MOVE,109.02
2023-06-27,MOVE,110.85
2023-06-28,MOVE,108.3
2023-06-29,MOVE,113.45
2023-06-30,MOVE,110.64
2023-07-03,MOVE,110.77
2023-07-05,MOVE,110.53
2023-07-06,MOVE,134.63
2023-07-07,MOVE,130.41
2023-07-10,MOVE,131.73
2023-07-11,MOVE,127.07
2023-07-12,MOVE,114.07
2023-07-13,MOVE,111.75
2023-07-14,MOVE,112.48
2023-07-17,MOVE,113.5
2023-07-18,MOVE,112.45
2023-07-19,MOVE,107.19
2023-07-20,MOVE,112.85
2023-07-21,MOVE,106.66
2023-07-24,MOVE,109.95
2023-07-25,MOVE,113.02
2023-07-26,MOVE,104.88
2023-07-27,MOVE,111.15
2023-07-28,MOVE,109.76
2023-07-31,MOVE,112.03
2023-08-01,MOVE,116.38
2023-08-02,MOVE,115.15
2023-08-03,MOVE,124.6
2023-08-04,MOVE,115.91
2023-08-07,MOVE,120.94
2023-08-08,MOVE,118.74
2023-08-09,MOVE,112.55
2023-08-10,MOVE,108.64
2023-08-11,MOVE,112.13
2023-08-14,MOVE,119.94
2023-08-15,MOVE,121.8
2023-08-16,MOVE,117.24
2023-08-17,MOVE,121.14
2023-08-18,MOVE,120.51
2023-08-21,MOVE,130.69
2023-08-22,MOVE,126.65
2023-08-23,MOVE,118.4
2023-08-24,MOVE,117.56
2023-08-25,MOVE,110.37
2023-08-28,MOVE,110.45
2023-08-29,MOVE,110.68
2023-08-30,MOVE,109.84
2023-08-31,MOVE,107.93
2023-09-01,MOVE,102.92
2023-09-05,MOVE,109.64
2023-09-06,MOVE,111.31
2023-09-07,MOVE,105.2
2023-09-08,MOVE,104.34
2023-09-11,MOVE,107.23
2023-09-12,MOVE,105.11
2023-09-13,MOVE,101.86
2023-09-14,MOVE,97.11
2023-09-15,MOVE,96.61
2023-09-18,MOVE,99.32
2023-09-19,MOVE,101.31
2023-09-20,MOVE,97.04
2023-09-21,MOVE,106.0
2023-09-22,MOVE,101.11
2023-09-25,MOVE,117.33
2023-09-26,MOVE,117.72
2023-09-27,MOVE,122.09
2023-09-28,MOVE,115.24
2023-09-29,MOVE,113.55
2023-10-02,MOVE,127.59
2023-10-03,MOVE,141.67
2023-10-04,MOVE,128.23
2023-10-05,MOVE,130.18
2023-10-06,MOVE,126.64
2023-10-10,MOVE,136.17
2023-10-11,MOVE,127.18
2023-10-12,MOVE,126.37
2023-10-13,MOVE,128.33
2023-10-16,MOVE,130.16
2023-10-17,MOVE,130.17
2023-10-18,MOVE,129.17
2023-10-19,MOVE,134.62
2023-10-20,MOVE,135.45
2023-10-23,MOVE,131.83
2023-10-24,MOVE,128.13
2023-10-25,MOVE,131.21
2023-10-26,MOVE,130.94
2023-10-27,MOVE,129.16
2023-10-30,MOVE,131.9
2023-10-31,MOVE,126.86
2023-11-01,MOVE,120.55
2023-11-02,MOVE,118.64
2023-11-03,MOVE,118.74
2023-11-06,MOVE,121.74
2023-11-07,MOVE,120.09
2023-11-08,MOVE,117.1
2023-11-09,MOVE,117.05
2023-11-10,MOVE,116.79
2023-11-13,MOVE,124.47
2023-11-14,MOVE,124.11
2023-11-15,MOVE,122.19
2023-11-16,MOVE,116.08
2023-11-17,MOVE,113.11
2023-11-20,MOVE,115.09
2023-11-21,MOVE,112.79
2023-11-22,MOVE,111.57
2023-11-24,MOVE,107.43
2023-11-27,MOVE,109.31
2023-11-28,MOVE,110.06
2023-11-29,MOVE,114.59
2023-11-30,MOVE,115.32
2023-12-01,MOVE,111.51
2023-12-04,MOVE,118.25
2023-12-05,MOVE,127.2
2023-12-06,MOVE,124.98
2023-12-07,MOVE,129.74
2023-12-08,MOVE,121.65
2023-12-11,MOVE,126.66
2023-12-12,MOVE,118.62
2023-12-13,MOVE,113.77
2023-12-14,MOVE,118.04
2023-12-15,MOVE,115.75
2023-12-18,MOVE,118.46
2023-12-19,MOVE,115.03
2023-12-20,MOVE,111.87
2023-12-21,MOVE,111.93
2023-12-22,MOVE,111.38
2023-12-26,MOVE,116.0
2023-12-27,MOVE,114.53
2023-12-28,MOVE,113.78
2023-12-29,MOVE,114.62
2024-01-02,MOVE,127.02
2024-01-03,MOVE,124.57
2024-01-04,MOVE,121.12
2024-01-05,MOVE,116.19
2024-01-08,MOVE,117.72
2024-01-09,MOVE,114.92
2024-01-10,MOVE,109.63
2024-01-11,MOVE,103.45
2024-01-12,MOVE,106.51
2024-01-16,MOVE,113.44
2024-01-17,MOVE,105.86
2024-01-18,MOVE,107.22
2024-01-19,MOVE,104.97
2024-01-22,MOVE,106.87
2024-01-23,MOVE,107.7
2024-01-24,MOVE,105.78
2024-01-25,MOVE,105.89
2024-01-26,MOVE,100.23
2024-01-29,MOVE,106.34
2024-01-30,MOVE,104.26
2024-01-31,MOVE,107.28
2024-02-01,MOVE,113.92
2024-02-02,MOVE,106.72
2024-02-05,MOVE,108.68
2024-02-06,MOVE,110.6
2024-02-07,MOVE,107.86
2024-02-08,MOVE,108.6
2024-02-09,MOVE,106.21
2024-02-12,MOVE,109.78
2024-02-13,MOVE,113.22
2024-02-14,MOVE,111.97
2024-02-15,MOVE,112.09
2024-02-16,MOVE,109.2
2024-02-20,MOVE,111.02
2024-02-21,MOVE,114.27
2024-02-22,MOVE,115.59
2024-02-23,MOVE,108.31
2024-02-26,MOVE,110.77
2024-02-27,MOVE,110.8
2024-02-28,MOVE,108.71
2024-02-29,MOVE,109.1
2024-03-01,MOVE,106.48
2024-03-04,MOVE,109.57
2024-03-05,MOVE,110.33
2024-03-06,MOVE,105.33
2024-03-07,MOVE,105.45
2024-03-08,MOVE,100.88
2024-03-11,MOVE,106.63
2024-03-12,MOVE,101.36
2024-03-13,MOVE,97.03
2024-03-14,MOVE,98.67
2024-03-15,MOVE,97.82
2024-03-18,MOVE,102.87
2024-03-19,MOVE,99.99
2024-03-20,MOVE,92.72
2024-03-21,MOVE,90.82
2024-03-22,MOVE,91.04
2024-03-25,MOVE,92.24
2024-03-26,MOVE,90.63
2024-03-27,MOVE,86.28
2024-03-28,MOVE,86.38
2024-04-01,MOVE,94.2
2024-04-02,MOVE,96.57
2024-04-03,MOVE,97.88
2024-04-04,MOVE,96.13
2024-04-05,MOVE,94.31
2024-04-08,MOVE,99.37
2024-04-09,MOVE,98.73
2024-04-10,MOVE,109.59
2024-04-11,MOVE,108.86
2024-04-12,MOVE,112.82
2024-04-15,MOVE,121.15
2024-04-16,MOVE,119.59
2024-04-17,MOVE,113.29
2024-04-18,MOVE,108.66
2024-04-19,MOVE,111.26
2024-04-22,MOVE,108.56
2024-04-23,MOVE,106.85
2024-04-24,MOVE,110.21
2024-04-25,MOVE,108.55
2024-04-26,MOVE,104.4
2024-04-29,MOVE,105.42
2024-04-30,MOVE,107.46
2024-05-01,MOVE,100.64
2024-05-02,MOVE,100.7
2024-05-03,MOVE,95.96
2024-05-06,MOVE,94.5
2024-05-07,MOVE,98.04
2024-05-08,MOVE,95.58
2024-05-09,MOVE,93.85
2024-05-10,MOVE,94.23
2024-05-13,MOVE,105.35
2024-05-14,MOVE,106.55
2024-05-15,MOVE,93.78
2024-05-16,MOVE,91.83
2024-05-17,MOVE,89.35
2024-05-20,MOVE,88.13
2024-05-21,MOVE,85.34
2024-05-22,MOVE,82.49
2024-05-23,MOVE,86.15
2024-05-24,MOVE,83.57
2024-05-28,MOVE,89.67
2024-05-29,MOVE,93.45
2024-05-30,MOVE,91.09
2024-05-31,MOVE,91.14
2024-06-03,MOVE,93.92
2024-06-04,MOVE,100.11
2024-06-05,MOVE,102.43
2024-06-06,MOVE,100.99
2024-06-07,MOVE,91.82
2024-06-10,MOVE,94.16
2024-06-11,MOVE,97.27
2024-06-12,MOVE,91.73
2024-06-13,MOVE,91.93
2024-06-14,MOVE,100.16
2024-06-17,MOVE,99.07
2024-06-18,MOVE,97.99
2024-06-20,MOVE,94.14
2024-06-21,MOVE,94.09
2024-06-24,MOVE,95.2
2024-06-25,MOVE,96.97
2024-06-26,MOVE,97.91
2024-06-27,MOVE,95.69
2024-06-28,MOVE,98.59
2024-07-01,MOVE,106.23
2024-07-02,MOVE,107.51
2024-07-03,MOVE,102.83
2024-07-05,MOVE,98.78
2024-07-08,MOVE,97.96
2024-07-09,MOVE,95.62
2024-07-10,MOVE,92.97
2024-07-11,MOVE,89.67
2024-07-12,MOVE,86.79
2024-07-15,MOVE,94.5
2024-07-16,MOVE,93.87
2024-07-17,MOVE,91.0
2024-07-18,MOVE,91.97
2024-07-19,MOVE,94.29
2024-07-22,MOVE,94.45
2024-07-23,MOVE,95.04
2024-07-24,MOVE,94.81
2024-07-25,MOVE,99.08
2024-07-26,MOVE,97.76
2024-07-29,MOVE,98.65
2024-07-30,MOVE,100.42
2024-07-31,MOVE,99.41
2024-08-01,MOVE,101.82
2024-08-02,MOVE,112.26
2024-08-05,MOVE,121.22
2024-08-06,MOVE,119.24
2024-08-07,MOVE,112.69
2024-08-08,MOVE,110.42
2024-08-09,MOVE,108.26
2024-08-12,MOVE,118.26
2024-08-13,MOVE,118.44
2024-08-14,MOVE,106.34
2024-08-15,MOVE,103.74
2024-08-16,MOVE,102.81
2024-08-19,MOVE,110.13
2024-08-20,MOVE,111.57
2024-08-21,MOVE,111.38
2024-08-22,MOVE,108.5
2024-08-23,MOVE,105.63
2024-08-26,MOVE,106.66
2024-08-27,MOVE,109.22
2024-08-28,MOVE,108.76
2024-08-29,MOVE,106.7
2024-08-30,MOVE,107.77
2024-09-03,MOVE,114.2
2024-09-04,MOVE,119.15
2024-09-05,MOVE,114.81
2024-09-06,MOVE,107.24
2024-09-09,MOVE,104.61
2024-09-10,MOVE,108.36
2024-09-11,MOVE,103.79
2024-09-12,MOVE,98.03
2024-09-13,MOVE,100.6
2024-09-16,MOVE,101.22
2024-09-17,MOVE,101.58
2024-09-18,MOVE,98.61
2024-09-19,MOVE,92.64
2024-09-20,MOVE,91.0
2024-09-23,MOVE,93.87
2024-09-24,MOVE,93.3
2024-09-25,MOVE,91.64
2024-09-26,MOVE,90.14
2024-09-27,MOVE,92.53
2024-09-30,MOVE,94.61
2024-10-01,MOVE,104.14
2024-10-02,MOVE,102.17
2024-10-03,MOVE,101.16
2024-10-04,MOVE,100.15
2024-10-07,MOVE,124.23
2024-10-08,MOVE,123.77
2024-10-09,MOVE,122.39
2024-10-10,MOVE,116.56
2024-10-11,MOVE,118.47
2024-10-15,MOVE,127.23
2024-10-16,MOVE,121.86
2024-10-17,MOVE,122.14
2024-10-18,MOVE,123.13
2024-10-21,MOVE,128.95
2024-10-22,MOVE,129.26
2024-10-23,MOVE,129.05
2024-10-24,MOVE,127.48
2024-10-25,MOVE,128.4
2024-10-28,MOVE,130.92
2024-10-29,MOVE,131.87
2024-10-30,MOVE,130.8
2024-10-31,MOVE,135.18
2024-11-01,MOVE,132.58
2024-11-04,MOVE,136.25
2024-11-05,MOVE,130.43
2024-11-06,MOVE,117.64
2024-11-07,MOVE,104.08
2024-11-08,MOVE,99.85
2024-11-12,MOVE,108.55
2024-11-13,MOVE,102.08
2024-11-14,MOVE,99.43
2024-11-15,MOVE,102.47
2024-11-18,MOVE,102.01
2024-11-19,MOVE,105.12
2024-11-20,MOVE,106.69
2024-11-21,MOVE,101.9
2024-11-22,MOVE,99.14
2024-11-25,MOVE,99.96
2024-11-26,MOVE,99.18
2024-11-27,MOVE,97.74
2024-11-29,MOVE,95.22
2024-12-02,MOVE,97.81
2024-12-03,MOVE,95.6
2024-12-04,MOVE,92.25
2024-12-05,MOVE,91.48
2024-12-06,MOVE,83.2
2024-12-09,MOVE,85.63
2024-12-10,MOVE,90.1
2024-12-11,MOVE,82.4
2024-12-12,MOVE,82.66
2024-12-13,MOVE,85.66
2024-12-16,MOVE,90.88
2024-12-17,MOVE,90.42
2024-12-18,MOVE,87.21
2024-12-19,MOVE,90.41
2024-12-20,MOVE,91.75
2024-12-23,MOVE,95.85
2024-12-24,MOVE,96.95
2024-12-26,MOVE,95.2
2024-12-27,MOVE,94.8
2024-12-30,MOVE,99.08
2024-12-31,MOVE,98.8
2025-01-02,MOVE,96.67
2025-01-03,MOVE,93.35
2025-01-06,MOVE,97.89
2025-01-07,MOVE,102.78
2025-01-08,MOVE,100.76
2025-01-09,MOVE,99.73
2025-01-10,MOVE,96.57
2025-01-13,MOVE,103.51
2025-01-14,MOVE,101.99
2025-01-15,MOVE,93.1
2025-01-16,MOVE,92.72
2025-01-17,MOVE,95.6
2025-01-21,MOVE,96.78
2025-01-22,MOVE,89.9
2025-01-23,MOVE,88.51
2025-01-24,MOVE,86.75
2025-01-27,MOVE,95.05
2025-01-28,MOVE,92.83
