year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
1997:Q1,1997-01-27,,0.1867,0.1867,-2.4245362661989844e-14,TSN UN
2025:Q4,2026-01-29,06:30,2.8567,2.86,2.825,TT UN
2025:Q3,2025-10-30,06:30,3.8762,3.88,3.773,TT UN
2025:Q2,2025-07-30,06:07,3.8767,3.88,3.782,TT UN
2025:Q1,2025-04-30,06:30,2.4463,2.45,2.205,TT UN
2024:Q4,2025-01-30,06:02,2.6801,2.61,2.541,TT UN
2024:Q3,2024-10-30,06:30,3.4326,3.37,3.239,TT UN
2024:Q2,2024-07-31,06:30,3.2962,3.3,3.087,TT UN
2024:Q1,2024-04-30,06:30,1.9409,1.94,1.647,TT UN
2023:Q4,2024-02-01,06:30,2.1639,2.17,2.131,TT UN
2023:Q3,2023-11-01,06:05,2.7899,2.79,2.664,TT UN
2023:Q2,2023-08-02,06:00,2.4493,2.68,2.545,TT UN
2023:Q1,2023-05-03,06:30,1.4049,1.41,1.33,TT UN
2022:Q4,2023-02-02,06:30,1.8183,1.82,1.644,TT UN
2022:Q3,2022-11-02,06:30,2.4031,2.27,2.119,TT UN
2022:Q2,2022-08-03,06:30,2.1607,2.16,2.099,TT UN
2022:Q1,2022-05-04,06:30,1.1195,1.12,0.989,TT UN
2021:Q4,2022-01-31,06:30,1.2916,1.36,1.316,TT UN
2021:Q3,2021-11-03,06:30,1.7954,1.8,1.844,TT UN
2021:Q2,2021-08-04,06:30,1.9244,1.92,1.897,TT UN
2021:Q1,2021-05-05,06:30,1.0057,1.01,0.62,TT UN
2020:Q4,2021-02-05,06:30,1.0258,1.03,0.924,TT UN
2020:Q3,2020-10-28,06:30,1.7266,1.72,1.349,TT UN
2020:Q2,2020-07-29,06:30,1.2758,1.27,0.747,TT UN
2020:Q1,2020-05-05,06:30,0.2701,0.43,0.518,TT UN
2019:Q4,2020-01-29,06:30,0.918,1.4,1.425,TT UN
2019:Q3,2019-10-29,06:30,1.6293,1.99,1.912,TT UN
2019:Q2,2019-07-30,06:30,1.7178,2.09,2.053,TT UN
2019:Q1,2019-04-30,06:15,0.6104,0.89,0.797,TT UN
2018:Q4,2019-01-30,06:30,1.3117,1.32,1.294,TT UN
2018:Q3,2018-10-24,06:30,2.1753,1.75,1.71,TT UN
2018:Q2,2018-07-25,06:30,1.854,1.85,1.723,TT UN
2018:Q1,2018-04-25,06:30,0.6325,0.7,0.622,TT UN
2017:Q4,2018-01-31,06:30,1.0178,1.02,1.028,TT UN
2017:Q3,2017-10-25,06:30,1.4329,1.44,1.426,TT UN
2017:Q2,2017-07-26,06:30,1.481,1.49,1.455,TT UN
2017:Q1,2017-04-26,06:30,0.5644,0.57,0.521,TT UN
2016:Q4,2017-02-01,06:30,0.8426,0.84,0.92,TT UN
2016:Q3,2016-10-26,06:30,1.4234,1.41,1.287,TT UN
2016:Q2,2016-07-27,06:30,-0.1569,1.38,1.3,TT UN
2016:Q1,2016-04-26,06:30,0.5045,0.5,0.367,TT UN
2015:Q4,2016-02-09,06:30,0.9183,0.94,0.926,TT UN
2015:Q3,2015-10-27,06:30,1.2165,1.21,1.157,TT UN
2015:Q2,2015-07-28,07:00,0.3041,1.2,1.228,TT UN
2015:Q1,2015-04-23,07:00,0.4805,0.38,0.32,TT UN
2014:Q4,2015-01-30,07:00,0.8259,0.82,0.705,TT UN
2014:Q3,2014-10-22,07:00,1.0935,1.1,1.04,TT UN
2014:Q2,2014-07-22,07:00,1.1279,1.13,1.113,TT UN
2014:Q1,2014-04-23,07:00,0.3038,0.29,0.258,TT UN
2013:Q4,2014-02-11,07:00,0.9934,0.61,0.605,TT UN
2013:Q3,2013-10-18,07:00,1.1848,1.16,1.104,TT UN
2013:Q2,2013-07-19,07:00,0.9918,-2.4245362661989844e-14,1.082,TT UN
2013:Q1,2013-04-23,07:00,0.2558,-2.4245362661989844e-14,0.403,TT UN
2012:Q4,2013-02-01,07:00,0.5325,0.76,0.699,TT UN
2012:Q3,2012-10-19,07:00,1.0594,1.07,0.982,TT UN
2012:Q2,2012-07-20,07:00,1.1756,1.15,0.907,TT UN
2012:Q1,2012-04-20,07:00,0.3509,0.31,0.254,TT UN
2011:Q4,2012-02-08,06:59,0.7625,0.76,0.663,TT UN
2011:Q3,2011-10-20,07:00,0.842,0.81,0.791,TT UN
2011:Q2,2011-07-21,07:00,0.8904,0.88,0.928,TT UN
2011:Q1,2011-04-21,07:00,0.3582,0.35,0.326,TT UN
2010:Q4,2011-02-09,07:00,0.6432,0.62,0.652,TT UN
2010:Q3,2010-10-22,07:00,0.8341,0.8,0.789,TT UN
2010:Q2,2010-07-23,07:00,0.734,0.76,0.719,TT UN
2010:Q1,2010-04-23,07:00,0.0673,0.18,0.196,TT UN
2009:Q4,2010-02-12,07:00,0.4389,0.48,0.523,TT UN
2009:Q3,2009-10-23,07:00,0.7103,0.7,0.607,TT UN
2009:Q2,2009-07-24,07:00,0.5071,0.5,0.401,TT UN
2009:Q1,2009-04-22,07:00,-0.0355,-0.04,-0.146,TT UN
2008:Q4,2009-02-11,07:00,-10.22,0.53,0.283,TT UN
2008:Q3,2008-10-24,07:00,0.98,0.99,0.971,TT UN
2008:Q2,2008-08-01,07:00,0.9,1.03,0.886,TT UN
2008:Q1,2008-04-30,07:18,0.77,0.77,0.727,TT UN
2007:Q4,2008-02-14,07:22,0.82,0.82,0.994,TT UN
2007:Q3,2007-10-26,07:35,0.72,0.96,0.885,TT UN
2007:Q2,2007-07-27,07:31,0.68,0.95,0.947,TT UN
2007:Q1,2007-04-27,07:40,0.5,0.7,0.706,TT UN
2006:Q4,2007-01-31,07:00,0.76,0.76,0.8,TT UN
2006:Q3,2006-10-27,07:00,0.72,0.85,0.871,TT UN
2006:Q2,2006-07-28,07:00,0.6,0.95,0.945,TT UN
2006:Q1,2006-04-21,,0.73,0.76,0.732,TT UN
2005:Q4,2006-01-26,07:00,0.81,0.87,0.771,TT UN
2005:Q3,2005-10-20,Bef-mkt,0.75,0.75,0.721,TT UN
2005:Q2,2005-07-21,07:00,0.855,0.835,0.814,TT UN
2005:Q1,2005-04-21,07:00,0.665,0.64,0.588,TT UN
2004:Q4,2005-02-01,07:00,0.635,0.635,0.621,TT UN
2004:Q3,2004-10-21,07:00,0.59,0.59,0.583,TT UN
2004:Q2,2004-07-22,07:00,0.68,0.68,0.653,TT UN
2004:Q1,2004-04-20,Bef-mkt,0.46,0.46,0.438,TT UN
2003:Q4,2004-01-27,Bef-mkt,0.555,0.555,0.56,TT UN
2003:Q3,2003-10-22,Bef-mkt,0.41,0.41,0.374,TT UN
2003:Q2,2003-07-17,Bef-mkt,0.425,0.425,0.37,TT UN
2003:Q1,2003-04-17,Bef-mkt,0.265,0.265,0.306,TT UN
2002:Q4,2003-01-23,Bef-mkt,0.4,0.41,0.467,TT UN
2002:Q3,2002-10-17,,0.28,0.305,0.286,TT UN
2002:Q2,2002-07-18,Bef-mkt,0.31,0.31,0.363,TT UN
2002:Q1,2002-04-18,Bef-mkt,0.26,0.26,0.282,TT UN
2001:Q4,2002-01-24,Bef-mkt,0.365,0.275,0.264,TT UN
2001:Q3,2001-10-18,Bef-mkt,0.225,0.225,0.226,TT UN
2001:Q2,2001-07-19,Bef-mkt,0.275,0.275,0.278,TT UN
2001:Q1,2001-04-18,Bef-mkt,0.255,0.255,0.252,TT UN
2000:Q4,2001-01-24,Bef-mkt,0.5,0.5,0.462,TT UN
2000:Q3,2000-10-18,,0.43,0.43,0.424,TT UN
2000:Q2,2000-07-19,,0.545,0.545,0.549,TT UN
2000:Q1,2000-04-19,,0.4,0.4,0.412,TT UN
1999:Q4,2000-01-26,,0.465,0.465,0.485,TT UN
1999:Q3,1999-10-20,,0.4,0.4,0.413,TT UN
1999:Q2,1999-07-22,,0.475,0.475,0.494,TT UN
1999:Q1,1999-04-21,,0.355,0.355,0.341,TT UN
1998:Q1,1998-04-30,,0.32,0.32,0.293,TT UN
1997:Q4,1998-01-29,,0.38,0.38,0.355,TT UN
1993:Q2,1993-07-21,,0.1133,0.1133,0.118,TT UN
2025:Q4,2026-02-25,16:01,0.39,0.59,0.561,TTD UQ
2025:Q3,2025-11-06,16:01,0.23,0.45,0.434,TTD UQ
2025:Q2,2025-08-07,16:01,0.18,0.41,0.401,TTD UQ
2025:Q1,2025-05-08,16:01,0.1,0.33,0.248,TTD UQ
2024:Q4,2025-02-12,16:01,0.36,0.59,0.543,TTD UQ
2024:Q3,2024-11-07,16:01,0.19,0.41,0.387,TTD UQ
2024:Q2,2024-08-08,16:01,0.17,0.39,0.349,TTD UQ
2024:Q1,2024-05-08,16:01,0.06,0.4256,0.216,TTD UQ
2023:Q4,2024-02-15,16:01,0.19,0.41,0.415,TTD UQ
2023:Q3,2023-11-09,16:01,0.08,0.33,0.291,TTD UQ
2023:Q2,2023-08-09,16:01,0.07,0.28,0.233,TTD UQ
2023:Q1,2023-05-10,16:01,0.02,0.23,0.122,TTD UQ
2022:Q4,2023-02-15,06:01,0.14,0.38,0.329,TTD UQ
2022:Q3,2022-11-09,06:00,0.03,0.4511,0.211,TTD UQ
2022:Q2,2022-08-09,16:01,-0.04,0.2,0.183,TTD UQ
2022:Q1,2022-05-10,16:01,-0.03,0.21,0.146,TTD UQ
2021:Q4,2022-02-16,07:30,0.02,0.42,0.269,TTD UQ
2021:Q3,2021-11-08,07:30,0.12,0.18,0.142,TTD UQ
2021:Q2,2021-08-09,08:30,0.1,0.18,0.126,TTD UQ
2021:Q1,2021-05-10,08:30,0.045,0.2241,0.079,TTD UQ
2020:Q4,2021-02-18,16:01,0.305,0.4314,0.188,TTD UQ
2020:Q3,2020-11-05,16:01,0.084,0.127,0.046,TTD UQ
2020:Q2,2020-08-06,16:01,0.052,0.092,0.017,TTD UQ
2020:Q1,2020-05-07,16:01,0.05,0.09,0.04,TTD UQ
2019:Q4,2020-02-27,16:01,0.106,0.149,0.115,TTD UQ
2019:Q3,2019-11-07,16:01,0.04,0.075,0.067,TTD UQ
2019:Q2,2019-08-08,16:01,0.058,0.095,0.068,TTD UQ
2019:Q1,2019-05-09,07:00,0.021,0.049,0.026,TTD UQ
2018:Q4,2019-02-21,16:01,0.084,0.109,0.079,TTD UQ
2018:Q3,2018-11-08,16:01,0.044,0.065,0.05,TTD UQ
2018:Q2,2018-08-09,16:01,0.043,0.06,0.043,TTD UQ
2018:Q1,2018-05-10,16:01,0.02,0.034,0.01,TTD UQ
2017:Q4,2018-02-22,16:01,0.038,0.054,0.043,TTD UQ
2017:Q3,2017-11-09,16:01,0.023,0.035,0.028,TTD UQ
2017:Q2,2017-08-10,16:01,0.043,0.052,0.019,TTD UQ
2017:Q1,2017-05-11,16:01,0.011,0.018,0.001,TTD UQ
2016:Q4,2017-02-16,16:01,0.024,0.033,0.022,TTD UQ
2016:Q3,2016-11-10,16:01,0.0099,0.024,0.027,TTD UQ
2026:Q3,2026-02-03,16:05,-0.4629,1.5086,0.835,TTWO UW
2026:Q2,2025-11-06,16:05,-0.7043,1.46,0.943,TTWO UW
2026:Q1,2025-08-07,16:27,-0.0565,0.61,0.29,TTWO UW
2025:Q4,2025-05-15,16:05,0.006,1.08,1.122,TTWO UW
2025:Q3,2025-02-06,16:05,-0.6719,0.72,0.56,TTWO UW
2025:Q2,2024-11-06,16:05,-1.7221,0.66,0.416,TTWO UW
2025:Q1,2024-08-08,16:05,-1.0924,0.05,0.033,TTWO UW
2024:Q4,2024-05-16,16:05,-2.3642,0.28,0.075,TTWO UW
2024:Q3,2024-02-08,16:05,-0.5725,0.71,0.725,TTWO UW
2024:Q2,2023-11-08,16:05,-1.4988,1.22,1.026,TTWO UW
2024:Q1,2023-08-08,16:05,-0.9766,0.27,0.387,TTWO UW
2023:Q4,2023-05-17,16:05,-1.1849,0.59,0.677,TTWO UW
2023:Q3,2023-02-06,16:05,-0.8223,0.86,0.867,TTWO UW
2023:Q2,2022-11-07,16:05,-1.4136,1.3,1.38,TTWO UW
2023:Q1,2022-08-08,16:05,-0.3631,0.97,0.8,TTWO UW
2022:Q4,2022-05-16,16:05,1.1475,1.06,0.976,TTWO UW
2022:Q3,2022-02-07,16:05,1.0366,1.29,1.122,TTWO UW
2022:Q2,2021-11-03,16:05,-0.2977,1.63,1.403,TTWO UW
2022:Q1,2021-08-02,16:05,0.6334,1.01,0.9,TTWO UW
2021:Q4,2021-05-18,16:05,1.5985,1.36,0.665,TTWO UW
2021:Q3,2021-02-08,16:05,0.9198,1.21,0.947,TTWO UW
2021:Q2,2020-11-05,16:05,0.1787,2.01,1.484,TTWO UW
2021:Q1,2020-08-03,16:05,-0.3756,2.295,1.598,TTWO UW
2020:Q4,2020-05-20,16:05,1.2127,1.5,0.895,TTWO UW
2020:Q3,2020-02-06,16:05,1.6494,1.6253,1.748,TTWO UW
2020:Q2,2019-11-07,16:05,-0.1979,1.93,1.699,TTWO UW
2020:Q1,2019-08-05,16:05,1.0306,0.27,0.037,TTWO UW
2019:Q4,2019-05-13,16:05,0.7134,0.78,0.738,TTWO UW
2019:Q3,2019-02-06,07:00,-0.0247,2.8975,2.796,TTWO UW
2019:Q2,2018-11-07,16:05,-0.3683,1.05,0.91,TTWO UW
2019:Q1,2018-08-02,16:05,1.2412,0.12,0.039,TTWO UW
2018:Q4,2018-05-16,16:05,0.8757,0.74,0.634,TTWO UW
2018:Q3,2018-02-07,16:05,-0.4486,1.1186,0.985,TTWO UW
2018:Q2,2017-11-07,16:05,-0.6689,1.0916,0.742,TTWO UW
2018:Q1,2017-08-02,16:05,0.7798,0.413,0.191,TTWO UW
2017:Q4,2017-05-23,07:00,1.155,0.71,0.568,TTWO UW
2017:Q3,2017-02-07,16:05,-1.352,0.99,0.934,TTWO UW
2017:Q2,2016-11-02,16:05,0.2179,0.66,0.288,TTWO UW
2017:Q1,2016-08-04,16:05,-0.5474,-0.34,-0.291,TTWO UW
2016:Q4,2016-05-18,16:05,0.4597,0.46,0.262,TTWO UW
2016:Q3,2016-02-03,16:05,0.0445,0.89,0.499,TTWO UW
2016:Q2,2015-11-05,16:05,0.5525,0.3,0.154,TTWO UW
2016:Q1,2015-08-10,16:05,-0.7872,0.31,0.36,TTWO UW
2015:Q4,2015-05-18,16:05,-2.991,0.49,0.277,TTWO UW
2015:Q3,2015-02-03,16:05,0.4288,1.87,1.521,TTWO UW
2015:Q2,2014-10-29,16:05,-0.651,-0.44,-0.594,TTWO UW
2015:Q1,2014-08-05,16:05,-0.448,-0.14,-0.262,TTWO UW
2014:Q4,2014-05-13,16:05,-0.3668,0.21,0.094,TTWO UW
2014:Q3,2014-02-03,16:05,4.7054,1.7,1.416,TTWO UW
2014:Q2,2013-10-29,16:05,-1.3354,2.49,1.683,TTWO UW
2014:Q1,2013-07-30,16:05,-0.6971,-0.54,-0.563,TTWO UW
2013:Q4,2013-05-13,16:05,0.2272,0.38,0.234,TTWO UW
2013:Q3,2013-02-05,16:05,0.6634,0.67,0.549,TTWO UW
2013:Q2,2012-10-31,07:30,-0.1456,0.11,-0.179,TTWO UW
2013:Q1,2012-07-31,16:05,-1.3,-1.16,-0.654,TTWO UW
2012:Q4,2012-05-22,16:05,-0.78,-0.6,-0.546,TTWO UW
2012:Q3,2012-02-02,16:05,0.1632,0.27,0.231,TTWO UW
2012:Q2,2011-11-08,16:05,-0.5607,-0.47,-0.568,TTWO UW
2012:Q1,2011-08-08,16:05,-0.1079,0.02,0.099,TTWO UW
2011:Q4,2011-05-24,16:05,-0.2679,-0.18,-0.401,TTWO UW
2011:Q3,2011-02-08,16:05,0.4545,0.52,0.34,TTWO UW
2010:Q4,2010-12-16,16:05,-2.4245362661989844e-14,0.67,0.306,TTWO UW
2010:Q3,2010-09-02,16:00,0.155,0.28,-0.114,TTWO UW
2010:Q2,2010-06-08,16:00,0.1919,0.34,0.266,TTWO UW
2010:Q1,2010-03-03,16:00,-0.4241,-0.31,-0.505,TTWO UW
2009:Q4,2009-12-17,16:01,-0.092,0.09,0.079,TTWO UW
2009:Q3,2009-09-01,16:01,-0.7545,-0.66,-0.684,TTWO UW
2009:Q2,2009-05-26,16:01,-0.1118,-0.04,-0.126,TTWO UW
2009:Q1,2009-03-10,16:00,-0.6462,-0.52,-0.72,TTWO UW
2008:Q4,2008-12-17,16:01,-0.11,0.02,0.049,TTWO UW
2008:Q3,2008-09-04,16:00,0.77,0.92,0.539,TTWO UW
2008:Q2,2008-06-05,16:00,1.35,1.52,1.118,TTWO UW
2008:Q1,2008-03-11,16:01,-0.5,-0.41,-0.501,TTWO UW
2007:Q4,2007-12-18,16:01,-0.02,0.04,-0.097,TTWO UW
2007:Q3,2007-09-10,Aft-mkt,-0.71,-0.64,-0.708,TTWO UW
2007:Q2,2007-06-11,,-0.59,-0.71,-0.513,TTWO UW
2007:Q1,2007-03-08,,-0.125,-0.136,-0.231,TTWO UW
2006:Q4,2007-02-28,17:49,-0.13,-1.1636,0.2,TTWO UW
2006:Q3,2006-09-08,,-1.17,-1.17,-0.281,TTWO UW
2006:Q2,2006-06-08,Aft-mkt,-0.47,-0.47,-0.115,TTWO UW
2006:Q1,2006-03-08,Aft-mkt,-0.41,-0.41,-0.175,TTWO UW
2005:Q4,2006-01-25,,0.27,0.27,0.423,TTWO UW
2005:Q3,2005-09-07,Aft-mkt,-0.41,-0.41,-0.42,TTWO UW
2005:Q2,2005-06-02,Aft-mkt,-0.12,-0.12,-2.4245362661989844e-14,TTWO UW
2005:Q1,2005-03-03,Aft-mkt,0.7933,0.7933,-2.4245362661989844e-14,TTWO UW
2004:Q4,2004-12-16,Aft-mkt,1.0133,1.0133,-2.4245362661989844e-14,TTWO UW
2004:Q3,2004-09-09,Aft-mkt,-0.2133,-0.2133,-2.4245362661989844e-14,TTWO UW
2004:Q2,2004-06-08,07:30,-0.22,-0.22,-2.4245362661989844e-14,TTWO UW
2004:Q1,2004-03-04,Bef-mkt,0.4667,0.4667,-2.4245362661989844e-14,TTWO UW
2003:Q4,2003-12-18,Bef-mkt,0.3867,0.3867,-2.4245362661989844e-14,TTWO UW
2003:Q3,2003-09-03,Bef-mkt,0.0867,0.0867,-2.4245362661989844e-14,TTWO UW
2003:Q2,2003-05-29,Bef-mkt,0.2333,0.2333,-2.4245362661989844e-14,TTWO UW
2003:Q1,2003-02-27,Bef-mkt,0.8533,0.8533,-2.4245362661989844e-14,TTWO UW
2002:Q4,2002-12-17,Bef-mkt,0.36,0.36,-2.4245362661989844e-14,TTWO UW
2002:Q3,2002-09-05,Bef-mkt,0.08,0.08,-2.4245362661989844e-14,TTWO UW
2002:Q2,2002-06-06,Aft-mkt,0.18,0.18,-2.4245362661989844e-14,TTWO UW
2002:Q1,2002-03-14,Aft-mkt,0.6133,0.6133,-2.4245362661989844e-14,TTWO UW
2001:Q4,2002-02-12,,-0.08,-0.08,-2.4245362661989844e-14,TTWO UW
2001:Q3,2001-08-29,,0.0133,0.0267,-2.4245362661989844e-14,TTWO UW
2001:Q2,2001-05-24,,0.08,0.08,-2.4245362661989844e-14,TTWO UW
2001:Q1,2001-02-26,Aft-mkt,0.2733,-2.4245362661989844e-14,-2.4245362661989844e-14,TTWO UW
2000:Q4,2000-12-14,Aft-mkt,0.2821,0.2867,-2.4245362661989844e-14,TTWO UW
2000:Q3,2000-08-24,Aft-mkt,0.0933,0.0933,-2.4245362661989844e-14,TTWO UW
2000:Q2,2000-06-01,Aft-mkt,0.0867,0.0867,-2.4245362661989844e-14,TTWO UW
2000:Q1,2000-02-24,,0.1333,-2.4245362661989844e-14,-2.4245362661989844e-14,TTWO UW
1999:Q4,1999-12-16,,0.26,0.26,-2.4245362661989844e-14,TTWO UW
1999:Q3,1999-08-25,,0.08,0.08,-2.4245362661989844e-14,TTWO UW
1999:Q2,1999-05-26,,0.0533,0.0533,-2.4245362661989844e-14,TTWO UW
1999:Q1,1999-03-01,,0.1,0.1067,-2.4245362661989844e-14,TTWO UW
1998:Q3,1998-09-04,,0.0333,0.0133,-2.4245362661989844e-14,TTWO UW
1998:Q2,1998-06-12,,0.0267,0.0567,-2.4245362661989844e-14,TTWO UW
1998:Q1,1998-02-12,,0.0667,0.08,-2.4245362661989844e-14,TTWO UW
2025:Q4,2026-01-27,16:01,1.27,1.27,1.297,TXN UW
2025:Q3,2025-10-21,16:01,1.48,1.48,1.488,TXN UW
2025:Q2,2025-07-22,16:01,1.41,1.41,1.352,TXN UW
2025:Q1,2025-04-23,16:01,1.28,1.28,1.072,TXN UW
2024:Q4,2025-01-23,16:01,1.3,1.3,1.206,TXN UW
2024:Q3,2024-10-22,16:01,1.47,1.47,1.372,TXN UW
2024:Q2,2024-07-23,16:01,1.22,1.22,1.159,TXN UW
2024:Q1,2024-04-23,16:01,1.2,1.2,1.065,TXN UW
2023:Q4,2024-01-23,16:01,1.49,1.49,1.473,TXN UW
2023:Q3,2023-10-24,16:02,1.85,1.85,1.823,TXN UW
2023:Q2,2023-07-25,16:01,1.87,1.87,1.758,TXN UW
2023:Q1,2023-04-25,16:01,1.85,1.85,1.776,TXN UW
2022:Q4,2023-01-24,16:01,2.13,2.13,1.97,TXN UW
2022:Q3,2022-10-25,16:01,2.47,2.47,2.383,TXN UW
2022:Q2,2022-07-26,16:01,2.45,2.45,2.116,TXN UW
2022:Q1,2022-04-26,16:01,2.35,2.35,2.174,TXN UW
2021:Q4,2022-01-25,16:01,2.27,2.27,1.948,TXN UW
2021:Q3,2021-10-26,16:01,2.07,2.07,2.044,TXN UW
2021:Q2,2021-07-21,16:01,2.05,1.99,1.826,TXN UW
2021:Q1,2021-04-27,16:01,1.87,1.9002,1.574,TXN UW
2020:Q4,2021-01-26,16:01,1.8,1.8,1.337,TXN UW
2020:Q3,2020-10-20,16:01,1.45,1.45,1.279,TXN UW
2020:Q2,2020-07-21,16:01,1.48,1.48,0.872,TXN UW
2020:Q1,2020-04-21,16:01,1.24,1.24,0.987,TXN UW
2019:Q4,2020-01-22,16:01,1.12,1.12,1.012,TXN UW
2019:Q3,2019-10-22,16:01,1.49,1.49,1.417,TXN UW
2019:Q2,2019-07-23,16:01,1.36,1.36,1.219,TXN UW
2019:Q1,2019-04-23,16:01,1.26,1.26,1.128,TXN UW
2018:Q4,2019-01-23,16:01,1.27,1.27,1.233,TXN UW
2018:Q3,2018-10-23,16:01,1.58,1.58,1.534,TXN UW
2018:Q2,2018-07-24,16:01,1.4,1.4,1.304,TXN UW
2018:Q1,2018-04-24,16:01,1.35,1.21,1.1,TXN UW
2017:Q4,2018-01-23,16:01,0.34,1.09,1.085,TXN UW
2017:Q3,2017-10-24,16:01,1.26,1.26,1.118,TXN UW
2017:Q2,2017-07-25,16:01,1.03,1.03,0.953,TXN UW
2017:Q1,2017-04-25,16:30,0.97,0.89,0.828,TXN UW
2016:Q4,2017-01-24,16:30,1.02,1.02,0.812,TXN UW
2016:Q3,2016-10-26,16:30,0.98,0.94,0.861,TXN UW
2016:Q2,2016-07-25,16:30,0.79,0.76,0.725,TXN UW
2016:Q1,2016-04-27,16:30,0.69,0.65,0.619,TXN UW
2015:Q4,2016-01-27,16:30,0.8,0.71,0.693,TXN UW
2015:Q3,2015-10-21,16:30,0.76,0.76,0.674,TXN UW
2015:Q2,2015-07-22,16:30,0.65,0.65,0.654,TXN UW
2015:Q1,2015-04-22,16:30,0.61,0.61,0.624,TXN UW
2014:Q4,2015-01-26,16:30,0.76,0.69,0.692,TXN UW
2014:Q3,2014-10-20,16:30,0.76,0.76,0.713,TXN UW
2014:Q2,2014-07-21,16:30,0.62,0.62,0.588,TXN UW
2014:Q1,2014-04-23,16:30,0.44,0.42,0.406,TXN UW
2013:Q4,2014-01-21,16:30,0.46,0.46,0.464,TXN UW
2013:Q3,2013-10-21,16:30,0.56,0.56,0.531,TXN UW
2013:Q2,2013-07-22,16:30,0.58,0.42,0.412,TXN UW
2013:Q1,2013-04-22,16:30,0.32,0.32,0.304,TXN UW
2012:Q4,2013-01-22,16:30,0.23,0.23,0.073,TXN UW
2012:Q3,2012-10-22,16:30,0.67,0.45,0.399,TXN UW
2012:Q2,2012-07-23,16:30,0.38,0.38,0.341,TXN UW
2012:Q1,2012-04-23,16:30,0.22,0.22,0.173,TXN UW
2011:Q4,2012-01-23,16:30,0.25,0.25,0.228,TXN UW
2011:Q3,2011-10-24,16:30,0.51,0.51,0.572,TXN UW
2011:Q2,2011-07-25,16:30,0.56,0.56,0.533,TXN UW
2011:Q1,2011-04-18,16:30,0.55,0.55,0.582,TXN UW
2010:Q4,2011-01-24,16:30,0.78,0.78,0.634,TXN UW
2010:Q3,2010-10-25,16:30,0.71,0.71,0.69,TXN UW
2010:Q2,2010-07-19,16:30,0.62,0.62,0.626,TXN UW
2010:Q1,2010-04-26,16:32,0.52,0.52,0.506,TXN UW
2009:Q4,2010-01-25,16:30,0.52,0.52,0.495,TXN UW
2009:Q3,2009-10-19,16:30,0.42,0.42,0.393,TXN UW
2009:Q2,2009-07-20,16:30,0.2,0.2,0.189,TXN UW
2009:Q1,2009-04-20,16:30,0.01,0.01,-0.037,TXN UW
2008:Q4,2009-01-26,16:30,0.08,0.08,0.12,TXN UW
2008:Q3,2008-10-20,16:30,0.43,0.43,0.439,TXN UW
2008:Q2,2008-07-21,16:30,0.44,0.44,0.456,TXN UW
2008:Q1,2008-04-21,16:30,0.49,0.49,0.435,TXN UW
2007:Q4,2008-01-22,16:30,0.54,0.54,0.519,TXN UW
2007:Q3,2007-10-22,16:30,0.52,0.52,0.497,TXN UW
2007:Q2,2007-07-23,16:30,0.42,0.42,0.423,TXN UW
2007:Q1,2007-04-23,16:30,0.35,0.35,0.315,TXN UW
2006:Q4,2007-01-22,Aft-mkt,0.45,0.45,0.393,TXN UW
2006:Q3,2006-10-23,,0.45,0.45,0.447,TXN UW
2006:Q2,2006-07-24,,0.47,0.47,0.422,TXN UW
2006:Q1,2006-04-18,Aft-mkt,0.33,0.33,0.341,TXN UW
2005:Q4,2006-01-23,Aft-mkt,0.38,0.4,0.414,TXN UW
2005:Q3,2005-10-24,Aft-mkt,0.36,0.38,0.394,TXN UW
2005:Q2,2005-07-25,16:30,0.35,0.38,0.29,TXN UW
2005:Q1,2005-04-18,16:30,0.21,0.24,0.231,TXN UW
2004:Q4,2005-01-25,16:00,0.2788,0.28,0.258,TXN UW
2004:Q3,2004-10-18,16:00,0.32,0.32,0.276,TXN UW
2004:Q2,2004-07-20,16:00,0.25,0.25,0.253,TXN UW
2004:Q1,2004-04-14,Aft-mkt,0.21,0.21,0.205,TXN UW
2003:Q4,2004-01-26,Aft-mkt,0.29,0.29,0.196,TXN UW
2003:Q3,2003-10-20,Aft-mkt,0.25,0.25,0.09,TXN UW
2003:Q2,2003-07-21,Aft-mkt,0.07,0.07,0.064,TXN UW
2003:Q1,2003-04-15,Aft-mkt,0.07,0.07,0.059,TXN UW
2002:Q4,2003-01-22,Aft-mkt,-0.34,-0.34,0.029,TXN UW
2002:Q3,2002-10-21,Aft-mkt,0.11,0.11,0.101,TXN UW
2002:Q2,2002-07-22,Aft-mkt,0.05,0.05,0.061,TXN UW
2002:Q1,2002-04-15,Aft-mkt,-0.02,-0.02,-0.003,TXN UW
2001:Q4,2002-01-28,Aft-mkt,-0.07,-0.07,-0.082,TXN UW
2001:Q3,2001-10-17,Aft-mkt,-0.07,-0.07,-0.04,TXN UW
2001:Q2,2001-07-23,,-0.11,-0.11,0.023,TXN UW
2001:Q1,2001-04-17,,0.13,0.13,0.163,TXN UW
2000:Q4,2001-01-22,Aft-mkt,0.37,0.37,0.33,TXN UW
2000:Q3,2000-10-18,Aft-mkt,0.38,0.38,0.333,TXN UW
2000:Q2,2000-07-24,Aft-mkt,0.72,0.75,0.297,TXN UW
2000:Q1,2000-04-17,Bef-mkt,0.25,0.25,0.264,TXN UW
