year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2020:Q3,2020-07-28,BMO,0.65,,0.75,ECL US Equity
2020:Q4,2020-10-27,BMO,1.15,,1.12,ECL US Equity
2021:Q1,2021-02-16,BMO,1.23,,1.25,ECL US Equity
2021:Q2,2021-04-27,BMO,0.81,,0.81,ECL US Equity
2021:Q3,2021-07-27,BMO,1.22,,1.22,ECL US Equity
2021:Q4,2021-10-26,BMO,1.38,,1.3,ECL US Equity
2022:Q1,2022-02-15,BMO,1.28,,1.28,ECL US Equity
2022:Q2,2022-04-26,BMO,0.82,,0.83,ECL US Equity
2022:Q3,2022-07-26,BMO,1.1,,1.09,ECL US Equity
2022:Q4,2022-11-01,BMO,1.3,,1.3,ECL US Equity
2023:Q1,2023-02-14,BMO,1.27,,1.25,ECL US Equity
2023:Q2,2023-05-02,BMO,0.88,,0.86,ECL US Equity
2023:Q3,2023-08-01,BMO,1.24,,1.21,ECL US Equity
2023:Q4,2023-10-31,BMO,1.54,,1.52,ECL US Equity
2024:Q1,2024-02-13,BMO,1.55,,1.54,ECL US Equity
2024:Q2,2024-04-30,BMO,1.34,,1.33,ECL US Equity
2024:Q3,2024-07-30,BMO,1.68,,1.67,ECL US Equity
2024:Q4,2024-10-29,BMO,1.83,,1.82,ECL US Equity
2025:Q1,2025-02-11,BMO,1.81,,1.8,ECL US Equity
2025:Q2,2025-04-29,BMO,1.5,,1.5,ECL US Equity
2025:Q3,2025-07-29,BMO,1.89,,1.9,ECL US Equity
2025:Q4,2025-10-28,BMO,2.07,,2.07,ECL US Equity
2026:Q1,2026-02-10,BMO,2.08,,2.07,ECL US Equity
2026:Q2,2026-04-28,BMO,,,1.7,ECL US Equity
2020:Q2,2020-05-07,AMC,1.35,,1.41,ED US Equity
2020:Q3,2020-08-06,AMC,0.6,,0.53,ED US Equity
2020:Q4,2020-11-05,AMC,1.48,,1.51,ED US Equity
2021:Q1,2021-02-18,AMC,0.75,,0.74,ED US Equity
2021:Q2,2021-05-06,AMC,1.44,,1.36,ED US Equity
2021:Q3,2021-08-05,AMC,0.53,,0.62,ED US Equity
2021:Q4,2021-11-04,AMC,1.41,,1.47,ED US Equity
2022:Q1,2022-02-17,AMC,1.0,,0.86,ED US Equity
2022:Q2,2022-05-05,AMC,1.47,,1.48,ED US Equity
2022:Q3,2022-08-04,AMC,0.64,,0.59,ED US Equity
2022:Q4,2022-11-03,AMC,1.63,,1.46,ED US Equity
2023:Q1,2023-02-16,AMC,0.81,,0.8,ED US Equity
2023:Q2,2023-05-04,AMC,1.83,,1.57,ED US Equity
2023:Q3,2023-08-03,AMC,0.61,,0.67,ED US Equity
2023:Q4,2023-11-02,AMC,1.62,,1.59,ED US Equity
2024:Q1,2024-02-15,AMC,1.0,,0.97,ED US Equity
2024:Q2,2024-05-02,AMC,2.15,,1.9,ED US Equity
2024:Q3,2024-08-01,AMC,0.59,,0.57,ED US Equity
2024:Q4,2024-11-07,AMC,1.68,,1.58,ED US Equity
2025:Q1,2025-02-20,AMC,0.98,,0.96,ED US Equity
2025:Q2,2025-05-01,AMC,2.26,,2.21,ED US Equity
2025:Q3,2025-08-07,AMC,0.67,,0.66,ED US Equity
2025:Q4,2025-11-06,AMC,1.9,,1.75,ED US Equity
2026:Q1,2026-02-19,AMC,0.89,,0.86,ED US Equity
2026:Q2,2026-05-07,AMC,,,2.27,ED US Equity
2020:Q3,2020-07-22,AMC,1.6,,1.3,EFX US Equity
2020:Q4,2020-10-21,AMC,1.87,,1.6,EFX US Equity
2021:Q1,2021-02-10,AMC,2.0,,1.83,EFX US Equity
2021:Q2,2021-04-21,AMC,1.97,,1.55,EFX US Equity
2021:Q3,2021-07-21,AMC,1.98,,1.72,EFX US Equity
2021:Q4,2021-10-20,AMC,1.85,,1.73,EFX US Equity
2022:Q1,2022-02-09,AMC,1.84,,1.81,EFX US Equity
2022:Q2,2022-04-20,AMC,2.22,,2.14,EFX US Equity
2022:Q3,2022-07-20,AMC,2.09,,2.0,EFX US Equity
2022:Q4,2022-10-19,AMC,1.73,,1.63,EFX US Equity
2023:Q1,2023-02-08,AMC,1.52,,1.49,EFX US Equity
2023:Q2,2023-04-19,AMC,1.43,,1.37,EFX US Equity
2023:Q3,2023-07-19,AMC,1.71,,1.66,EFX US Equity
2023:Q4,2023-10-18,AMC,1.76,,1.77,EFX US Equity
2024:Q1,2024-02-07,AMC,1.81,,1.75,EFX US Equity
2024:Q2,2024-04-17,AMC,1.5,,1.43,EFX US Equity
2024:Q3,2024-07-17,AMC,1.82,,1.73,EFX US Equity
2024:Q4,2024-10-16,AMC,1.85,,1.83,EFX US Equity
2025:Q1,2025-02-06,BMO,2.12,,2.1,EFX US Equity
2025:Q2,2025-04-22,BMO,1.53,,1.4,EFX US Equity
2025:Q3,2025-07-22,BMO,2.0,,1.92,EFX US Equity
2025:Q4,2025-10-21,BMO,2.04,,1.94,EFX US Equity
2026:Q1,2026-02-04,BMO,1.44,,1.67,EFX US Equity
2026:Q2,2026-04-21,BMO,1.86,,1.7,EFX US Equity
2026:Q3,2026-07-21,BMO,,,2.22,EFX US Equity
2020:Q2,2020-05-06,AMC,4.03,,3.63,EG US Equity
2020:Q3,2020-08-05,AMC,2.07,,1.65,EG US Equity
2020:Q4,2020-10-29,AMC,2.42,,1.83,EG US Equity
2021:Q1,2021-02-08,AMC,-1.12,,-0.89,EG US Equity
2021:Q2,2021-04-28,AMC,6.49,,4.52,EG US Equity
2021:Q3,2021-07-28,AMC,14.63,,8.64,EG US Equity
2021:Q4,2021-10-27,AMC,-1.34,,-1.54,EG US Equity
2022:Q1,2022-02-09,AMC,9.12,,8.98,EG US Equity
2022:Q2,2022-04-27,AMC,10.31,,9.32,EG US Equity
2022:Q3,2022-07-27,AMC,9.79,,8.01,EG US Equity
2022:Q4,2022-10-26,AMC,-5.28,,-5.75,EG US Equity
2023:Q1,2023-02-08,AMC,12.21,,9.54,EG US Equity
2023:Q2,2023-05-01,AMC,11.31,,12.54,EG US Equity
2023:Q3,2023-07-26,AMC,15.21,,11.46,EG US Equity
2023:Q4,2023-10-25,AMC,14.14,,10.86,EG US Equity
2024:Q1,2024-02-07,AMC,25.18,,14.65,EG US Equity
2024:Q2,2024-04-29,AMC,16.32,,16.03,EG US Equity
2024:Q3,2024-07-31,AMC,16.85,,16.64,EG US Equity
2024:Q4,2024-10-30,AMC,14.62,,11.73,EG US Equity
2025:Q1,2025-02-03,AMC,-13.96,,-17.03,EG US Equity
2025:Q2,2025-04-30,AMC,6.45,,7.74,EG US Equity
2025:Q3,2025-07-30,AMC,17.36,,14.82,EG US Equity
2025:Q4,2025-10-27,AMC,7.54,,14.52,EG US Equity
2026:Q1,2026-02-04,AMC,13.26,,13.83,EG US Equity
2026:Q2,2026-04-29,AMC,,,14.07,EG US Equity
2020:Q2,2020-04-30,AMC,0.63,,0.79,EIX US Equity
2020:Q3,2020-07-28,AMC,1.0,,1.12,EIX US Equity
2020:Q4,2020-10-27,AMC,1.67,,1.5,EIX US Equity
2021:Q1,2021-02-25,AMC,1.19,,1.19,EIX US Equity
2021:Q2,2021-04-27,AMC,0.79,,0.74,EIX US Equity
2021:Q3,2021-07-29,AMC,0.94,,1.02,EIX US Equity
2021:Q4,2021-11-02,AMC,1.69,,1.76,EIX US Equity
2022:Q1,2022-02-24,AMC,1.16,,1.05,EIX US Equity
2022:Q2,2022-05-03,AMC,1.07,,0.81,EIX US Equity
2022:Q3,2022-07-28,AMC,0.94,,0.91,EIX US Equity
2022:Q4,2022-11-01,AMC,1.48,,1.47,EIX US Equity
2023:Q1,2023-02-23,AMC,1.15,,1.09,EIX US Equity
2023:Q2,2023-05-02,AMC,1.09,,0.98,EIX US Equity
2023:Q3,2023-07-27,AMC,1.01,,0.95,EIX US Equity
2023:Q4,2023-11-01,AMC,1.38,,1.45,EIX US Equity
2024:Q1,2024-02-22,AMC,1.28,,1.15,EIX US Equity
2024:Q2,2024-04-30,AMC,1.14,,1.11,EIX US Equity
2024:Q3,2024-07-25,AMC,1.22,,1.07,EIX US Equity
2024:Q4,2024-10-29,AMC,1.51,,1.39,EIX US Equity
2025:Q1,2025-02-27,AMC,0.87,,1.09,EIX US Equity
2025:Q2,2025-04-29,AMC,1.37,,1.21,EIX US Equity
2025:Q3,2025-07-31,AMC,0.97,,0.88,EIX US Equity
2025:Q4,2025-10-28,AMC,2.34,,2.18,EIX US Equity
2026:Q1,2026-02-18,AMC,1.87,,1.45,EIX US Equity
2026:Q2,2026-04-28,AMC,,,1.34,EIX US Equity
2020:Q2,2020-05-01,BMO,0.85,,0.76,EL US Equity
2020:Q3,2020-08-20,BMO,-0.53,,-0.17,EL US Equity
2020:Q4,2020-11-02,BMO,1.44,,0.9,EL US Equity
2021:Q1,2021-02-05,BMO,2.61,,1.69,EL US Equity
2021:Q2,2021-05-03,BMO,1.62,,1.32,EL US Equity
2021:Q3,2021-08-19,BMO,0.78,,0.5,EL US Equity
2021:Q4,2021-11-02,BMO,1.89,,1.7,EL US Equity
2022:Q1,2022-02-03,BMO,3.01,,2.64,EL US Equity
2022:Q2,2022-05-03,BMO,1.9,,1.67,EL US Equity
2022:Q3,2022-08-18,BMO,0.42,,0.37,EL US Equity
2022:Q4,2022-11-02,BMO,1.37,,1.31,EL US Equity
2023:Q1,2023-02-02,BMO,1.54,,1.29,EL US Equity
2023:Q2,2023-05-03,BMO,0.47,,0.51,EL US Equity
2023:Q3,2023-08-18,BMO,0.07,,-0.04,EL US Equity
2023:Q4,2023-11-01,BMO,0.11,,-0.2,EL US Equity
2024:Q1,2024-02-05,BMO,0.88,,0.56,EL US Equity
2024:Q2,2024-05-01,BMO,0.97,,0.5,EL US Equity
2024:Q3,2024-08-19,BMO,0.64,,0.25,EL US Equity
2024:Q4,2024-10-31,BMO,0.14,,0.1,EL US Equity
2025:Q1,2025-02-04,BMO,-1.64,,0.23,EL US Equity
2025:Q2,2025-05-01,BMO,0.65,,0.31,EL US Equity
2025:Q3,2025-08-20,BMO,0.09,,0.09,EL US Equity
2025:Q4,2025-10-30,BMO,0.32,,0.18,EL US Equity
2026:Q1,2026-02-05,BMO,0.44,,0.77,EL US Equity
2026:Q2,2026-05-01,BMO,,,0.65,EL US Equity
2020:Q2,2020-04-29,BMO,6.48,,6.44,ELV US Equity
2020:Q3,2020-07-29,BMO,9.2,,8.58,ELV US Equity
2020:Q4,2020-10-28,BMO,4.2,,4.18,ELV US Equity
2021:Q1,2021-01-27,BMO,2.54,,2.53,ELV US Equity
2021:Q2,2021-04-21,BMO,7.01,,6.47,ELV US Equity
2021:Q3,2021-07-21,BMO,7.03,,6.34,ELV US Equity
2021:Q4,2021-10-20,BMO,6.79,,6.37,ELV US Equity
2022:Q1,2022-01-26,BMO,5.14,,5.12,ELV US Equity
2022:Q2,2022-04-20,BMO,8.25,,7.83,ELV US Equity
2022:Q3,2022-07-20,BMO,8.04,,7.74,ELV US Equity
2022:Q4,2022-10-19,BMO,7.53,,7.15,ELV US Equity
2023:Q1,2023-01-25,BMO,5.23,,5.19,ELV US Equity
2023:Q2,2023-04-19,BMO,9.46,,9.28,ELV US Equity
2023:Q3,2023-07-19,BMO,9.04,,8.78,ELV US Equity
2023:Q4,2023-10-18,BMO,8.99,,8.46,ELV US Equity
2024:Q1,2024-01-24,BMO,5.62,,5.59,ELV US Equity
2024:Q2,2024-04-18,BMO,10.64,,10.53,ELV US Equity
2024:Q3,2024-07-17,BMO,10.12,,10.01,ELV US Equity
2024:Q4,2024-10-17,BMO,8.37,,9.65,ELV US Equity
2025:Q1,2025-01-23,BMO,3.84,,3.85,ELV US Equity
2025:Q2,2025-04-22,BMO,11.97,,11.48,ELV US Equity
2025:Q3,2025-07-17,BMO,8.84,,8.96,ELV US Equity
2025:Q4,2025-10-21,BMO,6.03,,4.94,ELV US Equity
2026:Q1,2026-01-28,BMO,3.33,,3.09,ELV US Equity
2026:Q2,2026-04-22,BMO,12.58,,10.81,ELV US Equity
2020:Q2,2020-04-30,BMO,1.35,,1.35,EME US Equity
2020:Q3,2020-08-03,BMO,1.44,,0.91,EME US Equity
2020:Q4,2020-10-29,BMO,1.11,,1.23,EME US Equity
2021:Q1,2021-02-25,BMO,1.45,,1.43,EME US Equity
2021:Q2,2021-04-29,BMO,1.54,,1.24,EME US Equity
2021:Q3,2021-07-29,BMO,1.78,,1.58,EME US Equity
2021:Q4,2021-10-28,BMO,1.85,,1.79,EME US Equity
2022:Q1,2022-02-24,BMO,1.89,,1.89,EME US Equity
2022:Q2,2022-04-28,BMO,1.39,,1.62,EME US Equity
2022:Q3,2022-07-28,BMO,1.99,,1.7,EME US Equity
2022:Q4,2022-10-27,BMO,2.16,,2.1,EME US Equity
2023:Q1,2023-02-23,BMO,2.63,,2.29,EME US Equity
2023:Q2,2023-04-27,BMO,2.32,,1.83,EME US Equity
2023:Q3,2023-07-27,BMO,2.95,,2.37,EME US Equity
2023:Q4,2023-10-26,BMO,3.61,,2.68,EME US Equity
2024:Q1,2024-02-28,BMO,4.47,,3.59,EME US Equity
2024:Q2,2024-04-25,BMO,4.17,,2.91,EME US Equity
2024:Q3,2024-07-25,BMO,5.25,,3.68,EME US Equity
2024:Q4,2024-10-31,BMO,5.8,,4.97,EME US Equity
2025:Q1,2025-02-26,BMO,6.32,,5.76,EME US Equity
2025:Q2,2025-04-30,BMO,5.41,,4.63,EME US Equity
2025:Q3,2025-07-31,BMO,6.72,,5.72,EME US Equity
2025:Q4,2025-10-30,BMO,6.57,,6.53,EME US Equity
2026:Q1,2026-02-26,BMO,7.19,,6.68,EME US Equity
2026:Q2,2026-04-29,BMO,,,5.9,EME US Equity
2020:Q2,2020-04-21,BMO,0.89,,0.75,EMR US Equity
2020:Q3,2020-08-04,BMO,0.8,,0.59,EMR US Equity
2020:Q4,2020-11-03,BMO,1.1,,0.94,EMR US Equity
2021:Q1,2021-02-02,BMO,0.83,,0.68,EMR US Equity
2021:Q2,2021-05-05,BMO,0.97,,0.9,EMR US Equity
2021:Q3,2021-08-04,BMO,1.09,,0.97,EMR US Equity
2021:Q4,2021-11-03,BMO,1.21,,1.18,EMR US Equity
2022:Q1,2022-02-02,BMO,1.05,,1.01,EMR US Equity
2022:Q2,2022-05-04,BMO,1.29,,1.18,EMR US Equity
2022:Q3,2022-08-09,BMO,1.38,,1.29,EMR US Equity
2022:Q4,2022-10-31,BMO,1.53,,1.39,EMR US Equity
2023:Q1,2023-02-08,BMO,0.78,,0.87,EMR US Equity
2023:Q2,2023-05-03,BMO,1.09,,0.97,EMR US Equity
2023:Q3,2023-08-02,BMO,1.29,,1.1,EMR US Equity
2023:Q4,2023-11-07,BMO,1.29,,1.31,EMR US Equity
2024:Q1,2024-02-07,BMO,1.22,,1.04,EMR US Equity
2024:Q2,2024-05-08,BMO,1.36,,1.25,EMR US Equity
2024:Q3,2024-08-07,BMO,1.43,,1.41,EMR US Equity
2024:Q4,2024-11-05,BMO,1.48,,1.47,EMR US Equity
2025:Q1,2025-02-05,BMO,1.38,,1.28,EMR US Equity
2025:Q2,2025-05-07,BMO,1.48,,1.41,EMR US Equity
2025:Q3,2025-08-06,BMO,1.04,,1.08,EMR US Equity
2025:Q4,2025-11-05,BMO,1.62,,1.62,EMR US Equity
2026:Q1,2026-02-03,AMC,1.07,,1.01,EMR US Equity
2026:Q2,2026-05-05,AMC,,,1.54,EMR US Equity
2020:Q2,2020-05-07,AMC,0.55,,0.66,EOG US Equity
2020:Q3,2020-08-06,AMC,-0.23,,-0.08,EOG US Equity
2020:Q4,2020-11-05,AMC,0.43,,0.18,EOG US Equity
2021:Q1,2021-02-25,AMC,0.71,,0.36,EOG US Equity
2021:Q2,2021-05-06,AMC,1.62,,1.51,EOG US Equity
2021:Q3,2021-08-04,AMC,1.73,,1.55,EOG US Equity
2021:Q4,2021-11-04,AMC,2.16,,2.04,EOG US Equity
2022:Q1,2022-02-24,AMC,3.09,,3.17,EOG US Equity
2022:Q2,2022-05-05,AMC,4.0,,3.69,EOG US Equity
2022:Q3,2022-08-04,AMC,2.74,,2.79,EOG US Equity
2022:Q4,2022-11-03,AMC,3.71,,3.75,EOG US Equity
2023:Q1,2023-02-23,AMC,3.3,,3.4,EOG US Equity
2023:Q2,2023-05-04,AMC,2.69,,2.49,EOG US Equity
2023:Q3,2023-08-03,AMC,2.49,,2.33,EOG US Equity
2023:Q4,2023-11-02,AMC,3.44,,2.99,EOG US Equity
2024:Q1,2024-02-22,AMC,3.07,,3.11,EOG US Equity
2024:Q2,2024-05-02,AMC,2.82,,2.7,EOG US Equity
2024:Q3,2024-08-01,AMC,3.16,,2.95,EOG US Equity
2024:Q4,2024-11-07,AMC,2.89,,2.77,EOG US Equity
2025:Q1,2025-02-27,AMC,2.74,,2.57,EOG US Equity
2025:Q2,2025-05-01,AMC,2.87,,2.77,EOG US Equity
2025:Q3,2025-08-07,AMC,2.32,,2.2,EOG US Equity
2025:Q4,2025-11-06,AMC,2.7,,2.49,EOG US Equity
2026:Q1,2026-02-24,AMC,2.27,,2.2,EOG US Equity
2026:Q2,2026-05-05,AMC,,,3.1,EOG US Equity
2020:Q2,2020-05-07,BMO,1.43,,1.4,EPAM US Equity
2020:Q3,2020-08-06,BMO,1.46,,1.21,EPAM US Equity
2020:Q4,2020-11-05,BMO,1.65,,1.47,EPAM US Equity
2021:Q1,2021-02-18,BMO,1.81,,1.71,EPAM US Equity
2021:Q2,2021-05-06,BMO,1.81,,1.69,EPAM US Equity
2021:Q3,2021-08-05,BMO,2.05,,1.94,EPAM US Equity
2021:Q4,2021-11-04,BMO,2.42,,2.22,EPAM US Equity
2022:Q1,2022-02-17,BMO,2.76,,2.51,EPAM US Equity
2022:Q2,2022-05-05,BMO,2.49,,1.77,EPAM US Equity
2022:Q3,2022-08-04,BMO,2.38,,1.71,EPAM US Equity
2022:Q4,2022-11-03,BMO,3.1,,2.53,EPAM US Equity
2023:Q1,2023-02-16,BMO,2.93,,2.68,EPAM US Equity
2023:Q2,2023-05-05,BMO,2.47,,2.34,EPAM US Equity
2023:Q3,2023-08-03,BMO,2.64,,2.34,EPAM US Equity
2023:Q4,2023-11-02,BMO,2.73,,2.56,EPAM US Equity
2024:Q1,2024-02-15,BMO,2.75,,2.5,EPAM US Equity
2024:Q2,2024-05-09,BMO,2.46,,2.31,EPAM US Equity
2024:Q3,2024-08-08,BMO,2.45,,2.26,EPAM US Equity
2024:Q4,2024-11-07,BMO,2.37,,1.79,EPAM US Equity
2025:Q1,2025-02-20,BMO,1.8,,1.82,EPAM US Equity
2025:Q2,2025-05-08,BMO,2.41,,2.27,EPAM US Equity
2025:Q3,2025-08-07,BMO,2.77,,2.61,EPAM US Equity
2025:Q4,2025-11-06,BMO,3.08,,3.03,EPAM US Equity
2026:Q1,2026-02-19,BMO,3.26,,3.16,EPAM US Equity
2026:Q2,2026-05-07,BMO,,,2.75,EPAM US Equity
2020:Q2,2020-05-06,AMC,1.38,,1.81,EQIX US Equity
2020:Q3,2020-07-29,AMC,1.52,,1.63,EQIX US Equity
2020:Q4,2020-10-28,AMC,0.74,,1.71,EQIX US Equity
2021:Q1,2021-02-10,AMC,0.57,,1.5,EQIX US Equity
2021:Q2,2021-04-28,AMC,1.74,,1.75,EQIX US Equity
2021:Q3,2021-07-28,AMC,0.76,,1.84,EQIX US Equity
2021:Q4,2021-11-03,AMC,1.68,,1.6,EQIX US Equity
2022:Q1,2022-02-16,AMC,1.36,,1.42,EQIX US Equity
2022:Q2,2022-04-27,AMC,1.62,,1.62,EQIX US Equity
2022:Q3,2022-07-27,AMC,2.37,,1.83,EQIX US Equity
2022:Q4,2022-11-02,AMC,2.3,,1.79,EQIX US Equity
2023:Q1,2023-02-15,AMC,1.39,,1.72,EQIX US Equity
2023:Q2,2023-05-03,AMC,2.77,,2.17,EQIX US Equity
2023:Q3,2023-08-02,AMC,2.21,,2.11,EQIX US Equity
2023:Q4,2023-10-25,AMC,2.93,,2.2,EQIX US Equity
2024:Q1,2024-02-14,AMC,2.4,,2.17,EQIX US Equity
2024:Q2,2024-05-08,AMC,2.43,,2.64,EQIX US Equity
2024:Q3,2024-08-07,DMT,3.16,,2.7,EQIX US Equity
2024:Q4,2024-10-30,AMC,3.1,,2.96,EQIX US Equity
2025:Q1,2025-02-12,AMC,2.97,,2.74,EQIX US Equity
2025:Q2,2025-04-30,AMC,3.59,,2.97,EQIX US Equity
2025:Q3,2025-07-30,AMC,3.79,,3.44,EQIX US Equity
2025:Q4,2025-10-29,AMC,3.89,,3.43,EQIX US Equity
2026:Q1,2026-02-11,AMC,3.37,,3.88,EQIX US Equity
2026:Q2,2026-04-29,AMC,,,4.33,EQIX US Equity
2020:Q2,2020-05-05,AMC,0.26,,0.33,EQR US Equity
2020:Q3,2020-07-28,AMC,0.3,,0.31,EQR US Equity
2020:Q4,2020-10-27,AMC,0.23,,0.31,EQR US Equity
2021:Q1,2021-02-10,AMC,0.19,,0.22,EQR US Equity
2021:Q2,2021-04-27,AMC,0.15,,0.16,EQR US Equity
2021:Q3,2021-07-27,AMC,0.24,,0.19,EQR US Equity
2021:Q4,2021-10-26,AMC,0.17,,0.26,EQR US Equity
2022:Q1,2022-02-01,AMC,0.15,,0.24,EQR US Equity
2022:Q2,2022-04-26,AMC,0.18,,0.22,EQR US Equity
2022:Q3,2022-07-26,AMC,0.3,,0.26,EQR US Equity
2022:Q4,2022-10-25,AMC,0.32,,0.34,EQR US Equity
2023:Q1,2023-02-09,AMC,0.41,,0.38,EQR US Equity
2023:Q2,2023-04-25,AMC,0.28,,0.32,EQR US Equity
2023:Q3,2023-07-27,AMC,0.35,,0.38,EQR US Equity
2023:Q4,2023-10-31,AMC,0.37,,0.41,EQR US Equity
2024:Q1,2024-01-30,AMC,0.4,,0.43,EQR US Equity
2024:Q2,2024-04-23,AMC,0.27,,0.34,EQR US Equity
2024:Q3,2024-07-29,AMC,0.35,,0.37,EQR US Equity
2024:Q4,2024-10-30,AMC,0.38,,0.39,EQR US Equity
2025:Q1,2025-02-03,AMC,0.26,,0.4,EQR US Equity
2025:Q2,2025-04-29,AMC,0.26,,0.27,EQR US Equity
2025:Q3,2025-08-04,AMC,0.34,,0.3,EQR US Equity
2025:Q4,2025-10-28,AMC,0.37,,0.42,EQR US Equity
2026:Q1,2026-02-05,AMC,0.28,,0.38,EQR US Equity
2026:Q2,2026-04-28,AMC,,,0.29,EQR US Equity
2020:Q3,2020-07-27,BMO,-0.18,,-0.14,EQT US Equity
2020:Q4,2020-10-22,BMO,-0.15,,-0.27,EQT US Equity
2021:Q1,2021-02-17,BMO,-0.02,,-0.27,EQT US Equity
2021:Q2,2021-05-05,AMC,0.3,,0.27,EQT US Equity
2021:Q3,2021-07-28,AMC,0.07,,0.05,EQT US Equity
2021:Q4,2021-10-27,AMC,0.12,,-0.05,EQT US Equity
2022:Q1,2022-02-09,AMC,0.41,,0.53,EQT US Equity
2022:Q2,2022-04-27,AMC,0.81,,0.92,EQT US Equity
2022:Q3,2022-07-27,AMC,0.83,,0.8,EQT US Equity
2022:Q4,2022-10-26,AMC,1.04,,1.05,EQT US Equity
2023:Q1,2023-02-15,AMC,0.42,,0.52,EQT US Equity
2023:Q2,2023-04-26,AMC,1.7,,1.3,EQT US Equity
2023:Q3,2023-07-25,AMC,-0.17,,-0.27,EQT US Equity
2023:Q4,2023-10-25,AMC,0.3,,-0.1,EQT US Equity
2024:Q1,2024-02-13,AMC,0.48,,0.47,EQT US Equity
2024:Q2,2024-04-23,AMC,0.82,,0.66,EQT US Equity
2024:Q3,2024-07-23,AMC,-0.08,,-0.18,EQT US Equity
2024:Q4,2024-10-29,AMC,0.12,,0.07,EQT US Equity
2025:Q1,2025-02-18,AMC,0.69,,0.53,EQT US Equity
2025:Q2,2025-04-22,AMC,0.4,,0.89,EQT US Equity
2025:Q3,2025-07-22,AMC,0.45,,0.41,EQT US Equity
2025:Q4,2025-10-21,AMC,0.52,,0.36,EQT US Equity
2026:Q1,2026-02-17,AMC,0.9,,0.76,EQT US Equity
2026:Q2,2026-04-21,AMC,2.33,,2.09,EQT US Equity
2026:Q3,2026-07-21,AMC,,,0.6,EQT US Equity
2020:Q2,2020-05-07,AMC,1.34,,1.53,ERIE US Equity
2020:Q3,2020-07-30,AMC,1.47,,1.48,ERIE US Equity
2020:Q4,2020-10-29,AMC,1.62,,1.65,ERIE US Equity
2021:Q1,2021-02-25,AMC,1.13,,1.09,ERIE US Equity
2021:Q2,2021-04-29,AMC,1.39,,1.41,ERIE US Equity
2021:Q3,2021-07-29,AMC,1.47,,1.51,ERIE US Equity
2021:Q4,2021-10-28,AMC,1.7,,1.73,ERIE US Equity
2022:Q1,2022-02-24,AMC,1.06,,1.12,ERIE US Equity
2022:Q2,2022-04-28,AMC,1.43,,1.45,ERIE US Equity
2022:Q3,2022-07-28,AMC,1.69,,1.62,ERIE US Equity
2022:Q4,2022-10-27,AMC,1.71,,1.79,ERIE US Equity
2023:Q1,2023-03-01,AMC,1.31,,1.32,ERIE US Equity
2023:Q2,2023-04-27,AMC,1.75,,1.56,ERIE US Equity
2023:Q3,2023-07-27,AMC,2.28,,1.91,ERIE US Equity
2023:Q4,2023-10-26,AMC,2.54,,2.06,ERIE US Equity
2024:Q1,2024-02-26,AMC,2.19,,2.13,ERIE US Equity
2024:Q2,2024-04-25,AMC,2.39,,2.33,ERIE US Equity
2024:Q3,2024-07-25,AMC,3.17,,2.55,ERIE US Equity
2024:Q4,2024-10-31,AMC,3.02,,2.99,ERIE US Equity
2025:Q1,2025-02-27,AMC,2.91,,2.82,ERIE US Equity
2025:Q2,2025-04-24,AMC,2.65,,3.19,ERIE US Equity
2025:Q3,2025-08-07,AMC,3.35,,3.55,ERIE US Equity
2025:Q4,2025-10-30,AMC,3.49,,3.37,ERIE US Equity
2026:Q1,2026-02-23,AMC,2.76,,1.59,ERIE US Equity
2026:Q2,2026-04-23,AMC,,,3.06,ERIE US Equity
2020:Q2,2020-05-06,AMC,1.02,,1.01,ES US Equity
2020:Q3,2020-07-30,AMC,0.76,,0.77,ES US Equity
2020:Q4,2020-11-03,AMC,1.02,,1.01,ES US Equity
2021:Q1,2021-02-16,AMC,0.85,,0.85,ES US Equity
2021:Q2,2021-05-10,BMO,1.15,,1.08,ES US Equity
2021:Q3,2021-07-29,AMC,0.79,,0.8,ES US Equity
2021:Q4,2021-11-02,AMC,1.02,,1.05,ES US Equity
2022:Q1,2022-02-16,AMC,0.91,,0.92,ES US Equity
2022:Q2,2022-05-04,AMC,1.3,,1.19,ES US Equity
2022:Q3,2022-07-28,AMC,0.86,,0.84,ES US Equity
2022:Q4,2022-11-02,AMC,1.01,,1.04,ES US Equity
2023:Q1,2023-02-13,AMC,0.92,,0.94,ES US Equity
2023:Q2,2023-05-03,AMC,1.41,,1.34,ES US Equity
2023:Q3,2023-07-31,AMC,1.0,,0.91,ES US Equity
2023:Q4,2023-11-06,BMO,0.97,,0.98,ES US Equity
2024:Q1,2024-02-13,AMC,0.95,,0.97,ES US Equity
2024:Q2,2024-05-01,AMC,1.49,,1.47,ES US Equity
2024:Q3,2024-07-31,AMC,0.95,,0.96,ES US Equity
2024:Q4,2024-11-04,AMC,1.13,,1.08,ES US Equity
2025:Q1,2025-02-11,AMC,0.2,,0.99,ES US Equity
2025:Q2,2025-05-01,AMC,1.5,,1.51,ES US Equity
2025:Q3,2025-07-31,AMC,0.96,,0.96,ES US Equity
2025:Q4,2025-11-04,AMC,1.19,,1.15,ES US Equity
2026:Q1,2026-02-12,AMC,1.12,,1.05,ES US Equity
2026:Q2,2026-05-06,AMC,,,1.51,ES US Equity
2020:Q2,2020-05-06,AMC,1.21,,1.5,ESS US Equity
