announcement_date,effective_date,action_type,ratio,amount,ticker
2023-01-04,2023-02-07,Regular Cash,,0.8,STZ UN
2023-04-05,2023-05-03,Regular Cash,,0.89,STZ UN
2023-06-29,2023-08-09,Regular Cash,,0.89,STZ UN
2023-10-04,2023-11-02,Regular Cash,,0.89,STZ UN
2024-01-04,2024-02-07,Regular Cash,,0.89,STZ UN
2024-04-11,2024-05-02,Regular Cash,,1.01,STZ UN
2024-07-02,2024-08-14,Regular Cash,,1.01,STZ UN
2024-10-01,2024-11-05,Regular Cash,,1.01,STZ UN
2025-01-09,2025-02-07,Regular Cash,,1.01,STZ UN
2025-04-09,2025-04-29,Regular Cash,,1.02,STZ UN
2025-07-01,2025-07-30,Regular Cash,,1.02,STZ UN
2025-09-30,2025-10-30,Regular Cash,,1.02,STZ UN
2026-01-07,2026-01-29,Regular Cash,,1.02,STZ UN
2026-04-08,2026-04-29,Regular Cash,,1.03,STZ UN
2016-02-29,2014-08-28,Stock Split,2.0,,SW UN
2015-07-24,2015-08-10,Regular Cash,,0.375,SW UN
2015-10-30,2015-11-17,Regular Cash,,0.375,SW UN
2016-02-02,2016-02-10,Regular Cash,,0.375,SW UN
2016-04-22,2016-05-04,Regular Cash,,0.375,SW UN
2015-07-15,2016-05-16,Spinoff,,0.166667,SW UN
2016-07-29,2016-08-10,Regular Cash,,0.375,SW UN
2016-11-04,2016-11-17,Regular Cash,,0.4,SW UN
2017-01-27,2017-02-08,Regular Cash,,0.4,SW UN
2017-04-20,2017-05-03,Regular Cash,,0.4,SW UN
2017-07-28,2017-08-09,Regular Cash,,0.4,SW UN
2017-10-27,2017-11-09,Regular Cash,,0.43,SW UN
2018-02-02,2018-02-15,Regular Cash,,0.43,SW UN
2018-04-20,2018-05-03,Regular Cash,,0.43,SW UN
2018-07-27,2018-08-09,Regular Cash,,0.43,SW UN
2018-10-26,2018-11-08,Regular Cash,,0.455,SW UN
2019-02-01,2019-02-14,Regular Cash,,0.455,SW UN
2019-04-26,2019-05-09,Regular Cash,,0.455,SW UN
2019-07-26,2019-08-08,Regular Cash,,0.455,SW UN
2019-11-07,2019-11-18,Regular Cash,,0.465,SW UN
2020-01-31,2020-02-13,Regular Cash,,0.465,SW UN
2020-05-05,2020-05-18,Regular Cash,,0.2,SW UN
2020-07-30,2020-08-13,Regular Cash,,0.2,SW UN
2020-10-30,2020-11-12,Regular Cash,,0.2,SW UN
2021-01-29,2021-02-10,Regular Cash,,0.2,SW UN
2021-05-05,2021-05-18,Regular Cash,,0.24,SW UN
2021-07-30,2021-08-12,Regular Cash,,0.24,SW UN
2021-10-28,2021-11-09,Regular Cash,,0.25,SW UN
2022-01-27,2022-02-10,Regular Cash,,0.25,SW UN
2022-04-29,2022-05-11,Regular Cash,,0.25,SW UN
2022-07-29,2022-08-11,Regular Cash,,0.25,SW UN
2022-10-27,2022-11-09,Regular Cash,,0.275,SW UN
2023-01-27,2023-02-09,Regular Cash,,0.275,SW UN
2023-04-28,2023-05-10,Regular Cash,,0.275,SW UN
2023-07-28,2023-08-09,Regular Cash,,0.275,SW UN
2023-10-27,2023-11-10,Regular Cash,,0.3025,SW UN
2024-01-26,2024-02-08,Regular Cash,,0.3025,SW UN
2024-04-26,2024-05-13,Regular Cash,,0.3025,SW UN
2024-07-26,2024-08-15,Regular Cash,,0.3025,SW UN
2024-10-25,2024-11-15,Regular Cash,,0.3025,SW UN
2025-01-30,2025-02-14,Regular Cash,,0.4308,SW UN
2025-05-01,2025-05-16,Regular Cash,,0.4308,SW UN
2025-07-30,2025-08-15,Regular Cash,,0.4308,SW UN
2025-10-29,2025-11-14,Regular Cash,,0.4308,SW UN
2026-02-03,2026-02-17,Regular Cash,,0.4523,SW UN
2026-04-30,2026-05-15,Regular Cash,,0.4523,SW UN
1977-02-25,1977-03-02,Regular Cash,,0.031111,SWK UN
1977-05-26,1977-06-01,Regular Cash,,0.034444,SWK UN
1977-08-26,1977-09-02,Regular Cash,,0.034444,SWK UN
1977-11-17,1977-11-21,Regular Cash,,0.034444,SWK UN
1978-02-24,1978-03-01,Regular Cash,,0.04,SWK UN
1978-05-25,1978-05-31,Regular Cash,,0.04,SWK UN
1978-08-28,1978-08-29,Regular Cash,,0.03,SWK UN
1978-08-29,1978-10-03,Stock Split,1.5,,SWK UN
1978-11-16,1978-11-20,Regular Cash,,0.045,SWK UN
1979-03-01,1979-03-06,Regular Cash,,0.045,SWK UN
1979-05-31,1979-06-05,Regular Cash,,0.045,SWK UN
1979-08-30,1979-09-04,Regular Cash,,0.051667,SWK UN
1979-11-23,1979-11-27,Regular Cash,,0.051667,SWK UN
1980-02-29,1980-03-04,Regular Cash,,0.051667,SWK UN
1980-04-28,1980-05-21,Stock Split,2.0,,SWK UN
1980-06-04,1980-06-09,Regular Cash,,0.056667,SWK UN
1980-08-28,1980-09-02,Regular Cash,,0.056667,SWK UN
1980-11-20,1980-11-24,Regular Cash,,0.056667,SWK UN
1981-02-26,1981-03-03,Regular Cash,,0.056667,SWK UN
1981-05-28,1981-06-03,Regular Cash,,0.056667,SWK UN
1981-08-27,1981-08-31,Regular Cash,,0.063333,SWK UN
1981-11-19,1981-12-01,Regular Cash,,0.063333,SWK UN
1982-02-18,1982-02-23,Regular Cash,,0.063333,SWK UN
1982-05-27,1982-06-01,Regular Cash,,0.063333,SWK UN
1982-08-26,1982-08-31,Regular Cash,,0.063333,SWK UN
1982-11-18,1982-11-30,Regular Cash,,0.063333,SWK UN
1983-02-24,1983-03-01,Regular Cash,,0.063333,SWK UN
1983-06-02,1983-06-07,Regular Cash,,0.063333,SWK UN
1983-09-01,1983-09-06,Regular Cash,,0.063333,SWK UN
1983-12-01,1983-12-06,Regular Cash,,0.07,SWK UN
1984-03-01,1984-03-06,Regular Cash,,0.07,SWK UN
1984-05-31,1984-06-05,Regular Cash,,0.07,SWK UN
1984-08-30,1984-09-04,Regular Cash,,0.08,SWK UN
1984-11-29,1984-12-04,Regular Cash,,0.08,SWK UN
1985-02-27,1985-03-05,Regular Cash,,0.08,SWK UN
1985-05-29,1985-06-04,Regular Cash,,0.08,SWK UN
1985-08-28,1985-09-03,Regular Cash,,0.086667,SWK UN
1985-11-20,1985-12-03,Regular Cash,,0.086667,SWK UN
1986-02-26,1986-03-04,Regular Cash,,0.086667,SWK UN
1986-05-28,1986-06-03,Regular Cash,,0.086667,SWK UN
1986-08-27,1986-09-02,Regular Cash,,0.095,SWK UN
1986-08-27,1986-09-29,Stock Split,1.5,,SWK UN
1986-11-19,1986-12-02,Regular Cash,,0.095,SWK UN
1987-03-04,1987-03-06,Regular Cash,,0.095,SWK UN
1987-06-03,1987-06-05,Regular Cash,,0.095,SWK UN
1987-09-02,1987-09-04,Regular Cash,,0.11,SWK UN
1987-11-18,1987-12-01,Regular Cash,,0.11,SWK UN
1988-03-02,1988-03-08,Regular Cash,,0.11,SWK UN
1988-06-01,1988-06-07,Regular Cash,,0.11,SWK UN
1988-08-31,1988-09-06,Regular Cash,,0.12,SWK UN
1988-11-16,1988-12-02,Regular Cash,,0.12,SWK UN
1989-03-01,1989-03-07,Regular Cash,,0.12,SWK UN
1989-05-31,1989-06-06,Regular Cash,,0.12,SWK UN
1989-08-30,1989-09-05,Regular Cash,,0.135,SWK UN
1989-11-28,1989-12-04,Regular Cash,,0.135,SWK UN
1990-02-28,1990-03-06,Regular Cash,,0.135,SWK UN
1990-05-30,1990-06-05,Regular Cash,,0.135,SWK UN
1990-08-29,1990-09-04,Regular Cash,,0.15,SWK UN
1990-11-28,1990-12-03,Regular Cash,,0.15,SWK UN
1991-02-27,1991-03-05,Regular Cash,,0.15,SWK UN
1991-05-29,1991-06-04,Regular Cash,,0.15,SWK UN
1991-08-01,1991-09-03,Regular Cash,,0.155,SWK UN
1991-11-20,1991-11-25,Regular Cash,,0.155,SWK UN
1992-03-04,1992-03-10,Regular Cash,,0.155,SWK UN
1992-05-27,1992-06-02,Regular Cash,,0.155,SWK UN
1992-08-26,1992-09-01,Regular Cash,,0.165,SWK UN
1992-11-18,1992-11-30,Regular Cash,,0.165,SWK UN
1993-03-03,1993-03-09,Regular Cash,,0.165,SWK UN
1993-06-02,1993-06-08,Regular Cash,,0.165,SWK UN
1993-09-01,1993-09-07,Regular Cash,,0.17,SWK UN
1993-11-17,1993-11-29,Regular Cash,,0.17,SWK UN
1994-03-02,1994-03-08,Regular Cash,,0.17,SWK UN
1994-06-01,1994-06-07,Regular Cash,,0.17,SWK UN
1994-08-31,1994-09-06,Regular Cash,,0.175,SWK UN
1994-10-26,1994-11-28,Regular Cash,,0.175,SWK UN
1995-03-01,1995-03-07,Regular Cash,,0.175,SWK UN
1995-05-31,1995-06-08,Regular Cash,,0.175,SWK UN
1995-08-30,1995-09-07,Regular Cash,,0.18,SWK UN
1995-10-25,1995-11-29,Regular Cash,,0.18,SWK UN
1996-02-28,1996-03-07,Regular Cash,,0.18,SWK UN
1996-04-17,1996-06-04,Stock Split,2.0,,SWK UN
1996-05-28,1996-06-06,Regular Cash,,0.18,SWK UN
1996-08-28,1996-09-05,Regular Cash,,0.185,SWK UN
1996-10-23,1996-11-26,Regular Cash,,0.185,SWK UN
1997-02-26,1997-03-06,Regular Cash,,0.185,SWK UN
1997-05-21,1997-06-05,Regular Cash,,0.185,SWK UN
1997-07-18,1997-09-04,Regular Cash,,0.2,SWK UN
1997-10-22,1997-11-25,Regular Cash,,0.2,SWK UN
1998-02-25,1998-03-05,Regular Cash,,0.2,SWK UN
1998-05-20,1998-06-04,Regular Cash,,0.2,SWK UN
1998-07-15,1998-09-03,Regular Cash,,0.215,SWK UN
1998-10-21,1998-11-24,Regular Cash,,0.215,SWK UN
1999-02-24,1999-03-04,Regular Cash,,0.215,SWK UN
1999-05-19,1999-06-03,Regular Cash,,0.215,SWK UN
1999-07-14,1999-09-02,Regular Cash,,0.22,SWK UN
1999-10-20,1999-11-23,Regular Cash,,0.22,SWK UN
2000-01-27,2000-03-02,Regular Cash,,0.22,SWK UN
2000-05-30,2000-06-01,Regular Cash,,0.22,SWK UN
2000-07-12,2000-08-31,Regular Cash,,0.23,SWK UN
2000-10-19,2000-11-21,Regular Cash,,0.23,SWK UN
2001-01-25,2001-03-01,Regular Cash,,0.23,SWK UN
2001-05-24,2001-05-31,Regular Cash,,0.23,SWK UN
2001-07-17,2001-08-30,Regular Cash,,0.24,SWK UN
2001-10-18,2001-11-20,Regular Cash,,0.24,SWK UN
2002-01-24,2002-02-28,Regular Cash,,0.24,SWK UN
2002-05-02,2002-05-30,Regular Cash,,0.24,SWK UN
2002-07-17,2002-08-29,Regular Cash,,0.255,SWK UN
2002-10-16,2002-11-20,Regular Cash,,0.255,SWK UN
2003-01-24,2003-03-06,Regular Cash,,0.255,SWK UN
2003-04-22,2003-05-29,Regular Cash,,0.255,SWK UN
2003-07-15,2003-08-28,Regular Cash,,0.26,SWK UN
2003-10-15,2003-11-19,Regular Cash,,0.26,SWK UN
2004-01-23,2004-03-04,Regular Cash,,0.26,SWK UN
2004-04-23,2004-06-02,Regular Cash,,0.26,SWK UN
2004-07-22,2004-09-01,Regular Cash,,0.28,SWK UN
2004-10-14,2004-11-24,Regular Cash,,0.28,SWK UN
2005-02-23,2005-03-07,Regular Cash,,0.28,SWK UN
2005-04-27,2005-06-06,Regular Cash,,0.28,SWK UN
2005-07-26,2005-09-07,Regular Cash,,0.29,SWK UN
2005-10-25,2005-12-07,Regular Cash,,0.29,SWK UN
2006-02-22,2006-03-06,Regular Cash,,0.29,SWK UN
2006-01-19,2006-03-10,Poison Pill Rights,,1.0,SWK UN
2006-04-26,2006-06-05,Regular Cash,,0.29,SWK UN
2006-07-25,2006-09-06,Regular Cash,,0.3,SWK UN
2006-10-24,2006-12-06,Regular Cash,,0.3,SWK UN
2007-02-21,2007-03-05,Regular Cash,,0.3,SWK UN
2007-04-25,2007-06-04,Regular Cash,,0.3,SWK UN
2007-07-20,2007-09-05,Regular Cash,,0.31,SWK UN
2007-10-19,2007-12-05,Regular Cash,,0.31,SWK UN
2008-02-20,2008-03-03,Regular Cash,,0.31,SWK UN
2008-04-23,2008-06-02,Regular Cash,,0.31,SWK UN
2008-07-18,2008-09-03,Regular Cash,,0.32,SWK UN
2008-10-17,2008-12-03,Regular Cash,,0.32,SWK UN
2009-02-17,2009-03-02,Regular Cash,,0.32,SWK UN
2009-04-23,2009-06-01,Regular Cash,,0.32,SWK UN
2009-07-20,2009-09-02,Regular Cash,,0.33,SWK UN
2009-10-16,2009-12-02,Regular Cash,,0.33,SWK UN
2010-02-16,2010-03-01,Regular Cash,,0.33,SWK UN
2010-04-20,2010-05-28,Regular Cash,,0.33,SWK UN
2010-07-16,2010-09-01,Regular Cash,,0.34,SWK UN
2010-10-15,2010-12-01,Regular Cash,,0.34,SWK UN
2011-02-15,2011-02-28,Regular Cash,,0.41,SWK UN
2011-04-19,2011-05-27,Regular Cash,,0.41,SWK UN
2011-07-15,2011-08-31,Regular Cash,,0.41,SWK UN
2011-10-13,2011-11-30,Regular Cash,,0.41,SWK UN
2012-02-14,2012-03-05,Regular Cash,,0.41,SWK UN
2012-04-17,2012-06-04,Regular Cash,,0.41,SWK UN
2012-07-18,2012-09-05,Regular Cash,,0.49,SWK UN
2012-10-15,2012-12-05,Regular Cash,,0.49,SWK UN
2013-02-19,2013-03-07,Regular Cash,,0.49,SWK UN
2013-04-16,2013-06-03,Regular Cash,,0.49,SWK UN
2013-07-24,2013-09-04,Regular Cash,,0.5,SWK UN
2013-10-10,2013-12-04,Regular Cash,,0.5,SWK UN
2014-02-18,2014-03-03,Regular Cash,,0.5,SWK UN
2014-04-15,2014-06-02,Regular Cash,,0.5,SWK UN
2014-07-23,2014-09-03,Regular Cash,,0.52,SWK UN
2014-10-13,2014-12-03,Regular Cash,,0.52,SWK UN
2015-02-17,2015-03-02,Regular Cash,,0.52,SWK UN
2015-04-16,2015-06-01,Regular Cash,,0.52,SWK UN
2015-07-23,2015-09-02,Regular Cash,,0.55,SWK UN
2015-10-16,2015-12-02,Regular Cash,,0.55,SWK UN
2016-02-17,2016-02-29,Regular Cash,,0.55,SWK UN
2016-04-20,2016-05-27,Regular Cash,,0.55,SWK UN
2016-07-21,2016-08-31,Regular Cash,,0.58,SWK UN
2016-10-20,2016-11-30,Regular Cash,,0.58,SWK UN
2017-02-15,2017-02-27,Regular Cash,,0.58,SWK UN
2017-04-20,2017-06-05,Regular Cash,,0.58,SWK UN
2017-07-19,2017-08-30,Regular Cash,,0.63,SWK UN
2017-10-18,2017-11-30,Regular Cash,,0.63,SWK UN
2018-02-27,2018-03-08,Regular Cash,,0.63,SWK UN
2018-04-19,2018-06-05,Regular Cash,,0.63,SWK UN
2018-07-18,2018-09-06,Regular Cash,,0.66,SWK UN
2018-10-17,2018-11-29,Regular Cash,,0.66,SWK UN
2019-02-12,2019-03-04,Regular Cash,,0.66,SWK UN
2019-04-17,2019-06-03,Regular Cash,,0.66,SWK UN
2019-07-17,2019-08-30,Regular Cash,,0.69,SWK UN
2019-10-15,2019-11-27,Regular Cash,,0.69,SWK UN
2020-02-20,2020-03-02,Regular Cash,,0.69,SWK UN
2020-04-17,2020-06-01,Regular Cash,,0.69,SWK UN
2020-07-14,2020-08-31,Regular Cash,,0.7,SWK UN
2020-10-13,2020-11-30,Regular Cash,,0.7,SWK UN
2021-02-18,2021-03-08,Regular Cash,,0.7,SWK UN
2021-04-23,2021-06-07,Regular Cash,,0.7,SWK UN
2021-07-21,2021-09-03,Regular Cash,,0.79,SWK UN
2021-10-20,2021-11-30,Regular Cash,,0.79,SWK UN
2022-02-16,2022-03-07,Regular Cash,,0.79,SWK UN
2022-04-22,2022-06-06,Regular Cash,,0.79,SWK UN
2022-07-20,2022-09-02,Regular Cash,,0.8,SWK UN
2022-10-20,2022-11-30,Regular Cash,,0.8,SWK UN
2023-02-15,2023-03-06,Regular Cash,,0.8,SWK UN
2023-04-21,2023-06-02,Regular Cash,,0.8,SWK UN
2023-07-27,2023-09-01,Regular Cash,,0.81,SWK UN
2023-10-24,2023-11-30,Regular Cash,,0.81,SWK UN
2024-02-27,2024-03-07,Regular Cash,,0.81,SWK UN
2024-04-26,2024-06-04,Regular Cash,,0.81,SWK UN
2024-07-25,2024-09-03,Regular Cash,,0.82,SWK UN
2024-10-22,2024-11-29,Regular Cash,,0.82,SWK UN
2025-02-18,2025-03-04,Regular Cash,,0.82,SWK UN
2025-04-25,2025-06-03,Regular Cash,,0.82,SWK UN
2025-07-24,2025-09-02,Regular Cash,,0.83,SWK UN
2025-10-30,2025-12-01,Regular Cash,,0.83,SWK UN
2026-02-24,2026-03-10,Regular Cash,,0.83,SWK UN
2026-04-24,2026-06-08,Regular Cash,,0.83,SWK UN
1984-12-21,1985-01-03,Regular Cash,,0.008333,SWKS UW
1985-06-28,1985-07-16,Regular Cash,,0.008333,SWKS UW
1999-01-28,1999-02-19,Stock Split,1.5,,SWKS UW
2000-01-27,2000-04-20,Stock Split,2.0,,SWKS UW
2014-03-03,2014-05-09,Regular Cash,,0.11,SWKS UW
2014-07-17,2014-08-05,Regular Cash,,0.11,SWKS UW
2014-11-06,2014-11-14,Regular Cash,,0.13,SWKS UW
2015-01-22,2015-02-03,Regular Cash,,0.13,SWKS UW
2015-04-30,2015-05-12,Regular Cash,,0.13,SWKS UW
2015-06-18,2015-08-04,Regular Cash,,0.26,SWKS UW
2015-11-05,2015-11-17,Regular Cash,,0.26,SWKS UW
2016-01-28,2016-02-09,Regular Cash,,0.26,SWKS UW
2016-04-28,2016-05-10,Regular Cash,,0.26,SWKS UW
2016-07-21,2016-08-02,Regular Cash,,0.28,SWKS UW
2016-11-03,2016-11-15,Regular Cash,,0.28,SWKS UW
2017-01-19,2017-01-31,Regular Cash,,0.28,SWKS UW
2017-04-27,2017-05-12,Regular Cash,,0.28,SWKS UW
2017-07-20,2017-08-04,Regular Cash,,0.32,SWKS UW
2017-11-06,2017-11-20,Regular Cash,,0.32,SWKS UW
2018-02-05,2018-02-21,Regular Cash,,0.32,SWKS UW
2018-05-03,2018-05-21,Regular Cash,,0.32,SWKS UW
2018-07-19,2018-08-06,Regular Cash,,0.38,SWKS UW
2018-11-08,2018-11-26,Regular Cash,,0.38,SWKS UW
2019-02-05,2019-02-25,Regular Cash,,0.38,SWKS UW
2019-05-02,2019-05-20,Regular Cash,,0.38,SWKS UW
2019-08-07,2019-08-26,Regular Cash,,0.44,SWKS UW
2019-11-12,2019-12-02,Regular Cash,,0.44,SWKS UW
2020-01-23,2020-02-10,Regular Cash,,0.44,SWKS UW
2020-05-04,2020-05-20,Regular Cash,,0.44,SWKS UW
2020-07-23,2020-08-10,Regular Cash,,0.5,SWKS UW
2020-11-02,2020-11-18,Regular Cash,,0.5,SWKS UW
2021-01-28,2021-02-12,Regular Cash,,0.5,SWKS UW
2021-04-29,2021-05-17,Regular Cash,,0.5,SWKS UW
2021-07-29,2021-08-16,Regular Cash,,0.56,SWKS UW
2021-11-04,2021-11-22,Regular Cash,,0.56,SWKS UW
2022-02-03,2022-02-18,Regular Cash,,0.56,SWKS UW
2022-05-03,2022-05-23,Regular Cash,,0.56,SWKS UW
2022-08-04,2022-08-24,Regular Cash,,0.62,SWKS UW
2022-11-03,2022-11-21,Regular Cash,,0.62,SWKS UW
2023-02-06,2023-02-27,Regular Cash,,0.62,SWKS UW
2023-05-08,2023-05-26,Regular Cash,,0.62,SWKS UW
2023-08-07,2023-08-28,Regular Cash,,0.68,SWKS UW
2023-11-02,2023-11-20,Regular Cash,,0.68,SWKS UW
2024-01-30,2024-02-16,Regular Cash,,0.68,SWKS UW
2024-04-30,2024-05-20,Regular Cash,,0.68,SWKS UW
2024-07-30,2024-08-20,Regular Cash,,0.7,SWKS UW
2024-11-12,2024-12-03,Regular Cash,,0.7,SWKS UW
2025-02-05,2025-02-24,Regular Cash,,0.7,SWKS UW
2025-05-07,2025-05-27,Regular Cash,,0.7,SWKS UW
2025-08-05,2025-08-26,Regular Cash,,0.71,SWKS UW
2025-10-31,2025-11-18,Regular Cash,,0.71,SWKS UW
2026-02-03,2026-02-24,Regular Cash,,0.71,SWKS UW
2026-05-05,2026-05-26,Regular Cash,,0.71,SWKS UW
2016-07-07,2016-08-10,Regular Cash,,0.13,SYF UN
2016-10-27,2016-11-03,Regular Cash,,0.13,SYF UN
2017-01-20,2017-02-02,Regular Cash,,0.13,SYF UN
2017-04-26,2017-05-04,Regular Cash,,0.13,SYF UN
2017-07-26,2017-08-03,Regular Cash,,0.15,SYF UN
2017-10-25,2017-11-03,Regular Cash,,0.15,SYF UN
2018-01-23,2018-02-02,Regular Cash,,0.15,SYF UN
2018-04-25,2018-05-04,Regular Cash,,0.15,SYF UN
2018-07-26,2018-08-03,Regular Cash,,0.21,SYF UN
2018-10-24,2018-11-02,Regular Cash,,0.21,SYF UN
2019-01-22,2019-02-01,Regular Cash,,0.21,SYF UN
2019-04-24,2019-05-03,Regular Cash,,0.21,SYF UN
2019-07-24,2019-08-02,Regular Cash,,0.22,SYF UN
2019-10-23,2019-11-01,Regular Cash,,0.22,SYF UN
2020-01-28,2020-02-06,Regular Cash,,0.22,SYF UN
2020-04-24,2020-05-01,Regular Cash,,0.22,SYF UN
2020-07-22,2020-07-31,Regular Cash,,0.22,SYF UN
2020-10-21,2020-10-30,Regular Cash,,0.22,SYF UN
2021-01-26,2021-02-04,Regular Cash,,0.22,SYF UN
2021-04-22,2021-04-30,Regular Cash,,0.22,SYF UN
2021-07-22,2021-07-30,Regular Cash,,0.22,SYF UN
2021-10-21,2021-10-29,Regular Cash,,0.22,SYF UN
2022-01-25,2022-02-09,Regular Cash,,0.22,SYF UN
2022-04-21,2022-04-29,Regular Cash,,0.22,SYF UN
2022-07-21,2022-07-29,Regular Cash,,0.23,SYF UN
2022-10-20,2022-10-31,Regular Cash,,0.23,SYF UN
2023-01-25,2023-02-03,Regular Cash,,0.23,SYF UN
2023-04-20,2023-05-01,Regular Cash,,0.23,SYF UN
2023-07-20,2023-07-28,Regular Cash,,0.25,SYF UN
2023-10-19,2023-10-31,Regular Cash,,0.25,SYF UN
2024-01-24,2024-02-02,Regular Cash,,0.25,SYF UN
2024-04-24,2024-05-03,Regular Cash,,0.25,SYF UN
2024-07-23,2024-08-05,Regular Cash,,0.25,SYF UN
2024-10-24,2024-11-04,Regular Cash,,0.25,SYF UN
2025-01-21,2025-02-03,Regular Cash,,0.25,SYF UN
2025-04-22,2025-05-05,Regular Cash,,0.3,SYF UN
2025-07-22,2025-08-05,Regular Cash,,0.3,SYF UN
2025-10-23,2025-11-05,Regular Cash,,0.3,SYF UN
2026-01-27,2026-02-06,Regular Cash,,0.3,SYF UN
2026-04-21,2026-05-05,Regular Cash,,0.3,SYF UN
1985-07-29,1985-09-17,Stock Split,1.5,,SYK UN
1987-04-22,1987-06-12,Stock Split,2.0,,SYK UN
1989-05-01,1989-06-20,Stock Split,1.5,,SYK UN
1991-04-23,1991-06-14,Stock Split,2.0,,SYK UN
1991-12-12,1991-12-24,Special Cash,,0.00625,SYK UN
1992-12-15,1992-12-24,Special Cash,,0.0075,SYK UN
1993-12-09,1993-12-27,Special Cash,,0.00875,SYK UN
1994-12-15,1994-12-23,Special Cash,,0.01,SYK UN
1995-12-07,1995-12-27,Special Cash,,0.01125,SYK UN
1996-04-24,1996-06-11,Stock Split,2.0,,SYK UN
1996-12-12,1996-12-27,Regular Cash,,0.025,SYK UN
1997-12-17,1997-12-29,Regular Cash,,0.0275,SYK UN
1998-12-16,1998-12-29,Regular Cash,,0.03,SYK UN
1999-12-08,1999-12-29,Regular Cash,,0.0325,SYK UN
2000-04-19,2000-05-15,Stock Split,2.0,,SYK UN
2000-12-15,2000-12-27,Regular Cash,,0.04,SYK UN
2001-12-21,2001-12-27,Regular Cash,,0.05,SYK UN
2002-12-03,2002-12-27,Regular Cash,,0.06,SYK UN
2003-12-02,2003-12-29,Regular Cash,,0.07,SYK UN
2004-04-21,2004-05-17,Stock Split,2.0,,SYK UN
2004-12-10,2004-12-29,Regular Cash,,0.09,SYK UN
2005-12-07,2005-12-28,Regular Cash,,0.11,SYK UN
2006-12-06,2006-12-27,Regular Cash,,0.22,SYK UN
2007-12-06,2007-12-27,Regular Cash,,0.33,SYK UN
2008-12-03,2008-12-29,Regular Cash,,0.4,SYK UN
2009-10-30,2009-11-16,Regular Cash,,0.1,SYK UN
2009-12-03,2009-12-28,Regular Cash,,0.15,SYK UN
2010-02-25,2010-03-26,Regular Cash,,0.15,SYK UN
2010-06-21,2010-06-28,Regular Cash,,0.15,SYK UN
2010-09-15,2010-09-28,Regular Cash,,0.15,SYK UN
2010-12-08,2010-12-29,Regular Cash,,0.18,SYK UN
2011-02-09,2011-03-29,Regular Cash,,0.18,SYK UN
2011-06-09,2011-06-28,Regular Cash,,0.18,SYK UN
2011-08-19,2011-09-28,Regular Cash,,0.18,SYK UN
2011-12-07,2011-12-27,Regular Cash,,0.2125,SYK UN
2012-02-09,2012-03-28,Regular Cash,,0.2125,SYK UN
2012-06-19,2012-06-27,Regular Cash,,0.2125,SYK UN
2012-09-10,2012-09-26,Regular Cash,,0.2125,SYK UN
2012-12-05,2012-12-27,Regular Cash,,0.265,SYK UN
2013-02-13,2013-03-26,Regular Cash,,0.265,SYK UN
2013-04-30,2013-06-26,Regular Cash,,0.265,SYK UN
2013-07-25,2013-09-26,Regular Cash,,0.265,SYK UN
2013-12-04,2013-12-27,Regular Cash,,0.305,SYK UN
2014-02-12,2014-03-27,Regular Cash,,0.305,SYK UN
2014-04-22,2014-06-26,Regular Cash,,0.305,SYK UN
2014-07-21,2014-09-26,Regular Cash,,0.305,SYK UN
2014-12-03,2014-12-29,Regular Cash,,0.345,SYK UN
2015-02-11,2015-03-27,Regular Cash,,0.345,SYK UN
2015-04-29,2015-06-26,Regular Cash,,0.345,SYK UN
2015-07-29,2015-09-28,Regular Cash,,0.345,SYK UN
2015-12-10,2015-12-29,Regular Cash,,0.38,SYK UN
2016-02-10,2016-03-29,Regular Cash,,0.38,SYK UN
2016-04-27,2016-06-28,Regular Cash,,0.38,SYK UN
2016-07-27,2016-09-28,Regular Cash,,0.38,SYK UN
2016-12-07,2016-12-28,Regular Cash,,0.425,SYK UN
2017-02-08,2017-03-29,Regular Cash,,0.425,SYK UN
2017-05-03,2017-06-28,Regular Cash,,0.425,SYK UN
2017-08-02,2017-09-28,Regular Cash,,0.425,SYK UN
2017-12-06,2017-12-28,Regular Cash,,0.47,SYK UN
2018-02-07,2018-03-28,Regular Cash,,0.47,SYK UN
2018-05-02,2018-06-28,Regular Cash,,0.47,SYK UN
2018-08-01,2018-09-27,Regular Cash,,0.47,SYK UN
2018-12-04,2018-12-28,Regular Cash,,0.52,SYK UN
2019-02-06,2019-03-28,Regular Cash,,0.52,SYK UN
2019-05-01,2019-06-27,Regular Cash,,0.52,SYK UN
2019-07-31,2019-09-27,Regular Cash,,0.52,SYK UN
2019-12-04,2019-12-30,Regular Cash,,0.575,SYK UN
2020-02-05,2020-03-30,Regular Cash,,0.575,SYK UN
2020-05-05,2020-06-29,Regular Cash,,0.575,SYK UN
2020-07-30,2020-09-29,Regular Cash,,0.575,SYK UN
2020-12-02,2020-12-30,Regular Cash,,0.63,SYK UN
2021-02-02,2021-03-30,Regular Cash,,0.63,SYK UN
2021-05-04,2021-06-29,Regular Cash,,0.63,SYK UN
2021-08-04,2021-09-29,Regular Cash,,0.63,SYK UN
2021-12-09,2021-12-30,Regular Cash,,0.695,SYK UN
2022-02-02,2022-03-30,Regular Cash,,0.695,SYK UN
2022-05-04,2022-06-29,Regular Cash,,0.695,SYK UN
2022-08-03,2022-09-29,Regular Cash,,0.695,SYK UN
2022-12-07,2022-12-29,Regular Cash,,0.75,SYK UN
