date,vix,vix_3m,vix_6m
2022-06-21,30.19,31.25,31.86
2022-06-22,28.95,30.24,31.18
2022-06-23,29.05,30.19,31.13
2022-06-24,27.23,28.95,30.16
2022-06-27,26.95,28.18,29.61
2022-06-28,28.36,29.15,30.38
2022-06-29,28.16,29.0,30.27
2022-06-30,28.71,29.71,30.85
2022-07-01,26.7,28.52,29.93
2022-07-04,27.53,,
2022-07-05,27.54,28.9,30.01
2022-07-06,26.73,28.39,29.62
2022-07-07,26.08,28.03,29.37
2022-07-08,24.64,27.3,28.89
2022-07-11,26.17,28.25,29.57
2022-07-12,27.29,28.82,30.04
2022-07-13,26.82,28.56,29.98
2022-07-14,26.4,28.61,30.06
2022-07-15,24.23,27.08,28.96
2022-07-18,25.3,27.82,29.53
2022-07-19,24.5,27.31,29.01
2022-07-20,23.88,26.7,28.53
2022-07-21,23.11,26.22,28.1
2022-07-22,23.03,25.97,28.03
2022-07-25,23.36,25.8,27.86
2022-07-26,24.69,26.42,28.31
2022-07-27,23.24,25.31,27.41
2022-07-28,22.33,24.33,26.65
2022-07-29,21.33,23.79,26.22
2022-08-01,22.84,24.86,26.88
2022-08-02,23.93,25.66,27.6
2022-08-03,21.95,24.37,26.55
2022-08-04,21.44,24.32,26.6
2022-08-05,21.15,24.18,26.52
2022-08-08,21.29,24.48,26.75
2022-08-09,21.77,24.69,26.84
2022-08-10,19.74,23.46,25.89
2022-08-11,20.2,23.71,26.09
2022-08-12,19.53,23.31,25.74
2022-08-15,19.95,23.32,25.7
2022-08-16,19.69,23.32,25.61
2022-08-17,19.9,23.6,26.05
2022-08-18,19.56,23.39,25.88
2022-08-19,20.6,24.32,26.67
2022-08-22,23.8,26.0,27.83
2022-08-23,24.11,25.92,27.81
2022-08-24,22.82,24.89,27.04
2022-08-25,21.78,24.13,26.52
2022-08-26,25.56,26.56,28.28
2022-08-29,26.21,26.82,28.5
2022-08-30,26.21,26.91,28.45
2022-08-31,25.87,26.65,28.37
2022-09-01,25.56,26.43,28.16
2022-09-02,25.47,26.48,28.11
2022-09-05,25.99,,
2022-09-06,26.91,27.59,28.89
2022-09-07,24.64,26.1,27.72
2022-09-08,23.61,25.52,27.29
2022-09-09,22.79,25.14,27.07
2022-09-12,23.87,25.37,26.84
2022-09-13,27.27,27.95,29.04
2022-09-14,26.16,27.46,28.66
2022-09-15,26.27,27.6,28.81
2022-09-16,26.3,27.63,28.85
2022-09-19,25.76,27.01,28.33
2022-09-20,27.16,27.88,28.98
2022-09-21,27.99,28.76,29.66
2022-09-22,27.35,28.22,29.34
2022-09-23,29.92,30.32,30.92
2022-09-26,32.26,31.77,32.12
2022-09-27,32.6,32.12,32.45
2022-09-28,30.18,30.58,31.45
2022-09-29,31.84,31.74,32.32
2022-09-30,31.62,31.86,32.48
2022-10-03,30.1,30.69,31.46
2022-10-04,29.07,29.67,30.6
2022-10-05,28.55,29.43,30.63
2022-10-06,30.52,30.79,31.66
2022-10-07,31.36,32.1,32.77
2022-10-10,32.45,32.73,33.17
2022-10-11,33.63,33.36,33.76
2022-10-12,33.57,33.13,33.44
2022-10-13,31.94,31.8,32.33
2022-10-14,32.02,32.45,33.09
2022-10-17,31.37,31.74,32.44
2022-10-18,30.5,30.98,31.77
2022-10-19,30.76,31.35,32.13
2022-10-20,29.98,30.81,31.76
2022-10-21,29.69,30.47,31.49
2022-10-24,29.85,30.33,31.33
2022-10-25,28.46,29.29,30.54
2022-10-26,27.28,28.46,29.96
2022-10-27,27.39,28.28,29.78
2022-10-28,25.75,26.9,28.53
2022-10-31,25.88,26.92,28.58
2022-11-01,25.81,26.69,28.25
2022-11-02,25.86,27.22,28.72
2022-11-03,25.3,26.7,28.22
2022-11-04,24.55,26.39,27.99
2022-11-07,24.35,26.26,27.85
2022-11-08,25.54,27.1,28.48
2022-11-09,26.09,27.91,29.26
2022-11-10,23.53,26.18,27.76
2022-11-11,22.52,25.74,27.74
2022-11-14,23.73,26.13,28.15
2022-11-15,24.54,26.59,28.52
2022-11-16,24.11,26.03,28.06
2022-11-17,23.93,25.83,27.92
2022-11-18,23.12,25.33,27.61
2022-11-21,22.36,24.72,27.16
2022-11-22,21.29,23.83,26.39
2022-11-23,20.35,23.38,26.1
2022-11-24,20.42,,
2022-11-25,20.5,23.59,26.32
2022-11-28,22.21,24.9,27.39
2022-11-29,21.89,24.65,27.22
2022-11-30,20.58,23.53,26.2
2022-12-01,19.84,23.31,25.97
2022-12-02,19.06,22.96,25.72
2022-12-05,20.75,23.89,26.2
2022-12-06,22.17,24.72,26.74
2022-12-07,22.68,25.18,27.08
2022-12-08,22.29,24.73,26.73
2022-12-09,22.83,25.21,27.08
2022-12-12,25.0,25.67,27.2
2022-12-13,22.55,24.29,26.26
2022-12-14,21.14,23.46,25.78
2022-12-15,22.83,25.08,27.22
2022-12-16,22.62,25.15,27.28
2022-12-19,22.42,25.08,27.11
2022-12-20,21.48,24.4,26.69
2022-12-21,20.07,23.35,25.74
2022-12-22,21.97,24.78,26.77
2022-12-23,20.87,24.13,26.16
2022-12-27,21.65,24.43,26.3
2022-12-28,22.14,24.58,26.44
2022-12-29,21.44,23.95,25.99
2022-12-30,21.67,24.29,26.2
2023-01-03,22.9,24.58,26.24
2023-01-04,22.01,23.81,25.55
2023-01-05,22.46,24.07,25.65
2023-01-06,21.13,23.18,24.77
2023-01-09,21.97,23.74,25.12
2023-01-10,20.58,22.74,24.23
2023-01-11,21.09,22.74,24.19
2023-01-12,18.83,21.58,23.49
2023-01-13,18.35,21.14,23.02
2023-01-16,19.49,,
2023-01-17,19.36,21.45,23.36
2023-01-18,20.34,22.27,24.0
2023-01-19,20.52,22.45,24.07
2023-01-20,19.85,21.72,23.39
2023-01-23,19.81,21.6,23.14
2023-01-24,19.2,20.91,22.59
2023-01-25,19.08,20.94,22.52
2023-01-26,18.73,20.7,22.34
2023-01-27,18.51,20.47,22.14
2023-01-30,19.94,21.37,22.71
2023-01-31,19.4,20.81,22.25
2023-02-01,17.87,19.97,21.65
2023-02-02,18.73,20.84,22.34
2023-02-03,18.33,20.78,22.37
2023-02-06,19.43,21.43,22.86
2023-02-07,18.66,20.78,22.38
2023-02-08,19.63,21.82,23.14
2023-02-09,20.71,22.5,23.66
2023-02-10,20.53,22.55,23.82
2023-02-13,20.34,21.97,23.35
2023-02-14,18.91,21.14,22.68
2023-02-15,18.23,20.68,22.21
2023-02-16,20.17,21.88,23.21
2023-02-17,20.02,21.77,23.19
2023-02-20,21.23,,
2023-02-21,22.87,23.38,24.6
2023-02-22,22.29,22.68,24.06
2023-02-23,21.14,21.74,23.34
2023-02-24,21.67,22.43,23.98
2023-02-27,20.95,21.59,23.37
2023-02-28,20.7,21.32,23.05
2023-03-01,20.58,21.36,23.09
2023-03-02,19.59,20.63,22.39
2023-03-03,18.49,19.98,21.82
2023-03-06,18.61,19.99,21.79
2023-03-07,19.59,20.59,22.2
2023-03-08,19.11,20.19,21.84
2023-03-09,22.61,22.87,23.87
2023-03-10,24.8,25.39,25.97
2023-03-13,26.52,26.64,27.0
2023-03-14,23.73,24.87,25.68
2023-03-15,26.14,27.2,27.8
2023-03-16,22.99,24.56,25.72
2023-03-17,25.51,27.42,28.23
2023-03-20,24.15,25.85,26.98
2023-03-21,21.38,23.57,25.14
2023-03-22,22.26,24.38,25.66
2023-03-23,22.61,24.53,25.94
2023-03-24,21.74,23.96,25.54
2023-03-27,20.6,22.87,24.6
2023-03-28,19.97,22.38,24.33
2023-03-29,19.12,21.49,23.57
2023-03-30,19.02,21.45,23.55
2023-03-31,18.7,21.23,23.25
2023-04-03,18.55,20.83,22.98
2023-04-04,19.0,21.34,23.45
2023-04-05,19.08,21.48,23.76
2023-04-06,18.4,21.0,23.33
2023-04-10,18.97,21.07,23.21
2023-04-11,19.1,21.01,23.12
2023-04-12,19.09,21.05,23.13
2023-04-13,17.8,20.26,22.59
2023-04-14,17.07,20.03,22.48
2023-04-17,16.95,19.65,22.15
2023-04-18,16.83,19.82,22.34
2023-04-19,16.46,20.02,22.58
2023-04-20,17.17,20.55,23.09
2023-04-21,16.77,20.39,23.09
2023-04-24,16.89,20.4,23.15
2023-04-25,18.76,21.65,24.2
2023-04-26,18.84,21.54,24.13
2023-04-27,17.03,20.37,23.25
2023-04-28,15.78,19.54,22.78
2023-05-01,16.08,19.67,22.63
2023-05-02,17.78,20.75,23.47
2023-05-03,18.34,21.29,23.8
2023-05-04,20.09,22.77,24.92
2023-05-05,17.19,20.78,23.55
2023-05-08,16.98,20.71,23.53
2023-05-09,17.71,21.17,23.81
2023-05-10,16.94,20.69,23.37
2023-05-11,16.93,20.62,23.32
2023-05-12,17.03,20.66,23.37
2023-05-15,17.12,20.31,23.05
2023-05-16,17.99,20.9,23.54
2023-05-17,16.87,20.05,22.86
2023-05-18,16.05,19.33,22.23
2023-05-19,16.81,20.04,22.89
2023-05-22,17.21,20.36,22.9
2023-05-23,18.53,21.06,23.37
2023-05-24,20.03,22.02,23.92
2023-05-25,19.14,21.38,23.47
2023-05-26,17.95,20.44,22.82
2023-05-29,17.46,,
2023-05-30,17.46,20.13,22.58
2023-05-31,17.94,20.21,22.55
2023-06-01,15.65,18.75,21.37
2023-06-02,14.6,17.92,20.6
2023-06-05,14.73,17.9,20.52
2023-06-06,13.96,17.04,19.7
2023-06-07,13.94,17.14,19.8
2023-06-08,13.65,16.86,19.47
2023-06-09,13.83,16.96,19.55
2023-06-12,15.01,17.28,19.6
2023-06-13,14.61,17.23,19.62
2023-06-14,13.88,16.86,19.47
2023-06-15,14.5,17.18,19.5
2023-06-16,13.54,16.75,19.3
2023-06-19,14.19,,
2023-06-20,13.88,17.3,19.75
2023-06-21,13.2,16.89,19.53
2023-06-22,12.91,16.56,19.27
2023-06-23,13.44,16.87,19.49
2023-06-26,14.25,17.05,19.5
2023-06-27,13.74,16.44,18.88
2023-06-28,13.43,15.9,18.34
2023-06-29,13.54,16.1,18.49
2023-06-30,13.59,16.02,18.33
2023-07-03,13.57,16.07,18.37
2023-07-04,13.7,,
2023-07-05,14.18,16.51,18.71
2023-07-06,15.44,17.52,19.5
2023-07-07,14.83,17.24,19.31
2023-07-10,15.07,17.25,19.21
2023-07-11,14.84,16.97,18.97
2023-07-12,13.54,16.11,18.26
2023-07-13,13.61,16.12,18.24
2023-07-14,13.34,16.04,18.21
2023-07-17,13.48,16.27,18.27
2023-07-18,13.3,16.13,18.15
2023-07-19,13.76,16.56,18.59
2023-07-20,13.99,16.66,18.74
2023-07-21,13.6,16.4,18.52
2023-07-24,13.91,16.26,18.39
2023-07-25,13.86,16.22,18.36
2023-07-26,13.19,15.79,18.12
2023-07-27,14.41,16.63,18.74
2023-07-28,13.33,15.92,18.27
2023-07-31,13.63,16.01,18.42
2023-08-01,13.93,16.34,18.62
2023-08-02,16.09,17.96,19.88
2023-08-03,15.92,17.72,19.68
2023-08-04,17.1,18.61,20.18
2023-08-07,15.77,17.72,19.48
2023-08-08,15.99,18.13,19.9
2023-08-09,15.96,18.05,19.86
2023-08-10,15.85,18.16,19.83
2023-08-11,14.84,17.56,19.58
2023-08-14,14.82,17.41,19.29
2023-08-15,16.46,18.59,20.36
2023-08-16,16.78,18.97,20.7
2023-08-17,17.89,19.83,21.42
2023-08-18,17.3,19.24,21.05
2023-08-21,17.13,18.77,20.63
2023-08-22,16.97,18.72,20.77
2023-08-23,15.98,17.94,20.06
2023-08-24,17.2,18.75,20.61
2023-08-25,15.68,17.72,19.76
2023-08-28,15.08,17.12,19.31
2023-08-29,14.45,16.56,18.71
2023-08-30,13.88,16.18,18.55
2023-08-31,13.57,15.92,18.29
2023-09-01,13.09,15.74,18.15
2023-09-04,13.82,,
2023-09-05,14.01,16.24,18.32
2023-09-06,14.45,16.61,18.62
2023-09-07,14.4,16.58,18.61
2023-09-08,13.84,16.14,18.27
2023-09-11,13.8,16.02,18.05
2023-09-12,14.23,16.25,18.21
2023-09-13,13.48,15.92,18.01
2023-09-14,12.82,15.34,17.68
2023-09-15,13.79,16.02,18.15
2023-09-18,14.0,16.13,18.19
2023-09-19,14.11,16.13,18.17
2023-09-20,15.14,16.81,18.61
2023-09-21,17.54,18.24,19.58
2023-09-22,17.2,18.09,19.6
2023-09-25,16.9,18.02,19.63
2023-09-26,18.94,19.72,21.01
2023-09-27,18.22,19.11,20.7
2023-09-28,17.34,18.38,20.09
2023-09-29,17.52,18.51,20.18
2023-10-02,17.61,18.62,20.27
2023-10-03,19.78,20.41,21.65
2023-10-04,18.58,19.52,21.08
2023-10-05,18.49,19.5,21.14
2023-10-06,17.45,18.73,20.49
2023-10-09,17.7,18.81,20.56
2023-10-10,17.03,18.27,20.13
2023-10-11,16.09,17.63,19.63
2023-10-12,16.69,18.09,19.98
2023-10-13,19.32,20.57,21.81
2023-10-16,17.21,18.79,20.64
2023-10-17,17.88,19.26,21.06
2023-10-18,19.22,20.47,21.96
2023-10-19,21.4,22.19,23.21
2023-10-20,21.71,22.44,23.6
2023-10-23,20.37,21.33,22.67
2023-10-24,18.97,20.21,21.85
2023-10-25,20.19,21.33,22.69
2023-10-26,20.68,21.57,23.02
2023-10-27,21.27,22.27,23.65
2023-10-30,19.75,20.8,22.46
2023-10-31,18.14,19.49,21.34
2023-11-01,16.87,18.55,20.43
2023-11-02,15.66,17.8,19.82
2023-11-03,14.91,17.22,19.36
2023-11-06,14.89,17.03,19.13
2023-11-07,14.81,16.92,19.18
2023-11-08,14.45,16.64,18.89
2023-11-09,15.29,17.3,19.37
2023-11-10,14.17,16.52,18.69
2023-11-13,14.76,16.61,18.82
2023-11-14,14.16,16.29,18.51
2023-11-15,14.18,16.28,18.58
2023-11-16,14.32,16.14,18.46
2023-11-17,13.8,15.85,18.31
2023-11-20,13.41,15.69,18.21
2023-11-21,13.35,15.5,18.03
2023-11-22,12.85,15.48,18.05
2023-11-23,12.8,,
2023-11-24,12.46,15.12,17.81
2023-11-27,12.69,15.34,17.89
2023-11-28,12.69,15.24,17.81
2023-11-29,12.98,15.51,18.03
2023-11-30,12.92,15.44,17.91
2023-12-01,12.63,15.36,17.83
2023-12-04,13.08,15.68,18.12
2023-12-05,12.85,15.57,17.99
2023-12-06,12.97,15.74,18.15
2023-12-07,13.06,15.65,17.95
2023-12-08,12.35,15.16,17.61
2023-12-11,12.63,15.19,17.54
2023-12-12,12.07,14.83,17.2
2023-12-13,12.19,14.66,16.99
2023-12-14,12.48,14.79,16.99
2023-12-15,12.28,15.13,17.32
2023-12-18,12.56,15.47,17.59
2023-12-19,12.53,15.64,17.81
2023-12-20,13.67,16.58,18.64
2023-12-21,13.65,16.3,18.4
2023-12-22,13.03,15.99,18.19
2023-12-26,12.99,15.88,18.06
2023-12-27,12.43,15.27,17.52
2023-12-28,12.47,15.23,17.51
2023-12-29,12.45,15.26,17.53
2024-01-02,13.2,15.48,17.68
2024-01-03,14.04,16.04,18.08
2024-01-04,14.13,16.04,18.02
2024-01-05,13.35,15.51,17.56
2024-01-08,13.08,15.14,17.09
2024-01-09,12.76,14.9,16.96
2024-01-10,12.69,14.73,16.75
2024-01-11,12.44,14.56,16.68
2024-01-12,12.7,14.94,16.85
2024-01-15,13.25,,
2024-01-16,13.84,15.74,17.44
2024-01-17,14.79,16.38,17.9
2024-01-18,14.13,15.84,17.45
2024-01-19,13.3,15.26,16.94
2024-01-22,13.19,14.97,16.75
2024-01-23,12.55,14.52,16.36
2024-01-24,13.14,14.97,16.73
2024-01-25,13.45,15.1,16.83
2024-01-26,13.26,15.03,16.86
2024-01-29,13.6,15.22,16.97
2024-01-30,13.31,15.14,16.93
2024-01-31,14.35,15.96,17.58
2024-02-01,13.88,15.5,17.22
2024-02-02,13.85,15.61,17.27
2024-02-05,13.67,15.33,17.06
2024-02-06,13.06,14.99,16.82
2024-02-07,12.83,14.85,16.69
2024-02-08,12.79,14.93,16.73
2024-02-09,12.93,15.08,16.94
2024-02-12,13.93,15.67,17.37
2024-02-13,15.85,16.82,18.19
2024-02-14,14.38,15.93,17.62
2024-02-15,14.01,15.76,17.53
2024-02-16,14.24,15.86,17.62
2024-02-19,14.71,,
2024-02-20,15.42,16.41,18.0
2024-02-21,15.34,16.23,17.78
2024-02-22,14.54,15.77,17.39
2024-02-23,13.75,15.25,17.09
2024-02-26,13.74,15.22,17.04
2024-02-27,13.43,14.89,16.78
2024-02-28,13.84,15.22,17.03
2024-02-29,13.4,14.93,16.86
2024-03-01,13.11,14.93,16.86
2024-03-04,13.49,15.23,17.12
2024-03-05,14.46,15.91,17.62
2024-03-06,14.5,15.97,17.67
2024-03-07,14.44,15.91,17.57
2024-03-08,14.74,16.3,17.96
2024-03-11,15.22,16.46,18.11
2024-03-12,13.84,15.66,17.58
2024-03-13,13.75,15.6,17.56
2024-03-14,14.4,16.12,17.93
2024-03-15,14.41,16.41,18.17
2024-03-18,14.33,16.22,18.0
2024-03-19,13.82,15.77,17.64
2024-03-20,13.04,15.28,17.27
2024-03-21,12.92,15.18,17.25
2024-03-22,13.06,15.3,17.34
2024-03-25,13.19,15.38,17.46
2024-03-26,13.24,15.29,17.34
2024-03-27,12.78,15.01,17.07
2024-03-28,13.01,15.19,17.19
2024-04-01,13.65,15.52,17.42
2024-04-02,14.61,16.09,17.84
2024-04-03,14.33,15.91,17.74
2024-04-04,16.35,17.16,18.65
2024-04-05,16.03,17.18,18.68
2024-04-08,15.19,16.56,18.16
2024-04-09,14.98,16.42,18.07
2024-04-10,15.8,17.04,18.54
2024-04-11,14.91,16.49,18.15
2024-04-12,17.31,18.2,19.38
2024-04-15,19.23,19.55,20.41
2024-04-16,18.4,18.84,19.9
2024-04-17,18.21,18.77,19.87
2024-04-18,18.0,18.66,19.77
2024-04-19,18.71,19.25,20.17
2024-04-22,16.94,17.63,18.86
2024-04-23,15.69,16.68,18.17
2024-04-24,15.97,16.84,18.31
2024-04-25,15.37,16.37,17.88
2024-04-26,15.03,16.27,17.83
2024-04-29,14.67,16.0,17.63
2024-04-30,15.65,16.59,17.94
2024-05-01,15.39,16.57,18.16
2024-05-02,14.68,16.05,17.71
2024-05-03,13.49,15.27,17.13
2024-05-06,13.49,15.02,16.94
2024-05-07,13.23,14.95,16.9
2024-05-08,13.0,14.9,16.89
2024-05-09,12.69,14.71,16.68
2024-05-10,12.55,14.66,16.67
2024-05-13,13.6,14.89,16.86
2024-05-14,13.42,14.7,16.76
2024-05-15,12.45,14.08,16.33
2024-05-16,12.42,14.22,16.46
2024-05-17,11.99,13.99,16.29
2024-05-20,12.15,14.11,16.34
2024-05-21,11.86,13.95,16.2
2024-05-22,12.29,14.31,16.51
2024-05-23,12.77,14.67,16.7
2024-05-24,11.93,14.17,16.36
2024-05-27,12.36,,
2024-05-28,12.92,14.72,16.71
2024-05-29,14.28,15.45,17.21
2024-05-30,14.47,15.59,17.3
2024-05-31,12.92,14.66,16.61
2024-06-03,13.11,14.8,16.74
2024-06-04,13.16,14.88,16.84
2024-06-05,12.63,14.54,16.61
2024-06-06,12.58,14.54,16.62
2024-06-07,12.22,14.41,16.54
2024-06-10,12.74,14.6,16.67
2024-06-11,12.85,14.49,16.59
2024-06-12,12.04,14.12,16.38
2024-06-13,11.94,14.17,16.49
2024-06-14,12.66,14.84,17.03
2024-06-17,12.75,14.79,17.0
2024-06-18,12.3,14.69,16.99
2024-06-19,12.48,,
2024-06-20,13.28,15.41,17.62
2024-06-21,13.2,15.17,17.46
2024-06-24,13.33,15.23,17.56
2024-06-25,12.84,14.86,17.24
2024-06-26,12.55,14.71,17.18
2024-06-27,12.24,14.42,16.92
2024-06-28,12.44,14.52,16.95
2024-07-01,12.22,14.19,16.68
2024-07-02,12.03,14.01,16.53
2024-07-03,12.09,14.02,16.55
2024-07-04,12.26,,
2024-07-05,12.48,14.35,16.71
2024-07-08,12.37,14.29,16.65
2024-07-09,12.51,14.39,16.77
2024-07-10,12.85,14.5,16.8
2024-07-11,12.92,14.67,16.99
2024-07-12,12.46,14.37,16.8
2024-07-15,13.12,14.87,17.07
2024-07-16,13.19,14.91,17.15
2024-07-17,14.48,15.79,17.73
2024-07-18,15.93,16.56,18.2
2024-07-19,16.52,17.16,18.64
2024-07-22,14.91,16.09,17.93
2024-07-23,14.72,16.01,17.92
2024-07-24,18.04,18.43,19.62
2024-07-25,18.46,18.69,19.8
2024-07-26,16.39,17.24,18.75
2024-07-29,16.6,17.16,18.64
2024-07-30,17.69,18.01,19.24
2024-07-31,16.36,16.97,18.32
2024-08-01,18.59,19.14,19.94
2024-08-02,23.39,23.34,22.98
2024-08-05,38.57,33.71,30.28
2024-08-06,27.71,26.76,25.56
2024-08-07,27.85,27.01,25.75
2024-08-08,23.79,24.13,23.5
2024-08-09,20.37,21.18,21.43
2024-08-12,20.71,21.63,21.63
2024-08-13,18.12,19.86,20.23
2024-08-14,16.19,18.45,19.2
2024-08-15,15.23,17.88,18.77
2024-08-16,14.8,17.81,18.78
2024-08-19,14.65,17.59,18.62
2024-08-20,15.88,18.28,19.3
2024-08-21,16.27,18.58,19.54
2024-08-22,17.55,19.36,20.09
2024-08-23,15.86,18.19,19.35
2024-08-26,16.15,18.25,19.36
2024-08-27,15.43,17.73,19.0
2024-08-28,17.11,18.9,19.83
2024-08-29,15.65,18.0,19.31
2024-08-30,15.0,17.43,18.88
2024-09-02,15.55,,
2024-09-03,20.72,21.7,21.93
2024-09-04,21.32,22.07,22.27
2024-09-05,19.9,20.93,21.45
2024-09-06,22.38,22.74,22.79
2024-09-09,19.45,20.88,21.4
2024-09-10,19.08,20.55,21.23
2024-09-11,17.69,19.59,20.37
2024-09-12,17.07,19.48,20.4
2024-09-13,16.56,19.28,20.28
2024-09-16,17.14,19.81,20.58
2024-09-17,17.61,20.13,20.88
2024-09-18,18.23,20.35,20.98
2024-09-19,16.33,19.07,20.04
2024-09-20,16.15,18.94,20.12
2024-09-23,15.89,18.7,20.05
2024-09-24,15.39,18.47,19.87
2024-09-25,15.41,18.57,20.0
2024-09-26,15.37,18.45,19.99
2024-09-27,16.96,19.54,20.92
2024-09-30,16.73,19.22,20.62
2024-10-01,19.26,20.89,21.83
2024-10-02,18.9,20.59,21.62
2024-10-03,20.49,21.63,22.28
2024-10-04,19.21,20.65,21.6
2024-10-07,22.64,22.59,23.02
2024-10-08,21.42,21.52,22.45
2024-10-09,20.86,20.91,21.85
2024-10-10,20.93,21.02,21.96
2024-10-11,20.46,20.77,21.76
2024-10-14,19.7,20.12,21.14
2024-10-15,20.64,20.8,21.52
2024-10-16,19.58,20.32,21.14
2024-10-17,19.11,19.81,20.75
2024-10-18,18.03,19.19,20.23
2024-10-21,18.37,19.24,20.2
2024-10-22,18.2,19.17,20.22
2024-10-23,19.24,20.04,20.74
2024-10-24,19.08,19.85,20.56
2024-10-25,20.33,20.94,21.51
2024-10-28,19.8,20.17,20.79
2024-10-29,19.34,19.96,20.45
2024-10-30,20.35,20.76,21.23
2024-10-31,23.16,22.64,22.61
2024-11-01,21.88,21.91,22.18
2024-11-04,21.98,21.57,22.0
2024-11-05,20.49,20.19,20.85
2024-11-06,16.27,17.67,19.17
2024-11-07,15.2,16.95,18.61
2024-11-08,14.94,16.83,18.56
2024-11-11,14.97,16.8,18.47
2024-11-12,14.71,16.71,18.54
2024-11-13,14.02,16.51,18.46
2024-11-14,14.31,16.68,18.57
2024-11-15,16.14,17.81,19.25
2024-11-18,15.58,17.19,18.76
2024-11-19,16.35,17.69,19.16
2024-11-20,17.16,18.26,19.43
2024-11-21,16.87,18.18,19.41
2024-11-22,15.24,17.3,18.78
2024-11-25,14.6,16.87,18.44
2024-11-26,14.1,16.53,18.17
2024-11-27,14.1,16.6,18.28
2024-11-28,13.9,,
2024-11-29,13.51,16.26,18.15
2024-12-02,13.34,16.34,18.05
2024-12-03,13.3,16.24,17.98
2024-12-04,13.45,16.39,18.3
2024-12-05,13.54,16.58,18.36
2024-12-06,12.77,16.32,18.21
2024-12-09,14.19,17.09,18.78
2024-12-10,14.18,16.98,18.8
2024-12-11,13.58,16.88,18.9
2024-12-12,13.92,17.35,19.31
2024-12-13,13.81,17.15,19.23
2024-12-16,14.69,17.57,19.5
2024-12-17,15.87,18.13,19.87
2024-12-18,27.62,24.24,23.62
2024-12-19,24.09,24.14,23.91
2024-12-20,18.36,20.1,21.5
2024-12-23,16.78,18.65,20.32
2024-12-24,14.27,17.2,19.28
2024-12-26,14.73,17.36,19.38
2024-12-27,15.95,18.07,19.88
2024-12-30,17.4,18.94,20.5
2024-12-31,17.35,18.98,20.55
2025-01-02,17.93,19.33,20.71
2025-01-03,16.13,18.14,19.82
2025-01-06,16.04,18.03,19.65
2025-01-07,17.82,19.19,20.48
2025-01-08,17.7,19.34,20.46
2025-01-09,18.07,,
2025-01-10,19.54,20.97,21.71
2025-01-13,19.19,20.43,21.14
2025-01-14,18.71,19.99,20.92
2025-01-15,16.12,18.23,19.79
2025-01-16,16.6,18.35,19.9
2025-01-17,15.97,18.19,19.8
2025-01-20,15.81,,
2025-01-21,15.06,17.5,19.21
2025-01-22,15.1,17.81,19.39
2025-01-23,15.02,17.52,19.18
2025-01-24,14.85,17.55,19.24
2025-01-27,17.9,18.97,20.1
2025-01-28,16.41,18.13,19.47
2025-01-29,16.56,18.15,19.59
2025-01-30,15.84,17.91,19.33
2025-01-31,16.43,18.43,19.77
2025-02-03,18.62,19.55,20.35
2025-02-04,17.21,18.64,19.83
2025-02-05,15.77,17.96,19.24
2025-02-06,15.5,17.94,19.22
2025-02-07,16.54,18.63,19.76
2025-02-10,15.81,18.23,19.44
2025-02-11,16.02,18.28,19.48
2025-02-12,15.89,18.31,19.54
2025-02-13,15.1,17.84,19.11
2025-02-14,14.77,17.81,19.19
2025-02-17,15.37,,
2025-02-18,15.35,17.82,19.32
2025-02-19,15.27,17.93,19.41
2025-02-20,15.66,18.01,19.66
2025-02-21,18.21,19.48,20.6
2025-02-24,18.98,19.86,20.88
2025-02-25,19.43,20.03,21.04
2025-02-26,19.1,19.75,20.81
2025-02-27,21.13,21.22,21.91
2025-02-28,19.63,20.18,21.17
2025-03-03,22.78,22.18,22.5
2025-03-04,23.51,22.78,22.91
2025-03-05,21.93,21.72,22.1
2025-03-06,24.87,23.7,23.69
2025-03-07,23.37,22.59,22.84
2025-03-10,27.86,25.72,24.98
2025-03-11,26.92,25.34,24.84
2025-03-12,24.23,23.67,23.52
2025-03-13,24.66,24.06,23.71
2025-03-14,21.77,22.17,22.37
2025-03-17,20.51,21.3,21.66
2025-03-18,21.7,21.97,22.12
2025-03-19,19.9,20.83,21.34
2025-03-20,19.8,20.71,21.26
2025-03-21,19.28,20.35,20.98
2025-03-24,17.48,19.04,19.96
2025-03-25,17.15,19.05,20.08
2025-03-26,18.33,19.84,20.86
2025-03-27,18.69,19.89,21.0
2025-03-28,21.65,22.01,22.58
2025-03-31,22.28,21.97,22.45
2025-04-01,21.77,21.82,22.32
2025-04-02,21.51,21.45,21.89
2025-04-03,30.02,27.38,26.19
2025-04-04,45.31,36.71,32.55
2025-04-07,46.98,36.88,32.38
2025-04-08,52.33,41.5,35.77
2025-04-09,33.62,29.92,27.45
2025-04-10,40.72,35.71,32.53
2025-04-11,37.56,33.91,31.6
2025-04-14,30.89,29.63,28.77
2025-04-15,30.12,29.0,28.2
2025-04-16,32.64,30.94,29.78
2025-04-17,29.65,29.35,28.88
2025-04-21,33.82,31.83,30.93
2025-04-22,30.57,29.45,28.93
2025-04-23,28.45,28.02,27.84
2025-04-24,26.47,26.44,26.73
2025-04-25,24.84,25.37,25.89
2025-04-28,25.15,25.73,26.1
2025-04-29,24.17,25.22,25.83
2025-04-30,24.7,25.54,25.99
2025-05-01,24.6,25.49,25.91
2025-05-02,22.68,24.0,24.7
2025-05-05,23.64,24.55,25.11
2025-05-06,24.76,25.41,25.76
