date,open,high,low,close,instrument
2023-07-05,70.15,72.17,69.9,71.79,wti_oil
2023-07-06,71.8,72.34,70.22,71.8,wti_oil
2023-07-07,71.89,73.92,71.19,73.86,wti_oil
2023-07-10,73.86,74.15,72.67,72.99,wti_oil
2023-07-11,73.19,74.96,72.98,74.83,wti_oil
2023-07-12,74.83,76.15,74.67,75.75,wti_oil
2023-07-13,75.85,77.33,75.32,76.89,wti_oil
2023-07-14,77.16,77.3,75.11,75.42,wti_oil
2023-07-17,75.02,76.09,73.84,74.15,wti_oil
2023-07-18,74.18,75.96,73.88,75.75,wti_oil
2023-07-19,75.84,76.97,75.07,75.35,wti_oil
2023-07-20,75.35,76.15,74.72,75.63,wti_oil
2023-07-21,75.7,77.29,75.69,77.07,wti_oil
2023-07-24,77.01,79.28,76.44,78.74,wti_oil
2023-07-25,78.85,79.9,78.29,79.63,wti_oil
2023-07-26,79.34,79.77,78.55,78.78,wti_oil
2023-07-27,78.9,80.6,78.87,80.09,wti_oil
2023-07-28,79.84,80.71,79.07,80.58,wti_oil
2023-07-31,80.65,82.0,80.13,81.8,wti_oil
2023-08-01,81.73,82.22,80.59,81.37,wti_oil
2023-08-02,82.05,82.43,79.05,79.49,wti_oil
2023-08-03,79.77,81.86,78.69,81.55,wti_oil
2023-08-04,81.73,83.24,81.51,82.82,wti_oil
2023-08-07,82.82,83.3,81.52,81.94,wti_oil
2023-08-08,82.53,83.08,79.9,82.92,wti_oil
2023-08-09,82.88,84.65,82.67,84.4,wti_oil
2023-08-10,84.25,84.89,82.58,82.82,wti_oil
2023-08-11,82.83,83.81,82.23,83.19,wti_oil
2023-08-14,83.09,83.2,81.76,82.51,wti_oil
2023-08-15,82.52,82.91,80.4,80.99,wti_oil
2023-08-16,81.23,81.43,79.05,79.38,wti_oil
2023-08-17,79.25,81.08,78.95,80.39,wti_oil
2023-08-18,80.04,81.61,79.59,81.25,wti_oil
2023-08-21,81.43,82.47,80.61,80.72,wti_oil
2023-08-22,80.8,80.99,80.1,80.35,wti_oil
2023-08-23,79.64,79.91,77.62,78.89,wti_oil
2023-08-24,78.57,79.28,77.59,79.05,wti_oil
2023-08-25,78.88,80.45,78.14,79.83,wti_oil
2023-08-28,80.15,80.87,79.61,80.1,wti_oil
2023-08-29,79.98,81.41,79.34,81.16,wti_oil
2023-08-30,81.29,82.05,80.88,81.63,wti_oil
2023-08-31,81.7,83.69,81.48,83.63,wti_oil
2023-09-01,83.63,86.06,83.46,85.55,wti_oil
2023-09-05,86.06,88.07,85.02,86.69,wti_oil
2023-09-06,86.72,88.08,85.93,87.54,wti_oil
2023-09-07,87.54,87.74,86.39,86.87,wti_oil
2023-09-08,86.78,87.95,86.15,87.51,wti_oil
2023-09-11,87.4,88.15,86.71,87.29,wti_oil
2023-09-12,87.27,89.37,87.22,88.84,wti_oil
2023-09-13,88.75,89.64,88.29,88.52,wti_oil
2023-09-14,88.81,90.79,88.68,90.16,wti_oil
2023-09-15,90.67,91.23,89.22,90.77,wti_oil
2023-09-18,91.2,92.43,90.75,91.48,wti_oil
2023-09-19,92.22,93.74,91.07,91.2,wti_oil
2023-09-20,91.55,91.98,89.87,90.28,wti_oil
2023-09-21,89.3,90.98,88.37,89.63,wti_oil
2023-09-22,89.62,91.33,89.31,90.03,wti_oil
2023-09-25,90.55,90.83,89.03,89.68,wti_oil
2023-09-26,89.88,90.74,88.19,90.39,wti_oil
2023-09-27,90.53,94.17,90.4,93.68,wti_oil
2023-09-28,93.78,95.03,91.39,91.71,wti_oil
2023-09-29,91.76,93.1,90.35,90.79,wti_oil
2023-10-02,90.82,91.88,88.46,88.82,wti_oil
2023-10-03,88.67,90.27,87.76,89.23,wti_oil
2023-10-04,89.42,89.59,84.16,84.22,wti_oil
2023-10-05,84.45,84.92,82.15,82.31,wti_oil
2023-10-06,82.28,83.28,81.5,82.79,wti_oil
2023-10-09,85.25,87.24,84.67,86.38,wti_oil
2023-10-10,86.43,86.74,85.12,85.97,wti_oil
2023-10-11,85.96,86.51,83.11,83.49,wti_oil
2023-10-12,83.2,85.2,82.31,82.91,wti_oil
2023-10-13,83.51,87.83,83.35,87.69,wti_oil
2023-10-16,87.72,88.33,86.32,86.66,wti_oil
2023-10-17,87.06,87.75,85.6,86.66,wti_oil
2023-10-18,87.81,89.88,87.2,88.32,wti_oil
2023-10-19,88.24,90.68,86.6,89.37,wti_oil
2023-10-20,90.28,90.78,88.33,88.75,wti_oil
2023-10-23,88.0,88.29,85.35,85.49,wti_oil
2023-10-24,86.15,86.3,82.94,83.74,wti_oil
2023-10-25,83.69,85.56,82.08,85.39,wti_oil
2023-10-26,85.37,85.59,82.56,83.21,wti_oil
2023-10-27,83.53,85.9,83.1,85.54,wti_oil
2023-10-30,85.0,85.3,81.82,82.31,wti_oil
2023-10-31,82.59,83.37,80.74,81.02,wti_oil
2023-11-01,81.48,83.42,80.3,80.44,wti_oil
2023-11-02,80.82,82.83,80.22,82.46,wti_oil
2023-11-03,82.58,83.6,80.1,80.51,wti_oil
2023-11-06,81.13,82.24,80.66,80.82,wti_oil
2023-11-07,80.93,81.05,77.09,77.37,wti_oil
2023-11-08,77.12,77.53,74.91,75.33,wti_oil
2023-11-09,75.65,77.16,75.21,75.74,wti_oil
2023-11-10,75.59,77.73,75.31,77.17,wti_oil
2023-11-13,77.15,78.64,76.21,78.26,wti_oil
2023-11-14,78.53,79.77,77.79,78.26,wti_oil
2023-11-15,78.17,78.77,76.31,76.66,wti_oil
2023-11-16,76.6,76.63,72.16,72.9,wti_oil
2023-11-17,72.97,75.99,72.75,75.89,wti_oil
2023-11-20,75.65,78.22,75.65,77.6,wti_oil
2023-11-21,77.65,77.92,76.92,77.77,wti_oil
2023-11-22,77.77,77.97,73.79,77.1,wti_oil
2023-11-24,76.79,77.09,75.07,75.54,wti_oil
2023-11-27,75.31,76.23,74.06,74.86,wti_oil
2023-11-28,75.07,77.02,74.64,76.41,wti_oil
2023-11-29,76.56,78.09,75.67,77.86,wti_oil
2023-11-30,77.75,79.6,75.05,75.96,wti_oil
2023-12-01,75.59,76.76,73.93,74.07,wti_oil
2023-12-04,74.58,75.03,72.63,73.04,wti_oil
2023-12-05,73.3,74.12,72.02,72.32,wti_oil
2023-12-06,72.1,72.6,69.11,69.38,wti_oil
2023-12-07,69.28,70.48,68.8,69.34,wti_oil
2023-12-08,69.76,71.63,69.5,71.23,wti_oil
2023-12-11,71.15,71.81,70.35,71.32,wti_oil
2023-12-12,71.43,71.96,68.22,68.61,wti_oil
2023-12-13,68.73,69.89,67.71,69.47,wti_oil
2023-12-14,69.85,72.46,69.54,71.58,wti_oil
2023-12-15,71.61,72.22,70.3,71.43,wti_oil
2023-12-18,71.68,74.26,70.64,72.47,wti_oil
2023-12-19,72.48,74.01,71.85,73.44,wti_oil
2023-12-20,74.06,75.37,73.6,74.22,wti_oil
2023-12-21,73.81,74.58,72.44,73.89,wti_oil
2023-12-22,73.91,74.98,73.39,73.56,wti_oil
2023-12-26,73.56,76.18,73.13,75.57,wti_oil
2023-12-27,75.32,75.66,73.77,74.11,wti_oil
2023-12-28,73.8,74.4,71.72,71.77,wti_oil
2023-12-29,71.99,72.62,71.25,71.65,wti_oil
2024-01-02,71.71,73.64,70.06,70.38,wti_oil
2024-01-03,70.5,73.23,69.28,72.7,wti_oil
2024-01-04,73.04,74.0,71.06,72.19,wti_oil
2024-01-05,72.4,74.24,72.21,73.81,wti_oil
2024-01-08,73.51,73.95,70.13,70.77,wti_oil
2024-01-09,70.91,72.93,70.47,72.24,wti_oil
2024-01-10,72.17,73.59,71.01,71.37,wti_oil
2024-01-11,71.33,73.81,71.17,72.02,wti_oil
2024-01-12,73.01,75.25,72.36,72.68,wti_oil
2024-01-16,72.63,73.56,71.71,72.4,wti_oil
2024-01-17,72.0,72.95,70.5,72.56,wti_oil
2024-01-18,72.78,74.38,72.18,74.08,wti_oil
2024-01-19,74.08,74.91,73.2,73.41,wti_oil
2024-01-22,73.41,75.75,72.89,75.19,wti_oil
2024-01-23,74.68,75.25,73.41,74.37,wti_oil
2024-01-24,74.57,75.83,73.94,75.09,wti_oil
2024-01-25,75.3,77.51,75.16,77.36,wti_oil
2024-01-26,77.15,78.26,76.06,78.01,wti_oil
2024-01-29,78.9,79.29,76.41,76.78,wti_oil
2024-01-30,77.02,78.14,75.85,77.82,wti_oil
2024-01-31,77.84,78.11,75.52,75.85,wti_oil
2024-02-01,75.96,76.95,73.7,73.82,wti_oil
2024-02-02,73.91,74.52,71.79,72.28,wti_oil
2024-02-05,72.75,73.28,71.41,72.78,wti_oil
2024-02-06,72.76,73.82,72.38,73.31,wti_oil
2024-02-07,73.5,74.22,73.23,73.86,wti_oil
2024-02-08,74.08,76.59,73.56,76.22,wti_oil
2024-02-09,76.42,77.29,75.93,76.84,wti_oil
2024-02-12,76.6,77.09,75.54,76.92,wti_oil
2024-02-13,77.03,78.47,76.87,77.87,wti_oil
2024-02-14,77.81,78.77,76.38,76.64,wti_oil
2024-02-15,76.6,78.44,75.78,78.03,wti_oil
2024-02-16,78.11,79.35,77.22,79.19,wti_oil
2024-02-20,78.98,79.8,77.67,78.18,wti_oil
2024-02-21,77.15,78.08,76.32,77.91,wti_oil
2024-02-22,78.09,78.92,77.23,78.61,wti_oil
2024-02-23,78.37,78.39,76.35,76.49,wti_oil
2024-02-26,76.4,78.03,75.84,77.58,wti_oil
2024-02-27,77.62,79.0,77.17,78.87,wti_oil
2024-02-28,78.48,79.62,77.78,78.54,wti_oil
2024-02-29,78.2,79.28,77.94,78.26,wti_oil
2024-03-01,78.28,80.85,78.05,79.97,wti_oil
2024-03-04,80.14,80.41,78.56,78.74,wti_oil
2024-03-05,78.74,79.49,77.52,78.15,wti_oil
2024-03-06,78.15,80.67,77.99,79.13,wti_oil
2024-03-07,79.13,79.53,78.02,78.93,wti_oil
2024-03-08,79.51,79.99,77.56,78.01,wti_oil
2024-03-11,77.8,78.47,76.79,77.93,wti_oil
2024-03-12,78.09,78.73,77.34,77.56,wti_oil
2024-03-13,78.06,79.9,77.57,79.72,wti_oil
2024-03-14,79.63,81.62,79.57,81.26,wti_oil
2024-03-15,81.14,81.45,80.49,81.04,wti_oil
2024-03-18,81.03,83.09,81.01,82.72,wti_oil
2024-03-19,82.85,83.85,82.39,83.47,wti_oil
2024-03-20,83.2,83.21,81.44,81.68,wti_oil
2024-03-21,81.49,81.92,80.3,81.07,wti_oil
2024-03-22,80.84,81.45,80.42,80.63,wti_oil
2024-03-25,80.85,82.48,80.59,81.95,wti_oil
2024-03-26,81.94,82.36,81.22,81.62,wti_oil
2024-03-27,81.29,81.74,80.55,81.35,wti_oil
2024-03-28,81.71,83.21,81.52,83.17,wti_oil
2024-04-01,83.14,84.49,82.6,83.71,wti_oil
2024-04-02,84.04,85.5,83.85,85.15,wti_oil
2024-04-03,85.46,86.2,84.85,85.43,wti_oil
2024-04-04,85.66,87.22,84.64,86.59,wti_oil
2024-04-05,86.86,87.63,86.32,86.91,wti_oil
2024-04-08,86.1,87.1,84.69,86.43,wti_oil
2024-04-09,86.59,86.98,85.09,85.23,wti_oil
2024-04-10,85.34,86.38,84.55,86.21,wti_oil
2024-04-11,86.32,86.63,84.84,85.02,wti_oil
2024-04-12,85.6,87.67,85.24,85.66,wti_oil
2024-04-15,85.93,86.11,84.05,85.41,wti_oil
2024-04-16,85.7,86.18,84.75,85.36,wti_oil
2024-04-17,85.36,85.51,82.55,82.69,wti_oil
2024-04-18,82.79,83.47,81.56,82.73,wti_oil
2024-04-19,82.62,86.28,81.8,83.14,wti_oil
2024-04-22,83.05,83.35,81.85,82.85,wti_oil
2024-04-23,82.13,83.43,80.88,83.36,wti_oil
2024-04-24,83.4,83.71,82.44,82.81,wti_oil
2024-04-25,82.83,83.83,81.99,83.57,wti_oil
2024-04-26,83.81,84.46,83.35,83.85,wti_oil
2024-04-29,83.69,83.91,82.4,82.63,wti_oil
2024-04-30,82.76,83.3,80.95,81.93,wti_oil
2024-05-01,81.48,81.57,78.83,79.0,wti_oil
2024-05-02,79.15,79.9,78.41,78.95,wti_oil
2024-05-03,79.07,79.63,77.96,78.11,wti_oil
2024-05-06,78.16,79.09,77.91,78.48,wti_oil
2024-05-07,78.72,79.17,77.55,78.38,wti_oil
2024-05-08,78.34,79.27,76.89,78.99,wti_oil
2024-05-09,79.23,79.8,78.91,79.26,wti_oil
2024-05-10,79.59,79.96,78.14,78.26,wti_oil
2024-05-13,78.18,79.49,77.78,79.12,wti_oil
2024-05-14,79.23,79.38,77.68,78.02,wti_oil
2024-05-15,78.44,78.92,76.7,78.63,wti_oil
2024-05-16,78.84,79.85,78.2,79.23,wti_oil
2024-05-17,79.38,80.14,79.0,80.06,wti_oil
2024-05-20,80.01,80.6,79.17,79.8,wti_oil
2024-05-21,79.7,79.72,78.08,79.26,wti_oil
2024-05-22,78.21,78.41,77.25,77.57,wti_oil
2024-05-23,77.29,78.66,76.43,76.87,wti_oil
2024-05-24,77.04,78.05,76.15,77.72,wti_oil
2024-05-28,77.81,80.29,77.69,79.83,wti_oil
2024-05-29,80.26,80.62,78.99,79.23,wti_oil
2024-05-30,79.28,79.42,77.63,77.91,wti_oil
2024-05-31,77.91,78.62,76.67,76.99,wti_oil
2024-06-03,76.97,77.52,73.98,74.22,wti_oil
2024-06-04,74.02,74.13,72.48,73.25,wti_oil
2024-06-05,72.9,74.33,72.82,74.07,wti_oil
2024-06-06,74.3,75.79,74.06,75.55,wti_oil
2024-06-07,75.67,76.25,75.21,75.53,wti_oil
2024-06-10,75.35,78.29,75.23,77.74,wti_oil
2024-06-11,78.12,78.36,77.22,77.9,wti_oil
2024-06-12,78.22,79.32,77.88,78.5,wti_oil
2024-06-13,78.37,78.89,77.67,78.62,wti_oil
2024-06-14,77.96,79.15,77.73,78.45,wti_oil
2024-06-17,78.48,80.66,77.98,80.33,wti_oil
2024-06-18,80.43,81.67,79.77,81.57,wti_oil
2024-06-20,81.52,82.41,81.13,82.17,wti_oil
2024-06-21,81.27,81.79,80.35,80.73,wti_oil
2024-06-24,80.45,81.78,80.23,81.63,wti_oil
2024-06-25,81.7,81.9,80.55,80.83,wti_oil
2024-06-26,80.72,81.63,80.18,80.9,wti_oil
2024-06-27,80.86,82.04,80.51,81.74,wti_oil
2024-06-28,81.86,82.72,80.97,81.54,wti_oil
2024-07-01,81.45,83.64,81.38,83.38,wti_oil
2024-07-02,83.43,84.38,82.72,82.81,wti_oil
2024-07-03,83.2,83.93,82.46,83.88,wti_oil
2024-07-05,83.6,84.52,83.02,83.16,wti_oil
2024-07-08,83.15,83.32,82.08,82.33,wti_oil
2024-07-09,82.22,82.48,81.25,81.41,wti_oil
2024-07-10,81.81,82.66,80.81,82.1,wti_oil
2024-07-11,82.4,83.13,81.63,82.62,wti_oil
2024-07-12,82.86,83.74,82.1,82.21,wti_oil
2024-07-15,82.16,82.58,81.47,81.91,wti_oil
2024-07-16,81.92,81.93,80.22,80.76,wti_oil
2024-07-17,80.85,83.1,80.45,82.85,wti_oil
2024-07-18,83.11,83.82,82.04,82.82,wti_oil
2024-07-19,82.47,82.88,80.07,80.13,wti_oil
2024-07-22,80.39,80.69,79.17,79.78,wti_oil
2024-07-23,78.27,78.73,76.4,76.96,wti_oil
2024-07-24,77.45,78.19,76.98,77.59,wti_oil
2024-07-25,77.5,78.47,76.04,78.28,wti_oil
2024-07-26,78.35,78.6,76.19,77.16,wti_oil
2024-07-29,77.3,77.69,75.35,75.81,wti_oil
2024-07-30,75.91,75.97,74.59,74.73,wti_oil
2024-07-31,75.24,78.66,75.18,77.91,wti_oil
2024-08-01,78.59,78.88,76.24,76.31,wti_oil
2024-08-02,76.87,77.29,72.97,73.52,wti_oil
2024-08-05,74.21,74.46,71.67,72.94,wti_oil
2024-08-06,73.86,74.56,72.2,73.2,wti_oil
2024-08-07,72.84,75.84,72.58,75.23,wti_oil
2024-08-08,75.47,76.52,74.6,76.19,wti_oil
2024-08-09,76.02,77.09,75.85,76.84,wti_oil
2024-08-12,76.99,80.16,76.7,80.06,wti_oil
2024-08-13,79.74,80.15,78.16,78.35,wti_oil
2024-08-14,78.73,79.1,76.83,76.98,wti_oil
2024-08-15,77.52,78.6,76.93,78.16,wti_oil
2024-08-16,78.16,78.16,75.54,76.65,wti_oil
2024-08-19,76.58,76.87,74.17,74.37,wti_oil
2024-08-20,74.34,75.03,73.5,74.04,wti_oil
2024-08-21,73.12,74.16,71.46,71.93,wti_oil
2024-08-22,71.93,73.52,71.58,73.01,wti_oil
2024-08-23,72.96,75.07,72.83,74.83,wti_oil
2024-08-26,75.1,77.6,75.04,77.42,wti_oil
2024-08-27,77.2,77.48,75.4,75.53,wti_oil
2024-08-28,75.75,75.95,73.82,74.52,wti_oil
2024-08-29,74.42,76.91,74.05,75.91,wti_oil
2024-08-30,75.87,76.59,73.36,73.55,wti_oil
2024-09-03,73.53,74.29,70.1,70.34,wti_oil
2024-09-04,70.28,71.46,68.82,69.2,wti_oil
2024-09-05,69.27,70.82,68.75,69.15,wti_oil
2024-09-06,69.33,70.13,67.17,67.67,wti_oil
2024-09-09,68.13,68.96,67.31,68.71,wti_oil
2024-09-10,68.78,69.08,65.27,65.75,wti_oil
2024-09-11,66.28,67.97,65.63,67.31,wti_oil
2024-09-12,67.39,69.81,67.24,68.97,wti_oil
2024-09-13,69.31,70.32,68.47,68.65,wti_oil
2024-09-16,69.16,70.7,68.65,70.09,wti_oil
2024-09-17,70.5,71.92,69.61,71.19,wti_oil
2024-09-18,71.14,71.48,69.73,70.91,wti_oil
2024-09-19,70.13,72.49,70.13,71.95,wti_oil
2024-09-20,72.1,72.4,71.36,71.92,wti_oil
2024-09-23,71.31,71.81,69.49,70.37,wti_oil
2024-09-24,70.76,72.4,70.44,71.56,wti_oil
2024-09-25,71.54,71.72,69.23,69.69,wti_oil
2024-09-26,69.89,70.01,66.95,67.67,wti_oil
2024-09-27,67.45,68.65,67.06,68.18,wti_oil
2024-09-30,68.63,69.32,67.57,68.17,wti_oil
2024-10-01,68.41,71.94,66.33,69.83,wti_oil
2024-10-02,70.8,72.49,69.87,70.1,wti_oil
2024-10-03,70.98,74.09,70.52,73.71,wti_oil
2024-10-04,73.95,75.57,73.46,74.38,wti_oil
2024-10-07,74.4,77.4,73.62,77.14,wti_oil
2024-10-08,77.33,78.46,72.69,73.57,wti_oil
2024-10-09,73.84,74.45,71.53,73.24,wti_oil
2024-10-10,73.39,76.24,73.26,75.85,wti_oil
2024-10-11,75.74,76.04,74.53,75.56,wti_oil
2024-10-14,75.05,75.08,71.81,73.83,wti_oil
2024-10-15,71.51,72.12,69.71,70.58,wti_oil
2024-10-16,70.99,71.31,69.64,70.39,wti_oil
2024-10-17,70.68,71.11,69.44,70.67,wti_oil
2024-10-18,70.75,71.23,68.69,69.22,wti_oil
2024-10-21,69.46,71.03,69.0,70.56,wti_oil
2024-10-22,70.49,72.66,70.05,72.09,wti_oil
2024-10-23,71.35,71.72,70.13,70.77,wti_oil
2024-10-24,71.02,72.34,69.77,70.19,wti_oil
2024-10-25,70.33,71.92,69.96,71.78,wti_oil
2024-10-28,68.98,69.0,66.92,67.38,wti_oil
2024-10-29,68.02,68.52,66.72,67.21,wti_oil
2024-10-30,67.47,69.17,67.28,68.61,wti_oil
2024-10-31,69.1,70.81,68.3,69.26,wti_oil
2024-11-01,70.44,71.45,69.32,69.49,wti_oil
2024-11-04,70.29,71.81,70.25,71.47,wti_oil
2024-11-05,71.62,72.67,71.29,71.99,wti_oil
2024-11-06,72.02,72.63,69.74,71.69,wti_oil
2024-11-07,71.87,72.88,70.66,72.36,wti_oil
2024-11-08,72.21,72.25,69.99,70.38,wti_oil
2024-11-11,70.25,70.56,67.92,68.04,wti_oil
2024-11-12,68.15,69.13,67.75,68.12,wti_oil
2024-11-13,67.98,68.86,66.94,68.43,wti_oil
2024-11-14,68.13,69.39,67.92,68.7,wti_oil
2024-11-15,68.62,68.69,66.82,67.02,wti_oil
2024-11-18,66.86,69.39,66.61,69.16,wti_oil
2024-11-19,69.01,69.69,68.45,69.39,wti_oil
2024-11-20,69.55,70.15,68.75,68.87,wti_oil
2024-11-21,69.04,70.38,68.86,70.1,wti_oil
2024-11-22,70.18,71.51,69.29,71.24,wti_oil
2024-11-25,71.44,71.48,68.74,68.94,wti_oil
2024-11-26,69.08,70.3,68.05,68.77,wti_oil
2024-11-27,68.91,69.37,68.18,68.72,wti_oil
2024-11-29,68.77,69.69,67.87,68.0,wti_oil
2024-12-02,68.0,69.11,67.71,68.1,wti_oil
2024-12-03,68.16,70.23,67.91,69.94,wti_oil
2024-12-04,70.02,70.51,68.49,68.54,wti_oil
2024-12-05,68.74,69.16,67.98,68.3,wti_oil
2024-12-06,68.44,68.49,66.98,67.2,wti_oil
2024-12-09,67.15,68.88,67.08,68.37,wti_oil
2024-12-10,68.19,69.06,67.72,68.59,wti_oil
2024-12-11,68.5,70.53,68.44,70.29,wti_oil
2024-12-12,70.43,70.72,69.14,70.02,wti_oil
2024-12-13,70.06,71.42,69.87,71.29,wti_oil
2024-12-16,71.44,71.44,70.37,70.71,wti_oil
2024-12-17,70.61,70.92,69.18,70.08,wti_oil
2024-12-18,70.22,71.38,69.99,70.58,wti_oil
2024-12-19,70.14,71.26,69.7,69.91,wti_oil
2024-12-20,69.23,69.85,68.42,69.46,wti_oil
2024-12-23,69.4,69.94,68.59,69.24,wti_oil
2024-12-24,69.56,70.43,69.36,70.1,wti_oil
2024-12-26,70.2,70.75,69.33,69.62,wti_oil
2024-12-27,69.68,70.75,69.44,70.6,wti_oil
2024-12-30,70.42,71.56,70.12,70.99,wti_oil
2024-12-31,71.15,72.02,70.87,71.72,wti_oil
2025-01-02,71.85,73.73,71.79,73.13,wti_oil
2025-01-03,73.13,74.35,72.7,73.96,wti_oil
2025-01-06,74.05,74.99,73.2,73.56,wti_oil
2025-01-07,73.44,74.53,73.11,74.25,wti_oil
2025-01-08,74.52,75.29,73.16,73.32,wti_oil
2025-01-09,73.32,74.32,72.84,73.92,wti_oil
2025-01-10,74.29,77.86,74.02,76.57,wti_oil
2025-01-13,76.54,79.27,76.54,78.82,wti_oil
2025-01-14,78.82,79.09,77.41,77.5,wti_oil
2025-01-15,78.03,80.77,77.24,80.04,wti_oil
2025-01-16,80.4,80.59,77.87,78.68,wti_oil
2025-01-17,78.75,79.44,77.76,77.88,wti_oil
2025-01-21,78.19,78.47,75.49,75.89,wti_oil
2025-01-22,75.88,76.45,75.28,75.44,wti_oil
2025-01-23,75.39,76.0,74.14,74.62,wti_oil
2025-01-24,74.3,75.21,74.01,74.66,wti_oil
2025-01-27,74.54,75.15,72.38,73.17,wti_oil
2025-01-28,73.15,74.31,72.93,73.77,wti_oil
2025-01-29,73.95,74.08,72.33,72.62,wti_oil
2025-01-30,73.0,73.84,72.02,72.73,wti_oil
2025-01-31,73.2,73.84,71.94,72.53,wti_oil
2025-02-03,74.14,75.18,72.05,73.16,wti_oil
2025-02-04,72.35,73.35,70.67,72.7,wti_oil
2025-02-05,72.76,72.97,70.96,71.03,wti_oil
2025-02-06,71.18,71.85,70.43,70.61,wti_oil
2025-02-07,70.56,71.41,70.47,71.0,wti_oil
2025-02-10,71.0,72.54,70.84,72.32,wti_oil
2025-02-11,72.49,73.68,72.31,73.32,wti_oil
2025-02-12,73.2,73.22,71.17,71.37,wti_oil
2025-02-13,71.24,71.6,70.22,71.29,wti_oil
2025-02-14,71.52,72.02,70.52,70.74,wti_oil
2025-02-18,70.7,72.07,70.12,71.85,wti_oil
2025-02-19,71.78,73.04,71.71,72.25,wti_oil
2025-02-20,72.18,73.25,71.85,72.57,wti_oil
2025-02-21,72.58,72.77,70.17,70.4,wti_oil
2025-02-24,69.8,70.94,69.8,70.7,wti_oil
2025-02-25,70.92,71.26,68.68,68.93,wti_oil
2025-02-26,69.11,69.28,68.36,68.62,wti_oil
2025-02-27,68.82,70.54,68.61,70.35,wti_oil
2025-02-28,70.17,70.29,69.14,69.76,wti_oil
2025-03-03,69.95,70.6,67.89,68.37,wti_oil
2025-03-04,68.46,68.56,66.77,68.26,wti_oil
2025-03-05,68.08,68.1,65.22,66.31,wti_oil
2025-03-06,66.39,67.09,65.59,66.36,wti_oil
2025-03-07,66.34,68.22,66.12,67.04,wti_oil
2025-03-10,67.11,67.6,65.8,66.03,wti_oil
2025-03-11,65.95,67.17,65.29,66.25,wti_oil
2025-03-12,66.62,67.88,66.15,67.68,wti_oil
2025-03-13,67.69,67.94,66.37,66.55,wti_oil
2025-03-14,66.78,67.48,66.59,67.18,wti_oil
2025-03-17,67.35,68.37,67.25,67.58,wti_oil
2025-03-18,67.4,68.72,66.56,66.9,wti_oil
2025-03-19,66.72,67.63,66.21,67.16,wti_oil
2025-03-20,67.29,68.47,66.88,68.26,wti_oil
2025-03-21,68.35,68.65,67.65,68.28,wti_oil
2025-03-24,68.35,69.33,67.95,69.11,wti_oil
2025-03-25,69.16,69.68,68.52,69.0,wti_oil
2025-03-26,69.16,70.22,69.06,69.65,wti_oil
2025-03-27,69.96,69.97,69.12,69.92,wti_oil
2025-03-28,69.91,70.09,68.87,69.36,wti_oil
2025-03-31,69.43,71.83,68.81,71.48,wti_oil
2025-04-01,71.39,72.1,71.03,71.2,wti_oil
2025-04-02,71.2,72.28,70.59,71.71,wti_oil
2025-04-03,70.38,70.41,65.98,66.95,wti_oil
2025-04-04,66.64,66.9,60.45,61.99,wti_oil
2025-04-07,61.12,63.9,58.95,60.7,wti_oil
2025-04-08,61.03,61.75,57.88,59.58,wti_oil
2025-04-09,58.32,62.93,55.12,62.35,wti_oil
2025-04-10,62.71,63.34,58.76,60.07,wti_oil
2025-04-11,60.2,61.87,59.43,61.5,wti_oil
2025-04-14,61.7,62.68,60.59,61.53,wti_oil
2025-04-15,61.58,62.06,60.88,61.33,wti_oil
2025-04-16,61.54,62.98,60.44,62.47,wti_oil
2025-04-17,62.63,64.86,62.61,64.68,wti_oil
2025-04-21,64.3,64.42,62.45,63.08,wti_oil
2025-04-22,63.43,65.09,63.43,64.31,wti_oil
2025-04-23,64.0,64.87,61.53,62.27,wti_oil
2025-04-24,62.34,63.31,61.99,62.79,wti_oil
2025-04-25,62.86,63.41,61.8,63.02,wti_oil
2025-04-28,63.49,63.92,61.48,62.05,wti_oil
2025-04-29,61.87,62.07,60.12,60.42,wti_oil
2025-04-30,60.16,60.43,57.91,58.21,wti_oil
2025-05-01,58.16,59.5,56.39,59.24,wti_oil
2025-05-02,58.99,59.87,57.74,58.29,wti_oil
2025-05-05,56.76,57.7,55.3,57.13,wti_oil
2025-05-06,57.25,59.84,57.03,59.09,wti_oil
2025-05-07,58.98,60.26,57.81,58.07,wti_oil
2025-05-08,57.93,60.29,57.74,59.91,wti_oil
2025-05-09,60.25,61.45,59.89,61.02,wti_oil
2025-05-12,61.39,63.61,61.02,61.95,wti_oil
2025-05-13,62.0,63.9,61.65,63.67,wti_oil
2025-05-14,63.62,63.68,62.75,63.15,wti_oil
2025-05-15,62.88,62.91,60.47,61.62,wti_oil
2025-05-16,61.7,62.71,61.25,62.49,wti_oil
2025-05-19,62.75,63.4,61.57,62.69,wti_oil
2025-05-20,62.68,63.17,62.19,62.56,wti_oil
2025-05-21,62.27,64.19,61.28,61.57,wti_oil
2025-05-22,61.33,61.75,60.25,61.2,wti_oil
2025-05-23,60.81,61.88,60.02,61.53,wti_oil
2025-05-27,61.7,62.14,60.26,60.89,wti_oil
2025-05-28,61.04,62.54,60.85,61.84,wti_oil
2025-05-29,61.83,63.07,60.55,60.94,wti_oil
2025-05-30,60.94,61.72,59.74,60.79,wti_oil
2025-06-02,61.11,63.88,61.06,62.52,wti_oil
2025-06-03,63.02,63.89,62.4,63.41,wti_oil
