date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,MMM,2026-03-20,C,155.0,18.7,20.0,0.3381413842773437,4.0,151,2025-11-22,118,19.35,2025-11-22,168.08999633789062,-7.787492785458461,covered_call,,,
2025-11-22,MMM,2026-03-20,C,160.0,15.25,16.55,0.3249579223632812,6.0,611,2025-11-22,118,15.9,2025-11-22,168.08999633789062,-4.812895778537762,covered_call,,,
2025-11-22,MMM,2026-03-20,C,165.0,12.95,13.5,0.3151313604736327,5.0,685,2025-11-22,118,13.225,2025-11-22,168.08999633789062,-1.8382987716170751,covered_call,,,
2025-11-22,MMM,2026-03-20,C,170.0,10.15,10.75,0.3049385913085937,19.0,417,2025-11-22,118,10.45,2025-11-22,168.08999633789062,1.1362982353036122,covered_call,,,
2025-11-22,MMM,2026-03-20,C,175.0,7.85,8.4,0.2965768585205077,3.0,685,2025-11-22,118,8.125,2025-11-22,168.08999633789062,4.110895242224322,covered_call,,,
2025-11-22,MMM,2026-03-20,C,180.0,6.0,6.5,0.2913278875732421,8.0,360,2025-11-22,118,6.25,2025-11-22,168.08999633789062,7.085492249145009,covered_call,,,
2025-11-22,MMM,2026-03-20,C,185.0,4.6,4.95,0.2871165039062499,19.0,1386,2025-11-22,118,4.775,2025-11-22,168.08999633789062,10.060089256065696,covered_call,,,
2025-11-22,MMM,2026-03-20,C,190.0,3.4,3.7,0.2832713275146483,4.0,325,2025-11-22,118,3.55,2025-11-22,168.08999633789062,13.034686262986405,covered_call,,,
2025-11-22,MMM,2026-03-20,C,195.0,2.47,2.74,0.2807689111328124,33.0,251,2025-11-22,118,2.6050000000000004,2025-11-22,168.08999633789062,16.009283269907094,covered_call,,,
2025-11-22,MMM,2026-03-20,C,200.0,1.7,2.0,0.2785716674804687,4.0,504,2025-11-22,118,1.85,2025-11-22,168.08999633789062,18.98388027682778,covered_call,,,
2025-11-22,MMM,2026-03-20,C,210.0,0.81,1.05,0.2768627001953124,1.0,46,2025-11-22,118,0.93,2025-11-22,168.08999633789062,24.933074290669175,covered_call,,,
